"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lophocampa","2018-06-16 10:10:09 -0700","","Plumas National Forest, Berry Creek, CA, US",39.6842426482,-121.314494049,"","","https://www.inaturalist.org/observations/104441309","https://static.inaturalist.org/photos/175002726/medium.jpg","matthewglavor",104441309,"","Insecta",67692,0,0,"Sat Jun 16 2018 10:10:09 GMT-0700 (PDT)","2018-06-16","2018-06-16 17:10:09 UTC","Pacific Time (US & Canada)",277,277,"","","false","","",890614,"2022-01-06 02:28:42 UTC","2022-01-06 02:29:01 UTC","needs_id","",NA,3,"false"
"Erynnis propertius","2018-06-16 14:01:00 -0400","Rogue River-Siskiyou NF
","Josephine County, OR, USA",41.9984779789,-123.8190541693,"","Propertius Duskywing","https://www.inaturalist.org/observations/104426397","https://static.inaturalist.org/photos/174974523/medium.jpg","markhollysalvato",104426397,"Propertius Duskywing","Insecta",59187,1,0,"2018/06/16 2:01 PM EDT","2018-06-16","2018-06-16 18:01:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-05 21:30:32 UTC","2022-05-05 15:54:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Thorybes diversus","2018-06-16 15:05:00 -0400","Rogue River-Siskiyou NF
","Josephine County, OR, USA",41.9962511034,-123.790217813,"","Western Cloudywing","https://www.inaturalist.org/observations/104426191","https://static.inaturalist.org/photos/174973883/medium.jpg","markhollysalvato",104426191,"Western Cloudywing","Insecta",117371,1,0,"2018/06/16 3:05 PM EDT","2018-06-16","2018-06-16 19:05:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-05 21:26:10 UTC","2022-05-15 20:50:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas editha rubicunda","2018-06-16 13:47:00 -0400","Rogue River-Siskiyou NF
","Josephine County, OR, USA",41.9978062784,-123.7940806863,"","","https://www.inaturalist.org/observations/104425948","https://static.inaturalist.org/photos/174973544/medium.jpg","markhollysalvato",104425948,"Euphydryas editha rubicunda","Insecta",894065,1,0,"2018/06/16 1:47 PM EDT","2018-06-16","2018-06-16 17:47:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-05 21:21:46 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia","2018-06-16 14:37:55 -0700","","Plumas National Forest, US-CA, US",39.6812479757,-121.2991664485,"","","https://www.inaturalist.org/observations/104252919","https://static.inaturalist.org/photos/174664270/medium.jpg","matthewglavor",104252919,"Clarkia","Plantae",47789,2,0,"Sat Jun 16 2018 14:37:55 GMT-0700 (PDT)","2018-06-16","2018-06-16 21:37:55 UTC","Pacific Time (US & Canada)",16,28060,"","obscured","true","","",890614,"2022-01-03 07:13:22 UTC","2022-01-13 15:58:06 UTC","needs_id","",NA,3,"false"
"Cirsium occidentale","2018-06-16 13:51:54 -0700","","Plumas National Forest, Berry Creek, CA, US",39.686905,-121.2927866667,"","Cobwebby Thistle","https://www.inaturalist.org/observations/104252913","https://static.inaturalist.org/photos/174664253/medium.jpg","matthewglavor",104252913,"Cobwebby Thistle","Plantae",52621,1,0,"Sat Jun 16 2018 13:51:54 GMT-0700 (PDT)","2018-06-16","2018-06-16 20:51:54 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",890614,"2022-01-03 07:13:06 UTC","2022-01-03 07:15:05 UTC","research","",NA,3,"false"
"Antilocapra americana","2018-06-16 15:40:11 -0700","","County Road 87A, Adin, CA, US",41.20749068,-121.0287471273,"","Pronghorn","https://www.inaturalist.org/observations/103568223","https://inaturalist-open-data.s3.amazonaws.com/photos/173370176/medium.jpg","brewbird31",103568223,"Pronghorn","Mammalia",42429,3,0,"Sat Jun 16 2018 15:40:11 GMT-0700 (PDT)","2018-06-16","2018-06-16 22:40:11 UTC","Pacific Time (US & Canada)",332,332,"","open","false","","",1589645,"2021-12-24 06:17:12 UTC","2022-04-13 15:31:44 UTC","research","CC-BY-NC",NA,3,"false"
"Dietes grandiflora","2018-06-16 15:28:51 UTC","","Kane St, San Diego, CA, US",32.7863216667,-117.197595,"","Large Fortnight Lily","https://www.inaturalist.org/observations/101469426","https://static.inaturalist.org/photos/169470253/medium.jpg","aviarbell",101469426,"Iris sudafricana","Plantae",291342,1,0,"Sat Jun 16 2018 15:28:51 GMT-0500 (CDT)","2018-06-16","2018-06-16 15:28:51 UTC","UTC",10,10,"","","false","","",5155544,"2021-11-19 16:24:13 UTC","2021-11-28 08:03:09 UTC","casual","",NA,3,"true"
"Metaltella simoni","2018-06-16 22:24:00 UTC","","San Diego County, US-CA, US",33.3191856415,-117.2304804162,"","South American Toothed Hacklemesh Weaver","https://www.inaturalist.org/observations/101246971","https://static.inaturalist.org/photos/169063680/medium.jpeg","eridanlover",101246971,"South American Toothed Hacklemesh Weaver","Arachnida",224975,0,0,"2018/06/16 10:24 PM UTC","2018-06-16","2018-06-16 22:24:00 UTC","UTC",8,28984,"obscured","","true","","",364244,"2021-11-16 06:24:28 UTC","2021-12-21 00:34:14 UTC","needs_id","",NA,NA,"false"
"Ammotrechidae","2018-06-16 17:00:13 -0700","","Three Rivers, CA 93271, USA",36.4611111111,-118.8794444444,"","Curve-faced Windscorpions","https://www.inaturalist.org/observations/100468756","https://inaturalist-open-data.s3.amazonaws.com/photos/167691973/medium.jpeg","sgergeni",100468756,"Curve-faced Windscorpions","Arachnida",245459,0,0,"2018-06-16 17:00:13","2018-06-16","2018-06-17 00:00:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:51:30 UTC","2021-11-07 05:52:35 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Ariolimax","2018-06-16 11:21:14 -0700","","Henry Cowell Redwoods State Park, Felton, CA, US",37.038875,-122.0627971667,"","Banana Slugs","https://www.inaturalist.org/observations/99953020","https://inaturalist-open-data.s3.amazonaws.com/photos/166743057/medium.jpg","mrsmuddycrocs",99953020,"Banana Slugs","Mollusca",47777,2,0,"Sat Jun 16 2018 11:21:14 GMT-0700 (PDT)","2018-06-16","2018-06-16 18:21:14 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",5175980,"2021-11-01 05:40:26 UTC","2021-11-01 13:52:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Nemoria leptalea","2018-06-16 17:02:00 -0700","","Santa Barbara, California, United States",34.4511694444,-119.7131888889,"","","https://www.inaturalist.org/observations/99049069","https://inaturalist-open-data.s3.amazonaws.com/photos/165038058/medium.jpeg","serpophaga",99049069,"Nemoria leptalea","Insecta",325304,2,0,"2018/06/16 5:02 PM PDT","2018-06-16","2018-06-17 00:02:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 03:59:16 UTC","2021-10-26 01:16:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Mexigonus","2018-06-16 17:02:00 -0700","","Santa Barbara, California, United States",34.4510416667,-119.7133027778,"","","https://www.inaturalist.org/observations/99049068","https://inaturalist-open-data.s3.amazonaws.com/photos/165038069/medium.jpg","serpophaga",99049068,"Mexigonus","Arachnida",250073,1,0,"2018/06/16 5:02 PM PDT","2018-06-16","2018-06-17 00:02:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 03:59:16 UTC","2021-10-23 13:50:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bibioninae","2018-06-16 13:00:00 -0700","","Santa Barbara, California, United States",34.41595,-119.6749944444,"","","https://www.inaturalist.org/observations/99049067","https://inaturalist-open-data.s3.amazonaws.com/photos/165038047/medium.jpeg","serpophaga",99049067,"Bibioninae","Insecta",1226039,0,0,"2018/06/16 1:00 PM PDT","2018-06-16","2018-06-16 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:16 UTC","2021-10-23 03:59:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-06-16 12:59:00 -0700","On Mexican fan palm trunk","Santa Barbara, California, United States",34.41595,-119.6749277778,"","common lichens","https://www.inaturalist.org/observations/99049066","https://inaturalist-open-data.s3.amazonaws.com/photos/165038039/medium.jpeg","serpophaga",99049066,"Common Lichens","Fungi",54743,0,0,"2018/06/16 12:59 PM PDT","2018-06-16","2018-06-16 19:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:15 UTC","2021-10-23 03:59:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-06-16 12:58:00 -0700","On Mexican fan palm trunk","Santa Barbara, California, United States",34.415975,-119.6749888889,"","common lichens","https://www.inaturalist.org/observations/99049065","https://inaturalist-open-data.s3.amazonaws.com/photos/165038013/medium.jpg","serpophaga",99049065,"Common Lichens","Fungi",54743,0,0,"2018/06/16 12:58 PM PDT","2018-06-16","2018-06-16 19:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:15 UTC","2021-10-23 03:59:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-06-16 12:58:00 -0700","On Mexican fan palm trunk","Santa Barbara, California, United States",34.4160527778,-119.6748361111,"","common lichens","https://www.inaturalist.org/observations/99049064","https://inaturalist-open-data.s3.amazonaws.com/photos/165037983/medium.jpg","serpophaga",99049064,"Common Lichens","Fungi",54743,0,0,"2018/06/16 12:58 PM PDT","2018-06-16","2018-06-16 19:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:15 UTC","2021-10-23 03:59:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-06-16 12:58:00 -0700","On Mexican fan palm trunk","Santa Barbara, California, United States",34.4160527778,-119.6748361111,"","common lichens","https://www.inaturalist.org/observations/99049063","https://inaturalist-open-data.s3.amazonaws.com/photos/165037964/medium.jpg","serpophaga",99049063,"Common Lichens","Fungi",54743,0,0,"2018/06/16 12:58 PM PDT","2018-06-16","2018-06-16 19:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:14 UTC","2021-10-23 03:59:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calvatia","2018-06-16 12:56:00 -0700","","Santa Barbara, California, United States",34.4160833333,-119.674675,"","","https://www.inaturalist.org/observations/99049062","https://inaturalist-open-data.s3.amazonaws.com/photos/165037923/medium.jpg","serpophaga",99049062,"Calvatia","Fungi",57693,0,0,"2018/06/16 12:56 PM PDT","2018-06-16","2018-06-16 19:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:14 UTC","2021-10-23 03:59:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Membranipora membranacea","2018-06-16 12:36:00 -0700","","Santa Barbara, California, United States",34.4154777778,-119.6749555556,"","kelp lace bryozoan","https://www.inaturalist.org/observations/99049061","https://inaturalist-open-data.s3.amazonaws.com/photos/165037909/medium.jpeg","serpophaga",99049061,"Kelp Lace Bryozoan","Animalia",51027,0,0,"2018/06/16 12:36 PM PDT","2018-06-16","2018-06-16 19:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:14 UTC","2021-10-23 03:59:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2018-06-16 12:35:00 -0700","","Santa Barbara, California, United States",34.4154805556,-119.6749638889,"","Giant Kelp","https://www.inaturalist.org/observations/99049059","https://inaturalist-open-data.s3.amazonaws.com/photos/165037897/medium.jpg","serpophaga",99049059,"Giant Kelp","Chromista",124748,1,0,"2018/06/16 12:35 PM PDT","2018-06-16","2018-06-16 19:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:13 UTC","2021-10-24 18:56:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-06-16 12:33:00 -0700","","Santa Barbara, CA, USA",34.4155416667,-119.6740194444,"","Western Gull","https://www.inaturalist.org/observations/99049058","https://inaturalist-open-data.s3.amazonaws.com/photos/165037877/medium.jpeg","serpophaga",99049058,"Western Gull","Aves",4345,1,0,"2018/06/16 12:33 PM PDT","2018-06-16","2018-06-16 19:33:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 03:59:13 UTC","2021-10-23 21:29:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-06-16 12:33:00 -0700","","Santa Barbara, CA, USA",34.4155722222,-119.6738805556,"","Western Gull","https://www.inaturalist.org/observations/99049057","https://inaturalist-open-data.s3.amazonaws.com/photos/165037866/medium.jpeg","serpophaga",99049057,"Western Gull","Aves",4345,1,0,"2018/06/16 12:33 PM PDT","2018-06-16","2018-06-16 19:33:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 03:59:13 UTC","2021-10-23 11:48:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Stephanocystis osmundacea","2018-06-16 12:32:00 -0700","","Santa Barbara, California, United States",34.4156944444,-119.6733166667,"","chain bladder kelp","https://www.inaturalist.org/observations/99049056","https://inaturalist-open-data.s3.amazonaws.com/photos/165037856/medium.jpeg","serpophaga",99049056,"chain bladder kelp","Chromista",126126,1,0,"2018/06/16 12:32 PM PDT","2018-06-16","2018-06-16 19:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:12 UTC","2021-10-24 18:56:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2018-06-16 12:32:00 -0700","","Santa Barbara, CA, USA",34.4157055556,-119.6732722222,"","Heermann's Gull","https://www.inaturalist.org/observations/99049055","https://inaturalist-open-data.s3.amazonaws.com/photos/165037838/medium.jpeg","serpophaga",99049055,"Heermann's Gull","Aves",4353,1,0,"2018/06/16 12:32 PM PDT","2018-06-16","2018-06-16 19:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:12 UTC","2021-10-23 04:33:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2018-06-16 12:31:00 -0700","","Santa Barbara, CA, USA",34.4158083333,-119.6729722222,"","Heermann's Gull","https://www.inaturalist.org/observations/99049054","https://inaturalist-open-data.s3.amazonaws.com/photos/165037833/medium.jpeg","serpophaga",99049054,"Heermann's Gull","Aves",4353,1,0,"2018/06/16 12:31 PM PDT","2018-06-16","2018-06-16 19:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:12 UTC","2021-10-23 04:33:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cakile maritima","2018-06-16 12:27:00 -0700","","Santa Barbara, California, United States",34.4161805556,-119.6724083333,"","European Searocket","https://www.inaturalist.org/observations/99049053","https://inaturalist-open-data.s3.amazonaws.com/photos/165037813/medium.jpg","serpophaga",99049053,"European Searocket","Plantae",60982,2,0,"2018/06/16 12:27 PM PDT","2018-06-16","2018-06-16 19:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 03:59:11 UTC","2022-01-30 00:07:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-16 16:43:00 UTC","","Sequoia National Park, CA 93262, USA",36.5468705,-118.7655927,"","Western Fence Lizard","https://www.inaturalist.org/observations/98753679","https://static.inaturalist.org/photos/164488629/medium.jpeg","phinow1126",98753679,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/16 4:43 PM UTC","2018-06-16","2018-06-16 16:43:00 UTC","UTC",194,194,"","open","false","","",546554,"2021-10-20 01:12:42 UTC","2021-11-03 15:19:32 UTC","research","",NA,NA,"false"
"Polypodiales","2018-06-16 14:31:23 UTC","","Fort Bragg, CA 95437, USA",39.4092671366,-123.8091876358,"","","https://www.inaturalist.org/observations/97106082","https://static.inaturalist.org/photos/161426524/medium.jpeg","annastockel",97106082,"Polypodiales","Plantae",47754,2,0,"2018-06-16 14:31:23","2018-06-16","2018-06-16 14:31:23 UTC","UTC",378,378,"","","false","","",1309902,"2021-10-04 02:43:03 UTC","2021-10-10 20:16:30 UTC","needs_id","",NA,2,"false"
"Aplidium californicum","2018-06-16 08:06:42 -0700","","501–543 W Cliff Dr, Santa Cruz, CA, US",36.95675,-122.0250555,"","Pacific Sea Pork","https://www.inaturalist.org/observations/92379631","https://inaturalist-open-data.s3.amazonaws.com/photos/19807151/medium.jpg","al_kordesch",92379631,"Pacific Sea Pork","Animalia",131232,1,0,"Sat Jun 16 2018 08:06:42 GMT-0700 (PDT)","2018-06-16","2018-06-16 15:06:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",516849,"2021-08-24 17:27:09 UTC","2022-01-11 22:42:34 UTC","research","CC0",NA,NA,"false"
"Delphinium cardinale","2018-06-16 14:45:00 -0700","","Santa Barbara County, CA, USA",34.5834007333,-119.7151835333,"","Scarlet Larkspur","https://www.inaturalist.org/observations/90550385","https://inaturalist-open-data.s3.amazonaws.com/photos/149664899/medium.jpeg","valhikes",90550385,"Scarlet Larkspur","Plantae",76623,1,0,"2018/06/16 2:45 PM PDT","2018-06-16","2018-06-16 21:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:34 UTC","2021-08-09 21:55:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Eriophyllum confertiflorum","2018-06-16 12:36:00 -0700","","Santa Barbara County, CA, USA",34.5767983333,-119.7291169333,"","Golden Yarrow","https://www.inaturalist.org/observations/90550382","https://inaturalist-open-data.s3.amazonaws.com/photos/149664304/medium.jpeg","valhikes",90550382,"Golden Yarrow","Plantae",53395,2,0,"2018/06/16 12:36 PM PDT","2018-06-16","2018-06-16 19:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:33 UTC","2022-01-04 19:34:59 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Euphydryas chalcedona","2018-06-16 12:36:00 -0700","","Santa Barbara County, CA, USA",34.5767983333,-119.7291169333,"","Variable Checkerspot","https://www.inaturalist.org/observations/90550381","https://inaturalist-open-data.s3.amazonaws.com/photos/149663854/medium.jpeg","valhikes",90550381,"Variable Checkerspot","Insecta",50892,1,0,"2018/06/16 12:36 PM PDT","2018-06-16","2018-06-16 19:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:33 UTC","2021-08-09 21:59:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ehrendorferia chrysantha","2018-06-16 12:33:00 -0700","","Santa Barbara County, CA, USA",34.5768144,-119.7301194,"","golden eardrops","https://www.inaturalist.org/observations/90550379","https://inaturalist-open-data.s3.amazonaws.com/photos/149663315/medium.jpeg","valhikes",90550379,"golden eardrops","Plantae",58952,1,0,"2018/06/16 12:33 PM PDT","2018-06-16","2018-06-16 19:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:33 UTC","2021-08-09 16:24:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Malacosoma californica","2018-06-16 12:30:00 -0700","","Santa Barbara County, CA, USA",34.5768835,-119.7306665,"","Western Tent Caterpillar","https://www.inaturalist.org/observations/90550378","https://inaturalist-open-data.s3.amazonaws.com/photos/149662919/medium.jpeg","valhikes",90550378,"Western Tent Caterpillar","Insecta",359294,0,0,"2018/06/16 12:30 PM PDT","2018-06-16","2018-06-16 19:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:32 UTC","2021-08-09 17:01:03 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Diadasia bituberculata","2018-06-16 12:26:00 -0700","","Santa Barbara County, CA, USA",34.5767846,-119.7323552668,"","Bindweed Turret Bee","https://www.inaturalist.org/observations/90550377","https://inaturalist-open-data.s3.amazonaws.com/photos/149661522/medium.jpeg","valhikes",90550377,"Diadasia bituberculata","Insecta",196604,1,0,"2018/06/16 12:26 PM PDT","2018-06-16","2018-06-16 19:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:32 UTC","2022-01-13 02:34:43 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Trichostema lanatum","2018-06-16 12:27:00 -0700","","Santa Barbara County, CA, USA",34.5768703333,-119.7321028333,"","woolly bluecurls","https://www.inaturalist.org/observations/90550374","https://inaturalist-open-data.s3.amazonaws.com/photos/149661105/medium.jpeg","valhikes",90550374,"woolly bluecurls","Plantae",58931,3,0,"2018/06/16 12:27 PM PDT","2018-06-16","2018-06-16 19:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 16:18:32 UTC","2021-10-29 11:28:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
