"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus","2008-06-04 13:27:00 -0700","","Kern County, CA, USA",35.7131179035,-118.8194163995,"","lupines","https://www.inaturalist.org/observations/113183709","https://static.inaturalist.org/photos/191240584/medium.jpeg","gregg29",113183709,"Lupines","Plantae",47121,0,0,"2008/06/04 1:27 PM","2008-06-04","2008-06-04 20:27:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-04-28 04:48:53 UTC","2022-04-28 04:48:53 UTC","needs_id","",NA,NA,"false"
"Lupinus excubitus","2008-06-04 13:32:00 -0700","","Kern County, CA, USA",35.7431534485,-118.8929941801,"","Grape Soda Lupine","https://www.inaturalist.org/observations/113183708","https://static.inaturalist.org/photos/191240577/medium.jpeg","gregg29",113183708,"Grape Soda Lupine","Plantae",69855,1,0,"2008/06/04 1:32 PM","2008-06-04","2008-06-04 20:32:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-04-28 04:48:53 UTC","2022-04-30 17:30:18 UTC","research","",NA,NA,"false"
"Lupinus argenteus","2008-06-20 11:42:00 -0700","","Washoe County, NV, USA",39.3373828148,-119.8614771502,"","silvery lupine","https://www.inaturalist.org/observations/112932509","https://static.inaturalist.org/photos/190796382/medium.jpeg","gregg29",112932509,"Silvery Lupine","Plantae",62691,0,0,"2008/06/20 11:42 AM","2008-06-20","2008-06-20 18:42:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",2738529,"2022-04-26 04:50:37 UTC","2022-04-26 04:50:37 UTC","needs_id","",NA,NA,"false"
"Lupinus arbustus","2008-06-20 11:26:00 -0700","","Washoe County, NV, USA",39.3373828148,-119.8614771502,"","Longspur Lupine","https://www.inaturalist.org/observations/112932508","https://static.inaturalist.org/photos/190796373/medium.jpeg","gregg29",112932508,"Longspur Lupine","Plantae",62690,0,0,"2008/06/20 11:26 AM","2008-06-20","2008-06-20 18:26:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-04-26 04:50:36 UTC","2022-04-26 04:50:36 UTC","needs_id","",NA,NA,"false"
"Schistocerca nitens","2008-06-01 15:16:00 -0700","Usually see one or two of these larger Grasshoppers each year it seems. ","California, US",38.6545239639,-121.0991700842,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/112240736","https://inaturalist-open-data.s3.amazonaws.com/photos/189579105/medium.jpg","ken_mateik",112240736,"Gray Bird Grasshopper","Insecta",52158,1,0,"2008/06/01 3:16 PM","2008-06-01","2008-06-01 22:16:00 UTC","Pacific Time (US & Canada)",244,28210,"obscured","","true","","",3407564,"2022-04-21 06:36:45 UTC","2022-04-21 08:22:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Turricula parryi","2008-06-09 14:58:00 UTC","","Los Angeles County, CA, USA",34.3982269109,-117.8665983769,"","Poodle-dog bush","https://www.inaturalist.org/observations/108331938","https://static.inaturalist.org/photos/182373192/medium.jpg","jonathan27",108331938,"Poodle-dog bush","Plantae",82785,1,0,"2008/06/09 2:58 PM UTC","2008-06-09","2008-06-09 14:58:00 UTC","UTC",151,151,"","","false","","",154824,"2022-03-10 23:00:46 UTC","2022-04-04 23:55:45 UTC","research","",NA,NA,"false"
"Narcissus pseudonarcissus","2008-06-20 18:39:00 -0700","Discovered on a survey by myself, Dave Stith, and James Dillane, which turned out to be a rediscovery of plants originally spotted by Dave five years earlier or so, and spotted by someone else even earlier, in 1998.

The location is not from a GPS point taken at this location; it is estimated from my saved track that did not retain a time stamp.

The location is pretty easy to find, though.  Note the pool of water at lower right in the second pix.

Someone must have planted these here.  There was a mention of them being at Skunk Cabbage Meadow in 1998, so they have been here at least ten years.

The original URL for that report, which included a pix of them in bloom, was:

http://www.ugcs.caltech.edu/~warrior/photopre04.html

You can still retrieve that page on the internet archive:

https://archive.org/index.php

I have occasionally casually looked for these again between 2008 and 2021, when I was doing surveys for other plants here, but never saw them again, probably because:

1.  I never brought even an approximate GPS point for them.

2.  I usually couldn't remember  the exact location.

3.  I was never again early enough in the year for them to be easily seen.","Riverside County, CA, USA",33.7741442613,-116.665466151,"","wild daffodil","https://www.inaturalist.org/observations/108286947","https://inaturalist-open-data.s3.amazonaws.com/photos/182291645/medium.jpg","tchester",108286947,"Narcissus pseudonarcissus","Plantae",55848,0,0,"2008/06/20 6:39 PM PDT","2008-06-20","2008-06-21 01:39:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",173818,"2022-03-10 06:09:35 UTC","2022-03-13 06:14:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Andropolia theodori","2008-06-27 21:53:00 -0700","","Wofford Heights, CA 93285, USA",35.7068961,-118.4561967,"","","https://www.inaturalist.org/observations/107418882","https://inaturalist-open-data.s3.amazonaws.com/photos/180662152/medium.jpg","stevewalternature",107418882,"Andropolia theodori","Insecta",213604,1,0,"2008/06/27 9:53 PM PDT","2008-06-27","2008-06-28 04:53:00 UTC","Pacific Time (US & Canada)",3312,3312,"","","false","","",2331520,"2022-02-25 15:47:04 UTC","2022-02-26 08:03:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Properigea niveirena","2008-06-24 22:07:00 -0700","","Wofford Heights, CA 93285, USA",35.7068961,-118.4561967,"","","https://www.inaturalist.org/observations/107418771","https://inaturalist-open-data.s3.amazonaws.com/photos/180661923/medium.jpg","stevewalternature",107418771,"Properigea niveirena","Insecta",347230,1,0,"2008/06/24 10:07 PM PDT","2008-06-24","2008-06-25 05:07:00 UTC","Pacific Time (US & Canada)",3312,3312,"","","false","","",2331520,"2022-02-25 15:44:53 UTC","2022-02-26 08:04:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus invenustus","2008-06-19 07:43:00 -0700","","Kern County, CA, USA",35.4544027778,-118.3136888889,"","Plain Mariposa Lily","https://www.inaturalist.org/observations/107195317","https://inaturalist-open-data.s3.amazonaws.com/photos/180242069/medium.jpg","leslie_flint",107195317,"Plain Mariposa Lily","Plantae",64432,3,0,"2008/06/19 7:43 AM PDT","2008-06-19","2008-06-19 14:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",9335,"2022-02-21 18:20:45 UTC","2022-03-12 16:29:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus minimus","2008-06-17 08:11:00 -0700","","Tulare County, CA, USA",35.9780305133,-118.5942953978,"3 Star","Sierra mariposa lily","https://www.inaturalist.org/observations/107195316","https://inaturalist-open-data.s3.amazonaws.com/photos/180242200/medium.jpg","leslie_flint",107195316,"Sierra mariposa lily","Plantae",60549,1,0,"2008/06/17 8:11 AM PDT","2008-06-17","2008-06-17 15:11:00 UTC","Pacific Time (US & Canada)",92,92,"","","false","","",9335,"2022-02-21 18:20:45 UTC","2022-02-23 00:50:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosiphon chrysanthus chrysanthus","2008-06-19 07:15:00 -0700","","Kern County, CA, USA",35.4544142995,-118.3136949134,"","","https://www.inaturalist.org/observations/107195315","https://inaturalist-open-data.s3.amazonaws.com/photos/180242044/medium.jpg","leslie_flint",107195315,"Leptosiphon chrysanthus chrysanthus","Plantae",887128,1,0,"2008/06/19 7:15 AM PDT","2008-06-19","2008-06-19 14:15:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",9335,"2022-02-21 18:20:44 UTC","2022-04-15 15:54:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Cosmia calami","2008-06-24 22:15:00 -0700","","Wofford Heights, CA 93285, USA",35.7068961,-118.4561967,"","American Dun-bar Moth","https://www.inaturalist.org/observations/107061917","https://inaturalist-open-data.s3.amazonaws.com/photos/179989813/medium.jpg","stevewalternature",107061917,"American Dun-bar Moth","Insecta",126616,1,0,"2008/06/24 10:15 PM PDT","2008-06-24","2008-06-25 05:15:00 UTC","Pacific Time (US & Canada)",3312,3312,"","","false","","",2331520,"2022-02-19 21:09:47 UTC","2022-02-20 07:59:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Parabagrotis insularis","2008-06-28 22:34:00 -0700","","Wofford Heights, CA 93285, USA",35.7068961,-118.4561967,"","","https://www.inaturalist.org/observations/106353461","https://inaturalist-open-data.s3.amazonaws.com/photos/178644426/medium.jpg","stevewalternature",106353461,"Parabagrotis insularis","Insecta",176088,0,0,"2008/06/28 10:34 PM PDT","2008-06-28","2008-06-29 05:34:00 UTC","Pacific Time (US & Canada)",3312,3312,"","","false","","",2331520,"2022-02-08 02:13:52 UTC","2022-02-08 02:13:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Darlingtonia californica","2008-06-07 16:47:00 -0500","","Del Norte County, US-CA, US",41.9939854651,-124.1571653167,"California, California Pitcher-Plant, Plant","California pitcher-plant","https://www.inaturalist.org/observations/106276895","https://inaturalist-open-data.s3.amazonaws.com/photos/178505353/medium.jpg","johnrosford",106276895,"California pitcher-plant","Plantae",52652,3,0,"2008/06/07 4:47 PM CDT","2008-06-07","2008-06-07 21:47:00 UTC","Central Time (US & Canada)",NA,27723,"","obscured","true","","",1447753,"2022-02-06 23:49:00 UTC","2022-02-08 06:06:57 UTC","research","CC0",NA,NA,"false"
"Hemigrapsus nudus","2008-06-07 11:44:00 -0500","Mostly hidden under a rock.","Crescent City North, Crescent City, CA 95531, USA",41.7565194444,-124.2217416667,"California","Purple Shore Crab","https://www.inaturalist.org/observations/106276530","https://inaturalist-open-data.s3.amazonaws.com/photos/178478396/medium.jpg","johnrosford",106276530,"Purple Shore Crab","Animalia",48342,1,0,"2008/06/07 11:44 AM CDT","2008-06-07","2008-06-07 16:44:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 23:42:23 UTC","2022-02-07 00:25:53 UTC","research","CC0",NA,NA,"false"
"Erythranthe grandis","2008-06-07 11:54:00 -0500","","Crescent City North, Crescent City, CA 95531, USA",41.7565194444,-124.2217416667,"California, Plant","magnificent seep monkeyflower","https://www.inaturalist.org/observations/106276529","https://inaturalist-open-data.s3.amazonaws.com/photos/178478388/medium.jpg","johnrosford",106276529,"magnificent seep monkeyflower","Plantae",771876,0,0,"2008/06/07 11:54 AM CDT","2008-06-07","2008-06-07 16:54:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 23:42:23 UTC","2022-04-10 21:28:35 UTC","needs_id","CC0",NA,NA,"false"
"Iris tenax","2008-06-07 16:24:00 -0500","The diameter of a US nickel is 21 millimeters (see photo 2). The leaves of this iris are very slender.","Del Norte County, CA, USA",41.8058083333,-124.0611722222,"California, Plant","Oregon iris","https://www.inaturalist.org/observations/106261772","https://inaturalist-open-data.s3.amazonaws.com/photos/178474132/medium.jpg","johnrosford",106261772,"Oregon iris","Plantae",57727,1,0,"2008/06/07 4:24 PM CDT","2008-06-07","2008-06-07 21:24:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 19:54:58 UTC","2022-02-07 05:19:32 UTC","research","CC0",NA,NA,"false"
"Darlingtonia californica","2008-06-07 16:49:00 -0500","","Del Norte County, US-CA, US",41.9348562191,-124.1985123833,"California, California Pitcher-Plant, Plant","California pitcher-plant","https://www.inaturalist.org/observations/106261770","https://inaturalist-open-data.s3.amazonaws.com/photos/178474111/medium.jpg","johnrosford",106261770,"California pitcher-plant","Plantae",52652,2,0,"2008/06/07 4:49 PM CDT","2008-06-07","2008-06-07 21:49:00 UTC","Central Time (US & Canada)",NA,27723,"","obscured","true","","",1447753,"2022-02-06 19:54:57 UTC","2022-02-08 06:05:24 UTC","research","CC0",NA,NA,"false"
"Vancouveria hexandra","2008-06-07 18:35:00 -0500","","Del Norte County, CA, USA",41.8028583333,-124.0561527778,"California, Plant","White Inside-out Flower","https://www.inaturalist.org/observations/106261768","https://inaturalist-open-data.s3.amazonaws.com/photos/178474098/medium.jpg","johnrosford",106261768,"White Inside-out Flower","Plantae",79480,1,0,"2008/06/07 6:35 PM CDT","2008-06-07","2008-06-07 23:35:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 19:54:57 UTC","2022-02-06 20:11:47 UTC","research","CC0",NA,NA,"false"
"Dicentra formosa","2008-06-07 15:39:00 -0500","","Del Norte County, CA, USA",41.8218055556,-124.1437305556,"California, Dicentra formosa, Plant","Pacific Bleeding Heart","https://www.inaturalist.org/observations/106257566","https://inaturalist-open-data.s3.amazonaws.com/photos/178469248/medium.jpg","johnrosford",106257566,"Pacific Bleeding Heart","Plantae",51048,0,0,"2008/06/07 3:39 PM CDT","2008-06-07","2008-06-07 20:39:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 18:44:21 UTC","2022-02-06 18:44:21 UTC","needs_id","CC0",NA,NA,"false"
"Lysimachia latifolia","2008-06-05 19:13:00 -0500","","Del Norte County, CA, USA",41.788175,-124.0859916667,"California, Plant","Western Star Flower","https://www.inaturalist.org/observations/106254382","https://inaturalist-open-data.s3.amazonaws.com/photos/178463799/medium.jpg","johnrosford",106254382,"Western Star Flower","Plantae",496537,1,0,"2008/06/05 7:13 PM CDT","2008-06-05","2008-06-06 00:13:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:59:45 UTC","2022-02-06 18:29:17 UTC","research","CC0",NA,NA,"false"
"Clintonia andrewsiana","2008-06-05 19:19:00 -0500","","Del Norte County, CA, USA",41.788175,-124.0859916667,"California, Plant, Red Clintonia","Andrews' Clintonia","https://www.inaturalist.org/observations/106254381","https://inaturalist-open-data.s3.amazonaws.com/photos/178463793/medium.jpg","johnrosford",106254381,"Andrews' Clintonia","Plantae",51647,2,0,"2008/06/05 7:19 PM CDT","2008-06-05","2008-06-06 00:19:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:59:45 UTC","2022-02-06 20:03:56 UTC","research","CC0",NA,NA,"false"
"Cyanocitta stelleri","2008-06-05 19:36:00 -0500","","Del Norte County, CA, USA",41.7877277778,-124.0859138889,"Bird, California, Steller's Jay","Steller's Jay","https://www.inaturalist.org/observations/106254379","https://inaturalist-open-data.s3.amazonaws.com/photos/178463776/medium.jpg","johnrosford",106254379,"Steller's Jay","Aves",8234,2,0,"2008/06/05 7:36 PM CDT","2008-06-05","2008-06-06 00:36:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 17:59:45 UTC","2022-02-11 01:05:00 UTC","research","CC0",NA,NA,"false"
"Pagurus hirsutiusculus","2008-06-04 08:31:00 -0500","","Del Norte, California, United States",41.7782805556,-124.2539527778,"California","Pacific Hairy Hermit Crab","https://www.inaturalist.org/observations/106253173","https://inaturalist-open-data.s3.amazonaws.com/photos/178460114/medium.jpg","johnrosford",106253173,"Pacific Hairy Hermit Crab","Animalia",63219,1,0,"2008/06/04 8:31 AM CDT","2008-06-04","2008-06-04 13:31:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:38:57 UTC","2022-02-06 17:41:59 UTC","research","CC0",NA,NA,"false"
"Anthopleura xanthogrammica","2008-06-04 08:40:00 -0500","","Del Norte, California, United States",41.7782805556,-124.2539527778,"California","Giant Green Anemone","https://www.inaturalist.org/observations/106253172","https://inaturalist-open-data.s3.amazonaws.com/photos/178460109/medium.jpg","johnrosford",106253172,"Giant Green Anemone","Animalia",51659,1,0,"2008/06/04 8:40 AM CDT","2008-06-04","2008-06-04 13:40:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:38:57 UTC","2022-02-06 17:55:04 UTC","research","CC0",NA,NA,"false"
"Calliostoma ligatum","2008-06-04 08:50:00 -0500","","Del Norte, California, United States",41.7782805556,-124.2539527778,"California, Gastropod","Blue-Ringed Top Snail","https://www.inaturalist.org/observations/106253171","https://inaturalist-open-data.s3.amazonaws.com/photos/178460104/medium.jpg","johnrosford",106253171,"Blue-Ringed Top Snail","Mollusca",129920,1,0,"2008/06/04 8:50 AM CDT","2008-06-04","2008-06-04 13:50:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:38:57 UTC","2022-02-06 21:51:44 UTC","research","CC0",NA,NA,"false"
"Nucella","2008-06-04 09:22:00 -0500","","Crescent City, CA, USA",41.7782805556,-124.2539527778,"California, Gastropod","","https://www.inaturalist.org/observations/106253169","https://inaturalist-open-data.s3.amazonaws.com/photos/178460091/medium.jpg","johnrosford",106253169,"Nucella","Mollusca",69999,0,0,"2008/06/04 9:22 AM CDT","2008-06-04","2008-06-04 14:22:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:38:57 UTC","2022-02-06 17:38:57 UTC","needs_id","CC0",NA,NA,"false"
"Erigeron glaucus","2008-06-04 09:30:00 -0500","","Crescent City North, Crescent City, CA 95531, USA",41.7776805556,-124.2515194444,"California, Plant","seaside daisy","https://www.inaturalist.org/observations/106253168","https://inaturalist-open-data.s3.amazonaws.com/photos/178460077/medium.jpg","johnrosford",106253168,"Seaside Daisy","Plantae",50878,0,0,"2008/06/04 9:30 AM CDT","2008-06-04","2008-06-04 14:30:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:38:56 UTC","2022-02-06 17:38:56 UTC","needs_id","CC0",NA,NA,"false"
"Sedum spathulifolium","2008-06-04 09:31:00 -0500","","Crescent City North, Crescent City, CA 95531, USA",41.7776805556,-124.2515194444,"California, Plant","Broad-leaved Stonecrop","https://www.inaturalist.org/observations/106253167","https://inaturalist-open-data.s3.amazonaws.com/photos/178460069/medium.jpg","johnrosford",106253167,"Broad-leaved Stonecrop","Plantae",58886,0,0,"2008/06/04 9:31 AM CDT","2008-06-04","2008-06-04 14:31:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 17:38:56 UTC","2022-02-06 17:38:56 UTC","needs_id","CC0",NA,NA,"false"
"Sympetrum illotum","2008-06-04 12:23:00 -0500","","Del Norte, California, United States",41.8219777778,-124.1439222222,"California, Cardinal Meadowhawk, Dragonfly","Cardinal Meadowhawk","https://www.inaturalist.org/observations/106248728","https://inaturalist-open-data.s3.amazonaws.com/photos/178449182/medium.jpg","johnrosford",106248728,"Cardinal Meadowhawk","Insecta",51555,1,0,"2008/06/04 12:23 PM CDT","2008-06-04","2008-06-04 17:23:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 16:20:09 UTC","2022-02-06 16:23:50 UTC","research","CC0",NA,NA,"false"
"Rhionaeschna californica","2008-06-04 12:36:00 -0500","Female","Del Norte, California, United States",41.8219777778,-124.1439222222,"California, California Darner, Dragonfly","California Darner","https://www.inaturalist.org/observations/106248727","https://inaturalist-open-data.s3.amazonaws.com/photos/178449172/medium.jpg","johnrosford",106248727,"California Darner","Insecta",67736,1,0,"2008/06/04 12:36 PM CDT","2008-06-04","2008-06-04 17:36:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 16:20:09 UTC","2022-02-06 16:24:10 UTC","research","CC0",NA,NA,"false"
"Rhionaeschna californica","2008-06-04 13:18:00 -0500","Female","Del Norte, California, United States",41.8219777778,-124.1439222222,"California, California Darner, Dragonfly","California Darner","https://www.inaturalist.org/observations/106248726","https://inaturalist-open-data.s3.amazonaws.com/photos/178449161/medium.jpg","johnrosford",106248726,"California Darner","Insecta",67736,1,0,"2008/06/04 1:18 PM CDT","2008-06-04","2008-06-04 18:18:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 16:20:09 UTC","2022-02-06 16:24:20 UTC","research","CC0",NA,NA,"false"
"Rhionaeschna californica","2008-06-04 13:31:00 -0500","","Del Norte, California, United States",41.8219777778,-124.1439222222,"California, California Darner, Dragonfly","California Darner","https://www.inaturalist.org/observations/106248724","https://inaturalist-open-data.s3.amazonaws.com/photos/178449148/medium.jpg","johnrosford",106248724,"California Darner","Insecta",67736,1,0,"2008/06/04 1:31 PM CDT","2008-06-04","2008-06-04 18:31:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 16:20:05 UTC","2022-02-06 16:24:34 UTC","research","CC0",NA,NA,"false"
"Polites sonora","2008-06-04 13:37:00 -0500","","Del Norte County, CA, USA",41.8219777778,-124.1439222222,"Butterfly, California","Sonoran Skipper","https://www.inaturalist.org/observations/106248722","https://inaturalist-open-data.s3.amazonaws.com/photos/178449133/medium.jpg","johnrosford",106248722,"Sonoran Skipper","Insecta",117376,1,0,"2008/06/04 1:37 PM CDT","2008-06-04","2008-06-04 18:37:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 16:20:05 UTC","2022-02-06 20:57:56 UTC","research","CC0",NA,NA,"false"
"Atalopedes campestris","2008-06-04 13:41:00 -0500","","Del Norte County, CA, USA",41.8219777778,-124.1439222222,"Butterfly, California, Sachem","Sachem","https://www.inaturalist.org/observations/106248721","https://inaturalist-open-data.s3.amazonaws.com/photos/178449117/medium.jpg","johnrosford",106248721,"Sachem","Insecta",52075,0,0,"2008/06/04 1:41 PM CDT","2008-06-04","2008-06-04 18:41:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 16:20:05 UTC","2022-02-06 16:20:05 UTC","needs_id","CC0",NA,NA,"false"
