"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Callophrys gryneus nelsoni","2006-06-25 13:45:00 -0700","Greenhorn Summit","Kern County, CA, USA",35.738534962,-118.557668133,"","Nelson's Hairstreak","https://www.inaturalist.org/observations/113041118","https://inaturalist-open-data.s3.amazonaws.com/photos/190988078/medium.jpeg","markhollysalvato",113041118,"Nelson's Hairstreak","Insecta",346976,1,0,"2006/06/25 1:45 PM","2006-06-25","2006-06-25 20:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-27 01:11:14 UTC","2022-04-27 02:59:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Strymon melinus","2006-06-25 16:45:00 -0700","","Kern County, CA, USA",35.7382674952,-118.55710004,"","Gray Hairstreak","https://www.inaturalist.org/observations/113039920","https://inaturalist-open-data.s3.amazonaws.com/photos/190985619/medium.jpeg","markhollysalvato",113039920,"Gray Hairstreak","Insecta",50931,1,0,"2006/06/25 4:45 PM","2006-06-25","2006-06-25 23:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-27 00:57:16 UTC","2022-04-27 03:00:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Habrodais grunus","2006-06-28 14:29:00 -0700","Angeles National Forest
","North Arroyo, Pasadena, CA, USA",34.2480345992,-118.1956826088,"","Golden Hairstreak","https://www.inaturalist.org/observations/113039124","https://inaturalist-open-data.s3.amazonaws.com/photos/190984262/medium.jpeg","markhollysalvato",113039124,"Golden Hairstreak","Insecta",69824,2,0,"2006/06/28 2:29 PM","2006-06-28","2006-06-28 21:29:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1405682,"2022-04-27 00:48:55 UTC","2022-04-27 07:02:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperia colorado","2006-06-27 15:51:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.2615684728,-118.1826262028,"","Western Branded Skipper","https://www.inaturalist.org/observations/113035404","https://inaturalist-open-data.s3.amazonaws.com/photos/190977287/medium.jpeg","markhollysalvato",113035404,"Western Branded Skipper","Insecta",117381,1,0,"2006/06/27 3:51 PM","2006-06-27","2006-06-27 22:51:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1405682,"2022-04-27 00:10:40 UTC","2022-04-27 03:15:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Polites sonora","2006-06-25 13:07:00 -0700","Greenhorn Summit
","Kern County, CA, USA",35.7389230433,-118.5584426363,"","Sonoran Skipper","https://www.inaturalist.org/observations/113034928","https://inaturalist-open-data.s3.amazonaws.com/photos/190976229/medium.jpeg","markhollysalvato",113034928,"Sonoran Skipper","Insecta",117376,1,0,"2006/06/25 1:07 PM","2006-06-25","2006-06-25 20:07:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-27 00:06:46 UTC","2022-04-27 03:16:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Atalopedes campestris","2006-06-23 12:40:00 -0700","Descanso Gardens
","La Cañada Flintridge, CA 91011, USA",34.2016388691,-118.2114452135,"","Sachem","https://www.inaturalist.org/observations/113034487","https://inaturalist-open-data.s3.amazonaws.com/photos/190975834/medium.jpeg","markhollysalvato",113034487,"Sachem","Insecta",52075,0,0,"2006/06/23 12:40 PM","2006-06-23","2006-06-23 19:40:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-04-27 00:02:49 UTC","2022-04-27 00:02:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hylephila phyleus","2006-06-22 14:14:00 -0700","Angeles National Forest
","North Arroyo, Pasadena, CA, USA",34.2482427993,-118.1944686895,"","Fiery Skipper","https://www.inaturalist.org/observations/113034266","https://inaturalist-open-data.s3.amazonaws.com/photos/190975202/medium.jpeg","markhollysalvato",113034266,"Fiery Skipper","Insecta",50340,0,0,"2006/06/22 2:14 PM","2006-06-22","2006-06-22 21:14:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-04-27 00:00:36 UTC","2022-04-27 00:00:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Epargyreus clarus","2006-06-25 13:52:00 -0700","","Kern County, CA, USA",35.7386405755,-118.5578896327,"","Silver-spotted Skipper","https://www.inaturalist.org/observations/112113844","https://inaturalist-open-data.s3.amazonaws.com/photos/189349148/medium.jpeg","markhollysalvato",112113844,"Silver-spotted Skipper","Insecta",81559,1,0,"2006/06/25 1:52 PM","2006-06-25","2006-06-25 20:52:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-20 02:30:49 UTC","2022-04-20 03:53:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tollius","2006-06-25 14:47:00 -0400","","Virginia City, Nv",39.3059075105,-119.623801352,"","","https://www.inaturalist.org/observations/108462676","https://inaturalist-open-data.s3.amazonaws.com/photos/182617694/medium.jpeg","tmurray74",108462676,"Tollius","Insecta",372643,0,0,"2006/06/25 2:47 PM EDT","2006-06-25","2006-06-25 18:47:00 UTC","Eastern Time (US & Canada)",122,122,"","","false","","",254559,"2022-03-12 22:22:15 UTC","2022-03-12 22:22:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rubus parviflorus","2006-06-26 09:47:00 UTC","","El Dorado County, CA, USA",38.939551,-120.047759,"El Dorado County, Tahoe, Wildflower","thimbleberry","https://www.inaturalist.org/observations/108048788","https://inaturalist-open-data.s3.amazonaws.com/photos/181842079/medium.jpg","chrismo",108048788,"thimbleberry","Plantae",51646,1,0,"2006/06/26 9:47 AM UTC","2006-06-26","2006-06-26 09:47:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 19:52:25 UTC","2022-03-09 07:09:03 UTC","research","CC-BY",NA,NA,"false"
"Rosa woodsii","2006-06-27 14:17:00 UTC","","El Dorado County, CA, USA",38.940415,-120.049387,"El Dorado County, Tahoe, Wildflower","Woods' rose","https://www.inaturalist.org/observations/108048784","https://inaturalist-open-data.s3.amazonaws.com/photos/181841939/medium.jpg","chrismo",108048784,"Woods' rose","Plantae",78887,1,0,"2006/06/27 2:17 PM UTC","2006-06-27","2006-06-27 14:17:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 19:52:25 UTC","2022-04-12 23:18:36 UTC","research","CC-BY",NA,NA,"false"
"Eriogonum umbellatum","2006-06-25 10:22:00 UTC","","El Dorado County, CA, USA",38.938527,-120.055147,"El Dorado County, Tahoe, Wildflower","sulfur buckwheat","https://www.inaturalist.org/observations/108040097","https://inaturalist-open-data.s3.amazonaws.com/photos/181826582/medium.jpg","chrismo",108040097,"Sulfur Buckwheat","Plantae",77040,0,0,"2006/06/25 10:22 AM UTC","2006-06-25","2006-06-25 10:22:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:32 UTC","2022-03-06 18:04:32 UTC","needs_id","CC-BY",NA,NA,"false"
"Castilleja applegatei","2006-06-25 10:21:00 UTC","","El Dorado County, CA, USA",38.938527,-120.055147,"El Dorado County, Tahoe, Wildflower","wavyleaf paintbrush","https://www.inaturalist.org/observations/108040082","https://inaturalist-open-data.s3.amazonaws.com/photos/181825858/medium.jpg","chrismo",108040082,"wavyleaf paintbrush","Plantae",70395,1,0,"2006/06/25 10:21 AM UTC","2006-06-25","2006-06-25 10:21:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:28 UTC","2022-03-07 19:49:07 UTC","research","CC-BY",NA,NA,"false"
"Satyrium tetra","2006-06-21 15:35:35 -0700","","San Bernardino National Forest, Mountain Center, CA, US",33.6014778715,-116.5713087671,"","Mountain Mahogany Hairstreak","https://www.inaturalist.org/observations/107657668","https://static.inaturalist.org/photos/181113042/medium.jpg","manidae",107657668,"Mountain Mahogany Hairstreak","Insecta",59136,1,0,"Wed Jun 21 2006 15:35:35 GMT-0700 (PDT)","2006-06-21","2006-06-21 22:35:35 UTC","Pacific Time (US & Canada)",16709,16709,"","","false","","",754116,"2022-02-28 21:25:34 UTC","2022-03-01 00:10:44 UTC","research","",NA,3,"false"
"Cusickiella douglasii","2006-06-11 15:31:00 -0700","","Sierra County, CA, USA",39.5646174932,-120.0338015288,"","Alkali Cusickiella","https://www.inaturalist.org/observations/106154176","https://inaturalist-open-data.s3.amazonaws.com/photos/178274168/medium.jpg","matsonburger",106154176,"Alkali Cusickiella","Plantae",76559,1,0,"2006/06/11 3:31 PM PDT","2006-06-11","2006-06-11 22:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2022-02-05 03:29:47 UTC","2022-02-12 02:33:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Microsteris gracilis","2006-06-28 11:01:00 UTC","","El Dorado County, CA, USA",38.837605,-120.025532,"El Dorado County, Tahoe, Wildflower","slender phlox","https://www.inaturalist.org/observations/105585556","https://inaturalist-open-data.s3.amazonaws.com/photos/177188196/medium.jpg","chrismo",105585556,"Slender Phlox","Plantae",61210,0,0,"2006/06/28 11:01 AM UTC","2006-06-28","2006-06-28 11:01:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-01-26 00:54:50 UTC","2022-01-26 00:54:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Larus occidentalis","2006-06-12 19:33:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Western Gull","https://www.inaturalist.org/observations/105472914","https://inaturalist-open-data.s3.amazonaws.com/photos/176975468/medium.jpeg","tomkennedy",105472914,"Western Gull","Aves",4345,2,0,"2006/06/12 7:33 PM MDT","2006-06-12","2006-06-13 01:33:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:22 UTC","2022-04-01 23:16:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-06-13 16:18:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Western Gull","https://www.inaturalist.org/observations/105472913","https://inaturalist-open-data.s3.amazonaws.com/photos/176975451/medium.jpeg","tomkennedy",105472913,"Western Gull","Aves",4345,2,0,"2006/06/13 4:18 PM MDT","2006-06-13","2006-06-13 22:18:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:22 UTC","2022-04-01 23:21:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2006-06-12 17:27:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Snowy Egret","https://www.inaturalist.org/observations/105472911","https://inaturalist-open-data.s3.amazonaws.com/photos/176975439/medium.jpeg","tomkennedy",105472911,"Snowy Egret","Aves",4940,1,0,"2006/06/12 5:27 PM MDT","2006-06-12","2006-06-12 23:27:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:21 UTC","2022-01-24 01:39:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2006-06-12 11:41:00 -0600","","San Diego County, CA, USA",32.6857900797,-116.2782467634,"","Common Chuckwalla","https://www.inaturalist.org/observations/105472910","https://inaturalist-open-data.s3.amazonaws.com/photos/176975426/medium.jpeg","tomkennedy",105472910,"Common Chuckwalla","Reptilia",35330,2,0,"2006/06/12 11:41 AM MDT","2006-06-12","2006-06-12 17:41:00 UTC","Mountain Time (US & Canada)",1613,1613,"","open","false","","",1153393,"2022-01-24 01:39:21 UTC","2022-01-30 01:45:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2006-06-12 17:23:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Marbled Godwit","https://www.inaturalist.org/observations/105472909","https://inaturalist-open-data.s3.amazonaws.com/photos/176975398/medium.jpeg","tomkennedy",105472909,"Marbled Godwit","Aves",3954,1,0,"2006/06/12 5:23 PM MDT","2006-06-12","2006-06-12 23:23:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:20 UTC","2022-01-24 02:03:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2006-06-13 16:28:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Marbled Godwit","https://www.inaturalist.org/observations/105472908","https://inaturalist-open-data.s3.amazonaws.com/photos/176975383/medium.jpeg","tomkennedy",105472908,"Marbled Godwit","Aves",3954,1,0,"2006/06/13 4:28 PM MDT","2006-06-13","2006-06-13 22:28:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:20 UTC","2022-01-24 02:04:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2006-06-12 17:31:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Forster's Tern","https://www.inaturalist.org/observations/105472907","https://inaturalist-open-data.s3.amazonaws.com/photos/176975372/medium.jpeg","tomkennedy",105472907,"Charrán de Forster","Aves",4457,1,0,"2006/06/12 5:31 PM MDT","2006-06-12","2006-06-12 23:31:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:20 UTC","2022-01-24 23:54:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2006-06-12 17:31:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Forster's Tern","https://www.inaturalist.org/observations/105472906","https://inaturalist-open-data.s3.amazonaws.com/photos/176975346/medium.jpeg","tomkennedy",105472906,"Charrán de Forster","Aves",4457,1,0,"2006/06/12 5:31 PM MDT","2006-06-12","2006-06-12 23:31:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:20 UTC","2022-01-24 23:54:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Agave deserti deserti","2006-06-12 11:32:00 -0600","","San Diego County, CA, USA",32.6945316355,-116.2682904036,"","","https://www.inaturalist.org/observations/105472905","https://inaturalist-open-data.s3.amazonaws.com/photos/176975335/medium.jpeg","tomkennedy",105472905,"Agave deserti deserti","Plantae",80324,2,0,"2006/06/12 11:32 AM MDT","2006-06-12","2006-06-12 17:32:00 UTC","Mountain Time (US & Canada)",6330,6330,"","open","false","","",1153393,"2022-01-24 01:39:19 UTC","2022-01-24 19:42:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2006-06-13 16:09:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Caspian Tern","https://www.inaturalist.org/observations/105472904","https://inaturalist-open-data.s3.amazonaws.com/photos/176975320/medium.jpeg","tomkennedy",105472904,"Caspian Tern","Aves",144537,1,0,"2006/06/13 4:09 PM MDT","2006-06-13","2006-06-13 22:09:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:19 UTC","2022-01-24 03:18:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2006-06-12 19:33:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","California Gull","https://www.inaturalist.org/observations/105472903","https://inaturalist-open-data.s3.amazonaws.com/photos/176975312/medium.jpeg","tomkennedy",105472903,"Gaviota californiana","Aves",4385,2,0,"2006/06/12 7:33 PM MDT","2006-06-12","2006-06-13 01:33:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:18 UTC","2022-04-01 23:16:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2006-06-13 15:59:00 -0600","","Chula Vista, CA, USA",32.6338812755,-117.1175190775,"","Brown Pelican","https://www.inaturalist.org/observations/105472902","https://inaturalist-open-data.s3.amazonaws.com/photos/176975304/medium.jpeg","tomkennedy",105472902,"Brown Pelican","Aves",4328,2,0,"2006/06/13 3:59 PM MDT","2006-06-13","2006-06-13 21:59:00 UTC","Mountain Time (US & Canada)",3124,3124,"","open","false","","",1153393,"2022-01-24 01:39:18 UTC","2022-01-24 01:56:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphispiza bilineata","2006-06-12 11:31:00 -0600","","San Diego County, CA, USA",32.6945316355,-116.2682904036,"","Black-throated Sparrow","https://www.inaturalist.org/observations/105472901","https://inaturalist-open-data.s3.amazonaws.com/photos/176975294/medium.jpeg","tomkennedy",105472901,"Black-throated Sparrow","Aves",9943,1,0,"2006/06/12 11:31 AM MDT","2006-06-12","2006-06-12 17:31:00 UTC","Mountain Time (US & Canada)",6330,6330,"","open","false","","",1153393,"2022-01-24 01:39:18 UTC","2022-01-24 01:44:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2006-06-12 15:28:00 -0400","","Mountain View, CA, USA",37.4302267084,-122.0900077191,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/105331949","https://inaturalist-open-data.s3.amazonaws.com/photos/176708693/medium.jpeg","michael_butler",105331949,"Golden-crowned Sparrow","Aves",9185,4,0,"2006/06/12 3:28 PM EDT","2006-06-12","2006-06-12 19:28:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",523225,"2022-01-21 22:27:12 UTC","2022-01-22 11:22:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2006-06-08 14:18:00 -0700","","Pebble Beach, 17 Mile Drive area, CA, USA",36.5850745148,-121.9542616266,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-06, 2006-06/08, California, Pebble Beach, birds, Zonotrichia leucophrys nuttalli, ideas","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/103544949","https://inaturalist-open-data.s3.amazonaws.com/photos/173325041/medium.jpg","charadrius",103544949,"White-crowned Sparrow","Aves",244380,0,0,"2006/06/08 2:18 PM PDT","2006-06-08","2006-06-08 21:18:00 UTC","Pacific Time (US & Canada)",3165,3165,"","open","false","","",1809129,"2021-12-23 21:04:59 UTC","2021-12-27 04:48:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2006-06-08 16:11:00 -0700","","Pebble Beach, 17 Mile Drive area, CA, USA",36.5850745148,-121.9542616266,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-06, 2006-06/08, California, Pebble Beach, birds, Phalacrocorax penicillatus, ideas","Brandt's Cormorant","https://www.inaturalist.org/observations/103544948","https://inaturalist-open-data.s3.amazonaws.com/photos/173325017/medium.jpg","charadrius",103544948,"Brandt's Cormorant","Aves",1289607,1,0,"2006/06/08 4:11 PM PDT","2006-06-08","2006-06-08 23:11:00 UTC","Pacific Time (US & Canada)",3165,3165,"","open","false","","",1809129,"2021-12-23 21:04:58 UTC","2022-05-15 05:48:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2006-06-08 16:08:00 -0700","","Pebble Beach, 17 Mile Drive area, CA, USA",36.5850745148,-121.9542616266,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-06, 2006-06/08, California, Pebble Beach, birds, Phalacrocorax penicillatus, ideas","Brandt's Cormorant","https://www.inaturalist.org/observations/103544947","https://inaturalist-open-data.s3.amazonaws.com/photos/173325013/medium.jpg","charadrius",103544947,"Brandt's Cormorant","Aves",1289607,1,0,"2006/06/08 4:08 PM PDT","2006-06-08","2006-06-08 23:08:00 UTC","Pacific Time (US & Canada)",3165,3165,"","open","false","","",1809129,"2021-12-23 21:04:58 UTC","2022-05-15 05:48:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile pelagicus","2006-06-08 16:00:00 -0700","","Pebble Beach, 17 Mile Drive area, CA, USA",36.5850745148,-121.9542616266,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-06, 2006-06/08, California, Pebble Beach, birds, Phalacrocorax pelagicus, ideas","Pelagic Cormorant","https://www.inaturalist.org/observations/103544945","https://inaturalist-open-data.s3.amazonaws.com/photos/173324987/medium.jpg","charadrius",103544945,"Pelagic Cormorant","Aves",1289605,1,0,"2006/06/08 4:00 PM PDT","2006-06-08","2006-06-08 23:00:00 UTC","Pacific Time (US & Canada)",3165,3165,"","open","false","","",1809129,"2021-12-23 21:04:58 UTC","2022-05-15 05:27:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2006-06-08 14:01:00 -0700","","Pebble Beach, 17 Mile Drive area, CA, USA",36.5850745148,-121.9542616266,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-06, 2006-06/08, California, Pebble Beach, birds, Larus occidentalis, ideas","Western Gull","https://www.inaturalist.org/observations/103544944","https://inaturalist-open-data.s3.amazonaws.com/photos/173324974/medium.jpg","charadrius",103544944,"Western Gull","Aves",4345,1,0,"2006/06/08 2:01 PM PDT","2006-06-08","2006-06-08 21:01:00 UTC","Pacific Time (US & Canada)",3165,3165,"","open","false","","",1809129,"2021-12-23 21:04:57 UTC","2021-12-23 21:40:34 UTC","research","CC-BY-NC",NA,NA,"false"
