"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sternula antillarum","2018-05-14 11:12:00 -0700","","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268224","https://inaturalist-open-data.s3.amazonaws.com/photos/184130051/medium.jpeg","walkabata",109268224,"Least Tern","Aves",144530,1,0,"2018/05/14 11:12 AM PDT","2018-05-14","2018-05-14 18:12:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:35 UTC","2022-03-23 13:20:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:27:00 -0700","ID for tern on the right.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268223","https://inaturalist-open-data.s3.amazonaws.com/photos/184130185/medium.jpeg","walkabata",109268223,"Least Tern","Aves",144530,1,0,"2018/05/14 10:27 AM PDT","2018-05-14","2018-05-14 17:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:34 UTC","2022-03-23 15:41:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:27:00 -0700","ID for tern on the left.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268221","https://inaturalist-open-data.s3.amazonaws.com/photos/184130038/medium.jpeg","walkabata",109268221,"Least Tern","Aves",144530,1,0,"2018/05/14 10:27 AM PDT","2018-05-14","2018-05-14 17:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:34 UTC","2022-03-23 00:49:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:27:00 -0700","ID for tern in the middle.","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268220","https://inaturalist-open-data.s3.amazonaws.com/photos/184130155/medium.jpeg","walkabata",109268220,"Least Tern","Aves",144530,1,0,"2018/05/14 10:27 AM PDT","2018-05-14","2018-05-14 17:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:34 UTC","2022-03-23 16:07:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 11:13:00 -0700","","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268219","https://inaturalist-open-data.s3.amazonaws.com/photos/184130016/medium.jpeg","walkabata",109268219,"Least Tern","Aves",144530,1,0,"2018/05/14 11:13 AM PDT","2018-05-14","2018-05-14 18:13:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:33 UTC","2022-03-23 15:41:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:58:00 -0700","","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268218","https://inaturalist-open-data.s3.amazonaws.com/photos/184130010/medium.jpeg","walkabata",109268218,"Least Tern","Aves",144530,1,0,"2018/05/14 10:58 AM PDT","2018-05-14","2018-05-14 17:58:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:32 UTC","2022-04-08 04:32:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:33:00 -0700","","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268217","https://inaturalist-open-data.s3.amazonaws.com/photos/184130002/medium.jpeg","walkabata",109268217,"Least Tern","Aves",144530,1,0,"2018/05/14 10:33 AM PDT","2018-05-14","2018-05-14 17:33:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:32 UTC","2022-03-23 16:28:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:26:00 -0700","","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268216","https://inaturalist-open-data.s3.amazonaws.com/photos/184129978/medium.jpeg","walkabata",109268216,"Least Tern","Aves",144530,1,0,"2018/05/14 10:26 AM PDT","2018-05-14","2018-05-14 17:26:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:32 UTC","2022-03-23 15:41:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2018-05-14 10:25:00 -0700","","Imperial Beach, CA, USA",32.5600215208,-117.1310024216,"","Least Tern","https://www.inaturalist.org/observations/109268212","https://inaturalist-open-data.s3.amazonaws.com/photos/184129964/medium.jpeg","walkabata",109268212,"Least Tern","Aves",144530,1,0,"2018/05/14 10:25 AM PDT","2018-05-14","2018-05-14 17:25:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4426566,"2022-03-23 00:40:31 UTC","2022-03-23 16:28:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya cymosa","2018-05-14 11:32:00 -0700","","Yuba County, CA, USA",39.3930756589,-121.1464324412,"","Canyon liveforever","https://www.inaturalist.org/observations/108349476","https://inaturalist-open-data.s3.amazonaws.com/photos/182406136/medium.jpg","yubabirder",108349476,"Canyon Live-Forever","Plantae",58136,0,0,"2018/05/14 11:32 AM PDT","2018-05-14","2018-05-14 18:32:00 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",1573700,"2022-03-11 05:25:46 UTC","2022-03-11 05:25:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Latrodectus hesperus","2018-05-14 00:00:00 +0000","","Nevada City, CA 95959, USA",39.2540433507,-121.0235995799,"","Western Black Widow","https://www.inaturalist.org/observations/107227216","https://static.inaturalist.org/photos/180301713/medium.jpeg","bear33",107227216,"Viúva-negra-ocidental","Arachnida",47382,2,0,"2018-05-14","2018-05-14","","UTC",90,90,"","","false","gps","gps",5322430,"2022-02-22 02:29:17 UTC","2022-02-24 09:21:48 UTC","research","",NA,2,"false"
"Serradigitus gertschi","2018-05-14 20:44:00 UTC","","Ventura County, CA, USA",34.4073443889,-118.7352879722,"","Sawfinger Scorpion","https://www.inaturalist.org/observations/101512009","https://inaturalist-open-data.s3.amazonaws.com/photos/169545692/medium.jpg","pineten",101512009,"Sawfinger Scorpion","Arachnida",120849,3,0,"2018/05/14 8:44 PM UTC","2018-05-14","2018-05-14 20:44:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:49:50 UTC","2021-12-21 14:40:45 UTC","research","",NA,NA,"false"
"Cervus canadensis roosevelti","2018-05-14 00:37:00 -1000","","Klamath National Forest, Siskiyou County, US-CA, US",41.3012545762,-123.3418257088,"","Roosevelt Elk","https://www.inaturalist.org/observations/101428625","https://inaturalist-open-data.s3.amazonaws.com/photos/169390247/medium.jpg","lyracressey",101428625,"Roosevelt Elk","Mammalia",566550,1,0,"2018/05/14 12:37 AM HST","2018-05-14","2018-05-14 10:37:00 UTC","Hawaii",1630,27816,"obscured","open","true","","",2847098,"2021-11-18 22:39:49 UTC","2021-11-19 00:41:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis multifasciata","2018-05-14 00:00:00 +0000","","San Diego County, US-CA, US",32.860649795,-116.4800059654,"","Coast Mountain Kingsnake","https://www.inaturalist.org/observations/99070081","https://static.inaturalist.org/photos/165078843/medium.jpeg","cynthia_w",99070081,"Coast Mountain Kingsnake","Reptilia",371963,5,0,"2018-05-14","2018-05-14","","UTC",11383,29039,"","obscured","true","gps","gps",5151465,"2021-10-23 10:31:35 UTC","2021-10-27 14:58:15 UTC","research","",NA,2,"false"
"Sauromalus ater","2018-05-14 09:42:00 -0700","","California, US",34.0380094385,-116.183883992,"","Common Chuckwalla","https://www.inaturalist.org/observations/94282911","https://static.inaturalist.org/photos/156383328/medium.jpg","brianhubbs",94282911,"Common Chuckwalla","Reptilia",35330,3,0,"2018/05/14 9:42 AM MST","2018-05-14","2018-05-14 16:42:00 UTC","Arizona",8,28874,"obscured","open","true","","",2325384,"2021-09-10 01:54:53 UTC","2022-01-30 01:46:42 UTC","research","",NA,NA,"false"
"Systellognatha","2018-05-14 13:22:00 -0700","","Los Angeles County, CA, USA",34.2463222222,-118.0332861111,"","","https://www.inaturalist.org/observations/94147220","https://static.inaturalist.org/photos/156140230/medium.jpeg","byobinos",94147220,"Systellognatha","Insecta",570128,3,0,"2018/05/14 1:22 PM PDT","2018-05-14","2018-05-14 20:22:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",2600579,"2021-09-08 21:04:44 UTC","2021-09-27 16:04:28 UTC","needs_id","",NA,NA,"false"
"Dudleya cymosa pumila","2018-05-14 12:47:00 -0700","","Los Angeles County, CA, USA",34.2464166667,-118.0334166667,"","Transverse Ranges Liveforever","https://www.inaturalist.org/observations/94147219","https://static.inaturalist.org/photos/156140196/medium.jpeg","byobinos",94147219,"Transverse Ranges Liveforever","Plantae",79816,2,0,"2018/05/14 12:47 PM PDT","2018-05-14","2018-05-14 19:47:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2600579,"2021-09-08 21:04:44 UTC","2022-04-26 12:13:11 UTC","research","",NA,NA,"false"
"Gopherus agassizii","2018-05-14 09:28:00 -0700","","California, US",33.9940822984,-116.1796981963,"","Mojave Desert Tortoise","https://www.inaturalist.org/observations/93576299","https://static.inaturalist.org/photos/155113032/medium.jpg","brianhubbs",93576299,"Agassiz’s Desert Tortoise","Reptilia",40086,1,0,"2018/05/14 9:28 AM MST","2018-05-14","2018-05-14 16:28:00 UTC","Arizona",8,28902,"obscured","obscured","true","","",2325384,"2021-09-04 12:55:16 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Marmota flaviventris","2018-05-14 16:23:00 -0700","","Susanville, CA, USA",40.4162842,-120.6530063,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/93198655","https://inaturalist-open-data.s3.amazonaws.com/photos/154432636/medium.jpg","casualvillager",93198655,"Yellow-bellied Marmot","Mammalia",46086,1,0,"2018/05/14 4:23 PM PDT","2018-05-14","2018-05-14 23:23:00 UTC","Pacific Time (US & Canada)",14220,14220,"","open","false","","",4905749,"2021-08-31 21:50:50 UTC","2021-09-01 02:02:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Tellima grandiflora","2018-05-14 09:05:00 -0700","","San Mateo County, CA, USA",37.4109416667,-122.2359555556,"","fringe cups","https://www.inaturalist.org/observations/88285253","https://inaturalist-open-data.s3.amazonaws.com/photos/145643050/medium.jpeg","merav",88285253,"fringe cups","Plantae",51655,1,0,"2018/05/14 9:05 AM PDT","2018-05-14","2018-05-14 16:05:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2021-07-23 18:01:47 UTC","2021-07-28 13:59:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Cytospora chrysosperma","2018-05-14 08:08:00 -0700","","Ventura County, CA, USA",34.3456611111,-119.2991722222,"","","https://www.inaturalist.org/observations/87230372","https://inaturalist-open-data.s3.amazonaws.com/photos/143776618/medium.jpg","serpophaga",87230372,"Cytospora chrysosperma","Fungi",1092895,1,0,"2018/05/14 8:08 AM PDT","2018-05-14","2018-05-14 15:08:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 03:41:48 UTC","2021-07-17 07:52:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia viscida albiflora","2018-05-14 08:04:00 -0700","","Ventura, California, United States",34.3461111111,-119.2992388889,"","","https://www.inaturalist.org/observations/87230369","https://inaturalist-open-data.s3.amazonaws.com/photos/143776603/medium.jpg","serpophaga",87230369,"Phacelia viscida albiflora","Plantae",81237,0,0,"2018/05/14 8:04 AM PDT","2018-05-14","2018-05-14 15:04:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 03:41:48 UTC","2021-07-16 03:41:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stachys albens","2018-05-14 07:32:00 -0700","","Ventura, California, United States",34.3472861111,-119.3000722222,"","whitestem hedgenettle","https://www.inaturalist.org/observations/87230366","https://inaturalist-open-data.s3.amazonaws.com/photos/143776591/medium.jpg","serpophaga",87230366,"whitestem hedgenettle","Plantae",58192,1,0,"2018/05/14 7:32 AM PDT","2018-05-14","2018-05-14 14:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:48 UTC","2021-07-16 06:56:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Anatidae","2018-05-14 07:07:00 -0700","","Ventura County, CA, USA",34.3500861111,-119.3026194444,"","Ducks, Geese, and Swans","https://www.inaturalist.org/observations/87230365","https://inaturalist-open-data.s3.amazonaws.com/photos/143776537/medium.jpg","serpophaga",87230365,"Ducks, Geese, and Swans","Aves",6912,0,0,"2018/05/14 7:07 AM PDT","2018-05-14","2018-05-14 14:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:47 UTC","2021-07-16 03:41:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudognaphalium microcephalum","2018-05-14 07:26:00 -0700","","Ventura, California, United States",34.3485111111,-119.3005055556,"","Feltleaf Everlasting","https://www.inaturalist.org/observations/87230362","https://inaturalist-open-data.s3.amazonaws.com/photos/143776572/medium.jpg","serpophaga",87230362,"Feltleaf Everlasting","Plantae",78763,0,0,"2018/05/14 7:26 AM PDT","2018-05-14","2018-05-14 14:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:47 UTC","2021-07-16 03:41:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Venegasia carpesioides","2018-05-14 06:54:00 -0700","Middle right","Ventura, California, United States",34.3504444444,-119.3031916667,"","canyon sunflower","https://www.inaturalist.org/observations/87230358","https://inaturalist-open-data.s3.amazonaws.com/photos/143776651/medium.jpg","serpophaga",87230358,"Canyon Sunflower","Plantae",64109,0,0,"2018/05/14 6:54 AM PDT","2018-05-14","2018-05-14 13:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:46 UTC","2021-07-16 03:41:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Conium maculatum","2018-05-14 06:54:00 -0700","left middle white flowers","Ventura, California, United States",34.3504444444,-119.3031916667,"","poison hemlock","https://www.inaturalist.org/observations/87230357","https://inaturalist-open-data.s3.amazonaws.com/photos/143776670/medium.jpg","serpophaga",87230357,"Poison Hemlock","Plantae",52998,0,0,"2018/05/14 6:54 AM PDT","2018-05-14","2018-05-14 13:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:46 UTC","2021-07-16 03:41:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platanus racemosa","2018-05-14 06:54:00 -0700","Upper middle above the Venegasia","Ventura, California, United States",34.3504444444,-119.3031916667,"","western sycamore","https://www.inaturalist.org/observations/87230355","https://inaturalist-open-data.s3.amazonaws.com/photos/143776526/medium.jpg","serpophaga",87230355,"Western Sycamore","Plantae",58231,0,0,"2018/05/14 6:54 AM PDT","2018-05-14","2018-05-14 13:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:46 UTC","2021-07-16 03:41:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erigeron canadensis","2018-05-14 06:54:00 -0700","Lower","Ventura, California, United States",34.3504444444,-119.3031916667,"","horseweed","https://www.inaturalist.org/observations/87230354","https://inaturalist-open-data.s3.amazonaws.com/photos/143776526/medium.jpg","serpophaga",87230354,"Horseweed","Plantae",76907,0,0,"2018/05/14 6:54 AM PDT","2018-05-14","2018-05-14 13:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:46 UTC","2021-07-16 03:41:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Silybum marianum","2018-05-14 06:54:00 -0700","Lower left","Ventura, California, United States",34.3504444444,-119.3031916667,"","milk thistle","https://www.inaturalist.org/observations/87230350","https://inaturalist-open-data.s3.amazonaws.com/photos/143776526/medium.jpg","serpophaga",87230350,"cardo mariano","Plantae",52586,2,0,"2018/05/14 6:54 AM PDT","2018-05-14","2018-05-14 13:54:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 03:41:45 UTC","2022-01-26 03:41:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothamnus fasciculatus nuttallii","2018-05-14 06:46:00 -0700","","Ventura County, CA, USA",34.3508611111,-119.3038555556,"","Nuttall's bush-mallow","https://www.inaturalist.org/observations/87230349","https://inaturalist-open-data.s3.amazonaws.com/photos/143776503/medium.jpg","serpophaga",87230349,"Nuttall's bush-mallow","Plantae",81087,1,0,"2018/05/14 6:46 AM PDT","2018-05-14","2018-05-14 13:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:45 UTC","2021-07-17 17:06:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Eucrypta chrysanthemifolia","2018-05-14 06:46:00 -0700","Right side","Ventura, California, United States",34.350875,-119.3038555556,"","common eucrypta","https://www.inaturalist.org/observations/87230346","https://inaturalist-open-data.s3.amazonaws.com/photos/143776488/medium.jpg","serpophaga",87230346,"common eucrypta","Plantae",57348,1,0,"2018/05/14 6:46 AM PDT","2018-05-14","2018-05-14 13:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:44 UTC","2022-03-23 13:18:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia brachyloba","2018-05-14 06:46:00 -0700","","Ventura, California, United States",34.350875,-119.3038555556,"","Shortlobe Phacelia","https://www.inaturalist.org/observations/87230343","https://inaturalist-open-data.s3.amazonaws.com/photos/143776464/medium.jpg","serpophaga",87230343,"Shortlobe Phacelia","Plantae",58922,0,0,"2018/05/14 6:46 AM PDT","2018-05-14","2018-05-14 13:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:44 UTC","2021-07-16 03:41:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia grandiflora","2018-05-14 06:45:00 -0700","","Ventura, California, United States",34.3508861111,-119.3039944444,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/87230342","https://inaturalist-open-data.s3.amazonaws.com/photos/143776444/medium.jpg","serpophaga",87230342,"Large-flowered Phacelia","Plantae",56754,1,0,"2018/05/14 6:45 AM PDT","2018-05-14","2018-05-14 13:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 03:41:44 UTC","2021-07-16 06:58:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Dietes","2018-05-14 17:02:48 -0700","","Arrow Rock Ave, San Diego, CA, US",32.9025333333,-117.1404333333,"","Fortnight Lilies","https://www.inaturalist.org/observations/83083028","https://inaturalist-open-data.s3.amazonaws.com/photos/136422424/medium.jpg","ciaramp520",83083028,"","Plantae",125854,0,0,"Mon May 14 2018 17:02:48 GMT-0700 (PDT)","2018-05-14","2018-05-15 00:02:48 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4588105,"2021-06-15 01:50:19 UTC","2021-06-15 01:50:25 UTC","casual","CC-BY-NC",NA,3,"true"
"Taeniatherum caput-medusae","2018-05-14 13:10:00 -0700","","San Joaquin, California, United States",38.2033666667,-121.0138333333,"","medusa head","https://www.inaturalist.org/observations/80563212","https://inaturalist-open-data.s3.amazonaws.com/photos/132058090/medium.jpg","pdpratt",80563212,"Medusa Head","Plantae",169522,0,0,"2018/05/14 1:10 PM PDT","2018-05-14","2018-05-14 20:10:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2018326,"2021-05-28 04:22:09 UTC","2021-05-28 04:22:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
