"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata","2018-05-11 14:48:00 -0700","","Santa Barbara, California, United States",34.5259666667,-119.626075,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/87090374","https://inaturalist-open-data.s3.amazonaws.com/photos/143563821/medium.jpg","serpophaga",87090374,"Southern Alligator Lizard","Reptilia",32055,2,0,"2018/05/11 2:48 PM PDT","2018-05-11","2018-05-11 21:48:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-15 05:45:19 UTC","2021-07-15 17:07:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus venustus","2018-05-11 14:48:00 -0700","","Santa Barbara, California, United States",34.5262083333,-119.6261972222,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/87090373","https://inaturalist-open-data.s3.amazonaws.com/photos/143563790/medium.jpeg","serpophaga",87090373,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/05/11 2:48 PM PDT","2018-05-11","2018-05-11 21:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:18 UTC","2021-07-15 14:36:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus albus","2018-05-11 14:47:00 -0700","","Santa Barbara, California, United States",34.5264694444,-119.6263111111,"","White Globe Lily","https://www.inaturalist.org/observations/87090372","https://inaturalist-open-data.s3.amazonaws.com/photos/143563771/medium.jpg","serpophaga",87090372,"White Globe Lily","Plantae",51315,3,0,"2018/05/11 2:47 PM PDT","2018-05-11","2018-05-11 21:47:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:18 UTC","2021-08-15 19:52:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus","2018-05-11 14:45:00 -0700","","Santa Barbara, California, United States",34.5267444444,-119.6272805556,"","milkvetches","https://www.inaturalist.org/observations/87090371","https://inaturalist-open-data.s3.amazonaws.com/photos/143563758/medium.jpg","serpophaga",87090371,"milkvetches","Plantae",49370,1,0,"2018/05/11 2:45 PM PDT","2018-05-11","2018-05-11 21:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:18 UTC","2021-11-27 04:51:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Astragalus","2018-05-11 14:45:00 -0700","","Santa Barbara, California, United States",34.5267194444,-119.6272888889,"","milkvetches","https://www.inaturalist.org/observations/87090370","https://inaturalist-open-data.s3.amazonaws.com/photos/143563748/medium.jpg","serpophaga",87090370,"milkvetches","Plantae",49370,1,0,"2018/05/11 2:45 PM PDT","2018-05-11","2018-05-11 21:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:17 UTC","2021-11-27 04:52:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinium","2018-05-11 14:08:00 -0700","","Santa Barbara, California, United States",34.5444111111,-119.627975,"","larkspurs","https://www.inaturalist.org/observations/87090369","https://inaturalist-open-data.s3.amazonaws.com/photos/143563716/medium.jpg","serpophaga",87090369,"Larkspurs","Plantae",48493,0,0,"2018/05/11 2:08 PM PDT","2018-05-11","2018-05-11 21:08:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:45:17 UTC","2021-07-15 05:45:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-05-11 13:34:00 -0700","","Santa Barbara, California, United States",34.5466333333,-119.6277694444,"","American Black Bear","https://www.inaturalist.org/observations/87090368","https://inaturalist-open-data.s3.amazonaws.com/photos/143563690/medium.jpg","serpophaga",87090368,"American Black Bear","Mammalia",41638,2,0,"2018/05/11 1:34 PM PDT","2018-05-11","2018-05-11 20:34:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-15 05:45:17 UTC","2021-07-16 00:11:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia epilobioides","2018-05-11 13:31:00 -0700","","Santa Barbara, California, United States",34.5466083333,-119.6261,"","canyon clarkia","https://www.inaturalist.org/observations/87090367","https://inaturalist-open-data.s3.amazonaws.com/photos/143563664/medium.jpg","serpophaga",87090367,"canyon clarkia","Plantae",58945,1,0,"2018/05/11 1:31 PM PDT","2018-05-11","2018-05-11 20:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:16 UTC","2022-01-13 17:54:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Pterostegia drymarioides","2018-05-11 13:31:00 -0700","","Santa Barbara, California, United States",34.5465861111,-119.6262444444,"","Fairy Mist","https://www.inaturalist.org/observations/87090366","https://inaturalist-open-data.s3.amazonaws.com/photos/143563654/medium.jpg","serpophaga",87090366,"Fairy Mist","Plantae",53191,1,0,"2018/05/11 1:31 PM PDT","2018-05-11","2018-05-11 20:31:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:45:16 UTC","2021-11-19 03:13:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya cymosa pumila","2018-05-11 12:25:00 -0700","","Santa Barbara, California, United States",34.5516694444,-119.6201388889,"","Transverse Ranges Liveforever","https://www.inaturalist.org/observations/87090365","https://inaturalist-open-data.s3.amazonaws.com/photos/143563636/medium.jpg","serpophaga",87090365,"Canyon Live-forever","Plantae",79816,0,0,"2018/05/11 12:25 PM PDT","2018-05-11","2018-05-11 19:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:16 UTC","2021-07-15 06:14:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-05-11 12:22:00 -0700","","Santa Barbara, California, United States",34.5519638889,-119.6208805556,"","American Black Bear","https://www.inaturalist.org/observations/87090364","https://inaturalist-open-data.s3.amazonaws.com/photos/143563620/medium.jpg","serpophaga",87090364,"American Black Bear","Mammalia",41638,2,0,"2018/05/11 12:22 PM PDT","2018-05-11","2018-05-11 19:22:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-15 05:45:15 UTC","2021-07-16 00:11:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2018-05-11 10:45:00 -0700","","Santa Barbara County, US-CA, US",34.4863889488,-119.6551192572,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/87090363","https://inaturalist-open-data.s3.amazonaws.com/photos/143563608/medium.jpg","serpophaga",87090363,"Blainville's Horned Lizard","Reptilia",146354,5,0,"2018/05/11 10:45 AM PDT","2018-05-11","2018-05-11 17:45:00 UTC","Pacific Time (US & Canada)",5,28818,"","obscured","true","","",173183,"2021-07-15 05:45:15 UTC","2021-07-30 06:17:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia californica","2018-05-11 09:33:00 -0700","","Santa Barbara, California, United States",34.5762361111,-119.6148083333,"","California Brickellbush","https://www.inaturalist.org/observations/87090362","https://inaturalist-open-data.s3.amazonaws.com/photos/143563595/medium.jpg","serpophaga",87090362,"California brickellbush","Plantae",58803,1,0,"2018/05/11 9:33 AM PDT","2018-05-11","2018-05-11 16:33:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:15 UTC","2021-07-15 11:34:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Centaurea melitensis","2018-05-11 09:32:00 -0700","upper right","Santa Barbara County, CA, USA",34.5761916667,-119.6149055556,"","Maltese star-thistle","https://www.inaturalist.org/observations/87090360","https://inaturalist-open-data.s3.amazonaws.com/photos/143563579/medium.jpg","serpophaga",87090360,"Maltese star-thistle","Plantae",57922,1,0,"2018/05/11 9:32 AM PDT","2018-05-11","2018-05-11 16:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:45:14 UTC","2021-07-15 11:34:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Centaurea solstitialis","2018-05-11 09:32:00 -0700","lower left","Santa Barbara County, CA, USA",34.5761916667,-119.6149055556,"","Yellow Star-Thistle","https://www.inaturalist.org/observations/87090358","https://inaturalist-open-data.s3.amazonaws.com/photos/143563579/medium.jpg","serpophaga",87090358,"Yellow Starthistle","Plantae",52588,1,0,"2018/05/11 9:32 AM PDT","2018-05-11","2018-05-11 16:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:45:14 UTC","2021-07-15 20:13:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Centaurea solstitialis","2018-05-11 09:32:00 -0700","","Santa Barbara County, CA, USA",34.5761916667,-119.6149055556,"","Yellow Star-Thistle","https://www.inaturalist.org/observations/87090357","https://inaturalist-open-data.s3.amazonaws.com/photos/143563568/medium.jpg","serpophaga",87090357,"Yellow Starthistle","Plantae",52588,2,0,"2018/05/11 9:32 AM PDT","2018-05-11","2018-05-11 16:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:45:14 UTC","2021-07-15 20:35:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Centaurea benedicta","2018-05-11 09:23:00 -0700","","Santa Barbara, California, United States",34.5763027778,-119.6143111111,"","blessed thistle","https://www.inaturalist.org/observations/87090355","https://inaturalist-open-data.s3.amazonaws.com/photos/143563556/medium.jpg","serpophaga",87090355,"blessed thistle","Plantae",76208,1,0,"2018/05/11 9:23 AM PDT","2018-05-11","2018-05-11 16:23:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-07-15 05:45:13 UTC","2021-07-16 13:38:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Forficula auricularia","2018-05-11 09:14:00 -0700","","Santa Barbara County, CA, USA",34.5764277778,-119.6137611111,"","European Earwig","https://www.inaturalist.org/observations/87090352","https://inaturalist-open-data.s3.amazonaws.com/photos/143563542/medium.jpg","serpophaga",87090352,"European Earwig","Insecta",61524,0,0,"2018/05/11 9:14 AM PDT","2018-05-11","2018-05-11 16:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:45:13 UTC","2021-07-15 05:45:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-05-11 09:08:00 -0700","","Santa Barbara, California, United States",34.5769888889,-119.6137027778,"","American Black Bear","https://www.inaturalist.org/observations/87090351","https://inaturalist-open-data.s3.amazonaws.com/photos/143563529/medium.jpeg","serpophaga",87090351,"American Black Bear","Mammalia",41638,2,0,"2018/05/11 9:08 AM PDT","2018-05-11","2018-05-11 16:08:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-15 05:45:13 UTC","2021-07-16 00:12:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Vicia villosa","2018-05-11 19:36:58 -0600","","Sugarloaf Ridge State Park, Glen Ellen, CA, US",38.4377416667,-122.5083866667,"","hairy vetch","https://www.inaturalist.org/observations/85869303","https://inaturalist-open-data.s3.amazonaws.com/photos/141360055/medium.jpg","wcanderson",85869303,"hairy vetch","Plantae",57317,1,0,"Fri May 11 2018 19:36:58 GMT-0600 (MDT)","2018-05-11","2018-05-12 01:36:58 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:33:56 UTC","2021-11-20 13:36:24 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus amabilis","2018-05-11 19:19:41 -0600","","Sugarloaf Ridge State Park, Glen Ellen, CA, US",38.4376366667,-122.5088283333,"","Diogenes' lantern","https://www.inaturalist.org/observations/85869292","https://inaturalist-open-data.s3.amazonaws.com/photos/141360020/medium.jpg","wcanderson",85869292,"Diogenes' lantern","Plantae",59446,1,0,"Fri May 11 2018 19:19:41 GMT-0600 (MDT)","2018-05-11","2018-05-12 01:19:41 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:33:40 UTC","2021-07-06 04:34:43 UTC","research","CC-BY-NC",NA,3,"false"
"Iris fernaldii","2018-05-11 19:18:06 -0600","","Sugarloaf Ridge State Park, Glen Ellen, CA, US",38.437745,-122.5085966667,"","Fernald's iris","https://www.inaturalist.org/observations/85869285","https://inaturalist-open-data.s3.amazonaws.com/photos/141359997/medium.jpg","wcanderson",85869285,"Iris fernaldii","Plantae",77504,1,0,"Fri May 11 2018 19:18:06 GMT-0600 (MDT)","2018-05-11","2018-05-12 01:18:06 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:33:29 UTC","2022-01-15 20:01:51 UTC","research","CC-BY-NC",NA,3,"false"
"Echeveria gibbiflora × potosina","2018-05-11 16:34:00 -0700","","Monterey, CA, USA",36.6027007698,-121.8925783453,"","","https://www.inaturalist.org/observations/85583018","https://inaturalist-open-data.s3.amazonaws.com/photos/140834635/medium.jpg","kiloueka",85583018,"Echeveria gibiflora × potosina","Plantae",1320366,1,0,"2018/05/11 4:34 PM PDT","2018-05-11","2018-05-11 23:34:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",95810,"2021-07-04 07:04:29 UTC","2021-12-03 23:35:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Coleoptera","2018-05-11 03:13:00 UTC","","Half Moon Bay, CA, USA",37.4481131738,-122.4394516003,"","Beetles","https://www.inaturalist.org/observations/83468077","https://inaturalist-open-data.s3.amazonaws.com/photos/137090034/medium.jpg","gvbox",83468077,"Beetles","Insecta",47208,0,0,"2018/05/11 3:13 AM UTC","2018-05-11","2018-05-11 03:13:00 UTC","UTC",623,623,"","","false","","",4333876,"2021-06-18 03:23:09 UTC","2021-06-18 03:23:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2018-05-11 17:20:09 -0400","","Shingletown",40.4655380249,-121.5194320679,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/81261987","https://inaturalist-open-data.s3.amazonaws.com/photos/133273267/medium.jpeg","silklace",81261987,"Yellow-bellied Marmot","Mammalia",46086,1,0,"Fri May 11 2018 17:20:09 GMT -0400 (EDT)","2018-05-11","2018-05-11 21:20:09 UTC","Eastern Time (US & Canada)",90,90,"","open","false","","",4516405,"2021-06-02 03:07:14 UTC","2021-06-02 04:15:29 UTC","research","CC-BY-NC",NA,333,"false"
"Oxalis oregana","2018-05-11 12:54:00 -0700","Steep north facing slope under Redwoods","California, US",37.3659984706,-122.3585684314,"","redwood sorrel","https://www.inaturalist.org/observations/72584156","https://inaturalist-open-data.s3.amazonaws.com/photos/118367386/medium.jpg","littlegrove",72584156,"redwood sorrel","Plantae",47757,1,0,"2018/05/11 12:54 PM PDT","2018-05-11","2018-05-11 19:54:00 UTC","Pacific Time (US & Canada)",2,28417,"obscured","","true","","",3003803,"2021-04-01 03:56:42 UTC","2021-04-01 03:59:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Prosartes hookeri","2018-05-11 13:13:00 -0700","North facing slope under Redwoods","California, US",37.2034998099,-122.3522969825,"","Hooker's fairybells","https://www.inaturalist.org/observations/72584155","https://inaturalist-open-data.s3.amazonaws.com/photos/118367280/medium.jpg","littlegrove",72584155,"Hooker's fairybells","Plantae",51071,2,0,"2018/05/11 1:13 PM PDT","2018-05-11","2018-05-11 20:13:00 UTC","Pacific Time (US & Canada)",2,28417,"obscured","","true","","",3003803,"2021-04-01 03:56:42 UTC","2021-04-01 17:07:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Morchella","2018-05-11 13:48:00 -0700","West facing slope under Madrone and Tanoak","California, US",37.22333197,-122.2654403297,"","true morels","https://www.inaturalist.org/observations/72584154","https://inaturalist-open-data.s3.amazonaws.com/photos/118367256/medium.jpg","littlegrove",72584154,"true morels","Fungi",56830,3,0,"2018/05/11 1:48 PM PDT","2018-05-11","2018-05-11 20:48:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true","","",3003803,"2021-04-01 03:56:42 UTC","2021-04-19 00:16:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus stiversii","2018-05-11 20:08:00 UTC","","Tuolumne County, US-CA, US",38.0958655585,-120.3594401259,"","Harlequin Lupine","https://www.inaturalist.org/observations/71624014","https://static.inaturalist.org/photos/116638890/medium.jpg","cathy66",71624014,"Harlequin Lupine","Plantae",77892,2,0,"2018/05/11 8:08 PM UTC","2018-05-11","2018-05-11 20:08:00 UTC","UTC",NA,28300,"obscured","","true","","",825905,"2021-03-20 16:08:32 UTC","2021-04-27 03:38:01 UTC","research","",NA,NA,"false"
"Cornus nuttallii","2018-05-11 10:54:13 -0700","","Frost Hill Pl, Dutch Flat, CA, US",39.1908916667,-120.8242866667,"","Pacific Dogwood","https://www.inaturalist.org/observations/68200386","https://inaturalist-open-data.s3.amazonaws.com/photos/110370047/medium.jpg","jeannefh",68200386,"Pacific Dogwood","Plantae",76447,1,0,"Fri May 11 2018 10:54:13 GMT-0700 (PDT)","2018-05-11","2018-05-11 17:54:13 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3922703,"2021-01-17 07:01:11 UTC","2021-01-17 15:06:44 UTC","research","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2018-05-11 08:47:00 -0700","","Yolo County, CA, USA",38.5328571117,-121.7515011923,"","Wild Turkey","https://www.inaturalist.org/observations/67901162","https://inaturalist-open-data.s3.amazonaws.com/photos/109823885/medium.jpg","lglevanik",67901162,"Wild Turkey","Aves",906,2,0,"2018/05/11 8:47 AM PST","2018-05-11","2018-05-11 15:47:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1653276,"2021-01-11 07:29:40 UTC","2021-01-13 10:04:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Bromus catharticus","2018-05-11 13:49:00 -0400","","Sorrento Valley, San Diego, CA, USA",32.8969499444,-117.2099863889,"","Rescue Brome","https://www.inaturalist.org/observations/66874428","https://static.inaturalist.org/photos/107906089/medium.jpg","jaykeller",66874428,"Rescue Brome","Plantae",60276,0,0,"2018/05/11 1:49 PM EDT","2018-05-11","2018-05-11 17:49:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",27743,"2020-12-21 12:51:44 UTC","2020-12-21 13:03:05 UTC","needs_id","",NA,NA,"false"
"Lepidium draba","2018-05-11 09:41:00 -0400","","Sorrento Valley, San Diego, CA, USA",32.8993780278,-117.2228228889,"","Heart-podded Hoary Cress","https://www.inaturalist.org/observations/66874273","https://static.inaturalist.org/photos/107905811/medium.jpg","jaykeller",66874273,"Heart-podded Hoary Cress","Plantae",63352,1,0,"2018/05/11 9:41 AM EDT","2018-05-11","2018-05-11 13:41:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",27743,"2020-12-21 12:46:54 UTC","2020-12-21 20:45:39 UTC","research","",NA,NA,"false"
"Heliopetes ericetorum","2018-05-11 11:48:29 -0400","","Inyo County, CA, USA",36.5579787805,-118.1659895182,"","Northern White-Skipper","https://www.inaturalist.org/observations/64824486","https://inaturalist-open-data.s3.amazonaws.com/photos/104279927/medium.jpg","bkfj",64824486,"Northern White-Skipper","Insecta",59190,1,0,"2018-05-11 11:48:29 AM EDT","2018-05-11","2018-05-11 15:48:29 UTC","Eastern Time (US & Canada)",954,954,"","","false","gps","gps",3321875,"2020-11-14 00:36:53 UTC","2020-11-14 01:15:38 UTC","research","CC-BY-NC",NA,2,"false"
"Lepus californicus","2018-05-11 09:27:35 -0400","","Lone Pine, CA, USA",36.6036871686,-118.0507802591,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/62842369","https://inaturalist-open-data.s3.amazonaws.com/photos/100756492/medium.jpeg","bkfj",62842369,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018-05-11 9:27:35 AM EDT","2018-05-11","2018-05-11 13:27:35 UTC","Eastern Time (US & Canada)",5636,5636,"","open","false","gps","gps",3321875,"2020-10-17 23:40:04 UTC","2020-10-17 23:55:03 UTC","research","CC-BY-NC",NA,2,"false"
"Uta stansburiana","2018-05-11 11:54:53 -0400","","Inyo County, CA, USA",36.4110328004,-117.2614604607,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/62444700","https://inaturalist-open-data.s3.amazonaws.com/photos/100049822/medium.jpeg","bkfj",62444700,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018-05-11 11:54:53 AM EDT","2018-05-11","2018-05-11 15:54:53 UTC","Eastern Time (US & Canada)",8760,8760,"","open","false","gps","gps",3321875,"2020-10-12 23:48:34 UTC","2020-10-13 20:44:19 UTC","research","CC-BY-NC",NA,2,"false"
"Tachycineta bicolor","2018-05-11 16:17:07 -0700","","Pearson-Arastradero Preserve, Palo Alto, CA, US",37.38416,-122.1752283333,"","Tree Swallow","https://www.inaturalist.org/observations/61764540","https://static.inaturalist.org/photos/98873606/medium.jpg","andu",61764540,"Tree Swallow","Aves",11935,2,0,"Fri May 11 2018 16:17:07 GMT-0700 (PDT)","2018-05-11","2018-05-11 23:17:07 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",802845,"2020-10-05 10:09:26 UTC","2020-10-05 16:09:03 UTC","research","",NA,3,"false"
