"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tringa semipalmata","2010-01-18 16:43:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Willet","https://www.inaturalist.org/observations/104621802","https://inaturalist-open-data.s3.amazonaws.com/photos/175346339/medium.jpg","charadrius",104621802,"Willet","Aves",144491,1,0,"2010/01/18 4:43 PM PST","2010-01-18","2010-01-19 00:43:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-09 04:28:12 UTC","2022-01-09 04:30:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-01-18 16:43:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Willet","https://www.inaturalist.org/observations/104621801","https://inaturalist-open-data.s3.amazonaws.com/photos/175346330/medium.jpg","charadrius",104621801,"Willet","Aves",144491,1,0,"2010/01/18 4:43 PM PST","2010-01-18","2010-01-19 00:43:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-09 04:28:11 UTC","2022-01-09 04:30:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-01-18 16:43:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Willet","https://www.inaturalist.org/observations/104621800","https://inaturalist-open-data.s3.amazonaws.com/photos/175346326/medium.jpg","charadrius",104621800,"Willet","Aves",144491,1,0,"2010/01/18 4:43 PM PST","2010-01-18","2010-01-19 00:43:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-09 04:28:11 UTC","2022-01-09 04:30:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2010-01-18 16:33:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Willet","https://www.inaturalist.org/observations/104621799","https://inaturalist-open-data.s3.amazonaws.com/photos/175346305/medium.jpg","charadrius",104621799,"Willet","Aves",144491,1,0,"2010/01/18 4:33 PM PST","2010-01-18","2010-01-19 00:33:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-09 04:28:11 UTC","2022-01-09 04:31:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2010-01-18 16:34:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Whimbrel","https://www.inaturalist.org/observations/104621798","https://inaturalist-open-data.s3.amazonaws.com/photos/175346285/medium.jpg","charadrius",104621798,"Whimbrel","Aves",3901,1,0,"2010/01/18 4:34 PM PST","2010-01-18","2010-01-19 00:34:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-09 04:28:10 UTC","2022-01-09 04:31:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:23:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621797","https://inaturalist-open-data.s3.amazonaws.com/photos/175346202/medium.jpg","charadrius",104621797,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:23 PM PST","2010-01-18","2010-01-19 00:23:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:10 UTC","2022-04-11 23:56:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:30:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621796","https://inaturalist-open-data.s3.amazonaws.com/photos/175346204/medium.jpg","charadrius",104621796,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:30 PM PST","2010-01-18","2010-01-19 00:30:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:09 UTC","2022-04-11 23:56:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:23:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621795","https://inaturalist-open-data.s3.amazonaws.com/photos/175346196/medium.jpg","charadrius",104621795,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:23 PM PST","2010-01-18","2010-01-19 00:23:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:09 UTC","2022-04-11 23:56:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:23:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621794","https://inaturalist-open-data.s3.amazonaws.com/photos/175346200/medium.jpg","charadrius",104621794,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:23 PM PST","2010-01-18","2010-01-19 00:23:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:09 UTC","2022-04-11 23:56:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:22:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621793","https://inaturalist-open-data.s3.amazonaws.com/photos/175346193/medium.jpg","charadrius",104621793,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:22 PM PST","2010-01-18","2010-01-19 00:22:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:08 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:21:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621792","https://inaturalist-open-data.s3.amazonaws.com/photos/175346177/medium.jpg","charadrius",104621792,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:21 PM PST","2010-01-18","2010-01-19 00:21:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:08 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:22:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621791","https://inaturalist-open-data.s3.amazonaws.com/photos/175346184/medium.jpg","charadrius",104621791,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:22 PM PST","2010-01-18","2010-01-19 00:22:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:08 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:21:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621790","https://inaturalist-open-data.s3.amazonaws.com/photos/175346175/medium.jpg","charadrius",104621790,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:21 PM PST","2010-01-18","2010-01-19 00:21:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:07 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:20:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621787","https://inaturalist-open-data.s3.amazonaws.com/photos/175346169/medium.jpg","charadrius",104621787,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:20 PM PST","2010-01-18","2010-01-19 00:20:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:06 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:20:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621786","https://inaturalist-open-data.s3.amazonaws.com/photos/175346164/medium.jpg","charadrius",104621786,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:20 PM PST","2010-01-18","2010-01-19 00:20:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:06 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:20:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621785","https://inaturalist-open-data.s3.amazonaws.com/photos/175346161/medium.jpg","charadrius",104621785,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:20 PM PST","2010-01-18","2010-01-19 00:20:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:06 UTC","2022-04-11 23:56:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:20:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621784","https://inaturalist-open-data.s3.amazonaws.com/photos/175346154/medium.jpg","charadrius",104621784,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:20 PM PST","2010-01-18","2010-01-19 00:20:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:05 UTC","2022-04-11 23:56:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2010-01-18 16:36:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Sanderling","https://www.inaturalist.org/observations/104621783","https://inaturalist-open-data.s3.amazonaws.com/photos/175346062/medium.jpg","charadrius",104621783,"Sanderling","Aves",3849,1,0,"2010/01/18 4:36 PM PST","2010-01-18","2010-01-19 00:36:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-09 04:28:05 UTC","2022-01-09 04:32:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2010-01-18 16:18:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104621782","https://inaturalist-open-data.s3.amazonaws.com/photos/175346142/medium.jpg","charadrius",104621782,"Mew Gull","Aves",1286964,1,0,"2010/01/18 4:18 PM PST","2010-01-18","2010-01-19 00:18:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-09 04:28:05 UTC","2022-04-11 23:56:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2010-01-15 11:52:00 -0800","","Monterey Harbor, Monterey, CA, USA",36.6060259684,-121.8908997834,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus glaucescens, 2010-01-15, Monterey Harbor, Monterey, CA","Glaucous-winged Gull","https://www.inaturalist.org/observations/103904998","https://inaturalist-open-data.s3.amazonaws.com/photos/174022259/medium.jpg","charadrius",103904998,"Larus glaucescens","Aves",4399,0,0,"2010/01/15 11:52 AM PST","2010-01-15","2010-01-15 19:52:00 UTC","Pacific Time (US & Canada)",560,560,"","open","false","","",1809129,"2021-12-29 19:36:17 UTC","2021-12-29 19:36:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2010-01-15 12:01:00 -0800","","Monterey Harbor, Monterey, CA, USA",36.6060259684,-121.8908997834,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus glaucescens, 2010-01-15, Monterey Harbor, Monterey, CA","Glaucous-winged Gull","https://www.inaturalist.org/observations/103904997","https://inaturalist-open-data.s3.amazonaws.com/photos/174022265/medium.jpg","charadrius",103904997,"Larus glaucescens","Aves",4399,0,0,"2010/01/15 12:01 PM PST","2010-01-15","2010-01-15 20:01:00 UTC","Pacific Time (US & Canada)",560,560,"","open","false","","",1809129,"2021-12-29 19:36:17 UTC","2021-12-29 19:36:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
