"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Russula cremoricolor","2000-12-16 16:52:00 -0800","Tanoak/Madrone/Douglas Fir woods","California, US",37.3061176248,-122.3922925936,"","Winter Russula","https://www.inaturalist.org/observations/70412816","https://inaturalist-open-data.s3.amazonaws.com/photos/114462124/medium.jpeg","littlegrove",70412816,"Winter Russula","Fungi",118187,0,0,"2000/12/16 4:52 PM PST","2000-12-16","2000-12-17 00:52:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:53 UTC","2021-03-01 21:31:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phaeoclavulina myceliosa","2000-12-16 17:07:00 -0800","Tanoak/Douglas Fir woodland","California, US",37.3465321429,-122.3174518286,"","","https://www.inaturalist.org/observations/70412815","https://inaturalist-open-data.s3.amazonaws.com/photos/114462117/medium.jpeg","littlegrove",70412815,"Phaeoclavulina myceliosa","Fungi",417351,0,0,"2000/12/16 5:07 PM PST","2000-12-16","2000-12-17 01:07:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:52 UTC","2021-03-01 21:31:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coltricia perennis","2000-12-16 17:08:00 -0800","Douglas Fir/Tanoak","California, US",37.3097032234,-122.2260856174,"","Brown Funnel Polypore","https://www.inaturalist.org/observations/70412814","https://inaturalist-open-data.s3.amazonaws.com/photos/114462106/medium.jpeg","littlegrove",70412814,"Brown Funnel Polypore","Fungi",118034,0,0,"2000/12/16 5:08 PM PST","2000-12-16","2000-12-17 01:08:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:52 UTC","2021-03-01 21:31:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lactarius rubidus","2000-12-16 17:27:00 -0800","Chrarcteristic scent and pale white non-yellowing latex","California, US",37.3212935561,-122.2041438072,"","Candy Cap","https://www.inaturalist.org/observations/70412813","https://inaturalist-open-data.s3.amazonaws.com/photos/114462101/medium.jpeg","littlegrove",70412813,"Candy Cap","Fungi",55276,0,0,"2000/12/16 5:27 PM PST","2000-12-16","2000-12-17 01:27:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","open","true",NA,NA,3003803,"2021-03-01 21:31:52 UTC","2021-03-01 21:31:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gymnopus dryophilus","2000-12-16 17:32:00 -0800","ID is tenative, these were exceptionally abundant under tanoak and douglas fir","California, US",37.2521354444,-122.2725504894,"","Oak-loving Gymnopus","https://www.inaturalist.org/observations/70412812","https://inaturalist-open-data.s3.amazonaws.com/photos/114462087/medium.jpeg","littlegrove",70412812,"Oak-loving Gymnopus","Fungi",130915,0,0,"2000/12/16 5:32 PM PST","2000-12-16","2000-12-17 01:32:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true",NA,NA,3003803,"2021-03-01 21:31:51 UTC","2021-03-01 21:31:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2000-12-31 17:01:00 -0800","","4301 Page Mill Rd, Los Altos, CA 94022, USA",37.3258319,-122.1786,"","Acorn Woodpecker","https://www.inaturalist.org/observations/67734974","https://inaturalist-open-data.s3.amazonaws.com/photos/109514929/medium.jpg","deejayloudboy",67734974,"Acorn Woodpecker","Aves",18209,1,0,"2000/12/31 5:01 PM PST","2000-12-31","2001-01-01 01:01:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false",NA,NA,3917046,"2021-01-08 03:27:37 UTC","2021-01-08 06:05:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2000-12-31 17:05:00 -0800","","4301 Page Mill Rd, Los Altos, CA 94022, USA",37.3258319,-122.1786,"","American Kestrel","https://www.inaturalist.org/observations/67734865","https://inaturalist-open-data.s3.amazonaws.com/photos/109514530/medium.jpg","deejayloudboy",67734865,"American Kestrel","Aves",4665,1,0,"2000/12/31 5:05 PM PST","2000-12-31","2001-01-01 01:05:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false",NA,NA,3917046,"2021-01-08 03:24:37 UTC","2021-01-08 04:59:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2000-12-31 17:02:00 -0800","","4301 Page Mill Rd, Los Altos, CA 94022, USA",37.3258319,-122.1786,"","American Kestrel","https://www.inaturalist.org/observations/67734864","https://inaturalist-open-data.s3.amazonaws.com/photos/109514520/medium.jpg","deejayloudboy",67734864,"American Kestrel","Aves",4665,1,0,"2000/12/31 5:02 PM PST","2000-12-31","2001-01-01 01:02:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false",NA,NA,3917046,"2021-01-08 03:24:37 UTC","2021-01-08 04:59:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2000-12-31 17:01:00 -0800","","4301 Page Mill Rd, Los Altos, CA 94022, USA",37.3258319,-122.1786,"","American Kestrel","https://www.inaturalist.org/observations/67734863","https://inaturalist-open-data.s3.amazonaws.com/photos/109514513/medium.jpg","deejayloudboy",67734863,"American Kestrel","Aves",4665,1,0,"2000/12/31 5:01 PM PST","2000-12-31","2001-01-01 01:01:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false",NA,NA,3917046,"2021-01-08 03:24:36 UTC","2021-01-08 04:59:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2000-12-06 15:43:00 -0500","","Golden Gate Park, San Francisco, CA, USA",37.7695274,-122.4979877,"Animalia, Animals, Anna's Hummingbird, Birds, Calypte anna, Hummingbirds, Trochilidae, Vertebrates","Anna's Hummingbird","https://www.inaturalist.org/observations/66975256","https://inaturalist-open-data.s3.amazonaws.com/photos/108095556/medium.jpeg","stephen220",66975256,"Anna's Hummingbird","Aves",6317,1,0,"2000/12/06 3:43 PM EST","2000-12-06","2000-12-06 20:43:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,1501126,"2020-12-23 20:47:29 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Camissoniopsis cheiranthifolia","2000-12-25 13:17:24 UTC","Emerging from the dunes on my own private island. ","Point Reyes National Seashore, Marin County, US-CA, US",38.03329708,-122.93790677,"","beach suncup","https://www.inaturalist.org/observations/56100977","https://inaturalist-open-data.s3.amazonaws.com/photos/89376277/medium.jpeg","ginafarr",56100977,"beach suncup","Plantae",75976,1,0,"2000-12-25 1:17:24 PM PST","2000-12-25","2000-12-25 13:17:24 UTC","UTC",3,3,"","","false",NA,NA,1424580,"2020-08-11 05:25:57 UTC","2020-08-13 19:43:05 UTC","research","CC-BY-NC",NA,2,"false"
"Cichorium intybus","2000-12-06 12:14:18 -0800","","Fort Ross State Historic Park, Sonoma County, US-CA, US",38.53419747,-123.22198661,"","chicory","https://www.inaturalist.org/observations/54843502","https://inaturalist-open-data.s3.amazonaws.com/photos/87288070/medium.jpeg","kathyking25",54843502,"chicory","Plantae",52913,2,0,"2000-12-06 12:14:18 PM PST","2000-12-06","2000-12-06 20:14:18 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,2452259,"2020-07-30 15:19:21 UTC","2020-08-06 05:12:25 UTC","research","CC-BY-NC",NA,2,"false"
"Cichorieae","2000-12-06 10:41:50 -0800","","Fort Ross State Historic Park, Sonoma County, US-CA, US",38.53415322,-123.22182108,"","","https://www.inaturalist.org/observations/54742282","https://inaturalist-open-data.s3.amazonaws.com/photos/87288025/medium.jpeg","kathyking25",54742282,"","Plantae",359450,0,0,"2000-12-06 10:41:50 AM PST","2000-12-06","2000-12-06 18:41:50 UTC","Pacific Time (US & Canada)",9,9,"","","false",NA,NA,2452259,"2020-07-29 15:44:46 UTC","2020-07-31 00:57:07 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Schistocerca nitens","2000-12-03 05:34:28 -0800","","N Hewes St, Orange, CA, US",33.8063861203,-117.8015449815,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/53597410","https://inaturalist-open-data.s3.amazonaws.com/photos/85252861/medium.jpg","birdz-n-the-hood",53597410,"Gray Bird Grasshopper","Insecta",52158,1,0,"Sun Dec 03 2000 05:34:28 GMT-0800 (PST)","2000-12-03","2000-12-03 13:34:28 UTC","Pacific Time (US & Canada)",22,22,"","","false",NA,NA,1855447,"2020-07-19 14:04:02 UTC","2021-12-21 23:55:23 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Thamnophis elegans terrestris","2000-12-04 00:00:00 -0800","","California, US",38.1873549057,-122.9236624612,"","Coast Garter Snake","https://www.inaturalist.org/observations/42703457","https://inaturalist-open-data.s3.amazonaws.com/photos/67812677/medium.jpg","flaxington",42703457,"Coast Garter Snake","Reptilia",154386,4,0,"2000/12/04","2000-12-04","","Pacific Time (US & Canada)",8,28300,"obscured","open","true",NA,NA,1396253,"2020-04-20 21:20:13 UTC","2022-04-01 05:46:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Lichanura orcutti","2000-12-16 15:09:00 -0800","","Moreno Valley, CA, USA",33.9562873814,-117.2854543827,"naherp.com Record 216821","Coastal Rosy Boa","https://www.inaturalist.org/observations/20198907","https://static.inaturalist.org/photos/31176395/medium.jpg","fundad",20198907,"Coastal Rosy Boa","Reptilia",236841,3,0,"2000/12/16 3:09 PM PST","2000-12-16","2000-12-16 23:09:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false",NA,NA,27908,"2019-02-08 06:11:22 UTC","2021-02-21 19:13:26 UTC","research","",NA,NA,"false"
"","2000-12-31 16:00:00 -0800","","124 Santa Clara Dr, Danville, CA, US",37.8035289226,-121.9883957353,"","","https://www.inaturalist.org/observations/14834693","https://static.inaturalist.org/photos/22144664/medium.jpg","siamack",14834693,"","",NA,0,0,"Sun Dec 31 2000 16:00:00 GMT-0800 (PST)","2000-12-31","2001-01-01 00:00:00 UTC","Pacific Time (US & Canada)",22,22,"","","false",NA,NA,1110398,"2018-07-28 15:45:19 UTC","2018-07-28 15:45:44 UTC","casual","",NA,3,"true"
"Pelecanus occidentalis","2000-12-28 16:00:00 -0800","My brother caught this beautiful shot when we were home for Christmas one year","San Diego Bay, California, USA",32.6716639,-117.1441227,"","Brown Pelican","https://www.inaturalist.org/observations/11724792","https://inaturalist-open-data.s3.amazonaws.com/photos/16765303/medium.jpg","cabings",11724792,"Brown Pelican","Aves",4328,2,0,"2000/12/28 4:00 PM PST","2000-12-28","2000-12-29 00:00:00 UTC","Pacific Time (US & Canada)",9006,9006,"","open","false",NA,NA,720686,"2018-04-29 07:38:57 UTC","2019-06-24 17:22:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2000-12-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3077/black-oystercatcher-(haematopus-bachmani) for more info","Bodega Bay",38.324356,-123.038591,"","Black Oystercatcher","https://www.inaturalist.org/observations/9770438","","hdemann",9770438,"Black Oystercatcher","Aves",4838,1,0,"12/1/2000","2000-12-01","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 04:43:05 UTC","2020-09-23 17:59:28 UTC","casual","CC-BY-NC",NA,215,"false"
"Branta bernicla","2000-12-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/383/brant-(branta-bernicla) for more info","Bodega Bay",38.324356,-123.038591,"","Brant","https://www.inaturalist.org/observations/9769216","","hdemann",9769216,"Brant","Aves",7087,0,0,"12/1/2000","2000-12-01","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 03:56:59 UTC","2018-02-08 04:01:37 UTC","casual","",NA,215,"false"
"Paeonia californica","2000-12-20 19:21:00 -0800","","Monterey County, CA, USA",36.0024465214,-121.4972877502,"","California Peony","https://www.inaturalist.org/observations/5141261","https://inaturalist-open-data.s3.amazonaws.com/photos/6330212/medium.jpg","ventanaphile",5141261,"California Peony","Plantae",58223,1,0,"2000/12/20 7:21 PM PST","2000-12-20","2000-12-21 03:21:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,272203,"2017-02-20 09:35:03 UTC","2018-12-25 02:21:18 UTC","research","CC-BY-ND",NA,NA,"false"
"Pavo cristatus","2000-12-28 00:00:00 -0500","","San Diego Zoo, San Diego, CA",32.738303,-117.150779,"","Indian Peafowl","http://www.inaturalist.org/observations/2709589","https://s3.amazonaws.com/static.inaturalist.org/photos/3053105/medium.jpg","seanhiggins",2709589,"Indian Peafowl","Aves",1204,2,0,"2000-12-28","2000-12-28","","Bogota",111,111,"","open","false",NA,NA,101061,"2016-02-23 08:33:30 UTC","2019-02-11 17:49:02 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pisaster ochraceus","2000-12-04 00:00:00 -0800","","Point Reyes National Seashore, Marin County, California, US",37.935448,-122.757154,"","Ochre Sea Star","http://www.inaturalist.org/observations/1844885","https://inaturalist-open-data.s3.amazonaws.com/photos/2241958/medium.jpg","fieldnotes",1844885,"Ochre Sea Star","Animalia",49699,2,0,"2000-12-04","2000-12-04","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,42513,"2015-08-08 22:08:39 UTC","2015-09-03 23:15:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2000-12-10 00:00:00 -0800","Piedras Blancas rookery, beside Highway 1 seven miles north of San Simeon on the California Central Coast (San Luis Obispo County, California, US)","San Simeon, San Luis Obispo County, California, US",35.640156,-121.175508,"","Northern Elephant Seal","http://www.inaturalist.org/observations/1844712","https://inaturalist-open-data.s3.amazonaws.com/photos/2241727/medium.jpg","fieldnotes",1844712,"Northern Elephant Seal","Mammalia",41728,3,0,"2000-12-10","2000-12-10","","Pacific Time (US & Canada)",12,12,"","open","false",NA,NA,42513,"2015-08-08 20:56:44 UTC","2019-04-09 21:32:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Ondatra zibethicus","2000-12-31 00:00:00 -0800","","Lagoon Valley regional park, Solano Co., CA",38.334083,-122.01397,"","Muskrat","http://www.inaturalist.org/observations/417161","","dreierj",417161,"muskrat","Mammalia",45763,0,0,"2000-12-31","2000-12-31","","Pacific Time (US & Canada)",16,16,"","","false",NA,NA,11673,"2013-10-04 03:28:04 UTC","2014-07-01 13:10:27 UTC","casual","CC0",NA,NA,"false"
"Phoca vitulina","2000-12-17 00:00:00 -0800","","Redwood National Park, Orick, CA",41.291947,-124.090844,"","Harbor Seal","http://www.inaturalist.org/observations/401743","https://inaturalist-open-data.s3.amazonaws.com/photos/503013/medium.jpeg","beartracker",401743,"Harbor Seal","Mammalia",41708,1,0,"2000-12-17","2000-12-17","","Pacific Time (US & Canada)",49,49,"","open","false",NA,NA,17711,"2013-09-18 17:54:38 UTC","2019-06-15 00:44:21 UTC","research","CC-BY-ND",NA,NA,"false"
