"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Encelia californica","2019-03-16 11:52:07 -0700","","Oak Canyon Nature Center, Anaheim, CA, US",33.8374855773,-117.7533803316,"","California brittlebush","https://www.inaturalist.org/observations/112064907","https://inaturalist-open-data.s3.amazonaws.com/photos/189260099/medium.jpg","louiana",112064907,"California brittlebush","Plantae",64141,1,0,"2019-03-16 11:52:07-07:00","2019-03-16","2019-03-16 18:52:07 UTC","Arizona",59,59,"","","false","","",5027402,"2022-04-19 18:02:52 UTC","2022-04-20 01:12:48 UTC","research","CC-BY-NC",NA,3,"false"
"Papaver","2019-03-16 19:11:03 -0700","","E Washington St, Petaluma, CA, US",38.2348466667,-122.6391616667,"","poppies","https://www.inaturalist.org/observations/107902265","https://static.inaturalist.org/photos/181566748/medium.jpg","mbworldexplorer",107902265,"","Plantae",52504,0,0,"Sat Mar 16 2019 19:11:03 GMT-0700 (PDT)","2019-03-16","2019-03-17 02:11:03 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",914664,"2022-03-04 19:24:02 UTC","2022-03-04 19:24:16 UTC","casual","",NA,3,"true"
"Araucaria bidwillii","2019-03-16 19:02:48 -0700","","Fourth St, Petaluma, CA, US",38.2328916667,-122.6401283333,"","Bunya-Bunya Pine","https://www.inaturalist.org/observations/107899080","https://static.inaturalist.org/photos/181561079/medium.jpg","mbworldexplorer",107899080,"Bunya-Bunya Pine","Plantae",136231,1,0,"Sat Mar 16 2019 19:02:48 GMT-0700 (PDT)","2019-03-16","2019-03-17 02:02:48 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-03-04 18:25:21 UTC","2022-03-06 06:54:59 UTC","casual","",NA,3,"true"
"Cygnus olor","2019-03-16 17:12:14 -0700","","Spring Lake Regional Park, Santa Rosa, CA, US",38.4522333333,-122.6509383333,"","Mute Swan","https://www.inaturalist.org/observations/107898102","https://static.inaturalist.org/photos/181559261/medium.jpg","mbworldexplorer",107898102,"Mute Swan","Aves",6921,2,0,"Sat Mar 16 2019 17:12:14 GMT-0700 (PDT)","2019-03-16","2019-03-17 00:12:14 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-03-04 18:07:12 UTC","2022-03-18 20:33:05 UTC","research","",NA,3,"false"
"Pinaceae","2019-03-16 16:33:14 -0700","","Spring Lake Regional Park, Santa Rosa, CA, US",38.452095,-122.6536166667,"","pine family","https://www.inaturalist.org/observations/107897596","https://static.inaturalist.org/photos/181558202/medium.jpg","mbworldexplorer",107897596,"","Plantae",47562,0,0,"Sat Mar 16 2019 16:33:14 GMT-0700 (PDT)","2019-03-16","2019-03-16 23:33:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-03-04 17:58:18 UTC","2022-03-04 17:58:37 UTC","needs_id","",NA,3,"false"
"Agelaius","2019-03-16 13:55:33 -0700","","Napa-Sonoma Marshes Wildlife Area, Vallejo, CA, US",38.13665,-122.3500366667,"","Agelaius Blackbirds","https://www.inaturalist.org/observations/107893707","https://static.inaturalist.org/photos/181551246/medium.jpg","mbworldexplorer",107893707,"Agelaius Blackbirds","Aves",9740,1,0,"Sat Mar 16 2019 13:55:33 GMT-0700 (PDT)","2019-03-16","2019-03-16 20:55:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 16:51:24 UTC","2022-03-04 22:58:01 UTC","needs_id","",NA,3,"false"
"Brassica nigra","2019-03-16 13:54:10 -0700","","San Pablo Bay National Wildlife Refuge, Vallejo, CA, US",38.1338611667,-122.3420416667,"","Black Mustard","https://www.inaturalist.org/observations/107893624","https://static.inaturalist.org/photos/181551120/medium.jpg","mbworldexplorer",107893624,"","Plantae",53112,0,0,"Sat Mar 16 2019 13:54:10 GMT-0700 (PDT)","2019-03-16","2019-03-16 20:54:10 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-03-04 16:49:35 UTC","2022-03-04 16:50:22 UTC","needs_id","",NA,3,"false"
"Eschscholzia californica","2019-03-16 13:52:36 -0700","","San Pablo Bay National Wildlife Refuge, Vallejo, CA, US",38.1329333333,-122.3391883333,"","California poppy","https://www.inaturalist.org/observations/107892899","https://static.inaturalist.org/photos/181550105/medium.jpg","mbworldexplorer",107892899,"","Plantae",48225,0,0,"Sat Mar 16 2019 13:52:36 GMT-0700 (PDT)","2019-03-16","2019-03-16 20:52:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 16:38:11 UTC","2022-03-04 16:38:33 UTC","needs_id","",NA,3,"false"
"Magnolia","2019-03-16 13:06:45 -0700","","Alpine Rd, Walnut Creek, CA, US",37.8964883333,-122.0659028333,"","magnolias","https://www.inaturalist.org/observations/107890660","https://static.inaturalist.org/photos/181545997/medium.jpg","mbworldexplorer",107890660,"","Plantae",82096,0,0,"Sat Mar 16 2019 13:06:45 GMT-0700 (PDT)","2019-03-16","2019-03-16 20:06:45 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",914664,"2022-03-04 15:57:45 UTC","2022-03-04 15:58:32 UTC","casual","",NA,3,"true"
"Prunus","2019-03-16 05:47:26 -0400","","S State St, Ukiah, CA, US",39.142685,-123.206257,"","plums, cherries, and allies","https://www.inaturalist.org/observations/107591668","https://static.inaturalist.org/photos/180986015/medium.jpg","mirandabird",107591668,"","Plantae",47351,0,0,"Sat Mar 16 2019 05:47:26 GMT-0400 (EDT)","2019-03-16","2019-03-16 09:47:26 UTC","Eastern Time (US & Canada)",2149,2149,"","","false","","",3985149,"2022-02-27 22:30:07 UTC","2022-02-27 22:30:26 UTC","needs_id","",NA,3,"false"
"Synchytrium papillatum","2019-03-16 11:29:53 -0700","for the red fungus pointed out by@truthseqr
","Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.091704418,-118.623558283,"","stork's-bill chytrid","https://www.inaturalist.org/observations/104311873","https://static.inaturalist.org/photos/32933666/medium.jpg","scubabruin",104311873,"stork's-bill chytrid","Fungi",384481,1,0,"Sat Mar 16 2019 11:29:53 GMT-0700 (PDT)","2019-03-16","2019-03-16 18:29:53 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",81779,"2022-01-04 00:35:02 UTC","2022-01-08 20:52:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Primula clevelandii","2019-03-16 13:44:00 UTC","","Los Angeles County, CA, USA",33.3734324064,-118.3954496805,"","Padre's Shooting Star","https://www.inaturalist.org/observations/103911967","https://static.inaturalist.org/photos/174032474/medium.jpg","jake351",103911967,"Padre's Shooting Star","Plantae",486971,1,0,"2019/03/16 1:44 PM UTC","2019-03-16","2019-03-16 13:44:00 UTC","UTC",360,360,"","","false","","",2669498,"2021-12-29 21:25:31 UTC","2022-01-05 21:59:08 UTC","research","",NA,NA,"false"
"Elgaria multicarinata","2019-03-16 21:38:05 -0700","Alligator lizard rescued from a cat (hence the missing tail tip). ","San Diego County, US-CA, US",33.3061156825,-117.340401532,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/101222476","https://static.inaturalist.org/photos/169015067/medium.jpg","eridanlover",101222476,"südliche Alligatorschleiche","Reptilia",32055,1,0,"Sat Mar 16 2019 21:38:05 GMT-0700 (PDT)","2019-03-16","2019-03-17 04:38:05 UTC","Pacific Time (US & Canada)",20,28984,"obscured","open","true","","",364244,"2021-11-15 21:50:59 UTC","2021-12-21 00:31:58 UTC","research","",NA,3,"false"
"Chroicocephalus philadelphia","2019-03-16 14:24:41 -0700","Second gull from the left. Smaller than the others. Picture is from 2019, only recently noticed it. Tricky to tell from shadows. To me, the bill looks too thin to be a Larus gull, but not triangular enough to be a tern.","Rio Del Mar State Beach, Rio del Mar, CA, US",36.968634643,-121.9063445281,"","Bonaparte's Gull","https://www.inaturalist.org/observations/99768341","https://static.inaturalist.org/photos/166388660/medium.jpg","lawrence_from_california",99768341,"Bonaparte's Gull","Aves",144502,1,0,"Sat Mar 16 2019 14:24:41 GMT-0700 (PDT)","2019-03-16","2019-03-16 21:24:41 UTC","Pacific Time (US & Canada)",60,60,"","open","false","","",1587752,"2021-10-30 07:14:39 UTC","2021-10-31 02:03:11 UTC","research","",NA,3,"false"
"Vespula pensylvanica","2019-03-16 14:27:00 +0100","on Fritillaria affinis, see observation 36190178","Sonoma County, Kalifornien, USA",38.4176972222,-123.1040944444,"","Western Yellowjacket","https://www.inaturalist.org/observations/99007276","https://inaturalist-open-data.s3.amazonaws.com/photos/164960489/medium.jpg","cloudya",99007276,"Western Yellowjacket","Insecta",61355,2,0,"2019/03/16 2:27 PM CET","2019-03-16","2019-03-16 13:27:00 UTC","Berlin",NA,NA,"","","false","","",379379,"2021-10-22 19:25:35 UTC","2021-11-29 15:27:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2019-03-16 17:36:00 -0700","","Newbury Park, Thousand Oaks, CA, USA",34.1578164223,-118.9641209319,"","House Sparrow","https://www.inaturalist.org/observations/96964395","https://inaturalist-open-data.s3.amazonaws.com/photos/161161674/medium.jpeg","chasea2000",96964395,"House Sparrow","Aves",13858,2,0,"2019/03/16 5:36 PM PDT","2019-03-16","2019-03-17 00:36:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",5068262,"2021-10-03 00:37:29 UTC","2021-10-25 02:16:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Inocybaceae","2019-03-16 21:17:00 -0700","Most likely toxic 🚫","Mirror Lake, California, USA",37.7477377,-119.5494208,"mushroom, shroom, mycobacterium, mycology, Fungi","","https://www.inaturalist.org/observations/96331832","https://inaturalist-open-data.s3.amazonaws.com/photos/160023181/medium.png","lostforager",96331832,"Fungi Including Lichens","Fungi",55574,0,0,"2019/03/16 9:17 PM PDT","2019-03-16","2019-03-17 04:17:00 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",116116,"2021-09-27 04:24:28 UTC","2022-02-07 07:32:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Laetiporus gilbertsonii","2019-03-16 21:07:00 -0700","Edible when young and tender! ✅
","Mirror Lake, California, USA",37.7477377,-119.5494208,"","Western Hardwood Sulphur Shelf","https://www.inaturalist.org/observations/96330911","https://inaturalist-open-data.s3.amazonaws.com/photos/160022164/medium.png","lostforager",96330911,"Western Hardwood Sulphur Shelf","Fungi",120154,3,0,"2019/03/16 9:07 PM PDT","2019-03-16","2019-03-17 04:07:00 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",116116,"2021-09-27 04:09:36 UTC","2021-12-21 17:37:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2019-03-16 18:38:00 -0700","","North Pacific Ocean, CA, US",32.86860965,-117.2618708,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/96317964","https://inaturalist-open-data.s3.amazonaws.com/photos/159997134/medium.jpg","ajkarel",96317964,"Eastern Pacific Harbor Seal","Mammalia",117766,2,0,"Sat Mar 16 2019 18:38:00 GMT-0700 (PDT)","2019-03-16","2019-03-17 01:38:00 UTC","Pacific Time (US & Canada)",4821,4821,"","open","false","","",5055363,"2021-09-27 01:39:02 UTC","2021-10-25 20:19:51 UTC","research","CC-BY-NC",NA,3,"false"
"Lasiurus cinereus","2019-03-16 15:19:39 -0700","In redwood about 6 feet up.","Woodland, CA, USA",38.6572899995,-121.7736364156,"","Hoary Bat","https://www.inaturalist.org/observations/95704673","https://static.inaturalist.org/photos/158911847/medium.jpeg","grifmeister",95704673,"Hoary Bat","Mammalia",40523,5,0,"2019-03-16 15:19:39","2019-03-16","2019-03-16 22:19:39 UTC","Pacific Time (US & Canada)",147,147,"","open","false","gps","gps",21328,"2021-09-21 22:39:22 UTC","2021-09-23 06:51:52 UTC","research","",NA,2,"false"
"Lytta","2019-03-16 16:25:00 -0700","","San Luis Obispo, California, United States",35.7875138889,-121.3193666667,"","","https://www.inaturalist.org/observations/92848819","https://inaturalist-open-data.s3.amazonaws.com/photos/153795063/medium.jpg","gilbertj",92848819,"Lytta","Insecta",59518,0,0,"2019/03/16 4:25 PM PDT","2019-03-16","2019-03-16 23:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4086255,"2021-08-28 23:59:59 UTC","2021-08-28 23:59:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Romulea rosea","2019-03-16 12:26:00 -0700","","San Luis Obispo County, CA, USA",35.7795888889,-121.3266,"","Rosy sandcrocus","https://www.inaturalist.org/observations/92848817","https://inaturalist-open-data.s3.amazonaws.com/photos/153795053/medium.jpg","gilbertj",92848817,"Rosy sandcrocus","Plantae",68896,1,0,"2019/03/16 12:26 PM PDT","2019-03-16","2019-03-16 19:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4086255,"2021-08-28 23:59:58 UTC","2022-02-07 23:33:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris douglasiana","2019-03-16 12:25:00 -0700","","San Luis Obispo, California, United States",35.7795888889,-121.3266,"","Douglas iris","https://www.inaturalist.org/observations/92848816","https://inaturalist-open-data.s3.amazonaws.com/photos/153795039/medium.jpg","gilbertj",92848816,"Douglas Iris","Plantae",50854,0,0,"2019/03/16 12:25 PM PDT","2019-03-16","2019-03-16 19:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4086255,"2021-08-28 23:59:58 UTC","2021-08-28 23:59:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-03-16 17:12:00 -0700","","California, USA",36.778261,-119.4179324,"","California poppy","https://www.inaturalist.org/observations/92721120","https://inaturalist-open-data.s3.amazonaws.com/photos/153565827/medium.jpeg","abeardbio211",92721120,"California poppy","Plantae",48225,2,0,"2019/03/16 5:12 PM PDT","2019-03-16","2019-03-17 00:12:00 UTC","Pacific Time (US & Canada)",737735,737735,"","","false","","",4914983,"2021-08-27 22:52:08 UTC","2021-09-11 23:11:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon","2019-03-16 17:55:00 -1000","","Riverside, California, United States",33.9538694444,-117.2649833333,"","deervetch","https://www.inaturalist.org/observations/90916582","https://inaturalist-open-data.s3.amazonaws.com/photos/150308474/medium.jpeg","david99",90916582,"Deervetch","Plantae",64336,0,0,"2019/03/16 5:55 PM HST","2019-03-16","2019-03-17 03:55:00 UTC","Hawaii",16,16,"","","false","","",150454,"2021-08-12 18:51:14 UTC","2021-08-12 18:51:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2019-03-16 17:58:00 -1000","","Riverside County, CA, USA",33.9536333333,-117.2657166667,"","distant phacelia","https://www.inaturalist.org/observations/90916581","https://inaturalist-open-data.s3.amazonaws.com/photos/150308503/medium.jpeg","david99",90916581,"Distant Phacelia","Plantae",56631,0,0,"2019/03/16 5:58 PM HST","2019-03-16","2019-03-17 03:58:00 UTC","Hawaii",6,6,"","","false","","",150454,"2021-08-12 18:51:14 UTC","2021-08-12 18:51:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amsinckia menziesii","2019-03-16 17:54:00 -1000","","Riverside County, CA, USA",33.9538,-117.2649166667,"","Common Fiddleneck","https://www.inaturalist.org/observations/90916578","https://inaturalist-open-data.s3.amazonaws.com/photos/150308461/medium.jpeg","david99",90916578,"Common Fiddleneck","Plantae",55436,0,0,"2019/03/16 5:54 PM HST","2019-03-16","2019-03-17 03:54:00 UTC","Hawaii",16,16,"","","false","","",150454,"2021-08-12 18:51:13 UTC","2021-08-12 18:51:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rhus","2019-03-16 11:06:00 -1000","","Orange, California, United States",33.8366,-117.7538083333,"","sumacs","https://www.inaturalist.org/observations/90916575","https://inaturalist-open-data.s3.amazonaws.com/photos/150308395/medium.jpeg","david99",90916575,"sumacs","Plantae",54765,2,0,"2019/03/16 11:06 AM HST","2019-03-16","2019-03-16 21:06:00 UTC","Hawaii",32,32,"","","false","","",150454,"2021-08-12 18:51:13 UTC","2021-08-15 01:45:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2019-03-16 10:59:00 -1000","","Orange, California, United States",33.8363611111,-117.7564472222,"","western blue-eyed grass","https://www.inaturalist.org/observations/90916574","https://inaturalist-open-data.s3.amazonaws.com/photos/150308378/medium.jpeg","david99",90916574,"western blue-eyed grass","Plantae",49918,1,0,"2019/03/16 10:59 AM HST","2019-03-16","2019-03-16 20:59:00 UTC","Hawaii",16,16,"","","false","","",150454,"2021-08-12 18:51:13 UTC","2021-08-13 05:25:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes speciosum","2019-03-16 10:59:00 -1000","","Orange, California, United States",33.8363416667,-117.7564777778,"","Fuchsiaflower Gooseberry","https://www.inaturalist.org/observations/90916573","https://inaturalist-open-data.s3.amazonaws.com/photos/150308358/medium.jpeg","david99",90916573,"Fuchsiaflower Gooseberry","Plantae",50824,1,0,"2019/03/16 10:59 AM HST","2019-03-16","2019-03-16 20:59:00 UTC","Hawaii",16,16,"","","false","","",150454,"2021-08-12 18:51:12 UTC","2021-08-12 20:15:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2019-03-16 06:54:00 -0700","","San Luis Obispo County, CA, USA",35.1725746443,-120.7531985808,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/90345191","https://inaturalist-open-data.s3.amazonaws.com/photos/149306096/medium.jpeg","greebs",90345191,"Pacific Harbor Seal","Mammalia",117766,2,0,"2019/03/16 6:54 AM PDT","2019-03-16","2019-03-16 13:54:00 UTC","Pacific Time (US & Canada)",355,355,"","open","false","","",4835781,"2021-08-08 02:28:43 UTC","2021-08-10 05:51:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Enhydra lutris nereis","2019-03-16 06:50:00 -0700","","San Luis Obispo County, US-CA, US",35.0373204303,-120.7258877709,"","Southern Sea Otter","https://www.inaturalist.org/observations/90345068","https://inaturalist-open-data.s3.amazonaws.com/photos/149305868/medium.jpeg","greebs",90345068,"Southern Sea Otter","Mammalia",117520,1,0,"2019/03/16 6:50 AM PDT","2019-03-16","2019-03-16 13:50:00 UTC","Pacific Time (US & Canada)",362,28734,"","obscured","true","","",4835781,"2021-08-08 02:27:15 UTC","2021-08-08 02:39:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2019-03-16 09:47:15 +0100","About one inch in length with a horn on its head ","Borrego Springs, CA, US",33.3040166667,-116.4010466667,"","White-lined Sphinx","https://www.inaturalist.org/observations/87577570","https://inaturalist-open-data.s3.amazonaws.com/photos/144403865/medium.jpg","srights",87577570,"White-lined Sphinx","Insecta",49348,2,0,"Sat Mar 16 2019 09:47:15 GMT+0100 (GMT+1)","2019-03-16","2019-03-16 08:47:15 UTC","Amsterdam",5,5,"","","false","","",112429,"2021-07-18 16:53:30 UTC","2022-03-11 19:50:26 UTC","research","CC-BY-NC",NA,3,"false"
"Phacelia minor","2019-03-16 12:40:31 -0400","","Los Angeles",34.1379928589,-118.2924499512,"","wild canterbury bells","https://www.inaturalist.org/observations/85727348","https://inaturalist-open-data.s3.amazonaws.com/photos/141101963/medium.jpeg","raj2020",85727348,"wild canterbury bells","Plantae",68303,1,0,"Sat Mar 16 2019 12:40:31 GMT -0400 (EDT)","2019-03-16","2019-03-16 16:40:31 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",4683284,"2021-07-05 04:30:45 UTC","2021-10-16 05:26:54 UTC","research","CC-BY-NC",NA,333,"false"
"Charadrius vociferus","2019-03-16 11:27:00 UTC","","West Sacramento, CA, USA",38.6022125977,-121.5185001571,"","Killdeer","https://www.inaturalist.org/observations/84269327","https://static.inaturalist.org/photos/138486616/medium.jpg","tkatka",84269327,"Killdeer","Aves",4793,1,0,"2019/03/16 11:27 AM UTC","2019-03-16","2019-03-16 11:27:00 UTC","UTC",8,8,"","open","false","","",1322936,"2021-06-24 04:15:29 UTC","2021-06-24 04:18:32 UTC","research","",NA,NA,"false"
"Pandion haliaetus","2019-03-16 10:48:22 -0700","","Hamilton Cove, Avalon, CA, US",33.355675,-118.33068,"","Osprey","https://www.inaturalist.org/observations/78638617","https://inaturalist-open-data.s3.amazonaws.com/photos/128718715/medium.jpg","tmcic",78638617,"Osprey","Aves",116999,3,0,"Sat Mar 16 2019 10:48:22 GMT-0700 (PDT)","2019-03-16","2019-03-16 17:48:22 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4107760,"2021-05-13 23:15:50 UTC","2021-06-24 13:27:58 UTC","research","CC-BY-NC",NA,3,"false"
"Vanessa cardui","2019-03-16 13:15:39 -0700","","Lake Elsinore",33.7359275818,-117.3964767456,"","Painted Lady","https://www.inaturalist.org/observations/78187401","https://inaturalist-open-data.s3.amazonaws.com/photos/127925498/medium.jpeg","tropicalgypsy_17",78187401,"Painted Lady","Insecta",48548,2,0,"Sat Mar 16 2019 13:15:39 GMT -0700 (PDT)","2019-03-16","2019-03-16 20:15:39 UTC","Pacific Time (US & Canada)",90,90,"","","false","","",4384222,"2021-05-10 04:17:33 UTC","2021-05-10 15:43:54 UTC","research","CC-BY-NC",NA,333,"false"
