"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sarcodes sanguinea","2011-06-05 11:44:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598861","https://static.inaturalist.org/photos/186596269/medium.jpg","virusmanbob",110598861,"Snowplant","Plantae",49472,1,0,"2011/06/05 11:44 AM PDT","2011-06-05","2011-06-05 18:44:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:26:02 UTC","2022-04-06 20:33:25 UTC","research","",NA,NA,"false"
"Cyanocitta stelleri","2011-06-04 10:04:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Steller's Jay","https://www.inaturalist.org/observations/110598860","https://static.inaturalist.org/photos/186596247/medium.jpg","virusmanbob",110598860,"Steller's Jay","Aves",8234,1,0,"2011/06/04 10:04 AM PDT","2011-06-04","2011-06-04 17:04:00 UTC","Pacific Time (US & Canada)",3391,3391,"","open","false","","",536,"2022-04-06 19:26:01 UTC","2022-04-06 19:32:41 UTC","research","",NA,NA,"false"
"Cyanocitta stelleri","2011-06-04 09:12:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Steller's Jay","https://www.inaturalist.org/observations/110598859","https://static.inaturalist.org/photos/186596222/medium.jpg","virusmanbob",110598859,"Steller's Jay","Aves",8234,1,0,"2011/06/04 9:12 AM PDT","2011-06-04","2011-06-04 16:12:00 UTC","Pacific Time (US & Canada)",3391,3391,"","open","false","","",536,"2022-04-06 19:26:01 UTC","2022-04-06 19:32:44 UTC","research","",NA,NA,"false"
"Mergus merganser","2011-06-03 15:22:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Common Merganser","https://www.inaturalist.org/observations/110598858","https://static.inaturalist.org/photos/186596218/medium.jpg","virusmanbob",110598858,"Common Merganser","Aves",7004,1,0,"2011/06/03 3:22 PM PDT","2011-06-03","2011-06-03 22:22:00 UTC","Pacific Time (US & Canada)",3391,3391,"","open","false","","",536,"2022-04-06 19:26:01 UTC","2022-04-06 19:32:52 UTC","research","",NA,NA,"false"
"Sarcodes sanguinea","2011-06-05 14:31:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598856","https://static.inaturalist.org/photos/186596168/medium.jpg","virusmanbob",110598856,"Snowplant","Plantae",49472,1,0,"2011/06/05 2:31 PM PDT","2011-06-05","2011-06-05 21:31:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:26:00 UTC","2022-04-06 20:33:25 UTC","research","",NA,NA,"false"
"Sarcodes sanguinea","2011-06-05 14:32:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598855","https://static.inaturalist.org/photos/186596172/medium.jpg","virusmanbob",110598855,"Snowplant","Plantae",49472,1,0,"2011/06/05 2:32 PM PDT","2011-06-05","2011-06-05 21:32:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:26:00 UTC","2022-04-06 20:33:24 UTC","research","",NA,NA,"false"
"Dacrymycetaceae","2011-06-05 14:30:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","","https://www.inaturalist.org/observations/110598853","https://static.inaturalist.org/photos/186596159/medium.jpg","virusmanbob",110598853,"Dacrymycetaceae","Fungi",53279,0,0,"2011/06/05 2:30 PM PDT","2011-06-05","2011-06-05 21:30:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:26:00 UTC","2022-04-06 19:26:00 UTC","needs_id","",NA,NA,"false"
"Sarcodes sanguinea","2011-06-02 17:53:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598852","https://static.inaturalist.org/photos/186596145/medium.jpg","virusmanbob",110598852,"Snowplant","Plantae",49472,1,0,"2011/06/02 5:53 PM PDT","2011-06-02","2011-06-03 00:53:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:25:59 UTC","2022-04-06 20:33:23 UTC","research","",NA,NA,"false"
"Sarcodes sanguinea","2011-06-02 17:42:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598851","https://static.inaturalist.org/photos/186596132/medium.jpg","virusmanbob",110598851,"Snowplant","Plantae",49472,1,0,"2011/06/02 5:42 PM PDT","2011-06-02","2011-06-03 00:42:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:25:59 UTC","2022-04-06 20:33:33 UTC","research","",NA,NA,"false"
"Sarcodes sanguinea","2011-06-02 17:50:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598850","https://static.inaturalist.org/photos/186596140/medium.jpg","virusmanbob",110598850,"Snowplant","Plantae",49472,1,0,"2011/06/02 5:50 PM PDT","2011-06-02","2011-06-03 00:50:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:25:59 UTC","2022-04-06 20:33:33 UTC","research","",NA,NA,"false"
"Sarcodes sanguinea","2011-06-02 17:41:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Snowplant","https://www.inaturalist.org/observations/110598849","https://static.inaturalist.org/photos/186596118/medium.jpg","virusmanbob",110598849,"Snowplant","Plantae",49472,1,0,"2011/06/02 5:41 PM PDT","2011-06-02","2011-06-03 00:41:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:25:58 UTC","2022-04-06 20:33:34 UTC","research","",NA,NA,"false"
"Branta canadensis","2011-06-02 17:29:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Canada Goose","https://www.inaturalist.org/observations/110598847","https://static.inaturalist.org/photos/186596111/medium.jpg","virusmanbob",110598847,"Canada Goose","Aves",7089,1,0,"2011/06/02 5:29 PM PDT","2011-06-02","2011-06-03 00:29:00 UTC","Pacific Time (US & Canada)",3391,3391,"","open","false","","",536,"2022-04-06 19:25:58 UTC","2022-04-06 19:32:57 UTC","research","",NA,NA,"false"
"Coccinella septempunctata","2011-06-02 15:53:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9024485,-120.0614551,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/110598846","https://static.inaturalist.org/photos/186596090/medium.jpg","virusmanbob",110598846,"Seven-spotted Lady Beetle","Insecta",51702,3,1,"2011/06/02 3:53 PM PDT","2011-06-02","2011-06-02 22:53:00 UTC","Pacific Time (US & Canada)",3391,3391,"","","false","","",536,"2022-04-06 19:25:58 UTC","2022-04-06 21:23:41 UTC","research","",NA,NA,"false"
"Brodiaea elegans","2011-06-10 16:14:25 -0700","","Glen Ellen, CA, US",38.3606666667,-122.5145,"","harvest brodiaea","https://www.inaturalist.org/observations/109158671","https://inaturalist-open-data.s3.amazonaws.com/photos/179069213/medium.jpg","wildpuppy",109158671,"harvest brodiaea","Plantae",51752,1,0,"Fri Jun 10 2011 16:14:25 GMT-0700 (PDT)","2011-06-10","2011-06-10 23:14:25 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5331292,"2022-03-21 17:59:41 UTC","2022-04-11 18:37:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Phlox austromontana","2011-06-30 17:10:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"","mountain phlox","https://www.inaturalist.org/observations/108284813","https://inaturalist-open-data.s3.amazonaws.com/photos/182288464/medium.jpeg","ericcleveland",108284813,"mountain phlox","Plantae",78542,1,0,"2011/06/30 5:10 PM PDT","2011-06-30","2011-07-01 00:10:00 UTC","Pacific Time (US & Canada)",6736,6736,"","","false","","",282220,"2022-03-10 04:58:26 UTC","2022-05-16 22:13:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum xanti","2011-06-30 17:09:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"","purple nightshade","https://www.inaturalist.org/observations/108284812","https://inaturalist-open-data.s3.amazonaws.com/photos/182288444/medium.jpeg","ericcleveland",108284812,"purple nightshade","Plantae",79146,1,0,"2011/06/30 5:09 PM PDT","2011-06-30","2011-07-01 00:09:00 UTC","Pacific Time (US & Canada)",6736,6736,"","","false","","",282220,"2022-03-10 04:58:26 UTC","2022-03-10 16:16:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus","2011-06-30 16:53:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"","Common Sagebrush Lizard","https://www.inaturalist.org/observations/108284524","https://inaturalist-open-data.s3.amazonaws.com/photos/182287432/medium.jpeg","ericcleveland",108284524,"Common Sagebrush Lizard","Reptilia",55960,1,0,"2011/06/30 4:53 PM PDT","2011-06-30","2011-06-30 23:53:00 UTC","Pacific Time (US & Canada)",6736,6736,"","open","false","","",282220,"2022-03-10 04:48:38 UTC","2022-03-10 15:17:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperia colorado","2011-06-30 16:41:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"","Western Branded Skipper","https://www.inaturalist.org/observations/108284523","https://inaturalist-open-data.s3.amazonaws.com/photos/182287417/medium.jpeg","ericcleveland",108284523,"Western Branded Skipper","Insecta",117381,0,0,"2011/06/30 4:41 PM PDT","2011-06-30","2011-06-30 23:41:00 UTC","Pacific Time (US & Canada)",6736,6736,"","","false","","",282220,"2022-03-10 04:48:38 UTC","2022-03-10 04:48:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus vandenburgianus","2011-06-30 16:34:00 -0700","","San Bernardino County, CA, USA",34.2304816675,-116.9614968795,"","Southern Sagebrush Lizard","https://www.inaturalist.org/observations/108283666","https://inaturalist-open-data.s3.amazonaws.com/photos/182286215/medium.jpeg","ericcleveland",108283666,"Southern Sagebrush Lizard","Reptilia",200808,1,0,"2011/06/30 4:34 PM PDT","2011-06-30","2011-06-30 23:34:00 UTC","Pacific Time (US & Canada)",374,374,"","open","false","","",282220,"2022-03-10 04:31:44 UTC","2022-03-10 17:32:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Cirsium mohavense","2011-06-30 16:30:00 -0700","","San Bernardino County, US-CA, US",34.3789154226,-116.8160005362,"","Mojave thistle","https://www.inaturalist.org/observations/108283665","https://inaturalist-open-data.s3.amazonaws.com/photos/182286206/medium.jpeg","ericcleveland",108283665,"Mojave thistle","Plantae",76351,1,0,"2011/06/30 4:30 PM PDT","2011-06-30","2011-06-30 23:30:00 UTC","Pacific Time (US & Canada)",287,28846,"","obscured","true","","",282220,"2022-03-10 04:31:44 UTC","2022-04-06 03:16:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2011-06-30 16:27:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Steller's Jay","https://www.inaturalist.org/observations/108283563","https://inaturalist-open-data.s3.amazonaws.com/photos/182285976/medium.jpeg","ericcleveland",108283563,"Steller's Jay","Aves",8234,2,0,"2011/06/30 4:27 PM PDT","2011-06-30","2011-06-30 23:27:00 UTC","Pacific Time (US & Canada)",1649,1649,"","open","false","","",282220,"2022-03-10 04:28:08 UTC","2022-03-10 05:25:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Saltugilia splendens","2011-06-30 16:26:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","splendid woodland-gilia","https://www.inaturalist.org/observations/108283562","https://inaturalist-open-data.s3.amazonaws.com/photos/182285959/medium.jpeg","ericcleveland",108283562,"Splendid Woodland-Gilia","Plantae",78963,0,0,"2011/06/30 4:26 PM PDT","2011-06-30","2011-06-30 23:26:00 UTC","Pacific Time (US & Canada)",1649,1649,"","","false","","",282220,"2022-03-10 04:28:08 UTC","2022-03-10 04:28:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon breviculus","2011-06-30 16:17:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Mojave linanthus","https://www.inaturalist.org/observations/108283561","https://inaturalist-open-data.s3.amazonaws.com/photos/182285909/medium.jpeg","ericcleveland",108283561,"Mojave linanthus","Plantae",77683,1,0,"2011/06/30 4:17 PM PDT","2011-06-30","2011-06-30 23:17:00 UTC","Pacific Time (US & Canada)",1649,1649,"","","false","","",282220,"2022-03-10 04:28:07 UTC","2022-05-04 16:37:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Erigeron foliosus","2011-06-30 16:16:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Leafy Fleabane","https://www.inaturalist.org/observations/108283560","https://inaturalist-open-data.s3.amazonaws.com/photos/182285889/medium.jpeg","ericcleveland",108283560,"Leafy Fleabane","Plantae",57972,1,0,"2011/06/30 4:16 PM PDT","2011-06-30","2011-06-30 23:16:00 UTC","Pacific Time (US & Canada)",1649,1649,"","","false","","",282220,"2022-03-10 04:28:07 UTC","2022-03-10 16:04:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Neotamias speciosus","2011-06-30 16:15:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Lodgepole Chipmunk","https://www.inaturalist.org/observations/108283559","https://inaturalist-open-data.s3.amazonaws.com/photos/182285871/medium.jpeg","ericcleveland",108283559,"Lodgepole Chipmunk","Mammalia",225755,0,0,"2011/06/30 4:15 PM PDT","2011-06-30","2011-06-30 23:15:00 UTC","Pacific Time (US & Canada)",1649,1649,"","open","false","","",282220,"2022-03-10 04:28:07 UTC","2022-03-10 04:28:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2011-06-30 16:14:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Western Fence Lizard","https://www.inaturalist.org/observations/108283556","https://inaturalist-open-data.s3.amazonaws.com/photos/182285858/medium.jpeg","ericcleveland",108283556,"Western Fence Lizard","Reptilia",36204,1,0,"2011/06/30 4:14 PM PDT","2011-06-30","2011-06-30 23:14:00 UTC","Pacific Time (US & Canada)",1649,1649,"","open","false","","",282220,"2022-03-10 04:28:07 UTC","2022-03-10 05:26:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2011-06-30 16:13:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Western Fence Lizard","https://www.inaturalist.org/observations/108283554","https://inaturalist-open-data.s3.amazonaws.com/photos/182285843/medium.jpeg","ericcleveland",108283554,"Western Fence Lizard","Reptilia",36204,1,0,"2011/06/30 4:13 PM PDT","2011-06-30","2011-06-30 23:13:00 UTC","Pacific Time (US & Canada)",1649,1649,"","open","false","","",282220,"2022-03-10 04:28:06 UTC","2022-03-10 05:17:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Neotamias speciosus","2011-06-30 16:11:00 -0700","","Big Bear, CA 92314, USA",34.2614868438,-116.8660531539,"","Lodgepole Chipmunk","https://www.inaturalist.org/observations/108283553","https://inaturalist-open-data.s3.amazonaws.com/photos/182285827/medium.jpeg","ericcleveland",108283553,"Lodgepole Chipmunk","Mammalia",225755,0,0,"2011/06/30 4:11 PM PDT","2011-06-30","2011-06-30 23:11:00 UTC","Pacific Time (US & Canada)",1649,1649,"","open","false","","",282220,"2022-03-10 04:28:06 UTC","2022-03-10 04:28:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2011-06-30 15:36:00 -0700","","Big Bear Lake, CA, USA",34.2373096613,-116.9306568365,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/108222460","https://inaturalist-open-data.s3.amazonaws.com/photos/182170083/medium.jpeg","ericcleveland",108222460,"Convergent Lady Beetle","Insecta",48987,1,0,"2011/06/30 3:36 PM PDT","2011-06-30","2011-06-30 22:36:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",282220,"2022-03-09 05:14:12 UTC","2022-03-09 05:34:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoradendron juniperinum","2011-06-30 15:34:00 -0700","","San Bernardino County, CA, USA",34.2362574211,-116.9312844778,"","Juniper Mistletoe","https://www.inaturalist.org/observations/108222459","https://inaturalist-open-data.s3.amazonaws.com/photos/182053050/medium.jpeg","ericcleveland",108222459,"Juniper Mistletoe","Plantae",58341,0,0,"2011/06/30 3:34 PM PDT","2011-06-30","2011-06-30 22:34:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",282220,"2022-03-09 05:14:12 UTC","2022-03-10 03:59:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Juniperus grandis","2011-06-30 15:34:00 -0700","","Big Bear Lake, CA, USA",34.23652304,-116.9313703039,"","Sierra juniper","https://www.inaturalist.org/observations/108222458","https://inaturalist-open-data.s3.amazonaws.com/photos/182053018/medium.jpeg","ericcleveland",108222458,"Sierra Juniper","Plantae",77599,0,0,"2011/06/30 3:34 PM PDT","2011-06-30","2011-06-30 22:34:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",282220,"2022-03-09 05:14:12 UTC","2022-03-09 05:14:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Triteleia laxa","2011-06-10 16:14:25 -0700","","Glen Ellen, CA, US",38.3606666667,-122.5145,"","Ithuriel's Spear","https://www.inaturalist.org/observations/106579984","https://inaturalist-open-data.s3.amazonaws.com/photos/179069223/medium.jpg","wildpuppy",106579984,"Ithuriel's Spear","Plantae",51085,1,0,"Fri Jun 10 2011 16:14:25 GMT-0700 (PDT)","2011-06-10","2011-06-10 23:14:25 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5331292,"2022-02-12 01:24:15 UTC","2022-04-10 21:32:41 UTC","research","CC-BY-NC",NA,3,"false"
"Chondestes grammacus","2011-06-28 15:37:00 -0700","Flushed bird of the nest in a clump of grass on a gravel bar along the Salinas River.","Bradley, CA 93426, USA",35.8645758782,-120.8106231448,"","Lark Sparrow","https://www.inaturalist.org/observations/106046210","https://inaturalist-open-data.s3.amazonaws.com/photos/178066464/medium.jpg","erlichtwardt",106046210,"Lark Sparrow","Aves",10479,1,0,"2011/06/28 3:37 PM PDT","2011-06-28","2011-06-28 22:37:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",789266,"2022-02-03 00:30:00 UTC","2022-03-19 10:24:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2011-06-07 14:16:00 -0700","Older photo. Unusual location: 2 large snakes had found their way to the tunnel under the highway.","Sears Point (Sonoma Land Trust Property), near Novato, Sonoma Co., CA.",38.140497,-122.46769,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/105937352","https://inaturalist-open-data.s3.amazonaws.com/photos/177865072/medium.jpeg","djrawlinson",105937352,"Pacific Gopher Snake","Reptilia",51440,3,0,"2011/06/07 2:16 PM PDT","2011-06-07","2011-06-07 21:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",34476,"2022-02-01 00:35:31 UTC","2022-02-06 23:16:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2011-06-07 14:17:00 -0700","Older photo. Unusual location: 2 large snakes had found their way to under the tunnel under the highway.","Sears Point (Sonoma Land Trust Property), near Novato, Sonoma Co., CA.",38.137291,-122.470891,"","California King Snake","https://www.inaturalist.org/observations/105937013","https://inaturalist-open-data.s3.amazonaws.com/photos/177864299/medium.jpg","djrawlinson",105937013,"California King Snake","Reptilia",146199,6,0,"2011/06/07 2:17 PM PDT","2011-06-07","2011-06-07 21:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",34476,"2022-02-01 00:28:01 UTC","2022-02-02 16:12:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer skutchii","2011-06-08 16:41:00 -0700","36.985392, -122.060861
coordinates. santa cruz, CA","California, US",36.8441380435,-122.0245013407,"","Skutch's maple","https://www.inaturalist.org/observations/105875126","https://inaturalist-open-data.s3.amazonaws.com/photos/177745489/medium.png","superluminal",105875126,"Arce mexicano","Plantae",524534,1,0,"2011/06/08 4:41 PM PDT","2011-06-08","2011-06-08 23:41:00 UTC","Pacific Time (US & Canada)",1,28476,"","obscured","true","","",1344503,"2022-01-31 00:43:14 UTC","2022-02-23 23:00:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
