"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Epilobium obcordatum","2003-08-25 10:59:00 -0700","","Ritter Peak, Madera County, CA, USA",37.6907413775,-119.1975537556,"","Rockfringe Willowherb","https://www.inaturalist.org/observations/70882819","https://inaturalist-open-data.s3.amazonaws.com/photos/115309838/medium.jpeg","sacha",70882819,"Rockfringe Willowherb","Plantae",62702,1,0,"2003/08/25 10:59 AM PDT","2003-08-25","2003-08-25 17:59:00 UTC","Pacific Time (US & Canada)",250,250,"","","false",NA,"",4735,"2021-03-09 16:41:10 UTC","2021-03-09 16:52:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Ivesia gordonii","2003-08-25 10:10:00 -0700","","Banner Peak, Madera County, CA, USA",37.6952976836,-119.1969610496,"","Gordon's Mousetail","https://www.inaturalist.org/observations/70882818","https://inaturalist-open-data.s3.amazonaws.com/photos/115309742/medium.jpeg","sacha",70882818,"Ivesia gordonii","Plantae",77525,0,0,"2003/08/25 10:10 AM PDT","2003-08-25","2003-08-25 17:10:00 UTC","Pacific Time (US & Canada)",300,300,"","","false",NA,"",4735,"2021-03-09 16:41:10 UTC","2021-03-09 16:41:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe erubescens","2003-08-24 18:21:00 -0700","","Thousand Island Lake Basin, Madera County, CA, USA",37.7222924324,-119.2042123288,"","Blushing Monkeyflower","https://www.inaturalist.org/observations/70882816","https://inaturalist-open-data.s3.amazonaws.com/photos/115309720/medium.jpeg","sacha",70882816,"Blushing Monkeyflower","Plantae",771871,2,0,"2003/08/24 6:21 PM PDT","2003-08-24","2003-08-25 01:21:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",4735,"2021-03-09 16:41:10 UTC","2021-03-10 20:20:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Tsuga mertensiana","2003-08-24 16:21:00 -0700","","Davis Lakes, Mono County, CA, USA",37.7275430509,-119.2158493418,"","mountain hemlock","https://www.inaturalist.org/observations/70882815","https://inaturalist-open-data.s3.amazonaws.com/photos/115309711/medium.jpeg","sacha",70882815,"Tsuga mertensiana","Plantae",68089,0,0,"2003/08/24 4:21 PM PDT","2003-08-24","2003-08-24 23:21:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,"",4735,"2021-03-09 16:41:09 UTC","2021-03-09 16:41:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anaxyrus","2003-08-23 12:40:00 -0700","","Rogers Lakes, Mono County, CA, USA",37.7351258489,-119.2263459334,"","North American Toads","https://www.inaturalist.org/observations/70882814","https://inaturalist-open-data.s3.amazonaws.com/photos/115309636/medium.jpeg","sacha",70882814,"North American Toads","Amphibia",64747,1,0,"2003/08/23 12:40 PM PDT","2003-08-23","2003-08-23 19:40:00 UTC","Pacific Time (US & Canada)",250,250,"","","false",NA,"",4735,"2021-03-09 16:41:09 UTC","2021-03-09 18:08:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rana sierrae","2003-08-24 14:36:00 -0700","","Mono County, US-CA, US",37.7332775159,-119.3085904506,"","Sierra Nevada Yellow-legged Frog","https://www.inaturalist.org/observations/70882812","https://inaturalist-open-data.s3.amazonaws.com/photos/115309419/medium.jpeg","sacha",70882812,"Sierra Nevada Yellow-legged Frog","Amphibia",67022,2,0,"2003/08/24 2:36 PM PDT","2003-08-24","2003-08-24 21:36:00 UTC","Pacific Time (US & Canada)",250,28359,"","obscured","true",NA,"",4735,"2021-03-09 16:41:09 UTC","2021-09-25 04:01:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe corallina","2003-08-24 12:56:00 -0700","","Rogers Lakes Basin, Mono County, CA, USA",37.7368899257,-119.2287894115,"","Coralline Monkeyflower","https://www.inaturalist.org/observations/70882811","https://inaturalist-open-data.s3.amazonaws.com/photos/115309266/medium.jpeg","sacha",70882811,"Coralline Monkeyflower","Plantae",771862,2,0,"2003/08/24 12:56 PM PDT","2003-08-24","2003-08-24 19:56:00 UTC","Pacific Time (US & Canada)",250,250,"","","false",NA,"",4735,"2021-03-09 16:41:08 UTC","2021-08-02 18:29:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus","2003-08-23 12:40:00 -0700","","Donahue Basin, Mono County, CA, USA",37.7649833724,-119.2340303545,"","North American Toads","https://www.inaturalist.org/observations/70882810","https://inaturalist-open-data.s3.amazonaws.com/photos/115309603/medium.jpeg","sacha",70882810,"North American Toads","Amphibia",64747,1,0,"2003/08/23 12:40 PM PDT","2003-08-23","2003-08-23 19:40:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",4735,"2021-03-09 16:41:08 UTC","2021-03-09 18:10:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sedum","2003-08-21 12:32:00 -0700","","Amelia Earhart Peak, Tuolumne County, CA, USA",37.7902683953,-119.2753131264,"","stonecrops","https://www.inaturalist.org/observations/70882808","https://inaturalist-open-data.s3.amazonaws.com/photos/115309198/medium.jpeg","sacha",70882808,"Sedum","Plantae",55735,0,0,"2003/08/21 12:32 PM PDT","2003-08-21","2003-08-21 19:32:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",4735,"2021-03-09 16:41:08 UTC","2021-03-09 16:41:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sedum","2003-08-21 12:19:00 -0700","","Amelia Earhart Peak, Tuolumne County, CA, USA",37.7891335586,-119.2765255149,"","stonecrops","https://www.inaturalist.org/observations/70882807","https://inaturalist-open-data.s3.amazonaws.com/photos/115309189/medium.jpeg","sacha",70882807,"Sedum","Plantae",55735,0,0,"2003/08/21 12:19 PM PDT","2003-08-21","2003-08-21 19:19:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",4735,"2021-03-09 16:41:07 UTC","2021-03-09 16:41:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
