"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus argentatus","2007-10-20 00:00:00 -0700","","Monterey Bay, CA, USA",36.7054523344,-121.9482162149,"","Herring Gull","https://www.inaturalist.org/observations/108605889","https://inaturalist-open-data.s3.amazonaws.com/photos/182888692/medium.jpg","micrathene",108605889,"Herring Gull","Aves",204533,1,0,"2007/10/20","2007-10-20","","Arizona",9604,9604,"","open","false","","",322026,"2022-03-14 19:56:55 UTC","2022-03-15 22:30:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus macrocarpa","2007-10-30 13:26:00 -0700","","Point Lobos, Monterey County, California, USA",36.5222933383,-121.9530455305,"Big Sur","Monterey cypress","https://www.inaturalist.org/observations/108507015","https://inaturalist-open-data.s3.amazonaws.com/photos/182701400/medium.jpeg","peterzika",108507015,"Cupressus macrocarpa","Plantae",322545,0,0,"2007/10/30 1:26 PM PDT","2007-10-30","2007-10-30 20:26:00 UTC","Pacific Time (US & Canada)",425,425,"","","false","","",1816805,"2022-03-13 14:22:07 UTC","2022-04-20 20:56:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2007-10-30 10:55:00 -0700","","Big Sur coast, Monterey County, California, USA",36.341229241,-121.7543728614,"Big Sur","coast redwood","https://www.inaturalist.org/observations/108507013","https://inaturalist-open-data.s3.amazonaws.com/photos/182701326/medium.jpeg","peterzika",108507013,"coast redwood","Plantae",47372,1,0,"2007/10/30 10:55 AM PDT","2007-10-30","2007-10-30 17:55:00 UTC","Pacific Time (US & Canada)",34830,34830,"","open","false","","",1816805,"2022-03-13 14:22:06 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis oregana","2007-10-30 10:39:00 -0700","","Big Sur coast, Monterey County, California, USA",36.341229241,-121.7543728614,"Big Sur","redwood sorrel","https://www.inaturalist.org/observations/108507012","https://inaturalist-open-data.s3.amazonaws.com/photos/182701355/medium.jpeg","peterzika",108507012,"redwood sorrel","Plantae",47757,1,0,"2007/10/30 10:39 AM PDT","2007-10-30","2007-10-30 17:39:00 UTC","Pacific Time (US & Canada)",34830,34830,"","","false","","",1816805,"2022-03-13 14:22:06 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Umbellularia californica","2007-10-30 11:01:00 -0700","","Big Sur coast, Monterey County, California, USA",36.341229241,-121.7543728614,"Big Sur","California bay","https://www.inaturalist.org/observations/108507007","https://inaturalist-open-data.s3.amazonaws.com/photos/182701256/medium.jpeg","peterzika",108507007,"California bay","Plantae",48807,1,0,"2007/10/30 11:01 AM PDT","2007-10-30","2007-10-30 18:01:00 UTC","Pacific Time (US & Canada)",34830,34830,"","open","false","","",1816805,"2022-03-13 14:22:05 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Woodwardia fimbriata","2007-10-30 10:45:00 -0700","","Big Sur coast, Monterey County, California, USA",36.341229241,-121.7543728614,"Big Sur","giant chain fern","https://www.inaturalist.org/observations/108507006","https://inaturalist-open-data.s3.amazonaws.com/photos/182701250/medium.jpeg","peterzika",108507006,"giant chain fern","Plantae",52685,2,0,"2007/10/30 10:45 AM PDT","2007-10-30","2007-10-30 17:45:00 UTC","Pacific Time (US & Canada)",34830,34830,"","","false","","",1816805,"2022-03-13 14:22:05 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Zantedeschia aethiopica","2007-10-30 12:42:00 -0700","","Big Sur coast, Monterey County, California, USA",36.341229241,-121.7543728614,"Big Sur","calla lily","https://www.inaturalist.org/observations/108507004","https://inaturalist-open-data.s3.amazonaws.com/photos/182701227/medium.jpeg","peterzika",108507004,"Zantedeschia aethiopica","Plantae",56006,0,0,"2007/10/30 12:42 PM PDT","2007-10-30","2007-10-30 19:42:00 UTC","Pacific Time (US & Canada)",34830,34830,"","open","false","","",1816805,"2022-03-13 14:22:05 UTC","2022-04-20 20:56:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myoporum laetum","2007-10-30 08:49:00 -0700","","Big Sur coast, Monterey County, California, USA",36.3280220422,-121.893593101,"Big Sur","Ngaio","https://www.inaturalist.org/observations/108506460","https://inaturalist-open-data.s3.amazonaws.com/photos/182700441/medium.jpeg","peterzika",108506460,"Myoporum laetum","Plantae",63611,0,0,"2007/10/30 8:49 AM PDT","2007-10-30","2007-10-30 15:49:00 UTC","Pacific Time (US & Canada)",2599,2599,"","","false","","",1816805,"2022-03-13 14:12:43 UTC","2022-04-20 20:56:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2007-10-30 12:36:00 -0700","","Big Sur coast, Monterey County, California, USA",36.3280220422,-121.893593101,"Big Sur","Bluff Lettuce","https://www.inaturalist.org/observations/108506458","https://inaturalist-open-data.s3.amazonaws.com/photos/182700279/medium.jpeg","peterzika",108506458,"Bluff Lettuce","Plantae",51889,1,0,"2007/10/30 12:36 PM PDT","2007-10-30","2007-10-30 19:36:00 UTC","Pacific Time (US & Canada)",2599,2599,"","","false","","",1816805,"2022-03-13 14:12:43 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus macrocarpa","2007-10-30 09:02:00 -0700","","Big Sur coast, Monterey County, California, USA",36.3280220422,-121.893593101,"Big Sur","Monterey cypress","https://www.inaturalist.org/observations/108506457","https://inaturalist-open-data.s3.amazonaws.com/photos/182700207/medium.jpeg","peterzika",108506457,"Monterey cypress","Plantae",322545,1,0,"2007/10/30 9:02 AM PDT","2007-10-30","2007-10-30 16:02:00 UTC","Pacific Time (US & Canada)",2599,2599,"","","false","","",1816805,"2022-03-13 14:12:43 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja latifolia","2007-10-30 12:38:00 -0700","","California, US",36.2279916978,-121.8572099163,"Big Sur","Monterey Indian Paintbrush","https://www.inaturalist.org/observations/108506454","https://inaturalist-open-data.s3.amazonaws.com/photos/182700141/medium.jpeg","peterzika",108506454,"Monterey Indian Paintbrush","Plantae",57267,1,0,"2007/10/30 12:38 PM PDT","2007-10-30","2007-10-30 19:38:00 UTC","Pacific Time (US & Canada)",2599,28563,"","obscured","true","","",1816805,"2022-03-13 14:12:42 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphyotrichum chilense","2007-10-30 12:41:00 -0700","","Big Sur coast, Monterey County, California, USA",36.3280220422,-121.893593101,"Big Sur","Pacific Aster","https://www.inaturalist.org/observations/108506453","https://inaturalist-open-data.s3.amazonaws.com/photos/182699969/medium.jpeg","peterzika",108506453,"Pacific Aster","Plantae",56861,1,0,"2007/10/30 12:41 PM PDT","2007-10-30","2007-10-30 19:41:00 UTC","Pacific Time (US & Canada)",2599,2599,"","","false","","",1816805,"2022-03-13 14:12:42 UTC","2022-04-20 20:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Arundo donax","2007-10-12 15:56:00 -0700","","Vista, CA, USA",33.1940390041,-117.2736350871,"","giant reed","https://www.inaturalist.org/observations/108193502","https://inaturalist-open-data.s3.amazonaws.com/photos/182100931/medium.jpg","snakeinmypocket",108193502,"giant reed","Plantae",64017,2,0,"2007/10/12 3:56 PM PDT","2007-10-12","2007-10-12 22:56:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",14811,"2022-03-08 20:01:40 UTC","2022-03-10 05:25:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Baccharis salicifolia","2007-10-12 12:51:00 -0700","","Vista, CA, USA",33.1934978238,-117.2739063754,"","mule fat","https://www.inaturalist.org/observations/108193501","https://inaturalist-open-data.s3.amazonaws.com/photos/182100755/medium.jpg","snakeinmypocket",108193501,"mule fat","Plantae",57913,1,0,"2007/10/12 12:51 PM PDT","2007-10-12","2007-10-12 19:51:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",14811,"2022-03-08 20:01:40 UTC","2022-03-10 05:25:37 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lycium brevipes brevipes","2007-10-14 09:37:27 -0500","Common Desert-thorn (Lycium brevipes var. brevipes), northeastern San Diego County, California","California, US",33.3759206197,-116.3775010873,"Lycium, brevipes, Common Desert-thorn, Desert-thorn, Wolfberry, Boxthorn, Frutilla, San Diego, Sonoran Desert, California, Solanaceae, flower, plant, Sonoran Basin and Range, Lower Colorado River Desertscrub","common desert thorn","https://www.inaturalist.org/observations/103645654","https://inaturalist-open-data.s3.amazonaws.com/photos/173518554/medium.jpg","squamatologist",103645654,"common desert thorn","Plantae",81081,1,0,"2007-10-14 09:37:27","2007-10-14","2007-10-14 14:37:27 UTC","Central Time (US & Canada)",300,28984,"","obscured","true","","manual",5219872,"2021-12-25 19:55:07 UTC","2021-12-30 13:13:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pectis papposa papposa","2007-10-14 07:30:31 -0500","Chinch Weed (Pectis papposa var. papposa), eastern San Diego County, California","Scissors Crossing, California, United States",33.093842,-116.487329,"Pectis, papposa, Chinch Weed, Cinchweed, Asteraceae, San Diego, Sonoran Desert, flower, plant, California, Sonoran Basin and Range, Lower Colorado River Desertscrub","chinchweed","https://www.inaturalist.org/observations/103645650","https://inaturalist-open-data.s3.amazonaws.com/photos/173518552/medium.jpg","squamatologist",103645650,"chinchweed","Plantae",81182,2,0,"2007-10-14 07:30:31","2007-10-14","2007-10-14 12:30:31 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-12-25 19:55:05 UTC","2021-12-30 13:14:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2007-10-14 08:20:41 -0500","Adult female Desert Banded Gecko (Coleonyx variegatus variegatus), eastern San Diego County, California","Ocotillo Wells, California, United States",33.153675,-116.131013,"Coleonyx, variegatus, Desert Banded Gecko, Banded Gecko, Gecko, lizard, Eublepharidae, Gekkonidae, San Diego, Sonoran Desert, Gecko Bandeado, cozíxoj, Western Banded Gecko, Sonoran Basin and Range, Lower Colorado River Desertscrub","Desert Banded Gecko","https://www.inaturalist.org/observations/103645647","https://inaturalist-open-data.s3.amazonaws.com/photos/173518545/medium.jpg","squamatologist",103645647,"Coleonyx variegatus variegatus","Reptilia",33388,1,0,"2007-10-14 08:20:41","2007-10-14","2007-10-14 13:20:41 UTC","Central Time (US & Canada)",300,300,"","open","false","","manual",5219872,"2021-12-25 19:55:02 UTC","2021-12-25 21:38:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Urosaurus graciosus","2007-10-14 13:49:46 -0500","Male Long-tailed Brush Lizard (Urosaurus graciosus) active on a cool October afternoon, eastern San Diego County, California","Desert Lodge, California, United States",33.137757,-116.377487,"Urosaurus, graciosus, Long-tailed Brush Lizard, Brush Lizard, Lizard, Phrynosomatidae, San Diego, California, Sonoran Desert, Lower Colorado River Desertscrub, Sonoran Basin and Range","Long-tailed Brush Lizard","https://www.inaturalist.org/observations/103645644","https://inaturalist-open-data.s3.amazonaws.com/photos/173518541/medium.jpg","squamatologist",103645644,"lagartija de árbol del noroeste","Reptilia",36121,1,0,"2007-10-14 13:49:46","2007-10-14","2007-10-14 18:49:46 UTC","Central Time (US & Canada)",100,100,"","open","false","","manual",5219872,"2021-12-25 19:54:59 UTC","2021-12-25 21:37:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Phryganidia californica","2007-10-06 15:56:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","California Oak Moth","https://www.inaturalist.org/observations/101897725","https://inaturalist-open-data.s3.amazonaws.com/photos/170228440/medium.jpg","jmorton",101897725,"California Oak Moth","Insecta",83958,0,0,"2007/10/06 3:56 PM PDT","2007-10-06","2007-10-06 22:56:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",216361,"2021-11-25 19:07:14 UTC","2021-11-25 19:07:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aurelia labiata","2007-10-06 16:29:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Greater Moon Jelly","https://www.inaturalist.org/observations/101897724","https://inaturalist-open-data.s3.amazonaws.com/photos/170228429/medium.jpg","jmorton",101897724,"Greater Moon Jelly","Animalia",130235,1,0,"2007/10/06 4:29 PM PDT","2007-10-06","2007-10-06 23:29:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",216361,"2021-11-25 19:07:13 UTC","2021-11-26 20:50:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2007-10-08 12:33:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Say's Phoebe","https://www.inaturalist.org/observations/101897723","https://inaturalist-open-data.s3.amazonaws.com/photos/170228422/medium.jpg","jmorton",101897723,"Say's Phoebe","Aves",17009,1,0,"2007/10/08 12:33 PM PDT","2007-10-08","2007-10-08 19:33:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",216361,"2021-11-25 19:07:13 UTC","2021-11-25 19:08:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2007-10-08 12:44:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Sanderling","https://www.inaturalist.org/observations/101897722","https://inaturalist-open-data.s3.amazonaws.com/photos/170228413/medium.jpg","jmorton",101897722,"Sanderling","Aves",3849,1,0,"2007/10/08 12:44 PM PDT","2007-10-08","2007-10-08 19:44:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",216361,"2021-11-25 19:07:13 UTC","2021-11-25 19:08:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Mytilus californianus","2007-10-08 12:45:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","California Mussel","https://www.inaturalist.org/observations/101897721","https://inaturalist-open-data.s3.amazonaws.com/photos/170228405/medium.jpg","jmorton",101897721,"California Mussel","Mollusca",62806,1,0,"2007/10/08 12:45 PM PDT","2007-10-08","2007-10-08 19:45:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:12 UTC","2021-11-25 19:26:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2007-10-08 12:45:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Black-bellied Plover","https://www.inaturalist.org/observations/101897720","https://inaturalist-open-data.s3.amazonaws.com/photos/170228400/medium.jpg","jmorton",101897720,"Black-bellied Plover","Aves",4892,1,0,"2007/10/08 12:45 PM PDT","2007-10-08","2007-10-08 19:45:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",216361,"2021-11-25 19:07:12 UTC","2021-11-25 19:08:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2007-10-08 12:51:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Heermann's Gull","https://www.inaturalist.org/observations/101897719","https://inaturalist-open-data.s3.amazonaws.com/photos/170228391/medium.jpg","jmorton",101897719,"Heermann's Gull","Aves",4353,1,0,"2007/10/08 12:51 PM PDT","2007-10-08","2007-10-08 19:51:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:12 UTC","2021-11-25 19:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2007-10-08 12:56:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Brewer's Blackbird","https://www.inaturalist.org/observations/101897718","https://inaturalist-open-data.s3.amazonaws.com/photos/170228383/medium.jpg","jmorton",101897718,"Brewer's Blackbird","Aves",10325,1,0,"2007/10/08 12:56 PM PDT","2007-10-08","2007-10-08 19:56:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",216361,"2021-11-25 19:07:11 UTC","2021-11-25 19:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia umbellata","2007-10-08 13:10:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Pink Sand Verbena","https://www.inaturalist.org/observations/101897717","https://inaturalist-open-data.s3.amazonaws.com/photos/170228375/medium.jpg","jmorton",101897717,"Pink Sand Verbena","Plantae",53801,1,0,"2007/10/08 1:10 PM PDT","2007-10-08","2007-10-08 20:10:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:11 UTC","2021-11-26 04:58:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja latifolia","2007-10-09 08:59:00 -0700","","California, US",36.6911116548,-121.857812571,"","Monterey Indian Paintbrush","https://www.inaturalist.org/observations/101897716","https://inaturalist-open-data.s3.amazonaws.com/photos/170228370/medium.jpg","jmorton",101897716,"Monterey Indian Paintbrush","Plantae",57267,1,0,"2007/10/09 8:59 AM PDT","2007-10-09","2007-10-09 15:59:00 UTC","Pacific Time (US & Canada)",262,28505,"","obscured","true","","",216361,"2021-11-25 19:07:11 UTC","2021-11-26 20:53:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinago delicata","2007-10-09 09:15:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Wilson's Snipe","https://www.inaturalist.org/observations/101897715","https://inaturalist-open-data.s3.amazonaws.com/photos/170228362/medium.jpg","jmorton",101897715,"Wilson's Snipe","Aves",144496,1,0,"2007/10/09 9:15 AM PDT","2007-10-09","2007-10-09 16:15:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",216361,"2021-11-25 19:07:10 UTC","2021-11-25 19:09:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Argentina pacifica","2007-10-09 09:19:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Pacific silverweed","https://www.inaturalist.org/observations/101897714","https://inaturalist-open-data.s3.amazonaws.com/photos/170228354/medium.jpg","jmorton",101897714,"Pacific Silverweed","Plantae",524900,0,0,"2007/10/09 9:19 AM PDT","2007-10-09","2007-10-09 16:19:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:10 UTC","2021-11-25 19:07:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hylephila phyleus","2007-10-09 09:25:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Fiery Skipper","https://www.inaturalist.org/observations/101897713","https://inaturalist-open-data.s3.amazonaws.com/photos/170228341/medium.jpg","jmorton",101897713,"Fiery Skipper","Insecta",50340,1,0,"2007/10/09 9:25 AM PDT","2007-10-09","2007-10-09 16:25:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:09 UTC","2021-12-13 19:20:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Cakile","2007-10-09 09:25:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Searockets","https://www.inaturalist.org/observations/101897712","https://inaturalist-open-data.s3.amazonaws.com/photos/170228332/medium.jpg","jmorton",101897712,"Searockets","Plantae",52163,0,0,"2007/10/09 9:25 AM PDT","2007-10-09","2007-10-09 16:25:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:09 UTC","2021-11-25 19:07:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cafius","2007-10-09 09:29:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","","https://www.inaturalist.org/observations/101897711","https://inaturalist-open-data.s3.amazonaws.com/photos/170228324/medium.jpg","jmorton",101897711,"Cafius","Insecta",174575,1,0,"2007/10/09 9:29 AM PDT","2007-10-09","2007-10-09 16:29:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:09 UTC","2021-11-27 16:50:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neoscona arabesca","2007-10-09 09:38:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Arabesque Orbweaver","https://www.inaturalist.org/observations/101897709","https://inaturalist-open-data.s3.amazonaws.com/photos/170228319/medium.jpg","jmorton",101897709,"Arabesque Orbweaver","Arachnida",119342,0,0,"2007/10/09 9:38 AM PDT","2007-10-09","2007-10-09 16:38:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:08 UTC","2021-11-25 19:07:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Metepeira","2007-10-09 09:44:00 -0700","","Asilomar State Beach, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","","https://www.inaturalist.org/observations/101897708","https://inaturalist-open-data.s3.amazonaws.com/photos/170228313/medium.jpg","jmorton",101897708,"Metepeira","Arachnida",49337,0,0,"2007/10/09 9:44 AM PDT","2007-10-09","2007-10-09 16:44:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",216361,"2021-11-25 19:07:08 UTC","2021-11-25 19:07:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
