"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phalacrocorax auritus","2000-08-28 19:02:00 -0600","","The Embarcadero, San Francisco, CA 94133, USA",37.8099868472,-122.4103145269,"","Double-crested Cormorant","https://www.inaturalist.org/observations/39575518","https://inaturalist-open-data.s3.amazonaws.com/photos/62799456/medium.jpeg","mattblaze7",39575518,"Double-crested Cormorant","Aves",4265,1,0,"2000/08/28 7:02 PM MDT","2000-08-28","2000-08-29 01:02:00 UTC","Mountain Time (US & Canada)",176,176,NA,"open","false",NA,NA,2470267,"2020-03-05 17:13:57 UTC","2020-03-22 17:51:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2000-08-26 17:21:00 -0600","","Fisherman's Wharf, San Francisco, CA, USA",37.8099868428,-122.4104432728,"","Western Gull","https://www.inaturalist.org/observations/39574824","https://inaturalist-open-data.s3.amazonaws.com/photos/62798392/medium.jpeg","mattblaze7",39574824,"Western Gull","Aves",4345,0,0,"2000/08/26 5:21 PM MDT","2000-08-26","2000-08-26 23:21:00 UTC","Mountain Time (US & Canada)",176,176,NA,"open","false",NA,NA,2470267,"2020-03-05 16:56:56 UTC","2020-03-05 17:03:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Stramonita biserialis","2000-08-07 00:00:00 -0800","A robust colony of these Thaids showed up in Toyon Bay on Catalina Island in 2000. They were mostly mature specimens but did not reproduce. 

My conjecture is that these settled in as a result of an El Niño period and were not able to survive beyond one season in such relatively cool waters.","Toyon Bay, CA, US",33.375028,-118.353685,"","","https://www.inaturalist.org/observations/35216106","https://inaturalist-open-data.s3.amazonaws.com/photos/55507252/medium.jpg","pliffgrieff",35216106,"Stramonita biserialis","Mollusca",475464,1,0,"2000-08-07","2000-08-07","","Pacific Time (US & Canada)",287,287,NA,"","false",NA,NA,94012,"2019-11-02 22:39:23 UTC","2021-01-12 16:04:45 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Pseudacris sierra","2000-08-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10729/pacific-treefrog-(pseudacris-regilla) for more info","Yolla Bolla Wilderness",40.017833,-123.111548,"","Sierran Tree Frog","https://www.inaturalist.org/observations/9774003","https://inaturalist-open-data.s3.amazonaws.com/photos/13384036/medium.jpg","hdemann",9774003,"Sierran Tree Frog","Amphibia",120720,3,1,"8/6/2000","2000-08-06","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,221631,"2018-02-08 07:07:15 UTC","2019-02-22 17:58:00 UTC","research","CC-BY-NC",NA,215,"false"
"Catherpes mexicanus","2000-08-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6892/canyon-wren-(catherpes-mexicanus) for more info","Yolla Bolla Wilderness",40.017833,-123.111548,"","Canyon Wren","https://www.inaturalist.org/observations/9772349","","hdemann",9772349,"Canyon Wren","Aves",7464,0,0,"8/6/2000","2000-08-06","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,221631,"2018-02-08 05:58:21 UTC","2018-02-08 06:02:33 UTC","casual","",NA,215,"false"
"Contopus sordidulus","2000-08-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/4241/western-wood-pewee-(contopus-sordidulus) for more info","Yolla Bolla Wilderness",40.017833,-123.111548,"","Western Wood-Pewee","https://www.inaturalist.org/observations/9771588","","hdemann",9771588,"Western Wood-Pewee","Aves",16079,0,0,"8/6/2000","2000-08-06","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,221631,"2018-02-08 05:24:06 UTC","2018-02-08 05:32:27 UTC","casual","",NA,215,"false"
"Callipepla californica","2000-08-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/315/california-quail-(callipepla-californica) for more info","Yolla Bolla Wilderness",40.017833,-123.111548,"","California Quail","https://www.inaturalist.org/observations/9769111","","hdemann",9769111,"California Quail","Aves",1409,0,0,"8/6/2000","2000-08-06","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,221631,"2018-02-08 03:54:14 UTC","2018-02-08 04:01:23 UTC","casual","",NA,215,"false"
"Oreortyx pictus","2000-08-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/312/mountain-quail-(oreortyx-pictus) for more info","Yolla Bolla Wilderness",40.017833,-123.111548,"","Mountain Quail","https://www.inaturalist.org/observations/9769106","","hdemann",9769106,"Mountain Quail","Aves",1399,0,0,"8/6/2000","2000-08-06","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,221631,"2018-02-08 03:54:03 UTC","2018-02-08 04:01:22 UTC","casual","",NA,215,"false"
"Helminthoglypta exarata","2000-08-11 00:00:00 -0800","","California, US",36.846626999,-122.0723921429,"Helminthoglyptidae, California, Mollusca, gastropoda, land snail","San Lorenzo Shoulderband Snail","http://www.inaturalist.org/observations/1940203","https://inaturalist-open-data.s3.amazonaws.com/photos/2375279/medium.jpg","pliffgrieff",1940203,"San Lorenzo shoulderband","Mollusca",221073,1,0,"2000-08-11","2000-08-11","","Pacific Time (US & Canada)",NA,28476,NA,"obscured","true",NA,NA,94012,"2015-09-12 20:19:37 UTC","2019-07-27 04:23:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Vespericola armigera","2000-08-11 00:00:00 -0800","","California, US",37.1572514749,-122.0071312715,"Polygyridae, Mollusk, California","Santa Cruz Hesperian","http://www.inaturalist.org/observations/1940188","https://inaturalist-open-data.s3.amazonaws.com/photos/2375262/medium.jpg","pliffgrieff",1940188,"Santa Cruz Hesperian","Mollusca",1159142,1,0,"2000-08-11","2000-08-11","","Pacific Time (US & Canada)",443,28447,NA,"obscured","true",NA,NA,94012,"2015-09-12 20:16:15 UTC","2021-01-21 23:27:17 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Helminthoglypta nickliniana","2000-08-11 00:00:00 -0800","","Bonny Doon Road, Santa Cruz Co.CA",37.004797,-122.175726,"Helminthoglyptidae, California, Mollusca, gastropoda, land snail","Nicklin's Shoulderband Snail","http://www.inaturalist.org/observations/1940184","https://inaturalist-open-data.s3.amazonaws.com/photos/2375257/medium.jpg","pliffgrieff",1940184,"Nicklin's Peninsula Snail","Mollusca",150570,1,0,"2000-08-11","2000-08-11","","Pacific Time (US & Canada)",443,28447,NA,"open","false",NA,NA,94012,"2015-09-12 20:14:00 UTC","2019-07-27 04:23:53 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Helminthoglypta exarata","2000-08-11 00:00:00 -0800","","California, US",37.094203517,-122.1420825023,"Helminthoglyptidae, California, Mollusca, gastropoda, land snail","San Lorenzo Shoulderband Snail","http://www.inaturalist.org/observations/1940182","https://inaturalist-open-data.s3.amazonaws.com/photos/2375255/medium.jpg","pliffgrieff",1940182,"San Lorenzo shoulderband","Mollusca",221073,1,0,"2000-08-11","2000-08-11","","Pacific Time (US & Canada)",443,28447,NA,"obscured","true",NA,NA,94012,"2015-09-12 20:12:03 UTC","2019-07-27 04:29:42 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lontra canadensis","2000-08-31 00:00:00 -0800","","Bear Creek, Colusa Co., CA",39.012902,-122.374241,"","North American River Otter","http://www.inaturalist.org/observations/417139","","dreierj",417139,"northern river otter","Mammalia",41777,0,0,"2000-08-31","2000-08-31","","Pacific Time (US & Canada)",103,103,NA,"open","false",NA,NA,11673,"2013-10-04 03:14:16 UTC","2014-07-01 13:10:24 UTC","casual","CC0",NA,NA,"false"
"Syngnathus californiensis","2000-08-07 00:00:00 -0800","Seine netting San Francisquito Creek under 101 was interesting but probably not the smartest idea. I ended up waste deep in toxic sludge. But I did net some neat things. There's lots of bay pipefish here as well as Lucania and inland silverside two estuarine invasives not found upstream in San Francisquito Creek. Also lots of mitten crab burrows.","San Mateo County, Santa Clara County, US-CA, US",37.4532966614,-122.127456665,"","kelp pipefish","http://www.inaturalist.org/observations/8754","","loarie",8754,"Bay pipefish","Actinopterygii",117570,0,0,"2000-08-07","2000-08-07","","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,477,"2010-10-31 22:13:23 UTC","2022-03-16 02:17:04 UTC","casual","CC0",NA,NA,"false"
