"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Abies concolor","2001-08-06 00:00:00 +0100","CA, Sierra Nevada, Donner Pass","Contea di Nevada, California, Stati Uniti",39.3197903356,-120.3193812021,"","white fir","https://www.inaturalist.org/observations/104401149","https://inaturalist-open-data.s3.amazonaws.com/photos/174926915/medium.jpg","mgrandis",104401149,"white fir","Plantae",68087,1,0,"2001/08/06","2001-08-06","","Amsterdam",200,200,"","open","false","","",710901,"2022-01-05 11:39:06 UTC","2022-01-08 18:06:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helminthoglypta expansilabris mattolensis","2001-08-25 00:00:00 -0800","among rocks and plant debris next to the road


catching up on some old observations","United States",40.5014266722,-124.2395726091,"","","https://www.inaturalist.org/observations/102836574","https://inaturalist-open-data.s3.amazonaws.com/photos/171988191/medium.jpg","pliffgrieff",102836574,"","Mollusca",150569,0,0,"Sat Aug 25 2001","2001-08-25","","Pacific Time (US & Canada)",826,27939,"","obscured","true","","",94012,"2021-12-10 21:58:05 UTC","2021-12-10 22:12:23 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Helminthoglypta expansilabris expansilabris","2001-08-26 00:00:00 -0800","under baccharis

catching up on some old observations","Humboldt County, US-CA, US",40.9203666943,-124.0335976532,"","","https://www.inaturalist.org/observations/102836379","https://inaturalist-open-data.s3.amazonaws.com/photos/171987975/medium.jpg","pliffgrieff",102836379,"","Mollusca",1059537,0,0,"Sun Aug 26 2001 ","2001-08-26","","Pacific Time (US & Canada)",4087,27877,"","obscured","true","","manual",94012,"2021-12-10 21:56:03 UTC","2021-12-10 22:12:23 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Speyeria","2001-08-13 16:30:00 -0600","","Tuolumne Meadows",37.8775874566,-119.3770243227,"","Greater Fritillaries","https://www.inaturalist.org/observations/100196598","https://static.inaturalist.org/photos/167195269/medium.jpeg","matthewwilliams6",100196598,"Greater Fritillaries","Insecta",47981,0,0,"2001-08-13 16:30:00","2001-08-13","2001-08-13 22:30:00 UTC","Mountain Time (US & Canada)",189,189,"","","false","gps","gps",3114850,"2021-11-04 01:34:09 UTC","2021-11-04 01:34:16 UTC","needs_id","",NA,2,"false"
"Otospermophilus beecheyi","2001-08-23 22:17:00 -0700","","San Bernardino County, US-CA, US",34.3321861505,-117.3392128684,"","California Ground Squirrel","https://www.inaturalist.org/observations/97512389","https://static.inaturalist.org/photos/162186453/medium.jpeg","robert_twombley",97512389,"California Ground Squirrel","Mammalia",180007,1,0,"2001/08/23 10:17 PM PDT","2001-08-23","2001-08-24 05:17:00 UTC","Pacific Time (US & Canada)",24,28846,"obscured","open","true","","",12464,"2021-10-08 02:47:30 UTC","2021-10-08 14:59:05 UTC","research","CC-BY",NA,NA,"false"
"Ancotrema sportella","2001-08-26 00:00:00 -0800","","Point St. George, Crescent City, California",41.772361,-124.246186,"","Beaded Lancetooth Snail","https://www.inaturalist.org/observations/94471883","https://inaturalist-open-data.s3.amazonaws.com/photos/156714957/medium.jpg","pliffgrieff",94471883,"Beaded Lancetooth Snail","Mollusca",213555,1,0,"2001-08-26","2001-08-26","","Pacific Time (US & Canada)",474,474,"","","false","","",94012,"2021-09-11 18:38:23 UTC","2021-09-11 20:22:39 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Haplotrema minimum","2001-08-28 00:00:00 -0800","","Mackerricher State Park, Fort Bragg, CA, US",39.4565161571,-123.8092313935,"","California Lancetooth Snail","https://www.inaturalist.org/observations/94471126","https://inaturalist-open-data.s3.amazonaws.com/photos/156713411/medium.jpg","pliffgrieff",94471126,"California Lancetooth Snail","Mollusca",220930,1,0,"2001-08-28","2001-08-28","","Pacific Time (US & Canada)",680,680,"","","false","","",94012,"2021-09-11 18:32:23 UTC","2021-09-11 20:22:22 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Erythemis collocata","2001-08-31 21:44:00 -0700","","San Bernardino County, US-CA, US",34.2436128296,-117.3086133331,"","Western Pondhawk","https://www.inaturalist.org/observations/93305370","https://static.inaturalist.org/photos/154624675/medium.jpeg","robert_twombley",93305370,"Western Pondhawk","Insecta",85408,1,0,"2001/08/31 9:44 PM PDT","2001-08-31","2001-09-01 04:44:00 UTC","Pacific Time (US & Canada)",34,28846,"obscured","open","true","","",12464,"2021-09-01 22:22:40 UTC","2021-10-08 15:37:15 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana","2001-08-31 21:29:00 -0700","","San Bernardino County, US-CA, US",34.3735164882,-117.2880719206,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/93304621","https://static.inaturalist.org/photos/154622929/medium.jpeg","robert_twombley",93304621,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2001/08/31 9:29 PM PDT","2001-08-31","2001-09-01 04:29:00 UTC","Pacific Time (US & Canada)",39,28846,"obscured","open","true","","",12464,"2021-09-01 22:12:47 UTC","2021-10-08 14:58:30 UTC","research","CC-BY",NA,NA,"false"
"Lilium kelleyanum","2001-08-05 00:00:00 -0800","From photo archives","Fresno County, CA, USA",37.2054619795,-118.9996273424,"","Kelley's Lily","https://www.inaturalist.org/observations/87864806","https://inaturalist-open-data.s3.amazonaws.com/photos/144910232/medium.jpg","ocean_beach_goth",87864806,"Kelley's Lily","Plantae",48927,1,0,"2001-08-05","2001-08-05","","Pacific Time (US & Canada)",91904,91904,"","","false","","",398213,"2021-07-20 15:39:14 UTC","2021-07-20 22:03:34 UTC","needs_id","CC-BY",NA,NA,"false"
"Thalasseus elegans","2001-08-01 13:45:00 -0400","","Ventura County, US-CA, US",34.2869705981,-119.3327539548,"","Elegant Tern","https://www.inaturalist.org/observations/77585625","https://inaturalist-open-data.s3.amazonaws.com/photos/126900123/medium.jpg","mangoverde",77585625,"Elegant Tern","Aves",144542,2,0,"2001/08/01 1:45 PM EDT","2001-08-01","2001-08-01 17:45:00 UTC","Eastern Time (US & Canada)",1340,28846,"","obscured","true","","",800658,"2021-05-06 11:10:42 UTC","2021-05-06 15:19:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2001-08-01 13:49:00 -0400","","Ventura, CA, USA",34.2364850261,-119.265217759,"","Forster's Tern","https://www.inaturalist.org/observations/77585623","https://inaturalist-open-data.s3.amazonaws.com/photos/126900048/medium.jpg","mangoverde",77585623,"Forster's Tern","Aves",4457,1,0,"2001/08/01 1:49 PM EDT","2001-08-01","2001-08-01 17:49:00 UTC","Eastern Time (US & Canada)",1340,1340,"","open","false","","",800658,"2021-05-06 11:10:42 UTC","2021-05-06 17:32:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisymbrium altissimum","2001-08-19 13:57:51 -0700","","Santa Catalina Island, California 90704, USA",33.3676960833,-118.4802585278,"","Tall Tumblemustard","https://www.inaturalist.org/observations/73064544","https://inaturalist-open-data.s3.amazonaws.com/photos/119235829/medium.jpeg","alix5963",73064544,"tumble mustard","Plantae",56996,0,0,"2001-08-19 1:57:51 PM PDT","2001-08-19","2001-08-19 20:57:51 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",746977,"2021-04-05 23:58:08 UTC","2021-07-09 14:23:47 UTC","needs_id","CC0",NA,2,"false"
"Heliotropium curassavicum","2001-08-19 13:55:03 -0700","","Santa Catalina Island, California 90704, USA",33.36768575,-118.4802721667,"","alkali heliotrope","https://www.inaturalist.org/observations/73064502","https://inaturalist-open-data.s3.amazonaws.com/photos/119235776/medium.jpeg","alix5963",73064502,"alkali heliotrope","Plantae",58058,2,0,"2001-08-19 1:55:03 PM PDT","2001-08-19","2001-08-19 20:55:03 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",746977,"2021-04-05 23:57:33 UTC","2021-07-09 14:23:47 UTC","research","CC0",NA,2,"false"
"Blitum californicum","2001-08-19 13:35:36 -0700","","Santa Catalina Island, California 90704, USA",33.3678113611,-118.4713435556,"","California Goosefoot","https://www.inaturalist.org/observations/73064286","https://inaturalist-open-data.s3.amazonaws.com/photos/119235464/medium.jpeg","alix5963",73064286,"California Goosefoot","Plantae",878230,1,0,"2001-08-19 1:35:36 PM PDT","2001-08-19","2001-08-19 20:35:36 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",746977,"2021-04-05 23:55:00 UTC","2021-07-09 14:23:47 UTC","research","CC0",NA,2,"false"
"Equisetum telmateia","2001-08-19 13:22:34 -0700","","Santa Catalina Island, California 90704, USA",33.3654863889,-118.4692628333,"","great horsetail","https://www.inaturalist.org/observations/73064221","https://inaturalist-open-data.s3.amazonaws.com/photos/119235334/medium.jpeg","alix5963",73064221,"great horsetail","Plantae",57030,1,0,"2001-08-19 1:22:34 PM PDT","2001-08-19","2001-08-19 20:22:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",746977,"2021-04-05 23:53:54 UTC","2021-07-09 14:23:47 UTC","research","CC0",NA,2,"false"
"Castilleja affinis","2001-08-19 13:29:52 -0700","","Santa Catalina Island, California 90704, USA",33.3666905278,-118.4699206944,"","Coast Paintbrush","https://www.inaturalist.org/observations/73063990","https://inaturalist-open-data.s3.amazonaws.com/photos/119234920/medium.jpeg","alix5963",73063990,"coast Indian paintbrush","Plantae",50042,1,0,"2001-08-19 1:29:52 PM PDT","2001-08-19","2001-08-19 20:29:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",746977,"2021-04-05 23:50:24 UTC","2021-07-09 14:23:47 UTC","research","CC0",NA,2,"false"
"Calidris bairdii","2001-08-25 13:32:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Baird's Sandpiper, Birds, Calidris bairdii, Sandpipers, Scolopacidae, Vertebrates","Baird's Sandpiper","https://www.inaturalist.org/observations/69228704","https://inaturalist-open-data.s3.amazonaws.com/photos/112290420/medium.jpeg","stephen220",69228704,"Baird's Sandpiper","Aves",3851,1,0,"2001/08/25 1:32 PM EDT","2001-08-25","2001-08-25 17:32:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 23:32:47 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Calidris bairdii","2001-08-19 13:24:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Baird's Sandpiper, Birds, Calidris bairdii, Sandpipers, Scolopacidae, Vertebrates","Baird's Sandpiper","https://www.inaturalist.org/observations/69228291","https://inaturalist-open-data.s3.amazonaws.com/photos/112289670/medium.jpeg","stephen220",69228291,"Baird's Sandpiper","Aves",3851,1,0,"2001/08/19 1:24 PM EDT","2001-08-19","2001-08-19 17:24:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 23:25:29 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Urile penicillatus","2001-08-15 00:00:00 +0000","","Monterey, California, United States",36.5108858333,-121.942249325,"Animals, Intertidal & fish","Brandt's Cormorant","https://www.inaturalist.org/observations/66364402","https://inaturalist-open-data.s3.amazonaws.com/photos/106968377/medium.jpg","jmclatchie",66364402,"Brandt's Cormorant","Aves",1289607,1,0,"2001/08/15","2001-08-15","","UTC",NA,NA,"","open","false","","",3431757,"2020-12-10 05:39:36 UTC","2022-05-15 05:08:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Sturnella neglecta","2001-08-28 00:00:00 -0800","","Wilson Creek, Mono County, CA, USA",38.0572062093,-119.1605673715,"","Western Meadowlark","https://www.inaturalist.org/observations/57691479","https://inaturalist-open-data.s3.amazonaws.com/photos/92042255/medium.jpeg","sacha",57691479,"Sturnella neglecta","Aves",9535,0,0,"2001/08/28","2001-08-28","","Pacific Time (US & Canada)",8,8,"","open","false","","",4735,"2020-08-27 00:14:09 UTC","2020-08-31 18:27:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actias luna","2001-08-14 00:00:00 -0800","raised from caterpillar and then released.","Country Club, Escondido, CA, USA",33.136360479,-117.1157196321,"","North American Luna Moth","https://www.inaturalist.org/observations/50587536","https://inaturalist-open-data.s3.amazonaws.com/photos/80329188/medium.jpg","mw52berg",50587536,"Luna Moth","Insecta",47916,0,0,"2001-08-14","2001-08-14","","Pacific Time (US & Canada)",488,488,"","","false","","",948149,"2020-06-22 19:29:52 UTC","2021-02-09 01:38:18 UTC","casual","CC-BY-NC",NA,NA,"true"
"Buteo lineatus","2001-08-07 08:05:00 -0600","","San Luis Obispo, CA, USA",35.2827524,-120.6596156,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/46722233","https://inaturalist-open-data.s3.amazonaws.com/photos/74101890/medium.jpg","jtapainter",46722233,"Red-shouldered Hawk","Aves",5206,1,0,"2001/08/07 8:05 AM MDT","2001-08-07","2001-08-07 14:05:00 UTC","Mountain Time (US & Canada)",4997,4997,"","open","false","","",3019349,"2020-05-21 14:06:07 UTC","2020-05-21 14:25:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-08-01 00:00:00 -0700","","San Simeon, CA 93452, USA",35.6440143,-121.1893211,"","Northern Elephant Seal","https://www.inaturalist.org/observations/46651501","https://inaturalist-open-data.s3.amazonaws.com/photos/73989898/medium.jpg","jtapainter",46651501,"Northern Elephant Seal","Mammalia",41728,4,0,"2001/08/01","2001-08-01","","Mountain Time (US & Canada)",1066,1066,"","open","false","","",3019349,"2020-05-20 21:34:10 UTC","2020-07-27 13:27:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis roosevelti","2001-08-04 12:54:00 -0700","","1600 US-199, Crescent City, CA 95531, USA",41.7967413,-124.0818496,"","Roosevelt Elk","https://www.inaturalist.org/observations/45747415","https://inaturalist-open-data.s3.amazonaws.com/photos/72553427/medium.jpg","naturesarchive",45747415,"Roosevelt Elk","Mammalia",566550,3,0,"2001/08/04 12:54 PM PST","2001-08-04","2001-08-04 19:54:00 UTC","Pacific Time (US & Canada)",202,202,"","open","false","","",215669,"2020-05-13 02:57:25 UTC","2020-05-21 14:32:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Helminthoglypta stiversiana miwoka","2001-08-29 00:00:00 -0800","getting caught up with some old observations. found under dwarf baccharis and poison oak among granite rocks.","California, US",37.8075857393,-122.8773716774,"","Dented Peninsula Snail","https://www.inaturalist.org/observations/40547097","https://inaturalist-open-data.s3.amazonaws.com/photos/64257062/medium.jpg","pliffgrieff",40547097,"Dented Peninsula Snail","Mollusca",150576,1,0,"2001/08/29","2001-08-29","","Pacific Time (US & Canada)",2899,28329,"","obscured","true","","",94012,"2020-03-22 20:55:40 UTC","2020-03-28 19:07:54 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Helminthoglypta","2001-08-28 00:00:00 -0800","A subspecies of H. arrosa? These were extremely abundant at this location. Noyo intersessa was also there but much less abundant.","Pudding Creek Beach, Fort Bragg, Mendocino County, CA, USA",39.458559591,-123.8070710376,"","Shoulderband Snails","https://www.inaturalist.org/observations/40151302","https://inaturalist-open-data.s3.amazonaws.com/photos/63775568/medium.jpg","pliffgrieff",40151302,"Shoulderband Snails","Mollusca",61945,1,0,"2001/08/28","2001-08-28","","Pacific Time (US & Canada)",509,509,"","","false","","",94012,"2020-03-17 22:42:27 UTC","2020-04-24 16:30:06 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Helminthoglypta nickliniana awania","2001-08-29 00:00:00 -0800","Catching up on some old observations. under ice plant at the edge of the seacliff","California, US",37.9908368872,-123.1086788942,"","Peninsula Coast Range Shoulderband Snail","https://www.inaturalist.org/observations/40104060","https://inaturalist-open-data.s3.amazonaws.com/photos/63696313/medium.jpg","pliffgrieff",40104060,"Peninsula Coast Range Shoulderband Snail","Mollusca",150571,1,0,"2001/08/29","2001-08-29","","Pacific Time (US & Canada)",4048,28329,"","obscured","true","","",94012,"2020-03-16 23:17:57 UTC","2020-03-17 13:36:24 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Noyo intersessa","2001-08-28 00:00:00 -0800","catching up on some old observations. under dead fennel stems","Mendocino County, US-CA, US",39.3186313647,-123.6984759659,"","Ten Mile Shoulderband","https://www.inaturalist.org/observations/40089369","https://inaturalist-open-data.s3.amazonaws.com/photos/63670568/medium.jpg","pliffgrieff",40089369,"Ten Mile Shoulderband","Mollusca",210654,1,0,"2001/08/28","2001-08-28","","Pacific Time (US & Canada)",1183,28121,"","obscured","true","","",94012,"2020-03-16 18:11:47 UTC","2020-03-16 18:39:18 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Helminthoglypta expansilabris mattolensis","2001-08-25 00:00:00 -0800","catching up on some old observations. under dead baccharis and cow parsnip stems","United States",40.2756263962,-124.3741041404,"","","https://www.inaturalist.org/observations/40089363","https://inaturalist-open-data.s3.amazonaws.com/photos/63669816/medium.jpg","pliffgrieff",40089363,"Helminthoglypta expansilabris mattolensis","Mollusca",150569,1,0,"2001/08/25 ","2001-08-25","","Pacific Time (US & Canada)",8114,27969,"","obscured","true","","",94012,"2020-03-16 18:11:43 UTC","2022-01-12 23:21:31 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sceloporus occidentalis","2001-08-02 16:21:00 -0400","","Ventura County, CA, USA",34.0866795586,-119.0368434574,"","Western Fence Lizard","https://www.inaturalist.org/observations/36754182","https://static.inaturalist.org/photos/58149055/medium.jpg","mangoverde",36754182,"Western Fence Lizard","Reptilia",36204,2,0,"2001/08/02 4:21 PM EDT","2001-08-02","2001-08-02 20:21:00 UTC","Eastern Time (US & Canada)",371,371,"","open","false","","",800658,"2019-12-18 16:26:48 UTC","2020-05-19 02:20:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Myosotella myosotis","2001-08-29 00:00:00 -0800","under rocks above tide line at edge of salt marsh","Drakes Estero, Marin County, CA, USA",38.0877910749,-122.9320230084,"","Mouse-eared Snail","https://www.inaturalist.org/observations/35534037","https://inaturalist-open-data.s3.amazonaws.com/photos/56038231/medium.jpg","pliffgrieff",35534037,"Mouse-eared Snail","Mollusca",225386,1,0,"2001/08/29","2001-08-29","","Pacific Time (US & Canada)",2889,2889,"","open","false","","",94012,"2019-11-10 17:14:39 UTC","2021-06-26 15:28:25 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hylephila phyleus","2001-08-29 09:57:00 -0700","","Parkview Ests, Oildale, CA 93308, USA",35.4387792378,-119.0211600947,"","Fiery Skipper","https://www.inaturalist.org/observations/26972047","https://inaturalist-open-data.s3.amazonaws.com/photos/41917759/medium.jpeg","natureali",26972047,"Fiery Skipper","Insecta",50340,1,0,"2001/08/29 9:57 AM PDT","2001-08-29","2001-08-29 16:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-14 16:47:31 UTC","2019-07-27 18:10:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Colias eurytheme","2001-08-25 09:20:00 -0700","","Bakersfield, CA, USA",35.3301284322,-118.9626958314,"","Orange Sulphur","https://www.inaturalist.org/observations/26972046","https://inaturalist-open-data.s3.amazonaws.com/photos/41917748/medium.jpg","natureali",26972046,"Orange Sulphur","Insecta",58532,1,0,"2001/08/25 9:20 AM PDT","2001-08-25","2001-08-25 16:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-06-14 16:47:31 UTC","2021-10-07 01:59:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Procyon lotor","2001-08-21 10:50:00 -0700","","Kern River County Park, Kern, California, United States",35.4465000597,-118.9045873486,"","Common Raccoon","https://www.inaturalist.org/observations/18043108","https://inaturalist-open-data.s3.amazonaws.com/photos/27586309/medium.jpg","natureali",18043108,"Common Raccoon","Mammalia",41663,5,0,"2001/08/21 10:50 AM PDT","2001-08-21","2001-08-21 17:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-11-02 23:24:32 UTC","2019-03-16 06:16:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Geometridae","2001-08-29 10:00:00 -0700","","Kern, California, United States",35.4386823453,-119.0211287142,"","Geometer Moths","https://www.inaturalist.org/observations/14371398","https://inaturalist-open-data.s3.amazonaws.com/photos/21363849/medium.jpeg","natureali",14371398,"Geometer Moths","Insecta",49530,0,0,"2001/08/29 10:00 AM PDT","2001-08-29","2001-08-29 17:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-15 03:05:00 UTC","2018-09-05 17:45:48 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Uroctonus mordax","2001-08-11 13:30:00 -0700","","Mendocino County, CA, USA",39.5500194,-123.438353,"Uroctonus mordax mordax","Western Forest Scorpion","https://www.inaturalist.org/observations/13853597","https://inaturalist-open-data.s3.amazonaws.com/photos/20446865/medium.jpg","eddiebug",13853597,"Western Forest Scorpion","Arachnida",52576,2,0,"2001/08/11 1:30 PM PDT","2001-08-11","2001-08-11 20:30:00 UTC","Pacific Time (US & Canada)",72878,72878,"","","false","","",18329,"2018-06-28 06:23:55 UTC","2019-10-11 05:34:01 UTC","research","CC-BY-SA",NA,NA,"false"
