"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Salix laevigata","2017-04-09 08:22:00 -0700","","School Street ditch, Big Pine, CA, USA",37.1579083667,-118.2998856038,"","red willow","https://www.inaturalist.org/observations/94741347","https://inaturalist-open-data.s3.amazonaws.com/photos/157197868/medium.jpg","matsonburger",94741347,"Salix laevigata","Plantae",58319,0,0,"2017/04/09 8:22 AM PDT","2017-04-09","2017-04-09 15:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2021-09-13 19:21:42 UTC","2021-09-13 19:21:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anas acuta","2017-04-09 15:49:00 -0700","","West Torrance, Torrance, CA 90503, USA",33.8540210243,-118.3719184622,"","Northern Pintail","https://www.inaturalist.org/observations/94222098","https://inaturalist-open-data.s3.amazonaws.com/photos/156275672/medium.jpeg","lyrioke",94222098,"Northern Pintail","Aves",6933,1,0,"2017-04-09 15:49:00","2017-04-09","2017-04-09 22:49:00 UTC","Pacific Time (US & Canada)",76,76,"","open","false","gps","gps",515790,"2021-09-09 15:46:10 UTC","2021-09-09 16:06:12 UTC","research","CC-BY-NC",NA,2,"false"
"Egretta thula","2017-04-09 10:29:00 -1000","","1700 Elkhorn Rd, Watsonville, CA 95076, USA",36.817148,-121.7291971,"","Snowy Egret","https://www.inaturalist.org/observations/92408606","https://inaturalist-open-data.s3.amazonaws.com/photos/153003350/medium.jpeg","danmorton",92408606,"Snowy Egret","Aves",4940,1,0,"2017/04/09 10:29 AM HST","2017-04-09","2017-04-09 20:29:00 UTC","Hawaii",235,235,"","open","false","","",1449164,"2021-08-24 22:28:43 UTC","2021-08-24 22:36:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2017-04-09 10:32:00 -1000","","1700 Elkhorn Rd, Watsonville, CA 95076, USA",36.817148,-121.7291971,"","Snowy Egret","https://www.inaturalist.org/observations/92408387","https://inaturalist-open-data.s3.amazonaws.com/photos/153002747/medium.jpeg","danmorton",92408387,"Snowy Egret","Aves",4940,1,0,"2017/04/09 10:32 AM HST","2017-04-09","2017-04-09 20:32:00 UTC","Hawaii",235,235,"","open","false","","",1449164,"2021-08-24 22:26:24 UTC","2021-08-24 22:47:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium halophilum","2017-04-09 17:02:00 -0500","","Nye County, NV, USA",36.401681,-116.270883,"","Nevada Blue-eyed Grass","https://www.inaturalist.org/observations/90918688","https://inaturalist-open-data.s3.amazonaws.com/photos/150297771/medium.jpg","wendybirdsbyrv",90918688,"Nevada Blue-eyed Grass","Plantae",79127,0,0,"2017/04/09 5:02 PM CDT","2017-04-09","2017-04-09 22:02:00 UTC","Central Time (US & Canada)",12,12,"","","false","","",421102,"2021-08-12 19:12:05 UTC","2021-08-12 19:26:20 UTC","needs_id","CC-BY",NA,NA,"false"
"Ambrosia salsola","2017-04-09 12:00:00 -0500","","Nye County, NV, USA",36.423925,-116.32848,"","cheesebush","https://www.inaturalist.org/observations/90821865","https://inaturalist-open-data.s3.amazonaws.com/photos/150134214/medium.jpg","wendybirdsbyrv",90821865,"cheesebush","Plantae",75413,1,0,"2017/04/09 12:00 PM CDT","2017-04-09","2017-04-09 17:00:00 UTC","Central Time (US & Canada)",2936,2936,"","","false","","",421102,"2021-08-11 21:22:09 UTC","2021-08-11 21:38:06 UTC","research","CC-BY",NA,NA,"false"
"Astragalus phoenix","2017-04-09 11:16:00 -0500","","Nye County, US-NV, US",36.4826817297,-116.3351057007,"","Ash Meadows Milkvetch","https://www.inaturalist.org/observations/90821864","https://inaturalist-open-data.s3.amazonaws.com/photos/150133977/medium.jpg","wendybirdsbyrv",90821864,"Ash Meadows Milkvetch","Plantae",158967,2,0,"2017/04/09 11:16 AM CDT","2017-04-09","2017-04-09 16:16:00 UTC","Central Time (US & Canada)",977,28534,"obscured","obscured","true","","",421102,"2021-08-11 21:22:08 UTC","2022-01-16 15:07:54 UTC","research","CC-BY",NA,NA,"false"
"Astragalus phoenix","2017-04-09 11:11:00 -0500","","Nye County, US-NV, US",36.447081312,-116.2506845735,"","Ash Meadows Milkvetch","https://www.inaturalist.org/observations/90821863","https://inaturalist-open-data.s3.amazonaws.com/photos/150133870/medium.jpg","wendybirdsbyrv",90821863,"Ash Meadows Milkvetch","Plantae",158967,2,0,"2017/04/09 11:11 AM CDT","2017-04-09","2017-04-09 16:11:00 UTC","Central Time (US & Canada)",977,28534,"obscured","obscured","true","","",421102,"2021-08-11 21:22:08 UTC","2022-01-16 15:07:58 UTC","research","CC-BY",NA,NA,"false"
"Ariolimax","2017-04-09 17:43:00 -0700","","Garland Ranch Regional Park, Carmel Valley, CA, US",36.5045759401,-121.7677667483,"","Banana Slugs","https://www.inaturalist.org/observations/80212574","https://inaturalist-open-data.s3.amazonaws.com/photos/131451871/medium.jpg","freekflier",80212574,"Banana Slugs","Mollusca",47777,1,0,"Sun Apr 09 2017 17:43:00 GMT-0700 (PDT)","2017-04-09","2017-04-10 00:43:00 UTC","Pacific Time (US & Canada)",109,109,"","","false","","",4416486,"2021-05-25 08:00:20 UTC","2021-05-25 14:15:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Didelphis virginiana","2017-04-09 09:23:00 -0700","Opossum on fence. Froze when I got near.","Orange, CA, USA",33.7768824893,-117.8133100221,"Uncommon, night, OC, Orange, Yard, introduced, froze, on fence","Virginia Opossum","https://www.inaturalist.org/observations/79131763","https://inaturalist-open-data.s3.amazonaws.com/photos/129581077/medium.jpeg","kyle_eaton_photography",79131763,"Virginia Opossum","Mammalia",42652,2,0,"2017/04/09 9:23 AM PDT","2017-04-09","2017-04-09 16:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3746806,"2021-05-17 10:41:58 UTC","2021-10-31 08:37:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2017-04-09 11:37:28 -0700","","Los Angeles, CA 90027, USA",34.1252063779,-118.3001412079,"","Western Fence Lizard","https://www.inaturalist.org/observations/75001269","https://static.inaturalist.org/photos/122650826/medium.jpeg","mbrian26",75001269,"Western Fence Lizard","Reptilia",36204,1,0,"2017-04-09 11:37:28 AM PDT","2017-04-09","2017-04-09 18:37:28 UTC","Pacific Time (US & Canada)",307,307,"","open","false","gps","gps",3232233,"2021-04-24 02:48:50 UTC","2021-04-25 04:20:22 UTC","research","",NA,2,"false"
"Spilosomina","2017-04-09 10:31:23 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.4589723386,-119.621976186,"","","https://www.inaturalist.org/observations/70058802","https://static.inaturalist.org/photos/113819982/medium.jpg","jesbala",70058802,"","Insecta",123834,0,0,"Sun Apr 09 2017 10:31:23 GMT-0700 (PDT)","2017-04-09","2017-04-09 17:31:23 UTC","Pacific Time (US & Canada)",862,862,"","","false","","",4026845,"2021-02-23 22:24:01 UTC","2021-02-23 22:24:10 UTC","needs_id","",NA,3,"false"
"Dipodomys ordii","2017-04-09 02:48:00 -0700","Kangaroo rats are tough for me to identify... Could be Ord's Kangaroo Rat.

With the exception of the first photo, in sequence.

Seems to have a large head in proportion to the body. This is a very sandy area with Great Basin Shrubs spread out incuding among others Bitterbrush, Big Sagebrush, Desert Peach, E. viridis, and more.

Set up a WildlifeCam at the burrow entrance and have footage somewhere that I hope to add later.

In the early morning hours, taking a stroll to see who's out and about.","Douglas County, NV, USA",39.0757750595,-119.6923154048,"","Ord's Kangaroo Rat","https://www.inaturalist.org/observations/69731051","https://static.inaturalist.org/photos/113210623/medium.jpeg","walkwithbears",69731051,"Ord's Kangaroo Rat","Mammalia",44124,2,0,"2017/04/09 2:48 AM PDT","2017-04-09","2017-04-09 09:48:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2523342,"2021-02-17 19:30:57 UTC","2021-02-18 02:09:17 UTC","research","",NA,NA,"false"
"Empidinae","2017-04-09 17:14:00 -0700","","Trinity County, CA, USA",40.8430555556,-122.8563888889,"","","https://www.inaturalist.org/observations/69538046","https://inaturalist-open-data.s3.amazonaws.com/photos/112851433/medium.jpeg","cachebuster",69538046,"Dance Flies","Insecta",349059,1,0,"2017/04/09 5:14 PM PDT","2017-04-09","2017-04-10 00:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4020558,"2021-02-14 02:33:50 UTC","2021-02-14 03:51:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acalyptratae","2017-04-09 11:39:00 -0700","","Contra Costa County, CA, USA",37.9143592909,-121.9490349573,"","Acalyptrate Flies","https://www.inaturalist.org/observations/69270622","https://inaturalist-open-data.s3.amazonaws.com/photos/112371746/medium.jpeg","ammoph11",69270622,"Acalyptrate Flies","Insecta",48088,1,0,"2017/04/09 11:39 AM PDT","2017-04-09","2017-04-09 18:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2866445,"2021-02-08 20:24:16 UTC","2021-02-08 21:08:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erynnis propertius","2017-04-09 11:57:00 -0700","","Contra Costa County, CA, USA",37.9123650117,-121.9233715815,"","Propertius Duskywing","https://www.inaturalist.org/observations/69225675","https://inaturalist-open-data.s3.amazonaws.com/photos/112284725/medium.jpeg","ammoph11",69225675,"Propertius Duskywing","Insecta",59187,1,0,"2017/04/09 11:57 AM PDT","2017-04-09","2017-04-09 18:57:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2866445,"2021-02-07 22:37:28 UTC","2021-02-08 01:38:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2017-04-09 10:42:00 -0700","","Contra Costa County, CA, USA",37.9141175953,-121.9301283639,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/69224938","https://inaturalist-open-data.s3.amazonaws.com/photos/112283393/medium.jpeg","ammoph11",69224938,"Variegated Meadowhawk","Insecta",68138,1,0,"2017/04/09 10:42 AM PDT","2017-04-09","2017-04-09 17:42:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2866445,"2021-02-07 22:21:45 UTC","2021-02-07 22:25:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2017-04-09 13:09:00 -0700","","Big Morongo Preserve, Morongo Valley, CA, USA",34.0512807,-116.5720492,"","Bobcat","https://www.inaturalist.org/observations/68982866","https://static.inaturalist.org/photos/111832257/medium.jpeg","ginspin16",68982866,"Bobcat","Mammalia",41976,4,0,"2017/04/09 1:09 PM PDT","2017-04-09","2017-04-09 20:09:00 UTC","Pacific Time (US & Canada)",187,187,"","open","false","","",2577109,"2021-02-03 00:51:39 UTC","2021-02-16 03:18:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys dumetorum","2017-04-09 13:08:00 UTC","Black Point Trail, Mitchell Canyon, Mt. Diablo State Park","Contra Costa County, CA, USA",37.91481267,-121.9497261638,"","Lotus Hairstreak","https://www.inaturalist.org/observations/68698436","https://inaturalist-open-data.s3.amazonaws.com/photos/111305611/medium.jpeg","ammoph11",68698436,"Lotus Hairstreak","Insecta",346970,1,0,"2017/04/09 1:08 PM UTC","2017-04-09","2017-04-09 13:08:00 UTC","UTC",15,15,"","","false","","",2866445,"2021-01-27 21:39:09 UTC","2021-01-28 00:14:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Adela trigrapha","2017-04-09 12:13:00 UTC","","Contra Costa County, CA, USA",37.9114759594,-121.931396667,"","Three-striped Longhorn","https://www.inaturalist.org/observations/68697841","https://inaturalist-open-data.s3.amazonaws.com/photos/111304674/medium.jpeg","ammoph11",68697841,"Three-striped Longhorn","Insecta",57722,2,0,"2017/04/09 12:13 PM UTC","2017-04-09","2017-04-09 12:13:00 UTC","UTC",15,15,"","","false","","",2866445,"2021-01-27 21:27:01 UTC","2021-01-28 05:39:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Empididae","2017-04-09 10:34:00 UTC","","Contra Costa County, CA, USA",37.8951798445,-121.8815825577,"","Dance Flies","https://www.inaturalist.org/observations/68696505","https://inaturalist-open-data.s3.amazonaws.com/photos/111302036/medium.jpeg","ammoph11",68696505,"Dance Flies","Insecta",49460,0,0,"2017/04/09 10:34 AM UTC","2017-04-09","2017-04-09 10:34:00 UTC","UTC",61,61,"","","false","","",2866445,"2021-01-27 20:47:58 UTC","2021-01-27 20:49:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Forestiera pubescens","2017-04-09 08:36:00 -0700","Pistillate flowers","Big Pine, CA, USA",37.1573531924,-118.2992289522,"","Stretchberry","https://www.inaturalist.org/observations/67773598","https://inaturalist-open-data.s3.amazonaws.com/photos/109587434/medium.jpg","matsonburger",67773598,"Forestiera pubescens","Plantae",58211,0,0,"2017/04/09 8:36 AM PDT","2017-04-09","2017-04-09 15:36:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",163709,"2021-01-09 01:24:39 UTC","2021-01-09 01:24:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Muilla coronata","2017-04-09 08:44:00 -0700","in fruit
","Inyo County, US-CA, US",37.1049791798,-118.265417135,"","crowned muilla","https://www.inaturalist.org/observations/67543939","https://inaturalist-open-data.s3.amazonaws.com/photos/109152128/medium.jpg","matsonburger",67543939,"crowned muilla","Plantae",78146,2,0,"2017/04/09 8:44 AM PDT","2017-04-09","2017-04-09 15:44:00 UTC","Pacific Time (US & Canada)",2,28447,"","obscured","true","","",163709,"2021-01-04 00:08:02 UTC","2021-01-16 23:14:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia munzii","2017-04-09 11:57:17 -0700","","San Luis Obispo County, US-CA, US",35.1599549884,-119.9555475023,"","Munz's tidytips","https://www.inaturalist.org/observations/66839523","https://inaturalist-open-data.s3.amazonaws.com/photos/107843245/medium.jpeg","staceyko",66839523,"Munz's tidytips","Plantae",58005,1,0,"2017-04-09 11:57:17 AM PDT","2017-04-09","2017-04-09 18:57:17 UTC","Pacific Time (US & Canada)",462,28734,"","obscured","true","gps","gps",3906972,"2020-12-20 20:01:00 UTC","2020-12-21 15:48:58 UTC","research","CC-BY-NC",NA,2,"false"
"Tiquilia plicata","2017-04-09 17:06:00 -0700","","Riverside County, CA, USA",33.7702968237,-116.5206443846,"","fan-leaved tiquilia","https://www.inaturalist.org/observations/66674774","https://inaturalist-open-data.s3.amazonaws.com/photos/107536143/medium.jpeg","desertnaturalist",66674774,"fan-leaved tiquilia","Plantae",79367,1,0,"2017/04/09 5:06 PM PDT","2017-04-09","2017-04-10 00:06:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",742241,"2020-12-16 23:20:10 UTC","2021-03-25 17:43:28 UTC","research","CC-BY",NA,NA,"false"
"Condea emoryi","2017-04-09 17:19:00 -0700","","Riverside County, CA, USA",33.7706000552,-116.5198933661,"","desert lavender","https://www.inaturalist.org/observations/66674559","https://inaturalist-open-data.s3.amazonaws.com/photos/107535830/medium.jpeg","desertnaturalist",66674559,"desert lavender","Plantae",489286,2,0,"2017/04/09 5:19 PM PDT","2017-04-09","2017-04-10 00:19:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",742241,"2020-12-16 23:15:38 UTC","2020-12-17 14:14:33 UTC","research","CC-BY",NA,NA,"false"
"Loeseliastrum schottii","2017-04-09 17:22:00 -0700","","Riverside County, CA, USA",33.7723837482,-116.5186702788,"","Schott's calico","https://www.inaturalist.org/observations/66674414","https://inaturalist-open-data.s3.amazonaws.com/photos/107535387/medium.jpeg","desertnaturalist",66674414,"Schott's calico","Plantae",58250,1,0,"2017/04/09 5:22 PM PDT","2017-04-09","2017-04-10 00:22:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",742241,"2020-12-16 23:09:46 UTC","2021-02-09 02:48:00 UTC","research","CC-BY",NA,NA,"false"
"Mareca penelope","2017-04-09 15:41:21 -0700","","San Diego Zoo, San Diego, CA, US",32.73491667,-117.15496117,"","Eurasian Wigeon","https://www.inaturalist.org/observations/66281525","https://inaturalist-open-data.s3.amazonaws.com/photos/106814988/medium.jpg","peachykeehn",66281525,"Eurasian Wigeon","Aves",558441,2,0,"Sun Apr 09 2017 15:41:21 GMT-0700 (PDT)","2017-04-09","2017-04-09 22:41:21 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",399356,"2020-12-08 05:25:31 UTC","2021-03-07 00:06:16 UTC","research","CC-BY-NC",NA,3,"false"
"Sagittarius serpentarius","2017-04-09 14:59:47 -0700","","United States",32.6155967992,-117.1063010831,"","Secretarybird","https://www.inaturalist.org/observations/66279732","https://inaturalist-open-data.s3.amazonaws.com/photos/106811294/medium.jpg","peachykeehn",66279732,"Secretarybird","Aves",117214,1,0,"Sun Apr 09 2017 14:59:47 GMT-0700 (PDT)","2017-04-09","2017-04-09 21:59:47 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","","",399356,"2020-12-08 04:18:24 UTC","2021-01-18 14:44:17 UTC","casual","CC-BY-NC",NA,3,"true"
"Pseudotsuga menziesii","2017-04-09 12:36:00 -0400","","El Dorado County, CA, USA",38.9222646944,-120.8229785,"","common Douglas-fir","https://www.inaturalist.org/observations/66138364","https://inaturalist-open-data.s3.amazonaws.com/photos/106554796/medium.jpg","pmk00001",66138364,"Псевдотсуга Мензиса","Plantae",48256,1,0,"2017/04/09 12:36 PM EDT","2017-04-09","2017-04-09 16:36:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",204678,"2020-12-05 15:01:12 UTC","2020-12-06 12:51:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Trachemys scripta elegans","2017-04-09 11:37:00 UTC","","Anaheim Resort, Anaheim, CA, USA",33.8122806144,-117.9193551891,"","Red-eared Slider","https://www.inaturalist.org/observations/62849985","https://static.inaturalist.org/photos/100770189/medium.jpeg","jakob31",62849985,"Red-eared Slider","Reptilia",51271,2,0,"2017/04/09 11:37 AM UTC","2017-04-09","2017-04-09 11:37:00 UTC","UTC",1,1,"","open","false","","",1909660,"2020-10-18 01:09:05 UTC","2022-03-22 21:58:20 UTC","research","",NA,NA,"false"
"Umbilicaria","2017-04-09 19:53:00 -0700","","Red Hill Rd, Jamestown, CA 95327, USA",37.8380234,-120.4688858,"","Rock Tripes","https://www.inaturalist.org/observations/62466433","https://inaturalist-open-data.s3.amazonaws.com/photos/100089488/medium.jpeg","lszterrill",62466433,"Rock Tripes","Fungi",59968,4,1,"2017/04/09 7:53 PM PDT","2017-04-09","2017-04-10 02:53:00 UTC","Pacific Time (US & Canada)",198,198,"","open","false","","",411429,"2020-10-13 07:05:27 UTC","2021-02-04 05:54:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2017-04-09 11:57:00 UTC","","Orange, California, United States",33.8122755556,-117.9197516667,"","Mallard","https://www.inaturalist.org/observations/61989771","https://static.inaturalist.org/photos/99260336/medium.jpg","jakob31",61989771,"Mallard","Aves",6930,1,0,"2017/04/09 11:57 AM UTC","2017-04-09","2017-04-09 11:57:00 UTC","UTC",NA,NA,"","open","false","","",1909660,"2020-10-07 23:21:49 UTC","2020-10-31 08:39:22 UTC","research","",NA,NA,"false"
"Lupinus hirsutissimus","2017-04-09 15:05:00 -0700","","Ventura, California, United States",34.3800972222,-118.9494472222,"","Stinging Lupine","https://www.inaturalist.org/observations/60567720","https://inaturalist-open-data.s3.amazonaws.com/photos/96859716/medium.jpg","serpophaga",60567720,"Stinging Lupine","Plantae",58902,2,0,"2017/04/09 3:05 PM PDT","2017-04-09","2017-04-09 22:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 23:53:55 UTC","2020-10-29 04:33:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2017-04-09 15:05:00 -0700","","Ventura, California, United States",34.3800805556,-118.9496,"","chamise","https://www.inaturalist.org/observations/60567719","https://inaturalist-open-data.s3.amazonaws.com/photos/96859547/medium.jpg","serpophaga",60567719,"chamise","Plantae",47146,1,0,"2017/04/09 3:05 PM PDT","2017-04-09","2017-04-09 22:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 23:53:55 UTC","2020-09-24 02:06:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bernardina","2017-04-09 15:07:00 -0700","","Ventura County, US-CA, US",34.3871543393,-118.8640697112,"","Cane Cholla","https://www.inaturalist.org/observations/60567717","https://inaturalist-open-data.s3.amazonaws.com/photos/96859450/medium.jpg","serpophaga",60567717,"Cane Cholla","Plantae",1361199,2,1,"2017/04/09 3:07 PM PDT","2017-04-09","2017-04-09 22:07:00 UTC","Pacific Time (US & Canada)",5,28846,"","obscured","true","","",173183,"2020-09-23 23:53:55 UTC","2022-02-22 19:50:27 UTC","research","CC-BY-NC",NA,NA,"false"
