"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ophiogomphus","2004-09-07 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Snaketails","https://www.inaturalist.org/observations/83457298","https://inaturalist-open-data.s3.amazonaws.com/photos/137069517/medium.jpg","jmorton",83457298,"Snaketails","Insecta",70085,2,0,"2004/09/07","2004-09-07","","Pacific Time (US & Canada)",913,913,"","open","false","","",216361,"2021-06-18 01:17:22 UTC","2021-06-21 18:07:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperia colorado","2004-09-16 10:15:12 -0700","","Etiwanda, CA 91739, USA",34.1682622414,-117.5186008215,"","Western Branded Skipper","https://www.inaturalist.org/observations/79059757","https://inaturalist-open-data.s3.amazonaws.com/photos/129451340/medium.jpeg","kjcarter",79059757,"Western Branded Skipper","Insecta",117381,0,0,"2004-09-16 10:15:12","2004-09-16","2004-09-16 17:15:12 UTC","Pacific Time (US & Canada)",956,956,"","","false","gps","gps",1223277,"2021-05-16 21:04:38 UTC","2021-05-16 21:41:24 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Eristalis stipator","2004-09-16 10:20:52 -0700","","Etiwanda, CA 91739, USA",34.1647979402,-117.5221912935,"","Yellow-shouldered Drone Fly","https://www.inaturalist.org/observations/78740391","https://inaturalist-open-data.s3.amazonaws.com/photos/128897653/medium.jpeg","kjcarter",78740391,"Yellow-shouldered Drone Fly","Insecta",425250,2,0,"2004-09-16 10:20:52","2004-09-16","2004-09-16 17:20:52 UTC","Pacific Time (US & Canada)",680,680,"","","false","gps","gps",1223277,"2021-05-14 20:01:41 UTC","2021-05-16 22:12:12 UTC","research","CC-BY-NC",NA,2,"false"
"Castilleja","2004-09-11 12:31:00 -0700","","Marin County, CA, USA",37.8910365886,-122.6259054151,"","Paintbrushes","https://www.inaturalist.org/observations/74332240","https://inaturalist-open-data.s3.amazonaws.com/photos/121472232/medium.jpg","elesulkv",74332240,"Paintbrushes","Plantae",49340,0,0,"2004/09/11 12:31 PM PDT","2004-09-11","2004-09-11 19:31:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",2760337,"2021-04-18 03:28:54 UTC","2021-04-18 03:28:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tamiasciurus douglasii","2004-09-16 00:00:00 -0800","","Donner Lake, California",39.315829,-120.273695,"","Douglas' Squirrel","https://www.inaturalist.org/observations/73882281","","henicorhina",73882281,"Tamiasciurus douglasii","Mammalia",46259,0,0,"2004-09-16","2004-09-16","","Pacific Time (US & Canada)",2802,2802,"","open","false","","",19563,"2021-04-13 21:34:00 UTC","2021-04-13 21:34:00 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Sylvilagus nuttallii","2004-09-16 00:00:00 -0800","","Donner Lake, California",39.315829,-120.273695,"","Mountain Cottontail","https://www.inaturalist.org/observations/73882081","","henicorhina",73882081,"Sylvilagus nuttallii","Mammalia",43109,0,0,"2004-09-16","2004-09-16","","Pacific Time (US & Canada)",2802,2802,"","open","false","","",19563,"2021-04-13 21:31:49 UTC","2021-04-13 21:31:49 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Thyanta","2004-09-26 12:57:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","","https://www.inaturalist.org/observations/73085587","https://inaturalist-open-data.s3.amazonaws.com/photos/119274342/medium.jpg","jmorton",73085587,"Thyanta","Insecta",881640,1,0,"2004/09/26 12:57 PM PDT","2004-09-26","2004-09-26 19:57:00 UTC","Pacific Time (US & Canada)",7576,7576,"","","false","","",216361,"2021-04-06 04:47:48 UTC","2021-05-28 04:49:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polygonum californicum","2004-09-18 16:37:00 -0700","","Placer County, CA, USA",39.3019859411,-120.1197035857,"","California Knotweed","https://www.inaturalist.org/observations/71678328","https://inaturalist-open-data.s3.amazonaws.com/photos/116734832/medium.jpg","matsonburger",71678328,"Polygonum californicum","Plantae",78681,0,0,"2004/09/18 4:37 PM PDT","2004-09-18","2004-09-18 23:37:00 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",163709,"2021-03-21 03:18:29 UTC","2021-03-21 03:18:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dolichonyx oryzivorus","2004-09-21 00:00:00 -0800","One of the countless reasons I prefer Tahoe when the lake is down a few feet!!

Richard Carlson independently found this bird a few hours later","Placer County, CA, USA",39.1797746326,-120.1137616799,"","Bobolink","https://www.inaturalist.org/observations/63801316","https://inaturalist-open-data.s3.amazonaws.com/photos/102457706/medium.jpg","twillrichardson",63801316,"Bobolink","Aves",10487,1,0,"2004/09/21","2004-09-21","","Pacific Time (US & Canada)",25,25,"","open","false","","",224597,"2020-10-30 03:01:07 UTC","2020-10-30 03:05:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza lincolnii","2004-09-02 00:00:00 +0000","Fall bird banding with Great Basin Bird Observatory.  McCarran Ranch.","Storey County, NV, USA",39.5457550663,-119.5615864966,"","Lincoln's Sparrow","https://www.inaturalist.org/observations/50614003","https://static.inaturalist.org/photos/80375212/medium.jpeg","dianewongkone1",50614003,"Lincoln's Sparrow","Aves",9092,1,0,"2004/09/02 9:33 AM UTC","2004-09-02","","UTC",15,15,"","open","false","","",2823729,"2020-06-22 23:49:14 UTC","2020-06-22 23:57:37 UTC","research","",NA,NA,"false"
"Setophaga pensylvanica","2004-09-29 14:59:00 -0700","","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Chestnut-sided Warbler","https://www.inaturalist.org/observations/44803262","https://inaturalist-open-data.s3.amazonaws.com/photos/71024414/medium.jpg","storm_petrel",44803262,"Chestnut-sided Warbler","Aves",145239,1,0,"2004/09/29 2:59 PM PDT","2004-09-29","2004-09-29 21:59:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false","","",797259,"2020-05-03 22:07:05 UTC","2020-06-25 13:23:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Fuchsia encliandra","2004-09-16 15:37:00 -0400","","200 Centennial Dr, Berkeley, CA 94720, USA",37.875145,-122.2387194,"","","https://www.inaturalist.org/observations/44289615","https://inaturalist-open-data.s3.amazonaws.com/photos/70217844/medium.jpeg","bruceholst",44289615,"Fuchsia encliandra","Plantae",273907,0,0,"2004/09/16 3:37 PM EDT","2004-09-16","2004-09-16 19:37:00 UTC","Eastern Time (US & Canada)",191,191,"","","false","","",1366955,"2020-04-29 19:47:15 UTC","2020-04-29 19:47:15 UTC","casual","CC-BY-NC",NA,NA,"true"
"Luma apiculata","2004-09-17 14:59:00 -0400","","1199 9th Ave, San Francisco, CA 94122, USA",37.7677096,-122.4693109,"","arrayan","https://www.inaturalist.org/observations/44289613","https://inaturalist-open-data.s3.amazonaws.com/photos/70217640/medium.jpeg","bruceholst",44289613,"Arrayan","Plantae",77844,0,0,"2004/09/17 2:59 PM EDT","2004-09-17","2004-09-17 18:59:00 UTC","Eastern Time (US & Canada)",333,333,"","","false","","",1366955,"2020-04-29 19:47:13 UTC","2020-04-29 19:47:13 UTC","casual","CC-BY-NC",NA,NA,"true"
"Burnsius communis","2004-09-11 17:04:48 -0700","","Wright Ave, Gridley, CA, US",39.337577977,-121.6771883506,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/42146340","https://inaturalist-open-data.s3.amazonaws.com/photos/66903284/medium.jpg","pbsands",42146340,"Common Checkered-Skipper","Insecta",1038408,1,0,"Sat Sep 11 2004 17:04:48 GMT-0700 (PDT)","2004-09-11","2004-09-12 00:04:48 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",2645499,"2020-04-14 06:19:16 UTC","2020-05-23 00:28:55 UTC","research","CC-BY-NC",NA,3,"false"
"Icterus cucullatus","2004-09-30 00:33:00 -0700","","Los Angeles County, US-CA, US",33.7155142,-118.3046185,"","Hooded Oriole","https://www.inaturalist.org/observations/41738396","https://static.inaturalist.org/photos/66219938/medium.jpeg","wjstahnke",41738396,"Hooded Oriole","Aves",9319,1,0,"2004/09/30 12:33 AM PDT","2004-09-30","2004-09-30 07:33:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",752395,"2020-04-09 03:30:05 UTC","2020-04-09 03:34:38 UTC","research","",NA,NA,"false"
"Urobatis halleri","2004-09-13 11:22:00 -0700","","Orange County, CA, USA",33.6967263609,-118.0388044734,"","Haller's Round Ray","https://www.inaturalist.org/observations/40332103","https://inaturalist-open-data.s3.amazonaws.com/photos/64058805/medium.jpeg","littletiff99",40332103,"Haller's Round Ray","Animalia",114782,2,0,"2004/09/13 11:22 AM PDT","2004-09-13","2004-09-13 18:22:00 UTC","Pacific Time (US & Canada)",645,645,"","open","false","","",31507,"2020-03-21 00:11:35 UTC","2020-03-21 22:32:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2004-09-13 11:57:00 -0700","","Huntington Beach, CA, USA",33.707972688,-118.047172978,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/39997799","https://inaturalist-open-data.s3.amazonaws.com/photos/63515682/medium.jpeg","littletiff99",39997799,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2004/09/13 11:57 AM PDT","2004-09-13","2004-09-13 18:57:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",31507,"2020-03-14 23:43:40 UTC","2022-01-12 22:23:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2004-09-13 12:35:00 -0700","","Huntington Beach, CA, USA",33.699314886,-118.0505203425,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/39996232","https://inaturalist-open-data.s3.amazonaws.com/photos/63512931/medium.jpg","littletiff99",39996232,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2004/09/13 12:35 PM PDT","2004-09-13","2004-09-13 19:35:00 UTC","Pacific Time (US & Canada)",448,448,"","open","false","","",31507,"2020-03-14 23:10:26 UTC","2020-03-15 17:42:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2004-09-26 12:30:00 -0700","","Morro Bay, CA, USA",35.3765832825,-120.8541124554,"","Western Fence Lizard","https://www.inaturalist.org/observations/39941451","https://inaturalist-open-data.s3.amazonaws.com/photos/63419971/medium.jpg","littletiff99",39941451,"Western Fence Lizard","Reptilia",36204,1,0,"2004/09/26 12:30 PM PDT","2004-09-26","2004-09-26 19:30:00 UTC","Pacific Time (US & Canada)",1846,1846,"","open","false","","",31507,"2020-03-13 21:56:57 UTC","2020-03-19 23:48:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2004-09-13 11:54:00 -0700","","Orange County, CA, USA",33.7043313319,-118.0467867775,"","Western Fence Lizard","https://www.inaturalist.org/observations/39941450","https://inaturalist-open-data.s3.amazonaws.com/photos/63419966/medium.jpeg","littletiff99",39941450,"Western Fence Lizard","Reptilia",36204,2,0,"2004/09/13 11:54 AM PDT","2004-09-13","2004-09-13 18:54:00 UTC","Pacific Time (US & Canada)",557,557,"","open","false","","",31507,"2020-03-13 21:56:57 UTC","2020-03-15 17:51:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2004-09-26 11:17:00 -0700","","Morro Bay, CA, USA",35.373364258,-120.8621808783,"","California Ground Squirrel","https://www.inaturalist.org/observations/39867799","https://inaturalist-open-data.s3.amazonaws.com/photos/63295082/medium.jpg","littletiff99",39867799,"California Ground Squirrel","Mammalia",180007,1,0,"2004/09/26 11:17 AM PDT","2004-09-26","2004-09-26 18:17:00 UTC","Pacific Time (US & Canada)",1223,1223,"","open","false","","",31507,"2020-03-12 02:41:18 UTC","2020-03-12 14:28:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2004-09-13 13:03:00 -0700","","Orange County, CA, USA",33.7074371931,-118.0502199231,"","California Ground Squirrel","https://www.inaturalist.org/observations/39867798","https://inaturalist-open-data.s3.amazonaws.com/photos/63295080/medium.jpeg","littletiff99",39867798,"California Ground Squirrel","Mammalia",180007,2,0,"2004/09/13 1:03 PM PDT","2004-09-13","2004-09-13 20:03:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false","","",31507,"2020-03-12 02:41:18 UTC","2020-03-15 17:56:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2004-09-13 14:40:00 -0700","","Orange County, CA, USA",33.6533844508,-118.0057355811,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/39853232","https://inaturalist-open-data.s3.amazonaws.com/photos/63270143/medium.jpeg","littletiff99",39853232,"Common Bottlenose Dolphin","Mammalia",41482,3,0,"2004/09/13 2:40 PM PDT","2004-09-13","2004-09-13 21:40:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",31507,"2020-03-11 20:43:53 UTC","2020-04-15 23:49:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Grampus griseus","2004-09-27 12:02:00 -0700","","Monterey County, CA, USA",36.672932051,-121.931745027,"","Risso's Dolphin","https://www.inaturalist.org/observations/39852863","https://inaturalist-open-data.s3.amazonaws.com/photos/63269755/medium.jpg","littletiff99",39852863,"Risso's Dolphin","Mammalia",41541,1,0,"2004/09/27 12:02 PM PDT","2004-09-27","2004-09-27 19:02:00 UTC","Pacific Time (US & Canada)",9604,9604,"","open","false","","",31507,"2020-03-11 20:37:08 UTC","2020-07-25 12:03:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2004-09-27 10:36:00 -0700","","California, US",36.6307258311,-121.8299934518,"","Humpback Whale","https://www.inaturalist.org/observations/39816610","https://inaturalist-open-data.s3.amazonaws.com/photos/63207786/medium.jpg","littletiff99",39816610,"Humpback Whale","Mammalia",41566,2,0,"2004/09/27 10:36 AM PDT","2004-09-27","2004-09-27 17:36:00 UTC","Pacific Time (US & Canada)",9604,28505,"","obscured","true","","",31507,"2020-03-10 22:21:56 UTC","2020-11-22 18:36:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2004-09-27 10:36:00 -0700","","California, US",36.7363837268,-121.8248029592,"","Humpback Whale","https://www.inaturalist.org/observations/39816609","https://inaturalist-open-data.s3.amazonaws.com/photos/63207779/medium.jpg","littletiff99",39816609,"Humpback Whale","Mammalia",41566,1,0,"2004/09/27 10:36 AM PDT","2004-09-27","2004-09-27 17:36:00 UTC","Pacific Time (US & Canada)",9604,28505,"","obscured","true","","",31507,"2020-03-10 22:21:53 UTC","2020-03-31 18:52:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2004-09-27 10:33:00 -0700","","California, US",36.7934590247,-121.8144357933,"","Humpback Whale","https://www.inaturalist.org/observations/39816608","https://inaturalist-open-data.s3.amazonaws.com/photos/63207774/medium.jpg","littletiff99",39816608,"Humpback Whale","Mammalia",41566,1,0,"2004/09/27 10:33 AM PDT","2004-09-27","2004-09-27 17:33:00 UTC","Pacific Time (US & Canada)",9604,28505,"","obscured","true","","",31507,"2020-03-10 22:21:53 UTC","2020-03-25 02:45:32 UTC","research","CC-BY-NC",NA,NA,"false"
