"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ribes californicum","2018-03-15 14:15:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3449472217,-122.592444445,"Field trips","hillside gooseberry","https://www.inaturalist.org/observations/116580981","https://inaturalist-open-data.s3.amazonaws.com/photos/196716668/medium.jpg","stjohnw",116580981,"Hillside Gooseberry","Plantae",47129,0,0,"2018/03/15 2:15 PM","2018-03-15","2018-03-15 21:15:00 UTC","Pacific Time (US & Canada)",137,137,"","","false","","",724908,"2022-05-11 17:29:57 UTC","2022-05-11 17:29:57 UTC","needs_id","CC0",NA,NA,"false"
"Fomitopsis pinicola","2018-03-15 14:06:00 -0700","Field Biology Fairfield Osborn trip","Sonoma, California, United States",38.3445972217,-122.5928888883,"Field trips, Fungi, _Taxonomy_","Red-banded Polypore","https://www.inaturalist.org/observations/116580978","https://inaturalist-open-data.s3.amazonaws.com/photos/196716627/medium.jpg","stjohnw",116580978,"Red-banded Polypore","Fungi",1098280,0,0,"2018/03/15 2:06 PM","2018-03-15","2018-03-15 21:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:56 UTC","2022-05-17 03:33:29 UTC","needs_id","CC0",NA,NA,"false"
"Scaphinotus","2018-03-15 14:26:00 -0700","Field Biology Fairfield Osborn trip","Fairfield Osborn Preserve, Sonoma, California, United States",38.3449861117,-122.5924,"Field trips","Snail-eating Beetles","https://www.inaturalist.org/observations/116580977","https://inaturalist-open-data.s3.amazonaws.com/photos/196716565/medium.jpg","stjohnw",116580977,"Snail-eating Beetles","Insecta",63561,1,0,"2018/03/15 2:26 PM","2018-03-15","2018-03-15 21:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:55 UTC","2022-05-17 03:33:38 UTC","needs_id","CC0",NA,NA,"false"
"Taricha granulosa","2018-03-15 15:33:00 -0700","Fairfield Osborn field trip with Field Biology","Sonoma County, CA, USA",38.3403027783,-122.5965888883,"Amphibia, Field trips, _Taxonomy_","Rough-skinned Newt","https://www.inaturalist.org/observations/116511030","https://inaturalist-open-data.s3.amazonaws.com/photos/196680606/medium.jpg","stjohnw",116511030,"Rough-skinned Newt","Amphibia",27826,1,0,"2018/03/15 3:33 PM","2018-03-15","2018-03-15 22:33:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 02:47:40 UTC","2022-05-11 03:02:26 UTC","research","CC0",NA,NA,"false"
"Tremella mesenterica","2018-03-15 15:02:00 -0700","","Sonoma County, CA, USA",38.344925,-122.5932472222,"","witch's butter","https://www.inaturalist.org/observations/115300068","https://inaturalist-open-data.s3.amazonaws.com/photos/27456023/medium.jpeg","stjohnw",115300068,"Witch's Butter","Fungi",48529,0,0,"2018/03/15 3:02 PM PDT","2018-03-15","2018-03-15 22:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-04 06:23:41 UTC","2022-05-04 06:23:41 UTC","needs_id","CC0",NA,NA,"false"
"Tremella mesenterica","2018-03-15 15:02:00 -0700","","fairfield osborn preserve",38.342903,-122.593628,"","witch's butter","https://www.inaturalist.org/observations/115299992","https://inaturalist-open-data.s3.amazonaws.com/photos/27456031/medium.jpeg","stjohnw",115299992,"Witch's Butter","Fungi",48529,0,0,"2018/03/15 3:02 PM PDT","2018-03-15","2018-03-15 22:02:00 UTC","Pacific Time (US & Canada)",148,148,"","","false","","",724908,"2022-05-04 06:23:01 UTC","2022-05-04 06:24:46 UTC","needs_id","CC0",NA,NA,"false"
"Polyporales","2018-03-15 14:06:00 -0700","","Fairfield Osborn Preserve, Sonoma, California, United States",38.3445972222,-122.5928888889,"","shelf fungi","https://www.inaturalist.org/observations/115299735","https://inaturalist-open-data.s3.amazonaws.com/photos/27456297/medium.jpeg","stjohnw",115299735,"Shelf Fungi","Fungi",47380,0,0,"2018/03/15 2:06 PM PDT","2018-03-15","2018-03-15 21:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-04 06:21:44 UTC","2022-05-04 06:21:44 UTC","needs_id","CC0",NA,NA,"false"
"Claytonia perfoliata","2018-03-15 15:25:00 -0700","","fairfield osborn",38.343367,-122.594714,"","miner's lettuce","https://www.inaturalist.org/observations/115272193","https://inaturalist-open-data.s3.amazonaws.com/photos/27455983/medium.jpeg","stjohnw",115272193,"miner's lettuce","Plantae",52994,1,0,"2018/03/15 3:25 PM PDT","2018-03-15","2018-03-15 22:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",724908,"2022-05-04 02:27:59 UTC","2022-05-04 03:46:45 UTC","research","CC0",NA,NA,"false"
"Odocoileus hemionus columbianus","2018-03-15 14:59:00 -0700","Wildlife camera","Sonoma County, CA, USA",38.3409493377,-122.6730823517,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/106507304","https://inaturalist-open-data.s3.amazonaws.com/photos/178929466/medium.jpeg","stjohnw",106507304,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2018/03/15 2:59 PM PDT","2018-03-15","2018-03-15 21:59:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",724908,"2022-02-10 19:35:05 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Canis lupus","2018-03-15 11:48:56 -0400","","Riverside County, US-CA, US",33.6944607556,-116.378077359,"","Gray Wolf","https://www.inaturalist.org/observations/100867392","https://static.inaturalist.org/photos/168416565/medium.jpg","michael3559",100867392,"Gray Wolf","Mammalia",42048,1,0,"Thu Mar 15 2018 11:48:56 GMT-0400 (EDT)","2018-03-15","2018-03-15 15:48:56 UTC","Eastern Time (US & Canada)",10,28930,"","obscured","true","","",5031348,"2021-11-11 18:31:13 UTC","2021-11-12 05:56:06 UTC","casual","",NA,3,"true"
"Stereum hirsutum","2018-03-15 16:12:00 -0700","","Santa Barbara County, CA, USA",34.4979843,-119.8613674,"","hairy curtain crust","https://www.inaturalist.org/observations/91692043","https://inaturalist-open-data.s3.amazonaws.com/photos/151709489/medium.jpeg","valhikes",91692043,"hairy curtain crust","Fungi",55501,1,0,"2018/03/15 4:12 PM PDT","2018-03-15","2018-03-15 23:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:51:09 UTC","2021-08-19 06:30:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mycena corticola","2018-03-15 14:46:00 -0700","","Santa Barbara County, CA, USA",34.498667,-119.8506162,"","Bark Mycena","https://www.inaturalist.org/observations/91692042","https://inaturalist-open-data.s3.amazonaws.com/photos/151709095/medium.jpeg","valhikes",91692042,"Bark Mycena","Fungi",423924,1,0,"2018/03/15 2:46 PM PDT","2018-03-15","2018-03-15 21:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:51:09 UTC","2021-08-19 06:32:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Omphalotus olivascens","2018-03-15 14:44:00 -0700","","Santa Barbara County, CA, USA",34.4986340667,-119.8505999333,"","western jack-o'-lantern","https://www.inaturalist.org/observations/91692041","https://inaturalist-open-data.s3.amazonaws.com/photos/151708695/medium.jpeg","valhikes",91692041,"western jack-o'-lantern","Fungi",67752,1,0,"2018/03/15 2:44 PM PDT","2018-03-15","2018-03-15 21:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:51:08 UTC","2021-08-19 06:32:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Flavopunctelia soredica","2018-03-15 11:27:00 -0700","","Santa Barbara County, CA, USA",34.501951,-119.840828,"","Powder-edged Speckled Greenshield","https://www.inaturalist.org/observations/91692039","https://inaturalist-open-data.s3.amazonaws.com/photos/151708086/medium.jpeg","valhikes",91692039,"Powder-edged Speckled Greenshield","Fungi",220115,1,0,"2018/03/15 11:27 AM PDT","2018-03-15","2018-03-15 18:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:51:08 UTC","2021-08-30 00:08:14 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Lonicera hispidula","2018-03-15 11:10:00 -0700","","Santa Barbara County, CA, USA",34.5017234,-119.8390914999,"","Pink Honeysuckle","https://www.inaturalist.org/observations/91692038","https://inaturalist-open-data.s3.amazonaws.com/photos/151707963/medium.jpeg","valhikes",91692038,"Pink Honeysuckle","Plantae",53416,1,0,"2018/03/15 11:10 AM PDT","2018-03-15","2018-03-15 18:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:51:08 UTC","2021-08-19 20:21:33 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Angiospermae","2018-03-15 11:00:00 -0700","One of those planted things that is leafy most the time and has a spray of trumpets for a month or two. This is an old homestead site.","Santa Barbara County, CA, USA",34.5010902667,-119.8391323667,"","flowering plants","https://www.inaturalist.org/observations/91692037","https://inaturalist-open-data.s3.amazonaws.com/photos/151707641/medium.jpeg","valhikes",91692037,"Flowering Plants","Plantae",47125,0,0,"2018/03/15 11:00 AM PDT","2018-03-15","2018-03-15 18:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:51:07 UTC","2021-08-19 01:20:57 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2018-03-15 08:54:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Mallard","https://www.inaturalist.org/observations/85438929","https://inaturalist-open-data.s3.amazonaws.com/photos/140577095/medium.jpg","kiloueka",85438929,"Mallard","Aves",6930,2,0,"2018/03/15 8:54 AM PDT","2018-03-15","2018-03-15 15:54:00 UTC","Pacific Time (US & Canada)",9604,9604,"","open","false","","",95810,"2021-07-03 07:49:18 UTC","2021-07-05 06:55:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-03-15 00:46:31 +0100","","La Jolla Cove",32.850259127,-117.2729735076,"","Western Gull","https://www.inaturalist.org/observations/79826379","https://static.inaturalist.org/photos/130776705/medium.jpeg","matteo_baini",79826379,"Western Gull","Aves",4345,2,0,"2018-03-15 00:46:31","2018-03-15","2018-03-14 23:46:31 UTC","Rome",225,225,"","open","false","gps","gps",4030448,"2021-05-22 19:10:34 UTC","2021-09-09 16:00:36 UTC","research","",NA,2,"false"
"Larus heermanni","2018-03-15 01:07:16 +0100","","La Jolla Cove",32.850259127,-117.2729735076,"","Heermann's Gull","https://www.inaturalist.org/observations/78996858","https://static.inaturalist.org/photos/129344250/medium.jpeg","matteo_baini",78996858,"Heermann's Gull","Aves",4353,3,0,"2018-03-15 01:07:16","2018-03-15","2018-03-15 00:07:16 UTC","Rome",225,225,"","","false","gps","gps",4030448,"2021-05-16 15:03:13 UTC","2021-09-09 16:03:13 UTC","research","",NA,2,"false"
"Calypte anna","2018-03-15 02:42:57 +0100","","La Jolla Cove",32.850259127,-117.2729735076,"","Anna's Hummingbird","https://www.inaturalist.org/observations/78895503","https://static.inaturalist.org/photos/129166395/medium.jpeg","matteo_baini",78895503,"Anna's Hummingbird","Aves",6317,1,0,"2018-03-15 02:42:57","2018-03-15","2018-03-15 01:42:57 UTC","Rome",225,225,"","open","false","gps","gps",4030448,"2021-05-15 21:16:44 UTC","2021-07-18 23:29:29 UTC","research","",NA,2,"false"
"Urile penicillatus","2018-03-15 01:30:07 +0100","","Muirlands, San Diego, CA 92037, Stati Uniti",32.8262495043,-117.2582109645,"","Brandt's Cormorant","https://www.inaturalist.org/observations/78888627","https://static.inaturalist.org/photos/129154164/medium.jpeg","matteo_baini",78888627,"Brandt's Cormorant","Aves",1289607,2,0,"2018-03-15 01:30:07","2018-03-15","2018-03-15 00:30:07 UTC","Rome",3767,3767,"","open","false","gps","gps",4030448,"2021-05-15 20:32:26 UTC","2022-05-15 05:21:34 UTC","research","",NA,2,"false"
"Amanita","2018-03-15 11:34:21 -0700","","University of California - Los Angeles, Los Angeles, CA, US",34.0648080792,-118.4414748346,"","amanita mushrooms","https://www.inaturalist.org/observations/71951382","https://static.inaturalist.org/photos/117227769/medium.jpg","rudy_diaz",71951382,"","Fungi",48419,0,0,"Thu Mar 15 2018 11:34:21 GMT-0700 (PDT)","2018-03-15","2018-03-15 18:34:21 UTC","Pacific Time (US & Canada)",172,172,"","","false","","",440876,"2021-03-24 15:43:35 UTC","2021-09-13 04:00:47 UTC","needs_id","",NA,3,"false"
"Mycena","2018-03-15 15:55:06 -0700","","University of California - Los Angeles, Los Angeles, CA, US",34.066100365,-118.4413123922,"","Bonnets","https://www.inaturalist.org/observations/71945736","https://static.inaturalist.org/photos/117217588/medium.jpg","rudy_diaz",71945736,"","Fungi",55922,0,0,"Thu Mar 15 2018 15:55:06 GMT-0700 (PDT)","2018-03-15","2018-03-15 22:55:06 UTC","Pacific Time (US & Canada)",91,91,"","","false","","",440876,"2021-03-24 14:07:34 UTC","2021-09-13 04:05:07 UTC","needs_id","",NA,3,"false"
"Carex barbarae","2018-03-15 09:09:00 -0700","Santa barbara sedge, Carex barbarae","Yolo County, CA, USA",38.5555956012,-121.6722795758,"Native","Santa Barbara sedge","https://www.inaturalist.org/observations/68576692","https://inaturalist-open-data.s3.amazonaws.com/photos/111073499/medium.jpg","charlescrussell",68576692,"Santa Barbara Sedge","Plantae",59045,0,0,"2018/03/15 9:09 AM PDT","2018-03-15","2018-03-15 16:09:00 UTC","Pacific Time (US & Canada)",97,97,"","","false","","",1467267,"2021-01-25 00:49:29 UTC","2021-01-25 00:49:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lytta auriculata","2018-03-15 13:01:00 -0700","","San Bernardino County, CA, USA",34.0385842823,-116.1454381008,"","Red-eared Blister Beetle","https://www.inaturalist.org/observations/67179472","https://inaturalist-open-data.s3.amazonaws.com/photos/108475668/medium.jpeg","desertnaturalist",67179472,"Red-eared Blister Beetle","Insecta",59511,2,0,"2018/03/15 1:01 PM PDT","2018-03-15","2018-03-15 20:01:00 UTC","Pacific Time (US & Canada)",6813,6813,"","","false","","",742241,"2020-12-28 05:22:44 UTC","2021-03-04 01:53:53 UTC","research","CC-BY",NA,NA,"false"
"Sylvilagus","2018-03-15 13:51:17 -0700","","Woodley Park, Los Angeles, CA, US",34.1752383333,-118.471345,"","Cottontail Rabbits","https://www.inaturalist.org/observations/65253395","https://static.inaturalist.org/photos/104992463/medium.jpg","hollyjensen",65253395,"Cottontail Rabbits","Mammalia",43096,3,0,"Thu Mar 15 2018 13:51:17 GMT-0700 (PDT)","2018-03-15","2018-03-15 20:51:17 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2633467,"2020-11-20 02:30:25 UTC","2020-12-15 13:26:14 UTC","needs_id","",NA,3,"false"
"Hesperoyucca whipplei","2018-03-15 14:48:00 -0700","","701 Angeles Crest Hwy, Tujunga, CA 91042, USA",34.2562305723,-118.1615221737,"","chaparral yucca","https://www.inaturalist.org/observations/63124106","https://static.inaturalist.org/photos/101255525/medium.png","michaelpatrickyoon",63124106,"chaparral yucca","Plantae",58362,1,0,"2018/03/15 2:48 PM PDT","2018-03-15","2018-03-15 21:48:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",605471,"2020-10-20 21:51:04 UTC","2021-09-16 19:48:59 UTC","research","",NA,NA,"false"
"Sauromalus ater","2018-03-15 18:16:00 -0400","","Darwin, CA 93522, USA",36.3202052,-117.521401,"","Common Chuckwalla","https://www.inaturalist.org/observations/36299064","https://inaturalist-open-data.s3.amazonaws.com/photos/57362965/medium.jpg","matthewinabinett",36299064,"Common Chuckwalla","Reptilia",35330,2,0,"2018/03/15 6:16 PM EDT","2018-03-15","2018-03-15 22:16:00 UTC","Eastern Time (US & Canada)",192,192,"","open","false","","",2471523,"2019-12-02 21:27:18 UTC","2020-08-13 17:49:58 UTC","research","CC-BY",NA,NA,"false"
"Malosma laurina","2018-03-15 09:40:00 -0700","","Pomona, CA, USA",34.0240599468,-117.7446692021,"","laurel sumac","https://www.inaturalist.org/observations/34741832","https://inaturalist-open-data.s3.amazonaws.com/photos/54714427/medium.jpg","mws99",34741832,"laurel sumac","Plantae",64122,2,0,"2018/03/15 9:40 AM PDT","2018-03-15","2018-03-15 16:40:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2045748,"2019-10-22 16:43:33 UTC","2020-04-17 16:40:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Otala lactea","2018-03-15 14:22:46 -0700","","Don Edwards San Francisco Bay National Wildlife Refuge, Redwood City, CA, US",37.49807,-122.2324,"","Milk Snail","https://www.inaturalist.org/observations/29529545","https://inaturalist-open-data.s3.amazonaws.com/photos/46090284/medium.jpg","savethebay",29529545,"Milk Snail","Mollusca",202861,2,0,"Thu Mar 15 2018 14:22:46 GMT-0700 (PDT)","2018-03-15","2018-03-15 21:22:46 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",607930,"2019-07-25 19:57:21 UTC","2019-12-27 23:28:13 UTC","research","CC-BY-NC",NA,3,"false"
"Diplopoda","2018-03-15 16:53:57 -0700","","San Mateo County, US-CA, US",37.5040241378,-122.2628461943,"","Millipedes","https://www.inaturalist.org/observations/21996998","https://static.inaturalist.org/photos/34095885/medium.jpg","chg11",21996998,"Millipedes","Animalia",47735,1,0,"Thu Mar 15 2018 16:53:57 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:53:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:01:22 UTC","2020-05-07 14:42:31 UTC","needs_id","",NA,3,"false"
"Gastropoda","2018-03-15 16:52:05 -0700","","San Mateo County, US-CA, US",37.5040825596,-122.2626862676,"","Gastropods","https://www.inaturalist.org/observations/21996992","https://static.inaturalist.org/photos/34095881/medium.jpg","chg11",21996992,"","Mollusca",47114,0,0,"Thu Mar 15 2018 16:52:05 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:52:05 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:01:14 UTC","2019-04-04 23:36:38 UTC","needs_id","",NA,3,"false"
"Formicidae","2018-03-15 16:40:59 -0700","","San Mateo County, US-CA, US",37.5040367525,-122.2626938951,"","Ants","https://www.inaturalist.org/observations/21996989","https://static.inaturalist.org/photos/34095874/medium.jpg","chg11",21996989,"","Insecta",47336,0,0,"Thu Mar 15 2018 16:40:59 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:40:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:01:05 UTC","2019-10-05 18:07:40 UTC","needs_id","",NA,3,"false"
"Formicidae","2018-03-15 16:40:34 -0700","","San Mateo County, US-CA, US",37.5040620659,-122.2626961583,"","Ants","https://www.inaturalist.org/observations/21996982","https://static.inaturalist.org/photos/34095868/medium.jpg","chg11",21996982,"","Insecta",47336,0,0,"Thu Mar 15 2018 16:40:34 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:40:34 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:00:56 UTC","2019-10-05 18:07:32 UTC","needs_id","",NA,3,"false"
"Allium triquetrum","2018-03-15 16:40:12 -0700","","San Mateo County, US-CA, US",37.5041391794,-122.2626502254,"","Three-cornered garlic","https://www.inaturalist.org/observations/21996976","https://static.inaturalist.org/photos/34095855/medium.jpg","chg11",21996976,"Three-cornered garlic","Plantae",55505,2,0,"Thu Mar 15 2018 16:40:12 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:40:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:00:48 UTC","2019-04-16 04:48:37 UTC","research","",NA,3,"false"
"Persicaria capitata","2018-03-15 16:39:59 -0700","","San Mateo County, US-CA, US",37.5041519199,-122.2626529076,"","pink knotweed","https://www.inaturalist.org/observations/21996973","https://static.inaturalist.org/photos/34095847/medium.jpg","chg11",21996973,"pink knotweed","Plantae",78451,2,0,"Thu Mar 15 2018 16:39:59 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:39:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:00:35 UTC","2020-10-31 08:59:31 UTC","research","",NA,3,"false"
"Formicidae","2018-03-15 16:38:53 -0700","","San Mateo County, US-CA, US",37.5040718308,-122.2626648938,"","Ants","https://www.inaturalist.org/observations/21996967","https://static.inaturalist.org/photos/34095827/medium.jpg","chg11",21996967,"","Insecta",47336,0,0,"Thu Mar 15 2018 16:38:53 GMT-0700 (PDT)","2018-03-15","2018-03-15 23:38:53 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",777391,"2019-04-04 22:00:28 UTC","2019-10-05 18:07:23 UTC","needs_id","",NA,3,"false"
