"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Draba","2013-08-06 15:06:00 -0700","
","Sierra National Forest, Fresno, California, United States",37.4644048,-118.81406571,"","Drabas","https://www.inaturalist.org/observations/116261523","https://inaturalist-open-data.s3.amazonaws.com/photos/196234938/medium.jpg","lizzywenk",116261523,"Drabas","Plantae",55824,0,0,"2013/08/06 3:06 PM","2013-08-06","2013-08-06 22:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4989548,"2022-05-09 11:25:26 UTC","2022-05-09 11:25:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2013-08-17 19:30:00 -0700","","San Diego County, CA, USA",32.8508675342,-117.2727814276,"","California Sea Lion","https://www.inaturalist.org/observations/115663872","https://static.inaturalist.org/photos/195204041/medium.jpg","reverendmachine",115663872,"California Sea Lion","Mammalia",41740,2,0,"2013/08/17 7:30 PM","2013-08-17","2013-08-18 02:30:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:41:01 UTC","2022-05-06 14:37:23 UTC","research","",NA,NA,"false"
"Zalophus californianus","2013-08-17 19:18:00 -0700","","La Jolla, San Diego, CA, USA",32.8501910406,-117.2725092234,"","California Sea Lion","https://www.inaturalist.org/observations/115663871","https://static.inaturalist.org/photos/195204021/medium.jpg","reverendmachine",115663871,"California Sea Lion","Mammalia",41740,2,0,"2013/08/17 7:18 PM","2013-08-17","2013-08-18 02:18:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:41:01 UTC","2022-05-06 14:39:45 UTC","research","",NA,NA,"false"
"Zalophus californianus","2013-08-17 20:41:00 -0700","","San Diego County, CA, USA",32.8509510673,-117.2728927434,"","California Sea Lion","https://www.inaturalist.org/observations/115663824","https://static.inaturalist.org/photos/195202948/medium.jpg","reverendmachine",115663824,"California Sea Lion","Mammalia",41740,2,0,"2013/08/17 8:41 PM","2013-08-17","2013-08-18 03:41:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:40:48 UTC","2022-05-06 14:40:42 UTC","research","",NA,NA,"false"
"Zalophus californianus","2013-08-17 20:38:00 -0700","","La Jolla, San Diego, CA, USA",32.8510284234,-117.2730252657,"","California Sea Lion","https://www.inaturalist.org/observations/115663823","https://static.inaturalist.org/photos/195202924/medium.jpg","reverendmachine",115663823,"California Sea Lion","Mammalia",41740,2,0,"2013/08/17 8:38 PM","2013-08-17","2013-08-18 03:38:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2622017,"2022-05-06 01:40:48 UTC","2022-05-06 14:40:59 UTC","research","",NA,NA,"false"
"Urile penicillatus","2013-08-17 20:30:00 -0700","","La Jolla, San Diego, CA, USA",32.8504258862,-117.2716555678,"","Brandt's Cormorant","https://www.inaturalist.org/observations/115663821","https://static.inaturalist.org/photos/195202904/medium.jpg","reverendmachine",115663821,"Brandt's Cormorant","Aves",1289607,1,0,"2013/08/17 8:30 PM","2013-08-17","2013-08-18 03:30:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2622017,"2022-05-06 01:40:47 UTC","2022-05-15 06:24:56 UTC","research","",NA,NA,"false"
"Zalophus californianus","2013-08-17 20:27:00 -0700","","La Jolla, San Diego, CA, USA",32.8511182138,-117.2731388357,"","California Sea Lion","https://www.inaturalist.org/observations/115663819","https://static.inaturalist.org/photos/195202890/medium.jpg","reverendmachine",115663819,"California Sea Lion","Mammalia",41740,2,0,"2013/08/17 8:27 PM","2013-08-17","2013-08-18 03:27:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2622017,"2022-05-06 01:40:47 UTC","2022-05-06 14:54:27 UTC","research","",NA,NA,"false"
"Washingtonia filifera","2013-08-01 20:37:00 -0700","","Riverside County, CA, USA",33.8261835968,-116.3297420128,"","California fan palm","https://www.inaturalist.org/observations/115663813","https://static.inaturalist.org/photos/195202735/medium.jpg","reverendmachine",115663813,"California fan palm","Plantae",50184,1,0,"2013/08/01 8:37 PM","2013-08-01","2013-08-02 03:37:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2622017,"2022-05-06 01:40:46 UTC","2022-05-06 03:36:16 UTC","research","",NA,NA,"false"
"Washingtonia","2013-08-08 13:26:49 -0700","","Buena Park, CA 90620, USA",33.8464046993,-117.9913803935,"","Fan Palms","https://www.inaturalist.org/observations/115121463","https://inaturalist-open-data.s3.amazonaws.com/photos/194332810/medium.jpeg","mjbsimplyliving",115121463,"Fan Palms","Plantae",50185,0,0,"2013-08-08 13:26:49","2013-08-08","2013-08-08 20:26:49 UTC","Pacific Time (US & Canada)",7,7,"","","false","gps","gps",5556439,"2022-05-03 14:25:55 UTC","2022-05-03 14:26:01 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Abies","2013-08-23 23:07:56 -0700","","Lake Tahoe Basin Management Unit, Zephyr Cove, NV, US",39.0127746879,-119.9498348701,"","firs","https://www.inaturalist.org/observations/112649629","https://inaturalist-open-data.s3.amazonaws.com/photos/190289349/medium.jpg","abbylane",112649629,"","Plantae",54262,0,0,"2013-08-23 23:07:56-07:00","2013-08-23","2013-08-24 06:07:56 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4879847,"2022-04-24 10:47:12 UTC","2022-04-24 11:46:47 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tringa semipalmata","2013-08-19 19:10:00 UTC","","Presidio of San Francisco, San Francisco, CA, USA",37.8046221273,-122.4790378316,"","Willet","https://www.inaturalist.org/observations/111742946","https://inaturalist-open-data.s3.amazonaws.com/photos/188674833/medium.jpg","zacpeterson",111742946,"Willet","Aves",144491,2,0,"2013/08/19 7:10 PM UTC","2013-08-19","2013-08-19 19:10:00 UTC","UTC",15,15,"","open","false","","",1514188,"2022-04-17 04:25:59 UTC","2022-04-19 14:44:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2013-08-19 19:06:00 UTC","","Presidio of San Francisco, San Francisco, CA, USA",37.8058355204,-122.4786789919,"","Heermann's Gull","https://www.inaturalist.org/observations/111742944","https://inaturalist-open-data.s3.amazonaws.com/photos/188674714/medium.jpg","zacpeterson",111742944,"Heermann's Gull","Aves",4353,2,0,"2013/08/19 7:06 PM UTC","2013-08-19","2013-08-19 19:06:00 UTC","UTC",8,8,"","","false","","",1514188,"2022-04-17 04:25:58 UTC","2022-04-17 05:16:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2013-08-19 19:33:00 UTC","","San Francisco, CA, USA",37.8112785356,-122.4740340875,"","Brown Pelican","https://www.inaturalist.org/observations/111742943","https://inaturalist-open-data.s3.amazonaws.com/photos/188674574/medium.jpg","zacpeterson",111742943,"Brown Pelican","Aves",4328,1,0,"2013/08/19 7:33 PM UTC","2013-08-19","2013-08-19 19:33:00 UTC","UTC",61,61,"","open","false","","",1514188,"2022-04-17 04:25:58 UTC","2022-04-17 05:16:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2013-08-19 19:14:00 UTC","","Presidio of San Francisco, San Francisco, CA, USA",37.808512971,-122.4778462965,"","Western Gull","https://www.inaturalist.org/observations/111742941","https://inaturalist-open-data.s3.amazonaws.com/photos/188674561/medium.jpg","zacpeterson",111742941,"Western Gull","Aves",4345,2,0,"2013/08/19 7:14 PM UTC","2013-08-19","2013-08-19 19:14:00 UTC","UTC",4,4,"","open","false","","",1514188,"2022-04-17 04:25:57 UTC","2022-04-17 05:16:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum","2013-08-02 12:50:00 -0700","","Lake Isabella",35.6070480347,-118.4903640747,"","nightshades","https://www.inaturalist.org/observations/110378578","https://inaturalist-open-data.s3.amazonaws.com/photos/186192174/medium.jpeg","zombietoast",110378578,"","Plantae",50641,0,0,"Fri Aug 02 2013 12:50:00 GMT -0700 (PDT)","2013-08-02","2013-08-02 19:50:00 UTC","Pacific Time (US & Canada)",88,88,"","","false","","",5478763,"2022-04-04 07:54:10 UTC","2022-04-04 07:55:11 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Salvia rosmarinus","2013-08-02 12:50:00 -0700","","Lake Isabella",35.6070480347,-118.4903640747,"","Rosemary","https://www.inaturalist.org/observations/110378480","https://inaturalist-open-data.s3.amazonaws.com/photos/186192020/medium.jpeg","zombietoast",110378480,"","Plantae",636795,0,0,"Fri Aug 02 2013 12:50:00 GMT -0700 (PDT)","2013-08-02","2013-08-02 19:50:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",5478763,"2022-04-04 07:51:59 UTC","2022-04-04 07:53:05 UTC","casual","CC-BY-NC",NA,333,"true"
"Lampropeltis californiae","2013-08-16 12:48:46 -0700","","Sunol",37.5053329468,-121.8143310547,"","California King Snake","https://www.inaturalist.org/observations/109622965","https://inaturalist-open-data.s3.amazonaws.com/photos/184794655/medium.jpeg","rkirksmith",109622965,"California King Snake","Reptilia",146199,4,0,"Fri Aug 16 2013 12:48:46 GMT -0700 (PDT)","2013-08-16","2013-08-16 19:48:46 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5244098,"2022-03-27 06:37:05 UTC","2022-03-27 23:15:53 UTC","research","CC-BY-NC",NA,333,"false"
"Ardea herodias","2013-08-05 16:12:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6620274411,-117.8432343685,"","Great Blue Heron","https://www.inaturalist.org/observations/109481575","https://inaturalist-open-data.s3.amazonaws.com/photos/184529086/medium.jpg","jmillsand",109481575,"Great Blue Heron","Aves",4956,1,0,"2013/08/05 4:12 PM PDT","2013-08-05","2013-08-05 23:12:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",4030693,"2022-03-25 20:11:50 UTC","2022-03-26 00:56:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidippus johnsoni","2013-08-24 13:20:00 -0400","","McKinleyville, CA, USA",40.94,-124.0986666667,"","Johnson's Jumping Spider","https://www.inaturalist.org/observations/108196634","https://inaturalist-open-data.s3.amazonaws.com/photos/182121197/medium.jpg","matthew1640",108196634,"Johnson's Jumping Spider","Arachnida",58421,1,0,"2013/08/24 1:20 PM EDT","2013-08-24","2013-08-24 17:20:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",5407777,"2022-03-08 20:52:17 UTC","2022-03-08 20:56:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2013-08-15 23:26:00 -0400","","California, US",35.7530401909,-118.1674830883,"","Joshua tree","https://www.inaturalist.org/observations/106931386","https://inaturalist-open-data.s3.amazonaws.com/photos/179744382/medium.jpg","dallonw",106931386,"Joshua tree","Plantae",47785,1,0,"Thu Aug 15 2013 23:26:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:26:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:18:35 UTC","2022-02-20 06:23:32 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-15 23:26:00 -0400","","California, US",35.7988563118,-118.0197958436,"","Joshua tree","https://www.inaturalist.org/observations/106931380","https://inaturalist-open-data.s3.amazonaws.com/photos/179744356/medium.jpg","dallonw",106931380,"Joshua tree","Plantae",47785,1,0,"Thu Aug 15 2013 23:26:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:26:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:18:29 UTC","2022-02-20 06:23:33 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-15 23:26:00 -0400","","California, US",35.6009683301,-118.0092505473,"","Joshua tree","https://www.inaturalist.org/observations/106931369","https://inaturalist-open-data.s3.amazonaws.com/photos/179744337/medium.jpg","dallonw",106931369,"Joshua tree","Plantae",47785,1,0,"Thu Aug 15 2013 23:26:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:26:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:18:19 UTC","2022-02-18 00:52:42 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-15 23:26:00 -0400","","California, US",35.7438223854,-118.1882419246,"","Joshua tree","https://www.inaturalist.org/observations/106931344","https://inaturalist-open-data.s3.amazonaws.com/photos/179744324/medium.jpg","dallonw",106931344,"","Plantae",47785,0,0,"Thu Aug 15 2013 23:26:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:26:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:18:10 UTC","2022-02-17 19:18:17 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-15 23:25:00 -0400","","California, US",35.6020944016,-118.0043516225,"","Joshua tree","https://www.inaturalist.org/observations/106931323","https://inaturalist-open-data.s3.amazonaws.com/photos/179744300/medium.jpg","dallonw",106931323,"Joshua tree","Plantae",47785,1,0,"Thu Aug 15 2013 23:25:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:25:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:18:02 UTC","2022-02-18 00:52:44 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-18 23:25:00 -0400","","California, US",35.7930748693,-118.1782464577,"","Joshua tree","https://www.inaturalist.org/observations/106931315","https://inaturalist-open-data.s3.amazonaws.com/photos/179744285/medium.jpg","dallonw",106931315,"Joshua tree","Plantae",47785,1,0,"Sun Aug 18 2013 23:25:00 GMT-0400 (EDT)","2013-08-18","2013-08-19 03:25:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:17:45 UTC","2022-02-18 00:52:46 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-15 23:23:00 -0400","","California, US",35.7186927797,-118.1890444482,"","Joshua tree","https://www.inaturalist.org/observations/106931309","https://inaturalist-open-data.s3.amazonaws.com/photos/179744260/medium.jpg","dallonw",106931309,"Joshua tree","Plantae",47785,1,0,"Thu Aug 15 2013 23:23:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:23:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:17:39 UTC","2022-02-18 00:52:47 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2013-08-15 23:23:00 -0400","","California, US",35.7397126046,-118.1715895353,"","Joshua tree","https://www.inaturalist.org/observations/106931295","https://inaturalist-open-data.s3.amazonaws.com/photos/179744250/medium.jpg","dallonw",106931295,"Joshua tree","Plantae",47785,1,0,"Thu Aug 15 2013 23:23:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:23:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:17:31 UTC","2022-02-18 00:52:49 UTC","research","CC-BY-NC",NA,3,"false"
"Cylindropuntia echinocarpa","2013-08-15 23:21:00 -0400","","California, US",35.7436744822,-118.0063451087,"","silver cholla","https://www.inaturalist.org/observations/106931279","https://inaturalist-open-data.s3.amazonaws.com/photos/179744220/medium.jpg","dallonw",106931279,"silver cholla","Plantae",49357,1,0,"Thu Aug 15 2013 23:21:00 GMT-0400 (EDT)","2013-08-15","2013-08-16 03:21:00 UTC","Eastern Time (US & Canada)",22,28649,"obscured","open","true","","",1381083,"2022-02-17 19:17:24 UTC","2022-04-14 20:58:36 UTC","research","CC-BY-NC",NA,3,"false"
"Limnodromus scolopaceus","2013-08-18 07:38:00 -0700","","Parking lot, 5 Riparian View, Irvine, CA 92612, USA",33.6620371531,-117.8414582696,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/106636012","https://inaturalist-open-data.s3.amazonaws.com/photos/179174420/medium.jpeg","littletiff99",106636012,"Long-billed Dowitcher","Aves",3873,1,0,"2013/08/18 7:38 AM PDT","2013-08-18","2013-08-18 14:38:00 UTC","Pacific Time (US & Canada)",389,389,"","open","false","","",31507,"2022-02-12 22:28:46 UTC","2022-02-25 02:06:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus scolopaceus","2013-08-18 07:38:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6624121946,-117.8418874277,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/106635919","https://inaturalist-open-data.s3.amazonaws.com/photos/179174277/medium.jpeg","littletiff99",106635919,"Long-billed Dowitcher","Aves",3873,0,0,"2013/08/18 7:38 AM PDT","2013-08-18","2013-08-18 14:38:00 UTC","Pacific Time (US & Canada)",325,325,"","open","false","","",31507,"2022-02-12 22:27:20 UTC","2022-02-12 22:27:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limnodromus scolopaceus","2013-08-18 07:37:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6622514745,-117.8415870084,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/106635839","https://inaturalist-open-data.s3.amazonaws.com/photos/179174119/medium.jpeg","littletiff99",106635839,"Long-billed Dowitcher","Aves",3873,0,0,"2013/08/18 7:37 AM PDT","2013-08-18","2013-08-18 14:37:00 UTC","Pacific Time (US & Canada)",369,369,"","open","false","","",31507,"2022-02-12 22:25:35 UTC","2022-02-12 22:25:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limnodromus scolopaceus","2013-08-18 07:35:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6625015082,-117.841715771,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/106635732","https://inaturalist-open-data.s3.amazonaws.com/photos/179173912/medium.jpeg","littletiff99",106635732,"Long-billed Dowitcher","Aves",3873,0,0,"2013/08/18 7:35 AM PDT","2013-08-18","2013-08-18 14:35:00 UTC","Pacific Time (US & Canada)",401,401,"","open","false","","",31507,"2022-02-12 22:23:42 UTC","2022-02-12 22:23:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Procyon lotor","2013-08-07 19:45:27 -0700","","York St, San Francisco, CA, US",37.7478333333,-122.4075,"","Common Raccoon","https://www.inaturalist.org/observations/106501994","https://static.inaturalist.org/photos/178919295/medium.jpg","carson_chiang",106501994,"Common Raccoon","Mammalia",41663,4,0,"Wed Aug 07 2013 19:45:27 GMT-0700 (PDT)","2013-08-07","2013-08-08 02:45:27 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5327085,"2022-02-10 17:45:54 UTC","2022-03-19 14:56:49 UTC","research","",NA,3,"false"
"Anas platyrhynchos","2013-08-27 17:01:15 -0400","","Yosemite Valley Shuttle - Stop 7 Camp 4, Camp 4, Yosemite Valley, CA 95389, USA",37.7401881487,-119.5988711715,"","Mallard","https://www.inaturalist.org/observations/104959116","https://static.inaturalist.org/photos/175991151/medium.jpeg","wildman_andrew",104959116,"Mallard","Aves",6930,2,0,"2013-08-27 17:01:15","2013-08-27","2013-08-27 21:01:15 UTC","Eastern Time (US & Canada)",176,176,"","open","false","gps","gps",5290639,"2022-01-15 07:00:42 UTC","2022-01-15 13:17:25 UTC","research","",NA,2,"false"
"Alligator mississippiensis","2013-08-18 14:38:00 -0700","","55 Music Concourse Dr, San Francisco, CA 94118, USA",37.7698646,-122.4660947,"","American Alligator","https://www.inaturalist.org/observations/104950759","https://inaturalist-open-data.s3.amazonaws.com/photos/175976375/medium.jpg","muddphoto",104950759,"American Alligator","Reptilia",26159,2,0,"2013/08/18 2:38 PM PDT","2013-08-18","2013-08-18 21:38:00 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",5167516,"2022-01-15 03:01:19 UTC","2022-01-31 11:07:50 UTC","casual","CC-BY-NC",NA,NA,"true"
"Serranidae","2013-08-18 14:33:00 -0700","","55 Music Concourse Dr, San Francisco, CA 94118, USA",37.7698646,-122.4660947,"","Sea Basses","https://www.inaturalist.org/observations/104950758","https://inaturalist-open-data.s3.amazonaws.com/photos/175976365/medium.jpg","muddphoto",104950758,"Groupers and Sea Basses","Actinopterygii",47765,1,0,"2013/08/18 2:33 PM PDT","2013-08-18","2013-08-18 21:33:00 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",5167516,"2022-01-15 03:01:18 UTC","2022-01-16 15:18:02 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sebastes rosaceus","2013-08-18 14:31:00 -0700","","55 Music Concourse Dr, San Francisco, CA 94118, USA",37.7698646,-122.4660947,"","Rosy Rockfish","https://www.inaturalist.org/observations/104950757","https://inaturalist-open-data.s3.amazonaws.com/photos/175976349/medium.jpg","muddphoto",104950757,"Rosy Rockfish","Actinopterygii",317365,1,0,"2013/08/18 2:31 PM PDT","2013-08-18","2013-08-18 21:31:00 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",5167516,"2022-01-15 03:01:18 UTC","2022-01-15 04:40:47 UTC","casual","CC-BY-NC",NA,NA,"true"
