"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Encelia farinosa","2017-04-07 10:44:31 -0600","","National Monument Visitor Center, Palm Springs, CA, US",33.8818666667,-116.6843116667,"","brittlebush","https://www.inaturalist.org/observations/91325479","https://inaturalist-open-data.s3.amazonaws.com/photos/151039205/medium.jpg","ericksonsmith",91325479,"brittlebushes","Plantae",49339,2,0,"Fri Apr 07 2017 10:44:31 GMT-0600 (MDT)","2017-04-07","2017-04-07 16:44:31 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:13:01 UTC","2021-08-18 22:51:17 UTC","research","CC-BY-NC",NA,3,"false"
"Dudleya saxosa","2017-04-07 09:41:49 -0600","","San Bernardino National Forest, US-CA, US",33.9281189312,-116.6253241366,"","Panamint liveforever","https://www.inaturalist.org/observations/91325440","https://inaturalist-open-data.s3.amazonaws.com/photos/151039126/medium.jpg","ericksonsmith",91325440,"Panamint liveforever","Plantae",76738,2,0,"Fri Apr 07 2017 09:41:49 GMT-0600 (MDT)","2017-04-07","2017-04-07 15:41:49 UTC","Mountain Time (US & Canada)",200,28902,"","obscured","true","","",2819263,"2021-08-15 21:12:45 UTC","2021-08-28 02:37:21 UTC","research","CC-BY-NC",NA,3,"false"
"Crotalus ruber","2017-04-07 10:38:58 -0600","","National Monument Visitor Center, Palm Springs, CA, US",33.8812666667,-116.6841583333,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/91325213","https://inaturalist-open-data.s3.amazonaws.com/photos/151038651/medium.jpg","ericksonsmith",91325213,"Red Diamond Rattlesnake","Reptilia",30724,3,0,"Fri Apr 07 2017 10:38:58 GMT-0600 (MDT)","2017-04-07","2017-04-07 16:38:58 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:11:16 UTC","2022-01-31 05:27:12 UTC","research","CC-BY-NC",NA,3,"false"
"Datura wrightii","2017-04-07 09:22:09 -0600","","National Monument Visitor Center, Whitewater, CA, US",33.8698,-116.6958783333,"","sacred datura","https://www.inaturalist.org/observations/91325195","https://inaturalist-open-data.s3.amazonaws.com/photos/151038609/medium.jpg","ericksonsmith",91325195,"sacred datura","Plantae",58331,1,0,"Fri Apr 07 2017 09:22:09 GMT-0600 (MDT)","2017-04-07","2017-04-07 15:22:09 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:11:03 UTC","2021-10-25 23:44:21 UTC","research","CC-BY-NC",NA,3,"false"
"Eriodictyon crassifolium","2017-04-07 09:21:53 -0600","","National Monument Visitor Center, Whitewater, CA, US",33.8697783333,-116.6959616667,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/91325120","https://inaturalist-open-data.s3.amazonaws.com/photos/151038549/medium.jpg","ericksonsmith",91325120,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"Fri Apr 07 2017 09:21:53 GMT-0600 (MDT)","2017-04-07","2017-04-07 15:21:53 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:10:45 UTC","2021-08-18 22:48:02 UTC","research","CC-BY-NC",NA,3,"false"
"Castilleja","2017-04-07 08:41:37 -0600","","National Monument Visitor Center, Whitewater, CA, US",33.86793,-116.7008966667,"","Paintbrushes","https://www.inaturalist.org/observations/91325034","https://inaturalist-open-data.s3.amazonaws.com/photos/151038466/medium.jpg","ericksonsmith",91325034,"","Plantae",49340,0,0,"Fri Apr 07 2017 08:41:37 GMT-0600 (MDT)","2017-04-07","2017-04-07 14:41:37 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:10:31 UTC","2021-08-15 21:10:43 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Euphydryas chalcedona","2017-04-07 08:35:35 -0600","","National Monument Visitor Center, Whitewater, CA, US",33.8700333333,-116.7026533333,"","Variable Checkerspot","https://www.inaturalist.org/observations/91324994","https://inaturalist-open-data.s3.amazonaws.com/photos/151038398/medium.jpg","ericksonsmith",91324994,"Variable Checkerspot","Insecta",50892,1,0,"Fri Apr 07 2017 08:35:35 GMT-0600 (MDT)","2017-04-07","2017-04-07 14:35:35 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:10:19 UTC","2022-02-01 15:41:09 UTC","research","CC-BY-NC",NA,3,"false"
"Yucca schidigera","2017-04-07 08:23:13 -0600","","National Monument Visitor Center, Whitewater, CA, US",33.8726883333,-116.7024833333,"","Mojave Yucca","https://www.inaturalist.org/observations/91324923","https://inaturalist-open-data.s3.amazonaws.com/photos/151039046/medium.jpg","ericksonsmith",91324923,"Mojave yucca","Plantae",68400,1,0,"Fri Apr 07 2017 08:23:13 GMT-0600 (MDT)","2017-04-07","2017-04-07 14:23:13 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:09:46 UTC","2021-08-25 03:13:00 UTC","research","CC-BY-NC",NA,3,"false"
"Schoenoplectus americanus","2017-04-07 09:46:00 -0500","","Nye County, NV, USA",36.4255443944,-116.3573816155,"","American three-square bulrush","https://www.inaturalist.org/observations/90718357","https://inaturalist-open-data.s3.amazonaws.com/photos/149954654/medium.jpg","wendybirdsbyrv",90718357,"American Three-square Bulrush","Plantae",59066,0,0,"2017/04/07 9:46 AM CDT","2017-04-07","2017-04-07 14:46:00 UTC","Central Time (US & Canada)",44,44,"","","false","","",421102,"2021-08-10 23:38:07 UTC","2021-08-10 23:38:07 UTC","needs_id","CC-BY",NA,NA,"false"
"Cynoglosseae","2017-04-07 09:39:00 -0500","","Nye County, NV, USA",36.4255443944,-116.3573816155,"","","https://www.inaturalist.org/observations/90718356","https://inaturalist-open-data.s3.amazonaws.com/photos/149954630/medium.jpg","wendybirdsbyrv",90718356,"Cynoglosseae","Plantae",796045,0,0,"2017/04/07 9:39 AM CDT","2017-04-07","2017-04-07 14:39:00 UTC","Central Time (US & Canada)",44,44,"","","false","","",421102,"2021-08-10 23:38:07 UTC","2021-08-10 23:38:45 UTC","needs_id","CC-BY",NA,NA,"false"
"Heliotropium curassavicum","2017-04-07 09:42:00 -0500","","Nye County, NV, USA",36.4255443944,-116.3573816155,"","alkali heliotrope","https://www.inaturalist.org/observations/90718354","https://inaturalist-open-data.s3.amazonaws.com/photos/149954574/medium.jpg","wendybirdsbyrv",90718354,"alkali heliotrope","Plantae",58058,1,0,"2017/04/07 9:42 AM CDT","2017-04-07","2017-04-07 14:42:00 UTC","Central Time (US & Canada)",44,44,"","open","false","","",421102,"2021-08-10 23:38:06 UTC","2021-08-11 01:17:13 UTC","research","CC-BY",NA,NA,"false"
"Astragalus oxyphysus","2017-04-07 00:00:00 -0800","2017 Superbloom, Mt. Diablo milkvetch, endemic ","SANTA MARGAR, CA 93453, USA",35.1898637609,-119.8632970825,"","Stanislaus milkvetch","https://www.inaturalist.org/observations/85247102","https://inaturalist-open-data.s3.amazonaws.com/photos/140227637/medium.jpeg","goflowers",85247102,"Stanislaus milkvetch","Plantae",58150,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","","",1525980,"2021-07-01 19:27:26 UTC","2021-07-02 04:36:19 UTC","research","CC-BY-NC",NA,2,"false"
"Eremalche parryi kernensis","2017-04-07 00:00:00 -0800","2017 Superbloom","San Luis Obispo County, US-CA, US",35.0151282876,-119.8270222065,"","kern mallow","https://www.inaturalist.org/observations/85246723","https://inaturalist-open-data.s3.amazonaws.com/photos/140226951/medium.jpeg","goflowers",85246723,"kern mallow","Plantae",79832,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,28734,"","obscured","true","gps","gps",1525980,"2021-07-01 19:24:06 UTC","2021-07-02 04:42:28 UTC","research","CC-BY-NC",NA,2,"false"
"Phacelia ciliata ciliata","2017-04-07 00:00:00 -0800","2017 Superbloom","Carrizo Plain National Monument",35.1898637609,-119.8632970825,"","","https://www.inaturalist.org/observations/85246037","https://inaturalist-open-data.s3.amazonaws.com/photos/140225661/medium.jpeg","goflowers",85246037,"Phacelia ciliata ciliata","Plantae",181816,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","gps","gps",1525980,"2021-07-01 19:17:51 UTC","2022-04-21 18:49:04 UTC","research","CC-BY-NC",NA,2,"false"
"Monolopia stricta","2017-04-07 00:00:00 -0800","2017 Superbloom","SANTA MARGAR, CA 93453, USA",35.1898637609,-119.8632970825,"","Crum's Monolopia","https://www.inaturalist.org/observations/85245653","https://inaturalist-open-data.s3.amazonaws.com/photos/140224929/medium.jpeg","goflowers",85245653,"Crum's Monolopia","Plantae",58034,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","gps","gps",1525980,"2021-07-01 19:14:18 UTC","2021-07-02 04:35:38 UTC","research","CC-BY-NC",NA,2,"false"
"Leptosyne calliopsidea","2017-04-07 00:00:00 -0800","2017 Superbloom","Carrizo Plain National Monument",35.1898637609,-119.8632970825,"","Leafy stemmed coreopsis","https://www.inaturalist.org/observations/85245288","https://inaturalist-open-data.s3.amazonaws.com/photos/140224293/medium.jpeg","goflowers",85245288,"Leafy stemmed coreopsis","Plantae",77707,2,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","gps","gps",1525980,"2021-07-01 19:11:26 UTC","2021-07-02 04:32:32 UTC","casual","CC-BY-NC",NA,2,"false"
"Castilleja exserta","2017-04-07 00:00:00 -0800","2017 Superbloom","SANTA MARGAR, CA 93453, USA",35.1898637609,-119.8632970825,"","purple owl's-clover","https://www.inaturalist.org/observations/85245124","https://inaturalist-open-data.s3.amazonaws.com/photos/140223960/medium.jpeg","goflowers",85245124,"purple owl's-clover","Plantae",49343,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","gps","gps",1525980,"2021-07-01 19:09:46 UTC","2021-07-01 21:14:36 UTC","research","CC-BY-NC",NA,2,"false"
"Lasthenia","2017-04-07 00:00:00 -0800","2017 Superbloom","Carrizo Plain National Monument",35.1898637609,-119.8632970825,"","goldfields","https://www.inaturalist.org/observations/85244853","https://inaturalist-open-data.s3.amazonaws.com/photos/140223546/medium.jpeg","goflowers",85244853,"goldfields","Plantae",50988,2,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","gps","gps",1525980,"2021-07-01 19:07:47 UTC","2021-07-01 21:13:11 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Layia munzii","2017-04-07 00:00:00 -0800","2017 Superbloom","San Luis Obispo County, US-CA, US",35.0151044511,-119.9194838223,"","Munz's tidytips","https://www.inaturalist.org/observations/85244508","https://inaturalist-open-data.s3.amazonaws.com/photos/140222910/medium.jpeg","goflowers",85244508,"Munz's tidytips","Plantae",58005,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,28734,"","obscured","true","gps","gps",1525980,"2021-07-01 19:05:19 UTC","2021-11-10 03:00:14 UTC","research","CC-BY-NC",NA,2,"false"
"Delphinium parryi","2017-04-07 00:00:00 -0800","2017 Superbloom ","Carrizo Plain National Monument",35.1898637609,-119.8632970825,"","San Bernardino larkspur","https://www.inaturalist.org/observations/85244174","https://inaturalist-open-data.s3.amazonaws.com/photos/140222375/medium.jpeg","goflowers",85244174,"San Bernardino larkspur","Plantae",58303,0,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","","",1525980,"2021-07-01 19:02:55 UTC","2021-07-01 19:06:02 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Amsinckia menziesii","2017-04-07 00:00:00 -0800","2017 Superbloom ","SANTA MARGAR, CA 93453, USA",35.1898637609,-119.8632970825,"","Common Fiddleneck","https://www.inaturalist.org/observations/85243937","https://inaturalist-open-data.s3.amazonaws.com/photos/140221754/medium.jpeg","goflowers",85243937,"Common Fiddleneck","Plantae",55436,1,0,"2017-04-07","2017-04-07","","Pacific Time (US & Canada)",185,185,"","","false","","",1525980,"2021-07-01 19:00:11 UTC","2021-11-10 03:01:23 UTC","research","CC-BY-NC",NA,2,"false"
"Malacothrix glabrata","2017-04-07 10:10:00 UTC","","Kern, California, United States",34.9525,-118.3044444444,"","desert dandelion","https://www.inaturalist.org/observations/84886614","https://static.inaturalist.org/photos/139535977/medium.jpg","mitchellcoleman",84886614,"Desert Dandelion","Plantae",58029,0,0,"2017/04/07 10:10 AM UTC","2017-04-07","2017-04-07 10:10:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:19 UTC","2021-06-28 19:33:19 UTC","needs_id","",NA,NA,"false"
"Astragalus","2017-04-07 10:03:00 UTC","","Kern, California, United States",34.9511111111,-118.305,"","milkvetches","https://www.inaturalist.org/observations/84886612","https://static.inaturalist.org/photos/139535816/medium.jpg","mitchellcoleman",84886612,"Astragalus","Plantae",49370,0,0,"2017/04/07 10:03 AM UTC","2017-04-07","2017-04-07 10:03:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:19 UTC","2021-06-28 19:33:19 UTC","needs_id","",NA,NA,"false"
"Astragalus","2017-04-07 10:01:00 UTC","","Kern, California, United States",34.9511111111,-118.305,"","milkvetches","https://www.inaturalist.org/observations/84886611","https://static.inaturalist.org/photos/139535643/medium.jpg","mitchellcoleman",84886611,"Milkvetches","Plantae",49370,0,0,"2017/04/07 10:01 AM UTC","2017-04-07","2017-04-07 10:01:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:18 UTC","2021-06-28 19:33:18 UTC","needs_id","",NA,NA,"false"
"Euphorbia albomarginata","2017-04-07 08:41:00 UTC","","Kern, California, United States",34.9580555556,-118.3072222222,"","whitemargin sandmat","https://www.inaturalist.org/observations/84886609","https://static.inaturalist.org/photos/139535228/medium.jpg","mitchellcoleman",84886609,"whitemargin sandmat","Plantae",148406,1,0,"2017/04/07 8:41 AM UTC","2017-04-07","2017-04-07 08:41:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:17 UTC","2021-06-28 21:33:10 UTC","research","",NA,NA,"false"
"Caulanthus lemmonii","2017-04-07 09:37:00 UTC","","California, US",34.8899425851,-118.368518395,"","lemmon's jewelflower","https://www.inaturalist.org/observations/84886608","https://static.inaturalist.org/photos/139535455/medium.jpg","mitchellcoleman",84886608,"Lemmon's Jewelflower","Plantae",71133,0,0,"2017/04/07 9:37 AM UTC","2017-04-07","2017-04-07 09:37:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:33:17 UTC","2021-06-28 19:33:17 UTC","needs_id","",NA,NA,"false"
"Caulanthus lemmonii","2017-04-07 09:27:00 UTC","","California, US",34.8598713304,-118.3298437557,"","lemmon's jewelflower","https://www.inaturalist.org/observations/84886607","https://static.inaturalist.org/photos/139535245/medium.jpg","mitchellcoleman",84886607,"Lemmon's Jewelflower","Plantae",71133,0,0,"2017/04/07 9:27 AM UTC","2017-04-07","2017-04-07 09:27:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:33:17 UTC","2021-06-28 19:33:17 UTC","needs_id","",NA,NA,"false"
"Lycium","2017-04-07 07:24:00 UTC","","Kern, California, United States",34.9583333333,-118.3094444444,"","boxthorns","https://www.inaturalist.org/observations/84886605","https://static.inaturalist.org/photos/139535193/medium.jpg","mitchellcoleman",84886605,"Boxthorns","Plantae",58333,0,0,"2017/04/07 7:24 AM UTC","2017-04-07","2017-04-07 07:24:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:16 UTC","2021-06-28 19:33:16 UTC","needs_id","",NA,NA,"false"
"Phacelia tanacetifolia","2017-04-07 18:27:00 -0500","","Kern County, CA, USA",34.9678251343,-119.4352881707,"","Lacy phacelia","https://www.inaturalist.org/observations/83308717","https://inaturalist-open-data.s3.amazonaws.com/photos/136810305/medium.jpg","rhmartin",83308717,"Lacy Phacelia","Plantae",58185,0,0,"2017/04/07 6:27 PM CDT","2017-04-07","2017-04-07 23:27:00 UTC","Central Time (US & Canada)",977,977,"","","false","","",2669261,"2021-06-16 20:44:00 UTC","2021-06-16 20:44:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pantala hymenaea","2017-04-07 07:25:00 -0700","","Silver Lake, Los Angeles, CA, USA",34.0869409,-118.2702036,"","Spot-winged Glider","https://www.inaturalist.org/observations/75320836","https://inaturalist-open-data.s3.amazonaws.com/photos/123208499/medium.jpg","zeyahazelman",75320836,"Spot-winged Glider","Insecta",52584,3,0,"2017/04/07 7:25 AM PDT","2017-04-07","2017-04-07 14:25:00 UTC","Pacific Time (US & Canada)",3392,3392,"","","false","","",3646167,"2021-04-26 15:53:54 UTC","2021-04-27 03:45:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Aralia californica","2017-04-07 20:31:35 UTC","","Glen Ellen",38.34417,-122.5650033333,"","California Spikenard","https://www.inaturalist.org/observations/70988824","https://static.inaturalist.org/photos/115503292/medium.jpeg","boyerml91",70988824,"California Spikenard","Plantae",52848,1,0,"2017-04-07T13:31:35-07:00","2017-04-07","2017-04-07 20:31:35 UTC","UTC",NA,NA,"","","false","","",937164,"2021-03-11 07:27:03 UTC","2021-03-11 14:11:52 UTC","research","",NA,333,"false"
"Antheraea polyphemus","2017-04-07 11:23:00 -0700","","Ventura County, CA, USA",34.4292313889,-119.0881119444,"","Polyphemus Moth","https://www.inaturalist.org/observations/70070248","https://inaturalist-open-data.s3.amazonaws.com/photos/113842209/medium.jpg","cynestor",70070248,"Polyphemus Moth","Insecta",47919,2,0,"2017/04/07 11:23 AM PDT","2017-04-07","2017-04-07 18:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-02-24 02:51:25 UTC","2021-02-24 20:09:23 UTC","research","CC-BY-NC",NA,NA,"false"
"","2017-04-07 11:47:57 -0700","","San Luis Obispo County, US-CA, US",35.3079116531,-119.9442687818,"","","https://www.inaturalist.org/observations/67881426","","cathychambers",67881426,"","",NA,0,0,"Fri Apr 07 2017 11:47:57 GMT-0700 (PDT)","2017-04-07","2017-04-07 18:47:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-10 23:51:29 UTC","2021-01-10 23:51:29 UTC","casual","CC-BY-NC",NA,3,"false"
"","2017-04-07 11:47:36 -0700","","San Luis Obispo County, US-CA, US",35.3079031455,-119.9443619047,"","","https://www.inaturalist.org/observations/67881423","","cathychambers",67881423,"","",NA,0,0,"Fri Apr 07 2017 11:47:36 GMT-0700 (PDT)","2017-04-07","2017-04-07 18:47:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-10 23:51:27 UTC","2021-01-10 23:51:27 UTC","casual","CC-BY-NC",NA,3,"false"
"","2017-04-07 11:47:07 -0700","","San Luis Obispo County, US-CA, US",35.3079017625,-119.9442102761,"","","https://www.inaturalist.org/observations/67881422","","cathychambers",67881422,"","",NA,0,0,"Fri Apr 07 2017 11:47:07 GMT-0700 (PDT)","2017-04-07","2017-04-07 18:47:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-10 23:51:24 UTC","2021-01-10 23:51:24 UTC","casual","CC-BY-NC",NA,3,"false"
"Lampropeltis californiae","2017-04-07 12:29:11 -0700","Young?","Guajome Regional Park",33.2451863711,-117.2749010101,"","California King Snake","https://www.inaturalist.org/observations/67071028","https://static.inaturalist.org/photos/108272260/medium.jpeg","john_bryce",67071028,"California King Snake","Reptilia",146199,6,0,"2017-04-07 12:29:11 PM PDT","2017-04-07","2017-04-07 19:29:11 UTC","Pacific Time (US & Canada)",194,194,"","open","false","gps","gps",3881504,"2020-12-26 04:06:00 UTC","2021-06-25 16:06:30 UTC","research","",NA,2,"false"
"Acmispon rigidus","2017-04-07 16:55:59 UTC","","Desert Hot Springs",34.02804167,-116.14370833,"","shrubby deervetch","https://www.inaturalist.org/observations/65262687","https://inaturalist-open-data.s3.amazonaws.com/photos/105009120/medium.jpeg","meliains",65262687,"shrubby deervetch","Plantae",75279,1,0,"2017-04-07T09:55:59-07:00","2017-04-07","2017-04-07 16:55:59 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:58:53 UTC","2021-07-15 19:22:15 UTC","research","CC-BY-NC",NA,333,"false"
"Ericameria linearifolia","2017-04-07 17:01:01 UTC","","Desert Hot Springs",34.02882783,-116.143975,"","narrowleaf goldenbush","https://www.inaturalist.org/observations/65262657","https://inaturalist-open-data.s3.amazonaws.com/photos/105009087/medium.jpeg","meliains",65262657,"narrowleaf goldenbush","Plantae",57971,1,0,"2017-04-07T10:01:01-07:00","2017-04-07","2017-04-07 17:01:01 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:58:26 UTC","2021-09-07 18:28:36 UTC","research","CC-BY-NC",NA,333,"false"
