"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Kukulcania","2006-02-19 12:09:32 -0600","Hole Spider (Kukulcania sp.) discovered beneath a rock, southwestern Imperial County, California",", California, United States",32.677781,-116.09343,"Kukulcania, Crevice Weaver, Hole Spider, Spider, Filistatidae, Araneomorphae, Araneae, Araneida, Imperial, Peninsular Range, California, Arachnida","","https://www.inaturalist.org/observations/102675305","https://inaturalist-open-data.s3.amazonaws.com/photos/171688737/medium.jpg","squamatologist",102675305,"Kukulcania","Arachnida",49330,0,0,"2006-02-19 12:09:32","2006-02-19","2006-02-19 18:09:32 UTC","Central Time (US & Canada)",250,250,"","","false",NA,"manual",5219872,"2021-12-07 20:01:01 UTC","2021-12-07 20:01:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2006-02-19 12:53:05 -0600","Female Western Side-blotched Lizard (Uta stansburiana elegans) discovered beneath a board  on a cold February day, southwestern Imperial County, California","Boulder Park, California, United States",32.677781,-116.09343,"Uta, stansburiana, elegans, Western Side-blotched Lizard, Side-blotched Lizard, Lizard, Phrynosomatidae, Imperial, California, Peninsular Range","Western Side-blotched Lizard","https://www.inaturalist.org/observations/102675303","https://inaturalist-open-data.s3.amazonaws.com/photos/171688732/medium.jpg","squamatologist",102675303,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2006-02-19 12:53:05","2006-02-19","2006-02-19 18:53:05 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-07 20:00:58 UTC","2021-12-07 21:07:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus jeffreyi","2006-02-08 16:33:00 -0800","","Mono County, CA, USA",37.6113222429,-118.8473653679,"","Jeffrey pine","https://www.inaturalist.org/observations/100821094","https://inaturalist-open-data.s3.amazonaws.com/photos/168313096/medium.jpeg","jeffbisbee",100821094,"Jeffrey pine","Plantae",48463,1,0,"2006/02/08 4:33 PM PST","2006-02-08","2006-02-09 00:33:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",17036,"2021-11-11 02:49:19 UTC","2021-11-11 20:06:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Puma concolor","2006-02-22 12:16:00 -0800","","California, US",34.6690963408,-120.4946256904,"CA, California, Carnivora, Chordata, Felidae, Mammalia, Puma, Puma concolor, Santa Barbara County, V, concolor, cougar, loc_no_one, mammal, mountain lion, tracks, vis_everyone, United States, Big Kitty","Mountain Lion","https://www.inaturalist.org/observations/100559805","https://static.inaturalist.org/photos/167855192/medium.jpg","alice_abela",100559805,"Puma concolor","Mammalia",42007,4,0,"2006-02-22 12:16:00","2006-02-22","2006-02-22 20:16:00 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true",NA,"",2616,"2021-11-08 02:28:11 UTC","2022-05-14 17:48:43 UTC","research","",NA,NA,"false"
"Sanicula arctopoides","2006-02-19 14:01:00 -0800","","Marin County, CA, USA",37.9909058508,-122.9668907637,"","Footsteps of spring","https://www.inaturalist.org/observations/100011740","https://static.inaturalist.org/photos/166856130/medium.jpg","matt_mardigan",100011740,"Footsteps of spring","Plantae",55466,3,0,"2006/02/19 2:01 PM PST","2006-02-19","2006-02-19 22:01:00 UTC","Pacific Time (US & Canada)",106,106,"","","false",NA,"",2944460,"2021-11-01 21:15:00 UTC","2022-05-05 14:19:23 UTC","research","",NA,NA,"false"
"Erysimum concinnum","2006-02-09 13:59:00 -0800","","California, US",37.921547091,-122.8408026447,"","headland wallflower","https://www.inaturalist.org/observations/100011634","https://static.inaturalist.org/photos/166855889/medium.jpg","matt_mardigan",100011634,"Erysimum concinnum","Plantae",77069,0,0,"2006/02/09 1:59 PM PST","2006-02-09","2006-02-09 21:59:00 UTC","Pacific Time (US & Canada)",94,28329,"","obscured","true",NA,"",2944460,"2021-11-01 21:14:05 UTC","2021-11-01 21:14:06 UTC","needs_id","",NA,NA,"false"
"Mirounga angustirostris","2006-02-13 18:36:00 -0800","","Jenner, CA 95450, USA",38.4506886813,-123.1284954545,"","Northern Elephant Seal","https://www.inaturalist.org/observations/93989133","https://inaturalist-open-data.s3.amazonaws.com/photos/155854388/medium.jpg","floydehayes",93989133,"Northern Elephant Seal","Mammalia",41728,3,0,"2006/02/13 6:36 PM PST","2006-02-13","2006-02-14 02:36:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",4176670,"2021-09-07 13:45:07 UTC","2021-11-09 09:16:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus bachmani","2006-02-21 14:09:00 -1000","","Aptos Hills-Larkin Valley, CA, USA",36.9510117209,-121.8459166463,"Animals, Lupinvale, Mammals","Brush Rabbit","https://www.inaturalist.org/observations/81250947","https://inaturalist-open-data.s3.amazonaws.com/photos/133250092/medium.jpeg","jacobus2",81250947,"Brush Rabbit","Mammalia",43112,1,0,"2006/02/21 2:09 PM HST","2006-02-21","2006-02-22 00:09:00 UTC","Hawaii",2,2,"","open","false",NA,"",346272,"2021-06-02 01:02:38 UTC","2021-06-04 04:10:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Neotamias merriami","2006-02-21 16:49:00 -1000","","Aptos Hills-Larkin Valley, CA, USA",36.9512835151,-121.8423675257,"Animals, Lupinvale, Mammals","Merriam's Chipmunk","https://www.inaturalist.org/observations/81250941","https://inaturalist-open-data.s3.amazonaws.com/photos/133249880/medium.jpeg","jacobus2",81250941,"Merriam's Chipmunk","Mammalia",197810,1,0,"2006/02/21 4:49 PM HST","2006-02-21","2006-02-22 02:49:00 UTC","Hawaii",2,2,"","open","false",NA,"",346272,"2021-06-02 01:02:36 UTC","2021-06-02 16:34:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Calisoga longitarsis","2006-02-20 05:49:00 -0800","","Santa Cruz, CA, USA",36.9959289585,-122.0523382755,"","False Tarantula","https://www.inaturalist.org/observations/79354520","https://inaturalist-open-data.s3.amazonaws.com/photos/129966705/medium.jpeg","leptonia",79354520,"False Tarantula","Arachnida",50989,1,0,"2006/02/20 5:49 AM PST","2006-02-20","2006-02-20 13:49:00 UTC","Pacific Time (US & Canada)",9,9,"","","false",NA,"",5179,"2021-05-19 03:04:48 UTC","2021-05-22 11:52:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2006-02-04 12:28:00 -0800","","Orange County, CA, USA",33.5474367988,-117.550988484,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/71322503","https://static.inaturalist.org/photos/116103208/medium.jpg","pvanthull",71322503,"Western Side-blotched Lizard","Reptilia",36100,3,1,"2006/02/04 12:28 PM PST","2006-02-04","2006-02-04 20:28:00 UTC","Pacific Time (US & Canada)",4883,4883,"","open","false",NA,"",780918,"2021-03-15 21:00:25 UTC","2021-03-30 06:53:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus pygmaea","2006-02-05 09:58:00 -0800","","Mendocino County, CA, USA",39.4116450998,-123.7498329906,"","Mendocino cypress","https://www.inaturalist.org/observations/70432195","https://inaturalist-open-data.s3.amazonaws.com/photos/114500723/medium.jpeg","jeffbisbee",70432195,"Mendocino Cypress","Plantae",287572,0,0,"2006/02/05 9:58 AM PST","2006-02-05","2006-02-05 17:58:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",17036,"2021-03-02 04:51:45 UTC","2021-03-02 04:51:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sphyrapicus nuchalis","2006-02-11 08:54:00 -0700","Canada Larga","Ventura County, CA, USA",34.3713413952,-119.2356184336,"","Red-naped Sapsucker","https://www.inaturalist.org/observations/70073976","https://inaturalist-open-data.s3.amazonaws.com/photos/113849438/medium.jpg","creedo",70073976,"Red-naped Sapsucker","Aves",18467,2,0,"2006/02/11 8:54 AM MST","2006-02-11","2006-02-11 15:54:00 UTC","Mountain Time (US & Canada)",1000,1000,"","open","false",NA,"",743392,"2021-02-24 04:32:35 UTC","2021-03-09 22:10:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2006-02-26 12:49:00 -0500","San Simeon State Park","San Luis Obispo County, CA, USA",35.5933819945,-121.113131237,"San Simeon State Park","Mule Deer","https://www.inaturalist.org/observations/69935527","https://static.inaturalist.org/photos/113596002/medium.jpg","old-bean-adams",69935527,"Odocoileus hemionus","Mammalia",42220,0,0,"2006/02/26 12:49 PM EST","2006-02-26","2006-02-26 17:49:00 UTC","Eastern Time (US & Canada)",166,166,"","open","false",NA,"",65794,"2021-02-21 18:28:10 UTC","2021-06-28 14:22:56 UTC","needs_id","",NA,NA,"false"
"Flavoparmelia caperata","2006-02-26 11:36:00 -0500","San Simeon State Park","San Luis Obispo County, CA, USA",35.5933819945,-121.113131237,"San Simeon State Park","common greenshield lichen","https://www.inaturalist.org/observations/69935523","https://static.inaturalist.org/photos/113595957/medium.jpg","old-bean-adams",69935523,"common greenshield lichen","Fungi",117943,1,0,"2006/02/26 11:36 AM EST","2006-02-26","2006-02-26 16:36:00 UTC","Eastern Time (US & Canada)",166,166,"","open","false",NA,"",65794,"2021-02-21 18:28:09 UTC","2021-02-22 17:07:10 UTC","needs_id","",NA,NA,"false"
"Ramalina menziesii","2006-02-26 11:53:00 -0500","San Simeon State Park","San Luis Obispo County, CA, USA",35.5933819945,-121.113131237,"San Simeon State Park","lace lichen","https://www.inaturalist.org/observations/69935522","https://static.inaturalist.org/photos/113595935/medium.jpg","old-bean-adams",69935522,"Ramalina menziesii","Fungi",49578,0,0,"2006/02/26 11:53 AM EST","2006-02-26","2006-02-26 16:53:00 UTC","Eastern Time (US & Canada)",166,166,"","","false",NA,"",65794,"2021-02-21 18:28:09 UTC","2021-02-21 18:28:09 UTC","needs_id","",NA,NA,"false"
"Ramalina menziesii","2006-02-26 11:56:00 -0500","San Simeon State Park","San Luis Obispo County, CA, USA",35.5933819945,-121.113131237,"San Simeon State Park","lace lichen","https://www.inaturalist.org/observations/69935518","https://static.inaturalist.org/photos/113595912/medium.jpg","old-bean-adams",69935518,"lace lichen","Fungi",49578,2,0,"2006/02/26 11:56 AM EST","2006-02-26","2006-02-26 16:56:00 UTC","Eastern Time (US & Canada)",166,166,"","","false",NA,"",65794,"2021-02-21 18:28:08 UTC","2021-02-22 17:57:12 UTC","research","",NA,NA,"false"
"Hypogymnia","2006-02-26 11:57:00 -0500","San Simeon State Park","San Luis Obispo County, CA, USA",35.5933819945,-121.113131237,"San Simeon State Park","Tube Lichens","https://www.inaturalist.org/observations/69935517","https://static.inaturalist.org/photos/113595906/medium.jpg","old-bean-adams",69935517,"Tube Lichens","Fungi",117988,2,0,"2006/02/26 11:57 AM EST","2006-02-26","2006-02-26 16:57:00 UTC","Eastern Time (US & Canada)",166,166,"","","false",NA,"",65794,"2021-02-21 18:28:08 UTC","2021-02-22 18:03:23 UTC","needs_id","",NA,NA,"false"
"Hypogymnia","2006-02-26 11:59:00 -0500","San Simeon State Park","San Luis Obispo County, CA, USA",35.5933819945,-121.113131237,"San Simeon State Park","Tube Lichens","https://www.inaturalist.org/observations/69935516","https://static.inaturalist.org/photos/113595892/medium.jpg","old-bean-adams",69935516,"Tube Lichens","Fungi",117988,2,0,"2006/02/26 11:59 AM EST","2006-02-26","2006-02-26 16:59:00 UTC","Eastern Time (US & Canada)",166,166,"","","false",NA,"",65794,"2021-02-21 18:28:08 UTC","2021-02-22 19:57:12 UTC","needs_id","",NA,NA,"false"
"Selasphorus","2006-02-26 17:49:00 UTC","","Pasadena, CA, USA",34.1477849,-118.1445155,"","Rufous, Allen's, and Allied Hummingbirds","https://www.inaturalist.org/observations/68297774","https://inaturalist-open-data.s3.amazonaws.com/photos/110554040/medium.jpg","hola56789",68297774,"Rufous, Allen's, and Allied Hummingbirds","Aves",6358,3,0,"2006/02/26 5:49 PM UTC","2006-02-26","2006-02-26 17:49:00 UTC","UTC",7983,7983,"","open","false",NA,"",735780,"2021-01-18 23:16:54 UTC","2021-09-03 04:00:58 UTC","needs_id","CC-BY",NA,NA,"false"
"Amazona viridigenalis","2006-02-23 18:01:00 UTC","","Los Angeles County, US-CA, US",34.1745618575,-118.1863757686,"","Red-crowned Parrot","https://www.inaturalist.org/observations/68297773","https://inaturalist-open-data.s3.amazonaws.com/photos/110554031/medium.jpg","hola56789",68297773,"Red-crowned Parrot","Aves",18976,2,0,"2006/02/23 6:01 PM UTC","2006-02-23","2006-02-23 18:01:00 UTC","UTC",94,28874,"","obscured","true",NA,"",735780,"2021-01-18 23:16:54 UTC","2021-01-22 01:12:43 UTC","research","CC-BY",NA,NA,"false"
"Haemorhous mexicanus","2006-02-05 16:01:00 -0600","","Lake San Marcos, CA 92078, USA",33.120911593,-117.2137009658,"","House Finch","https://www.inaturalist.org/observations/68222626","https://inaturalist-open-data.s3.amazonaws.com/photos/110410294/medium.jpeg","pserani01",68222626,"House Finch","Aves",199840,1,0,"2006/02/05 4:01 PM CST","2006-02-05","2006-02-05 22:01:00 UTC","Central Time (US & Canada)",2,2,"","open","false",NA,"",972294,"2021-01-17 17:44:50 UTC","2021-01-17 22:34:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2006-02-05 15:55:00 -0600","","Lake San Marcos, CA 92078, USA",33.12093377,-117.2136420081,"","Anna's Hummingbird","https://www.inaturalist.org/observations/68222572","https://inaturalist-open-data.s3.amazonaws.com/photos/110410228/medium.jpeg","pserani01",68222572,"Anna's Hummingbird","Aves",6317,1,0,"2006/02/05 3:55 PM CST","2006-02-05","2006-02-05 21:55:00 UTC","Central Time (US & Canada)",8,8,"","open","false",NA,"",972294,"2021-01-17 17:43:48 UTC","2021-01-17 22:34:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2006-02-06 22:06:00 -0600","","Balboa Park, San Diego, CA, USA",32.7301745155,-117.1560659982,"","Great Blue Heron","https://www.inaturalist.org/observations/68222354","https://inaturalist-open-data.s3.amazonaws.com/photos/110409866/medium.jpeg","pserani01",68222354,"Great Blue Heron","Aves",4956,1,0,"2006/02/06 10:06 PM CST","2006-02-06","2006-02-07 04:06:00 UTC","Central Time (US & Canada)",122,122,"","open","false",NA,"",972294,"2021-01-17 17:39:10 UTC","2021-01-17 22:35:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2006-02-06 20:10:00 -0600","","Balboa Park, San Diego, CA, USA",32.7285470662,-117.1585399097,"","House Sparrow","https://www.inaturalist.org/observations/68222246","https://inaturalist-open-data.s3.amazonaws.com/photos/110409723/medium.jpeg","pserani01",68222246,"House Sparrow","Aves",13858,2,0,"2006/02/06 8:10 PM CST","2006-02-06","2006-02-07 02:10:00 UTC","Central Time (US & Canada)",488,488,"","open","false",NA,"",972294,"2021-01-17 17:37:08 UTC","2021-01-17 22:35:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenix","2006-02-06 18:59:00 -0600","","Chula Vista, CA, USA",32.6304439033,-117.100318134,"","date palms","https://www.inaturalist.org/observations/68222169","https://inaturalist-open-data.s3.amazonaws.com/photos/110409576/medium.jpeg","pserani01",68222169,"Date Palms","Plantae",72295,0,0,"2006/02/06 6:59 PM CST","2006-02-06","2006-02-07 00:59:00 UTC","Central Time (US & Canada)",488,488,"","","false",NA,"",972294,"2021-01-17 17:35:33 UTC","2021-01-17 17:35:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2006-02-06 18:40:00 -0600","","San Diego County, CA, USA",32.6889231855,-117.00053615,"","Great Blue Heron","https://www.inaturalist.org/observations/68222119","https://inaturalist-open-data.s3.amazonaws.com/photos/110409463/medium.jpeg","pserani01",68222119,"Great Blue Heron","Aves",4956,3,0,"2006/02/06 6:40 PM CST","2006-02-06","2006-02-07 00:40:00 UTC","Central Time (US & Canada)",244,244,"","open","false",NA,"",972294,"2021-01-17 17:34:20 UTC","2021-01-25 18:04:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2006-02-09 01:22:00 -0600","","Del Mar, CA 92014, USA",32.9611462305,-117.2685496833,"","Marbled Godwit","https://www.inaturalist.org/observations/68222031","https://inaturalist-open-data.s3.amazonaws.com/photos/110409189/medium.jpeg","pserani01",68222031,"Marbled Godwit","Aves",3954,2,0,"2006/02/09 1:22 AM CST","2006-02-09","2006-02-09 07:22:00 UTC","Central Time (US & Canada)",122,122,"","open","false",NA,"",972294,"2021-01-17 17:31:46 UTC","2021-01-18 22:09:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Enhydra lutris nereis","2006-02-17 22:57:00 -0800","","California, US",36.6675276135,-121.6067853743,"","Southern Sea Otter","https://www.inaturalist.org/observations/67823684","https://inaturalist-open-data.s3.amazonaws.com/photos/109674808/medium.jpeg","sullivanribbit",67823684,"Southern Sea Otter","Mammalia",117520,1,0,"2006/02/17 10:57 PM PST","2006-02-17","2006-02-18 06:57:00 UTC","Pacific Time (US & Canada)",15,28505,"","obscured","true",NA,"",18222,"2021-01-10 00:01:33 UTC","2021-01-10 00:02:36 UTC","research","CC-BY",NA,NA,"false"
"Clavaria fragilis","2006-02-05 04:22:00 -0800","","Santa Clara County, CA, USA",37.1326348469,-121.9427296657,"","Fairy Fingers","https://www.inaturalist.org/observations/67525974","https://inaturalist-open-data.s3.amazonaws.com/photos/109118089/medium.jpeg","lszterrill",67525974,"Fairy Fingers","Fungi",53885,2,0,"2006/02/05 4:22 AM PST","2006-02-05","2006-02-05 12:22:00 UTC","Pacific Time (US & Canada)",639,639,"","","false",NA,"",411429,"2021-01-03 18:16:21 UTC","2021-02-04 05:54:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2006-02-24 14:23:00 -0600","","295 Meigs Rd, Santa Barbara, CA 93109, USA",34.3981,-119.723,"","Hooded Oriole","https://www.inaturalist.org/observations/66738694","https://inaturalist-open-data.s3.amazonaws.com/photos/107655396/medium.jpeg","henicorhina",66738694,"Hooded Oriole","Aves",9319,1,0,"2006/02/24 2:23 PM CST","2006-02-24","2006-02-24 20:23:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false",NA,"",19563,"2020-12-18 16:14:39 UTC","2020-12-18 22:25:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Melozone crissalis","2006-02-04 09:03:00 -0600","","Santee, CA 92071, USA",32.8446,-116.9941,"","California Towhee","https://www.inaturalist.org/observations/66738256","https://inaturalist-open-data.s3.amazonaws.com/photos/107654873/medium.jpeg","henicorhina",66738256,"California Towhee","Aves",73044,1,0,"2006/02/04 9:03 AM CST","2006-02-04","2006-02-04 15:03:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false",NA,"",19563,"2020-12-18 15:58:19 UTC","2020-12-18 22:25:43 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spea hammondii","2006-02-28 08:48:00 -0800","Site location is documented in the CNDDB, but the breeding population is likely extirpated, due to land use changes.  Therefore, leaving a visual record.  Annual grassland habitat off of Union Road.","California, US",36.8496480541,-121.5080188762,"","Western Spadefoot","https://www.inaturalist.org/observations/66118719","https://inaturalist-open-data.s3.amazonaws.com/photos/106519725/medium.jpeg","bmoribio",66118719,"Western Spadefoot","Amphibia",26702,4,0,"2006/02/28 8:48 AM PST","2006-02-28","2006-02-28 16:48:00 UTC","Pacific Time (US & Canada)",35,28476,"obscured","obscured","true",NA,"",3403603,"2020-12-05 03:08:20 UTC","2020-12-08 02:54:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2006-02-10 00:00:00 -0800","dive site ""whaler's cove""","Monterey County, CA, USA",36.5197853129,-121.9405357709,"","Great Blue Heron","https://www.inaturalist.org/observations/65790714","https://static.inaturalist.org/photos/105950628/medium.jpeg","gottscho",65790714,"Great Blue Heron","Aves",4956,1,0,"2006/02/10","2006-02-10","","Pacific Time (US & Canada)",115,115,"","open","false",NA,"",81888,"2020-11-29 02:38:17 UTC","2020-11-29 02:39:49 UTC","research","",NA,NA,"false"
