"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lampropeltis californiae","2000-04-20 08:31:00 -0700","Habitat now developed ","Carlsbad, CA, USA",33.134527608,-117.2729489869,"Habitat Developed","California King Snake","https://www.inaturalist.org/observations/37597739","https://static.inaturalist.org/photos/59632765/medium.jpeg","fundad",37597739,"California King Snake","Reptilia",146199,7,0,"2000/04/20 8:31 AM PST","2000-04-20","2000-04-20 15:31:00 UTC","Pacific Time (US & Canada)",169,169,"","open","false",NA,NA,27908,"2020-01-14 22:39:47 UTC","2020-10-01 21:32:32 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-20 08:30:00 -0700","Habitat developed.","Carlsbad, CA, USA",33.1334039386,-117.2727044861,"Habitat developed, Habitat Gone","California King Snake","https://www.inaturalist.org/observations/37495875","https://static.inaturalist.org/photos/59450918/medium.jpeg","fundad",37495875,"California King Snake","Reptilia",146199,6,0,"2000/04/20 8:30 AM PST","2000-04-20","2000-04-20 15:30:00 UTC","Pacific Time (US & Canada)",197,197,"","open","false",NA,NA,27908,"2020-01-11 20:18:31 UTC","2020-10-06 16:49:00 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-20 09:01:00 -0700","Habitat Developed Now","Carlsbad, CA, USA",33.1336283542,-117.2722432243,"Habitat lost, Habitat developed","California King Snake","https://www.inaturalist.org/observations/37491067","https://static.inaturalist.org/photos/59442868/medium.jpeg","fundad",37491067,"California King Snake","Reptilia",146199,6,0,"2000/04/20 9:01 AM PST","2000-04-20","2000-04-20 16:01:00 UTC","Pacific Time (US & Canada)",157,157,"","open","false",NA,NA,27908,"2020-01-11 17:59:40 UTC","2020-10-01 21:32:53 UTC","research","",NA,NA,"false"
"Masticophis lateralis lateralis","2000-04-19 14:39:00 -0700","","San Diego County, US-CA, US",32.803607374,-117.2338265229,"","California Striped Racer","https://www.inaturalist.org/observations/37489051","https://static.inaturalist.org/photos/59440182/medium.jpeg","fundad",37489051,"California Striped Racer","Reptilia",734682,4,0,"2000/04/19 2:39 PM PST","2000-04-19","2000-04-19 21:39:00 UTC","Pacific Time (US & Canada)",61,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 17:06:06 UTC","2020-01-13 05:59:31 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2000-04-19 14:30:00 -0700","This observation is for the gopher snake in middle of picture","San Diego County, US-CA, US",32.8124323587,-117.223768739,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/37488749","https://static.inaturalist.org/photos/59439719/medium.jpeg","fundad",37488749,"San Diego Gopher Snake","Reptilia",29053,3,0,"2000/04/19 2:30 PM -0700","2000-04-19","2000-04-19 21:30:00 UTC","Arizona",31,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 16:58:22 UTC","2020-01-12 18:54:12 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-19 14:50:00 -0700","This record is for the kingsnake at top of photo","San Diego County, US-CA, US",32.9439357293,-117.3017237774,"","California King Snake","https://www.inaturalist.org/observations/37488612","https://static.inaturalist.org/photos/59439372/medium.jpeg","fundad",37488612,"California King Snake","Reptilia",146199,7,0,"2000/04/19 2:50 PM PDT","2000-04-19","2000-04-19 21:50:00 UTC","Pacific Time (US & Canada)",39,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 16:53:27 UTC","2021-10-09 01:11:09 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-19 13:42:00 -0700","","San Diego County, US-CA, US",32.9975482065,-117.260745955,"","California King Snake","https://www.inaturalist.org/observations/37471729","https://static.inaturalist.org/photos/59409232/medium.jpeg","fundad",37471729,"California King Snake","Reptilia",146199,4,0,"2000/04/19 1:42 PM PST","2000-04-19","2000-04-19 20:42:00 UTC","Pacific Time (US & Canada)",15,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 01:46:22 UTC","2021-06-28 18:29:09 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-19 13:35:00 -0700","This record is for the striped kingsnake in the lower left hand corner of photo","San Diego County, US-CA, US",32.8612167796,-117.3718088062,"","California King Snake","https://www.inaturalist.org/observations/37471120","https://static.inaturalist.org/photos/59408201/medium.jpeg","fundad",37471120,"California King Snake","Reptilia",146199,4,0,"2000/04/19 1:35 PM PST","2000-04-19","2000-04-19 20:35:00 UTC","Pacific Time (US & Canada)",19,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 01:23:08 UTC","2021-09-04 04:40:18 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2000-04-19 13:35:00 -0700","The observation is for the gopher snake on the left side of photo","San Diego County, US-CA, US",32.8873837681,-117.3941865187,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/37470775","https://static.inaturalist.org/photos/59407700/medium.jpeg","fundad",37470775,"San Diego Gopher Snake","Reptilia",29053,1,0,"2000/04/19 1:35 PM PST","2000-04-19","2000-04-19 20:35:00 UTC","Pacific Time (US & Canada)",28,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 01:10:21 UTC","2020-01-11 01:34:30 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-19 13:35:00 -0700","Observation is for the banded kingsnake in the middle of picture","San Diego County, US-CA, US",32.9811443712,-117.3689222208,"","California King Snake","https://www.inaturalist.org/observations/37470688","https://static.inaturalist.org/photos/59407506/medium.jpeg","fundad",37470688,"California King Snake","Reptilia",146199,3,0,"2000/04/19 1:35 PM -0700","2000-04-19","2000-04-19 20:35:00 UTC","Pacific Time (US & Canada)",15,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 01:04:16 UTC","2021-09-04 04:40:33 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2000-04-19 13:06:00 -0700","","San Diego County, US-CA, US",32.8878754166,-117.3966312761,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/37470531","https://static.inaturalist.org/photos/59407250/medium.jpeg","fundad",37470531,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"2000/04/19 1:06 PM PST","2000-04-19","2000-04-19 20:06:00 UTC","Pacific Time (US & Canada)",30,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 00:57:28 UTC","2022-01-11 21:00:45 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-19 12:45:00 -0700","","San Diego County, US-CA, US",32.8050178789,-117.3995379115,"","California King Snake","https://www.inaturalist.org/observations/37470127","https://static.inaturalist.org/photos/59406409/medium.jpeg","fundad",37470127,"California King Snake","Reptilia",146199,5,0,"2000/04/19 12:45 PM PST","2000-04-19","2000-04-19 19:45:00 UTC","Pacific Time (US & Canada)",95,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 00:38:30 UTC","2020-09-01 21:00:24 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-19 10:31:00 -0700","","San Diego County, US-CA, US",32.9144246741,-117.3643427576,"","California King Snake","https://www.inaturalist.org/observations/37470039","https://static.inaturalist.org/photos/59406236/medium.jpeg","fundad",37470039,"California King Snake","Reptilia",146199,4,0,"2000/04/19 10:31 AM -0700","2000-04-19","2000-04-19 17:31:00 UTC","Arizona",23,29039,"obscured","open","true",NA,NA,27908,"2020-01-11 00:32:26 UTC","2020-10-01 21:32:45 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 17:16:00 -0700","","San Diego County, US-CA, US",33.1331267173,-117.2987522135,"","California King Snake","https://www.inaturalist.org/observations/37449623","https://static.inaturalist.org/photos/59370189/medium.jpeg","fundad",37449623,"California King Snake","Reptilia",146199,6,0,"2000/04/12 5:16 PM PST","2000-04-12","2000-04-13 00:16:00 UTC","Pacific Time (US & Canada)",58,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 07:43:16 UTC","2021-06-28 18:29:29 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 17:14:00 -0700","","San Diego County, US-CA, US",33.1095222117,-117.3832699586,"","California King Snake","https://www.inaturalist.org/observations/37449539","https://static.inaturalist.org/photos/59370103/medium.jpeg","fundad",37449539,"California King Snake","Reptilia",146199,6,0,"2000/04/12 5:14 PM PST","2000-04-12","2000-04-13 00:14:00 UTC","Pacific Time (US & Canada)",45,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 07:38:48 UTC","2021-06-28 18:29:34 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2000-04-12 15:54:00 -0700","This record is for the Gopher snake in the upper right corner. ","San Diego County, US-CA, US",33.0640194918,-117.308784589,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/37449320","https://static.inaturalist.org/photos/59369584/medium.jpeg","fundad",37449320,"San Diego Gopher Snake","Reptilia",29053,3,0,"2000/04/12 3:54 PM -0700","2000-04-12","2000-04-12 22:54:00 UTC","Arizona",22,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 07:17:27 UTC","2020-01-11 01:18:19 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 15:54:00 -0700","

This record is for the king in the upper left corner. ","San Diego County, US-CA, US",33.1202408121,-117.3577861287,"","California King Snake","https://www.inaturalist.org/observations/37449268","https://static.inaturalist.org/photos/59369435/medium.jpeg","fundad",37449268,"California King Snake","Reptilia",146199,5,0,"2000/04/12 3:54 PM -0700","2000-04-12","2000-04-12 22:54:00 UTC","Arizona",27,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 07:09:40 UTC","2021-06-28 18:29:38 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 15:54:00 -0700","","San Diego County, US-CA, US",33.0804416349,-117.2479569295,"","California King Snake","https://www.inaturalist.org/observations/37449239","https://static.inaturalist.org/photos/59369378/medium.jpeg","fundad",37449239,"California King Snake","Reptilia",146199,6,0,"2000/04/12 3:54 PM PST","2000-04-12","2000-04-12 22:54:00 UTC","Pacific Time (US & Canada)",29,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 07:05:07 UTC","2021-06-28 18:29:43 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 14:27:00 -0700","Habitat Preserved but disked continuously.

This entry is for the upper middle kingsnake (light brown and Yellow) All three were found within 30 yrds of each other.

The other two kings in the photo have their own observation (entries)","San Diego County, US-CA, US",33.0162092545,-117.22250938,"","California King Snake","https://www.inaturalist.org/observations/37447045","https://static.inaturalist.org/photos/59365414/medium.jpeg","fundad",37447045,"California King Snake","Reptilia",146199,7,0,"2000/04/12 2:27 PM PST","2000-04-12","2000-04-12 21:27:00 UTC","Pacific Time (US & Canada)",29,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 04:27:11 UTC","2021-06-28 18:29:59 UTC","research","",NA,NA,"false"
