"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer","2018-06-06 10:49:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.7126611111,-118.6280361111,"","Gopher Snake","https://www.inaturalist.org/observations/94147231","https://static.inaturalist.org/photos/156140303/medium.jpeg","byobinos",94147231,"Gopher Snake","Reptilia",29044,1,0,"2018/06/06 10:49 AM PDT","2018-06-06","2018-06-06 17:49:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2600579,"2021-09-08 21:04:49 UTC","2021-09-08 21:06:41 UTC","research","",NA,NA,"false"
"Aphyllon tuberosum","2018-06-06 15:19:00 -0700","","Los Angeles County, CA, USA",34.6674055556,-118.47335,"","Chaparral Broomrape","https://www.inaturalist.org/observations/94146096","https://static.inaturalist.org/photos/156120576/medium.jpeg","byobinos",94146096,"Chaparral Broomrape","Plantae",809373,1,0,"2018/06/06 3:19 PM PDT","2018-06-06","2018-06-06 22:19:00 UTC","Pacific Time (US & Canada)",3150,3150,"","","false","","",2600579,"2021-09-08 20:55:24 UTC","2021-09-09 01:33:59 UTC","research","",NA,NA,"false"
"Actinemys marmorata","2018-06-06 13:38:00 -0700","","California, US",37.1067543541,-122.2958039665,"","Western Pond Turtle","https://www.inaturalist.org/observations/93342460","https://static.inaturalist.org/photos/154695669/medium.jpg","brianhubbs",93342460,"Western Pond Turtle","Reptilia",73592,2,0,"2018/06/06 1:38 PM MST","2018-06-06","2018-06-06 20:38:00 UTC","Arizona",2,28447,"obscured","open","true","","",2325384,"2021-09-02 08:55:48 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Strymon melinus","2018-06-06 19:36:58 -0600","","S Coast Hwy 101, Solana Beach, CA, US",33.0016836401,-117.2753975839,"","Gray Hairstreak","https://www.inaturalist.org/observations/93320353","https://inaturalist-open-data.s3.amazonaws.com/photos/154653625/medium.jpg","andrewpetosa",93320353,"Gray Hairstreak","Insecta",50931,1,0,"Wed Jun 06 2018 19:36:58 GMT-0600 (MDT)","2018-06-06","2018-06-07 01:36:58 UTC","Mountain Time (US & Canada)",142,142,"","","false","","",4375668,"2021-09-02 01:30:06 UTC","2021-11-06 20:18:38 UTC","research","CC-BY-NC",NA,3,"false"
"Lonicera","2018-06-06 12:00:22 -0700","","Santa Ynez, CA, US",34.7255283333,-120.0343083333,"","honeysuckles","https://www.inaturalist.org/observations/91561830","https://inaturalist-open-data.s3.amazonaws.com/photos/151474448/medium.jpg","david99",91561830,"honeysuckles","Plantae",51874,1,0,"Wed Jun 06 2018 12:00:22 GMT-0700 (PDT)","2018-06-06","2018-06-06 19:00:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",150454,"2021-08-17 19:20:14 UTC","2021-08-17 20:54:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Prunus ilicifolia","2018-06-06 11:09:58 -0700","","Santa Ynez, CA, US",34.7181866667,-120.0375138333,"","hollyleaf cherry","https://www.inaturalist.org/observations/91561713","https://inaturalist-open-data.s3.amazonaws.com/photos/151474214/medium.jpg","david99",91561713,"hollyleaf cherry","Plantae",57250,1,0,"Wed Jun 06 2018 11:09:58 GMT-0700 (PDT)","2018-06-06","2018-06-06 18:09:58 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",150454,"2021-08-17 19:18:53 UTC","2021-08-18 01:16:20 UTC","research","CC-BY-NC",NA,3,"false"
"Donax gouldii","2018-06-06 16:11:33 -0400","","Los Angeles County, US-CA, US",33.981446405,-118.5847589998,"","Gould Beanclam","https://www.inaturalist.org/observations/89146434","https://inaturalist-open-data.s3.amazonaws.com/photos/147180845/medium.jpeg","protocollin",89146434,"Gould Beanclam","Mollusca",200139,1,0,"Wed Jun 06 2018 16:11:33 GMT-0400 (EDT)","2018-06-06","2018-06-06 20:11:33 UTC","Eastern Time (US & Canada)",906,28902,"obscured","","true","","",4798299,"2021-07-30 02:45:42 UTC","2021-08-13 19:37:12 UTC","research","CC-BY-NC",NA,333,"false"
"Uromyces proeminens","2018-06-06 13:02:00 -0700","","Ventura, California, United States",34.7177194444,-119.2501305556,"","Chamaesyce Rust","https://www.inaturalist.org/observations/87799703","https://inaturalist-open-data.s3.amazonaws.com/photos/144792342/medium.jpg","serpophaga",87799703,"Chamaesyce Rust","Fungi",1151409,0,0,"2018/06/06 1:02 PM PDT","2018-06-06","2018-06-06 20:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:41 UTC","2021-07-20 01:43:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphorbia albomarginata","2018-06-06 13:01:00 -0700","","Ventura, California, United States",34.7177277778,-119.2501222222,"","whitemargin sandmat","https://www.inaturalist.org/observations/87799701","https://inaturalist-open-data.s3.amazonaws.com/photos/144792283/medium.jpg","serpophaga",87799701,"whitemargin sandmat","Plantae",148406,1,0,"2018/06/06 1:01 PM PDT","2018-06-06","2018-06-06 20:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:41 UTC","2021-09-07 22:53:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Loeseliastrum schottii","2018-06-06 12:59:00 -0700","","Ventura, California, United States",34.7177583333,-119.2502055556,"","Schott's calico","https://www.inaturalist.org/observations/87799699","https://inaturalist-open-data.s3.amazonaws.com/photos/144792206/medium.jpg","serpophaga",87799699,"Schott's Calico","Plantae",58250,0,0,"2018/06/06 12:59 PM PDT","2018-06-06","2018-06-06 19:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:40 UTC","2021-07-20 01:43:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriastrum signatum","2018-06-06 12:58:00 -0700","","Ventura County, CA, USA",34.7177666667,-119.2501305556,"","maroon-spotted woollystar","https://www.inaturalist.org/observations/87799698","https://inaturalist-open-data.s3.amazonaws.com/photos/144792170/medium.jpg","serpophaga",87799698,"maroon-spotted woollystar","Plantae",76873,1,0,"2018/06/06 12:58 PM PDT","2018-06-06","2018-06-06 19:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:39 UTC","2021-07-20 16:19:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mucronea perfoliata","2018-06-06 12:57:00 -0700","","Ventura, California, United States",34.71775,-119.2501305556,"","perfoliate spineflower","https://www.inaturalist.org/observations/87799697","https://inaturalist-open-data.s3.amazonaws.com/photos/144792130/medium.jpg","serpophaga",87799697,"Perfoliate Spineflower","Plantae",58289,0,0,"2018/06/06 12:57 PM PDT","2018-06-06","2018-06-06 19:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:39 UTC","2021-07-20 01:43:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia","2018-06-06 13:54:00 -0700","","Ventura, California, United States",34.717225,-119.1153194444,"","Gilias","https://www.inaturalist.org/observations/87799696","https://inaturalist-open-data.s3.amazonaws.com/photos/144792034/medium.jpg","serpophaga",87799696,"Gilia","Plantae",50837,0,0,"2018/06/06 1:54 PM PDT","2018-06-06","2018-06-06 20:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:39 UTC","2021-07-20 01:43:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphorbia lurida","2018-06-06 13:38:00 -0700","","Ventura, California, United States",34.7237805556,-119.1508027778,"","Woodland Spurge","https://www.inaturalist.org/observations/87799695","https://inaturalist-open-data.s3.amazonaws.com/photos/144791919/medium.jpg","serpophaga",87799695,"Woodland Spurge","Plantae",77115,1,0,"2018/06/06 1:38 PM PDT","2018-06-06","2018-06-06 20:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:38 UTC","2021-07-24 04:33:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Iva axillaris","2018-06-06 13:43:00 -0700","","Ventura, California, United States",34.7238694444,-119.1500388889,"","poverty weed","https://www.inaturalist.org/observations/87799691","https://inaturalist-open-data.s3.amazonaws.com/photos/144792011/medium.jpg","serpophaga",87799691,"poverty weed","Plantae",58837,1,0,"2018/06/06 1:43 PM PDT","2018-06-06","2018-06-06 20:43:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 01:43:38 UTC","2022-05-06 21:56:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphorbia lurida","2018-06-06 13:42:00 -0700","","Ventura, California, United States",34.7238361111,-119.150575,"","Woodland Spurge","https://www.inaturalist.org/observations/87799690","https://inaturalist-open-data.s3.amazonaws.com/photos/144791987/medium.jpeg","serpophaga",87799690,"Woodland Spurge","Plantae",77115,1,0,"2018/06/06 1:42 PM PDT","2018-06-06","2018-06-06 20:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 01:43:38 UTC","2021-07-24 04:33:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus filipes","2018-06-06 13:38:00 -0700","","Ventura, California, United States",34.7238111111,-119.1508472222,"","basalt milkvetch","https://www.inaturalist.org/observations/87799689","https://inaturalist-open-data.s3.amazonaws.com/photos/144791864/medium.jpg","serpophaga",87799689,"basalt milkvetch","Plantae",75643,1,0,"2018/06/06 1:38 PM PDT","2018-06-06","2018-06-06 20:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:37 UTC","2021-11-29 00:49:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos parryana","2018-06-06 13:36:00 -0700","","Ventura, California, United States",34.7239194444,-119.1505972222,"","Parry Manzanita","https://www.inaturalist.org/observations/87799688","https://inaturalist-open-data.s3.amazonaws.com/photos/144791788/medium.jpg","serpophaga",87799688,"Parry Manzanita","Plantae",75536,1,0,"2018/06/06 1:36 PM PDT","2018-06-06","2018-06-06 20:36:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 01:43:37 UTC","2022-01-08 18:46:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Pediomelum californicum","2018-06-06 13:27:00 -0700","","Ventura, California, United States",34.7262722222,-119.1760166667,"","California Indian breadroot","https://www.inaturalist.org/observations/87799687","https://inaturalist-open-data.s3.amazonaws.com/photos/144791727/medium.jpg","serpophaga",87799687,"California Indian Breadroot","Plantae",78373,0,0,"2018/06/06 1:27 PM PDT","2018-06-06","2018-06-06 20:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:43:36 UTC","2021-07-20 01:43:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon liniflorus","2018-06-06 11:25:00 -0700","","Ventura, California, United States",34.6921083333,-119.3019722222,"","Flax-flowered Linanthus","https://www.inaturalist.org/observations/87797129","https://inaturalist-open-data.s3.amazonaws.com/photos/144790821/medium.jpg","serpophaga",87797129,"Flax-flowered Linanthus","Plantae",64244,1,0,"2018/06/06 11:25 AM PDT","2018-06-06","2018-06-06 18:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:15:13 UTC","2022-04-15 05:14:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Halictus ligatus","2018-06-06 11:22:00 -0700","","Ventura County, CA, USA",34.6940222222,-119.3001944444,"","Ligated Furrow Bee","https://www.inaturalist.org/observations/87797128","https://inaturalist-open-data.s3.amazonaws.com/photos/144790788/medium.jpeg","serpophaga",87797128,"Ligated Furrow Bee","Insecta",154298,1,0,"2018/06/06 11:22 AM PDT","2018-06-06","2018-06-06 18:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:15:13 UTC","2022-02-21 03:16:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corimelaena","2018-06-06 11:20:00 -0700","","Ventura County, CA, USA",34.6940222222,-119.3001777778,"","","https://www.inaturalist.org/observations/87797127","https://inaturalist-open-data.s3.amazonaws.com/photos/144790760/medium.jpeg","serpophaga",87797127,"Corimelaena","Insecta",133022,0,0,"2018/06/06 11:20 AM PDT","2018-06-06","2018-06-06 18:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:15:13 UTC","2021-07-20 01:15:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia actoni","2018-06-06 11:19:00 -0700","","Ventura, California, United States",34.6940305556,-119.3002027778,"","Acton Brittlebush","https://www.inaturalist.org/observations/87797124","https://inaturalist-open-data.s3.amazonaws.com/photos/144790747/medium.jpg","serpophaga",87797124,"Acton Brittlebush","Plantae",57969,0,0,"2018/06/06 11:19 AM PDT","2018-06-06","2018-06-06 18:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:15:12 UTC","2021-07-20 01:15:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Artemisia tridentata","2018-06-06 11:19:00 -0700","","Ventura, California, United States",34.6940194444,-119.3001166667,"","Big Sagebrush","https://www.inaturalist.org/observations/87797123","https://inaturalist-open-data.s3.amazonaws.com/photos/144790717/medium.jpg","serpophaga",87797123,"Big Sagebrush","Plantae",75598,1,0,"2018/06/06 11:19 AM PDT","2018-06-06","2018-06-06 18:19:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-20 01:15:11 UTC","2022-03-21 01:49:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Purshia glandulosa","2018-06-06 11:19:00 -0700","","Ventura, California, United States",34.8113472222,-119.3393388889,"","desert bitterbrush","https://www.inaturalist.org/observations/87797122","https://inaturalist-open-data.s3.amazonaws.com/photos/144790670/medium.jpg","serpophaga",87797122,"Desert Bitterbrush","Plantae",167601,0,0,"2018/06/06 11:19 AM PDT","2018-06-06","2018-06-06 18:19:00 UTC","Pacific Time (US & Canada)",6537,6537,"","","false","","",173183,"2021-07-20 01:15:11 UTC","2021-07-20 01:15:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calyptridium monandrum","2018-06-06 11:13:00 -0700","","Ventura County, CA, USA",34.6981555556,-119.3140555556,"","common pussypaws","https://www.inaturalist.org/observations/87796566","https://inaturalist-open-data.s3.amazonaws.com/photos/144789751/medium.jpeg","serpophaga",87796566,"common pussypaws","Plantae",75957,1,0,"2018/06/06 11:13 AM PDT","2018-06-06","2018-06-06 18:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:57 UTC","2022-02-24 11:57:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis glabriuscula","2018-06-06 11:11:00 -0700","","Ventura, California, United States",34.6979305556,-119.3138972222,"","Common Yellow Chaenactis","https://www.inaturalist.org/observations/87796562","https://inaturalist-open-data.s3.amazonaws.com/photos/144789719/medium.jpeg","serpophaga",87796562,"Common Yellow Chaenactis","Plantae",57923,0,0,"2018/06/06 11:11 AM PDT","2018-06-06","2018-06-06 18:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:56 UTC","2021-07-20 01:09:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asclepias","2018-06-06 11:10:00 -0700","","Ventura, California, United States",34.6977055556,-119.3138055556,"","milkweeds","https://www.inaturalist.org/observations/87796561","https://inaturalist-open-data.s3.amazonaws.com/photos/144789703/medium.jpg","serpophaga",87796561,"milkweeds","Plantae",47906,3,0,"2018/06/06 11:10 AM PDT","2018-06-06","2018-06-06 18:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:56 UTC","2022-02-08 03:26:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erigeron foliosus","2018-06-06 11:10:00 -0700","","Ventura, California, United States",34.6975972222,-119.3139111111,"","Leafy Fleabane","https://www.inaturalist.org/observations/87796560","https://inaturalist-open-data.s3.amazonaws.com/photos/144789659/medium.jpg","serpophaga",87796560,"Leafy Fleabane","Plantae",57972,0,0,"2018/06/06 11:10 AM PDT","2018-06-06","2018-06-06 18:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:56 UTC","2021-07-20 01:09:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Monardella breweri","2018-06-06 11:08:00 -0700","","Ventura, California, United States",34.6977972222,-119.3138722222,"","Brewer's Monardella","https://www.inaturalist.org/observations/87796558","https://inaturalist-open-data.s3.amazonaws.com/photos/144789629/medium.jpg","serpophaga",87796558,"Brewer's Monardella","Plantae",58189,0,0,"2018/06/06 11:08 AM PDT","2018-06-06","2018-06-06 18:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:55 UTC","2021-07-20 01:09:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Montagnea arenaria","2018-06-06 11:06:00 -0700","","Ventura, California, United States",34.6978333333,-119.314025,"","Desert Inkcap","https://www.inaturalist.org/observations/87796557","https://inaturalist-open-data.s3.amazonaws.com/photos/144789607/medium.jpg","serpophaga",87796557,"Desert Inkcap","Fungi",351592,1,0,"2018/06/06 11:06 AM PDT","2018-06-06","2018-06-06 18:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:55 UTC","2021-07-20 06:07:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Monardella breweri","2018-06-06 11:05:00 -0700","","Ventura, California, United States",34.6979527778,-119.3141111111,"","Brewer's Monardella","https://www.inaturalist.org/observations/87796556","https://inaturalist-open-data.s3.amazonaws.com/photos/144789553/medium.jpg","serpophaga",87796556,"Brewer's Monardella","Plantae",58189,0,0,"2018/06/06 11:05 AM PDT","2018-06-06","2018-06-06 18:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:55 UTC","2021-07-20 01:09:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calyptridium monandrum","2018-06-06 11:05:00 -0700","","Ventura, California, United States",34.6979472222,-119.3141166667,"","common pussypaws","https://www.inaturalist.org/observations/87796551","https://inaturalist-open-data.s3.amazonaws.com/photos/144789537/medium.jpg","serpophaga",87796551,"common pussypaws","Plantae",75957,1,0,"2018/06/06 11:05 AM PDT","2018-06-06","2018-06-06 18:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:54 UTC","2022-02-24 11:57:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus","2018-06-06 11:04:00 -0700","","Ventura, California, United States",34.6979222222,-119.3141333333,"","","https://www.inaturalist.org/observations/87796550","https://inaturalist-open-data.s3.amazonaws.com/photos/144789484/medium.jpg","serpophaga",87796550,"Diplacus","Plantae",157750,0,0,"2018/06/06 11:04 AM PDT","2018-06-06","2018-06-06 18:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:54 UTC","2021-07-20 01:09:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus splendens","2018-06-06 10:36:00 -0700","","Ventura, California, United States",34.6973138889,-119.3700555556,"","Splendid Mariposa Lily","https://www.inaturalist.org/observations/87796549","https://inaturalist-open-data.s3.amazonaws.com/photos/144789445/medium.jpg","serpophaga",87796549,"Splendid Mariposa Lily","Plantae",58361,1,0,"2018/06/06 10:36 AM PDT","2018-06-06","2018-06-06 17:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 01:09:53 UTC","2021-07-20 04:36:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus monophylla","2018-06-06 08:46:00 -0700","","Ventura, California, United States",34.7261055556,-119.2162638889,"","singleleaf pinyon","https://www.inaturalist.org/observations/87796548","https://inaturalist-open-data.s3.amazonaws.com/photos/144789427/medium.jpg","serpophaga",87796548,"Singleleaf Pinyon","Plantae",57892,0,0,"2018/06/06 8:46 AM PDT","2018-06-06","2018-06-06 15:46:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-20 01:09:53 UTC","2021-07-20 01:09:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pediomelum californicum","2018-06-06 08:18:00 -0700","","Kern, California, United States",35.4252916667,-119.4747472222,"","California Indian breadroot","https://www.inaturalist.org/observations/87796547","https://inaturalist-open-data.s3.amazonaws.com/photos/144789359/medium.jpeg","serpophaga",87796547,"California Indian breadroot","Plantae",78373,1,0,"2018/06/06 8:18 AM PDT","2018-06-06","2018-06-06 15:18:00 UTC","Pacific Time (US & Canada)",15323,15323,"","","false","","",173183,"2021-07-20 01:09:53 UTC","2022-04-19 18:54:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Frasera neglecta","2018-06-06 07:44:00 -0700","","California, US",34.6527929422,-119.0761406688,"","pine green gentian","https://www.inaturalist.org/observations/87796544","https://inaturalist-open-data.s3.amazonaws.com/photos/144789271/medium.jpg","serpophaga",87796544,"pine green gentian","Plantae",77162,1,0,"2018/06/06 7:44 AM PDT","2018-06-06","2018-06-06 14:44:00 UTC","Pacific Time (US & Canada)",457,28790,"","obscured","true","","",173183,"2021-07-20 01:09:52 UTC","2021-11-10 03:33:39 UTC","research","CC-BY-NC",NA,NA,"false"
