"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Claytonia perfoliata","2018-03-24 15:04:36 -0700","","Tilden Nature Area, Orinda, CA, US",37.9201385734,-122.25571193,"","miner's lettuce","https://www.inaturalist.org/observations/97871806","https://static.inaturalist.org/photos/162844156/medium.jpg","rockpaperstar11",97871806,"miner's lettuce","Plantae",52994,1,0,"Sat Mar 24 2018 15:04:36 GMT-0700 (PDT)","2018-03-24","2018-03-24 22:04:36 UTC","Pacific Time (US & Canada)",139,139,"","","false","","",5060998,"2021-10-11 07:36:36 UTC","2021-10-24 13:11:57 UTC","research","",NA,3,"false"
"Chasmanthe bicolor","2018-03-24 13:59:50 -0700","","Tilden Nature Area, Orinda, CA, US",37.9171002521,-122.2531841813,"","Bicolor Cobra Lily","https://www.inaturalist.org/observations/97871521","https://static.inaturalist.org/photos/162843731/medium.jpg","rockpaperstar11",97871521,"Chasmanthe bicolor","Plantae",59948,1,0,"Sat Mar 24 2018 13:59:50 GMT-0700 (PDT)","2018-03-24","2018-03-24 20:59:50 UTC","Pacific Time (US & Canada)",197,197,"","","false","","",5060998,"2021-10-11 07:29:26 UTC","2021-10-27 23:07:33 UTC","research","",NA,3,"false"
"Sidalcea malviflora","2018-03-24 14:06:58 -0700","","Tilden Nature Area, Orinda, CA, US",37.9159723241,-122.2510186193,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/97871471","https://static.inaturalist.org/photos/162843633/medium.jpg","rockpaperstar11",97871471,"Dwarf Checkermallow","Plantae",48795,1,0,"Sat Mar 24 2018 14:06:58 GMT-0700 (PDT)","2018-03-24","2018-03-24 21:06:58 UTC","Pacific Time (US & Canada)",613,613,"","","false","","",5060998,"2021-10-11 07:28:09 UTC","2021-10-11 15:52:57 UTC","research","",NA,3,"false"
"Lupinus succulentus","2018-03-24 13:45:52 -0700","","Tilden Regional Park, Orinda, CA, US",37.9093254026,-122.2477407833,"","arroyo lupine","https://www.inaturalist.org/observations/97871266","https://static.inaturalist.org/photos/162843120/medium.jpg","rockpaperstar11",97871266,"","Plantae",56759,0,0,"Sat Mar 24 2018 13:45:52 GMT-0700 (PDT)","2018-03-24","2018-03-24 20:45:52 UTC","Pacific Time (US & Canada)",53,53,"","","false","","",5060998,"2021-10-11 07:20:56 UTC","2021-10-11 07:21:19 UTC","needs_id","",NA,3,"false"
"Calypte anna","2018-03-24 22:40:26 -0700","","Huckleberry Botanic Regional Preserve, Oakland, CA, US",37.8398732337,-122.1893532464,"","Anna's Hummingbird","https://www.inaturalist.org/observations/97743641","https://static.inaturalist.org/photos/162609426/medium.jpg","rockpaperstar11",97743641,"Anna's Hummingbird","Aves",6317,1,0,"Sat Mar 24 2018 22:40:26 GMT-0700 (PDT)","2018-03-24","2018-03-25 05:40:26 UTC","Pacific Time (US & Canada)",74,74,"","open","false","","",5060998,"2021-10-10 07:41:55 UTC","2021-10-11 00:04:16 UTC","research","",NA,3,"false"
"Sisyrinchium bellum","2018-03-24 14:28:28 -0700","","Tilden Regional Park, Orinda, CA, US",37.9093877679,-122.2478856825,"","western blue-eyed grass","https://www.inaturalist.org/observations/97742614","https://static.inaturalist.org/photos/162607469/medium.jpg","rockpaperstar11",97742614,"western blue-eyed grass","Plantae",49918,1,0,"Sat Mar 24 2018 14:28:28 GMT-0700 (PDT)","2018-03-24","2018-03-24 21:28:28 UTC","Pacific Time (US & Canada)",75,75,"","","false","","",5060998,"2021-10-10 07:19:30 UTC","2021-10-11 07:21:57 UTC","research","",NA,3,"false"
"Fouquieria splendens splendens","2018-03-24 10:38:25 -0700","","The Badlands View Point-Anza Borrego Desert State Park, Borrego Springs, CA, US",33.3941984357,-116.4049751109,"","","https://www.inaturalist.org/observations/88196731","https://static.inaturalist.org/photos/145489675/medium.jpg","emma_mittendorf",88196731,"Fouquieria splendens splendens","Plantae",79854,3,0,"Sat Mar 24 2018 10:38:25 GMT-0700 (PDT)","2018-03-24","2018-03-24 17:38:25 UTC","Pacific Time (US & Canada)",9463,9463,"","open","false","","",4733677,"2021-07-23 00:11:37 UTC","2022-02-18 06:18:29 UTC","research","",NA,3,"false"
"Xanthoria parietina","2018-03-24 12:09:55 -0700","","Liberty School Rd, Petaluma, CA, US",38.280175,-122.7063616667,"","Common Sunburst Lichen","https://www.inaturalist.org/observations/84468327","https://inaturalist-open-data.s3.amazonaws.com/photos/138834583/medium.jpg","jclounibos",84468327,"","Fungi",55576,0,0,"Sat Mar 24 2018 12:09:55 GMT-0700 (PDT)","2018-03-24","2018-03-24 19:09:55 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2380601,"2021-06-25 20:40:30 UTC","2021-06-25 20:40:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cathartes aura","2018-03-24 12:58:23 -0700","","Grandview Dr, Santa Clarita, CA, US",34.4309116667,-118.5512083333,"","Turkey Vulture","https://www.inaturalist.org/observations/78523146","https://inaturalist-open-data.s3.amazonaws.com/photos/128518441/medium.jpg","pootishedj",78523146,"Turkey Vulture","Aves",4756,1,0,"Sat Mar 24 2018 12:58:23 GMT-0700 (PDT)","2018-03-24","2018-03-24 19:58:23 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2102305,"2021-05-13 00:25:52 UTC","2021-05-13 01:23:24 UTC","research","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2018-03-24 19:05:45 -0700","","Ellen Browning Scripps Park, San Diego, CA, US",32.8506383333,-117.2735583333,"","California Sea Lion","https://www.inaturalist.org/observations/74344047","https://inaturalist-open-data.s3.amazonaws.com/photos/121495141/medium.jpg","anttrailz",74344047,"California Sea Lion","Mammalia",41740,1,0,"Sat Mar 24 2018 19:05:45 GMT-0700 (PDT)","2018-03-24","2018-03-25 02:05:45 UTC","Pacific Time (US & Canada)",165,165,"","open","false","","",4239685,"2021-04-18 07:28:31 UTC","2021-04-18 16:27:41 UTC","research","CC-BY-NC",NA,3,"false"
"Pelecanus occidentalis","2018-03-24 18:57:51 -0700","","North Pacific Ocean, CA, US",32.8478166667,-117.2777333333,"","Brown Pelican","https://www.inaturalist.org/observations/74344029","https://inaturalist-open-data.s3.amazonaws.com/photos/121495106/medium.jpg","anttrailz",74344029,"Brown Pelican","Aves",4328,1,0,"Sat Mar 24 2018 18:57:51 GMT-0700 (PDT)","2018-03-24","2018-03-25 01:57:51 UTC","Pacific Time (US & Canada)",2000,2000,"","open","false","","",4239685,"2021-04-18 07:27:46 UTC","2021-04-18 07:29:01 UTC","research","CC-BY-NC",NA,3,"false"
"Didelphis virginiana","2018-03-24 10:56:00 -0700","not our target species...","Sutter County, CA, USA",39.2246805556,-121.7801055556,"","Virginia Opossum","https://www.inaturalist.org/observations/73088007","https://inaturalist-open-data.s3.amazonaws.com/photos/119278697/medium.jpeg","antrozousamelia",73088007,"Virginia Opossum","Mammalia",42652,3,0,"2018/03/24 10:56 AM PDT","2018-03-24","2018-03-24 17:56:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1065481,"2021-04-06 05:40:02 UTC","2021-08-18 21:59:43 UTC","research","CC-BY",NA,NA,"false"
"Mycena purpureofusca","2018-03-24 14:42:18 -0700","","San Bernardino National Forest, Running Springs, CA, US",34.2351471738,-117.1608521441,"","purple-edge bonnet","https://www.inaturalist.org/observations/71948419","https://static.inaturalist.org/photos/117222819/medium.jpg","rudy_diaz",71948419,"","Fungi",63422,0,0,"Sat Mar 24 2018 14:42:18 GMT-0700 (PDT)","2018-03-24","2018-03-24 21:42:18 UTC","Pacific Time (US & Canada)",164,164,"","","false","","",440876,"2021-03-24 14:56:25 UTC","2021-09-13 04:03:58 UTC","needs_id","",NA,3,"false"
"Fuchsia","2018-03-24 08:31:00 -0700","","Embarcadero, San Francisco, CA, USA",37.8066444444,-122.4046944444,"","fuchsias","https://www.inaturalist.org/observations/71324059","https://inaturalist-open-data.s3.amazonaws.com/photos/116106387/medium.jpeg","kimmna1027",71324059,"Fuchsias","Plantae",54713,0,0,"2018/03/24 8:31 AM PDT","2018-03-24","2018-03-24 15:31:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",3997478,"2021-03-15 21:28:40 UTC","2021-03-15 21:28:40 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sempervivoideae","2018-03-24 08:35:00 -0700","","Embarcadero, San Francisco, CA, USA",37.8066138889,-122.4047305556,"","","https://www.inaturalist.org/observations/71323826","https://inaturalist-open-data.s3.amazonaws.com/photos/116105762/medium.jpeg","kimmna1027",71323826,"Sempervivoideae","Plantae",889256,2,0,"2018/03/24 8:35 AM PDT","2018-03-24","2018-03-24 15:35:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",3997478,"2021-03-15 21:23:51 UTC","2021-12-25 23:39:35 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sempervivoideae","2018-03-24 08:25:00 -0700","","Embarcadero, San Francisco, CA, USA",37.8065805556,-122.4048,"","","https://www.inaturalist.org/observations/71323801","https://inaturalist-open-data.s3.amazonaws.com/photos/116105682/medium.jpeg","kimmna1027",71323801,"Sempervivoideae","Plantae",889256,0,0,"2018/03/24 8:25 AM PDT","2018-03-24","2018-03-24 15:25:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",3997478,"2021-03-15 21:23:15 UTC","2021-03-15 21:23:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Brassicaceae","2018-03-24 08:49:00 -0700","","Embarcadero, San Francisco, CA, USA",37.8065694444,-122.4047305556,"","mustard family","https://www.inaturalist.org/observations/70182466","https://inaturalist-open-data.s3.amazonaws.com/photos/114039200/medium.jpeg","kimmna1027",70182466,"Mustard Family","Plantae",47204,0,0,"2018/03/24 8:49 AM PDT","2018-03-24","2018-03-24 15:49:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",3997478,"2021-02-26 03:53:36 UTC","2021-02-26 03:53:36 UTC","casual","CC-BY-NC",NA,NA,"true"
"Echium","2018-03-24 10:36:00 -0700","","San Francisco, CA, USA",37.8276138889,-122.423875,"","Viper's-buglosses","https://www.inaturalist.org/observations/70182457","https://inaturalist-open-data.s3.amazonaws.com/photos/114039178/medium.jpeg","kimmna1027",70182457,"Viper's-Buglosses","Plantae",56175,0,0,"2018/03/24 10:36 AM PDT","2018-03-24","2018-03-24 17:36:00 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",3997478,"2021-02-26 03:53:16 UTC","2021-02-26 03:53:16 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eremophila alpestris","2018-03-24 14:43:00 -0500","No photos. From eBird record.","Yolo County, CA, USA",38.5506564999,-121.6266270893,"","Horned Lark","https://www.inaturalist.org/observations/69729884","","ivanmunks",69729884,"Horned Lark","Aves",7294,0,0,"2018/03/24 2:43 PM CDT","2018-03-24","2018-03-24 19:43:00 UTC","Central Time (US & Canada)",15,15,"","open","false","","",2866704,"2021-02-17 19:08:59 UTC","2021-02-17 19:08:59 UTC","casual","CC-BY-NC",NA,NA,"false"
"Aeonium","2018-03-24 08:25:00 -0700","","Embarcadero, San Francisco, CA, USA",37.8066027778,-122.4047555556,"","tree houseleeks","https://www.inaturalist.org/observations/69027992","https://inaturalist-open-data.s3.amazonaws.com/photos/111916950/medium.jpeg","kimmna1027",69027992,"Aeonium","Plantae",67718,0,0,"2018/03/24 8:25 AM PDT","2018-03-24","2018-03-24 15:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",3997478,"2021-02-04 00:31:06 UTC","2021-02-04 00:31:06 UTC","casual","CC-BY-NC",NA,NA,"true"
"Larus occidentalis","2018-03-24 11:26:00 -0700","","San Francisco, CA, USA",37.8266944444,-122.4224083333,"","Western Gull","https://www.inaturalist.org/observations/68991929","https://inaturalist-open-data.s3.amazonaws.com/photos/111850196/medium.jpeg","kimmna1027",68991929,"Western Gull","Aves",4345,2,0,"2018/03/24 11:26 AM PDT","2018-03-24","2018-03-24 18:26:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",3997478,"2021-02-03 05:18:09 UTC","2021-02-03 08:03:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2018-03-24 13:06:00 -0700","","Thousand Oaks, CA, USA",34.1705609,-118.8375937,"","Baja California Tree Frog","https://www.inaturalist.org/observations/68659870","https://inaturalist-open-data.s3.amazonaws.com/photos/111233021/medium.jpg","katsont",68659870,"Baja California Tree Frog","Amphibia",120719,2,0,"2018/03/24 1:06 PM PDT","2018-03-24","2018-03-24 20:06:00 UTC","Pacific Time (US & Canada)",10505,10505,"","open","false","","",3961282,"2021-01-26 22:32:25 UTC","2021-01-27 15:12:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne gigantea","2018-03-24 12:36:00 -0700","","Sweet Springs Nature Preserve, San Luis Obispo, California, United States",35.3205527778,-120.8418277778,"","giant coreopsis","https://www.inaturalist.org/observations/66455345","https://inaturalist-open-data.s3.amazonaws.com/photos/107133700/medium.jpeg","paulexcoff",66455345,"giant coreopsis","Plantae",77709,1,0,"2018/03/24 12:36 PM PDT","2018-03-24","2018-03-24 19:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2020-12-12 06:36:11 UTC","2020-12-12 06:44:30 UTC","casual","CC-BY",NA,NA,"true"
"Plantae","2018-03-24 14:05:00 -0500","","California, United States",36.778261,-119.417932,"","plants","https://www.inaturalist.org/observations/65055818","https://inaturalist-open-data.s3.amazonaws.com/photos/104681953/medium.jpeg","davis37",65055818,"Plants","Plantae",47126,0,0,"2018/03/24 2:05 PM CDT","2018-03-24","2018-03-24 19:05:00 UTC","Central Time (US & Canada)",737735,737735,"","","false","","",3845063,"2020-11-17 03:35:38 UTC","2020-11-17 03:36:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-03-24 12:33:07 -0700","","Pier 45, San Francisco, CA, US",37.8092116667,-122.4154666667,"","Western Gull","https://www.inaturalist.org/observations/63634375","https://inaturalist-open-data.s3.amazonaws.com/photos/102162156/medium.jpg","sailorpuppy",63634375,"Western Gull","Aves",4345,1,0,"Sat Mar 24 2018 12:33:07 GMT-0700 (PDT)","2018-03-24","2018-03-24 19:33:07 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3777595,"2020-10-27 13:49:01 UTC","2021-10-20 16:30:33 UTC","research","CC-BY-NC",NA,3,"false"
"Nemophila menziesii","2018-03-24 10:28:00 -0700","","Madera County, US-CA, US",37.3400424965,-119.6496322176,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/62662217","https://inaturalist-open-data.s3.amazonaws.com/photos/100437246/medium.jpg","meganralph",62662217,"Menzies' baby blue eyes","Plantae",50648,1,0,"2018/03/24 10:28 AM PDT","2018-03-24","2018-03-24 17:28:00 UTC","Pacific Time (US & Canada)",193,28417,"obscured","","true","","",1952904,"2020-10-15 20:10:56 UTC","2020-10-15 21:11:50 UTC","research","CC-BY",NA,NA,"false"
"Pachygrapsus crassipes","2018-03-24 22:26:06 -0700","","McFarland Ave, Pacific Grove, CA, US",36.6102364336,-121.9204939499,"","Striped Shore Crab","https://www.inaturalist.org/observations/59836846","https://inaturalist-open-data.s3.amazonaws.com/photos/95639616/medium.jpg","ericaelena21",59836846,"Striped Shore Crab","Animalia",47188,3,1,"Sat Mar 24 2018 22:26:06 GMT-0700 (PDT)","2018-03-24","2018-03-25 05:26:06 UTC","Pacific Time (US & Canada)",18030,18030,"","","false","","",3604847,"2020-09-17 00:55:46 UTC","2020-11-28 20:31:31 UTC","research","CC-BY-NC",NA,3,"false"
"Triglochin maritima","2018-03-24 07:31:00 -0700","","Newport Beach, CA, USA",33.62593,-117.89253,"","common arrowgrass","https://www.inaturalist.org/observations/59678766","https://inaturalist-open-data.s3.amazonaws.com/photos/95372659/medium.jpeg","ronvanderhoff",59678766,"common arrowgrass","Plantae",60264,1,0,"2018/03/24 7:31 AM PDT","2018-03-24","2018-03-24 14:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",118484,"2020-09-15 14:32:54 UTC","2020-09-15 17:01:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Pterois","2018-03-24 10:25:46 -0700","","Saint Malo Beach, Oceanside, CA, US",33.1651586788,-117.358186076,"","","https://www.inaturalist.org/observations/59667694","https://inaturalist-open-data.s3.amazonaws.com/photos/95356256/medium.jpg","destineewm",59667694,"Pterois","Actinopterygii",47284,1,0,"Sat Mar 24 2018 10:25:46 GMT-0700 (PDT)","2018-03-24","2018-03-24 17:25:46 UTC","Pacific Time (US & Canada)",1712,1712,"","","false","","",3539923,"2020-09-15 11:28:37 UTC","2020-09-15 12:14:58 UTC","casual","CC-BY-NC",NA,3,"true"
"Ceanothus oliganthus","2018-03-24 12:48:29 -0600","","Hidden Valley, CA 91361, USA",34.1237777778,-118.928575,"","hairy ceanothus","https://www.inaturalist.org/observations/57996488","https://static.inaturalist.org/photos/92557231/medium.jpeg","maxwellarchaeologist",57996488,"hairy ceanothus","Plantae",53360,2,0,"2018-03-24 12:48:29 PM MST","2018-03-24","2018-03-24 18:48:29 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","gps","gps",1390081,"2020-08-30 03:46:08 UTC","2021-02-04 14:52:23 UTC","research","",NA,2,"false"
"Pentagramma triangularis","2018-03-24 13:09:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","goldback fern","https://www.inaturalist.org/observations/57889413","https://inaturalist-open-data.s3.amazonaws.com/photos/92377735/medium.jpg","arlenedevitt",57889413,"goldback fern","Plantae",52676,2,0,"2018/03/24 1:09 PM PDT","2018-03-24","2018-03-24 20:09:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-29 03:04:51 UTC","2020-09-15 00:47:16 UTC","research","CC0",NA,NA,"false"
"Toxomerus marginatus","2018-03-24 13:48:00 -0700","Insect on CA Saxifrage","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Margined Calligrapher","https://www.inaturalist.org/observations/57711084","https://inaturalist-open-data.s3.amazonaws.com/photos/92080806/medium.jpg","arlenedevitt",57711084,"Margined Calligrapher","Insecta",126889,2,0,"2018/03/24 1:48 PM PDT","2018-03-24","2018-03-24 20:48:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-27 06:38:49 UTC","2021-12-14 17:30:15 UTC","research","CC0",NA,NA,"false"
"Scrophularia californica","2018-03-24 14:01:00 -0700","The cows or deer crop this plant down every year along with the blackberry that shares its soil.","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","California beeplant","https://www.inaturalist.org/observations/57709827","https://inaturalist-open-data.s3.amazonaws.com/photos/92078499/medium.jpg","arlenedevitt",57709827,"California bee plant","Plantae",50812,2,0,"2018/03/24 2:01 PM PDT","2018-03-24","2018-03-24 21:01:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-27 05:50:35 UTC","2020-10-25 17:38:25 UTC","research","CC0",NA,NA,"false"
"Micranthes californica","2018-03-24 13:47:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","California Saxifrage","https://www.inaturalist.org/observations/57709549","https://inaturalist-open-data.s3.amazonaws.com/photos/92077946/medium.jpg","arlenedevitt",57709549,"California Saxifrage","Plantae",78023,1,0,"2018/03/24 1:47 PM PDT","2018-03-24","2018-03-24 20:47:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-27 05:40:27 UTC","2021-03-18 03:40:09 UTC","research","CC0",NA,NA,"false"
"Mycena","2018-03-24 13:10:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Bonnets","https://www.inaturalist.org/observations/57709037","https://inaturalist-open-data.s3.amazonaws.com/photos/92077226/medium.jpg","arlenedevitt",57709037,"Bonnets","Fungi",55922,1,0,"2018/03/24 1:10 PM PDT","2018-03-24","2018-03-24 20:10:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-27 05:24:19 UTC","2021-01-10 01:24:30 UTC","needs_id","CC0",NA,NA,"false"
