"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Limosa fedoa","2007-01-19 13:01:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Marbled Godwit","https://www.inaturalist.org/observations/105180614","https://inaturalist-open-data.s3.amazonaws.com/photos/176418589/medium.jpg","charadrius",105180614,"Marbled Godwit","Aves",3954,1,0,"2007/01/19 1:01 PM PST","2007-01-19","2007-01-19 21:01:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:34 UTC","2022-01-18 23:32:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2007-01-19 14:42:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Long-billed Curlew","https://www.inaturalist.org/observations/105180613","https://inaturalist-open-data.s3.amazonaws.com/photos/176418647/medium.jpg","charadrius",105180613,"Long-billed Curlew","Aves",3906,1,0,"2007/01/19 2:42 PM PST","2007-01-19","2007-01-19 22:42:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:34 UTC","2022-01-18 23:32:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2007-01-19 11:41:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","White-tailed Kite","https://www.inaturalist.org/observations/105180612","https://inaturalist-open-data.s3.amazonaws.com/photos/176418570/medium.jpg","charadrius",105180612,"White-tailed Kite","Aves",5277,1,0,"2007/01/19 11:41 AM PST","2007-01-19","2007-01-19 19:41:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:34 UTC","2022-01-18 23:32:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2007-01-19 11:14:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Bufflehead","https://www.inaturalist.org/observations/105180607","https://inaturalist-open-data.s3.amazonaws.com/photos/176418507/medium.jpg","charadrius",105180607,"Bufflehead","Aves",6993,1,0,"2007/01/19 11:14 AM PST","2007-01-19","2007-01-19 19:14:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:32 UTC","2022-01-18 23:38:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2007-01-19 11:06:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Bufflehead","https://www.inaturalist.org/observations/105180606","https://inaturalist-open-data.s3.amazonaws.com/photos/176418501/medium.jpg","charadrius",105180606,"Bufflehead","Aves",6993,1,0,"2007/01/19 11:06 AM PST","2007-01-19","2007-01-19 19:06:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:31 UTC","2022-01-18 23:49:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2007-01-19 14:40:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Great Blue Heron","https://www.inaturalist.org/observations/105180605","https://inaturalist-open-data.s3.amazonaws.com/photos/176418467/medium.jpg","charadrius",105180605,"Great Blue Heron","Aves",4956,1,0,"2007/01/19 2:40 PM PST","2007-01-19","2007-01-19 22:40:00 UTC","Pacific Time (US & Canada)",601,601,NA,"open","false","","",1809129,"2022-01-18 23:29:31 UTC","2022-01-18 23:36:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Enhydra lutris","2007-01-06 12:05:00 -0800","","California, US",36.7431126312,-121.8573888016,"","Sea Otter","https://www.inaturalist.org/observations/104180699","https://inaturalist-open-data.s3.amazonaws.com/photos/174544113/medium.jpeg","mpkw",104180699,"Sea Otter","Mammalia",41860,4,0,"2007/01/06 12:05 PM PST","2007-01-06","2007-01-06 20:05:00 UTC","Pacific Time (US & Canada)",172,28505,NA,"obscured","true","","",616107,"2022-01-02 14:03:22 UTC","2022-01-03 00:17:02 UTC","research","CC-BY",NA,NA,"false"
"Tringa semipalmata","2007-01-28 10:38:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/103980129","https://inaturalist-open-data.s3.amazonaws.com/photos/174159968/medium.jpg","charadrius",103980129,"Willet","Aves",144491,1,0,"2007/01/28 10:38 AM PST","2007-01-28","2007-01-28 18:38:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:52 UTC","2021-12-30 20:12:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-01-28 09:31:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/103980128","https://inaturalist-open-data.s3.amazonaws.com/photos/174159934/medium.jpg","charadrius",103980128,"Willet","Aves",144491,1,0,"2007/01/28 9:31 AM PST","2007-01-28","2007-01-28 17:31:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:52 UTC","2021-12-30 20:12:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2007-01-28 11:30:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Forster's Tern","https://www.inaturalist.org/observations/103980126","https://inaturalist-open-data.s3.amazonaws.com/photos/174159902/medium.jpg","charadrius",103980126,"Forster's Tern","Aves",4457,1,0,"2007/01/28 11:30 AM PST","2007-01-28","2007-01-28 19:30:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:52 UTC","2021-12-30 20:39:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2007-01-28 11:18:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Black-bellied Plover","https://www.inaturalist.org/observations/103980125","https://inaturalist-open-data.s3.amazonaws.com/photos/174159879/medium.jpg","charadrius",103980125,"Black-bellied Plover","Aves",4892,1,0,"2007/01/28 11:18 AM PST","2007-01-28","2007-01-28 19:18:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:51 UTC","2021-12-30 20:12:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2007-01-28 11:24:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Whimbrel","https://www.inaturalist.org/observations/103980124","https://inaturalist-open-data.s3.amazonaws.com/photos/174159835/medium.jpeg","charadrius",103980124,"Whimbrel","Aves",3901,1,0,"2007/01/28 11:24 AM PST","2007-01-28","2007-01-28 19:24:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:51 UTC","2021-12-30 20:12:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2007-01-28 11:41:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Long-billed Curlew","https://www.inaturalist.org/observations/103980122","https://inaturalist-open-data.s3.amazonaws.com/photos/174159682/medium.jpg","charadrius",103980122,"Long-billed Curlew","Aves",3906,2,0,"2007/01/28 11:41 AM PST","2007-01-28","2007-01-28 19:41:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:50 UTC","2021-12-30 21:41:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2007-01-28 09:35:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Marbled Godwit","https://www.inaturalist.org/observations/103980121","https://inaturalist-open-data.s3.amazonaws.com/photos/174159629/medium.jpg","charadrius",103980121,"Marbled Godwit","Aves",3954,1,0,"2007/01/28 9:35 AM PST","2007-01-28","2007-01-28 17:35:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:50 UTC","2021-12-30 20:26:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2007-01-28 11:32:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Long-billed Curlew","https://www.inaturalist.org/observations/103980120","https://inaturalist-open-data.s3.amazonaws.com/photos/174159669/medium.jpg","charadrius",103980120,"Long-billed Curlew","Aves",3906,1,0,"2007/01/28 11:32 AM PST","2007-01-28","2007-01-28 19:32:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:50 UTC","2021-12-30 20:25:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2007-01-28 09:42:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Western Gull","https://www.inaturalist.org/observations/103980118","https://inaturalist-open-data.s3.amazonaws.com/photos/174159612/medium.jpeg","charadrius",103980118,"Western Gull","Aves",4345,1,0,"2007/01/28 9:42 AM PST","2007-01-28","2007-01-28 17:42:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:49 UTC","2022-01-01 13:01:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris canutus","2007-01-28 11:28:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Red Knot","https://www.inaturalist.org/observations/103980117","https://inaturalist-open-data.s3.amazonaws.com/photos/174159577/medium.jpg","charadrius",103980117,"Red Knot","Aves",3845,2,0,"2007/01/28 11:28 AM PST","2007-01-28","2007-01-28 19:28:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:49 UTC","2022-02-20 23:12:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alpina","2007-01-28 11:15:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Dunlin","https://www.inaturalist.org/observations/103980116","https://inaturalist-open-data.s3.amazonaws.com/photos/174159513/medium.jpg","charadrius",103980116,"Dunlin","Aves",3857,1,0,"2007/01/28 11:15 AM PST","2007-01-28","2007-01-28 19:15:00 UTC","Pacific Time (US & Canada)",1350,1350,NA,"open","false","","",1809129,"2021-12-30 20:08:49 UTC","2021-12-30 21:35:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2007-01-26 11:56:00 -0800","","Scott Creek Beach, Santa Cruz County, CA, USA",37.0383201636,-122.2280044964,"","Sanderling","https://www.inaturalist.org/observations/103644952","https://inaturalist-open-data.s3.amazonaws.com/photos/173517347/medium.jpg","charadrius",103644952,"Sanderling","Aves",3849,1,0,"2007/01/26 11:56 AM PST","2007-01-26","2007-01-26 19:56:00 UTC","Pacific Time (US & Canada)",698,698,NA,"open","false","","",1809129,"2021-12-25 19:43:19 UTC","2021-12-25 19:47:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Rynchops niger","2007-01-15 16:36:00 -0800","","Opal Cliffs, Rockview Drive, Santa Cruz, CA, USA",36.9544379099,-121.9747566632,"","Black Skimmer","https://www.inaturalist.org/observations/103644442","https://inaturalist-open-data.s3.amazonaws.com/photos/173516548/medium.jpg","charadrius",103644442,"Black Skimmer","Aves",4496,2,0,"2007/01/15 4:36 PM PST","2007-01-15","2007-01-16 00:36:00 UTC","Pacific Time (US & Canada)",99,99,NA,"open","false","","",1809129,"2021-12-25 19:33:25 UTC","2021-12-25 21:29:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2007-01-15 16:29:00 -0800","","Opal Cliffs, Rockview Drive, Santa Cruz, CA, USA",36.9544379099,-121.9747566632,"","Western Gull","https://www.inaturalist.org/observations/103644441","https://inaturalist-open-data.s3.amazonaws.com/photos/173516583/medium.jpeg","charadrius",103644441,"Western Gull","Aves",4345,1,0,"2007/01/15 4:29 PM PST","2007-01-15","2007-01-16 00:29:00 UTC","Pacific Time (US & Canada)",99,99,NA,"open","false","","",1809129,"2021-12-25 19:33:25 UTC","2021-12-25 19:36:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Uria aalge","2007-01-31 16:42:00 -0800","","Opal Cliffs, Rockview Drive, Santa Cruz, CA, USA",36.9544379099,-121.9747566632,"","Common Murre","https://www.inaturalist.org/observations/103643746","https://inaturalist-open-data.s3.amazonaws.com/photos/173515334/medium.jpg","charadrius",103643746,"Common Murre","Aves",4519,1,0,"2007/01/31 4:42 PM PST","2007-01-31","2007-02-01 00:42:00 UTC","Pacific Time (US & Canada)",99,99,NA,"open","false","","",1809129,"2021-12-25 19:19:42 UTC","2021-12-25 21:28:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-01-16 16:01:00 -0800","","Opal Cliffs, Santa Cruz, CA, USA",36.9614990338,-121.9597284899,"","Willet","https://www.inaturalist.org/observations/103548040","https://inaturalist-open-data.s3.amazonaws.com/photos/173330609/medium.jpg","charadrius",103548040,"Willet","Aves",144491,1,0,"2007/01/16 4:01 PM PST","2007-01-16","2007-01-17 00:01:00 UTC","Pacific Time (US & Canada)",1415,1415,NA,"open","false","","",1809129,"2021-12-23 22:06:00 UTC","2021-12-23 23:37:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Rynchops niger","2007-01-16 16:10:00 -0800","","Opal Cliffs, Santa Cruz, CA, USA",36.9614990338,-121.9597284899,"","Black Skimmer","https://www.inaturalist.org/observations/103548037","https://inaturalist-open-data.s3.amazonaws.com/photos/173330553/medium.jpg","charadrius",103548037,"Black Skimmer","Aves",4496,2,0,"2007/01/16 4:10 PM PST","2007-01-16","2007-01-17 00:10:00 UTC","Pacific Time (US & Canada)",1415,1415,NA,"open","false","","",1809129,"2021-12-23 22:05:59 UTC","2022-01-22 21:18:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2007-01-16 16:24:00 -0800","","Opal Cliffs, Santa Cruz, CA, USA",36.9614990338,-121.9597284899,"","Whimbrel","https://www.inaturalist.org/observations/103548036","https://inaturalist-open-data.s3.amazonaws.com/photos/173330500/medium.jpg","charadrius",103548036,"Whimbrel","Aves",3901,1,0,"2007/01/16 4:24 PM PST","2007-01-16","2007-01-17 00:24:00 UTC","Pacific Time (US & Canada)",1415,1415,NA,"open","false","","",1809129,"2021-12-23 22:05:59 UTC","2021-12-23 22:15:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2007-01-16 16:37:00 -0800","","Opal Cliffs, Santa Cruz, CA, USA",36.9614990338,-121.9597284899,"","Marbled Godwit","https://www.inaturalist.org/observations/103548035","https://inaturalist-open-data.s3.amazonaws.com/photos/173330451/medium.jpg","charadrius",103548035,"Marbled Godwit","Aves",3954,1,0,"2007/01/16 4:37 PM PST","2007-01-16","2007-01-17 00:37:00 UTC","Pacific Time (US & Canada)",1415,1415,NA,"open","false","","",1809129,"2021-12-23 22:05:59 UTC","2021-12-23 22:14:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Athene cunicularia hypugaea","2007-01-27 11:49:17 -0600","Western Burrowing Owl (Athene cunicularia hypugaea), southwestern San Diego County, California","San Diego, California, United States",32.773816,-117.221546,"Athene, cunicularia, Burrowing Owl, Owl, Strigiformes, Strigidae, San Diego, South Coast, California, bird, Aves, hypugaea, Western Burrowing Owl","Western Burrowing Owl","https://www.inaturalist.org/observations/103054375","https://inaturalist-open-data.s3.amazonaws.com/photos/172396371/medium.jpg","squamatologist",103054375,"Burrowing Owl","Aves",206894,0,0,"2007-01-27 11:49:17","2007-01-27","2007-01-27 17:49:17 UTC","Central Time (US & Canada)",100,100,NA,"open","false","","manual",5219872,"2021-12-14 18:01:35 UTC","2021-12-14 19:39:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2007-01-25 14:30:00 -0600","Common California Scorpion (Paruroctonus silvestrii), central San Diego County, California","San Diego County, CA, USA",32.9158784834,-116.8948484508,"Common California Scorpion, Paruroctonus, silvestrii, California Scorpion, scorpion, Silvestri's Scorpion, Vaejovidae, scorpiones, Arachnida, San Diego, California, Peninsular Range","California common scorpion","https://www.inaturalist.org/observations/103053237","https://inaturalist-open-data.s3.amazonaws.com/photos/172392782/medium.jpeg","squamatologist",103053237,"California common scorpion","Arachnida",56810,2,0,"2007/01/25 2:30 PM CST","2007-01-25","2007-01-25 20:30:00 UTC","Central Time (US & Canada)",500,500,NA,"","false","","",5219872,"2021-12-14 17:31:00 UTC","2021-12-21 14:24:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia microdasys","2007-01-25 15:19:00 -0600","Bunny Ears Cactus (Opuntia microdasys), central San Diego County, California","San Diego County, CA, USA",32.9158784834,-116.8948484508,"Bunny Ears Cactus, cactus, Opuntia, microdasys, Cactaceae, plant, San Diego, California, Peninsular Range","Bunny Ears Cactus","https://www.inaturalist.org/observations/103053233","https://inaturalist-open-data.s3.amazonaws.com/photos/172392777/medium.jpeg","squamatologist",103053233,"Bunny Ears Cactus","Plantae",78267,2,0,"2007/01/25 3:19 PM CST","2007-01-25","2007-01-25 21:19:00 UTC","Central Time (US & Canada)",500,500,NA,"open","false","","",5219872,"2021-12-14 17:30:59 UTC","2021-12-15 16:00:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2007-01-25 14:44:00 -0600","Chaparral Yucca (Hesperoyucca whipplei), central San Diego County, California","San Diego County, CA, USA",32.9158784834,-116.8948484508,"Chaparral Yucca, Hesperoyucca, whipplei, Asparagaceae, plant, San Diego, California, Peninsular Range","chaparral yucca","https://www.inaturalist.org/observations/103053232","https://inaturalist-open-data.s3.amazonaws.com/photos/172392772/medium.jpeg","squamatologist",103053232,"chaparral yucca","Plantae",58362,2,0,"2007/01/25 2:44 PM CST","2007-01-25","2007-01-25 20:44:00 UTC","Central Time (US & Canada)",500,500,NA,"open","false","","",5219872,"2021-12-14 17:30:59 UTC","2021-12-15 16:00:42 UTC","research","CC-BY-NC",NA,NA,"false"
