"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus columbianus","2002-08-26 10:04:00 -0400","","US-101, Orick, CA 95555, USA",41.302152,-124.0472746,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/64938462","https://static.inaturalist.org/photos/104481399/medium.jpeg","stockslager",64938462,"Columbian Black-tailed Deer","Mammalia",42221,3,0,"2002/08/26 10:04 AM EDT","2002-08-26","2002-08-26 14:04:00 UTC","America/New_York",187,187,"","open","false","","",2719557,"2020-11-15 15:36:55 UTC","2020-11-24 14:33:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2002-08-28 07:23:00 -0400","","San Francisco, CA, USA",37.7749295,-122.4194155,"","California Sea Lion","https://www.inaturalist.org/observations/64937104","https://static.inaturalist.org/photos/104478855/medium.jpeg","stockslager",64937104,"California Sea Lion","Mammalia",41740,2,0,"2002/08/28 7:23 AM EDT","2002-08-28","2002-08-28 11:23:00 UTC","America/New_York",7493,7493,"","open","false","","",2719557,"2020-11-15 15:17:00 UTC","2020-11-15 16:44:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2002-08-24 05:24:00 -0400","","Humboldt County, CA, USA",41.1976586157,-123.9949771651,"","California Sister","https://www.inaturalist.org/observations/64936667","https://static.inaturalist.org/photos/104478042/medium.jpeg","stockslager",64936667,"California Sister","Insecta",67560,1,0,"2002/08/24 5:24 AM EDT","2002-08-24","2002-08-24 09:24:00 UTC","America/New_York",193,193,"","","false","","",2719557,"2020-11-15 15:10:43 UTC","2020-11-15 16:12:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans elegans","2002-08-30 10:05:00 -0400","","351 Pacu Ln #200, Bishop, CA 93514, USA",37.2507955,-118.4908025,"","Mountain Garter Snake","https://www.inaturalist.org/observations/64936577","https://static.inaturalist.org/photos/104477639/medium.jpeg","stockslager",64936577,"Mountain Garter Snake","Reptilia",28400,1,0,"2002/08/30 10:05 AM EST","2002-08-30","2002-08-30 14:05:00 UTC","America/New_York",156202,156202,"","open","false","","",2719557,"2020-11-15 15:09:31 UTC","2020-11-23 23:37:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Askellia pygmaea","2002-08-29 00:00:00 -0800","JEPS126407  reference number from Jepson herbarium, collection by Steve Matson #739","Mono County, CA, USA",38.2864729658,-119.6438428822,"","Dwarf Alpine Hawk's-beard","https://www.inaturalist.org/observations/57468185","https://inaturalist-open-data.s3.amazonaws.com/photos/91666798/medium.jpg","matsonburger",57468185,"Dwarf Alpine Hawk's-beard","Plantae",738531,3,0,"2002/08/29 ","2002-08-29","","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-08-24 18:33:28 UTC","2021-10-23 12:06:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2002-08-08 12:38:00 -0700","","Bodega Bay, CA 94923, USA",38.3327500757,-123.0477109502,"Animal, Starfish, Unidentified","Ochre Sea Star","https://www.inaturalist.org/observations/57401338","https://inaturalist-open-data.s3.amazonaws.com/photos/91553734/medium.jpg","daverowe",57401338,"Ochre Sea Star","Animalia",49699,1,0,"2002/08/08 12:38 PM PDT","2002-08-08","2002-08-08 19:38:00 UTC","Pacific Time (US & Canada)",1710,1710,"","","false","","",557224,"2020-08-24 00:52:54 UTC","2020-08-24 01:54:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphyotrichum bracteolatum","2002-08-04 10:24:00 -0700","","Placer County, CA, USA",39.2925911436,-120.1342339167,"","Eaton's aster","https://www.inaturalist.org/observations/56771513","https://inaturalist-open-data.s3.amazonaws.com/photos/90493166/medium.jpg","matsonburger",56771513,"Eaton's Aster","Plantae",79295,0,0,"2002/08/04 10:24 AM PDT","2002-08-04","2002-08-04 17:24:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-08-17 19:29:25 UTC","2020-08-17 19:29:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sebastes chrysomelas","2002-08-16 20:46:00 -0700","","Ventura County, CA, USA",34.0181689333,-119.3636830722,"","Black-and-Yellow Rockfish","https://www.inaturalist.org/observations/41620313","https://inaturalist-open-data.s3.amazonaws.com/photos/66025589/medium.jpg","kdlafferty",41620313,"Black-and-Yellow Rockfish","Actinopterygii",64449,2,0,"2002/08/16 8:46 PM PDT","2002-08-16","2002-08-17 03:46:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2722542,"2020-04-07 17:19:28 UTC","2020-04-08 16:44:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Peltodoris nobilis","2002-08-16 20:46:00 -0700","","Ventura County, CA, USA",34.0185991155,-119.362156032,"","Sea Lemon","https://www.inaturalist.org/observations/41620185","https://inaturalist-open-data.s3.amazonaws.com/photos/66025351/medium.jpg","kdlafferty",41620185,"Sea Lemon","Mollusca",48450,1,0,"2002/08/16 8:46 PM PDT","2002-08-16","2002-08-17 03:46:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2722542,"2020-04-07 17:17:52 UTC","2020-04-12 17:52:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2002-08-31 05:33:00 -0700","As an epithet, Coast and Coastal are synonyms. Thus, Coast is preferred when creating a consistent taxon list to California. Coast is shorter yet equally accurate—Coast Giant Salamander.","Siskiyou County, Shasta-Trinity National Forest, US-CA, US",41.3512056487,-122.5633169268,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/41320077","https://inaturalist-open-data.s3.amazonaws.com/photos/65529191/medium.jpg","flaxington",41320077,"Dicamptodon tenebrosus","Amphibia",26822,3,0,"2002/08/31 5:33 AM PDT","2002-08-31","2002-08-31 12:33:00 UTC","Pacific Time (US & Canada)",12,27816,"obscured","open","true","","",1396253,"2020-04-03 21:01:35 UTC","2021-04-03 05:24:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis philadelphia","2002-08-31 13:42:00 -0700","","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Mourning Warbler","https://www.inaturalist.org/observations/41067559","https://inaturalist-open-data.s3.amazonaws.com/photos/65112099/medium.jpg","storm_petrel",41067559,"Mourning Warbler","Aves",145224,3,1,"2002/08/31 1:42 PM PDT","2002-08-31","2002-08-31 20:42:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false","","",797259,"2020-03-30 20:49:09 UTC","2022-02-21 02:50:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2002-08-10 12:53:00 -0700","","San Diego, CA, USA",32.715738,-117.1610838,"","Osprey","https://www.inaturalist.org/observations/40981085","https://inaturalist-open-data.s3.amazonaws.com/photos/64981087/medium.jpeg","ocean_beach_goth",40981085,"Osprey","Aves",116999,2,0,"2002/08/10 12:53 PM PDT","2002-08-10","2002-08-10 19:53:00 UTC","Pacific Time (US & Canada)",50209,50209,"","open","false","","",398213,"2020-03-29 19:12:42 UTC","2020-03-29 19:32:36 UTC","research","CC-BY",NA,NA,"false"
"Dryobates nuttallii","2002-08-17 00:00:00 -0700","","Kern River Preserve, California, USA",35.6690115,-118.3050449,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/37380800","https://inaturalist-open-data.s3.amazonaws.com/photos/59247265/medium.jpg","chartuso",37380800,"Nuttall's Woodpecker","Aves",792987,1,0,"2002/08/17","2002-08-17","","Mountain Time (US & Canada)",200,200,"","open","false","","",122831,"2020-01-07 21:54:02 UTC","2020-01-07 23:42:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Atypoides riversi","2002-08-02 10:57:00 -0700","","Lake Tahoe Basin Management Unit USFS, El Dorado, California, United States",38.94555,-120.09816,"","California Turret Spider","https://www.inaturalist.org/observations/36831817","https://inaturalist-open-data.s3.amazonaws.com/photos/58286589/medium.jpg","mhedin",36831817,"California Turret Spider","Arachnida",989847,2,0,"2002/08/02 10:57 AM PDT","2002-08-02","2002-08-02 17:57:00 UTC","Pacific Time (US & Canada)",300,300,"","","false","","",377,"2019-12-21 20:12:20 UTC","2021-09-14 02:42:55 UTC","research","CC-BY-SA",NA,NA,"false"
"Atypoides gertschi","2002-08-01 22:15:00 -0700","volcanic soils, roadbanks, burrows open at night without turrets","Sierra County, CA, USA",39.6159,-120.49225,"","","https://www.inaturalist.org/observations/36812477","https://inaturalist-open-data.s3.amazonaws.com/photos/58253442/medium.jpg","mhedin",36812477,"Atypoides gertschi","Arachnida",989845,0,0,"2002/08/01 10:15 PM PDT","2002-08-01","2002-08-02 05:15:00 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",377,"2019-12-21 00:57:27 UTC","2022-02-27 17:06:38 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Bromus diandrus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"","great brome","https://www.inaturalist.org/observations/35569537","","charlie",35569537,"Bromus diandrus","Plantae",52702,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:18 UTC","2019-11-11 14:32:18 UTC","casual","CC0",NA,NA,"false"
"Eriogonum fasciculatum","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","California Buckwheat","https://www.inaturalist.org/observations/35569536","","charlie",35569536,"Eriogonum fasciculatum","Plantae",54999,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:17 UTC","2019-11-11 14:33:27 UTC","casual","CC0",NA,NA,"false"
"Malacothamnus fasciculatus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","chaparral bush-mallow","https://www.inaturalist.org/observations/35569535","","charlie",35569535,"Malacothamnus fasciculatus","Plantae",57137,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:16 UTC","2020-05-19 21:18:29 UTC","casual","CC0",NA,NA,"false"
"Acmispon glaber","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","deerweed","https://www.inaturalist.org/observations/35569534","","charlie",35569534,"Lotus scoparius","Plantae",53134,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:15 UTC","2019-11-11 14:33:25 UTC","casual","CC0",NA,NA,"false"
"Heteromeles arbutifolia","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","Toyon","https://www.inaturalist.org/observations/35569533","","charlie",35569533,"Heteromeles arbutifolia","Plantae",53405,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:14 UTC","2019-11-11 14:33:24 UTC","casual","CC0",NA,NA,"false"
"Leymus condensatus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","giant wild rye","https://www.inaturalist.org/observations/35569532","","charlie",35569532,"Leymus condensatus","Plantae",164673,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:13 UTC","2019-11-11 14:33:24 UTC","casual","CC0",NA,NA,"false"
"Ceanothus megacarpus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","bigpod ceanothus","https://www.inaturalist.org/observations/35569531","","charlie",35569531,"Ceanothus megacarpus","Plantae",76185,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:13 UTC","2019-11-11 14:33:23 UTC","casual","CC0",NA,NA,"false"
"Diplacus longiflorus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"","southern bush monkeyflower","https://www.inaturalist.org/observations/35569530","","charlie",35569530,"southern bush monkeyflower","Plantae",161945,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:12 UTC","2019-11-11 14:34:34 UTC","casual","CC0",NA,NA,"false"
"Toxicodendron diversilobum","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","Pacific poison oak","https://www.inaturalist.org/observations/35569528","","charlie",35569528,"Toxicodendron diversilobum","Plantae",51080,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:11 UTC","2019-11-11 14:33:22 UTC","casual","CC0",NA,NA,"false"
"Juglans californica","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","Southern California Walnut","https://www.inaturalist.org/observations/35569527","","charlie",35569527,"Juglans californica","Plantae",54503,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","open","false","","manual",2179,"2019-11-11 14:32:10 UTC","2019-11-11 14:33:21 UTC","casual","CC0",NA,NA,"false"
"Ceanothus spinosus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","greenbark ceanothus","https://www.inaturalist.org/observations/35569525","","charlie",35569525,"Ceanothus spinosus","Plantae",64126,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:09 UTC","2019-11-11 14:33:21 UTC","casual","CC0",NA,NA,"false"
"Quercus agrifolia","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.05725,-118.806713,"SAMO0002","coast live oak","https://www.inaturalist.org/observations/35569524","","charlie",35569524,"Quercus agrifolia","Plantae",47850,0,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",146,146,"","","false","","manual",2179,"2019-11-11 14:32:08 UTC","2019-11-11 14:33:20 UTC","casual","CC0",NA,NA,"false"
"Polistes dominula","2002-08-01 11:17:44 -0700","","Shadowstone Way, Reno, NV, US",39.4414132527,-119.7437710706,"","European Paper Wasp","https://www.inaturalist.org/observations/32910418","https://inaturalist-open-data.s3.amazonaws.com/photos/51651978/medium.jpg","jresn",32910418,"European Paper Wasp","Insecta",84640,2,0,"Thu Aug 01 2002 11:17:44 GMT-0700 (PDT)","2002-08-01","2002-08-01 18:17:44 UTC","Pacific Time (US & Canada)",1303,1303,"","","false","","",2235791,"2019-09-17 20:06:01 UTC","2019-12-01 18:06:13 UTC","research","CC-BY-NC",NA,3,"false"
"Colias eurytheme","2002-08-13 09:56:00 -0700","","Kern, California, United States",35.6211012708,-118.4145776658,"","Orange Sulphur","https://www.inaturalist.org/observations/26862595","https://inaturalist-open-data.s3.amazonaws.com/photos/41737004/medium.jpeg","natureali",26862595,"Orange Sulphur","Insecta",58532,1,0,"2002/08/13 9:56 AM PDT","2002-08-13","2002-08-13 16:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 14:59:48 UTC","2019-06-12 15:01:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Junonia grisea","2002-08-11 23:29:00 -0700","","Kern, California, United States",35.6211012708,-118.4145776658,"","Gray Buckeye","https://www.inaturalist.org/observations/26862591","https://inaturalist-open-data.s3.amazonaws.com/photos/41736990/medium.jpeg","natureali",26862591,"Gray Buckeye","Insecta",1021509,1,0,"2002/08/11 11:29 PM PDT","2002-08-11","2002-08-12 06:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 14:59:45 UTC","2021-06-15 20:47:28 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Vanessa annabella","2002-08-11 23:20:00 -0700","","Kern County, CA, USA",35.6211012708,-118.4145776658,"","West Coast Lady","https://www.inaturalist.org/observations/26862589","https://inaturalist-open-data.s3.amazonaws.com/photos/41736965/medium.jpeg","natureali",26862589,"West Coast Lady","Insecta",50786,1,0,"2002/08/11 11:20 PM PDT","2002-08-11","2002-08-12 06:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 14:59:43 UTC","2020-02-14 04:42:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vanessa virginiensis","2002-08-08 13:05:00 -0700","","Kern, California, United States",35.6470833986,-118.4030402775,"","American Lady","https://www.inaturalist.org/observations/26862588","https://inaturalist-open-data.s3.amazonaws.com/photos/41736958/medium.jpeg","natureali",26862588,"American Lady","Insecta",48549,1,0,"2002/08/08 1:05 PM PDT","2002-08-08","2002-08-08 20:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 14:59:43 UTC","2020-02-14 04:42:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cuterebra latifrons","2002-08-25 10:41:00 -0700","","Contra Costa County, CA, USA",37.8815913,-121.9141528,"","","https://www.inaturalist.org/observations/24680069","https://inaturalist-open-data.s3.amazonaws.com/photos/38164434/medium.jpg","adam187",24680069,"Cuterebra latifrons","Insecta",367281,2,0,"2002/08/25 10:41 AM PDT","2002-08-25","2002-08-25 17:41:00 UTC","Pacific Time (US & Canada)",1712,1712,"","","false","","",899639,"2019-05-06 18:28:25 UTC","2019-05-21 02:28:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Uroctonus mordax","2002-08-10 00:00:00 -0800","","Fresno County, CA, USA",37.5451,-119.8386,"","Western Forest Scorpion","https://www.inaturalist.org/observations/22689675","https://inaturalist-open-data.s3.amazonaws.com/photos/35158718/medium.jpeg","bugsoundsjc",22689675,"Western Forest Scorpion","Arachnida",52576,5,0,"2002/08/10","2002-08-10","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2019-04-19 03:18:32 UTC","2022-05-10 03:59:51 UTC","research","CC-BY-NC",NA,NA,"false"
