"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Magnoliopsida","2018-06-25 09:01:20 -0700","","Sequoia-Kings Canyon Wilderness, Shaver Lake, CA, US",36.8802165072,-118.5918371896,"","dicots","https://www.inaturalist.org/observations/102673864","https://inaturalist-open-data.s3.amazonaws.com/photos/172495453/medium.jpg","godetia",102673864,"","Plantae",47124,0,0,"Mon Jun 25 2018 09:01:20 GMT-0700 (PDT)","2018-06-25","2018-06-25 16:01:20 UTC","Pacific Time (US & Canada)",6358,6358,"","","false","","",2877880,"2021-12-07 19:32:38 UTC","2021-12-15 22:47:29 UTC","needs_id","CC-BY-NC","",3,"false"
"Meleagris gallopavo","2018-06-25 17:36:00 UTC","","North Sacramento, Sacramento, CA, USA",38.6058416667,-121.5110638889,"","Wild Turkey","https://www.inaturalist.org/observations/101246045","https://static.inaturalist.org/photos/169061966/medium.jpeg","eridanlover",101246045,"Wild Turkey","Aves",906,3,0,"2018/06/25 5:36 PM UTC","2018-06-25","2018-06-25 17:36:00 UTC","UTC",12,12,"","open","false","","",364244,"2021-11-16 05:58:12 UTC","2021-12-21 00:30:54 UTC","research","","",NA,"false"
"Megachile","2018-06-25 04:27:23 -0700","","Ah-Ha-Kwe-Ah-Mac/Stonewall Mine Cultural Preserve, Descanso, CA, US",32.9841264163,-116.5707175022,"","Leafcutter, Mortar, and Resin Bees","https://www.inaturalist.org/observations/100895855","https://static.inaturalist.org/photos/168448144/medium.jpg","carmensd",100895855,"Leafcutter, Mortar, and Resin Bees","Insecta",52784,4,0,"Mon Jun 25 2018 04:27:23 GMT-0700 (PDT)","2018-06-25","2018-06-25 11:27:23 UTC","Pacific Time (US & Canada)",4386,4386,"","","false","","",1625132,"2021-11-12 01:41:35 UTC","2021-12-11 07:16:56 UTC","needs_id","","",3,"false"
"Lepidospartum squamatum","2018-06-25 06:22:00 -0700","","Los Angeles, California, United States",34.4495972222,-118.6170194444,"","California Broomsage","https://www.inaturalist.org/observations/99158385","https://inaturalist-open-data.s3.amazonaws.com/photos/165239754/medium.jpg","serpophaga",99158385,"California Broomsage","Plantae",58010,0,0,"2018/06/25 6:22 AM PDT","2018-06-25","2018-06-25 13:22:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-24 01:12:27 UTC","2021-10-24 01:12:27 UTC","needs_id","CC-BY-NC","",NA,"false"
"Citrus × aurantiifolia","2018-06-25 08:33:34 -0400","","Gramercy Dr, Santa Ana, CA, US",33.7648666667,-117.8132783333,"","Key Lime","https://www.inaturalist.org/observations/92307891","https://static.inaturalist.org/photos/152822861/medium.jpg","typesandkinds",92307891,"Key Lime","Plantae",331121,1,0,"Mon Jun 25 2018 08:33:34 GMT-0400 (EDT)","2018-06-25","2018-06-25 12:33:34 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",1132315,"2021-08-24 01:11:47 UTC","2021-08-25 12:44:38 UTC","casual","","",3,"true"
"Thryomanes bewickii","2018-06-25 11:03:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Bewick's Wren","https://www.inaturalist.org/observations/72609944","","chia",72609944,"Bewick's Wren","Aves",7576,1,0,"2018/06/25 11:03 AM EDT","2018-06-25","2018-06-25 15:03:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:12 UTC","2021-08-30 05:54:34 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/180268.wav?1617289562",NA,"false"
"Hypericum","2018-06-25 10:27:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","St. John's worts","https://www.inaturalist.org/observations/72609943","https://inaturalist-open-data.s3.amazonaws.com/photos/118413023/medium.jpeg","chia",72609943,"St. John's Worts","Plantae",52761,0,0,"2018/06/25 10:27 AM EDT","2018-06-25","2018-06-25 14:27:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:11 UTC","2021-04-01 15:14:11 UTC","needs_id","CC-BY-NC","",NA,"false"
"Baeolophus inornatus","2018-06-25 11:03:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Oak Titmouse","https://www.inaturalist.org/observations/72609942","","chia",72609942,"Oak Titmouse","Aves",13633,0,0,"2018/06/25 11:03 AM EDT","2018-06-25","2018-06-25 15:03:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:11 UTC","2021-04-01 15:14:11 UTC","needs_id","CC-BY-NC","https://static.inaturalist.org/sounds/180267.wav?1617289542",NA,"false"
"Tachycineta thalassina","2018-06-25 10:16:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Violet-green Swallow","https://www.inaturalist.org/observations/72609941","https://inaturalist-open-data.s3.amazonaws.com/photos/118412969/medium.jpeg","chia",72609941,"Violet-green Swallow","Aves",11931,1,0,"2018/06/25 10:16 AM EDT","2018-06-25","2018-06-25 14:16:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:11 UTC","2021-04-01 16:21:14 UTC","research","CC-BY-NC","",NA,"false"
"Schizocosa","2018-06-25 10:12:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Brush-legged Spiders","https://www.inaturalist.org/observations/72609940","https://inaturalist-open-data.s3.amazonaws.com/photos/118412953/medium.jpeg","chia",72609940,"Brush-legged Spiders","Arachnida",82222,0,0,"2018/06/25 10:12 AM EDT","2018-06-25","2018-06-25 14:12:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:11 UTC","2021-04-15 13:32:22 UTC","needs_id","CC-BY-NC","",NA,"false"
"Quercus","2018-06-25 10:05:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","oaks","https://www.inaturalist.org/observations/72609939","https://inaturalist-open-data.s3.amazonaws.com/photos/118412973/medium.jpeg","chia",72609939,"oaks","Plantae",47851,1,0,"2018/06/25 10:05 AM EDT","2018-06-25","2018-06-25 14:05:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:10 UTC","2021-04-03 14:21:38 UTC","needs_id","CC-BY-NC","",NA,"false"
"Cirsium","2018-06-25 09:56:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","thistles","https://www.inaturalist.org/observations/72609938","https://inaturalist-open-data.s3.amazonaws.com/photos/118412963/medium.jpeg","chia",72609938,"Thistles","Plantae",48561,0,0,"2018/06/25 9:56 AM EDT","2018-06-25","2018-06-25 13:56:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:10 UTC","2021-04-01 15:14:10 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pandion haliaetus","2018-06-25 10:31:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Osprey","https://www.inaturalist.org/observations/72609936","https://inaturalist-open-data.s3.amazonaws.com/photos/118412933/medium.jpeg","chia",72609936,"Osprey","Aves",116999,1,0,"2018/06/25 10:31 AM EDT","2018-06-25","2018-06-25 14:31:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:10 UTC","2021-04-01 15:15:10 UTC","research","CC-BY-NC","",NA,"false"
"Leiothlypis celata","2018-06-25 10:42:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/72609934","https://inaturalist-open-data.s3.amazonaws.com/photos/118412931/medium.jpeg","chia",72609934,"Orange-crowned Warbler","Aves",979757,1,0,"2018/06/25 10:42 AM EDT","2018-06-25","2018-06-25 14:42:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:09 UTC","2021-08-30 05:55:20 UTC","research","CC-BY-NC","",NA,"false"
"Quercus chrysolepis","2018-06-25 10:21:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","canyon live oak","https://www.inaturalist.org/observations/72609933","https://inaturalist-open-data.s3.amazonaws.com/photos/118412921/medium.jpeg","chia",72609933,"canyon live oak","Plantae",51092,1,0,"2018/06/25 10:21 AM EDT","2018-06-25","2018-06-25 14:21:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:09 UTC","2022-02-07 17:52:45 UTC","research","CC-BY-NC","",NA,"false"
"Ardea herodias","2018-06-25 10:37:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Great Blue Heron","https://www.inaturalist.org/observations/72609932","https://inaturalist-open-data.s3.amazonaws.com/photos/118412885/medium.jpeg","chia",72609932,"Great Blue Heron","Aves",4956,1,0,"2018/06/25 10:37 AM EDT","2018-06-25","2018-06-25 14:37:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:09 UTC","2021-04-01 15:54:58 UTC","research","CC-BY-NC","",NA,"false"
"Quercus kelloggii","2018-06-25 10:18:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","California black oak","https://www.inaturalist.org/observations/72609931","https://inaturalist-open-data.s3.amazonaws.com/photos/118412911/medium.jpeg","chia",72609931,"California black oak","Plantae",49919,1,0,"2018/06/25 10:18 AM EDT","2018-06-25","2018-06-25 14:18:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:08 UTC","2022-02-07 17:51:58 UTC","research","CC-BY-NC","",NA,"false"
"Quercus","2018-06-25 10:25:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","oaks","https://www.inaturalist.org/observations/72609930","https://inaturalist-open-data.s3.amazonaws.com/photos/118412902/medium.jpeg","chia",72609930,"oaks","Plantae",47851,1,0,"2018/06/25 10:25 AM EDT","2018-06-25","2018-06-25 14:25:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:08 UTC","2022-05-08 16:47:31 UTC","needs_id","CC-BY-NC","",NA,"false"
"Plebejus","2018-06-25 10:26:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","","https://www.inaturalist.org/observations/72609929","https://inaturalist-open-data.s3.amazonaws.com/photos/118412877/medium.jpeg","chia",72609929,"Plebejus","Insecta",56603,0,0,"2018/06/25 10:26 AM EDT","2018-06-25","2018-06-25 14:26:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:07 UTC","2021-04-04 15:28:01 UTC","needs_id","CC-BY-NC","",NA,"false"
"Haliaeetus leucocephalus","2018-06-25 10:28:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","Bald Eagle","https://www.inaturalist.org/observations/72609927","https://inaturalist-open-data.s3.amazonaws.com/photos/118412870/medium.jpeg","chia",72609927,"Bald Eagle","Aves",5305,2,0,"2018/06/25 10:28 AM EDT","2018-06-25","2018-06-25 14:28:00 UTC","Eastern Time (US & Canada)",438,438,"","open","false","","",4172,"2021-04-01 15:14:07 UTC","2021-04-01 22:33:54 UTC","research","CC-BY-NC","",NA,"false"
"Acer macrophyllum","2018-06-25 09:55:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","bigleaf maple","https://www.inaturalist.org/observations/72609926","https://inaturalist-open-data.s3.amazonaws.com/photos/118412871/medium.jpeg","chia",72609926,"Bigleaf Maple","Plantae",48227,1,0,"2018/06/25 9:55 AM EDT","2018-06-25","2018-06-25 13:55:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:07 UTC","2021-04-14 02:57:06 UTC","research","CC-BY-NC","",NA,"false"
"Arctostaphylos","2018-06-25 10:06:00 -0400","","Shasta County, CA, USA",40.7745836966,-122.3086772641,"","bearberries and manzanitas","https://www.inaturalist.org/observations/72609924","https://inaturalist-open-data.s3.amazonaws.com/photos/118412862/medium.jpeg","chia",72609924,"Bearberries and Manzanitas","Plantae",47179,1,0,"2018/06/25 10:06 AM EDT","2018-06-25","2018-06-25 14:06:00 UTC","Eastern Time (US & Canada)",438,438,"","","false","","",4172,"2021-04-01 15:14:07 UTC","2021-04-01 16:30:04 UTC","needs_id","CC-BY-NC","",NA,"false"
"Aechmophorus occidentalis","2018-06-25 17:00:00 -0400","","Siskiyou County, CA, USA",41.9996503046,-121.8196300423,"","Western Grebe","https://www.inaturalist.org/observations/72609091","https://inaturalist-open-data.s3.amazonaws.com/photos/118412364/medium.jpeg","chia",72609091,"Western Grebe","Aves",4235,1,0,"2018/06/25 5:00 PM EDT","2018-06-25","2018-06-25 21:00:00 UTC","Eastern Time (US & Canada)",643,643,"","open","false","","",4172,"2021-04-01 15:01:02 UTC","2021-04-01 16:01:33 UTC","research","CC-BY-NC","",NA,"false"
"Larus delawarensis","2018-06-25 17:04:00 -0400","","Siskiyou County, CA, USA",41.9996503046,-121.8196300423,"","Ring-billed Gull","https://www.inaturalist.org/observations/72609090","https://inaturalist-open-data.s3.amazonaws.com/photos/118412322/medium.jpeg","chia",72609090,"Ring-billed Gull","Aves",4364,1,0,"2018/06/25 5:04 PM EDT","2018-06-25","2018-06-25 21:04:00 UTC","Eastern Time (US & Canada)",643,643,"","open","false","","",4172,"2021-04-01 15:01:02 UTC","2021-04-01 16:14:46 UTC","research","CC-BY-NC","",NA,"false"
"Leucophaeus pipixcan","2018-06-25 17:05:00 -0400","","Siskiyou County, CA, USA",41.9996503046,-121.8196300423,"","Franklin's Gull","https://www.inaturalist.org/observations/72609086","https://inaturalist-open-data.s3.amazonaws.com/photos/118412261/medium.jpeg","chia",72609086,"Franklin's Gull","Aves",144515,1,0,"2018/06/25 5:05 PM EDT","2018-06-25","2018-06-25 21:05:00 UTC","Eastern Time (US & Canada)",643,643,"","open","false","","",4172,"2021-04-01 15:01:01 UTC","2021-11-23 17:06:04 UTC","research","CC-BY-NC","",NA,"false"
"Hydroprogne caspia","2018-06-25 16:59:00 -0400","","Siskiyou County, CA, USA",41.9996503046,-121.8196300423,"","Caspian Tern","https://www.inaturalist.org/observations/72609084","https://inaturalist-open-data.s3.amazonaws.com/photos/118412255/medium.jpeg","chia",72609084,"Caspian Tern","Aves",144537,1,0,"2018/06/25 4:59 PM EDT","2018-06-25","2018-06-25 20:59:00 UTC","Eastern Time (US & Canada)",643,643,"","open","false","","",4172,"2021-04-01 15:01:01 UTC","2021-04-01 16:01:27 UTC","research","CC-BY-NC","",NA,"false"
"Pelecanus erythrorhynchos","2018-06-25 17:04:00 -0400","","Siskiyou County, CA, USA",41.9996503046,-121.8196300423,"","American White Pelican","https://www.inaturalist.org/observations/72609081","https://inaturalist-open-data.s3.amazonaws.com/photos/118412248/medium.jpg","chia",72609081,"American White Pelican","Aves",4334,1,0,"2018/06/25 5:04 PM EDT","2018-06-25","2018-06-25 21:04:00 UTC","Eastern Time (US & Canada)",643,643,"","open","false","","",4172,"2021-04-01 15:01:01 UTC","2021-04-01 15:04:06 UTC","research","CC-BY-NC","",NA,"false"
"Oreoscoptes montanus","2018-06-25 15:34:00 -0400","","Siskiyou County, CA, USA",41.8961081652,-121.9990328138,"","Sage Thrasher","https://www.inaturalist.org/observations/72608631","https://inaturalist-open-data.s3.amazonaws.com/photos/118411212/medium.jpeg","chia",72608631,"Sage Thrasher","Aves",15045,1,0,"2018/06/25 3:34 PM EDT","2018-06-25","2018-06-25 19:34:00 UTC","Eastern Time (US & Canada)",2704,2704,"","open","false","","",4172,"2021-04-01 14:53:56 UTC","2021-08-18 22:47:11 UTC","research","CC-BY-NC","",NA,"false"
"Sialia currucoides","2018-06-25 16:14:00 -0400","","Siskiyou County, CA, USA",41.8961081652,-121.9990328138,"","Mountain Bluebird","https://www.inaturalist.org/observations/72608629","https://inaturalist-open-data.s3.amazonaws.com/photos/118411195/medium.jpeg","chia",72608629,"Mountain Bluebird","Aves",12936,1,0,"2018/06/25 4:14 PM EDT","2018-06-25","2018-06-25 20:14:00 UTC","Eastern Time (US & Canada)",2704,2704,"","open","false","","",4172,"2021-04-01 14:53:56 UTC","2021-04-01 16:01:39 UTC","research","CC-BY-NC","",NA,"false"
"Lupinus albifrons","2018-06-25 16:19:00 -0400","","Siskiyou County, CA, USA",41.9026107938,-122.0490773975,"","Silver Lupine","https://www.inaturalist.org/observations/72608625","https://inaturalist-open-data.s3.amazonaws.com/photos/118411179/medium.jpeg","chia",72608625,"Silver Lupine","Plantae",51691,0,0,"2018/06/25 4:19 PM EDT","2018-06-25","2018-06-25 20:19:00 UTC","Eastern Time (US & Canada)",144,144,"","","false","","",4172,"2021-04-01 14:53:55 UTC","2021-04-01 14:53:55 UTC","needs_id","CC-BY-NC","",NA,"false"
"Euphagus cyanocephalus","2018-06-25 15:53:00 -0400","","Siskiyou County, CA, USA",41.8961081652,-121.9990328138,"","Brewer's Blackbird","https://www.inaturalist.org/observations/72608623","https://inaturalist-open-data.s3.amazonaws.com/photos/118411169/medium.jpeg","chia",72608623,"Brewer's Blackbird","Aves",10325,1,0,"2018/06/25 3:53 PM EDT","2018-06-25","2018-06-25 19:53:00 UTC","Eastern Time (US & Canada)",2704,2704,"","open","false","","",4172,"2021-04-01 14:53:55 UTC","2021-04-01 16:15:45 UTC","research","CC-BY-NC","",NA,"false"
"Pica hudsonia","2018-06-25 15:36:00 -0400","","Siskiyou County, CA, USA",41.8961081652,-121.9990328138,"","Black-billed Magpie","https://www.inaturalist.org/observations/72608621","https://inaturalist-open-data.s3.amazonaws.com/photos/118411160/medium.jpeg","chia",72608621,"Black-billed Magpie","Aves",143853,2,0,"2018/06/25 3:36 PM EDT","2018-06-25","2018-06-25 19:36:00 UTC","Eastern Time (US & Canada)",2704,2704,"","open","false","","",4172,"2021-04-01 14:53:55 UTC","2021-04-09 20:28:23 UTC","research","CC-BY-NC","",NA,"false"
"Spizella breweri","2018-06-25 16:04:00 -0400","","Siskiyou County, CA, USA",41.8961081652,-121.9990328138,"","Brewer's Sparrow","https://www.inaturalist.org/observations/72608619","https://inaturalist-open-data.s3.amazonaws.com/photos/118411059/medium.jpeg","chia",72608619,"Brewer's Sparrow","Aves",9144,1,0,"2018/06/25 4:04 PM EDT","2018-06-25","2018-06-25 20:04:00 UTC","Eastern Time (US & Canada)",2704,2704,"","open","false","","",4172,"2021-04-01 14:53:54 UTC","2021-04-02 06:24:07 UTC","research","CC-BY-NC","",NA,"false"
"Chroicocephalus philadelphia","2018-06-25 14:17:00 -0400","","Siskiyou County, CA, USA",41.8569086536,-122.0779296316,"","Bonaparte's Gull","https://www.inaturalist.org/observations/72608275","https://inaturalist-open-data.s3.amazonaws.com/photos/118410845/medium.jpg","chia",72608275,"Bonaparte's Gull","Aves",144502,0,0,"2018/06/25 2:17 PM EDT","2018-06-25","2018-06-25 18:17:00 UTC","Eastern Time (US & Canada)",2962,2962,"","open","false","","",4172,"2021-04-01 14:46:43 UTC","2021-04-01 14:46:44 UTC","needs_id","CC-BY-NC","",NA,"false"
"Himantopus mexicanus","2018-06-25 14:34:00 -0400","","Siskiyou County, CA, USA",41.8569086536,-122.0779296316,"","Black-necked Stilt","https://www.inaturalist.org/observations/72608274","https://inaturalist-open-data.s3.amazonaws.com/photos/118410851/medium.jpeg","chia",72608274,"Black-necked Stilt","Aves",4836,1,0,"2018/06/25 2:34 PM EDT","2018-06-25","2018-06-25 18:34:00 UTC","Eastern Time (US & Canada)",2962,2962,"","open","false","","",4172,"2021-04-01 14:46:43 UTC","2021-04-01 20:10:10 UTC","research","CC-BY-NC","",NA,"false"
"Pica hudsonia","2018-06-25 14:31:00 -0400","","Siskiyou County, CA, USA",41.8569086536,-122.0779296316,"","Black-billed Magpie","https://www.inaturalist.org/observations/72608273","https://inaturalist-open-data.s3.amazonaws.com/photos/118410840/medium.jpeg","chia",72608273,"Black-billed Magpie","Aves",143853,2,0,"2018/06/25 2:31 PM EDT","2018-06-25","2018-06-25 18:31:00 UTC","Eastern Time (US & Canada)",2962,2962,"","open","false","","",4172,"2021-04-01 14:46:43 UTC","2021-04-09 20:28:23 UTC","research","CC-BY-NC","",NA,"false"
"Recurvirostra americana","2018-06-25 14:18:00 -0400","","Siskiyou County, CA, USA",41.8569086536,-122.0779296316,"","American Avocet","https://www.inaturalist.org/observations/72608272","https://inaturalist-open-data.s3.amazonaws.com/photos/118410835/medium.jpeg","chia",72608272,"American Avocet","Aves",4885,1,0,"2018/06/25 2:18 PM EDT","2018-06-25","2018-06-25 18:18:00 UTC","Eastern Time (US & Canada)",2962,2962,"","open","false","","",4172,"2021-04-01 14:46:42 UTC","2021-04-26 19:56:42 UTC","research","CC-BY-NC","",NA,"false"
"Limosa fedoa","2018-06-25 14:25:00 -0400","","Siskiyou County, CA, USA",41.8569086536,-122.0779296316,"","Marbled Godwit","https://www.inaturalist.org/observations/72608271","https://inaturalist-open-data.s3.amazonaws.com/photos/118410828/medium.jpeg","chia",72608271,"Marbled Godwit","Aves",3954,1,0,"2018/06/25 2:25 PM EDT","2018-06-25","2018-06-25 18:25:00 UTC","Eastern Time (US & Canada)",2962,2962,"","open","false","","",4172,"2021-04-01 14:46:42 UTC","2021-08-18 22:47:13 UTC","research","CC-BY-NC","",NA,"false"
