"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus californicus","2008-01-26 11:40:00 -0800","","San Diego, CA, USA",32.7088051184,-117.6183897082,"","California Gull","https://www.inaturalist.org/observations/116568560","https://inaturalist-open-data.s3.amazonaws.com/photos/196780664/medium.jpeg","docprt",116568560,"California Gull","Aves",4385,0,0,"2008/01/26 11:40 AM","2008-01-26","2008-01-26 19:40:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-11 15:50:27 UTC","2022-05-11 15:50:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2008-01-26 11:38:00 -0800","Juv.","San Diego, CA, USA",32.7088051184,-117.6183897082,"","Western Gull","https://www.inaturalist.org/observations/116568558","https://inaturalist-open-data.s3.amazonaws.com/photos/196780651/medium.jpeg","docprt",116568558,"Western Gull","Aves",4345,0,0,"2008/01/26 11:38 AM","2008-01-26","2008-01-26 19:38:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-11 15:50:27 UTC","2022-05-11 15:50:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2008-01-26 11:35:00 -0800","","San Diego, CA, USA",32.7088051184,-117.6183897082,"","Western Gull","https://www.inaturalist.org/observations/116568557","https://inaturalist-open-data.s3.amazonaws.com/photos/196780609/medium.jpeg","docprt",116568557,"Western Gull","Aves",4345,0,0,"2008/01/26 11:35 AM","2008-01-26","2008-01-26 19:35:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-11 15:50:27 UTC","2022-05-11 15:50:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2008-01-20 13:18:00 -0800","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Cooper's Hawk","https://www.inaturalist.org/observations/116471855","https://inaturalist-open-data.s3.amazonaws.com/photos/196608949/medium.jpeg","docprt",116471855,"Cooper's Hawk","Aves",5112,2,0,"2008/01/20 1:18 PM","2008-01-20","2008-01-20 21:18:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-05-10 20:55:38 UTC","2022-05-10 22:50:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Anatidae","2008-01-19 13:56:00 -0800","","12660 Lindo Ln, Lakeside, CA 92040, USA",32.8587955,-116.9178793,"","Ducks, Geese, and Swans","https://www.inaturalist.org/observations/116471552","https://inaturalist-open-data.s3.amazonaws.com/photos/196607834/medium.jpeg","docprt",116471552,"Ducks, Geese, and Swans","Aves",6912,2,0,"2008/01/19 1:56 PM","2008-01-19","2008-01-19 21:56:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",802004,"2022-05-10 20:52:33 UTC","2022-05-16 17:34:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2008-01-19 13:46:00 -0800","Foreground.","San Diego County, US-CA, US",32.8858642693,-116.9187136893,"","Tricolored Blackbird","https://www.inaturalist.org/observations/116471550","https://inaturalist-open-data.s3.amazonaws.com/photos/196607794/medium.jpeg","docprt",116471550,"Tricolored Blackbird","Aves",9743,1,0,"2008/01/19 1:46 PM","2008-01-19","2008-01-19 21:46:00 UTC","Pacific Time (US & Canada)",196,29039,"","obscured","true","","",802004,"2022-05-10 20:52:33 UTC","2022-05-10 22:49:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2008-01-19 13:26:00 -0800","","12660 Lindo Ln, Lakeside, CA 92040, USA",32.8587955,-116.9178793,"","Great Blue Heron","https://www.inaturalist.org/observations/116471549","https://inaturalist-open-data.s3.amazonaws.com/photos/196607784/medium.jpeg","docprt",116471549,"Great Blue Heron","Aves",4956,4,0,"2008/01/19 1:26 PM","2008-01-19","2008-01-19 21:26:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-10 20:52:33 UTC","2022-05-16 00:48:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta hutchinsii","2008-01-19 12:30:00 -0800","","12660 Lindo Ln, Lakeside, CA 92040, USA",32.8587955,-116.9178793,"","Cackling Goose","https://www.inaturalist.org/observations/116471545","https://inaturalist-open-data.s3.amazonaws.com/photos/196607769/medium.jpeg","docprt",116471545,"Cackling Goose","Aves",59220,1,0,"2008/01/19 12:30 PM","2008-01-19","2008-01-19 20:30:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-10 20:52:32 UTC","2022-05-11 01:13:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula galeata","2008-01-19 12:30:00 -0800","","12660 Lindo Ln, Lakeside, CA 92040, USA",32.8587955,-116.9178793,"","Common Gallinule","https://www.inaturalist.org/observations/116471543","https://inaturalist-open-data.s3.amazonaws.com/photos/196607754/medium.jpeg","docprt",116471543,"Common Gallinule","Aves",144479,2,0,"2008/01/19 12:30 PM","2008-01-19","2008-01-19 20:30:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-10 20:52:32 UTC","2022-05-11 01:13:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Thomomys bottae","2008-01-19 12:30:00 -0800","","12660 Lindo Ln, Lakeside, CA 92040, USA",32.8587955,-116.9178793,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/116471541","https://inaturalist-open-data.s3.amazonaws.com/photos/196607731/medium.jpeg","docprt",116471541,"Botta's Pocket Gopher","Mammalia",44062,1,0,"2008/01/19 12:30 PM","2008-01-19","2008-01-19 20:30:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-10 20:52:32 UTC","2022-05-11 01:13:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Anser albifrons","2008-01-19 12:01:00 -0800","","12660 Lindo Ln, Lakeside, CA 92040, USA",32.8587955,-116.9178793,"","Greater White-fronted Goose","https://www.inaturalist.org/observations/116471538","https://inaturalist-open-data.s3.amazonaws.com/photos/196607719/medium.jpeg","docprt",116471538,"Greater White-fronted Goose","Aves",7019,2,0,"2008/01/19 12:01 PM","2008-01-19","2008-01-19 20:01:00 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",802004,"2022-05-10 20:52:31 UTC","2022-05-11 01:12:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Stercorarius pomarinus","2008-01-01 12:53:00 -0800","","San Diego, CA, USA",32.7168934279,-117.8216367785,"","Pomarine Jaeger","https://www.inaturalist.org/observations/116432024","https://inaturalist-open-data.s3.amazonaws.com/photos/196539114/medium.jpeg","docprt",116432024,"Pomarine Jaeger","Aves",4491,0,0,"2008/01/01 12:53 PM","2008-01-01","2008-01-01 20:53:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:50:18 UTC","2022-05-10 15:50:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cerorhinca monocerata","2008-01-01 11:19:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","Rhinoceros Auklet","https://www.inaturalist.org/observations/116430059","https://inaturalist-open-data.s3.amazonaws.com/photos/196533582/medium.jpeg","docprt",116430059,"Rhinoceros Auklet","Aves",4553,0,0,"2008/01/01 11:19 AM","2008-01-01","2008-01-01 19:19:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:37:16 UTC","2022-05-10 20:18:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus californicus","2008-01-01 11:19:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","California Gull","https://www.inaturalist.org/observations/116430052","https://inaturalist-open-data.s3.amazonaws.com/photos/196533607/medium.jpeg","docprt",116430052,"California Gull","Aves",4385,0,0,"2008/01/01 11:19 AM","2008-01-01","2008-01-01 19:19:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:37:13 UTC","2022-05-10 15:37:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinus","2008-01-01 12:53:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","Common Dolphins","https://www.inaturalist.org/observations/116430022","https://inaturalist-open-data.s3.amazonaws.com/photos/196533718/medium.jpeg","docprt",116430022,"Delfines","Mammalia",41524,1,0,"2008/01/01 12:53 PM","2008-01-01","2008-01-01 20:53:00 UTC","Etc/GMT+8",50209,50209,"","","false","","",802004,"2022-05-10 15:36:54 UTC","2022-05-11 01:58:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2008-01-01 12:47:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","Brandt's Cormorant","https://www.inaturalist.org/observations/116430016","https://inaturalist-open-data.s3.amazonaws.com/photos/196533702/medium.jpeg","docprt",116430016,"Brandt's Cormorant","Aves",1289607,0,0,"2008/01/01 12:47 PM","2008-01-01","2008-01-01 20:47:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:36:52 UTC","2022-05-15 06:25:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-01-01 12:46:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","Brown Pelican","https://www.inaturalist.org/observations/116430014","https://inaturalist-open-data.s3.amazonaws.com/photos/196533679/medium.jpeg","docprt",116430014,"Brown Pelican","Aves",4328,2,0,"2008/01/01 12:46 PM","2008-01-01","2008-01-01 20:46:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:36:51 UTC","2022-05-10 18:30:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-01-01 11:35:00 -0800","","",32.7998430135,-117.6180019136,"","Heermann's Gull","https://www.inaturalist.org/observations/116430011","https://inaturalist-open-data.s3.amazonaws.com/photos/196533649/medium.jpeg","docprt",116430011,"Heermann's Gull","Aves",4353,1,0,"2008/01/01 11:35 AM","2008-01-01","2008-01-01 19:35:00 UTC","Etc/GMT+8",50209,50209,"","obscured","true","","",802004,"2022-05-10 15:36:50 UTC","2022-05-10 18:32:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2008-01-01 11:33:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","Western Gull","https://www.inaturalist.org/observations/116430008","https://inaturalist-open-data.s3.amazonaws.com/photos/196533647/medium.jpeg","docprt",116430008,"Western Gull","Aves",4345,0,0,"2008/01/01 11:33 AM","2008-01-01","2008-01-01 19:33:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:36:49 UTC","2022-05-10 15:36:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ptychoramphus aleuticus","2008-01-01 11:32:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","Cassin's Auklet","https://www.inaturalist.org/observations/116430006","https://inaturalist-open-data.s3.amazonaws.com/photos/196533633/medium.jpeg","docprt",116430006,"Cassin's Auklet","Aves",4547,0,0,"2008/01/01 11:32 AM","2008-01-01","2008-01-01 19:32:00 UTC","Etc/GMT+8",50209,50209,"","open","false","","",802004,"2022-05-10 15:36:48 UTC","2022-05-10 15:36:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-01-01 11:21:00 -0800","","",32.7753287243,-117.6354364936,"","Heermann's Gull","https://www.inaturalist.org/observations/116430004","https://inaturalist-open-data.s3.amazonaws.com/photos/196533629/medium.jpeg","docprt",116430004,"Heermann's Gull","Aves",4353,1,0,"2008/01/01 11:21 AM","2008-01-01","2008-01-01 19:21:00 UTC","Etc/GMT+8",50209,50209,"","obscured","true","","",802004,"2022-05-10 15:36:47 UTC","2022-05-10 18:29:32 UTC","research","CC-BY-NC",NA,NA,"false"
"","2008-01-01 11:21:00 -0800","","San Diego, CA, USA",32.6949377389,-117.7186399523,"","","https://www.inaturalist.org/observations/116430003","https://inaturalist-open-data.s3.amazonaws.com/photos/196533619/medium.jpeg","docprt",116430003,"Auklet","",NA,0,0,"2008/01/01 11:21 AM","2008-01-01","2008-01-01 19:21:00 UTC","Etc/GMT+8",50209,50209,"","","false","","",802004,"2022-05-10 15:36:47 UTC","2022-05-10 15:36:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-01-01 11:20:00 -0800","","",32.7018069216,-117.6889216261,"","Heermann's Gull","https://www.inaturalist.org/observations/116430000","https://inaturalist-open-data.s3.amazonaws.com/photos/196533624/medium.jpeg","docprt",116430000,"Heermann's Gull","Aves",4353,2,0,"2008/01/01 11:20 AM","2008-01-01","2008-01-01 19:20:00 UTC","Etc/GMT+8",50209,50209,"","obscured","true","","",802004,"2022-05-10 15:36:46 UTC","2022-05-10 18:30:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-01-01 11:18:00 -0800","","",32.6942110496,-117.645392617,"","Heermann's Gull","https://www.inaturalist.org/observations/116429998","https://inaturalist-open-data.s3.amazonaws.com/photos/196533576/medium.jpeg","docprt",116429998,"Heermann's Gull","Aves",4353,0,0,"2008/01/01 11:18 AM","2008-01-01","2008-01-01 19:18:00 UTC","Etc/GMT+8",50209,50209,"","obscured","true","","",802004,"2022-05-10 15:36:45 UTC","2022-05-10 15:36:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2008-01-10 14:33:00 -0800","","California, US",34.0376360437,-117.8297989684,"","California Newt","https://www.inaturalist.org/observations/113180301","https://static.inaturalist.org/photos/191233814/medium.jpeg","mgruen",113180301,"California Newt","Amphibia",27818,1,0,"2008/01/10 2:33 PM","2008-01-10","2008-01-10 22:33:00 UTC","Pacific Time (US & Canada)",8,28874,"obscured","open","true","","",252388,"2022-04-28 03:49:50 UTC","2022-04-28 07:25:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera deltoides","2008-01-30 17:36:00 -0800","","Twentynine Palms, CA 92277, USA",34.1338517479,-116.0711477022,"","dune evening primrose","https://www.inaturalist.org/observations/112933470","https://static.inaturalist.org/photos/190796943/medium.jpeg","gregg29",112933470,"Dune Evening Primrose","Plantae",58222,0,0,"2008/01/30 5:36 PM","2008-01-30","2008-01-31 01:36:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-04-26 05:06:47 UTC","2022-04-26 06:05:57 UTC","needs_id","",NA,NA,"false"
"Geraea canescens","2008-01-30 17:55:00 -0800","","Twentynine Palms, CA 92277, USA",34.1361251428,-116.0738942842,"","desert gold","https://www.inaturalist.org/observations/112933469","https://static.inaturalist.org/photos/190796939/medium.jpeg","gregg29",112933469,"Desert Gold","Plantae",77248,0,0,"2008/01/30 5:55 PM","2008-01-30","2008-01-31 01:55:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-04-26 05:06:47 UTC","2022-04-26 06:05:59 UTC","needs_id","",NA,NA,"false"
"Lupinus arizonicus","2008-01-30 17:57:00 -0800","","Twentynine Palms, CA 92277, USA",34.1355582,-116.0541689,"","Arizona lupine","https://www.inaturalist.org/observations/112933468","https://static.inaturalist.org/photos/190796926/medium.jpeg","gregg29",112933468,"Arizona Lupine","Plantae",69421,0,0,"2008/01/30 5:57 PM","2008-01-30","2008-01-31 01:57:00 UTC","Pacific Time (US & Canada)",14842,14842,"","open","false","","",2738529,"2022-04-26 05:06:47 UTC","2022-04-26 06:06:04 UTC","needs_id","",NA,NA,"false"
"Marah macrocarpa","2008-01-26 14:35:16 -0600","Wild Cucumber (Marah macrocarpus), southern San Diego County, California","Barrett Junction, California, United States",32.611509,-116.701857,"macrocarpa, Marah, macrocarpus, wild cucumber, cucumber, Cucurbitaceae, chilicothe, Cucamonga manroot, manroot, san diego, Peninsular Range, california, flower, Plant","Chilicothe","https://www.inaturalist.org/observations/103710632","https://inaturalist-open-data.s3.amazonaws.com/photos/173639429/medium.jpg","squamatologist",103710632,"Chilicothe","Plantae",77959,2,0,"2008-01-26 14:35:16","2008-01-26","2008-01-26 20:35:16 UTC","Central Time (US & Canada)",100,100,"","","false","","manual",5219872,"2021-12-26 21:11:59 UTC","2021-12-27 17:36:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Xantusia wigginsi","2008-01-26 18:08:00 -0600","Baja California Night Lizard (Xantusia wigginsi), southeastern San Diego County, California","United States",32.6932373479,-116.175803621,"Xantusia, wigginsi, vigilis, Night Lizard, Lizard, Wiggins' Night Lizard, Xantusiidae, San Diego, cozíxoj, Baja California Night Lizard, Peninsular Range","Baja California Night Lizard","https://www.inaturalist.org/observations/103710622","https://inaturalist-open-data.s3.amazonaws.com/photos/173639424/medium.jpg","squamatologist",103710622,"lagartija nocturna de Baja California","Reptilia",115039,2,0,"2008-01-26 18:08:00","2008-01-26","2008-01-27 00:08:00 UTC","Central Time (US & Canada)",50,29066,"obscured","open","true","","manual",5219872,"2021-12-26 21:11:56 UTC","2022-01-30 06:03:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Peritoma arborea","2008-01-09 09:53:00 -0600","Bladderpod (Isomeris [Peritoma] arborea), northwestern San Diego County, California","San Diego County, CA, USA",33.3758927058,-117.5687120602,"Bladderpod, Isomeris, Peritoma, arborea, plant, flower, shrub, bush, Cleomaceae, South Coast, San Diego, California","Bladderpod","https://www.inaturalist.org/observations/103709569","https://inaturalist-open-data.s3.amazonaws.com/photos/173636685/medium.jpeg","squamatologist",103709569,"Bladderpod","Plantae",78440,3,0,"2008/01/09 9:53 AM CST","2008-01-09","2008-01-09 15:53:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-26 20:56:17 UTC","2021-12-27 17:36:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Lycium californicum","2008-01-09 09:56:07 -0600","Coast Desert-thorn (Lycium californicum), northwestern San Diego County, California","San Onofre, California, United States",33.376609,-117.569181,"Lycium, californicum, Wolfberry, frutilla, Coast Desert-thorn, Desert-thorn, California Boxthorn, California, Boxthorn, Solanaceae, San Diego, South Coast, flower, plant","California boxthorn","https://www.inaturalist.org/observations/103708134","https://inaturalist-open-data.s3.amazonaws.com/photos/173635443/medium.jpg","squamatologist",103708134,"California boxthorn","Plantae",77904,2,0,"2008-01-09 09:56:07","2008-01-09","2008-01-09 15:56:07 UTC","Central Time (US & Canada)",100,100,"","","false","","",5219872,"2021-12-26 20:36:28 UTC","2021-12-27 17:36:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Anuroctonus pococki","2008-01-18 13:48:55 -0600","Black Claw Scorpion (Anuroctonus pococki), southwestern San Diego County, California",", California, United States",32.8395,-117.06778,"Anuroctonus, Black Claw Scorpion, Scorpion, Mafia scorpion, Scorpiones, San Diego, Peninsular Range, California, pococki, Chactidae","California Swollenstinger Scorpion","https://www.inaturalist.org/observations/103708131","https://inaturalist-open-data.s3.amazonaws.com/photos/173635437/medium.jpg","squamatologist",103708131,"California Swollenstinger Scorpion","Arachnida",203844,2,0,"2008-01-18 13:48:55","2008-01-18","2008-01-18 19:48:55 UTC","Central Time (US & Canada)",200,200,"","","false","","manual",5219872,"2021-12-26 20:36:25 UTC","2021-12-27 19:40:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Anser anser × Branta canadensis","2008-01-27 11:10:00 -0800","My wife and I nicknamed this hybrid ""FrankenGoose"" since it looks like a Canada Goose with a Snow Goose head and White-fronted Goose legs.  In reality, it is likely a hybrid between a wild Canada Goose and a Domestic [white] Graylag Goose. ","East of Road 103 and North of Road 28 in Yolo County, CA, USA",38.5910040589,-121.7110713533,"","Greylag × Canada Goose","https://www.inaturalist.org/observations/103406667","https://inaturalist-open-data.s3.amazonaws.com/photos/173058296/medium.jpg","ken_mateik",103406667,"Greylag × Canada Goose","Aves",514057,0,0,"2008/01/27 11:10 AM PST","2008-01-27","2008-01-27 19:10:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3407564,"2021-12-21 06:59:04 UTC","2022-01-11 14:20:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2008-01-25 15:40:00 -0800","","California, USA",37.1134334,-122.3299809,"","Northern Elephant Seal","https://www.inaturalist.org/observations/101991321","https://inaturalist-open-data.s3.amazonaws.com/photos/170406864/medium.jpg","jmorton",101991321,"Northern Elephant Seal","Mammalia",41728,3,0,"2008/01/25 3:40 PM PST","2008-01-25","2008-01-25 23:40:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",216361,"2021-11-27 06:12:02 UTC","2022-02-25 19:15:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides lugubris","2008-01-20 13:36:00 -0800","","Sweet Springs Reserve",35.320666,-120.841683,"","Arboreal Salamander","https://www.inaturalist.org/observations/100500747","https://inaturalist-open-data.s3.amazonaws.com/photos/167750487/medium.jpeg","j-dar",100500747,"Arboreal Salamander","Amphibia",27427,1,0,"2008/01/20 1:36 PM PST","2008-01-20","2008-01-20 21:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1410487,"2021-11-07 15:56:23 UTC","2021-11-07 16:16:20 UTC","research","CC-BY-NC",NA,NA,"false"
