"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sarcodes sanguinea","2002-07-05 18:22:00 -0800","Crescent Meadow Trail","Tulare County, CA, USA",36.55886258,-118.74366036,"California, Crescent Meadow Area, Geography, Sequoia National Park, United States","Snowplant","https://www.inaturalist.org/observations/83683869","https://inaturalist-open-data.s3.amazonaws.com/photos/137461684/medium.jpg","scottranger",83683869,"Саркодес","Plantae",49472,1,0,"2002/07/05 6:22 PM AKDT","2002-07-05","2002-07-06 02:22:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:24 UTC","2021-06-20 00:45:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Draperia systyla","2002-07-05 18:14:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, California, Crescent Meadow Area, Draperia systyla, Geography, Hydrophyllaceae, Sequoia National Park, Tree of Life, United States, Vascular Plants, violet draperia","Violet draperia","https://www.inaturalist.org/observations/83683862","https://inaturalist-open-data.s3.amazonaws.com/photos/137461658/medium.jpg","scottranger",83683862,"Violet draperia","Plantae",76714,1,0,"2002/07/05 6:14 PM AKDT","2002-07-05","2002-07-06 02:14:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:23 UTC","2021-06-22 20:51:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2002-07-05 18:07:00 -0800","Crescent Meadow Trail","California, US",36.4365034935,-118.6942556003,"California, Crescent Meadow Area, Geography, Sequoia National Park, United States","American Black Bear","https://www.inaturalist.org/observations/83683857","https://inaturalist-open-data.s3.amazonaws.com/photos/137461629/medium.jpg","scottranger",83683857,"American Black Bear","Mammalia",41638,3,1,"2002/07/05 6:07 PM AKDT","2002-07-05","2002-07-06 02:07:00 UTC","Alaska",NA,28534,"","obscured","true",NA,"",858886,"2021-06-19 19:50:22 UTC","2021-07-20 21:15:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Letharia vulpina","2002-07-05 17:53:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"California, Crescent Meadow Area, Geography, Sequoia National Park, United States","wolf lichen","https://www.inaturalist.org/observations/83683856","https://inaturalist-open-data.s3.amazonaws.com/photos/137461595/medium.jpg","scottranger",83683856,"Letharia vulpina","Fungi",54613,0,0,"2002/07/05 5:53 PM AKDT","2002-07-05","2002-07-06 01:53:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:22 UTC","2021-06-19 19:50:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sidalcea","2002-07-05 17:42:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, California, Crescent Meadow Area, Geography, Malvaceae, Sequoia National Park, Sidalcea, Tree of Life, Unidentified, United States, Vascular Plants","Checkerblooms","https://www.inaturalist.org/observations/83683855","https://inaturalist-open-data.s3.amazonaws.com/photos/137461571/medium.jpg","scottranger",83683855,"Sidalcea","Plantae",48798,0,0,"2002/07/05 5:42 PM AKDT","2002-07-05","2002-07-06 01:42:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:22 UTC","2021-06-19 19:50:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thalictrum occidentale","2002-07-05 17:38:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, California, Crescent Meadow Area, Geography, Ranunculaceae, Sequoia National Park, Thalictrum, Thalictrum occidentale, Tree of Life, United States, Vascular Plants, Western Meadow-Rue","Western Meadow-rue","https://www.inaturalist.org/observations/83683848","https://inaturalist-open-data.s3.amazonaws.com/photos/137461537/medium.jpg","scottranger",83683848,"Thalictrum occidentale","Plantae",79343,0,0,"2002/07/05 5:38 PM AKDT","2002-07-05","2002-07-06 01:38:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:21 UTC","2021-06-19 19:50:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Geranium richardsonii","2002-07-05 17:36:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, California, Crescent Meadow Area, Geography, Geraniaceae, Geranium richardsonii, Richardson's Geranium, Sequoia National Park, Tree of Life, United States, Vascular Plants","Richardson's geranium","https://www.inaturalist.org/observations/83683846","https://inaturalist-open-data.s3.amazonaws.com/photos/137461465/medium.jpg","scottranger",83683846,"Richardson's geranium","Plantae",77260,0,0,"2002/07/05 5:36 PM AKDT","2002-07-05","2002-07-06 01:36:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:21 UTC","2022-02-06 13:04:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Primula jeffreyi","2002-07-05 17:36:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, Colors, Crescent Meadow Area, Dodecatheon jeffreyi, Flowers, Geography, Pink, Primula, Primula jeffreyi, Primulaceae, Sequoia National Park, Sierra Shooting Star, Tree of Life, United States, Vascular Plants","Sierra shooting star","https://www.inaturalist.org/observations/83683845","https://inaturalist-open-data.s3.amazonaws.com/photos/137461434/medium.jpg","scottranger",83683845,"Primula jeffreyi","Plantae",498114,0,0,"2002/07/05 5:36 PM AKDT","2002-07-05","2002-07-06 01:36:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:21 UTC","2021-06-19 19:50:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bistorta bistortoides","2002-07-05 17:35:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, American bistort, Anatomy: plant, Bistorta, Bistorta bistortoides, California, Colors, Crescent Meadow Area, Flowers, Geography, Polygonaceae, Sequoia National Park, Tree of Life, United States, Vascular Plants, White, mountain buckwheat, mountain meadow knotweed, smokeweed, western bistort","American bistort","https://www.inaturalist.org/observations/83683838","https://inaturalist-open-data.s3.amazonaws.com/photos/137461405/medium.jpg","scottranger",83683838,"Bistorta bistortoides","Plantae",75770,0,0,"2002/07/05 5:35 PM AKDT","2002-07-05","2002-07-06 01:35:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:20 UTC","2021-06-19 19:50:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lilium kelleyanum","2002-07-05 17:30:00 -0800","Crescent Meadow Trail","Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.55886258,-118.74366036,"5 Monocotyledonae, 6 Plants, California, Crescent Meadow Area, Geography, Kelley's Lily, Liliaceae, Lilium, Lilium kelleyanum, Sequoia National Park, Tree of Life, United States, Vascular Plants","Kelley's Lily","https://www.inaturalist.org/observations/83683835","https://inaturalist-open-data.s3.amazonaws.com/photos/137461374/medium.jpg","scottranger",83683835,"Kelley's Lily","Plantae",48927,1,0,"2002/07/05 5:30 PM AKDT","2002-07-05","2002-07-06 01:30:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:20 UTC","2021-06-20 03:02:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2002-07-05 17:28:00 -0800","Crescent Meadow Trail","Tulare County, CA, USA",36.55886258,-118.74366036,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, Colors, Crescent Meadow Area, Erythranthe guttata, Flowers, Geography, Mimulus guttatus, Phyrmaceae, Sequoia National Park, Tree of Life, United States, Vascular Plants, Yellow, seep monkeyflower, yellow monkeyflower","seep monkeyflower","https://www.inaturalist.org/observations/83683834","https://inaturalist-open-data.s3.amazonaws.com/photos/137461341/medium.jpg","scottranger",83683834,"Erythranthe guttata","Plantae",470643,0,0,"2002/07/05 5:28 PM AKDT","2002-07-05","2002-07-06 01:28:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 19:50:19 UTC","2021-06-19 19:50:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gentianopsis holopetala","2002-07-05 16:40:00 -0800","Moro Rock Trail","Tulare County, CA, USA",36.547562375,-118.7663206717,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Blue, California, Colors, Flowers, Gentianaceae, Gentianopsis holopetala, Geography, Giant Forest, Moro Rock Trail, Sequoia National Park, Sierra Fringed Gentian, Tree of Life, United States, Vascular Plants","Sierra Fringed Gentian","https://www.inaturalist.org/observations/83585855","https://inaturalist-open-data.s3.amazonaws.com/photos/137295468/medium.jpg","scottranger",83585855,"Gentianopsis holopetala","Plantae",77246,0,0,"2002/07/05 4:40 PM AKDT","2002-07-05","2002-07-06 00:40:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-19 02:30:34 UTC","2021-06-19 02:30:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2002-07-05 14:34:00 -0800","Giant Forest","Tulare County, CA, USA",36.5668022533,-118.7733844167,"3 Acrogymnospermae, 6 Plants, California, Cupressaceae, Geography, Giant Forest, Sequoia National Park, Sequoiadendron giganteum, Tree of Life, United States, Vascular Plants, bigtree, giant sequoia","giant sequoia","https://www.inaturalist.org/observations/83585359","https://inaturalist-open-data.s3.amazonaws.com/photos/137294585/medium.jpg","scottranger",83585359,"Sequoiadendron giganteum","Plantae",59567,0,0,"2002/07/05 2:34 PM AKDT","2002-07-05","2002-07-05 22:34:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-19 02:25:26 UTC","2021-06-19 02:25:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus uniformis","2002-07-12 00:00:00 -0800","","Coxey Rd, California, USA",34.3401547,-117.0634781,"","Yellow-backed Spiny Lizard","https://www.inaturalist.org/observations/74712131","https://inaturalist-open-data.s3.amazonaws.com/photos/122140355/medium.jpeg","bugsoundsjc",74712131,"Yellow-backed Spiny Lizard","Reptilia",318761,2,1,"2002/07/12","2002-07-12","","Pacific Time (US & Canada)",194,194,"","open","false",NA,"",97486,"2021-04-21 05:36:18 UTC","2022-05-10 03:53:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Lasiocampidae","2002-07-12 00:00:00 -0800","","Coxey Rd, California, USA",34.3401547,-117.0634781,"","Lappet Moths","https://www.inaturalist.org/observations/74712130","https://inaturalist-open-data.s3.amazonaws.com/photos/122140345/medium.jpeg","bugsoundsjc",74712130,"Lappet Moths","Insecta",56584,1,0,"2002/07/12","2002-07-12","","Pacific Time (US & Canada)",194,194,"","","false",NA,"",97486,"2021-04-21 05:36:18 UTC","2022-05-10 03:54:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum spergulinum spergulinum","2002-07-21 12:18:00 -0700","","Placer County, CA, USA",39.2286251391,-120.258250147,"","spurry wild buckwheat","https://www.inaturalist.org/observations/71378083","https://inaturalist-open-data.s3.amazonaws.com/photos/116204428/medium.jpg","matsonburger",71378083,"Eriogonum spergulinum spergulinum","Plantae",80845,0,0,"2002/07/21 12:18 PM PDT","2002-07-21","2002-07-21 19:18:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2021-03-16 19:19:39 UTC","2021-03-16 19:19:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pleuroncodes planipes","2002-07-05 02:59:00 -0700","","Cueva Valdez, Santa Cruz Island, CA, USA",34.0524658808,-119.8186577256,"","Tuna Crab","https://www.inaturalist.org/observations/70461612","https://inaturalist-open-data.s3.amazonaws.com/photos/114555347/medium.jpeg","kliewer",70461612,"Tuna Crab","Animalia",117666,1,0,"2002/07/05 2:59 AM PDT","2002-07-05","2002-07-05 09:59:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",222263,"2021-03-02 20:10:58 UTC","2021-06-05 17:23:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Phleum pratense","2002-07-16 15:02:00 -0700","","Tahoe Vista, CA, USA",39.2415015666,-120.0411984086,"","Timothy grass","https://www.inaturalist.org/observations/69888108","https://inaturalist-open-data.s3.amazonaws.com/photos/113509294/medium.jpg","matsonburger",69888108,"Timothy grass","Plantae",57190,2,0,"2002/07/16 3:02 PM PDT","2002-07-16","2002-07-16 22:02:00 UTC","Pacific Time (US & Canada)",14,14,"","","false",NA,"",163709,"2021-02-20 23:05:44 UTC","2021-06-11 18:38:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis bocourtii","2002-07-20 09:29:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","San Benito County, CA, USA",36.4985004903,-121.1747291417,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/67491031","https://inaturalist-open-data.s3.amazonaws.com/photos/109053854/medium.jpeg","sullivanribbit",67491031,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2002/07/20 9:29 AM PDT","2002-07-20","2002-07-20 16:29:00 UTC","Pacific Time (US & Canada)",2823,2823,"","open","false",NA,"",18222,"2021-01-03 01:53:46 UTC","2021-01-09 22:12:25 UTC","research","CC-BY",NA,NA,"false"
"Larus heermanni","2002-07-22 00:00:00 -0500","Sierra Exif JPEG","Santa Barbara, CA, USA",34.408651596,-119.6837705443,"","Heermann's Gull","https://www.inaturalist.org/observations/66636723","https://inaturalist-open-data.s3.amazonaws.com/photos/107467439/medium.jpeg","johnwaidner",66636723,"Heermann's Gull","Aves",4353,1,0,"2002/07/22","2002-07-22","","Indiana (East)",100,100,"","","false",NA,"",2832109,"2020-12-16 01:47:24 UTC","2020-12-16 01:48:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Limenitis lorquini","2002-07-12 16:07:00 -0400","","Sea Ranch, CA 95480, USA",38.7151899,-123.4544532,"","Lorquin's Admiral","https://www.inaturalist.org/observations/65763508","https://inaturalist-open-data.s3.amazonaws.com/photos/105902399/medium.jpeg","alex_lin-moore",65763508,"Lorquin's Admiral","Insecta",50880,2,0,"2002/07/12 4:07 PM EDT","2002-07-12","2002-07-12 20:07:00 UTC","Eastern Time (US & Canada)",1692,1692,"","","false",NA,"",825567,"2020-11-28 18:33:39 UTC","2021-02-16 14:48:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon americanus americanus","2002-07-11 17:01:00 -0700","","Tahoe Vista, CA, USA",39.2413047656,-120.0405766844,"","Spanish clover","https://www.inaturalist.org/observations/63453097","https://inaturalist-open-data.s3.amazonaws.com/photos/101833518/medium.jpg","matsonburger",63453097,"Spanish clover","Plantae",57053,1,0,"2002/07/11 5:01 PM PDT","2002-07-11","2002-07-12 00:01:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2020-10-25 03:25:20 UTC","2020-11-09 20:26:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2002-07-02 14:49:00 -0400","","Fern Canyon, California 95555, USA",41.4016482,-124.0650093,"","Pacific Banana Slug","https://www.inaturalist.org/observations/62330937","https://inaturalist-open-data.s3.amazonaws.com/photos/99846565/medium.jpg","kent_miller",62330937,"Pacific Banana Slug","Mollusca",47776,1,0,"2002/07/02 2:49 PM EDT","2002-07-02","2002-07-02 18:49:00 UTC","Eastern Time (US & Canada)",1627,1627,"","open","false",NA,"",5245,"2020-10-11 19:22:12 UTC","2020-10-19 11:00:25 UTC","research","CC-BY",NA,NA,"false"
"Cervus canadensis","2002-07-02 14:49:00 -0400","","127011 Newton B. Drury Scenic Pkwy, Orick, CA 95555, USA",41.4016041,-124.0416172,"","Wapiti","https://www.inaturalist.org/observations/62330928","https://inaturalist-open-data.s3.amazonaws.com/photos/99846549/medium.jpg","kent_miller",62330928,"Wapiti","Mammalia",204114,2,0,"2002/07/02 2:49 PM EDT","2002-07-02","2002-07-02 18:49:00 UTC","Eastern Time (US & Canada)",13715,13715,"","open","false",NA,"",5245,"2020-10-11 19:22:08 UTC","2020-11-22 17:26:18 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis","2002-07-01 14:49:00 -0400","","Downtown, Eureka, CA 95501, USA",40.8015755368,-124.1655574277,"","Western Fence Lizard","https://www.inaturalist.org/observations/62330923","https://inaturalist-open-data.s3.amazonaws.com/photos/99846533/medium.jpg","kent_miller",62330923,"Western Fence Lizard","Reptilia",36204,1,0,"2002/07/01 2:49 PM EDT","2002-07-01","2002-07-01 18:49:00 UTC","Eastern Time (US & Canada)",244,244,"","open","false",NA,"",5245,"2020-10-11 19:22:07 UTC","2020-10-14 00:51:19 UTC","research","CC-BY",NA,NA,"false"
"Carex amplifolia","2002-07-02 17:31:00 -0700","","Tahoe Vista, CA, USA",39.2480508122,-120.0473894953,"","big-leaf sedge","https://www.inaturalist.org/observations/61902176","https://inaturalist-open-data.s3.amazonaws.com/photos/99111375/medium.jpg","matsonburger",61902176,"Big-leaf Sedge","Plantae",76011,0,0,"2002/07/02 5:31 PM PDT","2002-07-02","2002-07-03 00:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2020-10-06 22:15:14 UTC","2020-10-06 22:15:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erigeron glaucus","2002-07-24 09:11:00 -1000","","Marin County, CA, USA",37.9972768956,-123.01463639,"","seaside daisy","https://www.inaturalist.org/observations/61393582","https://static.inaturalist.org/photos/98238288/medium.jpeg","ptmcintyre",61393582,"seaside daisy","Plantae",50878,1,0,"2002/07/24 9:11 AM HST","2002-07-24","2002-07-24 19:11:00 UTC","Hawaii",200,200,"","","false",NA,"",35132,"2020-10-01 14:53:58 UTC","2021-10-03 18:33:22 UTC","research","",NA,NA,"false"
"Lilium pardalinum","2002-07-10 10:44:00 -0700","","Quincy, CA 95971, USA",39.9368363,-120.9471764,"","Leopard Lily","https://www.inaturalist.org/observations/59824169","https://inaturalist-open-data.s3.amazonaws.com/photos/95616598/medium.jpg","sallen2347",59824169,"Leopard Lily","Plantae",57129,2,0,"2002/07/10 10:44 AM PDT","2002-07-10","2002-07-10 17:44:00 UTC","Pacific Time (US & Canada)",2490,2490,"","","false",NA,"",3553271,"2020-09-16 22:18:59 UTC","2020-09-18 23:21:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2002-07-02 06:55:02 -0700","uvenile Heermann's Gull (Larus heermanni)  at San Diego, California, USA. Photographed on 30 June 2002","San Diego, California, United States",32.7064,-117.1163,"Aves, Birds, Larus, San Diego, California, USA, taxonomy:genus=Larus, taxonomy:class=Aves, geocode:accuracy=1000 meters, geocode:method=google earth, geo:country=United States of America, Larus heermanni, heermanni, Heermann's Gull, taxonomy:binomial=Larus heermanni, taxonomy:common=Heermann's Gull, Larus heermanni (Heermann's Gull) - juvenile","Heermann's Gull","https://www.inaturalist.org/observations/55752145","https://inaturalist-open-data.s3.amazonaws.com/photos/88796312/medium.jpg","arthur_chapman",55752145,"Heermann's Gull","Aves",4353,2,0,"2002-07-02 06:55:02","2002-07-02","2002-07-02 13:55:02 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",2851,"2020-08-08 00:36:00 UTC","2020-08-20 16:38:25 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Okapia johnstoni","2002-07-03 07:20:56 -0700","Okapi (Okapia johnstoni) at San Diego Zoo's Wild Animal Park, Sandiego, California, USA","San Diego County, US-CA, US",33.0674064742,-116.8061011481,"Mammalia, Okapia, johnstoni, Okapia johnstoni, San Diego Zoo's Wild Animal Park, San Diego, California, USA, taxonomy:class=Mammalia, taxonomy:genus=Okapia, taxonomy:common=Okapi, geo:country=United States of America, taxonomy:binomial=Okapia johnstoni, geo:country=Africa, Okapia johnstoni (Okapi)","Okapi","https://www.inaturalist.org/observations/55572237","https://inaturalist-open-data.s3.amazonaws.com/photos/88500322/medium.jpg","arthur_chapman",55572237,"Okapia johnstoni","Mammalia",42155,0,0,"2002-07-03 07:20:56","2002-07-03","2002-07-03 14:20:56 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true",NA,"",2851,"2020-08-06 05:41:18 UTC","2020-08-06 05:42:13 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
