"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sarcodes sanguinea","2018-06-29 11:56:00 -1000","","Placer County, CA, USA",39.29245207,-120.3220897181,NA,"Snowplant","https://www.inaturalist.org/observations/108214043","https://static.inaturalist.org/photos/182150720/medium.jpeg","kw4nature",108214043,"Snowplant","Plantae",49472,1,0,"2018/06/29 11:56 AM HST","2018-06-29","2018-06-29 21:56:00 UTC","Hawaii",61,61,"","","false","","",479973,"2022-03-09 02:04:56 UTC","2022-03-09 02:57:47 UTC","research","","",NA,"false"
"Astragalus lentiginosus","2018-06-29 12:54:00 -1000","","Placer County, CA, USA",39.2828612695,-120.3156499339,NA,"Freckled Milkvetch","https://www.inaturalist.org/observations/108214042","https://static.inaturalist.org/photos/182150713/medium.jpeg","kw4nature",108214042,"Freckled Milkvetch","Plantae",59501,0,0,"2018/06/29 12:54 PM HST","2018-06-29","2018-06-29 22:54:00 UTC","Hawaii",61,61,"","open","false","","",479973,"2022-03-09 02:04:56 UTC","2022-03-09 02:04:56 UTC","needs_id","","",NA,"false"
"Stenotus acaulis","2018-06-29 13:12:00 -1000","","Placer County, CA, USA",39.2828612695,-120.3156499339,NA,"Stemless Mock Goldenweed","https://www.inaturalist.org/observations/108214041","https://static.inaturalist.org/photos/182150695/medium.jpeg","kw4nature",108214041,"Stemless Mock Goldenweed","Plantae",79211,1,0,"2018/06/29 1:12 PM HST","2018-06-29","2018-06-29 23:12:00 UTC","Hawaii",61,61,"","","false","","",479973,"2022-03-09 02:04:55 UTC","2022-03-09 14:39:40 UTC","research","","",NA,"false"
"Calochortus leichtlinii","2018-06-29 13:13:00 -1000","","Placer County, CA, USA",39.2828612695,-120.3156499339,NA,"Leichtlin's Mariposa Lily","https://www.inaturalist.org/observations/108214040","https://static.inaturalist.org/photos/182150682/medium.jpeg","kw4nature",108214040,"Calochortus leichtlinii","Plantae",52542,3,0,"2018/06/29 1:13 PM HST","2018-06-29","2018-06-29 23:13:00 UTC","Hawaii",61,61,"","","false","","",479973,"2022-03-09 02:04:54 UTC","2022-03-11 02:19:54 UTC","research","","",NA,"false"
"Calyptridium monospermum","2018-06-29 13:25:00 -1000","","Placer County, CA, USA",39.2828612695,-120.3156499339,NA,"One-seeded Pussypaws","https://www.inaturalist.org/observations/108214039","https://static.inaturalist.org/photos/182150676/medium.jpeg","kw4nature",108214039,"One-seeded Pussypaws","Plantae",75958,2,0,"2018/06/29 1:25 PM HST","2018-06-29","2018-06-29 23:25:00 UTC","Hawaii",61,61,"","","false","","",479973,"2022-03-09 02:04:54 UTC","2022-04-24 04:57:20 UTC","research","","",NA,"false"
"Ipomopsis tenuituba","2018-06-29 16:46:00 -1000","","Placer County, CA, USA",39.2458619789,-120.2834563785,NA,"slendertube skyrocket","https://www.inaturalist.org/observations/108214038","https://static.inaturalist.org/photos/182150558/medium.jpeg","kw4nature",108214038,"slendertube skyrocket","Plantae",52190,1,0,"2018/06/29 4:46 PM HST","2018-06-29","2018-06-30 02:46:00 UTC","Hawaii",15,15,"","","false","","",479973,"2022-03-09 02:04:54 UTC","2022-03-09 14:40:17 UTC","research","","",NA,"false"
"Lilium washingtonianum","2018-06-29 18:21:00 -1000","","Placer County, CA, USA",39.2452265233,-120.2822303611,NA,"Washington lily","https://www.inaturalist.org/observations/108214036","https://static.inaturalist.org/photos/182150531/medium.jpeg","kw4nature",108214036,"Washington Lily","Plantae",71053,0,0,"2018/06/29 6:21 PM HST","2018-06-29","2018-06-30 04:21:00 UTC","Hawaii",31,31,"","","false","","",479973,"2022-03-09 02:04:53 UTC","2022-03-09 02:04:53 UTC","needs_id","","",NA,"false"
"Penstemon newberryi","2018-06-29 18:51:00 -1000","","Placer County, CA, USA",39.2259129845,-120.2763556375,NA,"Mountain Pride","https://www.inaturalist.org/observations/108214035","https://static.inaturalist.org/photos/182150494/medium.jpeg","kw4nature",108214035,"Mountain Pride","Plantae",52146,1,0,"2018/06/29 6:51 PM HST","2018-06-29","2018-06-30 04:51:00 UTC","Hawaii",120,120,"","","false","","",479973,"2022-03-09 02:04:53 UTC","2022-03-09 02:13:15 UTC","research","","",NA,"false"
"Sedum obtusatum","2018-06-29 18:55:00 -1000","","Placer County, CA, USA",39.2259129845,-120.2763556375,NA,"Sierra Stonecrop","https://www.inaturalist.org/observations/108214032","https://static.inaturalist.org/photos/182150489/medium.jpeg","kw4nature",108214032,"Sierra Stonecrop","Plantae",60847,1,0,"2018/06/29 6:55 PM HST","2018-06-29","2018-06-30 04:55:00 UTC","Hawaii",120,120,"","","false","","",479973,"2022-03-09 02:04:52 UTC","2022-03-09 14:40:23 UTC","research","","",NA,"false"
"Calyptridium monospermum","2018-06-29 18:52:00 -1000","","Placer County, CA, USA",39.2259129845,-120.2763556375,NA,"One-seeded Pussypaws","https://www.inaturalist.org/observations/108214031","https://static.inaturalist.org/photos/182150488/medium.jpeg","kw4nature",108214031,"One-seeded Pussypaws","Plantae",75958,1,0,"2018/06/29 6:52 PM HST","2018-06-29","2018-06-30 04:52:00 UTC","Hawaii",120,120,"","","false","","",479973,"2022-03-09 02:04:52 UTC","2022-04-24 04:57:29 UTC","needs_id","","",NA,"false"
"Potentilla","2018-06-29 18:57:00 -1000","","Placer County, CA, USA",39.2259129845,-120.2763556375,NA,"cinquefoils","https://www.inaturalist.org/observations/108214029","https://static.inaturalist.org/photos/182150463/medium.jpeg","kw4nature",108214029,"Cinquefoils","Plantae",53186,0,0,"2018/06/29 6:57 PM HST","2018-06-29","2018-06-30 04:57:00 UTC","Hawaii",120,120,"","","false","","",479973,"2022-03-09 02:04:52 UTC","2022-03-09 02:04:52 UTC","needs_id","","",NA,"false"
"Anaxyrus boreas","2018-06-29 21:44:00 -1000","","Placer County, CA, USA",39.2254858414,-120.2764557514,NA,"Western Toad","https://www.inaturalist.org/observations/108214026","https://static.inaturalist.org/photos/182150422/medium.jpeg","kw4nature",108214026,"Western Toad","Amphibia",64970,1,0,"2018/06/29 9:44 PM HST","2018-06-29","2018-06-30 07:44:00 UTC","Hawaii",151,151,"","","false","","",479973,"2022-03-09 02:04:51 UTC","2022-03-09 09:21:19 UTC","research","","",NA,"false"
"Clinocottus analis","2018-06-29 08:08:14 -0700","","Natural Bridges Tidepools",36.949940016,-122.0598613098,NA,"Woolly Sculpin","https://www.inaturalist.org/observations/99980509","https://inaturalist-open-data.s3.amazonaws.com/photos/166797329/medium.jpeg","muddphoto",99980509,"Woolly Sculpin","Actinopterygii",117533,1,0,"2018-06-29 08:08:14","2018-06-29","2018-06-29 15:08:14 UTC","Pacific Time (US & Canada)",460,460,"","","false","gps","gps",5167516,"2021-11-01 15:16:43 UTC","2021-11-02 17:51:32 UTC","research","CC-BY-NC","",2,"false"
"Lasioptera","2018-06-29 12:48:00 -0700","","Sonoma County, US-CA, US",38.6526361111,-122.8643583333,NA,"","https://www.inaturalist.org/observations/99853706","https://static.inaturalist.org/photos/21691344/medium.jpeg","graysquirrel",99853706,"Lasioptera","Insecta",56758,1,0,"2018/06/29 12:48 PM PDT","2018-06-29","2018-06-29 19:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2021-10-31 06:59:20 UTC","2021-11-05 04:26:02 UTC","needs_id","CC-BY-NC","",NA,"false"
"Clarkia gracilis albicaulis","2018-06-29 11:45:00 -0700","","Butte County, US-CA, US",39.9340544867,-121.6285253487,NA,"white-stemmed clarkia","https://www.inaturalist.org/observations/99428316","https://inaturalist-open-data.s3.amazonaws.com/photos/165741142/medium.jpeg","sheriff_woody_pct",99428316,"white-stemmed clarkia","Plantae",79736,1,0,"2018/06/29 11:45 AM PDT","2018-06-29","2018-06-29 18:45:00 UTC","Pacific Time (US & Canada)",NA,28030,"obscured","obscured","true","","",740297,"2021-10-26 05:25:18 UTC","2021-10-31 07:00:04 UTC","research","CC-BY","",NA,"false"
"Mexoleon papago","2018-06-29 04:12:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,NA,"","https://www.inaturalist.org/observations/98675065","https://inaturalist-open-data.s3.amazonaws.com/photos/164343151/medium.jpg","wildwingsecology",98675065,"Mexoleon papago","Insecta",61150,1,0,"2018/06/29 4:12 AM UTC","2018-06-29","2018-06-29 04:12:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-19 04:12:53 UTC","2021-10-19 23:35:19 UTC","research","CC-BY-NC","",NA,"false"
"Hibiscus","2018-06-29 11:05:20 -0600","","San Diego Mission Rd, San Diego, CA, US",32.7848333333,-117.1056888333,NA,"hibiscuses","https://www.inaturalist.org/observations/93799995","https://static.inaturalist.org/photos/155512167/medium.jpg","tristan_madril",93799995,"hibiscuses","Plantae",48891,0,0,"Fri Jun 29 2018 11:05:20 GMT-0600 (MDT)","2018-06-29","2018-06-29 17:05:20 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",4857350,"2021-09-06 00:20:09 UTC","2021-09-29 18:43:23 UTC","casual","","",3,"true"
"Bougainvillea","2018-06-29 11:02:29 -0600","","Booth Hill Rd, San Diego, CA, US",32.784205,-117.1057445,NA,"bougainvilleas","https://www.inaturalist.org/observations/93799974","https://static.inaturalist.org/photos/155512141/medium.jpg","tristan_madril",93799974,"bougainvilleas","Plantae",53804,1,0,"Fri Jun 29 2018 11:02:29 GMT-0600 (MDT)","2018-06-29","2018-06-29 17:02:29 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",4857350,"2021-09-06 00:19:57 UTC","2021-09-16 18:49:20 UTC","casual","","",3,"true"
"Cistanthe grandiflora","2018-06-29 11:36:49 -0400","","Balboa Island, Newport Beach, CA, US",33.60538,-117.891845,NA,"Rock Purslane","https://www.inaturalist.org/observations/92307717","https://static.inaturalist.org/photos/152822421/medium.jpg","typesandkinds",92307717,"Rock Purslane","Plantae",542062,1,0,"Fri Jun 29 2018 11:36:49 GMT-0400 (EDT)","2018-06-29","2018-06-29 15:36:49 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",1132315,"2021-08-24 01:09:10 UTC","2021-12-19 04:55:50 UTC","casual","","",3,"true"
"Tharsalea arota","2018-06-29 13:48:00 UTC","","Siskiyou County, CA, USA",41.726278303,-121.5285951188,NA,"Tailed Copper","https://www.inaturalist.org/observations/87881027","https://inaturalist-open-data.s3.amazonaws.com/photos/144936819/medium.jpeg","moemorrissette",87881027,"Tailed Copper","Insecta",1360337,0,0,"2018/06/29 1:48 PM UTC","2018-06-29","2018-06-29 13:48:00 UTC","UTC",61,61,"","","false","","",1494849,"2021-07-20 17:41:26 UTC","2022-02-18 14:11:26 UTC","research","CC-BY-NC","",NA,"false"
"Noctuinae","2018-06-29 10:34:00 -0700","smooth caterpillar on walkway around Lake Elizabeth 2018 June 29","40000 Paseo Padre Pkwy, Fremont, CA 94538, USA",37.5477609,-121.9654384,NA,"Cutworms and Dart Moths","https://www.inaturalist.org/observations/78926620","https://inaturalist-open-data.s3.amazonaws.com/photos/129221073/medium.jpg","paulkdavis",78926620,"Cutworms and Dart Moths","Insecta",122224,0,0,"2018/06/29 10:34 AM PDT","2018-06-29","2018-06-29 17:34:00 UTC","Pacific Time (US & Canada)",791,791,"","","false","","",2266052,"2021-05-16 01:16:23 UTC","2021-05-16 01:16:23 UTC","needs_id","CC-BY-NC","",NA,"false"
"Cyprinus rubrofuscus","2018-06-29 11:16:00 -0700","Located in the memorial hospital. The fish are big and get close to people when they approach.","Monterey, CA, USA",36.5789388889,-121.9132472222,NA,"Amur Carp","https://www.inaturalist.org/observations/78664740","https://inaturalist-open-data.s3.amazonaws.com/photos/128767795/medium.jpeg","haziel2",78664740,"Amur Carp","Actinopterygii",187316,1,0,"2018/06/29 11:16 AM PDT","2018-06-29","2018-06-29 18:16:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",4355603,"2021-05-14 04:21:22 UTC","2021-11-16 16:40:51 UTC","casual","CC-BY-NC","",NA,"true"
"Charadrius vociferus","2018-06-29 11:21:00 -0700","killdeer by Lake Elizabeth on 2018 June 29","Central District, Fremont, CA, USA",37.5493940937,-121.9625201566,NA,"Killdeer","https://www.inaturalist.org/observations/74302237","https://inaturalist-open-data.s3.amazonaws.com/photos/121418179/medium.jpg","paulkdavis",74302237,"Killdeer","Aves",4793,1,0,"2018/06/29 11:21 AM PDT","2018-06-29","2018-06-29 18:21:00 UTC","Pacific Time (US & Canada)",481,481,"","open","false","","",2266052,"2021-04-17 22:40:17 UTC","2021-04-17 22:55:45 UTC","research","CC-BY-NC","",NA,"false"
"Dryobates nuttallii","2018-06-29 10:38:00 -0700","woodpecker by Lake Elizabeth on 2018 June 29","Central District, Fremont, CA, USA",37.5499384837,-121.9611468656,NA,"Nuttall's Woodpecker","https://www.inaturalist.org/observations/74301649","https://inaturalist-open-data.s3.amazonaws.com/photos/121417139/medium.jpg","paulkdavis",74301649,"Nuttall's Woodpecker","Aves",792987,2,0,"2018/06/29 10:38 AM PDT","2018-06-29","2018-06-29 17:38:00 UTC","Pacific Time (US & Canada)",587,587,"","open","false","","",2266052,"2021-04-17 22:35:30 UTC","2021-04-18 04:48:47 UTC","research","CC-BY-NC","",NA,"false"
"Ardea herodias","2018-06-29 09:15:00 -0400","","Cambria, CA, USA",35.5948740708,-121.1270435511,NA,"Great Blue Heron","https://www.inaturalist.org/observations/74192033","https://inaturalist-open-data.s3.amazonaws.com/photos/121227065/medium.png","nartb",74192033,"Great Blue Heron","Aves",4956,2,0,"2018/06/29 9:15 AM PST","2018-06-29","2018-06-29 13:15:00 UTC","Eastern Time (US & Canada)",370,370,"","open","false","","",1860059,"2021-04-17 00:10:43 UTC","2021-04-17 02:27:34 UTC","research","CC0","",NA,"false"
"Penstemon","2018-06-29 19:16:00 +0200","","Tehama County, Kalifornien, USA",40.2052777778,-122.9697194444,NA,"beardtongues","https://www.inaturalist.org/observations/72205947","https://inaturalist-open-data.s3.amazonaws.com/photos/117684618/medium.jpg","cloudya",72205947,"Beardtongues","Plantae",48367,0,0,"2018/06/29 7:16 PM CEST","2018-06-29","2018-06-29 17:16:00 UTC","Berlin",NA,NA,"","","false","","",379379,"2021-03-27 21:32:29 UTC","2021-03-27 21:32:29 UTC","needs_id","CC-BY-NC","",NA,"false"
"Hemerocallis","2018-06-29 11:40:00 -0700","","Balboa Park, San Diego, CA, USA",32.729,-117.1497583333,NA,"daylilies","https://www.inaturalist.org/observations/71323862","https://inaturalist-open-data.s3.amazonaws.com/photos/116105891/medium.jpeg","kimmna1027",71323862,"Daylilies","Plantae",82826,0,0,"2018/06/29 11:40 AM PDT","2018-06-29","2018-06-29 18:40:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",3997478,"2021-03-15 21:24:36 UTC","2021-03-15 21:24:36 UTC","casual","CC-BY-NC","",NA,"true"
"Dieunomia nevadensis","2018-06-29 12:09:51 -0400","","Death Valley, CA, US",36.0882694994,-116.1069929225,NA,"Nevada Nomia","https://www.inaturalist.org/observations/71255722","https://inaturalist-open-data.s3.amazonaws.com/photos/115981418/medium.jpg","khcarter",71255722,"Nevada Nomia","Insecta",308888,2,0,"Fri Jun 29 2018 12:09:51 GMT-0400 (EDT)","2018-06-29","2018-06-29 16:09:51 UTC","America/New_York",85360,85360,"","","false","","",4092800,"2021-03-14 22:45:55 UTC","2021-03-17 05:08:10 UTC","research","CC-BY-NC","",3,"false"
"Apodemia palmerii","2018-06-29 12:19:01 -0400","","Resting Spring Range Wilderness, Death Valley, CA, US",36.2021039366,-116.1648362153,NA,"Palmer's Metalmark","https://www.inaturalist.org/observations/71255655","https://inaturalist-open-data.s3.amazonaws.com/photos/115981217/medium.jpg","khcarter",71255655,"Palmer's Metalmark","Insecta",214020,2,0,"Fri Jun 29 2018 12:19:01 GMT-0400 (EDT)","2018-06-29","2018-06-29 16:19:01 UTC","America/New_York",85404,85404,"","","false","","",4092800,"2021-03-14 22:44:38 UTC","2021-03-15 19:29:17 UTC","research","CC-BY-NC","",3,"false"
"Catharus guttatus","2018-06-29 10:29:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Hermit Thrush","https://www.inaturalist.org/observations/71135105","","chia",71135105,"Hermit Thrush","Aves",12890,1,0,"2018/06/29 10:29 AM EDT","2018-06-29","2018-06-29 14:29:00 UTC","Eastern Time (US & Canada)",539,539,"","open","false","","",4172,"2021-03-13 15:54:52 UTC","2021-03-14 04:17:55 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/171831.wav?1615649754",NA,"false"
"Trifolium wormskioldii","2018-06-29 16:29:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"springbank clover","https://www.inaturalist.org/observations/71135104","https://inaturalist-open-data.s3.amazonaws.com/photos/115764076/medium.jpeg","chia",71135104,"springbank clover","Plantae",71146,1,0,"2018/06/29 4:29 PM EDT","2018-06-29","2018-06-29 20:29:00 UTC","Eastern Time (US & Canada)",539,539,"","","false","","",4172,"2021-03-13 15:54:52 UTC","2021-04-17 16:46:29 UTC","research","CC-BY-NC","",NA,"false"
"Calyptridium","2018-06-29 16:23:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"pussypaws","https://www.inaturalist.org/observations/71135101","https://inaturalist-open-data.s3.amazonaws.com/photos/115764059/medium.jpeg","chia",71135101,"Pussypaws","Plantae",72027,0,0,"2018/06/29 4:23 PM EDT","2018-06-29","2018-06-29 20:23:00 UTC","Eastern Time (US & Canada)",539,539,"","","false","","",4172,"2021-03-13 15:54:52 UTC","2021-03-13 15:54:52 UTC","needs_id","CC-BY-NC","",NA,"false"
"Bistorta bistortoides","2018-06-29 16:30:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"American bistort","https://www.inaturalist.org/observations/71135100","https://inaturalist-open-data.s3.amazonaws.com/photos/115764066/medium.jpeg","chia",71135100,"American Bistort","Plantae",75770,1,0,"2018/06/29 4:30 PM EDT","2018-06-29","2018-06-29 20:30:00 UTC","Eastern Time (US & Canada)",539,539,"","","false","","",4172,"2021-03-13 15:54:51 UTC","2021-03-19 21:42:24 UTC","research","CC-BY-NC","",NA,"false"
"Haemorhous cassinii","2018-06-29 16:22:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Cassin's Finch","https://www.inaturalist.org/observations/71135099","https://inaturalist-open-data.s3.amazonaws.com/photos/115764032/medium.jpeg","chia",71135099,"Cassin's Finch","Aves",199839,1,0,"2018/06/29 4:22 PM EDT","2018-06-29","2018-06-29 20:22:00 UTC","Eastern Time (US & Canada)",539,539,"","open","false","","",4172,"2021-03-13 15:54:51 UTC","2021-03-15 02:32:10 UTC","research","CC-BY-NC","",NA,"false"
"Lupinus lepidus","2018-06-29 16:22:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Dwarf Lupine","https://www.inaturalist.org/observations/71135096","https://inaturalist-open-data.s3.amazonaws.com/photos/115764035/medium.jpeg","chia",71135096,"Dwarf Lupine","Plantae",62689,1,0,"2018/06/29 4:22 PM EDT","2018-06-29","2018-06-29 20:22:00 UTC","Eastern Time (US & Canada)",539,539,"","","false","","",4172,"2021-03-13 15:54:51 UTC","2021-04-17 16:35:43 UTC","research","CC-BY-NC","",NA,"false"
"Poecile gambeli","2018-06-29 16:19:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Mountain Chickadee","https://www.inaturalist.org/observations/71135095","https://inaturalist-open-data.s3.amazonaws.com/photos/115764019/medium.jpeg","chia",71135095,"Mountain Chickadee","Aves",144816,1,0,"2018/06/29 4:19 PM EDT","2018-06-29","2018-06-29 20:19:00 UTC","Eastern Time (US & Canada)",539,539,"","open","false","","",4172,"2021-03-13 15:54:50 UTC","2021-03-13 16:47:29 UTC","research","CC-BY-NC","",NA,"false"
"Navarretia leptalea","2018-06-29 16:11:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Bridges' pincushionplant","https://www.inaturalist.org/observations/71135093","https://inaturalist-open-data.s3.amazonaws.com/photos/115764010/medium.jpeg","chia",71135093,"Bridges' Pincushionplant","Plantae",78183,0,0,"2018/06/29 4:11 PM EDT","2018-06-29","2018-06-29 20:11:00 UTC","Eastern Time (US & Canada)",539,539,"","","false","","",4172,"2021-03-13 15:54:50 UTC","2021-03-13 15:54:50 UTC","needs_id","CC-BY-NC","",NA,"false"
"Primula jeffreyi","2018-06-29 16:10:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Sierra shooting star","https://www.inaturalist.org/observations/71135092","https://inaturalist-open-data.s3.amazonaws.com/photos/115763981/medium.jpeg","chia",71135092,"Sierra Shooting Star","Plantae",498114,0,0,"2018/06/29 4:10 PM EDT","2018-06-29","2018-06-29 20:10:00 UTC","Eastern Time (US & Canada)",539,539,"","","false","","",4172,"2021-03-13 15:54:49 UTC","2021-03-13 15:54:49 UTC","needs_id","CC-BY-NC","",NA,"false"
"Setophaga coronata auduboni","2018-06-29 16:04:00 -0400","","Washoe County, NV, USA",39.2994545541,-119.9148401981,NA,"Audubon's Warbler","https://www.inaturalist.org/observations/71135090","https://inaturalist-open-data.s3.amazonaws.com/photos/115763962/medium.jpeg","chia",71135090,"Audubon's Warbler","Aves",126562,2,0,"2018/06/29 4:04 PM EDT","2018-06-29","2018-06-29 20:04:00 UTC","Eastern Time (US & Canada)",539,539,"","open","false","","",4172,"2021-03-13 15:54:49 UTC","2021-03-14 00:50:24 UTC","research","CC-BY-NC","",NA,"false"
