"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eriogonum fasciculatum","2003-12-31 18:08:00 -0900","","Los Angeles County, CA, USA",34.35196618,-118.3840968417,"6 Eudicotyledonae, 6 Plants, Angeles National Forest, California, Eriogonum, Eriogonum tomentosum, Geography, Geology, Habitats, Igneous, Pacoima Canyon, Polygonaceae, Rock Outcrop, Rocks, Tree of Life, United States, Vascular Plants, Vein, dog-tongue, sandhill wild-buckwheat, southern wild-buckwheat","California Buckwheat","https://www.inaturalist.org/observations/84609104","https://inaturalist-open-data.s3.amazonaws.com/photos/139077018/medium.jpg","scottranger",84609104,"California buckwheat","Plantae",54999,2,1,"2003/12/31 6:08 PM AKST","2003-12-31","2004-01-01 03:08:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:08:16 UTC","2021-08-07 02:55:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanus racemosa","2003-12-28 18:18:00 -0900","Kaweah Oaks Preserve","Tulare County, CA, USA",36.3305488033,-119.1720493883,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, Geography, Kaweah Oaks Preserve, Leaves, Platanaceae, Platanus racemosa, Tree of Life, United States, Vascular Plants, Visalia, western sycamore","western sycamore","https://www.inaturalist.org/observations/84608309","https://inaturalist-open-data.s3.amazonaws.com/photos/139075657/medium.jpg","scottranger",84608309,"western sycamore","Plantae",58231,3,0,"2003/12/28 6:18 PM AKST","2003-12-28","2003-12-29 03:18:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:02:10 UTC","2021-08-16 16:07:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus lobata","2003-12-28 17:59:00 -0900","Kaweah Oaks Preserve","Tulare County, CA, USA",36.3305488033,-119.1720493883,"6 Eudicotyledonae, 6 Plants, California, Fagaceae, Geography, Kaweah Oaks Preserve, Quercus, Quercus lobata, Tree of Life, United States, Vascular Plants, Visalia, valley oak","valley oak","https://www.inaturalist.org/observations/84608307","https://inaturalist-open-data.s3.amazonaws.com/photos/139075594/medium.jpg","scottranger",84608307,"valley oak","Plantae",49011,3,0,"2003/12/28 5:59 PM AKST","2003-12-28","2003-12-29 02:59:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:02:10 UTC","2021-06-29 05:07:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus lobata","2003-12-28 17:58:00 -0900","Kaweah Oaks Preserve","Tulare County, CA, USA",36.3305488033,-119.1720493883,"6 Eudicotyledonae, 6 Plants, California, Fagaceae, Geography, Kaweah Oaks Preserve, Landscapes, Quercus, Quercus lobata, Themes, Tree of Life, United States, Vascular Plants, Visalia, valley oak","valley oak","https://www.inaturalist.org/observations/84608306","https://inaturalist-open-data.s3.amazonaws.com/photos/139075559/medium.jpg","scottranger",84608306,"valley oak","Plantae",49011,3,0,"2003/12/28 5:58 PM AKST","2003-12-28","2003-12-29 02:58:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:02:10 UTC","2021-07-10 04:07:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus douglasii","2003-12-27 18:33:00 -0900","","Tulare County, CA, USA",36.6446153633,-119.12249352,"California, Drum Valley, Geography, Landscapes, Southern Sierra Foothills, Themes, United States","blue oak","https://www.inaturalist.org/observations/84608007","https://inaturalist-open-data.s3.amazonaws.com/photos/139074964/medium.jpg","scottranger",84608007,"blue oak","Plantae",49009,1,0,"2003/12/27 6:33 PM AKST","2003-12-27","2003-12-28 03:33:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:00:08 UTC","2021-06-26 21:25:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus douglasii","2003-12-26 19:05:00 -0900","","Tulare County, CA, USA",36.6425493417,-119.12369515,"CA 245, California, Geography, Landscapes, Southern Sierra Foothills, Themes, United States","blue oak","https://www.inaturalist.org/observations/84608001","https://inaturalist-open-data.s3.amazonaws.com/photos/139074888/medium.jpg","scottranger",84608001,"blue oak","Plantae",49009,1,0,"2003/12/26 7:05 PM AKST","2003-12-26","2003-12-27 04:05:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:00:07 UTC","2021-06-26 21:25:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2003-12-26 17:32:00 -0900","","Tulare County, CA, USA",36.515022825,-119.01961434,"7 Animals, Acorn Woodpecker, Birds, California, Dry Creek, Geography, Southern Sierra Foothills, Tree of Life, United States","Acorn Woodpecker","https://www.inaturalist.org/observations/84608000","https://inaturalist-open-data.s3.amazonaws.com/photos/139074815/medium.jpg","scottranger",84608000,"Acorn Woodpecker","Aves",18209,2,0,"2003/12/26 5:32 PM AKST","2003-12-26","2003-12-27 02:32:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-26 21:00:07 UTC","2021-07-09 23:05:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2003-12-26 17:24:00 -0900","","Tulare, California, United States",36.515022825,-119.01961434,"6 Eudicotyledonae, 6 Plants, Aesculus, Aesculus californica, California, California buckeye, Dry Creek, Geography, Platanaceae, Platanus racemosa, Sapindaceae, Southern Sierra Foothills, Tree of Life, United States, Vascular Plants, western sycamore","California buckeye","https://www.inaturalist.org/observations/84607999","https://inaturalist-open-data.s3.amazonaws.com/photos/139074795/medium.jpg","scottranger",84607999,"Aesculus californica","Plantae",53348,0,0,"2003/12/26 5:24 PM AKST","2003-12-26","2003-12-27 02:24:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-26 21:00:07 UTC","2021-06-26 21:00:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon gilberti","2003-12-14 15:24:00 -0800","","San Luis Obispo County, CA, USA",35.0798931809,-120.007153214,"","Gilbert's Skink","https://www.inaturalist.org/observations/80321411","https://inaturalist-open-data.s3.amazonaws.com/photos/131638999/medium.jpeg","bobstafford805",80321411,"Gilbert's Skink","Reptilia",73789,1,0,"2003/12/14 3:24 PM PST","2003-12-14","2003-12-14 23:24:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false",NA,"",4296166,"2021-05-26 03:31:33 UTC","2021-05-26 15:45:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps nigriventris","2003-12-14 12:52:00 -0800","","San Luis Obispo County, CA, USA",35.1040684333,-119.9863502802,"","Black-bellied Slender Salamander","https://www.inaturalist.org/observations/80320763","https://inaturalist-open-data.s3.amazonaws.com/photos/131636378/medium.jpeg","bobstafford805",80320763,"Black-bellied Slender Salamander","Amphibia",27474,1,0,"2003/12/14 12:52 PM PST","2003-12-14","2003-12-14 20:52:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false",NA,"",4296166,"2021-05-26 03:24:38 UTC","2021-07-06 20:01:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Bryophyta","2003-12-14 15:37:00 +0700","","Sonoma County, CA, USA",38.4388711623,-123.0484312272,"","mosses","https://www.inaturalist.org/observations/73473284","https://static.inaturalist.org/photos/119956900/medium.jpeg","earthknight",73473284,"Mosses","Plantae",311249,0,0,"2003/12/14 3:37 PM +0700","2003-12-14","2003-12-14 08:37:00 UTC","Hanoi",15,15,"","","false",NA,"",2243,"2021-04-10 09:34:34 UTC","2021-04-10 09:34:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Usnea","2003-12-14 15:37:00 +0700","","Sonoma County, CA, USA",38.4388711623,-123.0484312272,"","beard lichens","https://www.inaturalist.org/observations/73473279","https://static.inaturalist.org/photos/119956883/medium.jpeg","earthknight",73473279,"beard lichens","Fungi",67747,1,0,"2003/12/14 3:37 PM +0700","2003-12-14","2003-12-14 08:37:00 UTC","Hanoi",15,15,"","","false",NA,"",2243,"2021-04-10 09:34:33 UTC","2021-04-10 14:10:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polypodium scouleri","2003-12-16 16:54:00 -0500","","Marin County, CA, USA",38.0128678262,-123.0001598845,"","leathery polypody","https://www.inaturalist.org/observations/68173860","https://inaturalist-open-data.s3.amazonaws.com/photos/110321030/medium.jpeg","joekunk",68173860,"leathery polypody","Plantae",64288,2,0,"2003/12/16 4:54 PM EST","2003-12-16","2003-12-16 21:54:00 UTC","Eastern Time (US & Canada)",977,977,"","","false",NA,"",865831,"2021-01-16 21:22:25 UTC","2021-01-16 22:34:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2003-12-16 15:50:00 -0500","","Marin County, CA, USA",37.8919506323,-122.6481237624,"","Harbor Seal","https://www.inaturalist.org/observations/68173859","https://inaturalist-open-data.s3.amazonaws.com/photos/110320992/medium.jpeg","joekunk",68173859,"Common Seal","Mammalia",41708,2,0,"2003/12/16 3:50 PM EST","2003-12-16","2003-12-16 20:50:00 UTC","Eastern Time (US & Canada)",1941,1941,"","open","false",NA,"",865831,"2021-01-16 21:22:24 UTC","2021-01-17 14:23:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2003-12-16 14:32:00 -0500","","Marin County, CA, USA",37.8919506323,-122.6481237624,"","Marbled Godwit","https://www.inaturalist.org/observations/68173858","https://inaturalist-open-data.s3.amazonaws.com/photos/110320907/medium.jpeg","joekunk",68173858,"Marbled Godwit","Aves",3954,1,0,"2003/12/16 2:32 PM EST","2003-12-16","2003-12-16 19:32:00 UTC","Eastern Time (US & Canada)",1941,1941,"","open","false",NA,"",865831,"2021-01-16 21:22:24 UTC","2021-01-16 21:27:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2003-12-16 14:02:00 -0500","","Marin County, CA, USA",37.8919506323,-122.6481237624,"","Willet","https://www.inaturalist.org/observations/68173856","https://inaturalist-open-data.s3.amazonaws.com/photos/110320822/medium.jpeg","joekunk",68173856,"chevalier semipalmé","Aves",144491,3,1,"2003/12/16 2:02 PM EST","2003-12-16","2003-12-16 19:02:00 UTC","Eastern Time (US & Canada)",1941,1941,"","open","false",NA,"",865831,"2021-01-16 21:22:24 UTC","2021-01-16 22:27:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Aleuria aurantia","2003-12-16 12:49:00 -0500","","Marin County, CA, USA",37.8970722921,-122.5813293457,"","orange peel fungus","https://www.inaturalist.org/observations/68173854","https://inaturalist-open-data.s3.amazonaws.com/photos/110320813/medium.jpeg","joekunk",68173854,"orange peel fungus","Fungi",48716,1,0,"2003/12/16 12:49 PM EST","2003-12-16","2003-12-16 17:49:00 UTC","Eastern Time (US & Canada)",488,488,"","","false",NA,"",865831,"2021-01-16 21:22:23 UTC","2021-01-21 21:42:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2003-12-16 12:01:00 -0500","","Marin County, CA, USA",37.8942311277,-122.5748326701,"","coast redwood","https://www.inaturalist.org/observations/68173853","https://inaturalist-open-data.s3.amazonaws.com/photos/110320805/medium.jpeg","joekunk",68173853,"coast redwood","Plantae",47372,2,0,"2003/12/16 12:01 PM EST","2003-12-16","2003-12-16 17:01:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false",NA,"",865831,"2021-01-16 21:22:23 UTC","2021-01-16 22:15:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2003-12-14 15:07:00 -0500","","Sea Cliff, San Francisco, CA 94121, USA",37.7780618425,-122.5138393847,"","Brewer's Blackbird","https://www.inaturalist.org/observations/68173852","https://inaturalist-open-data.s3.amazonaws.com/photos/110320756/medium.jpeg","joekunk",68173852,"Brewer's Blackbird","Aves",10325,1,0,"2003/12/14 3:07 PM EST","2003-12-14","2003-12-14 20:07:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false",NA,"",865831,"2021-01-16 21:22:23 UTC","2021-01-16 21:23:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2003-12-16 17:08:00 -0500","","Marin County, CA, USA",38.0241910278,-122.9942135594,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/68173159","https://inaturalist-open-data.s3.amazonaws.com/photos/110320011/medium.jpeg","joekunk",68173159,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2003/12/16 5:08 PM EST","2003-12-16","2003-12-16 22:08:00 UTC","Eastern Time (US & Canada)",4528,4528,"","open","false",NA,"",865831,"2021-01-16 21:09:25 UTC","2021-06-03 08:25:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa annabella","2003-12-18 14:29:00 -0500","","Marin County, CA, USA",38.0241910278,-122.9942135594,"","West Coast Lady","https://www.inaturalist.org/observations/68173158","https://inaturalist-open-data.s3.amazonaws.com/photos/110319952/medium.jpeg","joekunk",68173158,"West Coast Lady","Insecta",50786,1,0,"2003/12/18 2:29 PM EST","2003-12-18","2003-12-18 19:29:00 UTC","Eastern Time (US & Canada)",4528,4528,"","","false",NA,"",865831,"2021-01-16 21:09:25 UTC","2021-01-19 06:30:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Aloe","2003-12-18 17:00:00 -0500","","Monterey, CA, USA",36.5972160028,-121.9077579067,"","Aloes","https://www.inaturalist.org/observations/68172796","https://inaturalist-open-data.s3.amazonaws.com/photos/110319302/medium.jpeg","joekunk",68172796,"Aloe","Plantae",71956,0,0,"2003/12/18 5:00 PM EST","2003-12-18","2003-12-18 22:00:00 UTC","Eastern Time (US & Canada)",7813,7813,"","","false",NA,"",865831,"2021-01-16 21:02:02 UTC","2021-01-16 21:02:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aloe","2003-12-18 17:03:00 -0500","","Monterey, CA, USA",36.5972160028,-121.9077579067,"","Aloes","https://www.inaturalist.org/observations/68172795","https://inaturalist-open-data.s3.amazonaws.com/photos/110319243/medium.jpeg","joekunk",68172795,"Aloe","Plantae",71956,0,0,"2003/12/18 5:03 PM EST","2003-12-18","2003-12-18 22:03:00 UTC","Eastern Time (US & Canada)",7813,7813,"","","false",NA,"",865831,"2021-01-16 21:02:02 UTC","2021-01-16 21:02:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anthopleura xanthogrammica","2003-12-18 17:13:00 -0500","","Monterey, CA, USA",36.5972160028,-121.9077579067,"","Giant Green Anemone","https://www.inaturalist.org/observations/68172794","https://inaturalist-open-data.s3.amazonaws.com/photos/110319225/medium.jpeg","joekunk",68172794,"Giant Green Anemone","Animalia",51659,3,0,"2003/12/18 5:13 PM EST","2003-12-18","2003-12-18 22:13:00 UTC","Eastern Time (US & Canada)",7813,7813,"","","false",NA,"",865831,"2021-01-16 21:02:01 UTC","2021-01-18 12:31:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2003-12-18 17:19:00 -0500","","Monterey, CA, USA",36.5972160028,-121.9077579067,"","Ochre Sea Star","https://www.inaturalist.org/observations/68172793","https://inaturalist-open-data.s3.amazonaws.com/photos/110319208/medium.jpeg","joekunk",68172793,"Ochre Sea Star","Animalia",49699,3,0,"2003/12/18 5:19 PM EST","2003-12-18","2003-12-18 22:19:00 UTC","Eastern Time (US & Canada)",7813,7813,"","","false",NA,"",865831,"2021-01-16 21:02:01 UTC","2021-01-16 21:48:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2003-12-18 17:40:00 -0500","","Monterey, CA, USA",36.5972160028,-121.9077579067,"","Heermann's Gull","https://www.inaturalist.org/observations/68172792","https://inaturalist-open-data.s3.amazonaws.com/photos/110319197/medium.jpeg","joekunk",68172792,"Heermann's Gull","Aves",4353,1,0,"2003/12/18 5:40 PM EST","2003-12-18","2003-12-18 22:40:00 UTC","Eastern Time (US & Canada)",7813,7813,"","","false",NA,"",865831,"2021-01-16 21:02:01 UTC","2021-01-16 21:18:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Postelsia palmiformis","2003-12-18 19:40:00 -0500","","San Mateo County, CA, USA",37.1814988727,-122.3944145981,"","Sea Palm","https://www.inaturalist.org/observations/68172201","https://inaturalist-open-data.s3.amazonaws.com/photos/110318705/medium.jpeg","joekunk",68172201,"Palm Seaweed","Chromista",1267793,1,0,"2003/12/18 7:40 PM EST","2003-12-18","2003-12-19 00:40:00 UTC","Eastern Time (US & Canada)",2,2,"","","false",NA,"",865831,"2021-01-16 20:53:26 UTC","2021-07-29 04:16:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2003-12-30 11:25:00 -0500","","SoMa, San Francisco, CA, USA",37.77493,-122.41908,"Animalia, Animals, Anna's Hummingbird, Birds, Calypte anna, Hummingbirds, Trochilidae, Vertebrates","Anna's Hummingbird","https://www.inaturalist.org/observations/66975258","https://inaturalist-open-data.s3.amazonaws.com/photos/108095569/medium.jpeg","stephen220",66975258,"Anna's Hummingbird","Aves",6317,1,0,"2003/12/30 11:25 AM EST","2003-12-30","2003-12-30 16:25:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2020-12-23 20:47:29 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Calypte anna","2003-12-30 11:24:00 -0500","","SoMa, San Francisco, CA, USA",37.77493,-122.41908,"Animalia, Animals, Anna's Hummingbird, Birds, Calypte anna, Hummingbirds, Trochilidae, Vertebrates","Anna's Hummingbird","https://www.inaturalist.org/observations/66975257","https://inaturalist-open-data.s3.amazonaws.com/photos/108095565/medium.jpeg","stephen220",66975257,"Anna's Hummingbird","Aves",6317,1,0,"2003/12/30 11:24 AM EST","2003-12-30","2003-12-30 16:24:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2020-12-23 20:47:29 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
