"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Trillium ovatum","2018-03-25 14:21:22 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.4401184646,-122.3648758106,"","Pacific trillium","https://www.inaturalist.org/observations/97743162","https://static.inaturalist.org/photos/162608517/medium.jpg","rockpaperstar11",97743162,"Pacific trillium","Plantae",49463,1,0,"Sun Mar 25 2018 14:21:22 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:21:22 UTC","Pacific Time (US & Canada)",407,407,"","open","false","","",5060998,"2021-10-10 07:30:49 UTC","2021-10-10 13:04:22 UTC","research","","",3,"false"
"Clintonia andrewsiana","2018-03-25 14:15:18 -0700","","Purisima Creek Trail, Half Moon Bay, CA, US",37.4366316447,-122.3541257296,"","Andrews' Clintonia","https://www.inaturalist.org/observations/97743021","https://static.inaturalist.org/photos/162608205/medium.jpg","rockpaperstar11",97743021,"","Plantae",51647,0,0,"Sun Mar 25 2018 14:15:18 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:15:18 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",5060998,"2021-10-10 07:27:26 UTC","2021-10-10 07:27:51 UTC","needs_id","","",3,"false"
"Prosartes smithii","2018-03-25 14:17:44 -0700","","Half Moon Bay, CA, US",37.4419155884,-122.364113477,"","largeflower fairybells","https://www.inaturalist.org/observations/97742852","https://static.inaturalist.org/photos/162607888/medium.jpg","rockpaperstar11",97742852,"largeflower fairybells","Plantae",57506,2,0,"Sun Mar 25 2018 14:17:44 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:17:44 UTC","Pacific Time (US & Canada)",386,386,"","","false","","",5060998,"2021-10-10 07:24:09 UTC","2022-04-17 05:57:50 UTC","research","","",3,"false"
"Fritillaria affinis","2018-03-25 15:44:10 -0700","","Redwood City, CA, US",37.4462345538,-122.3599126507,"","checker lily","https://www.inaturalist.org/observations/97742736","https://static.inaturalist.org/photos/162607664/medium.jpg","rockpaperstar11",97742736,"checker lily","Plantae",50618,2,0,"Sun Mar 25 2018 15:44:10 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:44:10 UTC","Pacific Time (US & Canada)",594,594,"","","false","","",5060998,"2021-10-10 07:21:33 UTC","2021-10-10 15:27:10 UTC","research","","",3,"false"
"Ariolimax californicus","2018-03-25 15:02:46 -0700","","Half Moon Bay, CA, US",37.4427921202,-122.3637658301,"","California Banana Slug","https://www.inaturalist.org/observations/97738774","https://static.inaturalist.org/photos/162599926/medium.jpg","rockpaperstar11",97738774,"California Banana Slug","Mollusca",48213,1,0,"Sun Mar 25 2018 15:02:46 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:02:46 UTC","Pacific Time (US & Canada)",923,923,"","","false","","",5060998,"2021-10-10 05:40:10 UTC","2021-10-10 17:57:35 UTC","research","","",3,"false"
"Oxalis oregana","2018-03-25 14:56:06 -0700","","Purisima Creek Rd, Half Moon Bay, CA, US",37.4355318393,-122.3696206424,"","redwood sorrel","https://www.inaturalist.org/observations/97738644","https://static.inaturalist.org/photos/162599592/medium.jpg","rockpaperstar11",97738644,"redwood sorrel","Plantae",47757,1,0,"Sun Mar 25 2018 14:56:06 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:56:06 UTC","Pacific Time (US & Canada)",790,790,"","","false","","",5060998,"2021-10-10 05:37:11 UTC","2021-10-10 06:23:39 UTC","research","","",3,"false"
"Adelinia grande","2018-03-25 15:26:31 -0700","","Purisima Creek Rd, Half Moon Bay, CA, US",37.4379384287,-122.369752649,"","Pacific hound's tongue","https://www.inaturalist.org/observations/97738256","https://static.inaturalist.org/photos/162598852/medium.jpg","rockpaperstar11",97738256,"Pacific hound's tongue","Plantae",769151,1,0,"Sun Mar 25 2018 15:26:31 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:26:31 UTC","Pacific Time (US & Canada)",725,725,"","","false","","",5060998,"2021-10-10 05:28:58 UTC","2021-10-10 11:04:43 UTC","research","","",3,"false"
"Equisetum telmateia braunii","2018-03-25 15:52:15 -0700","","Higgins Canyon Rd, Half Moon Bay, CA, US",37.4362614958,-122.3735043098,"","Braun's Giant Horsetail","https://www.inaturalist.org/observations/97738090","https://static.inaturalist.org/photos/162598461/medium.jpg","rockpaperstar11",97738090,"Giant Horsetail","Plantae",57032,1,0,"Sun Mar 25 2018 15:52:15 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:52:15 UTC","Pacific Time (US & Canada)",653,653,"","open","false","","",5060998,"2021-10-10 05:23:55 UTC","2022-01-18 09:44:36 UTC","research","","",3,"false"
"Trillium ovatum","2018-03-25 16:09:52 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.437695286,-122.3614156793,"","Pacific trillium","https://www.inaturalist.org/observations/97588650","https://static.inaturalist.org/photos/162322659/medium.jpg","rockpaperstar11",97588650,"Pacific trillium","Plantae",49463,1,0,"Sun Mar 25 2018 16:09:52 GMT-0700 (PDT)","2018-03-25","2018-03-25 23:09:52 UTC","Pacific Time (US & Canada)",141,141,"","open","false","","",5060998,"2021-10-08 22:01:21 UTC","2021-10-08 22:54:20 UTC","research","","",3,"false"
"Trillium chloropetalum","2018-03-25 13:23:45 -0700","","Redwood City, CA, US",37.448010723,-122.3595081991,"","giant wakerobin","https://www.inaturalist.org/observations/97258648","https://static.inaturalist.org/photos/161715225/medium.jpg","rockpaperstar11",97258648,"giant wakerobin","Plantae",50823,1,0,"Sun Mar 25 2018 13:23:45 GMT-0700 (PDT)","2018-03-25","2018-03-25 20:23:45 UTC","Pacific Time (US & Canada)",546,546,"","open","false","","",5060998,"2021-10-05 16:55:23 UTC","2021-10-31 12:03:43 UTC","research","","",3,"false"
"Trillium ovatum","2018-03-25 16:08:54 -0700","","Kings Mountain, Redwood City, CA, US",37.4498022166,-122.3480870474,"","Pacific trillium","https://www.inaturalist.org/observations/97223530","https://static.inaturalist.org/photos/161651427/medium.jpg","rockpaperstar11",97223530,"Pacific trillium","Plantae",49463,1,0,"Sun Mar 25 2018 16:08:54 GMT-0700 (PDT)","2018-03-25","2018-03-25 23:08:54 UTC","Pacific Time (US & Canada)",418,418,"","open","false","","",5060998,"2021-10-05 06:55:10 UTC","2021-10-11 07:03:06 UTC","research","","",3,"false"
"Trillium chloropetalum","2018-03-25 16:25:47 -0700","?albidum","Redwood City, CA, US",37.4468005736,-122.3617127279,"","giant wakerobin","https://www.inaturalist.org/observations/97220685","https://static.inaturalist.org/photos/161645824/medium.jpg","rockpaperstar11",97220685,"giant wakerobin","Plantae",50823,1,0,"Sun Mar 25 2018 16:25:47 GMT-0700 (PDT)","2018-03-25","2018-03-25 23:25:47 UTC","Pacific Time (US & Canada)",334,334,"","open","false","","",5060998,"2021-10-05 05:35:46 UTC","2021-10-05 18:55:00 UTC","research","","",3,"false"
"Trillium chloropetalum","2018-03-25 16:25:47 -0700","","Purisima Creek Trail, Half Moon Bay, CA, US",37.4367956079,-122.3566278034,"","giant wakerobin","https://www.inaturalist.org/observations/97220478","https://static.inaturalist.org/photos/161645379/medium.jpg","rockpaperstar11",97220478,"giant wakerobin","Plantae",50823,1,0,"Sun Mar 25 2018 16:25:47 GMT-0700 (PDT)","2018-03-25","2018-03-25 23:25:47 UTC","Pacific Time (US & Canada)",233,233,"","open","false","","",5060998,"2021-10-05 05:29:38 UTC","2021-10-05 18:56:29 UTC","research","","",3,"false"
"Trillium chloropetalum giganteum","2018-03-25 14:53:41 -0700","","Kings Mountain, Redwood City, CA, US",37.449165216,-122.3477398091,"","","https://www.inaturalist.org/observations/97219479","https://static.inaturalist.org/photos/161643802/medium.jpg","rockpaperstar11",97219479,"Trillium chloropetalum giganteum","Plantae",243295,1,0,"Sun Mar 25 2018 14:53:41 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:53:41 UTC","Pacific Time (US & Canada)",373,373,"","open","false","","",5060998,"2021-10-05 05:12:05 UTC","2021-10-05 16:47:04 UTC","research","","",3,"false"
"Fritillaria affinis","2018-03-25 15:42:54 -0700","","Purisima Creek Trail, Redwood City, CA, US",37.4376605776,-122.3667114066,"","checker lily","https://www.inaturalist.org/observations/97218947","https://static.inaturalist.org/photos/161644668/medium.jpg","rockpaperstar11",97218947,"checker lily","Plantae",50618,2,0,"Sun Mar 25 2018 15:42:54 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:42:54 UTC","Pacific Time (US & Canada)",511,511,"","","false","","",5060998,"2021-10-05 05:00:32 UTC","2021-11-01 00:44:43 UTC","research","","",3,"false"
"Fritillaria affinis","2018-03-25 14:34:41 -0700","","Purisima Creek Trail, Half Moon Bay, CA, US",37.437001838,-122.3660615205,"","checker lily","https://www.inaturalist.org/observations/97218362","https://static.inaturalist.org/photos/161641511/medium.jpg","rockpaperstar11",97218362,"checker lily","Plantae",50618,2,0,"Sun Mar 25 2018 14:34:41 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:34:41 UTC","Pacific Time (US & Canada)",214,214,"","","false","","",5060998,"2021-10-05 04:49:16 UTC","2021-10-05 08:11:29 UTC","research","","",3,"false"
"Cytisus scoparius","2018-03-25 19:12:40 -0700","","Fort Bragg, CA 95437, USA",39.4904233633,-123.7799331173,"","Scotch Broom","https://www.inaturalist.org/observations/97092278","https://static.inaturalist.org/photos/161398514/medium.jpeg","annastockel",97092278,"Scots broom","Plantae",48538,0,0,"2018-03-25 19:12:40","2018-03-25","2018-03-26 02:12:40 UTC","Pacific Time (US & Canada)",36,36,"","","false","gps","gps",1309902,"2021-10-04 00:18:18 UTC","2021-10-04 00:18:27 UTC","needs_id","","",2,"false"
"Maianthemum racemosum amplexicaule","2018-03-25 14:59:17 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.4430832676,-122.3421009363,"","western Solomon's plume","https://www.inaturalist.org/observations/96856675","https://static.inaturalist.org/photos/160970331/medium.jpg","rockpaperstar11",96856675,"western Solomon's plume","Plantae",53012,2,0,"Sun Mar 25 2018 14:59:17 GMT-0700 (PDT)","2018-03-25","2018-03-25 21:59:17 UTC","Pacific Time (US & Canada)",204,204,"","","false","","",5060998,"2021-10-02 03:35:19 UTC","2022-02-11 06:05:23 UTC","research","","",3,"false"
"Tipuloidea","2018-03-25 13:07:00 -0700","","Santa Clara County, CA, USA",37.3308294152,-121.7130596456,"","Typical Crane Flies","https://www.inaturalist.org/observations/93091822","https://inaturalist-open-data.s3.amazonaws.com/photos/154237924/medium.jpeg","lazarus",93091822,"Типулоидные двукрылые","Insecta",51226,2,0,"2018/03/25 1:07 PM PDT","2018-03-25","2018-03-25 20:07:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2021-08-30 22:47:27 UTC","2021-10-01 02:56:07 UTC","needs_id","CC-BY","",NA,"false"
"Raphanus raphanistrum","2018-03-25 13:06:00 -0700","","Santa Clara County, CA, USA",37.3250034405,-121.7137515604,"","Jointed Charlock","https://www.inaturalist.org/observations/93091821","https://inaturalist-open-data.s3.amazonaws.com/photos/154237403/medium.jpeg","lazarus",93091821,"Jointed Charlock","Plantae",55411,0,0,"2018/03/25 1:06 PM PDT","2018-03-25","2018-03-25 20:06:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",270883,"2021-08-30 22:47:27 UTC","2021-08-30 22:47:27 UTC","needs_id","CC-BY","",NA,"false"
"Limnanthes douglasii nivea","2018-03-25 11:12:00 -0700","","Santa Clara County, CA, USA",37.332149563,-121.7136630251,"","Table Mountain Meadowfoam","https://www.inaturalist.org/observations/93091814","https://inaturalist-open-data.s3.amazonaws.com/photos/154235998/medium.jpeg","lazarus",93091814,"Table Mountain Meadowfoam","Plantae",51342,0,0,"2018/03/25 11:12 AM PDT","2018-03-25","2018-03-25 18:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",270883,"2021-08-30 22:47:26 UTC","2021-08-30 22:47:26 UTC","needs_id","CC-BY","",NA,"false"
"Cardamine hirsuta","2018-03-25 11:23:00 -0700","","Santa Clara County, CA, USA",37.3327140036,-121.7144795015,"","hairy bittercress","https://www.inaturalist.org/observations/93091813","https://inaturalist-open-data.s3.amazonaws.com/photos/154234414/medium.jpeg","lazarus",93091813,"hairy bittercress","Plantae",55829,1,0,"2018/03/25 11:23 AM PDT","2018-03-25","2018-03-25 18:23:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2021-08-30 22:47:26 UTC","2021-10-16 01:34:47 UTC","research","CC-BY","",NA,"false"
"Lomatium dasycarpum","2018-03-25 11:53:00 -0700","","Santa Clara County, CA, USA",37.3322369234,-121.7024120329,"","woollyfruit desertparsley","https://www.inaturalist.org/observations/93091812","https://inaturalist-open-data.s3.amazonaws.com/photos/154233734/medium.jpeg","lazarus",93091812,"woollyfruit desertparsley","Plantae",56825,1,0,"2018/03/25 11:53 AM PDT","2018-03-25","2018-03-25 18:53:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2021-08-30 22:47:26 UTC","2021-09-04 23:10:56 UTC","research","CC-BY","",NA,"false"
"Calliandra","2018-03-25 13:29:06 -0400","","Exposition Park, Los Angeles, CA, US",34.0154916667,-118.28463,"","stickpeas","https://www.inaturalist.org/observations/87558155","https://inaturalist-open-data.s3.amazonaws.com/photos/144371347/medium.jpg","iamtheuser",87558155,"stickpeas","Plantae",47442,2,0,"Sun Mar 25 2018 13:29:06 GMT-0400 (EDT)","2018-03-25","2018-03-25 17:29:06 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",4737409,"2021-07-18 14:50:50 UTC","2021-09-21 06:12:32 UTC","needs_id","CC-BY-NC","",3,"false"
"Patagioenas fasciata","2018-03-25 15:33:00 -0700","","McKinleyville, CA, USA",40.9851437938,-124.095845834,"","Band-tailed Pigeon","https://www.inaturalist.org/observations/86001351","https://inaturalist-open-data.s3.amazonaws.com/photos/141602226/medium.jpeg","takhi21",86001351,"Band-tailed Pigeon","Aves",3108,1,0,"2018/03/25 3:33 PM PDT","2018-03-25","2018-03-25 22:33:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4682753,"2021-07-07 04:57:35 UTC","2021-07-08 01:00:27 UTC","research","CC-BY-NC","",NA,"false"
"Dipterostemon capitatus","2018-03-25 10:59:00 UTC","","Kern, California, United States",35.7118908056,-118.4776314167,"","Blue Dicks","https://www.inaturalist.org/observations/84886933","https://static.inaturalist.org/photos/139544443/medium.jpg","mitchellcoleman",84886933,"Blue Dicks","Plantae",1196784,0,0,"2018/03/25 10:59 AM UTC","2018-03-25","2018-03-25 10:59:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:35:54 UTC","2021-06-28 19:35:54 UTC","needs_id","","",NA,"false"
"Asterella bolanderi","2018-03-25 14:05:19 -0700","","Low Gap Park",39.1619095761,-123.2273769379,"","","https://www.inaturalist.org/observations/82962716","https://inaturalist-open-data.s3.amazonaws.com/photos/136213112/medium.jpeg","shrimpbird",82962716,"Asterella bolanderi","Plantae",56395,1,0,"2018-03-25 14:05:19","2018-03-25","2018-03-25 21:05:19 UTC","Pacific Time (US & Canada)",216,216,"","","false","gps","gps",1887490,"2021-06-14 05:32:00 UTC","2021-06-15 01:30:57 UTC","needs_id","CC-BY-NC","",2,"false"
"Erynnis propertius","2018-03-25 14:09:11 -0700","","Ukiah, CA 95482, USA",39.1502418098,-123.2077830657,"","Propertius Duskywing","https://www.inaturalist.org/observations/82301622","https://inaturalist-open-data.s3.amazonaws.com/photos/135065200/medium.jpeg","shrimpbird",82301622,"Propertius Duskywing","Insecta",59187,0,0,"2018-03-25 14:09:11","2018-03-25","2018-03-25 21:09:11 UTC","Pacific Time (US & Canada)",3600,3600,"","","false","gps","gps",1887490,"2021-06-09 15:37:53 UTC","2021-06-09 15:38:08 UTC","needs_id","CC-BY-NC","",2,"false"
"Pelagophycus porra","2018-03-25 09:38:26 -0700","","North Pacific Ocean, Newport Beach, CA, US",33.5802416667,-117.8542716667,"","Elk Kelp","https://www.inaturalist.org/observations/78639038","https://inaturalist-open-data.s3.amazonaws.com/photos/128719478/medium.jpg","tmcic",78639038,"Elk Kelp","Chromista",124746,1,0,"Sun Mar 25 2018 09:38:26 GMT-0700 (PDT)","2018-03-25","2018-03-25 16:38:26 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4107760,"2021-05-13 23:19:17 UTC","2021-05-14 00:09:30 UTC","research","CC-BY-NC","",3,"false"
"Urile penicillatus","2018-03-25 15:02:00 UTC","","La Jolla Cove, San Diego, CA 92037, USA",32.8502592,-117.2729735,"","Brandt's Cormorant","https://www.inaturalist.org/observations/74543694","https://inaturalist-open-data.s3.amazonaws.com/photos/121841815/medium.jpg","llsmith61",74543694,"Brandt's Cormorant","Aves",1289607,1,0,"2018/03/25 3:02 PM UTC","2018-03-25","2018-03-25 15:02:00 UTC","UTC",225,225,"","open","false","","",3185068,"2021-04-19 18:45:28 UTC","2022-05-15 05:21:19 UTC","research","CC-BY-NC-SA","",NA,"false"
"Pedicularis densiflora","2018-03-25 11:24:00 UTC","","Marin Municipal Water District Watershed, Marin, California, United States",37.9230633889,-122.5839570278,"","Warrior's Plume","https://www.inaturalist.org/observations/71625843","https://static.inaturalist.org/photos/116642663/medium.jpg","cathy66",71625843,"Warrior's Plume","Plantae",49645,1,0,"2018/03/25 11:24 AM UTC","2018-03-25","2018-03-25 11:24:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:34:29 UTC","2021-03-23 07:00:31 UTC","research","","",NA,"false"
"Iris douglasiana","2018-03-25 16:26:00 UTC","","Marin Municipal Water District Watershed, Marin, California, United States",37.9192292778,-122.5729857222,"","Douglas iris","https://www.inaturalist.org/observations/71625842","https://static.inaturalist.org/photos/116642641/medium.jpg","cathy66",71625842,"Douglas Iris","Plantae",50854,0,0,"2018/03/25 4:26 PM UTC","2018-03-25","2018-03-25 16:26:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:34:28 UTC","2021-03-20 16:34:28 UTC","needs_id","","",NA,"false"
"Trillium ovatum","2018-03-25 16:26:00 UTC","","Marin Municipal Water District Watershed, Marin, California, United States",37.91884825,-122.5750516389,"","Pacific trillium","https://www.inaturalist.org/observations/71625840","https://static.inaturalist.org/photos/116642621/medium.jpg","cathy66",71625840,"Pacific trillium","Plantae",49463,2,0,"2018/03/25 4:26 PM UTC","2018-03-25","2018-03-25 16:26:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:34:28 UTC","2021-03-20 21:10:50 UTC","research","","",NA,"false"
"Toxicoscordion fremontii","2018-03-25 16:26:00 UTC","","Marin County, CA, USA",37.9173880556,-122.5753568056,"","Common star lily","https://www.inaturalist.org/observations/71625838","https://static.inaturalist.org/photos/116642605/medium.jpg","cathy66",71625838,"Fremont's Deathcamas","Plantae",49649,1,0,"2018/03/25 4:26 PM UTC","2018-03-25","2018-03-25 16:26:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:34:27 UTC","2021-04-02 07:56:53 UTC","research","","",NA,"false"
"Cardamine californica","2018-03-25 16:26:00 UTC","","Marin Municipal Water District Watershed, Marin, California, United States",37.9138848889,-122.5785008056,"","milkmaids","https://www.inaturalist.org/observations/71625836","https://static.inaturalist.org/photos/116642593/medium.jpg","cathy66",71625836,"milkmaids","Plantae",49651,1,0,"2018/03/25 4:26 PM UTC","2018-03-25","2018-03-25 16:26:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:34:27 UTC","2021-04-02 07:56:47 UTC","research","","",NA,"false"
"Pachycereus pringlei","2018-03-25 15:11:29 -0700","","North Pacific Ocean, CA, US",33.0465166957,-117.305416265,"","Mexican Giant Cactus","https://www.inaturalist.org/observations/70865852","https://inaturalist-open-data.s3.amazonaws.com/photos/115284604/medium.jpg","cmarkows",70865852,"Pachycereus pringlei","Plantae",199206,2,0,"Sun Mar 25 2018 15:11:29 GMT-0700 (PDT)","2018-03-25","2018-03-25 22:11:29 UTC","Pacific Time (US & Canada)",4731,4731,"","open","false","","",4073634,"2021-03-09 08:15:35 UTC","2021-09-29 16:28:04 UTC","casual","CC-BY-NC","",3,"true"
"Pandion haliaetus","2018-03-25 16:07:00 -0400","","Marin County, CA, USA",38.1004172927,-122.8932471533,"","Osprey","https://www.inaturalist.org/observations/69782593","https://inaturalist-open-data.s3.amazonaws.com/photos/113311722/medium.jpg","kdstutzman",69782593,"Osprey","Aves",116999,1,0,"2018/03/25 4:07 PM EDT","2018-03-25","2018-03-25 20:07:00 UTC","Eastern Time (US & Canada)",15936,15936,"","open","false","","",1670419,"2021-02-18 21:15:23 UTC","2021-02-18 21:27:58 UTC","research","CC-BY-NC","",NA,"false"
"Callipepla californica","2018-03-25 15:35:00 -0400","","Marin County, CA, USA",38.0716941529,-122.9177052095,"","California Quail","https://www.inaturalist.org/observations/69782592","https://inaturalist-open-data.s3.amazonaws.com/photos/113311416/medium.jpg","kdstutzman",69782592,"California Quail","Aves",1409,2,0,"2018/03/25 3:35 PM EDT","2018-03-25","2018-03-25 19:35:00 UTC","Eastern Time (US & Canada)",11663,11663,"","open","false","","",1670419,"2021-02-18 21:15:23 UTC","2021-02-18 21:37:27 UTC","research","CC-BY-NC","",NA,"false"
