"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Melozone crissalis","2018-04-22 12:43:00 -0400","","Mission Valley West, San Diego, CA, USA",32.7583164696,-117.1820898782,"","California Towhee","https://www.inaturalist.org/observations/105659368","https://inaturalist-open-data.s3.amazonaws.com/photos/177330492/medium.jpeg","mangoverde",105659368,"California Towhee","Aves",73044,1,0,"2018/04/22 12:43 PM EDT","2018-04-22","2018-04-22 16:43:00 UTC","Eastern Time (US & Canada)",451,451,"","open","false","","",800658,"2022-01-27 12:07:42 UTC","2022-01-27 12:36:41 UTC","research","CC-BY-NC","",NA,"false"
"Spinus psaltria","2018-04-22 12:34:00 -0400","","Mission Valley West, San Diego, CA, USA",32.7583164696,-117.1820898782,"","Lesser Goldfinch","https://www.inaturalist.org/observations/105659367","https://inaturalist-open-data.s3.amazonaws.com/photos/177330476/medium.jpeg","mangoverde",105659367,"Lesser Goldfinch","Aves",145308,1,0,"2018/04/22 12:34 PM EDT","2018-04-22","2018-04-22 16:34:00 UTC","Eastern Time (US & Canada)",451,451,"","open","false","","",800658,"2022-01-27 12:07:41 UTC","2022-01-27 12:36:50 UTC","research","CC-BY-NC","",NA,"false"
"Larus occidentalis","2018-04-22 12:48:00 -0400","","Mission Valley West, San Diego, CA, USA",32.7583164696,-117.1820898782,"","Western Gull","https://www.inaturalist.org/observations/105659366","https://inaturalist-open-data.s3.amazonaws.com/photos/177330446/medium.jpeg","mangoverde",105659366,"Western Gull","Aves",4345,2,0,"2018/04/22 12:48 PM EDT","2018-04-22","2018-04-22 16:48:00 UTC","Eastern Time (US & Canada)",451,451,"","open","false","","",800658,"2022-01-27 12:07:41 UTC","2022-04-01 22:48:43 UTC","research","CC-BY-NC","",NA,"false"
"Thryomanes bewickii","2018-04-22 12:34:00 -0400","","Mission Valley West, San Diego, CA, USA",32.7583164696,-117.1820898782,"","Bewick's Wren","https://www.inaturalist.org/observations/105659364","","mangoverde",105659364,"Saltapared cola larga","Aves",7576,1,0,"2018/04/22 12:34 PM EDT","2018-04-22","2018-04-22 16:34:00 UTC","Eastern Time (US & Canada)",451,451,"","open","false","","",800658,"2022-01-27 12:07:41 UTC","2022-01-28 00:49:52 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/350824.wav?1643284980",NA,"false"
"Geothlypis trichas","2018-04-22 18:11:00 -0400","","North City, San Diego, CA, USA",32.9813244019,-117.2214714711,"","Common Yellowthroat","https://www.inaturalist.org/observations/105659210","https://inaturalist-open-data.s3.amazonaws.com/photos/177330300/medium.jpeg","mangoverde",105659210,"Common Yellowthroat","Aves",9721,1,0,"2018/04/22 6:11 PM EDT","2018-04-22","2018-04-22 22:11:00 UTC","Eastern Time (US & Canada)",300,300,"","open","false","","",800658,"2022-01-27 12:01:27 UTC","2022-01-27 12:37:50 UTC","research","CC-BY-NC","",NA,"false"
"Agelaius phoeniceus","2018-04-22 18:29:00 -0400","","North City, San Diego, CA, USA",32.9813244019,-117.2214714711,"","Red-winged Blackbird","https://www.inaturalist.org/observations/105659209","https://inaturalist-open-data.s3.amazonaws.com/photos/177330288/medium.jpeg","mangoverde",105659209,"Red-winged Blackbird","Aves",9744,2,0,"2018/04/22 6:29 PM EDT","2018-04-22","2018-04-22 22:29:00 UTC","Eastern Time (US & Canada)",300,300,"","open","false","","",800658,"2022-01-27 12:01:26 UTC","2022-01-27 12:37:37 UTC","research","CC-BY-NC","",NA,"false"
"Ardea alba","2018-04-22 18:27:00 -0400","","North City, San Diego, CA, USA",32.9813244019,-117.2214714711,"","Great Egret","https://www.inaturalist.org/observations/105659208","https://inaturalist-open-data.s3.amazonaws.com/photos/177330259/medium.jpeg","mangoverde",105659208,"Great Egret","Aves",144455,1,0,"2018/04/22 6:27 PM EDT","2018-04-22","2018-04-22 22:27:00 UTC","Eastern Time (US & Canada)",300,300,"","open","false","","",800658,"2022-01-27 12:01:26 UTC","2022-01-27 12:42:00 UTC","research","CC-BY-NC","",NA,"false"
"Calypte anna","2018-04-22 18:08:00 -0400","","North City, San Diego, CA, USA",32.9813244019,-117.2214714711,"","Anna's Hummingbird","https://www.inaturalist.org/observations/105659207","https://inaturalist-open-data.s3.amazonaws.com/photos/177330222/medium.jpeg","mangoverde",105659207,"Anna's Hummingbird","Aves",6317,1,0,"2018/04/22 6:08 PM EDT","2018-04-22","2018-04-22 22:08:00 UTC","Eastern Time (US & Canada)",300,300,"","open","false","","",800658,"2022-01-27 12:01:26 UTC","2022-01-27 12:42:11 UTC","research","CC-BY-NC","",NA,"false"
"Larus occidentalis","2018-04-22 21:53:00 -0400","","La Jolla, San Diego, CA, USA",32.8476650326,-117.2786215165,"","Western Gull","https://www.inaturalist.org/observations/105659019","https://inaturalist-open-data.s3.amazonaws.com/photos/177330083/medium.jpeg","mangoverde",105659019,"Western Gull","Aves",4345,2,0,"2018/04/22 9:53 PM EDT","2018-04-22","2018-04-23 01:53:00 UTC","Eastern Time (US & Canada)",26,26,"","open","false","","",800658,"2022-01-27 11:56:29 UTC","2022-04-01 22:48:42 UTC","research","CC-BY-NC","",NA,"false"
"Larus occidentalis","2018-04-22 21:41:00 -0400","","La Jolla, San Diego, CA, USA",32.8476650326,-117.2786215165,"","Western Gull","https://www.inaturalist.org/observations/105659018","https://inaturalist-open-data.s3.amazonaws.com/photos/177330081/medium.jpeg","mangoverde",105659018,"Western Gull","Aves",4345,3,0,"2018/04/22 9:41 PM EDT","2018-04-22","2018-04-23 01:41:00 UTC","Eastern Time (US & Canada)",26,26,"","open","false","","",800658,"2022-01-27 11:56:29 UTC","2022-04-01 22:48:51 UTC","research","CC-BY-NC","",NA,"false"
"Lupinus","2018-04-22 10:57:00 UTC","","Ventura County, CA, USA",34.4822004167,-118.8651123333,"","lupines","https://www.inaturalist.org/observations/101448027","https://inaturalist-open-data.s3.amazonaws.com/photos/169429665/medium.jpg","pineten",101448027,"lupines","Plantae",47121,1,0,"2018/04/22 10:57 AM UTC","2018-04-22","2018-04-22 10:57:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-19 05:04:35 UTC","2021-11-22 19:40:32 UTC","needs_id","","",NA,"false"
"Struthiopteris spicant","2018-04-22 11:47:00 UTC","","Fort Bragg, CA 95437, USA",39.4444287645,-123.7953025103,"","deer fern","https://www.inaturalist.org/observations/97089705","https://static.inaturalist.org/photos/161393936/medium.jpeg","annastockel",97089705,"deer fern","Plantae",774894,1,0,"2018-04-22 11:47:00","2018-04-22","2018-04-22 11:47:00 UTC","UTC",13,13,"","","false","gps","gps",1309902,"2021-10-03 23:56:20 UTC","2021-10-04 01:51:36 UTC","research","","",2,"false"
"Viola adunca adunca","2018-04-22 16:42:00 -0700","","Marin County, CA, USA",37.9252339316,-122.6131460134,"","western dog violet","https://www.inaturalist.org/observations/89848172","https://static.inaturalist.org/photos/148411894/medium.jpg","tgosliner",89848172,"western dog violet","Plantae",53339,1,0,"2018/04/22 4:42 PM PDT","2018-04-22","2018-04-22 23:42:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-03 23:55:42 UTC","2021-08-04 13:51:23 UTC","research","CC-BY-NC-SA","",NA,"false"
"Calypso bulbosa occidentalis","2018-04-22 14:56:00 -0700","","Marin County, CA, USA",37.9140931959,-122.6137503747,"","Western Fairy-slipper","https://www.inaturalist.org/observations/89848167","https://static.inaturalist.org/photos/148411685/medium.jpg","tgosliner",89848167,"Western Fairy-slipper","Plantae",57724,2,0,"2018/04/22 2:56 PM PDT","2018-04-22","2018-04-22 21:56:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 23:55:40 UTC","2022-02-06 04:03:53 UTC","research","CC-BY-NC-SA","",NA,"false"
"Plagiobothrys nothofulvus","2018-04-22 13:59:00 -0700","","Marin County, CA, USA",37.9256044479,-122.6079630838,"","Rusty Popcornflower","https://www.inaturalist.org/observations/89848166","https://static.inaturalist.org/photos/148411640/medium.jpg","tgosliner",89848166,"Rusty Popcornflower","Plantae",56990,0,0,"2018/04/22 1:59 PM PDT","2018-04-22","2018-04-22 20:59:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-03 23:55:40 UTC","2021-08-03 23:59:31 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Lepus californicus","2018-04-22 17:38:00 UTC","","West Sacramento, CA, USA",38.5996870026,-121.5165395721,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/84271508","https://static.inaturalist.org/photos/138490737/medium.jpg","tkatka",84271508,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018/04/22 5:38 PM UTC","2018-04-22","2018-04-22 17:38:00 UTC","UTC",15,15,"","open","false","","",1322936,"2021-06-24 04:57:17 UTC","2021-06-24 14:43:43 UTC","research","","",NA,"false"
"Rana boylii","2018-04-22 14:57:25 -0700","","Mendocino County, US-CA, US",39.1042583198,-123.2086149757,"","Foothill Yellow-legged Frog","https://www.inaturalist.org/observations/82961997","https://inaturalist-open-data.s3.amazonaws.com/photos/136211881/medium.jpeg","shrimpbird",82961997,"Foothill Yellow-legged Frog","Amphibia",25646,2,0,"2018-04-22 14:57:25","2018-04-22","2018-04-22 21:57:25 UTC","Pacific Time (US & Canada)",216,28151,"","obscured","true","gps","gps",1887490,"2021-06-14 05:19:17 UTC","2021-07-05 04:41:39 UTC","research","CC-BY-NC","",2,"false"
"Mentzelia pectinata","2018-04-22 11:59:00 -0700","","San Luis Obispo County, CA, USA",35.1016829722,-119.8621491111,"","San Joaquin blazingstar","https://www.inaturalist.org/observations/79736314","https://inaturalist-open-data.s3.amazonaws.com/photos/130626424/medium.jpg","cynestor",79736314,"San Joaquin blazingstar","Plantae",58198,2,0,"2018/04/22 11:59 AM PDT","2018-04-22","2018-04-22 18:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:25 UTC","2021-05-22 14:00:59 UTC","research","CC-BY-NC","",NA,"false"
"Caulanthus inflatus","2018-04-22 11:54:00 -0700","","San Luis Obispo County, CA, USA",35.1018701667,-119.8620925556,"","desert candle","https://www.inaturalist.org/observations/79736313","https://inaturalist-open-data.s3.amazonaws.com/photos/130626404/medium.jpg","cynestor",79736313,"desert candle","Plantae",57853,1,0,"2018/04/22 11:54 AM PDT","2018-04-22","2018-04-22 18:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:25 UTC","2021-05-22 06:24:37 UTC","research","CC-BY-NC","",NA,"false"
"Brassica rapa","2018-04-22 17:29:00 -0700","","Half Moon Bay, CA, USA",37.4732221951,-122.4467810243,"","field mustard","https://www.inaturalist.org/observations/78280405","https://inaturalist-open-data.s3.amazonaws.com/photos/128088941/medium.jpeg","s_c_j",78280405,"field mustard","Plantae",53271,0,0,"2018-04-22 17:29:00","2018-04-22","2018-04-23 00:29:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","gps","gps",3163879,"2021-05-10 22:13:18 UTC","2021-05-10 22:13:32 UTC","needs_id","CC-BY-NC","",2,"false"
"Kniphofia uvaria","2018-04-22 00:00:00 -0800","","Half Moon Bay, CA, USA",37.4711964413,-122.4459109828,"","Red Hot Poker","https://www.inaturalist.org/observations/78279859","https://inaturalist-open-data.s3.amazonaws.com/photos/128088190/medium.jpeg","s_c_j",78279859,"Red Hot Poker","Plantae",56035,1,0,"2018-04-22","2018-04-22","","Pacific Time (US & Canada)",188,188,"","","false","gps","gps",3163879,"2021-05-10 22:08:54 UTC","2021-05-11 05:07:39 UTC","research","CC-BY-NC","",2,"false"
"Erythranthe guttata","2018-04-22 08:08:52 -0700","","Lake Oroville State Recreation Area, Oroville, CA, US",39.5068843022,-121.3916171116,"","seep monkeyflower","https://www.inaturalist.org/observations/75994705","https://inaturalist-open-data.s3.amazonaws.com/photos/124343859/medium.jpg","djmblair",75994705,"","Plantae",470643,0,0,"Sun Apr 22 2018 08:08:52 GMT-0700 (PDT)","2018-04-22","2018-04-22 15:08:52 UTC","Pacific Time (US & Canada)",13404,13404,"","","false","","",848496,"2021-05-01 01:08:19 UTC","2021-05-01 01:08:28 UTC","needs_id","CC-BY-NC","",3,"false"
"Erythranthe","2018-04-22 08:08:52 -0700","","Lake Oroville State Recreation Area, Oroville, CA, US",39.6767262455,-121.5101814063,"","","https://www.inaturalist.org/observations/75992063","https://inaturalist-open-data.s3.amazonaws.com/photos/124339506/medium.jpg","djmblair",75992063,"","Plantae",319976,0,0,"Sun Apr 22 2018 08:08:52 GMT-0700 (PDT)","2018-04-22","2018-04-22 15:08:52 UTC","Pacific Time (US & Canada)",45513,45513,"","","false","","",848496,"2021-05-01 00:57:13 UTC","2021-05-03 01:54:43 UTC","needs_id","CC-BY-NC","",3,"false"
"Agelenidae","2018-04-22 12:29:56 -0700","","Cienga Trail, Lakeside, CA, US",32.919025,-116.88198,"","Funnel Weavers","https://www.inaturalist.org/observations/74344303","https://inaturalist-open-data.s3.amazonaws.com/photos/121495512/medium.jpg","anttrailz",74344303,"Funnel Weavers","Arachnida",47345,1,0,"Sun Apr 22 2018 12:29:56 GMT-0700 (PDT)","2018-04-22","2018-04-22 19:29:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4239685,"2021-04-18 07:34:30 UTC","2021-04-18 10:06:36 UTC","needs_id","CC-BY-NC","",3,"false"
"Papaver somniferum","2018-04-22 11:57:15 -0600","","Paseo del Norte, Carlsbad, CA, US",33.1237361667,-117.3173366667,"","opium poppy","https://www.inaturalist.org/observations/74197642","https://inaturalist-open-data.s3.amazonaws.com/photos/121238127/medium.jpg","michellevx",74197642,"","Plantae",78346,0,0,"Sun Apr 22 2018 11:57:15 GMT-0700 (MST)","2018-04-22","2018-04-22 17:57:15 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",3969159,"2021-04-17 01:24:48 UTC","2021-04-17 01:24:59 UTC","casual","CC-BY-NC","",3,"true"
"Lithophragma heterophyllum","2018-04-22 15:08:05 -0700","","Jamestown, CA, US",37.8607883333,-120.4693366667,"","hillside woodland star","https://www.inaturalist.org/observations/73913941","https://inaturalist-open-data.s3.amazonaws.com/photos/120740886/medium.jpg","gatoraceae",73913941,"hillside woodland star","Plantae",53124,1,0,"Sun Apr 22 2018 15:08:05 GMT-0700 (PDT)","2018-04-22","2018-04-22 22:08:05 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",41640,"2021-04-14 04:09:02 UTC","2021-04-14 17:30:34 UTC","research","CC-BY-NC-ND","",3,"false"
"Lavandula dentata","2018-04-22 16:54:29 -0700","","Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.0467938036,-118.54192785,"","French lavender","https://www.inaturalist.org/observations/73134259","https://inaturalist-open-data.s3.amazonaws.com/photos/119361229/medium.jpg","earthissick",73134259,"","Plantae",71134,0,0,"Sun Apr 22 2018 16:54:29 GMT-0700 (PDT)","2018-04-22","2018-04-22 23:54:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4188438,"2021-04-06 19:34:09 UTC","2021-04-06 19:36:58 UTC","casual","CC-BY-NC","",3,"true"
"Sidalcea hartwegii","2018-04-22 14:06:00 -0700","Serpentine outcrop with Grey Pine and Ceanothus, this species is an annual","Placer County, CA, USA",38.9628157102,-121.0853396316,"","Hartweg's Checkerbloom","https://www.inaturalist.org/observations/72588886","https://inaturalist-open-data.s3.amazonaws.com/photos/118376326/medium.jpg","littlegrove",72588886,"Hartweg's Checkerbloom","Plantae",79084,1,0,"2018/04/22 2:06 PM PDT","2018-04-22","2018-04-22 21:06:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",3003803,"2021-04-01 05:44:38 UTC","2021-04-03 20:48:02 UTC","research","CC-BY-NC","",NA,"false"
"Calocedrus decurrens","2018-04-22 01:52:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.744043147,-119.5967956785,"","California incense-cedar","https://www.inaturalist.org/observations/72164226","https://inaturalist-open-data.s3.amazonaws.com/photos/117611576/medium.jpeg","l_mar",72164226,"California incense-cedar","Plantae",53723,1,0,"2018/04/22 1:52 AM CEST","2018-04-22","2018-04-21 23:52:00 UTC","Paris",283,283,"","open","false","","",2252002,"2021-03-27 14:11:10 UTC","2021-03-27 14:52:52 UTC","research","CC-BY-NC","",NA,"false"
"Nemophila pedunculata","2018-04-22 01:55:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.743839534,-119.5967527631,"","Meadow Baby-blue-eyes","https://www.inaturalist.org/observations/72164225","https://inaturalist-open-data.s3.amazonaws.com/photos/117611478/medium.jpeg","l_mar",72164225,"Nemophila pedunculata","Plantae",55461,0,0,"2018/04/22 1:55 AM CEST","2018-04-22","2018-04-21 23:55:00 UTC","Paris",314,314,"","","false","","",2252002,"2021-03-27 14:11:09 UTC","2021-03-27 14:11:10 UTC","needs_id","CC-BY-NC","",NA,"false"
"Tamiasciurus douglasii","2018-04-22 01:42:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7434662422,-119.5965381864,"","Douglas' Squirrel","https://www.inaturalist.org/observations/72164223","https://inaturalist-open-data.s3.amazonaws.com/photos/117611443/medium.jpeg","l_mar",72164223,"Douglas' Squirrel","Mammalia",46259,1,0,"2018/04/22 1:42 AM CEST","2018-04-22","2018-04-21 23:42:00 UTC","Paris",280,280,"","open","false","","",2252002,"2021-03-27 14:11:09 UTC","2021-03-27 15:24:06 UTC","research","CC-BY-NC","",NA,"false"
"Corvus corax","2018-04-22 01:38:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7434662422,-119.596366525,"","Common Raven","https://www.inaturalist.org/observations/72164221","https://inaturalist-open-data.s3.amazonaws.com/photos/117611227/medium.jpeg","l_mar",72164221,"Common Raven","Aves",8010,2,0,"2018/04/22 1:38 AM CEST","2018-04-22","2018-04-21 23:38:00 UTC","Paris",397,397,"","open","false","","",2252002,"2021-03-27 14:11:09 UTC","2021-12-28 13:44:40 UTC","research","CC-BY-NC","",NA,"false"
"Otospermophilus beecheyi","2018-04-22 01:07:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7431608201,-119.5964952711,"","California Ground Squirrel","https://www.inaturalist.org/observations/72164220","https://inaturalist-open-data.s3.amazonaws.com/photos/117611078/medium.jpeg","l_mar",72164220,"California Ground Squirrel","Mammalia",180007,2,0,"2018/04/22 1:07 AM CEST","2018-04-22","2018-04-21 23:07:00 UTC","Paris",416,416,"","open","false","","",2252002,"2021-03-27 14:11:08 UTC","2021-03-27 19:20:56 UTC","research","CC-BY-NC","",NA,"false"
"Sciurus griseus","2018-04-22 01:03:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.742985856,-119.5964952711,"","Western Gray Squirrel","https://www.inaturalist.org/observations/72164219","https://inaturalist-open-data.s3.amazonaws.com/photos/117610990/medium.jpeg","l_mar",72164219,"Western Gray Squirrel","Mammalia",46023,1,0,"2018/04/22 1:03 AM CEST","2018-04-22","2018-04-21 23:03:00 UTC","Paris",673,673,"","open","false","","",2252002,"2021-03-27 14:11:08 UTC","2021-03-28 12:21:42 UTC","research","CC-BY-NC","",NA,"false"
"Actinopterygii","2018-04-22 15:29:08 -0700","","Red Hills Rd, Jamestown, CA, US",37.8621062232,-120.4516584082,"","Ray-finned Fishes","https://www.inaturalist.org/observations/72038292","https://inaturalist-open-data.s3.amazonaws.com/photos/117386471/medium.jpg","gatoraceae",72038292,"","Actinopterygii",47178,0,0,"Sun Apr 22 2018 15:29:08 GMT-0700 (PDT)","2018-04-22","2018-04-22 22:29:08 UTC","Pacific Time (US & Canada)",1600,1600,"","","false","","",41640,"2021-03-25 20:08:42 UTC","2021-03-26 06:34:43 UTC","needs_id","CC-BY-NC-ND","",3,"false"
"Dudleya cymosa","2018-04-22 15:05:35 -0700","","Jamestown, CA, US",37.8607883333,-120.4693366667,"","Canyon liveforever","https://www.inaturalist.org/observations/72036022","https://inaturalist-open-data.s3.amazonaws.com/photos/117386430/medium.jpg","gatoraceae",72036022,"","Plantae",58136,0,0,"Sun Apr 22 2018 15:05:35 GMT-0700 (PDT)","2018-04-22","2018-04-22 22:05:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",41640,"2021-03-25 19:31:06 UTC","2021-03-25 20:30:21 UTC","needs_id","CC-BY-NC-ND","",3,"false"
"Lithophragma heterophyllum","2018-04-22 15:07:43 -0700","","Jamestown, CA, US",37.8607883333,-120.4693366667,"","hillside woodland star","https://www.inaturalist.org/observations/72035957","https://inaturalist-open-data.s3.amazonaws.com/photos/117379989/medium.jpg","gatoraceae",72035957,"","Plantae",53124,0,0,"Sun Apr 22 2018 15:07:43 GMT-0700 (PDT)","2018-04-22","2018-04-22 22:07:43 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",41640,"2021-03-25 19:30:08 UTC","2021-03-25 19:30:32 UTC","needs_id","CC-BY-NC-ND","",3,"false"
