"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Conium maculatum","2019-04-01 17:50:00 -0700","","Santa Barbara, CA, USA",34.4467646528,-119.670124926,"","poison hemlock","https://www.inaturalist.org/observations/103176394","https://inaturalist-open-data.s3.amazonaws.com/photos/172623618/medium.jpg","kailh",103176394,"poison hemlock","Plantae",52998,1,0,"2019/04/01 5:50 PM PDT","2019-04-01","2019-04-02 00:50:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2773032,"2021-12-17 02:50:43 UTC","2021-12-20 01:10:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-04-01 15:02:00 -0700","","Orange County, CA, USA",33.6524123333,-117.5976770556,"","Western Fence Lizard","https://www.inaturalist.org/observations/102512874","https://inaturalist-open-data.s3.amazonaws.com/photos/171382052/medium.jpg","jb9d",102512874,"Western Fence Lizard","Reptilia",36204,1,0,"2019/04/01 3:02 PM PDT","2019-04-01","2019-04-01 22:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 04:24:18 UTC","2021-12-06 01:39:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendroalsia abietina","2019-04-01 17:39:00 -0400","","Wunderlich Park, Redwood City, CA, US",37.4008758958,-122.2711314509,"","dendroalsia moss","https://www.inaturalist.org/observations/101232306","https://inaturalist-open-data.s3.amazonaws.com/photos/169034525/medium.jpg","joolieboolie",101232306,"dendroalsia moss","Plantae",55340,2,0,"Mon Apr 01 2019 17:39:00 GMT-0400 (EDT)","2019-04-01","2019-04-01 21:39:00 UTC","Eastern Time (US & Canada)",402,402,"","","false","","",1561300,"2021-11-16 00:46:40 UTC","2022-02-14 19:34:23 UTC","research","CC-BY-NC",NA,3,"false"
"Coccinella septempunctata","2019-04-01 14:25:00 -0700","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/99747098","https://inaturalist-open-data.s3.amazonaws.com/photos/166344824/medium.jpg","muddphoto",99747098,"Seven-spotted Lady Beetle","Insecta",51702,1,0,"2019/04/01 2:25 PM PDT","2019-04-01","2019-04-01 21:25:00 UTC","Pacific Time (US & Canada)",5688,5688,"","","false","","",5167516,"2021-10-29 23:42:12 UTC","2021-10-30 00:45:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2019-04-01 20:17:02 -0700","","Alameda Island, Alameda, CA, US",37.7715811607,-122.2698694897,"","House Finch","https://www.inaturalist.org/observations/98252357","https://static.inaturalist.org/photos/163545795/medium.jpg","patricia541",98252357,"House Finch","Aves",199840,2,0,"Mon Apr 01 2019 20:17:02 GMT-0700 (PDT)","2019-04-01","2019-04-02 03:17:02 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",2490558,"2021-10-15 02:26:15 UTC","2021-10-15 02:57:58 UTC","research","",NA,3,"false"
"Tylobolus claremontus","2019-04-01 15:24:00 -1000","","Riverside, California, United States",33.9518916667,-117.2642222222,"","","https://www.inaturalist.org/observations/90931019","https://inaturalist-open-data.s3.amazonaws.com/photos/150334904/medium.jpeg","david99",90931019,"Tylobolus","Animalia",154947,1,0,"2019/04/01 3:24 PM HST","2019-04-01","2019-04-02 01:24:00 UTC","Hawaii",32,32,"","","false","","",150454,"2021-08-12 21:15:08 UTC","2022-01-06 19:38:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2019-04-01 10:00:00 -0700","lower San Dimas Canyon","San Dimas, CA, USA",34.1339610727,-117.7826931072,"","Hooded Oriole","https://www.inaturalist.org/observations/90445297","https://inaturalist-open-data.s3.amazonaws.com/photos/149482523/medium.jpg","tkellerrio",90445297,"Hooded Oriole","Aves",9319,1,0,"2019/04/01 10:00 AM PDT","2019-04-01","2019-04-01 17:00:00 UTC","Pacific Time (US & Canada)",2566,2566,"","open","false","","",2539783,"2021-08-08 20:24:28 UTC","2021-08-08 20:27:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2019-04-01 18:14:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/87624925","https://inaturalist-open-data.s3.amazonaws.com/photos/144486369/medium.jpg","charadrius",87624925,"Wandering Tattler","Aves",144490,1,0,"2019/04/01 6:14 PM PDT","2019-04-01","2019-04-02 01:14:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-18 21:45:22 UTC","2021-07-19 01:02:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris virgata","2019-04-01 18:06:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Surfbird","https://www.inaturalist.org/observations/87624923","https://inaturalist-open-data.s3.amazonaws.com/photos/144486252/medium.jpg","charadrius",87624923,"Surfbird","Aves",339592,1,0,"2019/04/01 6:06 PM PDT","2019-04-01","2019-04-02 01:06:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-18 21:45:22 UTC","2021-07-18 23:35:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-04-01 03:08:00 -0700","","California, US",38.5330140122,-122.5876694745,"","Bobcat","https://www.inaturalist.org/observations/86914868","https://inaturalist-open-data.s3.amazonaws.com/photos/143263852/medium.jpeg","sec_education",86914868,"Bobcat","Mammalia",41976,2,0,"2019/04/01 3:08 AM PDT","2019-04-01","2019-04-01 10:08:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-13 22:29:00 UTC","2021-07-27 04:18:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Circus hudsonius","2019-04-01 00:00:00 -0800","harrier near lower Alameda Creek, Fremont CA, 2019 April 01","Fremont, CA, USA",37.5607109315,-122.0901115883,"","Northern Harrier","https://www.inaturalist.org/observations/79561648","https://inaturalist-open-data.s3.amazonaws.com/photos/130325242/medium.jpeg","paulkdavis",79561648,"Northern Harrier","Aves",558446,2,0,"2019/04/01","2019-04-01","","Pacific Time (US & Canada)",2176,2176,"","open","false","","",2266052,"2021-05-20 20:03:27 UTC","2021-05-21 17:37:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2019-04-01 16:01:00 -0700","","Gird Rd, Fallbrook, CA 92028, USA",33.3410701,-117.1902949,"","lupines","https://www.inaturalist.org/observations/79332306","https://inaturalist-open-data.s3.amazonaws.com/photos/129932681/medium.jpg","sujackso",79332306,"","Plantae",47121,0,0,"Mon Apr 01 2019 16:01:00 GMT-0700 (PDT)","2019-04-01","2019-04-01 23:01:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",2293120,"2021-05-18 23:05:45 UTC","2021-05-18 23:06:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2019-04-01 07:37:00 -0700","","San Luis Obispo County, CA, USA",35.0886781934,-119.7345945301,"","Blue Dicks","https://www.inaturalist.org/observations/79041297","https://inaturalist-open-data.s3.amazonaws.com/photos/129419004/medium.jpeg","lrlun",79041297,"Blue Dicks","Plantae",1196784,1,0,"2019/04/01 7:37 AM PDT","2019-04-01","2019-04-01 14:37:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3060645,"2021-05-16 19:15:22 UTC","2021-05-19 02:02:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2019-04-01 07:35:00 -0700","","San Luis Obispo County, CA, USA",35.0886781934,-119.7345945301,"","dicots","https://www.inaturalist.org/observations/79041096","https://inaturalist-open-data.s3.amazonaws.com/photos/129418713/medium.jpeg","lrlun",79041096,"Dicots","Plantae",47124,0,0,"2019/04/01 7:35 AM PDT","2019-04-01","2019-04-01 14:35:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3060645,"2021-05-16 19:14:08 UTC","2021-05-16 19:14:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amsinckia","2019-04-01 07:56:00 -0700","","San Luis Obispo County, CA, USA",35.0886781934,-119.7345945301,"","Fiddlenecks","https://www.inaturalist.org/observations/79040718","https://inaturalist-open-data.s3.amazonaws.com/photos/129418089/medium.jpeg","lrlun",79040718,"Fiddlenecks","Plantae",49140,0,0,"2019/04/01 7:56 AM PDT","2019-04-01","2019-04-01 14:56:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3060645,"2021-05-16 19:11:38 UTC","2021-05-16 19:11:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja exserta","2019-04-01 07:49:00 -0700","","San Luis Obispo County, CA, USA",35.0886781934,-119.7345945301,"","purple owl's-clover","https://www.inaturalist.org/observations/79040405","https://inaturalist-open-data.s3.amazonaws.com/photos/129416578/medium.jpeg","lrlun",79040405,"purple owl's-clover","Plantae",49343,1,0,"2019/04/01 7:49 AM PDT","2019-04-01","2019-04-01 14:49:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3060645,"2021-05-16 19:09:45 UTC","2021-12-11 15:00:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-04-01 23:07:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.0406665968,-116.663030414,"","Wild Turkey","https://www.inaturalist.org/observations/77980348","https://inaturalist-open-data.s3.amazonaws.com/photos/127564825/medium.jpeg","oldranger",77980348,"Wild Turkey","Aves",906,2,0,"2019/04/01 11:07 PM PDT","2019-04-01","2019-04-02 06:07:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:18:22 UTC","2021-05-28 19:06:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-04-01 22:32:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.1948375702,-116.6361198177,"","Coyote","https://www.inaturalist.org/observations/77980346","https://inaturalist-open-data.s3.amazonaws.com/photos/127564671/medium.jpeg","oldranger",77980346,"Coyote","Mammalia",42051,3,0,"2019/04/01 10:32 PM PDT","2019-04-01","2019-04-02 05:32:00 UTC","Pacific Time (US & Canada)",4,29012,"obscured","open","true","","",1947347,"2021-05-08 23:18:22 UTC","2021-06-01 01:44:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-04-01 02:41:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.0476972958,-116.7976239814,"","Wild Turkey","https://www.inaturalist.org/observations/77978224","https://inaturalist-open-data.s3.amazonaws.com/photos/127562826/medium.jpeg","oldranger",77978224,"Wild Turkey","Aves",906,2,0,"2019/04/01 2:41 AM PDT","2019-04-01","2019-04-01 09:41:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:01:56 UTC","2021-05-28 19:07:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-04-01 11:55:00 -0700","","1714 N Curson Ave, Los Angeles, CA 90046, USA",34.102804,-118.3544782,"","Western Fence Lizard","https://www.inaturalist.org/observations/75340232","https://inaturalist-open-data.s3.amazonaws.com/photos/123242342/medium.jpg","eacastel",75340232,"Western Fence Lizard","Reptilia",36204,1,0,"2019/04/01 11:55 AM PDT","2019-04-01","2019-04-01 18:55:00 UTC","Pacific Time (US & Canada)",179,179,"","open","false","","",352455,"2021-04-26 18:56:07 UTC","2021-04-27 14:15:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Agrocybe","2019-04-01 15:09:42 -0400","","University Christian Church of Berkeley, Berkeley, CA, US",37.8765916667,-122.2622083333,"","","https://www.inaturalist.org/observations/72482873","https://inaturalist-open-data.s3.amazonaws.com/photos/118182803/medium.jpg","toptoptop",72482873,"Agrocybe","Fungi",118395,2,0,"Mon Apr 01 2019 15:09:42 GMT-0400 (EDT)","2019-04-01","2019-04-01 19:09:42 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",4152637,"2021-03-30 22:32:28 UTC","2021-04-01 09:56:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Neogale frenata","2019-04-01 17:34:00 -0700","","Cambria, CA, USA",35.5518468647,-121.0858980893,"","Long-tailed Weasel","https://www.inaturalist.org/observations/71923447","https://inaturalist-open-data.s3.amazonaws.com/photos/117177025/medium.jpeg","pamakco",71923447,"Long-tailed Weasel","Mammalia",1264431,2,0,"2019/04/01 10:34 AM PDT","2019-04-01","2019-04-02 00:34:00 UTC","Pacific Time (US & Canada)",4514,4514,"","open","false","","",4134781,"2021-03-24 03:11:39 UTC","2021-07-20 18:11:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Matthiola incana","2019-04-01 19:23:19 -0700","","Carlsbad Blvd, Carlsbad, CA, US",33.0947583333,-117.3160466667,"","hoary stock","https://www.inaturalist.org/observations/68534040","https://inaturalist-open-data.s3.amazonaws.com/photos/110997081/medium.jpg","tansmom2",68534040,"hoary stock","Plantae",77966,1,0,"Mon Apr 01 2019 19:23:19 GMT-0700 (PDT)","2019-04-01","2019-04-02 02:23:19 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3180965,"2021-01-24 07:18:25 UTC","2021-01-25 05:39:06 UTC","research","CC-BY-NC",NA,3,"false"
"Fomitopsis ochracea","2019-04-01 16:44:00 -0700","","Arcata Community Forest, Arcata, CA, US",40.8764904645,-124.0667649615,"","","https://www.inaturalist.org/observations/68431084","https://inaturalist-open-data.s3.amazonaws.com/photos/110803001/medium.jpg","jsonksen",68431084,"","Fungi",495903,0,0,"Mon Apr 01 2019 16:44:00 GMT-0700 (PDT)","2019-04-01","2019-04-01 23:44:00 UTC","Pacific Time (US & Canada)",1429,1429,"","","false","","",3968912,"2021-01-22 01:19:52 UTC","2021-01-22 01:20:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Encelia californica","2019-04-01 12:51:59 -0700","","Guajome Regional Park",33.2451863711,-117.2749010101,"","California brittlebush","https://www.inaturalist.org/observations/67237988","https://static.inaturalist.org/photos/108583763/medium.jpeg","john_bryce",67237988,"California brittlebush","Plantae",64141,2,0,"2019-04-01 12:51:59 PM PDT","2019-04-01","2019-04-01 19:51:59 UTC","Pacific Time (US & Canada)",194,194,"","","false","gps","gps",3881504,"2020-12-29 06:32:10 UTC","2020-12-31 04:52:41 UTC","research","",NA,2,"false"
"Raphanus sativus","2019-04-01 12:55:14 -0700","","Guajome Regional Park",33.2451863711,-117.2749010101,"","wild radish","https://www.inaturalist.org/observations/67237653","https://static.inaturalist.org/photos/108583282/medium.jpeg","john_bryce",67237653,"wild radish","Plantae",55410,2,0,"2019-04-01 12:55:14 PM PDT","2019-04-01","2019-04-01 19:55:14 UTC","Pacific Time (US & Canada)",194,194,"","","false","gps","gps",3881504,"2020-12-29 06:23:31 UTC","2020-12-31 04:53:28 UTC","research","",NA,2,"false"
"Felis catus","2019-04-01 17:00:00 -0700","","Tarzana, Los Angeles, CA, USA",34.1660777778,-118.5316083333,"","Domestic Cat","https://www.inaturalist.org/observations/65570853","https://inaturalist-open-data.s3.amazonaws.com/photos/105560030/medium.jpeg","nellysarrafian",65570853,"Domestic Cat","Mammalia",118552,0,0,"2019/04/01 5:00 PM PST","2019-04-01","2019-04-02 00:00:00 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",3720247,"2020-11-25 05:29:07 UTC","2020-11-25 05:29:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eriophyllum wallacei","2019-04-01 18:38:00 -0500","","Riverside County, CA, USA",33.939744629,-116.1737846338,"","Wallace's woollydaisy","https://www.inaturalist.org/observations/65442830","https://inaturalist-open-data.s3.amazonaws.com/photos/105321192/medium.jpg","wirich",65442830,"Wallace's Woollydaisy","Plantae",77054,0,0,"2019/04/01 6:38 PM CDT","2019-04-01","2019-04-01 23:38:00 UTC","Central Time (US & Canada)",1889,1889,"","","false","","",1977137,"2020-11-23 00:21:33 UTC","2021-02-11 00:30:22 UTC","needs_id","CC-BY",NA,NA,"false"
"Eremothera boothii","2019-04-01 18:35:00 -0500","","Riverside County, CA, USA",33.939744629,-116.1737846338,"","Booth's Evening Primrose","https://www.inaturalist.org/observations/65442829","https://inaturalist-open-data.s3.amazonaws.com/photos/105321183/medium.jpg","wirich",65442829,"Booth's Evening Primrose","Plantae",76865,1,0,"2019/04/01 6:35 PM CDT","2019-04-01","2019-04-01 23:35:00 UTC","Central Time (US & Canada)",1889,1889,"","","false","","",1977137,"2020-11-23 00:21:33 UTC","2021-02-10 07:25:20 UTC","research","CC-BY",NA,NA,"false"
"Boechera xylopoda","2019-04-01 17:08:00 -0500","","Riverside County, CA, USA",33.939744629,-116.1737846338,"","bigfoot hybrid rockcress","https://www.inaturalist.org/observations/65442828","https://inaturalist-open-data.s3.amazonaws.com/photos/105321171/medium.jpg","wirich",65442828,"bigfoot hybrid rockcress","Plantae",75830,1,0,"2019/04/01 5:08 PM CDT","2019-04-01","2019-04-01 22:08:00 UTC","Central Time (US & Canada)",1889,1889,"","","false","","",1977137,"2020-11-23 00:21:33 UTC","2022-02-03 09:42:21 UTC","needs_id","CC-BY",NA,NA,"false"
"Phrynosoma platyrhinos","2019-04-01 16:58:00 -0500","","Riverside County, CA, USA",33.939744629,-116.1737846338,"","Desert Horned Lizard","https://www.inaturalist.org/observations/65442826","https://inaturalist-open-data.s3.amazonaws.com/photos/105321150/medium.jpg","wirich",65442826,"Desert Horned Lizard","Reptilia",243904,2,0,"2019/04/01 4:58 PM CDT","2019-04-01","2019-04-01 21:58:00 UTC","Central Time (US & Canada)",1889,1889,"","open","false","","",1977137,"2020-11-23 00:21:32 UTC","2020-11-26 17:36:12 UTC","research","CC-BY",NA,NA,"false"
"Camissoniopsis pallida","2019-04-01 16:26:00 -0500","","Riverside County, CA, USA",34.0267168155,-116.1452375066,"","pale yellow suncup","https://www.inaturalist.org/observations/65442825","https://inaturalist-open-data.s3.amazonaws.com/photos/105321121/medium.jpg","wirich",65442825,"pale yellow suncup","Plantae",75986,1,0,"2019/04/01 4:26 PM CDT","2019-04-01","2019-04-01 21:26:00 UTC","Central Time (US & Canada)",512,512,"","","false","","",1977137,"2020-11-23 00:21:32 UTC","2021-02-09 02:53:32 UTC","research","CC-BY",NA,NA,"false"
"Arctostaphylos glauca","2019-04-01 16:20:00 -0500","","Riverside County, CA, USA",34.0267168155,-116.1452375066,"","Big Berry Manzanita","https://www.inaturalist.org/observations/65442824","https://inaturalist-open-data.s3.amazonaws.com/photos/105321094/medium.jpg","wirich",65442824,"Big Berry Manzanita","Plantae",55133,1,0,"2019/04/01 4:20 PM CDT","2019-04-01","2019-04-01 21:20:00 UTC","Central Time (US & Canada)",512,512,"","","false","","",1977137,"2020-11-23 00:21:32 UTC","2020-11-23 06:08:02 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis longipes","2019-04-01 15:41:00 -0500","","Riverside County, CA, USA",34.0267168155,-116.1452375066,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/65442822","https://inaturalist-open-data.s3.amazonaws.com/photos/105321030/medium.jpg","wirich",65442822,"Great Basin Fence Lizard","Reptilia",36207,2,0,"2019/04/01 3:41 PM CDT","2019-04-01","2019-04-01 20:41:00 UTC","Central Time (US & Canada)",512,512,"","open","false","","",1977137,"2020-11-23 00:21:31 UTC","2020-11-26 21:07:27 UTC","research","CC-BY",NA,NA,"false"
"Amsinckia tessellata","2019-04-01 15:33:00 -0500","","San Bernardino County, CA, USA",34.0602572705,-116.2258527059,"","bristly fiddleneck","https://www.inaturalist.org/observations/65442821","https://inaturalist-open-data.s3.amazonaws.com/photos/105321013/medium.jpg","wirich",65442821,"Bristly Fiddleneck","Plantae",58050,0,0,"2019/04/01 3:33 PM CDT","2019-04-01","2019-04-01 20:33:00 UTC","Central Time (US & Canada)",2872,2872,"","","false","","",1977137,"2020-11-23 00:21:31 UTC","2021-02-11 00:30:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Acmispon rigidus","2019-04-01 14:23:00 -0500","","San Bernardino County, CA, USA",34.0602572705,-116.2258527059,"","shrubby deervetch","https://www.inaturalist.org/observations/65442820","https://inaturalist-open-data.s3.amazonaws.com/photos/105320971/medium.jpg","wirich",65442820,"shrubby deervetch","Plantae",75279,1,0,"2019/04/01 2:23 PM CDT","2019-04-01","2019-04-01 19:23:00 UTC","Central Time (US & Canada)",2872,2872,"","","false","","",1977137,"2020-11-23 00:21:31 UTC","2021-07-15 19:22:15 UTC","research","CC-BY",NA,NA,"false"
"Eucrypta chrysanthemifolia","2019-04-01 14:16:00 -0500","","San Bernardino County, CA, USA",34.0602572705,-116.2258527059,"","common eucrypta","https://www.inaturalist.org/observations/65442819","https://inaturalist-open-data.s3.amazonaws.com/photos/105320946/medium.jpg","wirich",65442819,"Common Eucrypta","Plantae",57348,0,0,"2019/04/01 2:16 PM CDT","2019-04-01","2019-04-01 19:16:00 UTC","Central Time (US & Canada)",2872,2872,"","","false","","",1977137,"2020-11-23 00:21:30 UTC","2021-02-11 00:30:25 UTC","needs_id","CC-BY",NA,NA,"false"
