"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Plestiodon gilberti","2011-03-26 16:46:00 -0700","","California, US",33.9620221428,-116.6749823767,"","Gilbert's Skink","https://www.inaturalist.org/observations/109261785","https://static.inaturalist.org/photos/184117512/medium.jpg","fundad",109261785,"Gilbert's Skink","Reptilia",73789,3,0,"2011/03/26 4:46 PM PDT","2011-03-26","2011-03-26 23:46:00 UTC","Pacific Time (US & Canada)",37,28902,"obscured","open","true","","",27908,"2022-03-22 23:02:49 UTC","2022-03-23 20:04:58 UTC","research","",NA,NA,"false"
"Xantusia vigilis","2011-03-26 16:31:00 -0700","","California, US",33.8152156481,-116.6855030823,"","Desert Night Lizard","https://www.inaturalist.org/observations/109261377","https://static.inaturalist.org/photos/184117024/medium.jpg","fundad",109261377,"Desert Night Lizard","Reptilia",39484,2,0,"2011/03/26 4:31 PM PDT","2011-03-26","2011-03-26 23:31:00 UTC","Pacific Time (US & Canada)",52,28902,"obscured","open","true","","",27908,"2022-03-22 22:56:18 UTC","2022-03-23 20:05:17 UTC","research","",NA,NA,"false"
"Chionactis occipitalis","2011-03-26 16:13:00 -0700","","California, US",33.8754114549,-116.7638262943,"","Mohave Shovel-Nosed Snake","https://www.inaturalist.org/observations/109194589","https://static.inaturalist.org/photos/183993823/medium.jpg","fundad",109194589,"Mohave Shovel-Nosed Snake","Reptilia",27289,2,0,"2011/03/26 4:13 PM PDT","2011-03-26","2011-03-26 23:13:00 UTC","Pacific Time (US & Canada)",21,28902,"obscured","open","true","","",27908,"2022-03-22 01:58:12 UTC","2022-03-22 19:59:15 UTC","research","",NA,NA,"false"
"Chionactis occipitalis","2011-03-26 16:07:00 -0700","","California, US",33.9966217476,-116.728701514,"","Mohave Shovel-Nosed Snake","https://www.inaturalist.org/observations/109194385","https://static.inaturalist.org/photos/183993387/medium.jpg","fundad",109194385,"Mohave Shovel-Nosed Snake","Reptilia",27289,3,0,"2011/03/26 4:07 PM PDT","2011-03-26","2011-03-26 23:07:00 UTC","Pacific Time (US & Canada)",30,28902,"obscured","open","true","","",27908,"2022-03-22 01:55:10 UTC","2022-03-22 19:59:34 UTC","research","",NA,NA,"false"
"Chionactis occipitalis","2011-03-26 15:57:00 -0700","","California, US",33.8329573617,-116.7125806889,"","Mohave Shovel-Nosed Snake","https://www.inaturalist.org/observations/109194002","https://static.inaturalist.org/photos/183992225/medium.jpg","fundad",109194002,"Mohave Shovel-Nosed Snake","Reptilia",27289,2,0,"2011/03/26 3:57 PM PDT","2011-03-26","2011-03-26 22:57:00 UTC","Pacific Time (US & Canada)",25,28902,"obscured","open","true","","",27908,"2022-03-22 01:49:12 UTC","2022-03-22 19:59:46 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-03-26 14:01:00 -0700","","California, US",34.0765017499,-117.023702939,"","California King Snake","https://www.inaturalist.org/observations/109188615","https://static.inaturalist.org/photos/183981388/medium.jpg","fundad",109188615,"California King Snake","Reptilia",146199,6,0,"2011/03/26 2:01 PM PDT","2011-03-26","2011-03-26 21:01:00 UTC","Pacific Time (US & Canada)",28,28874,"obscured","open","true","","",27908,"2022-03-22 00:28:34 UTC","2022-03-28 18:36:09 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-03-26 13:45:00 -0700","","California, US",34.025338089,-117.0830635561,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/108910909","https://static.inaturalist.org/photos/183461763/medium.jpg","fundad",108910909,"San Diego Gopher Snake","Reptilia",29053,2,0,"2011/03/26 1:45 PM PDT","2011-03-26","2011-03-26 20:45:00 UTC","Pacific Time (US & Canada)",75,28874,"obscured","open","true","","",27908,"2022-03-19 00:04:10 UTC","2022-03-28 18:42:26 UTC","research","",NA,NA,"false"
"Crotalus ruber","2011-03-09 13:21:00 -0800","","Riverside County, CA, USA",33.7842895138,-117.1347331297,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/108868121","https://static.inaturalist.org/photos/183383108/medium.jpeg","fundad",108868121,"Cascabel de diamantes rojos","Reptilia",30724,6,0,"2011/03/09 1:21 PM PST","2011-03-09","2011-03-09 21:21:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",27908,"2022-03-18 13:05:53 UTC","2022-03-28 18:43:14 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2011-03-09 13:35:00 -0800","","Riverside County, CA, USA",33.781886,-117.137204,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/108848217","https://static.inaturalist.org/photos/183346178/medium.jpg","fundad",108848217,"Coastal Rosy Boa","Reptilia",236841,5,0,"2011/03/09 1:35 PM PST","2011-03-09","2011-03-09 21:35:00 UTC","Pacific Time (US & Canada)",43,43,"","open","false","","",27908,"2022-03-18 03:06:58 UTC","2022-03-28 18:43:46 UTC","research","",NA,NA,"false"
"Cryptantha maritima pilosa","2011-03-04 14:19:00 -0800","var. pilosa.  I'm glad Simpson and Rebman decided to recognize this variety again, since when I saw these plants back in 2011, I thought they looked like C. maritima, but was puzzled by the calyx hairs!

The location is not precise.  These plants were done in a ""point survey"" from the parking area, in which we typically record all the species within 100 feet (30 m) of the GPS point.  I made the uncertainty radius 50 m in this case, since I can't remember for sure whether we might have gone slightly outside the usual 30 m radius.","San Diego County, CA, USA",33.07902,-116.36912,"","","https://www.inaturalist.org/observations/108463029","https://inaturalist-open-data.s3.amazonaws.com/photos/182616095/medium.jpg","tchester",108463029,"Cryptantha maritima pilosa","Plantae",240197,0,0,"2011/03/04 2:19 PM PST","2011-03-04","2011-03-04 22:19:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173818,"2022-03-12 22:27:55 UTC","2022-03-13 07:03:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2011-03-13 15:15:39 -0600","","San Francisco Bay, San Francisco, CA, US",37.8107516422,-122.4114005292,"","California Sea Lion","https://www.inaturalist.org/observations/107951587","https://static.inaturalist.org/photos/181659272/medium.jpg","drainstamp",107951587,"California Sea Lion","Mammalia",41740,1,0,"Sun Mar 13 2011 15:15:39 GMT-0600 (MDT)","2011-03-13","2011-03-13 21:15:39 UTC","Mountain Time (US & Canada)",22,22,"","open","false","","",461401,"2022-03-05 15:31:35 UTC","2022-03-06 05:44:48 UTC","research","",NA,3,"false"
"Coleonyx variegatus variegatus","2011-03-13 08:31:00 -0700","","Inyo County, CA, USA",35.8901657292,-117.4104603077,"","Desert Banded Gecko","https://www.inaturalist.org/observations/107398814","https://static.inaturalist.org/photos/180623556/medium.jpg","fundad",107398814,"Desert Banded Gecko","Reptilia",33388,2,0,"2011/03/13 8:31 AM PDT","2011-03-13","2011-03-13 15:31:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false","","",27908,"2022-02-25 00:19:27 UTC","2022-03-14 20:15:38 UTC","research","",NA,NA,"false"
"Xantusia vigilis","2011-03-13 08:29:00 -0700","","California, US",35.9513317835,-117.4293177672,"","Desert Night Lizard","https://www.inaturalist.org/observations/107348945","https://static.inaturalist.org/photos/180528278/medium.jpg","fundad",107348945,"Desert Night Lizard","Reptilia",39484,1,0,"2011/03/13 8:29 AM PDT","2011-03-13","2011-03-13 15:29:00 UTC","Pacific Time (US & Canada)",50,28620,"obscured","open","true","","",27908,"2022-02-24 01:23:47 UTC","2022-02-24 02:23:02 UTC","research","",NA,NA,"false"
"Helianthus","2011-03-19 09:46:00 UTC","","Los Angeles, CA, USA",34.0648011263,-118.2397689651,"","sunflowers","https://www.inaturalist.org/observations/107149736","https://static.inaturalist.org/photos/180155444/medium.jpeg","yutong7",107149736,"Sunflowers","Plantae",56955,0,0,"2011/03/19 9:46 AM UTC","2011-03-19","2011-03-19 09:46:00 UTC","UTC",977,977,"","","false","","",5372739,"2022-02-21 00:40:25 UTC","2022-02-21 00:40:25 UTC","needs_id","",NA,NA,"false"
"Dudleya arizonica","2011-03-19 09:30:00 -0700","","San Diego County, CA, USA",32.9472530881,-116.2970330826,"","Arizona chalk dudleya","https://www.inaturalist.org/observations/107086568","https://static.inaturalist.org/photos/180033061/medium.jpeg","midgard_serpent",107086568,"Arizona chalk dudleya","Plantae",76723,4,0,"2011/03/19 9:30 AM PDT","2011-03-19","2011-03-19 16:30:00 UTC","Pacific Time (US & Canada)",251,251,"","","false","","",5288451,"2022-02-20 04:08:34 UTC","2022-02-21 15:45:37 UTC","research","",NA,NA,"false"
"Anemopsis californica","2011-03-19 09:15:00 -0700","","San Diego County, CA, USA",32.9528885824,-116.3099177432,"","yerba mansa","https://www.inaturalist.org/observations/107086567","https://static.inaturalist.org/photos/180032484/medium.jpg","midgard_serpent",107086567,"yerba mansa","Plantae",60241,2,0,"2011/03/19 9:15 AM PDT","2011-03-19","2011-03-19 16:15:00 UTC","Pacific Time (US & Canada)",211,211,"","","false","","",5288451,"2022-02-20 04:08:34 UTC","2022-02-21 15:45:36 UTC","research","",NA,NA,"false"
"Bursera microphylla","2011-03-19 13:00:00 -0700","","California, US",32.8055969364,-116.2578614137,"","elephant tree","https://www.inaturalist.org/observations/107086566","https://static.inaturalist.org/photos/180032255/medium.jpg","midgard_serpent",107086566,"elephant tree","Plantae",68186,2,0,"2011/03/19 1:00 PM PDT","2011-03-19","2011-03-19 20:00:00 UTC","Pacific Time (US & Canada)",172,29039,"","obscured","true","","",5288451,"2022-02-20 04:08:34 UTC","2022-02-21 15:45:37 UTC","research","",NA,NA,"false"
"Fouquieria splendens splendens","2011-03-19 14:37:00 -0700","","San Diego County, CA, USA",32.9499720569,-116.3022914657,"","","https://www.inaturalist.org/observations/107086565","https://static.inaturalist.org/photos/180032143/medium.jpg","midgard_serpent",107086565,"Fouquieria splendens splendens","Plantae",79854,1,0,"2011/03/19 2:37 PM PDT","2011-03-19","2011-03-19 21:37:00 UTC","Pacific Time (US & Canada)",146,146,"","open","false","","",5288451,"2022-02-20 04:08:34 UTC","2022-02-21 17:06:59 UTC","research","",NA,NA,"false"
"Coleonyx variegatus variegatus","2011-03-12 14:10:00 -0800","","California, US",35.2283485903,-117.6402557384,"","Desert Banded Gecko","https://www.inaturalist.org/observations/107014327","https://static.inaturalist.org/photos/179900583/medium.jpg","fundad",107014327,"Desert Banded Gecko","Reptilia",33388,3,0,"2011/03/12 2:10 PM PST","2011-03-12","2011-03-12 22:10:00 UTC","Pacific Time (US & Canada)",43,28706,"obscured","open","true","","",27908,"2022-02-19 03:35:02 UTC","2022-03-05 18:19:30 UTC","research","",NA,NA,"false"
"Crotaphytus bicinctores","2011-03-12 09:11:00 -0800","","California, US",35.3579107875,-117.7120625161,"","Desert Collared Lizard","https://www.inaturalist.org/observations/107013790","https://static.inaturalist.org/photos/179899731/medium.jpg","fundad",107013790,"Desert Collared Lizard","Reptilia",62796,2,0,"2011/03/12 9:11 AM PST","2011-03-12","2011-03-12 17:11:00 UTC","Pacific Time (US & Canada)",13,28706,"obscured","open","true","","",27908,"2022-02-19 03:24:27 UTC","2022-02-25 21:50:09 UTC","research","",NA,NA,"false"
"Hypsiglena chlorophaea","2011-03-06 16:15:00 -0800","","San Bernardino County, US-CA, US",34.7217622152,-117.092106379,"","Desert Nightsnake","https://www.inaturalist.org/observations/107013563","https://static.inaturalist.org/photos/179899267/medium.jpg","fundad",107013563,"Desert Nightsnake","Reptilia",146173,2,0,"2011/03/06 4:15 PM PST","2011-03-06","2011-03-07 00:15:00 UTC","Pacific Time (US & Canada)",18,28790,"obscured","","true","","",27908,"2022-02-19 03:19:10 UTC","2022-02-25 18:18:57 UTC","research","",NA,NA,"false"
"Crotalus pyrrhus","2011-03-06 15:53:00 -0800","","San Bernardino County, US-CA, US",34.6455244424,-117.1980020477,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/107013402","https://static.inaturalist.org/photos/179898915/medium.jpg","fundad",107013402,"Southwestern Speckled Rattlesnake","Reptilia",539508,10,0,"2011/03/06 3:53 PM PST","2011-03-06","2011-03-06 23:53:00 UTC","Pacific Time (US & Canada)",13,28790,"obscured","open","true","","",27908,"2022-02-19 03:15:31 UTC","2022-05-10 22:34:22 UTC","research","",NA,NA,"false"
"Xantusia vigilis","2011-03-06 12:49:00 -0800","","San Bernardino County, CA, USA",34.6488326745,-117.1391862219,"","Desert Night Lizard","https://www.inaturalist.org/observations/107013245","https://static.inaturalist.org/photos/179898587/medium.jpg","fundad",107013245,"Desert Night Lizard","Reptilia",39484,2,0,"2011/03/06 12:49 PM PST","2011-03-06","2011-03-06 20:49:00 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",27908,"2022-02-19 03:11:08 UTC","2022-02-19 03:58:37 UTC","research","",NA,NA,"false"
"Sauromalus ater","2011-03-06 12:31:00 -0800","","San Bernardino County, US-CA, US",34.7858999885,-117.1649826649,"","Common Chuckwalla","https://www.inaturalist.org/observations/106762677","https://static.inaturalist.org/photos/179420858/medium.jpg","fundad",106762677,"Common Chuckwalla","Reptilia",35330,1,0,"2011/03/06 12:31 PM PST","2011-03-06","2011-03-06 20:31:00 UTC","Pacific Time (US & Canada)",19,28790,"obscured","open","true","","",27908,"2022-02-14 21:28:37 UTC","2022-02-14 22:34:57 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-03-23 15:58:00 -0700","Habitat Plowed since observation.","California, US",33.428435734,-117.7888232905,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/106762355","https://static.inaturalist.org/photos/179420297/medium.jpg","fundad",106762355,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2011/03/23 3:58 PM PDT","2011-03-23","2011-03-23 22:58:00 UTC","Pacific Time (US & Canada)",31,28957,"obscured","open","true","","",27908,"2022-02-14 21:23:22 UTC","2022-02-15 00:33:36 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-03-23 15:51:00 -0700","Habitat plowed after observation.

Long Beach/Newport Barred Morph","California, US",33.5011082721,-117.6651718599,"","California King Snake","https://www.inaturalist.org/observations/106618370","https://static.inaturalist.org/photos/179141626/medium.jpg","fundad",106618370,"California King Snake","Reptilia",146199,5,0,"2011/03/23 3:51 PM PDT","2011-03-23","2011-03-23 22:51:00 UTC","Pacific Time (US & Canada)",17,28957,"obscured","open","true","","",27908,"2022-02-12 17:39:14 UTC","2022-02-15 18:13:25 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-03-23 15:22:00 -0700","","California, US",33.5667664353,-117.7248380334,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/106608012","https://static.inaturalist.org/photos/179122971/medium.jpg","fundad",106608012,"Crotalus oreganus helleri","Reptilia",30713,5,0,"2011/03/23 3:22 PM PDT","2011-03-23","2011-03-23 22:22:00 UTC","Pacific Time (US & Canada)",18,28957,"obscured","open","true","","",27908,"2022-02-12 14:33:07 UTC","2022-03-01 05:31:04 UTC","research","",NA,NA,"false"
"Sauromalus ater","2011-03-15 12:28:00 UTC","","Furnace Creek, CA 92328, USA",36.4572287392,-116.8850573568,"","Common Chuckwalla","https://www.inaturalist.org/observations/106195795","https://inaturalist-open-data.s3.amazonaws.com/photos/178354214/medium.jpeg","boscoandmag",106195795,"Common Chuckwalla","Reptilia",35330,1,0,"2011/03/15 12:28 PM UTC","2011-03-15","2011-03-15 12:28:00 UTC","UTC",7813,7813,"","open","false","","",3537195,"2022-02-05 21:11:59 UTC","2022-02-06 01:20:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2011-03-23 14:23:00 -0700","Newporter Morph, With tremendous Yellow.
","California, US",33.4234424649,-117.627472289,"","California King Snake","https://www.inaturalist.org/observations/105946278","https://static.inaturalist.org/photos/177881905/medium.jpg","fundad",105946278,"California King Snake","Reptilia",146199,3,0,"2011/03/23 2:23 PM PDT","2011-03-23","2011-03-23 21:23:00 UTC","Pacific Time (US & Canada)",31,28957,"obscured","open","true","","",27908,"2022-02-01 03:39:52 UTC","2022-02-03 16:42:43 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-03-23 14:02:00 -0700","","California, US",33.5216025708,-117.6489389624,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/105939284","https://static.inaturalist.org/photos/177868556/medium.jpg","fundad",105939284,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2011/03/23 2:02 PM PDT","2011-03-23","2011-03-23 21:02:00 UTC","Pacific Time (US & Canada)",25,28957,"obscured","open","true","","",27908,"2022-02-01 01:18:37 UTC","2022-02-01 17:31:26 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-03-23 13:49:00 -0700","","California, US",33.4180492711,-117.6742484231,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/105939029","https://static.inaturalist.org/photos/177868291/medium.jpg","fundad",105939029,"San Diego Gopher Snake","Reptilia",29053,4,0,"2011/03/23 1:49 PM PDT","2011-03-23","2011-03-23 20:49:00 UTC","Pacific Time (US & Canada)",36,28957,"obscured","open","true","","",27908,"2022-02-01 01:15:29 UTC","2022-02-06 23:16:51 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-03-23 13:46:00 -0700","","California, US",33.4874187142,-117.7650453733,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/105938854","https://static.inaturalist.org/photos/177868066/medium.jpg","fundad",105938854,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2011/03/23 1:46 PM PDT","2011-03-23","2011-03-23 20:46:00 UTC","Pacific Time (US & Canada)",32,28957,"obscured","open","true","","",27908,"2022-02-01 01:12:34 UTC","2022-02-01 17:31:23 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-03-23 13:44:00 -0700","","California, US",33.502464859,-117.7572316004,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/105923448","https://static.inaturalist.org/photos/177838330/medium.jpg","fundad",105923448,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2011/03/23 1:44 PM PDT","2011-03-23","2011-03-23 20:44:00 UTC","Pacific Time (US & Canada)",32,28957,"obscured","open","true","","",27908,"2022-01-31 20:07:27 UTC","2022-02-01 17:32:44 UTC","research","",NA,NA,"false"
"Anas acuta","2011-03-22 15:16:00 -0700","","Orange County, CA, USA",33.6996539885,-118.045713925,"bolsa cica","Northern Pintail","https://www.inaturalist.org/observations/105789650","https://inaturalist-open-data.s3.amazonaws.com/photos/177581072/medium.jpeg","littletiff99",105789650,"Northern Pintail","Aves",6933,1,0,"2011/03/22 3:16 PM PDT","2011-03-22","2011-03-22 22:16:00 UTC","Pacific Time (US & Canada)",812,812,"","open","false","","",31507,"2022-01-29 20:09:09 UTC","2022-01-30 00:54:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2011-03-23 13:40:00 -0700","Newporter Pattern Morph","California, US",33.4935453896,-117.6523489969,"","California King Snake","https://www.inaturalist.org/observations/105742130","https://static.inaturalist.org/photos/177488166/medium.jpg","fundad",105742130,"California King Snake","Reptilia",146199,2,0,"2011/03/23 1:40 PM PDT","2011-03-23","2011-03-23 20:40:00 UTC","Pacific Time (US & Canada)",71,28957,"obscured","open","true","","",27908,"2022-01-28 23:54:21 UTC","2022-01-30 00:26:50 UTC","research","",NA,NA,"false"
"Hypsiglena ochrorhynchus klauberi","2011-03-23 12:46:00 -0700","","California, US",33.5960393032,-117.7753362767,"","San Diego Nightsnake","https://www.inaturalist.org/observations/105741736","https://static.inaturalist.org/photos/177487377/medium.jpg","fundad",105741736,"San Diego Nightsnake","Reptilia",797787,3,0,"2011/03/23 12:46 PM PDT","2011-03-23","2011-03-23 19:46:00 UTC","Pacific Time (US & Canada)",47,28957,"obscured","open","true","","",27908,"2022-01-28 23:44:43 UTC","2022-01-29 01:51:05 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-03-23 12:40:00 -0700","","California, US",33.4168137098,-117.7819802464,"","California King Snake","https://www.inaturalist.org/observations/105741489","https://static.inaturalist.org/photos/177487069/medium.jpg","fundad",105741489,"California King Snake","Reptilia",146199,4,0,"2011/03/23 12:40 PM PDT","2011-03-23","2011-03-23 19:40:00 UTC","Pacific Time (US & Canada)",20,28957,"obscured","open","true","","",27908,"2022-01-28 23:42:04 UTC","2022-02-03 17:03:32 UTC","research","",NA,NA,"false"
"Diadophis punctatus similis","2011-03-23 12:34:00 -0700","","California, US",33.5323798998,-117.7843910696,"","San Diego Ringneck Snake","https://www.inaturalist.org/observations/104943856","https://static.inaturalist.org/photos/175963719/medium.jpg","fundad",104943856,"San Diego Ringneck Snake","Reptilia",26577,2,0,"2011/03/23 12:34 PM PDT","2011-03-23","2011-03-23 19:34:00 UTC","Pacific Time (US & Canada)",15,28957,"obscured","obscured","true","","",27908,"2022-01-15 00:38:27 UTC","2022-01-15 14:28:17 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-03-23 12:27:00 -0700","","California, US",33.4196335412,-117.7010656439,"","California King Snake","https://www.inaturalist.org/observations/104943748","https://static.inaturalist.org/photos/175963483/medium.jpg","fundad",104943748,"California King Snake","Reptilia",146199,3,0,"2011/03/23 12:27 PM PDT","2011-03-23","2011-03-23 19:27:00 UTC","Pacific Time (US & Canada)",13,28957,"obscured","open","true","","",27908,"2022-01-15 00:36:10 UTC","2022-02-02 00:09:33 UTC","research","",NA,NA,"false"
