"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Papilio eurymedon","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Pale Swallowtail","https://www.inaturalist.org/observations/110446918","https://static.inaturalist.org/photos/185819802/medium.jpeg","old-bean-adams",110446918,"Pale Swallowtail","Insecta",55521,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:46 UTC","2022-04-05 01:26:15 UTC","research","",NA,NA,"false"
"Melitaeini","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, US-CA, US",36.184500967,-121.585804389,"North Coast Ridge Trail, Big Sur","Checkerspots","https://www.inaturalist.org/observations/110446916","https://static.inaturalist.org/photos/185819792/medium.jpeg","old-bean-adams",110446916,"Checkerspots","Insecta",130316,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,28592,"","obscured","true","","",65794,"2022-04-05 00:52:46 UTC","2022-04-05 01:34:28 UTC","needs_id","",NA,NA,"false"
"Diplacus linearis","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Monterey Monkeyflower","https://www.inaturalist.org/observations/110446915","https://static.inaturalist.org/photos/185819782/medium.jpeg","old-bean-adams",110446915,"Monterey Monkeyflower","Plantae",161943,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:46 UTC","2022-04-05 10:48:31 UTC","needs_id","",NA,NA,"false"
"Adelpha californica","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","California Sister","https://www.inaturalist.org/observations/110446913","https://static.inaturalist.org/photos/185819771/medium.jpeg","old-bean-adams",110446913,"California Sister","Insecta",67560,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:45 UTC","2022-04-05 03:48:42 UTC","research","",NA,NA,"false"
"Nymphalis californica","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","California Tortoiseshell","https://www.inaturalist.org/observations/110446912","https://static.inaturalist.org/photos/185819761/medium.jpeg","old-bean-adams",110446912,"California Tortoiseshell","Insecta",49920,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:45 UTC","2022-04-05 03:49:14 UTC","research","",NA,NA,"false"
"Acer macrophyllum","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","bigleaf maple","https://www.inaturalist.org/observations/110446911","https://static.inaturalist.org/photos/185819729/medium.jpeg","old-bean-adams",110446911,"bigleaf maple","Plantae",48227,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:45 UTC","2022-04-19 02:11:07 UTC","research","",NA,NA,"false"
"Nymphalis californica","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","California Tortoiseshell","https://www.inaturalist.org/observations/110446910","https://static.inaturalist.org/photos/185819724/medium.jpeg","old-bean-adams",110446910,"California Tortoiseshell","Insecta",49920,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:44 UTC","2022-04-05 03:50:21 UTC","research","",NA,NA,"false"
"Diplacus linearis","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Monterey Monkeyflower","https://www.inaturalist.org/observations/110446909","https://static.inaturalist.org/photos/185819702/medium.jpeg","old-bean-adams",110446909,"Monterey Monkeyflower","Plantae",161943,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:44 UTC","2022-04-05 10:48:57 UTC","needs_id","",NA,NA,"false"
"Castilleja","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Paintbrushes","https://www.inaturalist.org/observations/110446907","https://static.inaturalist.org/photos/185819693/medium.jpeg","old-bean-adams",110446907,"Castilleja","Plantae",49340,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:44 UTC","2022-04-05 00:52:44 UTC","needs_id","",NA,NA,"false"
"Ceanothus oliganthus","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","hairy ceanothus","https://www.inaturalist.org/observations/110446905","https://static.inaturalist.org/photos/185817990/medium.jpeg","old-bean-adams",110446905,"Ceanothus oliganthus","Plantae",53360,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:43 UTC","2022-04-05 00:52:43 UTC","needs_id","",NA,NA,"false"
"Diplacus linearis","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Monterey Monkeyflower","https://www.inaturalist.org/observations/110446904","https://static.inaturalist.org/photos/185818022/medium.jpeg","old-bean-adams",110446904,"Monterey Monkeyflower","Plantae",161943,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:43 UTC","2022-04-05 10:48:08 UTC","needs_id","",NA,NA,"false"
"Keckiella breviflora breviflora","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","","https://www.inaturalist.org/observations/110446903","https://static.inaturalist.org/photos/185817971/medium.jpeg","old-bean-adams",110446903,"Keckiella breviflora breviflora","Plantae",59015,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:43 UTC","2022-04-05 00:52:43 UTC","needs_id","",NA,NA,"false"
"Abies bracteata","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Santa Lucia fir","https://www.inaturalist.org/observations/110446902","https://static.inaturalist.org/photos/185816330/medium.jpeg","old-bean-adams",110446902,"Abies bracteata","Plantae",69867,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:42 UTC","2022-04-05 00:52:42 UTC","needs_id","",NA,NA,"false"
"Nymphalis californica","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","California Tortoiseshell","https://www.inaturalist.org/observations/110446901","https://static.inaturalist.org/photos/185816241/medium.jpeg","old-bean-adams",110446901,"California Tortoiseshell","Insecta",49920,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:42 UTC","2022-04-05 03:49:49 UTC","research","",NA,NA,"false"
"Castilleja","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Paintbrushes","https://www.inaturalist.org/observations/110446900","https://static.inaturalist.org/photos/185816056/medium.jpeg","old-bean-adams",110446900,"Castilleja","Plantae",49340,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:42 UTC","2022-04-05 00:52:42 UTC","needs_id","",NA,NA,"false"
"Galium","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","bedstraws","https://www.inaturalist.org/observations/110446899","https://static.inaturalist.org/photos/185816046/medium.jpeg","old-bean-adams",110446899,"Galium","Plantae",53060,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:41 UTC","2022-04-05 00:52:41 UTC","needs_id","",NA,NA,"false"
"Abies bracteata","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Santa Lucia fir","https://www.inaturalist.org/observations/110446898","https://static.inaturalist.org/photos/185816025/medium.jpeg","old-bean-adams",110446898,"Santa Lucia fir","Plantae",69867,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:41 UTC","2022-04-05 02:01:23 UTC","research","",NA,NA,"false"
"Umbilicaria phaea","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Emery Rocktripe Lichen","https://www.inaturalist.org/observations/110446897","https://static.inaturalist.org/photos/185816007/medium.jpeg","old-bean-adams",110446897,"Umbilicaria phaea","Fungi",125055,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:41 UTC","2022-04-05 00:52:41 UTC","needs_id","",NA,NA,"false"
"Arbutus menziesii","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Pacific madrone","https://www.inaturalist.org/observations/110446896","https://static.inaturalist.org/photos/185815945/medium.jpeg","old-bean-adams",110446896,"Pacific madrone","Plantae",51046,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:40 UTC","2022-04-05 04:04:33 UTC","research","",NA,NA,"false"
"Ceanothus integerrimus","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","deerbrush ceanothus","https://www.inaturalist.org/observations/110446895","https://static.inaturalist.org/photos/185815898/medium.jpeg","old-bean-adams",110446895,"Ceanothus integerrimus","Plantae",62227,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:40 UTC","2022-04-05 00:52:40 UTC","needs_id","",NA,NA,"false"
"Nymphalis californica","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","California Tortoiseshell","https://www.inaturalist.org/observations/110446894","https://static.inaturalist.org/photos/185815905/medium.jpeg","old-bean-adams",110446894,"California Tortoiseshell","Insecta",49920,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:40 UTC","2022-04-05 03:49:23 UTC","research","",NA,NA,"false"
"Papilio eurymedon","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Pale Swallowtail","https://www.inaturalist.org/observations/110446893","https://static.inaturalist.org/photos/185815851/medium.jpeg","old-bean-adams",110446893,"Pale Swallowtail","Insecta",55521,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:39 UTC","2022-04-05 01:34:36 UTC","research","",NA,NA,"false"
"Keckiella breviflora breviflora","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","","https://www.inaturalist.org/observations/110446892","https://static.inaturalist.org/photos/185815764/medium.jpeg","old-bean-adams",110446892,"Keckiella breviflora breviflora","Plantae",59015,0,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:39 UTC","2022-04-05 00:52:39 UTC","needs_id","",NA,NA,"false"
"Aspidoscelis tigris","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Western Whiptail","https://www.inaturalist.org/observations/110446889","https://static.inaturalist.org/photos/185815726/medium.jpeg","old-bean-adams",110446889,"Western Whiptail","Reptilia",38671,2,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:38 UTC","2022-04-13 08:32:50 UTC","research","",NA,NA,"false"
"Euphydryas chalcedona","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Variable Checkerspot","https://www.inaturalist.org/observations/110446886","https://static.inaturalist.org/photos/185815714/medium.jpeg","old-bean-adams",110446886,"Variable Checkerspot","Insecta",50892,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:38 UTC","2022-04-05 01:33:11 UTC","research","",NA,NA,"false"
"Dendromecon rigida","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Bush Poppy","https://www.inaturalist.org/observations/110446883","https://static.inaturalist.org/photos/185815684/medium.jpeg","old-bean-adams",110446883,"Bush Poppy","Plantae",58224,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","open","false","","",65794,"2022-04-05 00:52:38 UTC","2022-04-05 02:00:22 UTC","research","",NA,NA,"false"
"Eriodictyon californicum","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","California yerba santa","https://www.inaturalist.org/observations/110446881","https://static.inaturalist.org/photos/185815658/medium.jpeg","old-bean-adams",110446881,"California yerba santa","Plantae",57095,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:37 UTC","2022-04-26 04:49:18 UTC","research","",NA,NA,"false"
"Euphydryas chalcedona","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Variable Checkerspot","https://www.inaturalist.org/observations/110446880","https://static.inaturalist.org/photos/185815649/medium.jpeg","old-bean-adams",110446880,"Variable Checkerspot","Insecta",50892,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:37 UTC","2022-04-05 01:33:09 UTC","research","",NA,NA,"false"
"Euphydryas chalcedona","2007-05-27 09:30:00 -0400","North Coast Ridge Trail, Big Sur","Monterey County, CA, USA",36.1293119716,-121.5539955836,"North Coast Ridge Trail, Big Sur","Variable Checkerspot","https://www.inaturalist.org/observations/110446878","https://static.inaturalist.org/photos/185815635/medium.jpeg","old-bean-adams",110446878,"Variable Checkerspot","Insecta",50892,1,0,"2007/05/27 9:30 AM EDT","2007-05-27","2007-05-27 13:30:00 UTC","Eastern Time (US & Canada)",1418,1418,"","","false","","",65794,"2022-04-05 00:52:37 UTC","2022-04-05 01:33:09 UTC","research","",NA,NA,"false"
"Lathyrus sphaericus","2007-05-05 00:00:00 +0000","","Glen Ellen, CA 95442, USA",38.3524654162,-122.5366076402,"","Grass Pea","https://www.inaturalist.org/observations/108154093","https://static.inaturalist.org/photos/182037951/medium.jpg","gregg29",108154093,"Grass Pea","Plantae",70086,1,0,"2007/05/05","2007-05-05","","UTC",1953,1953,"","open","false","","",2738529,"2022-03-08 03:17:22 UTC","2022-03-08 21:00:57 UTC","research","",NA,NA,"false"
"Phrymaceae","2007-05-04 09:53:27 -0700","","Hemet, CA, US",33.5591743755,-116.9086124132,"","lopseed family","https://www.inaturalist.org/observations/107855519","https://static.inaturalist.org/photos/181480541/medium.jpg","manidae",107855519,"","Plantae",64552,0,0,"Fri May 04 2007 09:53:27 GMT-0700 (PDT)","2007-05-04","2007-05-04 16:53:27 UTC","Pacific Time (US & Canada)",15807,15807,"","","false","","",754116,"2022-03-04 00:13:07 UTC","2022-03-04 00:13:12 UTC","needs_id","",NA,3,"false"
"Lamiales","2007-05-04 09:53:27 -0700","","Simpson Park, Hemet, CA, US",33.7070129596,-116.9276760744,"","mints, plantains, olives, and allies","https://www.inaturalist.org/observations/107855453","https://static.inaturalist.org/photos/181480316/medium.jpg","manidae",107855453,"","Plantae",48151,0,0,"Fri May 04 2007 09:53:27 GMT-0700 (PDT)","2007-05-04","2007-05-04 16:53:27 UTC","Pacific Time (US & Canada)",56070,56070,"","","false","","",754116,"2022-03-04 00:11:17 UTC","2022-03-04 00:11:25 UTC","needs_id","",NA,3,"false"
"Carissa","2007-05-16 17:42:00 +0200","","Eastern Malibu, Malibu, CA, USA",34.0376721232,-118.6754815654,"","Num-nums","https://www.inaturalist.org/observations/106990767","https://inaturalist-open-data.s3.amazonaws.com/photos/179856032/medium.jpeg","uwekozina",106990767,"Carissa","Plantae",130216,0,0,"2007/05/16 5:42 PM CEST","2007-05-16","2007-05-16 15:42:00 UTC","Paris",1797,1797,"","","false","","",4057257,"2022-02-18 20:11:42 UTC","2022-02-18 20:11:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Agave","2007-05-16 17:36:00 +0200","","Eastern Malibu, Malibu, CA, USA",34.0379566754,-118.6744515763,"","century plants","https://www.inaturalist.org/observations/106990766","https://inaturalist-open-data.s3.amazonaws.com/photos/179856026/medium.jpeg","uwekozina",106990766,"Agaven","Plantae",50822,0,0,"2007/05/16 5:36 PM CEST","2007-05-16","2007-05-16 15:36:00 UTC","Paris",1797,1797,"","","false","","",4057257,"2022-02-18 20:11:42 UTC","2022-02-18 20:11:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Strelitzia reginae","2007-05-16 17:34:00 +0200","","Malibu, Kalifornien, USA",34.0371031957,-118.6759965337,"","common bird-of-paradise flower","https://www.inaturalist.org/observations/106990765","https://inaturalist-open-data.s3.amazonaws.com/photos/179856019/medium.jpeg","uwekozina",106990765,"Paradiesvogelblume","Plantae",49143,0,0,"2007/05/16 5:34 PM CEST","2007-05-16","2007-05-16 15:34:00 UTC","Paris",1797,1797,"","","false","","",4057257,"2022-02-18 20:11:41 UTC","2022-02-18 20:11:41 UTC","casual","CC-BY-NC",NA,NA,"true"
