"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hyalophora euryalus","2018-05-12 22:06:52 -0700","","Siskiyou County, US-CA, US",41.3278192414,-123.2713928455,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/101433707","https://inaturalist-open-data.s3.amazonaws.com/photos/169400619/medium.jpg","lyracressey",101433707,"Ceanothus Silk Moth","Insecta",50913,2,0,"Sat May 12 2018 22:06:52 GMT-0700 (PDT)","2018-05-12","2018-05-13 05:06:52 UTC","Pacific Time (US & Canada)",65,27816,"obscured","","true","","",2847098,"2021-11-19 00:15:27 UTC","2021-11-20 18:42:34 UTC","research","CC-BY-NC",NA,3,"false"
"Heptagenia adaequata","2018-05-12 09:46:19 -0700","","Stanislaus National Forest, Long Barn, CA, US",38.184755,-119.9900833333,"","","https://www.inaturalist.org/observations/101304741","https://static.inaturalist.org/photos/169174370/medium.jpg","oceanfleskes",101304741,"Heptagenia adaequata","Insecta",221198,1,0,"Sat May 12 2018 09:46:19 GMT-0700 (PDT)","2018-05-12","2018-05-12 16:46:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2021-11-17 03:41:31 UTC","2021-11-18 06:35:06 UTC","needs_id","",NA,3,"false"
"Fungi","2018-05-12 10:20:24 -0700","","Stanislaus National Forest, Long Barn, CA, US",38.1847716667,-119.99032,"","Fungi Including Lichens","https://www.inaturalist.org/observations/101304732","https://static.inaturalist.org/photos/169174352/medium.jpg","oceanfleskes",101304732,"","Fungi",47170,0,0,"Sat May 12 2018 10:20:24 GMT-0700 (PDT)","2018-05-12","2018-05-12 17:20:24 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2021-11-17 03:41:14 UTC","2021-11-17 03:41:23 UTC","needs_id","",NA,3,"false"
"Camponotus modoc","2018-05-12 09:50:22 -0700","","Stanislaus National Forest, Long Barn, CA, US",38.1846366667,-119.9905133333,"","Western Carpenter Ant","https://www.inaturalist.org/observations/101237342","https://static.inaturalist.org/photos/169045106/medium.jpg","oceanfleskes",101237342,"Western Carpenter Ant","Insecta",68954,3,0,"Sat May 12 2018 09:50:22 GMT-0700 (PDT)","2018-05-12","2018-05-12 16:50:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2021-11-16 02:30:06 UTC","2022-02-07 00:52:55 UTC","research","",NA,3,"false"
"Collinsia tinctoria","2018-05-12 18:17:00 UTC","","Amador County, CA, USA",38.319095,-120.68913225,"","sticky Chinese houses","https://www.inaturalist.org/observations/100576053","https://inaturalist-open-data.s3.amazonaws.com/photos/167884716/medium.jpg","sgergeni",100576053,"sticky Chinese houses","Plantae",51850,1,0,"2018/05/12 6:17 PM UTC","2018-05-12","2018-05-12 18:17:00 UTC","UTC",NA,NA,"","","false","","",184884,"2021-11-08 07:07:04 UTC","2021-11-08 22:29:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus venustus","2018-05-12 16:33:18 -0700","","Jackson, CA 95642, USA",38.3297807222,-120.6772782222,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/100467619","https://inaturalist-open-data.s3.amazonaws.com/photos/167689784/medium.jpeg","sgergeni",100467619,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018-05-12 16:33:18","2018-05-12","2018-05-12 23:33:18 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:28:25 UTC","2021-11-08 01:13:21 UTC","research","CC-BY-NC",NA,2,"false"
"Uta stansburiana","2018-05-12 22:34:00 +0200","","Nye County, US-NV, US",36.4784868094,-116.2701058323,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/99615713","https://inaturalist-open-data.s3.amazonaws.com/photos/166098760/medium.jpg","roman_burkardt",99615713,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/05/12 10:34 PM CEST","2018-05-12","2018-05-12 20:34:00 UTC","Paris",3906,3906,"","open","false","","",4986668,"2021-10-28 10:17:37 UTC","2021-11-01 01:49:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Anemopsis californica","2018-05-12 21:46:00 +0200","","Nye County, Nevada, USA",36.4251500246,-116.3651275635,"","yerba mansa","https://www.inaturalist.org/observations/99615709","https://inaturalist-open-data.s3.amazonaws.com/photos/166098748/medium.jpg","roman_burkardt",99615709,"yerba mansa","Plantae",60241,2,0,"2018/05/12 9:46 PM CEST","2018-05-12","2018-05-12 19:46:00 UTC","Paris",977,977,"","","false","","",4986668,"2021-10-28 10:17:36 UTC","2021-11-20 07:44:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Prosopis glandulosa","2018-05-12 19:54:00 +0200","","Nye County, US-NV, US",36.4105747761,-116.3228682657,"","honey mesquite","https://www.inaturalist.org/observations/99615708","https://inaturalist-open-data.s3.amazonaws.com/photos/166098725/medium.jpg","roman_burkardt",99615708,"honey mesquite","Plantae",58160,1,0,"2018/05/12 7:54 PM CEST","2018-05-12","2018-05-12 17:54:00 UTC","Paris",977,977,"","open","false","","",4986668,"2021-10-28 10:17:36 UTC","2021-10-29 01:20:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-05-12 20:17:00 +0200","","Nye County, Nevada, USA",36.5072514686,-116.3303817033,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/99615686","https://inaturalist-open-data.s3.amazonaws.com/photos/166098498/medium.jpg","roman_burkardt",99615686,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018/05/12 8:17 PM CEST","2018-05-12","2018-05-12 18:17:00 UTC","Paris",15625,15625,"","open","false","","",4986668,"2021-10-28 10:17:27 UTC","2021-10-29 01:21:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-05-12 20:15:00 +0200","","Nye County, Nevada, USA",36.440271249,-116.3620739021,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/99615683","https://inaturalist-open-data.s3.amazonaws.com/photos/166098495/medium.jpg","roman_burkardt",99615683,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/05/12 8:15 PM CEST","2018-05-12","2018-05-12 18:15:00 UTC","Paris",488,488,"","open","false","","",4986668,"2021-10-28 10:17:26 UTC","2021-11-18 15:21:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Insecta","2018-05-12 11:04:58 -0700","Inside clarkia flower","Marina, CA, USA",36.7588257945,-121.6240574023,"","Insects","https://www.inaturalist.org/observations/98661872","https://inaturalist-open-data.s3.amazonaws.com/photos/165621130/medium.jpeg","yerbasanta",98661872,"Insects","Insecta",47158,2,0,"2018-05-12 11:04:58 AM PDT","2018-05-12","2018-05-12 18:04:58 UTC","Pacific Time (US & Canada)",8256,8256,"","","false","","",436984,"2021-10-19 01:00:15 UTC","2021-11-29 07:23:28 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Ariolimax buttoni","2018-05-12 12:49:42 -0700","","California, US",37.6775774997,-122.4717732898,"","Button's Banana Slug","https://www.inaturalist.org/observations/94121608","https://inaturalist-open-data.s3.amazonaws.com/photos/156094334/medium.jpg","thisisforjunkmail",94121608,"Button's Banana Slug","Mollusca",214185,1,0,"Sat May 12 2018 12:49:42 GMT-0700 (PDT)","2018-05-12","2018-05-12 19:49:42 UTC","Pacific Time (US & Canada)",82,28359,"obscured","open","true","","",4966414,"2021-09-08 16:58:26 UTC","2021-09-09 01:52:52 UTC","research","CC-BY-NC",NA,3,"false"
"Urocyon cinereoargenteus","2018-05-12 14:21:00 -0700","","Angwin, CA 94508, USA",38.5724588985,-122.4399539697,"","Gray Fox","https://www.inaturalist.org/observations/93984958","https://inaturalist-open-data.s3.amazonaws.com/photos/155847710/medium.jpeg","floydehayes",93984958,"Urocyon cinereoargenteus","Mammalia",42076,3,0,"2018/05/12 2:21 PM PDT","2018-05-12","2018-05-12 21:21:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4176670,"2021-09-07 12:58:29 UTC","2021-11-16 04:58:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2018-05-12 10:45:00 -0700","","Santa Clara County, CA, USA",37.3274833333,-122.0915611111,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/90338679","https://inaturalist-open-data.s3.amazonaws.com/photos/149294035/medium.jpeg","kurious1",90338679,"Pacific Gopher Snake","Reptilia",51440,3,0,"2018/05/12 10:45 AM PDT","2018-05-12","2018-05-12 17:45:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2786434,"2021-08-08 01:19:17 UTC","2021-08-12 03:45:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Hemileuca eglanterina","2018-05-12 15:05:13 -0700","","Julian, CA 92036, USA",32.961112108,-116.5840149298,"","Western Sheep Moth","https://www.inaturalist.org/observations/89018162","https://inaturalist-open-data.s3.amazonaws.com/photos/146953197/medium.jpeg","anewmark",89018162,"Western Sheep Moth","Insecta",82144,1,0,"2018-05-12 15:05:13","2018-05-12","2018-05-12 22:05:13 UTC","Pacific Time (US & Canada)",108,108,"","","false","gps","gps",1691841,"2021-07-29 02:50:04 UTC","2021-07-31 23:26:44 UTC","research","CC-BY-NC",NA,2,"false"
"Phacelia tanacetifolia","2018-05-12 17:11:00 -0700","","Ventura, California, United States",34.6404583333,-119.4137888889,"","Lacy phacelia","https://www.inaturalist.org/observations/87226973","https://inaturalist-open-data.s3.amazonaws.com/photos/143775666/medium.jpg","serpophaga",87226973,"Lacy phacelia","Plantae",58185,1,0,"2018/05/12 5:11 PM PDT","2018-05-12","2018-05-13 00:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:58 UTC","2022-03-21 22:48:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amsinckia","2018-05-12 17:05:00 -0700","","Ventura, California, United States",34.6404277778,-119.413825,"","Fiddlenecks","https://www.inaturalist.org/observations/87226970","https://inaturalist-open-data.s3.amazonaws.com/photos/143775540/medium.jpg","serpophaga",87226970,"Fiddlenecks","Plantae",49140,0,0,"2018/05/12 5:05 PM PDT","2018-05-12","2018-05-13 00:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:57 UTC","2021-07-16 02:57:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Caulanthus coulteri","2018-05-12 17:07:00 -0700","","Ventura, California, United States",34.6405111111,-119.4137805556,"","Coulter's wild cabbage","https://www.inaturalist.org/observations/87226969","https://inaturalist-open-data.s3.amazonaws.com/photos/143775641/medium.jpg","serpophaga",87226969,"Coulter's wild cabbage","Plantae",58071,2,0,"2018/05/12 5:07 PM PDT","2018-05-12","2018-05-13 00:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:57 UTC","2021-11-14 22:44:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2018-05-12 16:58:00 -0700","","Ventura, California, United States",34.6406277778,-119.4141,"","Butterflies and Moths","https://www.inaturalist.org/observations/87226968","https://inaturalist-open-data.s3.amazonaws.com/photos/143775515/medium.jpg","serpophaga",87226968,"Butterflies and Moths","Insecta",47157,0,0,"2018/05/12 4:58 PM PDT","2018-05-12","2018-05-12 23:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:57 UTC","2021-07-16 02:57:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platystemon californicus","2018-05-12 16:51:00 -0700","","Ventura, California, United States",34.637525,-119.4245444444,"","creamcups","https://www.inaturalist.org/observations/87226965","https://inaturalist-open-data.s3.amazonaws.com/photos/143775500/medium.jpg","serpophaga",87226965,"creamcups","Plantae",51288,1,0,"2018/05/12 4:51 PM PDT","2018-05-12","2018-05-12 23:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:56 UTC","2022-03-12 05:12:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus","2018-05-12 16:46:00 -0700","","Ventura, California, United States",34.6397666667,-119.4333583333,"","milkvetches","https://www.inaturalist.org/observations/87226964","https://inaturalist-open-data.s3.amazonaws.com/photos/143775419/medium.jpg","serpophaga",87226964,"milkvetches","Plantae",49370,2,0,"2018/05/12 4:46 PM PDT","2018-05-12","2018-05-12 23:46:00 UTC","Pacific Time (US & Canada)",9612,9612,"","open","false","","",173183,"2021-07-16 02:57:56 UTC","2021-11-29 00:37:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Layia glandulosa","2018-05-12 16:09:00 -0700","","Ventura, California, United States",34.6382777778,-119.4274138889,"","whitedaisy tidytips","https://www.inaturalist.org/observations/87226963","https://inaturalist-open-data.s3.amazonaws.com/photos/143775358/medium.jpeg","serpophaga",87226963,"whitedaisy tidytips","Plantae",58003,1,0,"2018/05/12 4:09 PM PDT","2018-05-12","2018-05-12 23:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:56 UTC","2021-11-09 19:53:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus dichotomus","2018-05-12 16:08:00 -0700","","Ventura, California, United States",34.6382972222,-119.4274527778,"","evening snow","https://www.inaturalist.org/observations/87226962","https://inaturalist-open-data.s3.amazonaws.com/photos/143775329/medium.jpg","serpophaga",87226962,"Evening Snow","Plantae",57648,0,0,"2018/05/12 4:08 PM PDT","2018-05-12","2018-05-12 23:08:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 02:57:55 UTC","2021-07-16 02:57:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon parviflorus","2018-05-12 16:07:00 -0700","","Ventura, California, United States",34.6383083333,-119.4274444444,"","variable linanthus","https://www.inaturalist.org/observations/87226961","https://inaturalist-open-data.s3.amazonaws.com/photos/143775277/medium.jpg","serpophaga",87226961,"variable linanthus","Plantae",58965,1,0,"2018/05/12 4:07 PM PDT","2018-05-12","2018-05-12 23:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:55 UTC","2022-01-13 21:36:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ancistrocarphus filagineus","2018-05-12 16:06:00 -0700","","Ventura, California, United States",34.6383083333,-119.4274444444,"","woolly fishhooks","https://www.inaturalist.org/observations/87226960","https://inaturalist-open-data.s3.amazonaws.com/photos/143775247/medium.jpg","serpophaga",87226960,"woolly fishhooks","Plantae",50795,2,0,"2018/05/12 4:06 PM PDT","2018-05-12","2018-05-12 23:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:55 UTC","2022-02-09 23:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia heterotricha","2018-05-12 16:05:00 -0700","","California, US",34.6826479678,-119.5698916639,"","pale-yellow layia","https://www.inaturalist.org/observations/87226958","https://inaturalist-open-data.s3.amazonaws.com/photos/143775223/medium.jpg","serpophaga",87226958,"pale-yellow layia","Plantae",58004,1,0,"2018/05/12 4:05 PM PDT","2018-05-12","2018-05-12 23:05:00 UTC","Pacific Time (US & Canada)",5,28790,"","obscured","true","","",173183,"2021-07-16 02:57:54 UTC","2021-11-08 17:13:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Keckiella ternata","2018-05-12 16:04:00 -0700","","Ventura, California, United States",34.6386,-119.4275055556,"","blue-stemmed keckiella","https://www.inaturalist.org/observations/87226956","https://inaturalist-open-data.s3.amazonaws.com/photos/143775205/medium.jpeg","serpophaga",87226956,"blue-stemmed keckiella","Plantae",62066,1,0,"2018/05/12 4:04 PM PDT","2018-05-12","2018-05-12 23:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:54 UTC","2021-07-16 11:31:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Platystemon californicus","2018-05-12 15:53:00 -0700","","Ventura, California, United States",34.6381138889,-119.4275138889,"","creamcups","https://www.inaturalist.org/observations/87226955","https://inaturalist-open-data.s3.amazonaws.com/photos/143775182/medium.jpeg","serpophaga",87226955,"creamcups","Plantae",51288,1,0,"2018/05/12 3:53 PM PDT","2018-05-12","2018-05-12 22:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:54 UTC","2022-03-12 05:12:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinella septempunctata","2018-05-12 15:51:00 -0700","","Ventura, California, United States",34.6381222222,-119.4274666667,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/87226953","https://inaturalist-open-data.s3.amazonaws.com/photos/143775127/medium.jpeg","serpophaga",87226953,"Seven-spotted Lady Beetle","Insecta",51702,1,0,"2018/05/12 3:51 PM PDT","2018-05-12","2018-05-12 22:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:53 UTC","2021-07-16 12:54:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2018-05-12 15:50:00 -0700","","Ventura, California, United States",34.638125,-119.4274611111,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/87226952","https://inaturalist-open-data.s3.amazonaws.com/photos/143775114/medium.jpeg","serpophaga",87226952,"Oblong Lady Beetles","Insecta",48987,1,0,"2018/05/12 3:50 PM PDT","2018-05-12","2018-05-12 22:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:53 UTC","2022-01-23 03:45:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acmispon maritimus","2018-05-12 13:00:00 -0700","","Ventura, California, United States",34.3876333333,-119.3763722222,"","coastal bird's-foot trefoil","https://www.inaturalist.org/observations/87226951","https://inaturalist-open-data.s3.amazonaws.com/photos/143775107/medium.jpg","serpophaga",87226951,"coastal bird's-foot trefoil","Plantae",58903,1,0,"2018/05/12 1:00 PM PDT","2018-05-12","2018-05-12 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:53 UTC","2021-07-24 05:01:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium","2018-05-12 13:00:00 -0700","","Ventura, California, United States",34.3876194444,-119.3763805556,"","clovers","https://www.inaturalist.org/observations/87226949","https://inaturalist-open-data.s3.amazonaws.com/photos/143775078/medium.jpg","serpophaga",87226949,"Clovers","Plantae",51876,0,0,"2018/05/12 1:00 PM PDT","2018-05-12","2018-05-12 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:52 UTC","2021-07-16 02:57:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apiastrum angustifolium","2018-05-12 13:00:00 -0700","","Ventura, California, United States",34.3876111111,-119.3763722222,"","mock parsley","https://www.inaturalist.org/observations/87226948","https://inaturalist-open-data.s3.amazonaws.com/photos/143775039/medium.jpg","serpophaga",87226948,"Mock Parsley","Plantae",58777,0,0,"2018/05/12 1:00 PM PDT","2018-05-12","2018-05-12 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:52 UTC","2021-07-16 02:57:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus capitatus","2018-05-12 13:00:00 -0700","","Ventura, California, United States",34.3876138889,-119.3763666667,"","","https://www.inaturalist.org/observations/87226947","https://inaturalist-open-data.s3.amazonaws.com/photos/143775020/medium.jpg","serpophaga",87226947,"Typical Blue Dicks","Plantae",1196824,1,0,"2018/05/12 1:00 PM PDT","2018-05-12","2018-05-12 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:52 UTC","2021-07-17 23:13:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Centaurea melitensis","2018-05-12 13:00:00 -0700","","Ventura, California, United States",34.3876333333,-119.3764111111,"","Maltese star-thistle","https://www.inaturalist.org/observations/87226944","https://inaturalist-open-data.s3.amazonaws.com/photos/143774996/medium.jpg","serpophaga",87226944,"Maltese star-thistle","Plantae",57922,1,0,"2018/05/12 1:00 PM PDT","2018-05-12","2018-05-12 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:51 UTC","2022-01-04 01:46:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhopalomyia audibertiae","2018-05-12 12:59:00 -0700","","Ventura County, CA, USA",34.3876333333,-119.3764111111,"","White Sage Leaf Gall Midge","https://www.inaturalist.org/observations/87226943","https://inaturalist-open-data.s3.amazonaws.com/photos/143774966/medium.jpg","serpophaga",87226943,"Rhopalomyia","Insecta",204880,1,0,"2018/05/12 12:59 PM PDT","2018-05-12","2018-05-12 19:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 02:57:51 UTC","2022-02-14 15:23:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
