"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Castilleja","2018-06-26 17:43:42 -0700","","Georgetown, CA, US",38.8736033333,-120.1922833333,"","Paintbrushes","https://www.inaturalist.org/observations/74889661","https://inaturalist-open-data.s3.amazonaws.com/photos/122454489/medium.jpg","ksmadsen1",74889661,"","Plantae",49340,0,0,"Tue Jun 26 2018 17:43:42 GMT-0700 (PDT)","2018-06-26","2018-06-27 00:43:42 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",4189580,"2021-04-22 23:33:11 UTC","2021-04-23 00:29:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Danaus plexippus","2018-06-26 08:13:00 -0700","Danaus plexippus","Siskiyou County, CA, USA",41.8241466667,-121.5559283333,"bfly","Monarch","https://www.inaturalist.org/observations/71280798","https://inaturalist-open-data.s3.amazonaws.com/photos/116029660/medium.jpg","davidleemyers",71280798,"Monarch","Insecta",48662,2,0,"2018/06/26 8:13 AM PDT","2018-06-26","2018-06-26 15:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-15 05:00:46 UTC","2021-03-15 20:41:14 UTC","research","CC0",NA,NA,"false"
"Echinopsis","2018-06-26 14:46:00 -0700","","Los Angeles County, CA, USA",34.6338194444,-118.3923638889,"","South American hedgehog cactuses","https://www.inaturalist.org/observations/70272650","https://inaturalist-open-data.s3.amazonaws.com/photos/114205256/medium.jpg","maisie",70272650,"Echinopsis","Plantae",63213,0,0,"2018/06/26 2:46 PM PDT","2018-06-26","2018-06-26 21:46:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2021-02-27 20:35:56 UTC","2022-01-25 02:10:46 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Trichostema lanatum","2018-06-26 14:31:00 -0700","","Los Angeles County, CA, USA",34.6391333333,-118.3950888889,"","woolly bluecurls","https://www.inaturalist.org/observations/70272551","https://inaturalist-open-data.s3.amazonaws.com/photos/114204826/medium.jpg","maisie",70272551,"woolly bluecurls","Plantae",58931,1,0,"2018/06/26 2:31 PM PDT","2018-06-26","2018-06-26 21:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 20:34:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Clarkia cylindrica","2018-06-26 14:18:00 -0700","","Los Angeles County, CA, USA",34.6410555556,-118.4147194444,"","Speckled Clarkia","https://www.inaturalist.org/observations/70272322","https://inaturalist-open-data.s3.amazonaws.com/photos/114204653/medium.jpg","maisie",70272322,"Speckled Clarkia","Plantae",58219,1,0,"2018/06/26 2:18 PM PDT","2018-06-26","2018-06-26 21:18:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 20:30:44 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Calochortus venustus","2018-06-26 14:10:00 -0700","","Los Angeles County, CA, USA",34.6409944444,-118.4147333333,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/70272266","https://inaturalist-open-data.s3.amazonaws.com/photos/114204495/medium.jpg","maisie",70272266,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/06/26 2:10 PM PDT","2018-06-26","2018-06-26 21:10:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2021-02-27 20:29:34 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erigeron foliosus","2018-06-26 13:01:00 -0700","","Los Angeles County, CA, USA",34.6410666667,-118.4148111111,"","Leafy Fleabane","https://www.inaturalist.org/observations/70272160","https://inaturalist-open-data.s3.amazonaws.com/photos/114203984/medium.jpg","maisie",70272160,"Leafy Fleabane","Plantae",57972,1,0,"2018/06/26 1:01 PM PDT","2018-06-26","2018-06-26 20:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 20:26:59 UTC","2022-02-22 23:24:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Clarkia cylindrica","2018-06-26 13:22:00 -0700","","Los Angeles County, CA, USA",34.6410527778,-118.4147805556,"","Speckled Clarkia","https://www.inaturalist.org/observations/70271939","https://inaturalist-open-data.s3.amazonaws.com/photos/114203905/medium.jpg","maisie",70271939,"Speckled Clarkia","Plantae",58219,1,0,"2018/06/26 1:22 PM PDT","2018-06-26","2018-06-26 20:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2021-02-27 20:22:32 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Clarkia cylindrica","2018-06-26 13:22:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.6410638889,-118.4147861111,"","Speckled Clarkia","https://www.inaturalist.org/observations/70271938","https://inaturalist-open-data.s3.amazonaws.com/photos/114203897/medium.jpg","maisie",70271938,"Speckled Clarkia","Plantae",58219,1,0,"2018/06/26 1:22 PM PDT","2018-06-26","2018-06-26 20:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2021-02-27 20:22:32 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Clarkia cylindrica","2018-06-26 12:54:00 -0700","","Los Angeles County, CA, USA",34.6410611111,-118.414825,"","Speckled Clarkia","https://www.inaturalist.org/observations/70271937","https://inaturalist-open-data.s3.amazonaws.com/photos/114203882/medium.jpg","maisie",70271937,"Speckled Clarkia","Plantae",58219,1,0,"2018/06/26 12:54 PM PDT","2018-06-26","2018-06-26 19:54:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2021-02-27 20:22:32 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Icaricia acmon","2018-06-26 11:59:00 -0700","Bloomeria crocea var. montana","Los Angeles County, CA, USA",34.6413277778,-118.4135194444,"","Acmon Blue","https://www.inaturalist.org/observations/70271240","https://inaturalist-open-data.s3.amazonaws.com/photos/114202056/medium.jpg","maisie",70271240,"Acmon Blue","Insecta",520456,1,0,"2018/06/26 11:59 AM PDT","2018-06-26","2018-06-26 18:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 20:08:34 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Bloomeria crocea montana","2018-06-26 11:57:00 -0700","","Los Angeles County, CA, USA",34.6412611111,-118.4134972222,"","mountain goldenstar","https://www.inaturalist.org/observations/70270735","https://inaturalist-open-data.s3.amazonaws.com/photos/114201193/medium.jpg","maisie",70270735,"mountain goldenstar","Plantae",80478,1,0,"2018/06/26 11:57 AM PDT","2018-06-26","2018-06-26 18:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 19:59:05 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Bombus californicus","2018-06-26 11:57:00 -0700","","Los Angeles County, CA, USA",34.6412722222,-118.4135138889,"","California Bumble Bee","https://www.inaturalist.org/observations/70270393","https://inaturalist-open-data.s3.amazonaws.com/photos/114200967/medium.jpg","maisie",70270393,"California Bumble Bee","Insecta",124420,1,0,"2018/06/26 11:57 AM PDT","2018-06-26","2018-06-26 18:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 19:52:57 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eriogonum","2018-06-26 11:39:00 -0700","","Los Angeles County, CA, USA",34.6408805556,-118.4138805556,"","wild buckwheats","https://www.inaturalist.org/observations/70270312","https://inaturalist-open-data.s3.amazonaws.com/photos/114200850/medium.jpg","maisie",70270312,"Eriogonum","Plantae",48939,0,0,"2018/06/26 11:39 AM PDT","2018-06-26","2018-06-26 18:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2021-02-27 19:51:47 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Pinus coulteri","2018-06-26 11:33:00 -0700","","Los Angeles County, CA, USA",34.6411027778,-118.4136111111,"","Coulter pine","https://www.inaturalist.org/observations/70270233","https://inaturalist-open-data.s3.amazonaws.com/photos/114200675/medium.jpg","maisie",70270233,"Coulter pine","Plantae",67330,1,0,"2018/06/26 11:33 AM PDT","2018-06-26","2018-06-26 18:33:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",196813,"2021-02-27 19:50:09 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Oenothera californica","2018-06-26 10:33:00 -0700","","Los Angeles County, CA, USA",34.6391361111,-118.3817277778,"","California evening primrose","https://www.inaturalist.org/observations/70270119","https://inaturalist-open-data.s3.amazonaws.com/photos/114199549/medium.jpg","maisie",70270119,"Oenothera californica","Plantae",78238,0,0,"2018/06/26 10:33 AM PDT","2018-06-26","2018-06-26 17:33:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2021-02-27 19:48:33 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Navarretia","2018-06-26 19:32:47 -0400","","Blue Oak Ranch Reserve",37.3813117298,-121.7367456481,"","Pincushion plants","https://www.inaturalist.org/observations/69768033","https://static.inaturalist.org/photos/113285946/medium.jpeg","panarthropodism",69768033,"Pincushion plants","Plantae",52942,1,0,"2018-06-26 7:32:47 PM EDT","2018-06-26","2018-06-26 23:32:47 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-18 15:38:56 UTC","2021-02-18 20:36:45 UTC","needs_id","",NA,2,"false"
"Holocnemus pluchei","2018-06-26 18:20:37 -0400","inside a barn","Blue Oak Ranch Reserve",37.3813117298,-121.7367456481,"","Marbled Cellar Spider","https://www.inaturalist.org/observations/69767961","https://static.inaturalist.org/photos/113285764/medium.jpeg","panarthropodism",69767961,"Marbled Cellar Spider","Arachnida",211210,1,0,"2018-06-26 6:20:37 PM EDT","2018-06-26","2018-06-26 22:20:37 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-18 15:37:04 UTC","2021-02-18 18:11:30 UTC","research","",NA,2,"false"
"Sceloporus occidentalis","2018-06-26 16:01:19 -0400","released back into the wild after photos","Blue Oak Ranch Reserve",37.3813117298,-121.7367456481,"","Western Fence Lizard","https://www.inaturalist.org/observations/69767907","https://static.inaturalist.org/photos/113285633/medium.jpeg","panarthropodism",69767907,"Western Fence Lizard","Reptilia",36204,1,0,"2018-06-26 4:01:19 PM EDT","2018-06-26","2018-06-26 20:01:19 UTC","Eastern Time (US & Canada)",212,212,"","open","false","gps","gps",4024934,"2021-02-18 15:35:42 UTC","2021-02-18 18:40:24 UTC","research","",NA,2,"false"
"Odocoileus hemionus columbianus","2018-06-26 15:44:12 -0400","","Blue Oak Ranch Reserve",37.3813117298,-121.7367456481,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/69767870","https://static.inaturalist.org/photos/113285541/medium.jpeg","panarthropodism",69767870,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2018-06-26 3:44:12 PM EDT","2018-06-26","2018-06-26 19:44:12 UTC","Eastern Time (US & Canada)",212,212,"","open","false","gps","gps",4024934,"2021-02-18 15:34:19 UTC","2021-05-11 05:38:56 UTC","research","",NA,2,"false"
"Oestroidea","2018-06-26 15:25:43 -0400","","Blue Oak Ranch Reserve",37.3813117298,-121.7367456481,"","Bot Flies, Blow Flies, and Allies","https://www.inaturalist.org/observations/69767858","https://static.inaturalist.org/photos/113285496/medium.jpeg","panarthropodism",69767858,"Bot Flies, Blow Flies, and Allies","Insecta",356157,0,0,"2018-06-26 3:25:43 PM EDT","2018-06-26","2018-06-26 19:25:43 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-18 15:33:33 UTC","2021-02-18 15:33:55 UTC","needs_id","",NA,2,"false"
"Ischnura perparva","2018-06-26 14:44:28 -0400","a damselfly eating another damselfly by a small lake","Blue Oak Ranch Reserve",37.3796623385,-121.7315253988,"","Western Forktail","https://www.inaturalist.org/observations/69733079","https://static.inaturalist.org/photos/113216816/medium.jpeg","panarthropodism",69733079,"Western Forktail","Insecta",103497,1,0,"2018-06-26 2:44:28 PM EDT","2018-06-26","2018-06-26 18:44:28 UTC","Eastern Time (US & Canada)",212,212,"","open","false","gps","gps",4024934,"2021-02-17 20:15:20 UTC","2021-02-17 20:52:23 UTC","research","",NA,2,"false"
"Pachydiplax longipennis","2018-06-26 14:51:17 -0400","","Blue Oak Ranch Reserve",37.3796143828,-121.7314217985,"","Blue Dasher","https://www.inaturalist.org/observations/69733030","https://static.inaturalist.org/photos/113216709/medium.jpeg","panarthropodism",69733030,"Blue Dasher","Insecta",59774,1,0,"2018-06-26 2:51:17 PM EDT","2018-06-26","2018-06-26 18:51:17 UTC","Eastern Time (US & Canada)",212,212,"","open","false","gps","gps",4024934,"2021-02-17 20:14:05 UTC","2021-02-17 20:52:42 UTC","research","",NA,2,"false"
"Enallagma","2018-06-26 14:39:01 -0400","","Blue Oak Ranch Reserve",37.379655678,-121.7316222936,"","Bluets","https://www.inaturalist.org/observations/69732600","https://static.inaturalist.org/photos/113215505/medium.jpeg","panarthropodism",69732600,"Bluets","Insecta",50175,2,0,"2018-06-26 2:39:01 PM EDT","2018-06-26","2018-06-26 18:39:01 UTC","Eastern Time (US & Canada)",212,212,"","","false","","",4024934,"2021-02-17 20:04:17 UTC","2021-02-19 05:30:52 UTC","needs_id","",NA,2,"false"
"Sympetrum illotum","2018-06-26 14:38:11 -0400","","San Jose, CA 95127, USA",37.3797289436,-121.7317493632,"","Cardinal Meadowhawk","https://www.inaturalist.org/observations/69732503","https://static.inaturalist.org/photos/113215454/medium.jpeg","panarthropodism",69732503,"Cardinal Meadowhawk","Insecta",51555,1,0,"2018-06-26 2:38:11 PM EDT","2018-06-26","2018-06-26 18:38:11 UTC","Eastern Time (US & Canada)",212,212,"","open","false","","",4024934,"2021-02-17 20:02:08 UTC","2021-02-17 20:52:51 UTC","research","",NA,2,"false"
"Pyropyga","2018-06-26 14:34:37 -0400","","San Jose, CA 95127, USA",37.3796173134,-121.7318519577,"","","https://www.inaturalist.org/observations/69732432","https://static.inaturalist.org/photos/113215097/medium.jpeg","panarthropodism",69732432,"Pyropyga","Insecta",135215,0,0,"2018-06-26 2:34:37 PM EDT","2018-06-26","2018-06-26 18:34:37 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-17 20:00:26 UTC","2021-02-17 20:01:00 UTC","needs_id","",NA,2,"false"
"Mecaphesa","2018-06-26 14:32:23 -0400","","San Jose, CA 95127, USA",37.3796133171,-121.7315300927,"","","https://www.inaturalist.org/observations/69732401","https://static.inaturalist.org/photos/113215008/medium.jpeg","panarthropodism",69732401,"Mecaphesa","Arachnida",129662,1,0,"2018-06-26 2:32:23 PM EDT","2018-06-26","2018-06-26 18:32:23 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-17 19:59:14 UTC","2021-02-17 22:09:03 UTC","needs_id","",NA,2,"false"
"Anaxyrus boreas","2018-06-26 14:18:22 -0400","","Blue Oak Ranch Reserve",37.3795698905,-121.7321423069,"","Western Toad","https://www.inaturalist.org/observations/69732303","https://static.inaturalist.org/photos/113214772/medium.jpeg","panarthropodism",69732303,"Western Toad","Amphibia",64970,1,0,"2018-06-26 2:18:22 PM EDT","2018-06-26","2018-06-26 18:18:22 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-17 19:56:42 UTC","2021-02-17 22:15:07 UTC","research","",NA,2,"false"
"Lycosidae","2018-06-26 14:26:16 -0400","","San Jose, CA 95127, USA",37.379402578,-121.731698066,"","Wolf Spiders","https://www.inaturalist.org/observations/69732254","https://static.inaturalist.org/photos/113214653/medium.jpeg","panarthropodism",69732254,"Wolf Spiders","Arachnida",47416,1,0,"2018-06-26 2:26:16 PM EDT","2018-06-26","2018-06-26 18:26:16 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-17 19:55:34 UTC","2021-02-17 22:09:45 UTC","needs_id","",NA,2,"false"
"Enallagma","2018-06-26 14:07:13 -0400","","Blue Oak Ranch Reserve",37.3795168728,-121.7318962142,"","Bluets","https://www.inaturalist.org/observations/69732207","https://static.inaturalist.org/photos/113214545/medium.jpeg","panarthropodism",69732207,"Bluets","Insecta",50175,0,0,"2018-06-26 2:07:13 PM EDT","2018-06-26","2018-06-26 18:07:13 UTC","Eastern Time (US & Canada)",212,212,"","","false","","",4024934,"2021-02-17 19:54:28 UTC","2021-02-19 03:42:37 UTC","needs_id","",NA,2,"false"
"Buenoa","2018-06-26 14:05:06 -0400","","San Jose, CA 95127, USA",37.3813117298,-121.7367456481,"","","https://www.inaturalist.org/observations/69732099","https://static.inaturalist.org/photos/113214335/medium.jpeg","panarthropodism",69732099,"Buenoa","Insecta",173250,2,0,"2018-06-26 2:05:06 PM EDT","2018-06-26","2018-06-26 18:05:06 UTC","Eastern Time (US & Canada)",212,212,"","","false","gps","gps",4024934,"2021-02-17 19:52:12 UTC","2021-04-21 11:58:55 UTC","research","",NA,2,"false"
"Magnoliopsida","2018-06-26 23:08:00 -0700","","Malibu, CA, USA",34.0259216,-118.7797571,"","dicots","https://www.inaturalist.org/observations/68248331","https://inaturalist-open-data.s3.amazonaws.com/photos/110458462/medium.jpeg","kit_kat98",68248331,"dicotiledoni","Plantae",47124,2,0,"2018/06/26 11:08 PM PDT","2018-06-26","2018-06-27 06:08:00 UTC","America/Los_Angeles",18586,18586,"","","false","","",3956493,"2021-01-18 01:29:01 UTC","2021-01-18 23:09:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia rotundifolia","2018-06-26 16:01:00 -1000","","Inyo County, CA, USA",36.522145087,-117.7421324002,"","roundleaf phacelia","https://www.inaturalist.org/observations/66951892","https://static.inaturalist.org/photos/108052909/medium.jpeg","california_naturalist",66951892,"roundleaf phacelia","Plantae",78523,2,0,"2018/06/26 4:01 PM HST","2018-06-26","2018-06-27 02:01:00 UTC","Hawaii",122,122,"","","false","","",386653,"2020-12-23 05:49:51 UTC","2020-12-28 16:01:05 UTC","research","",NA,NA,"false"
"Petrophytum caespitosum","2018-06-26 15:12:00 -1000","","Inyo County, CA, USA",36.5199378283,-117.7535453873,"","mat rock spiraea","https://www.inaturalist.org/observations/66951891","https://static.inaturalist.org/photos/108052879/medium.jpeg","california_naturalist",66951891,"mat rock spiraea","Plantae",78463,2,0,"2018/06/26 3:12 PM HST","2018-06-26","2018-06-27 01:12:00 UTC","Hawaii",122,122,"","","false","","",386653,"2020-12-23 05:49:50 UTC","2020-12-28 16:03:36 UTC","research","",NA,NA,"false"
"Erigeron aphanactis","2018-06-26 14:20:00 -1000","","Inyo County, CA, USA",36.5215722784,-117.7349327004,"","rayless shaggy fleabane","https://www.inaturalist.org/observations/66951889","https://static.inaturalist.org/photos/108052722/medium.jpeg","california_naturalist",66951889,"rayless shaggy fleabane","Plantae",76898,2,0,"2018/06/26 2:20 PM HST","2018-06-26","2018-06-27 00:20:00 UTC","Hawaii",31,31,"","","false","","",386653,"2020-12-23 05:49:50 UTC","2020-12-28 16:00:47 UTC","research","",NA,NA,"false"
"Eriastrum wilcoxii","2018-06-26 14:17:00 -1000","","Inyo County, CA, USA",36.5196073259,-117.7440990284,"","Wilcox's Woollystar","https://www.inaturalist.org/observations/66951888","https://static.inaturalist.org/photos/108052598/medium.jpeg","california_naturalist",66951888,"Wilcox's Woollystar","Plantae",76876,1,0,"2018/06/26 2:17 PM HST","2018-06-26","2018-06-27 00:17:00 UTC","Hawaii",122,122,"","","false","","",386653,"2020-12-23 05:49:49 UTC","2020-12-23 23:20:35 UTC","research","",NA,NA,"false"
"Sclerocactus polyancistrus","2018-06-26 14:57:00 -1000","","Inyo County, US-CA, US",36.4098174293,-117.6862183108,"","Mojave Fishhook Cactus","https://www.inaturalist.org/observations/66951887","https://static.inaturalist.org/photos/108052857/medium.jpeg","california_naturalist",66951887,"Mojave Fishhook Cactus","Plantae",79005,4,0,"2018/06/26 2:57 PM HST","2018-06-26","2018-06-27 00:57:00 UTC","Hawaii",122,28534,"","obscured","true","","",386653,"2020-12-23 05:49:49 UTC","2022-01-31 06:42:28 UTC","research","",NA,NA,"false"
"Perityle inyoensis","2018-06-26 14:28:00 -1000","location inaccurate","Inyo County, US-CA, US",36.5709719364,-117.7685720348,"","inyo rockdaisy","https://www.inaturalist.org/observations/66951886","https://static.inaturalist.org/photos/108052776/medium.jpeg","california_naturalist",66951886,"inyo rockdaisy","Plantae",78447,1,0,"2018/06/26 2:28 PM HST","2018-06-26","2018-06-27 00:28:00 UTC","Hawaii",61,28534,"","obscured","true","","",386653,"2020-12-23 05:49:49 UTC","2020-12-23 14:49:40 UTC","research","",NA,NA,"false"
