"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Felimida macfarlandi","2000-06-04 00:00:00 -0800","One of six found on this date. Shown here on the keratose sponge Aplysilla polyraphis, which it later ate in the lab. Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8136758288,-117.2736213478,"","MacFarland's Dorid","https://www.inaturalist.org/observations/70574433","https://inaturalist-open-data.s3.amazonaws.com/photos/114758891/medium.jpg","jeffgoddard",70574433,"MacFarland's Dorid","Mollusca",469627,3,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,216076,"2021-03-04 21:41:13 UTC","2021-03-09 18:30:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Conualevia alba","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8141166991,-117.2735274705,"","White Smooth-horn Dorid","https://www.inaturalist.org/observations/70574431","https://inaturalist-open-data.s3.amazonaws.com/photos/114758884/medium.jpg","jeffgoddard",70574431,"White Smooth-horn Dorid","Mollusca",50140,3,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,216076,"2021-03-04 21:41:13 UTC","2021-03-05 15:09:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Clavulariidae","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8139689633,-117.2736065957,"","","https://www.inaturalist.org/observations/70574430","https://inaturalist-open-data.s3.amazonaws.com/photos/114758878/medium.jpg","jeffgoddard",70574430,"Clavulariidae","Animalia",51016,0,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",2,2,"","","false",NA,NA,216076,"2021-03-04 21:41:13 UTC","2021-03-04 21:44:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hermissenda opalescens","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8139770003,-117.2735328349,"","Opalescent Nudibranch","https://www.inaturalist.org/observations/70574429","https://inaturalist-open-data.s3.amazonaws.com/photos/114758873/medium.jpg","jeffgoddard",70574429,"Opalescent Nudibranch","Mollusca",494603,3,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,216076,"2021-03-04 21:41:12 UTC","2021-03-05 15:09:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Felimare porterae","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8139741312,-117.2734784198,"","Porter's Chromodorid","https://www.inaturalist.org/observations/70574428","https://inaturalist-open-data.s3.amazonaws.com/photos/114758867/medium.jpg","jeffgoddard",70574428,"Porter's Chromodorid","Mollusca",503297,3,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,216076,"2021-03-04 21:41:11 UTC","2021-03-11 21:27:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Tritonia festiva","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8139627418,-117.2736085471,"","Diamondback Tritonia","https://www.inaturalist.org/observations/70574427","https://inaturalist-open-data.s3.amazonaws.com/photos/114758861/medium.jpg","jeffgoddard",70574427,"Diamondback Tritonia","Mollusca",48827,3,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,216076,"2021-03-04 21:41:11 UTC","2021-03-05 15:12:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Berthella strongi","2000-06-04 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8141174752,-117.2735200342,"","Strong's Sidegill","https://www.inaturalist.org/observations/70574425","https://inaturalist-open-data.s3.amazonaws.com/photos/114758854/medium.jpg","jeffgoddard",70574425,"Strong's Sidegill","Mollusca",49907,2,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",2,2,"","","false",NA,NA,216076,"2021-03-04 21:41:11 UTC","2021-03-05 15:12:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sclerodoris tanya","2000-06-05 00:00:00 -0800","Scanned from a print from 35 mm film.","Bird Rock, San Diego, CA, USA",32.8145320088,-117.2745699078,"","","https://www.inaturalist.org/observations/70572004","https://inaturalist-open-data.s3.amazonaws.com/photos/114754493/medium.jpg","jeffgoddard",70572004,"Sclerodoris tanya","Mollusca",255179,2,0,"2000-06-05","2000-06-05","","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,216076,"2021-03-04 20:55:11 UTC","2021-03-05 15:12:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2000-06-26 00:00:00 -0500","","1601 Shoreline Hwy, Muir Beach, CA 94965, USA",37.8659639,-122.5637806,"","Gopher Snake","https://www.inaturalist.org/observations/68876829","https://inaturalist-open-data.s3.amazonaws.com/photos/111635097/medium.jpeg","kenkneidel",68876829,"Gopher Snake","Reptilia",29044,2,0,"2000/06/26 ","2000-06-26","","Eastern Time (US & Canada)",825,825,"","open","false",NA,NA,553435,"2021-01-31 19:55:59 UTC","2021-01-31 22:10:20 UTC","research","CC0",NA,NA,"false"
"Nereocystis luetkeana","2000-06-21 00:00:00 -0500","","Drakes Beach, California 94956, USA",38.027427,-122.9616636,"","Bull Kelp","https://www.inaturalist.org/observations/68876393","https://inaturalist-open-data.s3.amazonaws.com/photos/111634659/medium.jpeg","kenkneidel",68876393,"Bull Kelp","Chromista",120499,1,0,"2000/06/21 ","2000-06-21","","Eastern Time (US & Canada)",1708,1708,"","","false",NA,NA,553435,"2021-01-31 19:47:06 UTC","2021-01-31 23:43:22 UTC","research","CC0",NA,NA,"false"
"Phoca vitulina richardii","2000-06-30 13:00:00 -0700","","La Jolla, San Diego, CA, USA",32.8471293713,-117.2790093519,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/66116290","https://inaturalist-open-data.s3.amazonaws.com/photos/106514398/medium.jpg","pmeisenheimer",66116290,"Pacific Harbor Seal","Mammalia",117766,3,0,"2000/06/30 1:00 PM ","2000-06-30","2000-06-30 20:00:00 UTC","Pacific Time (US & Canada)",3,3,"","open","false",NA,NA,3219274,"2020-12-05 01:51:20 UTC","2020-12-08 11:16:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2000-06-10 00:00:00 -0800","","San Bernardino Mountains, California 92305, USA",34.13,-116.88,"bird","Steller's Jay","https://www.inaturalist.org/observations/54987492","https://inaturalist-open-data.s3.amazonaws.com/photos/87526802/medium.jpg","rwcannon57",54987492,"Steller's Jay","Aves",8234,1,0,"2000/06/10","2000-06-10","","Pacific Time (US & Canada)",1795,1795,"","open","false",NA,NA,3349980,"2020-08-01 00:26:38 UTC","2020-08-01 00:33:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus longaeva","2000-06-02 00:00:00 -0500","","California, US",37.3257362707,-118.1163127703,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/44517404","https://inaturalist-open-data.s3.amazonaws.com/photos/70580979/medium.jpg","mrhess2",44517404,"Great Basin bristlecone pine","Plantae",48414,1,0,"2000-06-02","2000-06-02","","Eastern Time (US & Canada)",9550,28417,"obscured","open","true",NA,NA,2784740,"2020-05-01 20:57:41 UTC","2020-05-03 04:55:37 UTC","research","CC-BY-NC",NA,3,"false"
"Marmota flaviventris","2000-06-01 00:00:00 -0500","On top of Half Dome?! What the heck?!","Half Dome, Yosemite National Park, CA, US",37.7445128865,-119.5345842778,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/44516874","https://static.inaturalist.org/photos/70580165/medium.jpg","mrhess2",44516874,"Yellow-bellied Marmot","Mammalia",46086,3,0,"2000-06-01","2000-06-01","","Eastern Time (US & Canada)",94,94,"","open","false",NA,NA,2784740,"2020-05-01 20:52:55 UTC","2020-09-08 23:31:14 UTC","research","CC-BY-NC",NA,3,"false"
"Aplysilla polyraphis","2000-06-08 17:35:00 -0700","I found the Felimida macfarlandi on this sponge at Bird Rock, San Diego on 4 June 2000, collected both, and the dorid later feed on the sponge in back in the lab, where this photo was taken. I have also observed F. macfarlandi feeding on Aplysilla glacialis.","La Jolla, San Diego, CA, USA",32.8132967053,-117.2739083194,"","Purple Slippery Sponge","https://www.inaturalist.org/observations/39189959","https://inaturalist-open-data.s3.amazonaws.com/photos/62140710/medium.jpg","jeffgoddard",39189959,"Purple Slippery Sponge","Animalia",213993,0,0,"2000/06/08 5:35 PM PDT","2000-06-08","2000-06-09 00:35:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,216076,"2020-02-25 02:03:09 UTC","2020-02-25 05:11:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotaphytus bicinctores","2000-06-03 13:22:00 -0700","Male extending throat dewlap as defensive territorial behavior","Washoe County, NV, USA",39.9855999355,-119.4979756325,"","Desert Collared Lizard","https://www.inaturalist.org/observations/38372007","https://inaturalist-open-data.s3.amazonaws.com/photos/60976617/medium.jpg","herper47",38372007,"Desert Collared Lizard","Reptilia",62796,1,0,"2000/06/03 1:22 PM -0700","2000-06-03","2000-06-03 20:22:00 UTC","Arizona",122,122,"","open","false",NA,NA,1585942,"2020-02-06 23:18:38 UTC","2020-02-08 23:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvadora hexalepis","2000-06-03 17:31:00 -0700","","Washoe County, NV, USA",40.0029594216,-119.4897196327,"","western patch-nosed snake","https://www.inaturalist.org/observations/38288904","https://inaturalist-open-data.s3.amazonaws.com/photos/60831138/medium.jpg","herper47",38288904,"western patch-nosed snake","Reptilia",606618,1,0,"2000/06/03 5:31 PM -0700","2000-06-03","2000-06-04 00:31:00 UTC","Arizona",122,122,"","open","false",NA,NA,1585942,"2020-02-04 07:59:12 UTC","2022-04-21 08:16:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis flagellum piceus","2000-06-02 15:53:00 -0700","","Washoe County, NV, USA",39.9399414007,-119.4396865368,"","Red Coachwhip","https://www.inaturalist.org/observations/38243820","https://inaturalist-open-data.s3.amazonaws.com/photos/60755072/medium.jpg","herper47",38243820,"Red Coachwhip","Reptilia",734683,3,0,"2000/06/02 3:53 PM -0700","2000-06-02","2000-06-02 22:53:00 UTC","Arizona",1953,1953,"","open","false",NA,NA,1585942,"2020-02-03 02:39:21 UTC","2020-02-21 21:20:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2000-06-27 05:19:00 -0700","","Riverside County, CA, USA",33.9209954804,-116.7500770938,"","Gopher Snake","https://www.inaturalist.org/observations/37428262","https://static.inaturalist.org/photos/59333226/medium.jpeg","fundad",37428262,"Gopher Snake","Reptilia",29044,2,0,"2000/06/27 5:19 AM PDT","2000-06-27","2000-06-27 12:19:00 UTC","Pacific Time (US & Canada)",110,110,"","open","false",NA,NA,27908,"2020-01-09 15:41:39 UTC","2020-01-10 20:09:27 UTC","research","",NA,NA,"false"
"Arizona elegans eburnata","2000-06-27 04:34:00 -0700","","Desert Hot Springs, CA, USA",33.975340922,-116.5776562595,"","Desert Glossy Snake","https://www.inaturalist.org/observations/37428147","https://static.inaturalist.org/photos/59333035/medium.jpeg","fundad",37428147,"Desert Glossy Snake","Reptilia",28251,3,0,"2000/06/27 4:34 AM PDT","2000-06-27","2000-06-27 11:34:00 UTC","Pacific Time (US & Canada)",302,302,"","open","false",NA,NA,27908,"2020-01-09 15:37:17 UTC","2021-03-15 18:02:58 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2000-06-13 02:40:00 -0700","","Yucca Valley, CA 92284, USA",34.1456531332,-116.4224388644,"","Long-nosed Snake","https://www.inaturalist.org/observations/37427570","https://static.inaturalist.org/photos/59331921/medium.jpeg","fundad",37427570,"Long-nosed Snake","Reptilia",28762,7,0,"2000/06/13 2:40 AM -0700","2000-06-13","2000-06-13 09:40:00 UTC","Arizona",238,238,"","","false",NA,NA,27908,"2020-01-09 15:12:32 UTC","2021-07-02 20:34:52 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2000-06-13 01:38:00 -0700","","Riverside County, CA, USA",33.9237140603,-116.7396690405,"","Long-nosed Snake","https://www.inaturalist.org/observations/37427343","https://static.inaturalist.org/photos/59331731/medium.jpeg","fundad",37427343,"Long-nosed Snake","Reptilia",28762,4,0,"2000/06/13 1:38 AM PDT","2000-06-13","2000-06-13 08:38:00 UTC","Pacific Time (US & Canada)",78,78,"","","false",NA,NA,27908,"2020-01-09 15:05:09 UTC","2021-07-02 20:34:55 UTC","research","",NA,NA,"false"
"Chionactis occipitalis","2000-06-12 22:06:00 -0700","","California, US",33.9606382387,-116.7828153962,"","Mohave Shovel-Nosed Snake","https://www.inaturalist.org/observations/37381776","https://static.inaturalist.org/photos/59251321/medium.jpeg","fundad",37381776,"Mohave Shovel-Nosed Snake","Reptilia",27289,3,0,"2000/06/12 10:06 pM PDT","2000-06-12","2000-06-13 05:06:00 UTC","Pacific Time (US & Canada)",84,28902,"obscured","open","true",NA,NA,27908,"2020-01-07 22:28:11 UTC","2021-01-29 02:39:46 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-06-08 22:06:00 -0700","","California, US",33.8628581739,-116.7369871049,"","California King Snake","https://www.inaturalist.org/observations/37379677","https://static.inaturalist.org/photos/59247557/medium.jpeg","fundad",37379677,"California King Snake","Reptilia",146199,7,0,"2000/06/08 10:06 PM PDT","2000-06-08","2000-06-09 05:06:00 UTC","Pacific Time (US & Canada)",61,28902,"obscured","open","true",NA,NA,27908,"2020-01-07 21:15:33 UTC","2021-06-28 18:30:28 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-06-06 13:39:00 -0700","","California, US",33.8284827774,-116.6584765576,"","California King Snake","https://www.inaturalist.org/observations/37375096","https://static.inaturalist.org/photos/59239857/medium.jpeg","fundad",37375096,"California King Snake","Reptilia",146199,6,0,"2000/06/06 1:39 PM PDT","2000-06-06","2000-06-06 20:39:00 UTC","Pacific Time (US & Canada)",98,28902,"obscured","open","true",NA,NA,27908,"2020-01-07 17:52:09 UTC","2020-10-01 21:23:45 UTC","research","",NA,NA,"false"
"Pituophis catenifer","2000-06-06 19:40:00 -0700","","Riverside County, CA, USA",33.9224760261,-116.7420345967,"","Gopher Snake","https://www.inaturalist.org/observations/37374288","https://static.inaturalist.org/photos/59238488/medium.jpeg","fundad",37374288,"Gopher Snake","Reptilia",29044,2,0,"2000/06/06 7:40 PM PDT","2000-06-06","2000-06-07 02:40:00 UTC","Pacific Time (US & Canada)",140,140,"","open","false",NA,NA,27908,"2020-01-07 17:22:33 UTC","2020-02-03 18:18:13 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-06-02 23:31:00 -0700","","Riverside County, CA, USA",33.9487901156,-116.6435678476,"","California King Snake","https://www.inaturalist.org/observations/37362727","https://static.inaturalist.org/photos/59217216/medium.jpeg","fundad",37362727,"California King Snake","Reptilia",146199,6,0,"2000/06/02 11:31 PM PDT","2000-06-02","2000-06-03 06:31:00 UTC","Pacific Time (US & Canada)",137,137,"","open","false",NA,NA,27908,"2020-01-07 06:40:01 UTC","2020-10-01 21:23:45 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2000-06-27 00:06:00 -0700","","Riverside County, CA, USA",33.9298954049,-116.7197577511,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/37327645","https://static.inaturalist.org/photos/59155571/medium.jpeg","fundad",37327645,"Coastal Rosy Boa","Reptilia",236841,2,0,"2000/06/27 12:06 AM PDT","2000-06-27","2000-06-27 07:06:00 UTC","Pacific Time (US & Canada)",343,343,"","open","false",NA,NA,27908,"2020-01-06 04:43:57 UTC","2020-01-07 16:55:58 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2000-06-08 02:21:00 -0700","","California, US",33.8534260018,-116.7768905041,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/37327322","https://static.inaturalist.org/photos/59155130/medium.jpeg","fundad",37327322,"Coastal Rosy Boa","Reptilia",236841,2,0,"2000/06/08 2:21 AM PDT","2000-06-08","2000-06-08 09:21:00 UTC","Pacific Time (US & Canada)",152,28902,"obscured","open","true",NA,NA,27908,"2020-01-06 04:35:05 UTC","2020-01-07 16:55:59 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2000-06-13 01:43:00 -0700","","Cabazon, CA 92230, USA",33.9196445074,-116.7636075779,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/37325763","https://static.inaturalist.org/photos/59151577/medium.jpeg","fundad",37325763,"Coastal Rosy Boa","Reptilia",236841,3,0,"2000/06/13 1:43 AM PDT","2000-06-13","2000-06-13 08:43:00 UTC","Pacific Time (US & Canada)",35,35,"","open","false",NA,NA,27908,"2020-01-06 03:39:49 UTC","2020-01-07 16:54:49 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2000-06-06 02:24:00 -0700","","Riverside County, CA, USA",33.930245437,-116.7137532174,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/37319912","https://static.inaturalist.org/photos/59140971/medium.jpeg","fundad",37319912,"Coastal Rosy Boa","Reptilia",236841,3,0,"2000/06/06 2:24 AM PDT","2000-06-06","2000-06-06 09:24:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,27908,"2020-01-06 00:25:28 UTC","2020-01-07 16:56:39 UTC","research","",NA,NA,"false"
"Calochortus weedii","2000-06-01 16:53:00 -0700","","United States",32.7826058381,-117.2853447796,"","Weed's Mariposa Lily","https://www.inaturalist.org/observations/20743344","https://inaturalist-open-data.s3.amazonaws.com/photos/31983245/medium.jpg","jimpark67",20743344,"Weed's Mariposa Lily","Plantae",75947,1,0,"2000/06/01 4:53 PM PDT","2000-06-01","2000-06-01 23:53:00 UTC","Pacific Time (US & Canada)",6,29066,"","obscured","true",NA,NA,411500,"2019-02-25 01:03:28 UTC","2019-06-04 03:33:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthocharis julia stella","2000-06-23 00:00:00 -0800","Collection speciman.","Jones Whites Creek Loop trail, Galena Regional Park, Washoe County, NV, USA",39.3688833667,-119.8922000276,"","Stella Orangetip","https://www.inaturalist.org/observations/15420264","","papili01",15420264,"Stella Orangetip","Insecta",900256,0,0,"2000/06/23","2000-06-23","","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,296623,"2018-08-14 15:16:17 UTC","2021-07-28 06:15:44 UTC","casual","CC-BY",NA,NA,"false"
"Paravaejovis puritanus","2000-06-08 10:40:00 -0700","","Kern, California, United States",35.3154009589,-119.2346566917,"","","https://www.inaturalist.org/observations/14326591","https://inaturalist-open-data.s3.amazonaws.com/photos/21283476/medium.jpeg","natureali",14326591,"Paravaejovis puritanus","Arachnida",424744,3,0,"2000/06/08 10:40 AM PDT","2000-06-08","2000-06-08 17:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-07-13 20:35:32 UTC","2022-02-28 04:55:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sequoia sempervirens","2000-06-06 09:52:00 -0400","Albino Redwood","Big Sur, CA 93920, USA",36.2603952017,-121.7928872986,"","coast redwood","https://www.inaturalist.org/observations/13884253","https://inaturalist-open-data.s3.amazonaws.com/photos/20501809/medium.jpg","jamesjbond",13884253,"coast redwood","Plantae",47372,1,0,"2000/06/06 9:52 AM EDT","2000-06-06","2000-06-06 13:52:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false",NA,NA,744769,"2018-06-29 14:03:28 UTC","2018-06-29 14:37:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus macrocarpa","2000-06-06 09:45:00 -0300","","Monterey County, CA, USA",36.5211792557,-121.9495746767,"","Monterey cypress","https://www.inaturalist.org/observations/13884029","https://inaturalist-open-data.s3.amazonaws.com/photos/20501594/medium.jpg","jamesjbond",13884029,"Monterey Cypress","Plantae",322545,0,0,"2000/06/06 9:45 AM -0400","2000-06-06","2000-06-06 12:45:00 UTC","Atlantic Time (Canada)",31,31,"","open","false",NA,NA,744769,"2018-06-29 13:51:56 UTC","2018-06-29 14:37:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sarcodes sanguinea","2000-06-07 21:18:00 -0400","","Mariposa County, CA, USA",37.507757887,-119.6050519955,"","Snowplant","https://www.inaturalist.org/observations/13818940","https://inaturalist-open-data.s3.amazonaws.com/photos/20388580/medium.jpg","jamesjbond",13818940,"Snowplant","Plantae",49472,1,0,"2000/06/07 9:18 PM EDT","2000-06-07","2000-06-08 01:18:00 UTC","Eastern Time (US & Canada)",547,547,"","","false",NA,NA,744769,"2018-06-27 01:21:47 UTC","2018-06-27 01:34:15 UTC","research","CC-BY-NC",NA,NA,"false"
