"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Diplolepis polita","2018-05-15 15:28:00 -0700","","Santa Barbara County, CA, USA",34.7316666667,-119.5715176667,"","Spiny Leaf Gall Wasp","https://www.inaturalist.org/observations/90594234","https://inaturalist-open-data.s3.amazonaws.com/photos/149742657/medium.jpeg","valhikes",90594234,"Spiny Leaf Gall Wasp","Insecta",70990,1,0,"2018/05/15 3:28 PM PDT","2018-05-15","2018-05-15 22:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:32 UTC","2021-08-10 01:20:20 UTC","research","CC-BY-NC-ND","",NA,"false"
"Prunus virginiana","2018-05-15 15:25:00 -0700","","Santa Barbara County, CA, USA",34.7326954667,-119.5712417667,"","chokecherry","https://www.inaturalist.org/observations/90594233","https://inaturalist-open-data.s3.amazonaws.com/photos/149742180/medium.jpeg","valhikes",90594233,"chokecherry","Plantae",54835,1,0,"2018/05/15 3:25 PM PDT","2018-05-15","2018-05-15 22:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:31 UTC","2021-08-10 13:45:55 UTC","research","CC-BY-NC-ND","",NA,"false"
"Erysimum capitatum","2018-05-15 14:48:00 -0700","","Santa Barbara County, CA, USA",34.7443776667,-119.565652,"","Western Wallflower","https://www.inaturalist.org/observations/90594232","https://inaturalist-open-data.s3.amazonaws.com/photos/149741881/medium.jpeg","valhikes",90594232,"western wallflower","Plantae",50628,1,0,"2018/05/15 2:48 PM PDT","2018-05-15","2018-05-15 21:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:31 UTC","2021-08-10 00:15:15 UTC","research","CC-BY-NC-ND","",NA,"false"
"Lupinus excubitus","2018-05-15 14:42:00 -0700","","Santa Barbara County, CA, USA",34.7470566667,-119.5664911667,"","Grape Soda Lupine","https://www.inaturalist.org/observations/90594229","https://inaturalist-open-data.s3.amazonaws.com/photos/149740970/medium.jpeg","valhikes",90594229,"Grape Soda Lupine","Plantae",69855,0,0,"2018/05/15 2:42 PM PDT","2018-05-15","2018-05-15 21:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:30 UTC","2021-08-10 00:15:26 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Calochortus venustus","2018-05-15 14:41:00 -0700","","Santa Barbara County, CA, USA",34.7474019,-119.5661538334,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/90594228","https://inaturalist-open-data.s3.amazonaws.com/photos/149740821/medium.jpeg","valhikes",90594228,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/05/15 2:41 PM PDT","2018-05-15","2018-05-15 21:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:30 UTC","2021-08-10 00:14:12 UTC","research","CC-BY-NC-ND","",NA,"false"
"Linanthus californicus","2018-05-15 13:44:00 -0700","","Santa Barbara County, CA, USA",34.7650704001,-119.5722522,"","Prickly Phlox","https://www.inaturalist.org/observations/90594227","https://inaturalist-open-data.s3.amazonaws.com/photos/149740535/medium.jpeg","valhikes",90594227,"Prickly Phlox","Plantae",77762,2,0,"2018/05/15 1:44 PM PDT","2018-05-15","2018-05-15 20:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:03:29 UTC","2022-02-17 04:29:29 UTC","research","CC-BY-NC-ND","",NA,"false"
"Epilobium canum","2018-05-15 12:01:40 -0700","","De Anza College",37.3193026157,-122.0447913185,"","California fuchsia","https://www.inaturalist.org/observations/89031975","https://static.inaturalist.org/photos/146978506/medium.jpeg","jessclark",89031975,"California fuchsia","Plantae",53051,1,0,"2018-05-15 12:01:40","2018-05-15","2018-05-15 19:01:40 UTC","Pacific Time (US & Canada)",981,981,"","","false","gps","gps",4664578,"2021-07-29 06:38:01 UTC","2021-07-29 06:46:42 UTC","research","","",2,"false"
"Negha","2018-05-15 11:50:35 -0700","","Mendocino County, US-CA, US",39.1240762435,-123.3974575146,"","American Square-headed Snakeflies","https://www.inaturalist.org/observations/88037076","https://inaturalist-open-data.s3.amazonaws.com/photos/145208844/medium.jpeg","shrimpbird",88037076,"American Square-headed Snakeflies","Insecta",244082,0,0,"2018-05-15 11:50:35","2018-05-15","2018-05-15 18:50:35 UTC","Pacific Time (US & Canada)",189,28151,"obscured","","true","gps","gps",1887490,"2021-07-21 20:28:20 UTC","2021-07-24 00:10:05 UTC","needs_id","CC-BY-NC","",2,"false"
"Corvus brachyrhynchos","2018-05-15 12:35:00 -0700","","Ventura, California, United States",34.2425916667,-119.0150388889,"","American Crow","https://www.inaturalist.org/observations/87231587","https://inaturalist-open-data.s3.amazonaws.com/photos/143783445/medium.jpg","serpophaga",87231587,"American Crow","Aves",8021,1,0,"2018/05/15 12:35 PM PDT","2018-05-15","2018-05-15 19:35:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:00:49 UTC","2021-10-28 04:59:48 UTC","research","CC-BY-NC","",NA,"false"
"Pluchea sericea","2018-05-15 11:32:00 -0700","","Ventura, California, United States",34.404175,-118.6972805556,"","arrowweed","https://www.inaturalist.org/observations/87231586","https://inaturalist-open-data.s3.amazonaws.com/photos/143783425/medium.jpg","serpophaga",87231586,"arrowweed","Plantae",78630,1,0,"2018/05/15 11:32 AM PDT","2018-05-15","2018-05-15 18:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:00:49 UTC","2021-07-18 09:19:50 UTC","research","CC-BY-NC","",NA,"false"
"Actinemys marmorata","2018-05-15 10:28:00 -0700","","Ventura, California, United States",34.3949805556,-118.7082444444,"","Western Pond Turtle","https://www.inaturalist.org/observations/87231585","https://inaturalist-open-data.s3.amazonaws.com/photos/143783412/medium.jpg","serpophaga",87231585,"Western Pond Turtle","Reptilia",73592,2,0,"2018/05/15 10:28 AM PDT","2018-05-15","2018-05-15 17:28:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:00:49 UTC","2021-07-17 03:14:43 UTC","research","CC-BY-NC","",NA,"false"
"Zygoptera","2018-05-15 10:15:00 -0700","","Ventura, California, United States",34.3946611111,-118.7075583333,"","Damselflies","https://www.inaturalist.org/observations/87231584","https://inaturalist-open-data.s3.amazonaws.com/photos/143783402/medium.jpg","serpophaga",87231584,"Damselflies","Insecta",47928,0,0,"2018/05/15 10:15 AM PDT","2018-05-15","2018-05-15 17:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:48 UTC","2021-07-16 04:00:48 UTC","needs_id","CC-BY-NC","",NA,"false"
"Erythranthe floribunda","2018-05-15 09:45:00 -0700","","Ventura, California, United States",34.3963083333,-118.7061388889,"","purple-stemmed monkeyflower","https://www.inaturalist.org/observations/87231583","https://inaturalist-open-data.s3.amazonaws.com/photos/143783393/medium.jpg","serpophaga",87231583,"Purple-stemmed Monkeyflower","Plantae",701582,0,0,"2018/05/15 9:45 AM PDT","2018-05-15","2018-05-15 16:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:48 UTC","2021-07-16 04:00:48 UTC","needs_id","CC-BY-NC","",NA,"false"
"Anisoptera","2018-05-15 09:44:00 -0700","","Ventura, California, United States",34.3963138889,-118.7061083333,"","Dragonflies","https://www.inaturalist.org/observations/87231582","https://inaturalist-open-data.s3.amazonaws.com/photos/143783377/medium.jpg","serpophaga",87231582,"Dragonflies","Insecta",47927,0,0,"2018/05/15 9:44 AM PDT","2018-05-15","2018-05-15 16:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:48 UTC","2021-07-16 04:00:48 UTC","needs_id","CC-BY-NC","",NA,"false"
"Anisoptera","2018-05-15 09:44:00 -0700","","Ventura, California, United States",34.3963138889,-118.7061083333,"","Dragonflies","https://www.inaturalist.org/observations/87231581","https://inaturalist-open-data.s3.amazonaws.com/photos/143783367/medium.jpg","serpophaga",87231581,"Dragonflies","Insecta",47927,0,0,"2018/05/15 9:44 AM PDT","2018-05-15","2018-05-15 16:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:47 UTC","2021-07-16 04:00:47 UTC","needs_id","CC-BY-NC","",NA,"false"
"Orgyia","2018-05-15 09:38:00 -0700","","Ventura, California, United States",34.3964666667,-118.7061083333,"","","https://www.inaturalist.org/observations/87231579","https://inaturalist-open-data.s3.amazonaws.com/photos/143783351/medium.jpg","serpophaga",87231579,"Orgyia","Insecta",49031,1,0,"2018/05/15 9:38 AM PDT","2018-05-15","2018-05-15 16:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:47 UTC","2021-07-22 03:50:12 UTC","needs_id","CC-BY-NC","",NA,"false"
"Actinemys marmorata","2018-05-15 09:35:00 -0700","","Ventura County, CA, USA",34.3967472222,-118.7061222222,"","Western Pond Turtle","https://www.inaturalist.org/observations/87231578","https://inaturalist-open-data.s3.amazonaws.com/photos/143783340/medium.jpeg","serpophaga",87231578,"Western Pond Turtle","Reptilia",73592,1,0,"2018/05/15 9:35 AM PDT","2018-05-15","2018-05-15 16:35:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-16 04:00:47 UTC","2021-09-16 16:32:44 UTC","research","CC-BY-NC","",NA,"false"
"Arundo donax","2018-05-15 09:30:00 -0700","","Ventura, California, United States",34.3969527778,-118.7062694444,"","giant reed","https://www.inaturalist.org/observations/87231576","https://inaturalist-open-data.s3.amazonaws.com/photos/143783335/medium.jpg","serpophaga",87231576,"giant reed","Plantae",64017,1,0,"2018/05/15 9:30 AM PDT","2018-05-15","2018-05-15 16:30:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:00:46 UTC","2021-07-17 23:10:53 UTC","research","CC-BY-NC","",NA,"false"
"Aphididae","2018-05-15 09:25:00 -0700","On Populus fremontii","Ventura, California, United States",34.3975333333,-118.7058638889,"","Aphids","https://www.inaturalist.org/observations/87231575","https://inaturalist-open-data.s3.amazonaws.com/photos/143783295/medium.jpg","serpophaga",87231575,"Aphids","Insecta",52381,0,0,"2018/05/15 9:25 AM PDT","2018-05-15","2018-05-15 16:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:46 UTC","2021-07-16 04:00:46 UTC","needs_id","CC-BY-NC","",NA,"false"
"Salix laevigata","2018-05-15 08:33:00 -0700","","Ventura, California, United States",34.4002222222,-118.7046805556,"","red willow","https://www.inaturalist.org/observations/87231573","https://inaturalist-open-data.s3.amazonaws.com/photos/143783231/medium.jpg","serpophaga",87231573,"Red Willow","Plantae",58319,0,0,"2018/05/15 8:33 AM PDT","2018-05-15","2018-05-15 15:33:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:00:45 UTC","2021-07-16 04:00:45 UTC","needs_id","CC-BY-NC","",NA,"false"
"Uroleucon ambrosiae","2018-05-15 09:14:00 -0700","On Baccharis salicifolius","Ventura, California, United States",34.3984944444,-118.7054666667,"","Brown Ambrosia Aphid","https://www.inaturalist.org/observations/87231572","https://inaturalist-open-data.s3.amazonaws.com/photos/143783254/medium.jpg","serpophaga",87231572,"Brown Ambrosia Aphid","Insecta",454685,1,0,"2018/05/15 9:14 AM PDT","2018-05-15","2018-05-15 16:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:45 UTC","2021-07-16 04:04:31 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pyropyga","2018-05-15 08:01:00 -0700","","Ventura, California, United States",34.4017638889,-118.7017583333,"","","https://www.inaturalist.org/observations/87231571","https://inaturalist-open-data.s3.amazonaws.com/photos/143783177/medium.jpg","serpophaga",87231571,"Pyropyga","Insecta",135215,0,0,"2018/05/15 8:01 AM PDT","2018-05-15","2018-05-15 15:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:44 UTC","2022-03-25 22:43:12 UTC","needs_id","CC-BY-NC","",NA,"false"
"Mantidae","2018-05-15 08:23:00 -0700","","Ventura, California, United States",34.4009277778,-118.7036527778,"","Mantids","https://www.inaturalist.org/observations/87231570","https://inaturalist-open-data.s3.amazonaws.com/photos/143783215/medium.jpg","serpophaga",87231570,"Mantids","Insecta",48111,0,0,"2018/05/15 8:23 AM PDT","2018-05-15","2018-05-15 15:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:44 UTC","2021-07-16 04:00:44 UTC","needs_id","CC-BY-NC","",NA,"false"
"Calypte","2018-05-15 08:22:00 -0700","","Ventura, California, United States",34.4014333333,-118.7032861111,"","Anna's and Costa's Hummingbirds","https://www.inaturalist.org/observations/87231569","https://inaturalist-open-data.s3.amazonaws.com/photos/143783206/medium.jpg","serpophaga",87231569,"Anna's and Costa's Hummingbirds","Aves",6315,0,0,"2018/05/15 8:22 AM PDT","2018-05-15","2018-05-15 15:22:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-07-16 04:00:44 UTC","2021-07-16 04:00:44 UTC","needs_id","CC-BY-NC","",NA,"false"
"Empidoidea","2018-05-15 08:01:00 -0700","","Ventura, California, United States",34.4018333333,-118.7017138889,"","Dance Flies, Long-legged Flies, and Allies","https://www.inaturalist.org/observations/87231568","https://inaturalist-open-data.s3.amazonaws.com/photos/143783166/medium.jpg","serpophaga",87231568,"Dance Flies, Long-legged Flies, and Allies","Insecta",318504,1,0,"2018/05/15 8:01 AM PDT","2018-05-15","2018-05-15 15:01:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 04:00:43 UTC","2021-07-16 19:58:34 UTC","needs_id","CC-BY-NC","",NA,"false"
"Rumex","2018-05-15 08:00:00 -0700","","Ventura, California, United States",34.4017666667,-118.7017138889,"","docks","https://www.inaturalist.org/observations/87231567","https://inaturalist-open-data.s3.amazonaws.com/photos/143783157/medium.jpg","serpophaga",87231567,"Docks","Plantae",53196,0,0,"2018/05/15 8:00 AM PDT","2018-05-15","2018-05-15 15:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:43 UTC","2021-07-16 04:00:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Paspalum distichum","2018-05-15 07:25:00 -0700","","Ventura, California, United States",34.4015,-118.6979361111,"","knot grass","https://www.inaturalist.org/observations/87231565","https://inaturalist-open-data.s3.amazonaws.com/photos/143783102/medium.jpg","serpophaga",87231565,"Knot Grass","Plantae",60297,0,0,"2018/05/15 7:25 AM PDT","2018-05-15","2018-05-15 14:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:42 UTC","2021-07-16 04:00:42 UTC","needs_id","CC-BY-NC","",NA,"false"
"Datura wrightii","2018-05-15 07:45:00 -0700","","Ventura, California, United States",34.4013555556,-118.7005083333,"","sacred datura","https://www.inaturalist.org/observations/87231564","https://inaturalist-open-data.s3.amazonaws.com/photos/143783129/medium.jpg","serpophaga",87231564,"sacred datura","Plantae",58331,1,0,"2018/05/15 7:45 AM PDT","2018-05-15","2018-05-15 14:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:42 UTC","2021-07-17 23:11:18 UTC","research","CC-BY-NC","",NA,"false"
"Schoenoplectus","2018-05-15 07:11:00 -0700","","Ventura, California, United States",34.4014972222,-118.6970055556,"","Schoenoplectus Bulrushes","https://www.inaturalist.org/observations/87231563","https://inaturalist-open-data.s3.amazonaws.com/photos/143783066/medium.jpg","serpophaga",87231563,"Bulrush","Plantae",47160,0,0,"2018/05/15 7:11 AM PDT","2018-05-15","2018-05-15 14:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:40 UTC","2021-07-16 04:00:40 UTC","needs_id","CC-BY-NC","",NA,"false"
"Schoenoplectus americanus","2018-05-15 07:06:00 -0700","","Los Angeles, California, United States",34.40715,-118.6921916667,"","American three-square bulrush","https://www.inaturalist.org/observations/87231562","https://inaturalist-open-data.s3.amazonaws.com/photos/143783020/medium.jpg","serpophaga",87231562,"American Three-square Bulrush","Plantae",59066,0,0,"2018/05/15 7:06 AM PDT","2018-05-15","2018-05-15 14:06:00 UTC","Pacific Time (US & Canada)",1880,1880,"","","false","","",173183,"2021-07-16 04:00:40 UTC","2021-07-16 04:00:40 UTC","needs_id","CC-BY-NC","",NA,"false"
"Polypogon viridis","2018-05-15 06:24:00 -0700","","Ventura County, CA, USA",34.4030111111,-118.6912777778,"","water beard grass","https://www.inaturalist.org/observations/87231560","https://inaturalist-open-data.s3.amazonaws.com/photos/143783007/medium.jpg","serpophaga",87231560,"Water Beard Grass","Plantae",64144,0,0,"2018/05/15 6:24 AM PDT","2018-05-15","2018-05-15 13:24:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:00:40 UTC","2021-07-16 04:00:40 UTC","needs_id","CC-BY-NC","",NA,"false"
"Polypogon monspeliensis","2018-05-15 06:24:00 -0700","","Ventura County, CA, USA",34.4030111111,-118.6912777778,"","rabbitfoot grass","https://www.inaturalist.org/observations/87231558","https://inaturalist-open-data.s3.amazonaws.com/photos/143783007/medium.jpg","serpophaga",87231558,"Rabbitfoot Grass","Plantae",57197,0,0,"2018/05/15 6:24 AM PDT","2018-05-15","2018-05-15 13:24:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:00:39 UTC","2021-07-16 04:00:39 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pulicaria paludosa","2018-05-15 06:20:00 -0700","","Los Angeles County, CA, USA",34.403075,-118.6904,"","Spanish False Fleabane","https://www.inaturalist.org/observations/87231556","https://inaturalist-open-data.s3.amazonaws.com/photos/143782984/medium.jpg","serpophaga",87231556,"Spanish False Fleabane","Plantae",78786,1,0,"2018/05/15 6:20 AM PDT","2018-05-15","2018-05-15 13:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:00:39 UTC","2021-07-16 04:04:06 UTC","research","CC-BY-NC","",NA,"false"
