"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ricinus communis","2004-08-24 17:29:00 -0500","Castor Bean (Ricinus communis), southwestern San Diego County, California","San Carlos, San Diego, CA, USA",32.8210779659,-117.0583128027,"Castor Bean, Ricinus, communis, plant, flower, Euphorbiaceae, San Diego, California, Peninsular Range","castor bean","https://www.inaturalist.org/observations/101746576","https://inaturalist-open-data.s3.amazonaws.com/photos/169956746/medium.jpeg","squamatologist",101746576,"castor bean","Plantae",56739,2,0,"2004/08/24 5:29 PM CDT","2004-08-24","2004-08-24 22:29:00 UTC","Central Time (US & Canada)",375,375,"","","false","","",5219872,"2021-11-23 05:51:06 UTC","2021-12-08 04:10:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya pulverulenta","2004-08-17 18:34:00 -0500","Chalk Dudleya (Dudleya pulverulenta), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8193527427,-117.0528919485,"flower, Chalk Dudleya, Dudleya, pulverulenta, Crassulaceae, Plant, san diego, california, Peninsular Range","Chalk Dudleya","https://www.inaturalist.org/observations/101746477","https://inaturalist-open-data.s3.amazonaws.com/photos/169956466/medium.jpeg","squamatologist",101746477,"Chalk Dudleya","Plantae",76737,1,0,"2004/08/17 6:34 PM CDT","2004-08-17","2004-08-17 23:34:00 UTC","Central Time (US & Canada)",280,280,"","","false","","",5219872,"2021-11-23 05:46:56 UTC","2021-11-23 06:21:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2004-08-28 07:45:00 -0500","Sacred Datura (Datura wrightii), southeastern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8335831811,-117.0430386389,"Datura, wrightii, Sacred Datura, Solenaceae, plant, flower, San Diego, California, Peninsular Range","sacred datura","https://www.inaturalist.org/observations/101725423","https://inaturalist-open-data.s3.amazonaws.com/photos/169912778/medium.jpeg","squamatologist",101725423,"sacred datura","Plantae",58331,2,0,"2004/08/28 7:45 AM CDT","2004-08-28","2004-08-28 12:45:00 UTC","Central Time (US & Canada)",700,700,"","","false","","",5219872,"2021-11-22 21:34:05 UTC","2022-01-20 00:13:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2004-08-24 17:20:00 -0500","Great Basin Fence Lizard (Sceloporus occidentalis longipes), southwestern San Diego County, California","San Carlos, San Diego, CA, USA",32.8211272976,-117.0583237345,"Sceloporus, occidentalis, longipes, Great Basin Fence Lizard, Western Fence Lizard, Fence Lizard, lizard, Phrynosomatidae, San Diego, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/101723817","https://inaturalist-open-data.s3.amazonaws.com/photos/169910006/medium.jpeg","squamatologist",101723817,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2004/08/24 5:20 PM CDT","2004-08-24","2004-08-24 22:20:00 UTC","Central Time (US & Canada)",375,375,"","open","false","","",5219872,"2021-11-22 21:05:29 UTC","2021-11-22 22:04:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2004-08-17 18:04:00 -0500","Juvenile San Diego Alligator Lizard (Elgaria multicarinata webbii), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8192558982,-117.0529210627,"Peninsular Range, San Diego Alligator Lizard, california, webbii, Anguidae, elgaria, Southern Alligator Lizard, Alligator lizard, san diego","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101722538","https://inaturalist-open-data.s3.amazonaws.com/photos/169907170/medium.jpeg","squamatologist",101722538,"Lagarto caimán del noroeste","Reptilia",32058,1,0,"2004/08/17 6:04 PM CDT","2004-08-17","2004-08-17 23:04:00 UTC","Central Time (US & Canada)",275,275,"","open","false","","",5219872,"2021-11-22 20:43:56 UTC","2021-11-23 04:13:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2004-08-17 18:10:00 -0500","Juvenile Pacific Chorus Frog (Pseudacris regilla s.l. or Pseudacris hypochondriaca), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8193143195,-117.052899605,"Peninsular Range, regilla, pacific chorus frog, hylidae, san diego, hypochondriaca, pseudacris, frog, california","Baja California Tree Frog","https://www.inaturalist.org/observations/101722536","https://inaturalist-open-data.s3.amazonaws.com/photos/169907164/medium.jpeg","squamatologist",101722536,"Baja California Tree Frog","Amphibia",120719,1,0,"2004/08/17 6:10 PM CDT","2004-08-17","2004-08-17 23:10:00 UTC","Central Time (US & Canada)",275,275,"","open","false","","",5219872,"2021-11-22 20:43:55 UTC","2021-11-22 22:04:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon davidsonii davidsonii","2004-08-07 13:28:00 -0700","","El Dorado County, CA, USA",38.8575309278,-119.9027686711,"","Davidson's Beardtongue","https://www.inaturalist.org/observations/97679209","https://inaturalist-open-data.s3.amazonaws.com/photos/162487268/medium.jpg","matsonburger",97679209,"Davidson's Beardtongue","Plantae",81190,1,0,"2004/08/07 1:28 PM PDT","2004-08-07","2004-08-07 20:28:00 UTC","Pacific Time (US & Canada)",87,87,"","","false","","",163709,"2021-10-09 18:55:51 UTC","2021-11-22 04:25:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe primuloides","2004-08-23 13:05:00 -0700","","Placer County, CA, USA",39.0685051191,-120.2225988363,"","primrose monkeyflower","https://www.inaturalist.org/observations/97472586","https://inaturalist-open-data.s3.amazonaws.com/photos/162111710/medium.jpg","matsonburger",97472586,"primrose monkeyflower","Plantae",635401,1,0,"2004/08/23 1:05 PM PDT","2004-08-23","2004-08-23 20:05:00 UTC","Pacific Time (US & Canada)",46,46,"","","false","","",163709,"2021-10-07 19:06:09 UTC","2022-02-17 16:49:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2004-08-04 04:17:00 -0400","The California sea lion (Zalophus californianus : is a genus of the family Otariidae of the order Carnivora) is a coastal eared seal native to western North America. It is one of six species of sea lion.","Merced County, CA, USA",37.2009788,-120.7120023,"","California Sea Lion","https://www.inaturalist.org/observations/96665416","https://www.inaturalist.org/assets/copyright-infringement-medium.png","martinsjoe",96665416,"California Sea Lion","Mammalia",41740,1,0,"2004/08/04 4:17 AM EDT","2004-08-04","2004-08-04 08:17:00 UTC","Eastern Time (US & Canada)",75554,75554,"","open","false","","",5066291,"2021-09-30 08:22:05 UTC","2021-09-30 10:47:38 UTC","casual","CC-BY-NC",NA,NA,"false"
"Castilleja nana","2004-08-07 14:09:00 -0700","","El Dorado County, CA, USA",38.8579456008,-119.9053328632,"","dwarf alpine Indian paintbrush","https://www.inaturalist.org/observations/96305223","https://inaturalist-open-data.s3.amazonaws.com/photos/159973449/medium.jpg","matsonburger",96305223,"dwarf alpine Indian paintbrush","Plantae",60514,2,0,"2004/08/07 2:09 PM PDT","2004-08-07","2004-08-07 21:09:00 UTC","Pacific Time (US & Canada)",90,90,"","","false","","",163709,"2021-09-26 23:49:08 UTC","2021-09-27 21:59:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja lemmonii","2004-08-01 09:54:00 -0700","","Placer County, CA, USA",39.0684560062,-120.2222947184,"","Lemmon's Indian Paintbrush","https://www.inaturalist.org/observations/96282626","https://inaturalist-open-data.s3.amazonaws.com/photos/159932294/medium.jpg","matsonburger",96282626,"Lemmon's Indian Paintbrush","Plantae",60533,1,0,"2004/08/01 9:54 AM PDT","2004-08-01","2004-08-01 16:54:00 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",163709,"2021-09-26 20:54:57 UTC","2021-09-28 00:04:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Micranthes odontoloma","2004-08-01 08:55:00 -0700","","Placer County, CA, USA",39.0695862482,-120.2224344177,"","Brook Saxifrage","https://www.inaturalist.org/observations/96140376","https://inaturalist-open-data.s3.amazonaws.com/photos/159679542/medium.jpg","matsonburger",96140376,"Brook Saxifrage","Plantae",78030,1,0,"2004/08/01 8:55 AM PDT","2004-08-01","2004-08-01 15:55:00 UTC","Pacific Time (US & Canada)",18,18,"","","false","","",163709,"2021-09-25 20:58:45 UTC","2022-03-26 22:31:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Micranthes bryophora","2004-08-01 09:27:00 -0700","","Placer County, CA, USA",39.0692139453,-120.2221927932,"","Bud Saxifrage","https://www.inaturalist.org/observations/96133674","https://inaturalist-open-data.s3.amazonaws.com/photos/159669013/medium.jpg","matsonburger",96133674,"Bud Saxifrage","Plantae",78022,1,0,"2004/08/01 9:27 AM PDT","2004-08-01","2004-08-01 16:27:00 UTC","Pacific Time (US & Canada)",55,55,"","","false","","",163709,"2021-09-25 20:19:12 UTC","2022-03-26 22:33:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Potentilla morefieldii","2004-08-19 14:15:00 -0700","","California, US",37.4047449567,-118.3617626036,"","morefield's cinquefoil","https://www.inaturalist.org/observations/93645354","https://inaturalist-open-data.s3.amazonaws.com/photos/155235432/medium.jpg","matsonburger",93645354,"morefield's cinquefoil","Plantae",78733,1,0,"2004/08/19 2:15 PM PDT","2004-08-19","2004-08-19 21:15:00 UTC","Pacific Time (US & Canada)",31,28388,"","obscured","true","","",163709,"2021-09-04 22:30:09 UTC","2021-09-04 22:54:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Potentilla flabellifolia","2004-08-01 12:22:00 -0700","","Placer County, CA, USA",39.068122633,-120.2219913417,"","fan-foil","https://www.inaturalist.org/observations/93638820","https://inaturalist-open-data.s3.amazonaws.com/photos/155222930/medium.jpg","matsonburger",93638820,"Potentilla flabellifolia","Plantae",78726,0,0,"2004/08/01 12:22 PM PDT","2004-08-01","2004-08-01 19:22:00 UTC","Pacific Time (US & Canada)",42,42,"","","false","","",163709,"2021-09-04 21:26:07 UTC","2021-09-04 21:26:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Streptanthus brachiatus","2004-08-05 00:00:00 -0800","","California, US",38.7288171097,-122.77500721,"","Socrates Mine jewelflower","https://www.inaturalist.org/observations/93116913","https://inaturalist-open-data.s3.amazonaws.com/photos/154283554/medium.jpg","longaway",93116913,"Socrates Mine jewelflower","Plantae",79257,1,0,"2004/08/05","2004-08-05","","Pacific Time (US & Canada)",31,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:48 UTC","2021-10-01 01:42:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Ammotrechidae","2004-08-08 09:51:00 -0700","","California, US",38.6347699681,-122.7374015132,"","Curve-faced Windscorpions","https://www.inaturalist.org/observations/93116908","https://inaturalist-open-data.s3.amazonaws.com/photos/154282775/medium.jpeg","longaway",93116908,"Curve-faced Windscorpions","Arachnida",245459,0,0,"2004/08/08 9:51 AM PDT","2004-08-08","2004-08-08 16:51:00 UTC","Pacific Time (US & Canada)",2,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:46 UTC","2021-08-31 04:03:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chrysidinae","2004-08-21 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","","https://www.inaturalist.org/observations/91484129","https://inaturalist-open-data.s3.amazonaws.com/photos/151327416/medium.jpg","jmorton",91484129,"Chrysidinae","Insecta",322143,2,0,"2004/08/21","2004-08-21","","Pacific Time (US & Canada)",913,913,"","","false","","",216361,"2021-08-17 02:05:11 UTC","2021-09-27 19:23:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thrombophyton trachydermum","2004-08-17 04:38:00 -0700","Found near the opening of a small low-intertidal cave at the mouth of Horseshoe Cove on Bodega Head. Scanned from a print from 35 mm film I took in 2006.","Sonoma County, CA, USA",38.3161929745,-123.0717567678,"","","https://www.inaturalist.org/observations/90762570","https://inaturalist-open-data.s3.amazonaws.com/photos/150033196/medium.jpg","jeffgoddard",90762570,"Thrombophyton trachydermum","Animalia",424307,1,0,"2004/08/17 4:38 AM PDT","2004-08-17","2004-08-17 11:38:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",216076,"2021-08-11 11:45:39 UTC","2021-08-11 14:26:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Villini","2004-08-16 00:00:00 -0800","","Point Mugu, California 90265, USA",34.0855624,-119.060935,"","banded bee flies","https://www.inaturalist.org/observations/86946981","https://inaturalist-open-data.s3.amazonaws.com/photos/143320324/medium.jpg","jmorton",86946981,"Banded Bee Flies","Insecta",129216,0,0,"2004/08/16","2004-08-16","","Pacific Time (US & Canada)",1796,1796,"","","false","","",216361,"2021-07-14 04:27:30 UTC","2021-07-14 04:27:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melanoplus yarrowii","2004-08-22 12:44:44 -0700","This grasshopper is actually hanging onto a vertical surface, a window of the cafe at the Norton Simon Museum, in Pasadena.","Norton Simon Museum",34.146346,-118.159262,"Green Bird Grasshopper, Schistocerca shoshone, Norton Simon Museum, Green Bird Grasshopper (Schistocerca shoshone) 10299","Yarrow's Grasshopper","https://www.inaturalist.org/observations/83583517","https://static.inaturalist.org/photos/137290877/medium.jpg","jmorton",83583517,"Yarrow's Grasshopper","Insecta",121462,1,0,"2004-08-22 12:44:44","2004-08-22","2004-08-22 19:44:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",216361,"2021-06-19 02:02:22 UTC","2021-06-21 17:53:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Macromia magnifica","2004-08-21 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Western River Cruiser","https://www.inaturalist.org/observations/83456652","https://inaturalist-open-data.s3.amazonaws.com/photos/137068774/medium.jpg","jmorton",83456652,"Western River Cruiser","Insecta",67730,1,0,"2004/08/21","2004-08-21","","Pacific Time (US & Canada)",913,913,"","","false","","",216361,"2021-06-18 01:10:07 UTC","2021-06-18 03:52:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Brechmorhoga mendax","2004-08-22 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Pale-faced Clubskimmer","https://www.inaturalist.org/observations/83444066","https://inaturalist-open-data.s3.amazonaws.com/photos/137044593/medium.jpg","jmorton",83444066,"Pale-faced Clubskimmer","Insecta",96036,1,0,"2004/08/22","2004-08-22","","Pacific Time (US & Canada)",913,913,"","","false","","",216361,"2021-06-17 22:58:06 UTC","2021-06-18 04:09:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Brechmorhoga mendax","2004-08-22 00:00:00 -0800","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Pale-faced Clubskimmer","https://www.inaturalist.org/observations/83444064","https://inaturalist-open-data.s3.amazonaws.com/photos/137044565/medium.jpg","jmorton",83444064,"Pale-faced Clubskimmer","Insecta",96036,1,0,"2004/08/22","2004-08-22","","Pacific Time (US & Canada)",913,913,"","","false","","",216361,"2021-06-17 22:58:06 UTC","2021-06-18 04:10:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum illotum","2004-08-23 09:51:00 -0700","","Myers Flat, CA 95554, USA",40.2664122,-123.8700843,"","Cardinal Meadowhawk","https://www.inaturalist.org/observations/83328648","https://inaturalist-open-data.s3.amazonaws.com/photos/136842675/medium.jpg","jmorton",83328648,"Cardinal Meadowhawk","Insecta",51555,1,0,"2004/08/23 9:51 AM PDT","2004-08-23","2004-08-23 16:51:00 UTC","Pacific Time (US & Canada)",913,913,"","open","false","","",216361,"2021-06-16 23:44:33 UTC","2021-06-17 04:01:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysidini","2004-08-10 13:02:00 -0700","nest parasite on nests made by Symmorphus cristatus. The original prey species is Chrysomela aeneicollis, a willow leaf beetle","Inyo County, CA, USA",37.1279081623,-118.4778459144,"","","https://www.inaturalist.org/observations/82302518","https://inaturalist-open-data.s3.amazonaws.com/photos/135066931/medium.jpg","n_rank",82302518,"Chrysidini","Insecta",604855,2,0,"2004/08/10 1:02 PM PDT","2004-08-10","2004-08-10 20:02:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",592085,"2021-06-09 15:45:56 UTC","2021-10-18 00:38:14 UTC","needs_id","CC0",NA,NA,"false"
"Symmorphus","2004-08-10 13:02:00 -0700","provisioning nest with Chrysomela aeneicollis larvae (willow leaf beetles)","Inyo County, CA, USA",37.1279081623,-118.4778459144,"","","https://www.inaturalist.org/observations/82301544","https://inaturalist-open-data.s3.amazonaws.com/photos/135065041/medium.jpg","n_rank",82301544,"Symmorphus","Insecta",203483,2,0,"2004/08/10 1:02 PM PDT","2004-08-10","2004-08-10 20:02:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",592085,"2021-06-09 15:37:11 UTC","2022-01-11 05:33:09 UTC","needs_id","CC0",NA,NA,"false"
"Symmorphus","2004-08-10 13:02:00 -0700","Another wasp on same log","Inyo County, CA, USA",37.1279081623,-118.4778459144,"","","https://www.inaturalist.org/observations/82301318","https://inaturalist-open-data.s3.amazonaws.com/photos/135064621/medium.jpg","n_rank",82301318,"Symmorphus","Insecta",203483,2,0,"2004/08/10 1:02 PM PDT","2004-08-10","2004-08-10 20:02:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",592085,"2021-06-09 15:35:03 UTC","2022-01-11 05:33:55 UTC","needs_id","CC0",NA,NA,"false"
"Symmorphus","2004-08-10 13:02:00 -0700","provisioning nest with Chrysomela aeneicollis larvae","Inyo County, CA, USA",37.1279081623,-118.4778459144,"","","https://www.inaturalist.org/observations/82301088","https://inaturalist-open-data.s3.amazonaws.com/photos/135063884/medium.jpg","n_rank",82301088,"Symmorphus","Insecta",203483,2,0,"2004/08/10 1:02 PM PDT","2004-08-10","2004-08-10 20:02:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",592085,"2021-06-09 15:32:58 UTC","2022-01-16 07:03:23 UTC","needs_id","CC0",NA,NA,"false"
"Tramea onusta","2004-08-03 16:05:38 -0700","","Big Bear, CA 92314, USA",34.2613134451,-116.8864812702,"","Red Saddlebags","https://www.inaturalist.org/observations/79085758","https://inaturalist-open-data.s3.amazonaws.com/photos/129497140/medium.jpeg","kjcarter",79085758,"Red Saddlebags","Insecta",114314,1,0,"2004-08-03 16:05:38","2004-08-03","2004-08-03 23:05:38 UTC","Pacific Time (US & Canada)",645,645,"","open","false","gps","gps",1223277,"2021-05-17 00:09:49 UTC","2021-05-18 22:22:27 UTC","research","CC-BY-NC",NA,2,"false"
"Ivesia lycopodioides scandularis","2004-08-19 14:25:00 -0700","","Mono County, CA, USA",37.5837284993,-118.2455742584,"","White Mountains mousetails","https://www.inaturalist.org/observations/78275623","https://inaturalist-open-data.s3.amazonaws.com/photos/128080141/medium.jpg","matsonburger",78275623,"White Mountains mousetails","Plantae",80990,1,0,"2004/08/19 2:25 PM PDT","2004-08-19","2004-08-19 21:25:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2021-05-10 21:29:53 UTC","2021-05-18 03:43:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Chamaebatiaria millefolium","2004-08-14 10:13:00 -0700","","Mono County, CA, USA",37.4855688128,-118.167306595,"","fernbush","https://www.inaturalist.org/observations/77991646","https://inaturalist-open-data.s3.amazonaws.com/photos/127586505/medium.jpg","matsonburger",77991646,"fernbush","Plantae",76236,2,0,"2004/08/14 10:13 AM PDT","2004-08-14","2004-08-14 17:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2021-05-09 00:48:28 UTC","2021-05-18 03:50:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Vaccinium ovatum","2004-08-07 11:38:00 +0700","","Sonoma County, CA, USA",38.4154786195,-122.9839799607,"","Evergreen Huckleberry","https://www.inaturalist.org/observations/73473937","https://static.inaturalist.org/photos/119958436/medium.jpeg","earthknight",73473937,"Evergreen Huckleberry","Plantae",48349,1,0,"2004/08/07 11:38 AM +0700","2004-08-07","2004-08-07 04:38:00 UTC","Hanoi",31,31,"","","false","","",2243,"2021-04-10 09:52:29 UTC","2021-05-10 05:21:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Pentagramma triangularis","2004-08-07 11:41:00 +0700","","Sonoma County, CA, USA",38.4148868121,-122.9796197614,"","goldback fern","https://www.inaturalist.org/observations/73473936","https://static.inaturalist.org/photos/119958433/medium.jpeg","earthknight",73473936,"goldback fern","Plantae",52676,1,0,"2004/08/07 11:41 AM +0700","2004-08-07","2004-08-07 04:41:00 UTC","Hanoi",31,31,"","","false","","",2243,"2021-04-10 09:52:29 UTC","2021-04-12 21:08:58 UTC","research","CC-BY-NC",NA,NA,"false"
