"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sminthuroidea","2019-03-07 00:00:00 -0800","Collected from a pollinator plot on the flowers of Claytonia perfoliata. Images by Siomara Zendejas."," San Clemente Island, California, USA",32.91864977,-118.4894663,"SBBG-SCL-TIC_004027","","https://www.inaturalist.org/observations/102633999","https://inaturalist-open-data.s3.amazonaws.com/photos/171606920/medium.jpg","josefloribundus",102633999,"Sminthuroidea","Animalia",171630,0,0,"2019/03/07","2019-03-07","","Pacific Time (US & Canada)",4,4,"","","false","","",2343836,"2021-12-07 00:18:18 UTC","2021-12-07 00:18:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ambystoma gracile","2019-03-07 08:26:00 -0800","","Humboldt County, US-CA, US",40.8689559147,-124.0720103225,"","Northwestern Salamander","https://www.inaturalist.org/observations/99633033","https://inaturalist-open-data.s3.amazonaws.com/photos/166130336/medium.jpg","justingarwood",99633033,"Northwestern Salamander","Amphibia",26747,3,0,"2019/03/07 8:26 AM PST","2019-03-07","2019-03-07 16:26:00 UTC","Pacific Time (US & Canada)",15,27877,"obscured","open","true","","",329176,"2021-10-28 15:30:50 UTC","2022-02-02 22:55:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Schizophyllum commune","2019-03-07 08:34:00 UTC","Elliott Nature Preserce","Marin County, CA, USA",37.9783637415,-122.6164599168,"","splitgill mushroom","https://www.inaturalist.org/observations/96800988","https://inaturalist-open-data.s3.amazonaws.com/photos/160869857/medium.jpeg","lbolt",96800988,"splitgill mushroom","Fungi",54573,1,0,"2019/03/07 8:34 AM UTC","2019-03-07","2019-03-07 08:34:00 UTC","UTC",122,122,"","","false","","",4025750,"2021-10-01 17:10:51 UTC","2021-10-03 04:58:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Tettigoniidae","2019-03-07 09:53:00 -1000","appears to be eggs of some kind? Laid on the dead stalk of an Encelia farinosa shrub","University, Riverside, CA 92507, USA",33.9684305556,-117.3198472222,"","Katydids","https://www.inaturalist.org/observations/90915675","https://inaturalist-open-data.s3.amazonaws.com/photos/150306987/medium.jpeg","david99",90915675,"Katydids","Insecta",48124,1,0,"2019/03/07 9:53 AM HST","2019-03-07","2019-03-07 19:53:00 UTC","Hawaii",8,8,"","","false","","",150454,"2021-08-12 18:43:03 UTC","2021-10-01 17:24:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prunus domestica","2019-03-07 10:01:49 -0800","Good AI. Plums ","San Tomas Aquino Creek Trailhead, Santa Clara, CA, US",37.3628583333,-121.9682166667,"","Plum","https://www.inaturalist.org/observations/90598684","https://inaturalist-open-data.s3.amazonaws.com/photos/149752254/medium.jpg","santaclaraparks",90598684,"","Plantae",63735,0,0,"Thu Mar 07 2019 10:01:49 GMT-0800 (PST)","2019-03-07","2019-03-07 18:01:49 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1732396,"2021-08-09 23:51:05 UTC","2021-08-09 23:51:31 UTC","casual","CC-BY-NC",NA,3,"true"
"Angiospermae","2019-03-07 16:12:00 -0800","","Sonoma County, CA, USA",38.4333646555,-122.63249083,"California, Flowers, Geography, Locations, Plants, Portfolio, Sonoma, Wine country","flowering plants","https://www.inaturalist.org/observations/90232319","https://inaturalist-open-data.s3.amazonaws.com/photos/149105138/medium.jpg","lalamam",90232319,"Flowering Plants","Plantae",47125,0,0,"2019/03/07 4:12 PM PST","2019-03-07","2019-03-08 00:12:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",4659005,"2021-08-07 06:39:51 UTC","2021-08-07 06:39:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2019-03-07 14:26:18 -0800","","San Diego National Wildlife Refuge, Spring Valley, CA, US",32.7198,-116.9285366667,"","lupines","https://www.inaturalist.org/observations/85274918","https://static.inaturalist.org/photos/32560628/medium.jpg","biocowboy",85274918,"Lupinus","Plantae",47121,0,0,"Thu Mar 07 2019 14:26:18 GMT-0800 (PST)","2019-03-07","2019-03-07 22:26:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",767939,"2021-07-01 23:17:53 UTC","2021-07-01 23:20:26 UTC","needs_id","",NA,NA,"false"
"Anas platyrhynchos","2019-03-07 19:05:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1599995905,-116.7633052824,"","Mallard","https://www.inaturalist.org/observations/77986742","https://inaturalist-open-data.s3.amazonaws.com/photos/127578300/medium.jpeg","oldranger",77986742,"Mallard","Aves",6930,2,0,"2019/03/07 7:05 PM PST","2019-03-07","2019-03-08 03:05:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-09 00:06:24 UTC","2021-05-28 18:54:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-03-07 18:12:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1543584814,-116.7962179153,"","Wild Turkey","https://www.inaturalist.org/observations/77986740","https://inaturalist-open-data.s3.amazonaws.com/photos/127578229/medium.jpeg","oldranger",77986740,"Wild Turkey","Aves",906,2,0,"2019/03/07 6:12 PM PST","2019-03-07","2019-03-08 02:12:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-09 00:06:23 UTC","2021-05-28 18:54:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-07 06:02:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1847352314,-116.733323207,"","Mallard","https://www.inaturalist.org/observations/77986739","https://inaturalist-open-data.s3.amazonaws.com/photos/127578207/medium.jpeg","oldranger",77986739,"Mallard","Aves",6930,1,0,"2019/03/07 6:02 AM PST","2019-03-07","2019-03-07 14:02:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-09 00:06:23 UTC","2021-08-08 03:07:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus fuliginatus","2019-03-07 04:12:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1717108645,-116.6147642965,"","Southern Mule Deer","https://www.inaturalist.org/observations/77986736","https://inaturalist-open-data.s3.amazonaws.com/photos/127578003/medium.jpeg","oldranger",77986736,"Southern Mule Deer","Mammalia",197834,2,0,"2019/03/07 4:12 AM PST","2019-03-07","2019-03-07 12:12:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-09 00:06:23 UTC","2021-06-01 01:41:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Lentinellus ursinus","2019-03-07 15:15:00 -0800","gills serrate","Woodside, CA, USA",37.426121637,-122.2703353033,"","bear lentinus","https://www.inaturalist.org/observations/71508280","https://inaturalist-open-data.s3.amazonaws.com/photos/116435677/medium.jpeg","gcaughey",71508280,"bear lentinus","Fungi",118231,1,0,"2019/03/07 3:15 PM PST","2019-03-07","2019-03-07 23:15:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-03-18 20:39:19 UTC","2021-03-19 03:37:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Trametes betulina","2019-03-07 11:17:00 -0800","","Woodside, CA, USA",37.426121637,-122.2703353033,"","Gilled Polypore","https://www.inaturalist.org/observations/70776459","https://inaturalist-open-data.s3.amazonaws.com/photos/115119814/medium.jpeg","gcaughey",70776459,"Trametes betulina","Fungi",786918,1,0,"2019/03/07 11:17 AM PST","2019-03-07","2019-03-07 19:17:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-03-07 23:06:52 UTC","2021-04-09 17:23:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Phaeotremella foliacea","2019-03-07 15:15:00 -0800","Tremella","Woodside, CA, USA",37.426121637,-122.2703353033,"","Leafy Brain","https://www.inaturalist.org/observations/70706392","https://inaturalist-open-data.s3.amazonaws.com/photos/114994335/medium.jpeg","gcaughey",70706392,"Leafy Brain","Fungi",901819,0,0,"2019/03/07 3:15 PM PST","2019-03-07","2019-03-07 23:15:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-03-07 01:40:27 UTC","2021-03-07 01:40:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2019-03-07 08:40:43 UTC","","Hidden Valley, CA 91361, USA",34.1415791818,-118.9469421655,"","California Newt","https://www.inaturalist.org/observations/69877970","https://static.inaturalist.org/photos/113491105/medium.jpeg","tylerbrownwildviews",69877970,"California Newt","Amphibia",27818,1,0,"2019-03-07 8:40:43 AM PST","2019-03-07","2019-03-07 08:40:43 UTC","UTC",96,96,"","open","false","gps","gps",4019851,"2021-02-20 20:15:15 UTC","2021-02-20 20:17:11 UTC","research","",NA,2,"false"
"Fungi","2019-03-07 00:34:31 UTC","","Cascade Dr, Fairfax, CA, US",37.9769940994,-122.6127424277,"","Fungi Including Lichens","https://www.inaturalist.org/observations/69753169","https://inaturalist-open-data.s3.amazonaws.com/photos/113257038/medium.jpg","lbolt",69753169,"","Fungi",47170,0,0,"Thu Mar 07 2019 00:34:31 GMT-0800 (PST)","2019-03-07","2019-03-07 00:34:31 UTC","UTC",153,153,"","","false","","",4025750,"2021-02-18 04:39:17 UTC","2021-02-18 05:18:41 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sylvilagus audubonii","2019-03-07 17:43:48 UTC","","Verdugo at Towne (Glendale College), Glendale, CA 91208, USA",34.167873,-118.228491,"","Desert Cottontail","https://www.inaturalist.org/observations/69477650","https://static.inaturalist.org/photos/112740122/medium.jpeg","mugiicha",69477650,"Desert Cottontail","Mammalia",43115,2,0,"2019-03-07 5:43:48 PM PST","2019-03-07","2019-03-07 17:43:48 UTC","UTC",NA,NA,"","open","false","gps","gps",3998785,"2021-02-12 23:38:14 UTC","2021-02-13 05:25:30 UTC","research","",NA,2,"false"
"Malephora crocea","2019-03-07 18:45:43 -0600","","San Clemente",33.4273370847,-117.6126005128,"","coppery mesemb","https://www.inaturalist.org/observations/68383796","https://inaturalist-open-data.s3.amazonaws.com/photos/110714462/medium.jpeg","asisson",68383796,"coppery mesemb","Plantae",77946,1,0,"2019-03-07 6:45:43 PM CST","2019-03-07","2019-03-08 00:45:43 UTC","Central America",8058,8058,"","","false","gps","gps",2214863,"2021-01-20 22:43:50 UTC","2021-02-18 02:44:53 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Contia tenuis","2019-03-07 14:14:00 -0800","","California, US",36.9726660162,-121.7992600215,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/67738568","https://inaturalist-open-data.s3.amazonaws.com/photos/109521719/medium.jpeg","skfork",67738568,"Sharp-tailed Snake","Reptilia",26916,3,0,"2019/03/07 2:14 PM PST","2019-03-07","2019-03-07 22:14:00 UTC","Pacific Time (US & Canada)",5,28476,"obscured","open","true","","",1938762,"2021-01-08 06:13:55 UTC","2021-10-27 06:06:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Schistocerca nitens","2019-03-07 15:06:00 -0800","SBBG-SCL-TIC_003903","San Clemente Island Underwater Range, CA, US",32.9191814459,-118.4935524298,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/66732037","https://inaturalist-open-data.s3.amazonaws.com/photos/107643056/medium.jpg","stephanomeria",66732037,"Gray Bird Grasshopper","Insecta",52158,2,0,"Thu Mar 07 2019 15:06:00 GMT-0800 (PST)","2019-03-07","2019-03-07 23:06:00 UTC","Pacific Time (US & Canada)",319,319,"","","false","","",195291,"2020-12-18 11:07:52 UTC","2021-05-08 00:23:32 UTC","research","CC-BY-NC",NA,3,"false"
"Curculionidae","2019-03-07 14:51:00 -0800","SBBG-SCL-TIC_002859","San Clemente Island Underwater Range, CA, US",32.9183260032,-118.4930816322,"","True Weevils","https://www.inaturalist.org/observations/66731819","https://inaturalist-open-data.s3.amazonaws.com/photos/107642675/medium.jpg","stephanomeria",66731819,"","Insecta",48736,0,0,"Thu Mar 07 2019 14:51:00 GMT-0800 (PST)","2019-03-07","2019-03-07 22:51:00 UTC","Pacific Time (US & Canada)",282,282,"","","false","","",195291,"2020-12-18 10:54:35 UTC","2020-12-24 22:18:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Schizophyllum commune","2019-03-07 09:38:43 UTC","","Heather Heights Rd, Saratoga, CA, US",37.2647883333,-122.1168055,"","splitgill mushroom","https://www.inaturalist.org/observations/65448295","https://inaturalist-open-data.s3.amazonaws.com/photos/105344549/medium.jpg","meliains",65448295,"splitgill mushroom","Fungi",54573,1,0,"Thu Mar 07 2019 09:38:43 GMT-0800 (PST)","2019-03-07","2019-03-07 09:38:43 UTC","UTC",6,6,"","","false","","",169632,"2020-11-23 02:01:57 UTC","2020-11-23 02:04:40 UTC","research","CC-BY-NC",NA,3,"false"
"Falco columbarius","2019-03-07 12:04:00 UTC","","Gold River, CA 95670, USA",38.6315556044,-121.2325277941,"","Merlin","https://www.inaturalist.org/observations/65162844","https://inaturalist-open-data.s3.amazonaws.com/photos/104840728/medium.jpeg","markb1984",65162844,"Merlin","Aves",4672,2,0,"2019/03/07 12:04 PM UTC","2019-03-07","2019-03-07 12:04:00 UTC","UTC",4,4,"","open","false","","",2559533,"2020-11-18 18:41:45 UTC","2020-11-18 22:24:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala islandica","2019-03-07 11:08:00 UTC","","Gold River, CA 95670, USA",38.6323803377,-121.2352704311,"","Barrow's Goldeneye","https://www.inaturalist.org/observations/65162843","https://inaturalist-open-data.s3.amazonaws.com/photos/104840717/medium.jpeg","markb1984",65162843,"Barrow's Goldeneye","Aves",6994,1,0,"2019/03/07 11:08 AM UTC","2019-03-07","2019-03-07 11:08:00 UTC","UTC",4,4,"","open","false","","",2559533,"2020-11-18 18:41:44 UTC","2020-11-18 19:15:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphyrapicus ruber","2019-03-07 10:57:00 UTC","","Gold River, CA 95670, USA",38.6315699627,-121.2358520295,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/65162842","https://inaturalist-open-data.s3.amazonaws.com/photos/104840705/medium.jpeg","markb1984",65162842,"Red-breasted Sapsucker","Aves",18464,1,0,"2019/03/07 10:57 AM UTC","2019-03-07","2019-03-07 10:57:00 UTC","UTC",1,1,"","open","false","","",2559533,"2020-11-18 18:41:44 UTC","2020-11-18 19:15:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Contumyces","2019-03-07 12:40:25 -0800","","Harmony Grove Rd, San Marcos, CA, US",33.0837358814,-117.1542981112,"","","https://www.inaturalist.org/observations/60295876","https://inaturalist-open-data.s3.amazonaws.com/photos/96402551/medium.jpg","nolliepollie",60295876,"","Fungi",471430,0,0,"Thu Mar 07 2019 12:40:25 GMT-0800 (PST)","2019-03-07","2019-03-07 20:40:25 UTC","Pacific Time (US & Canada)",435,435,"","","false","","",2650957,"2020-09-21 07:07:59 UTC","2020-09-21 07:08:25 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Plagiobothrys nothofulvus","2019-03-07 11:17:00 -0500","Rusty Popcornflower (Plagiobothrys nothofulvus) at Stanislaus River Recreation Area, Knights Ferry, California.","Stanislaus County, CA, USA",37.8211316383,-120.660643195,"California, Knights Ferry, Plagiobothrys nothofulvus, Rusty Popcornflower, Stanislaus River Recreation Area","Rusty Popcornflower","https://www.inaturalist.org/observations/60142671","https://inaturalist-open-data.s3.amazonaws.com/photos/96144810/medium.jpg","johneppler",60142671,"Rusty Popcornflower","Plantae",56990,0,0,"2019/03/07 11:17 AM EST","2019-03-07","2019-03-07 16:17:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",1228909,"2020-09-20 01:33:15 UTC","2020-09-20 01:33:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2019-03-07 16:26:38 UTC","","The Dish, Stanford, CA, US",37.4098366667,-122.17897,"","Butterflies and Moths","https://www.inaturalist.org/observations/59996890","https://static.inaturalist.org/photos/95904306/medium.jpg","andu",59996890,"","Insecta",47157,0,0,"Thu Mar 07 2019 16:26:38 GMT-0800 (PST)","2019-03-07","2019-03-07 16:26:38 UTC","UTC",NA,NA,"","","false","","",802845,"2020-09-18 19:05:46 UTC","2021-08-25 22:08:33 UTC","needs_id","",NA,3,"false"
"Stereum hirsutum","2019-03-07 12:06:00 -0800","","Monterey County, CA, USA",36.0731222222,-121.5961194444,"","hairy curtain crust","https://www.inaturalist.org/observations/57835583","https://static.inaturalist.org/photos/92285620/medium.jpeg","jaclynschneider",57835583,"hairy curtain crust","Fungi",55501,1,0,"2019/03/07 12:06 PM PST","2019-03-07","2019-03-07 20:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",652169,"2020-08-28 15:46:16 UTC","2020-09-06 10:36:13 UTC","needs_id","",NA,NA,"false"
"Primula clevelandii","2019-03-07 11:23:00 -0800","","Caspers Wilderness Park, Orange, California, United States",33.5419966667,-117.5464616667,"","Padre's Shooting Star","https://www.inaturalist.org/observations/53811123","https://inaturalist-open-data.s3.amazonaws.com/photos/85597610/medium.jpeg","ronvanderhoff",53811123,"Padre's Shooting Star","Plantae",486971,1,0,"2019/03/07 11:23 AM PST","2019-03-07","2019-03-07 19:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-07-21 05:12:28 UTC","2020-07-23 23:40:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2019-03-07 11:24:00 -0800","","Caspers Wilderness Park, Orange, California, United States",33.54205,-117.5466016667,"","redmaids","https://www.inaturalist.org/observations/53811122","https://inaturalist-open-data.s3.amazonaws.com/photos/85597605/medium.jpeg","ronvanderhoff",53811122,"redmaids","Plantae",400267,1,0,"2019/03/07 11:24 AM PST","2019-03-07","2019-03-07 19:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-07-21 05:12:27 UTC","2020-07-21 17:53:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus bicolor","2019-03-07 14:21:00 -0800","","Caspers Wilderness Park, Orange, California, United States",33.5562933333,-117.5167533333,"","Miniature Lupine","https://www.inaturalist.org/observations/53811121","https://inaturalist-open-data.s3.amazonaws.com/photos/85597595/medium.jpeg","ronvanderhoff",53811121,"Lupinus bicolor","Plantae",50614,0,0,"2019/03/07 2:21 PM PST","2019-03-07","2019-03-07 22:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-07-21 05:12:26 UTC","2020-07-21 17:54:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
