"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ardea herodias","2009-09-20 11:18:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Great Blue Heron","https://www.inaturalist.org/observations/115648786","https://inaturalist-open-data.s3.amazonaws.com/photos/195176725/medium.jpeg","docprt",115648786,"Great Blue Heron","Aves",4956,3,0,"2009/09/20 11:18 AM","2009-09-20","2009-09-20 18:18:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:27 UTC","2022-05-16 00:53:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus","2009-09-20 10:59:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Crows and Ravens","https://www.inaturalist.org/observations/115648785","https://inaturalist-open-data.s3.amazonaws.com/photos/195176696/medium.jpeg","docprt",115648785,"Cuervos","Aves",7998,2,0,"2009/09/20 10:59 AM","2009-09-20","2009-09-20 17:59:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:27 UTC","2022-05-08 01:42:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2009-09-20 11:17:00 -0700","","Santee, CA, USA",32.844281131,-116.9895204522,"","Great Blue Heron","https://www.inaturalist.org/observations/115648783","https://inaturalist-open-data.s3.amazonaws.com/photos/195176724/medium.jpeg","docprt",115648783,"Great Blue Heron","Aves",4956,3,0,"2009/09/20 11:17 AM","2009-09-20","2009-09-20 18:17:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",802004,"2022-05-05 23:35:27 UTC","2022-05-16 00:53:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Trichostema lanceolatum","2009-09-19 10:55:00 -0700","","Lake Murray, San Diego, CA, USA",32.8407606368,-117.0282782798,"","Vinegar Weed","https://www.inaturalist.org/observations/115643556","https://inaturalist-open-data.s3.amazonaws.com/photos/195174993/medium.jpeg","docprt",115643556,"Vinegar Weed","Plantae",54875,2,0,"2009/09/19 10:55 AM","2009-09-19","2009-09-19 17:55:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",802004,"2022-05-05 22:52:25 UTC","2022-05-07 19:47:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer negundo","2009-09-19 09:00:00 -0700","","Lake Murray, San Diego, CA, USA",32.8407606368,-117.0282782798,"","box elder","https://www.inaturalist.org/observations/115643555","https://inaturalist-open-data.s3.amazonaws.com/photos/195174986/medium.jpeg","docprt",115643555,"Клён американский","Plantae",47726,1,0,"2009/09/19 9:00 AM","2009-09-19","2009-09-19 16:00:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2022-05-05 22:52:25 UTC","2022-05-06 13:08:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2009-09-16 09:39:00 -0700","","Tierrasanta, San Diego, CA 92124, USA",32.8210202487,-117.084621311,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/115643136","https://inaturalist-open-data.s3.amazonaws.com/photos/195174498/medium.jpeg","docprt",115643136,"Red-shouldered Hawk","Aves",5206,2,0,"2009/09/16 9:39 AM","2009-09-16","2009-09-16 16:39:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2022-05-05 22:49:00 UTC","2022-05-06 00:32:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2009-09-16 09:31:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Common Raven","https://www.inaturalist.org/observations/115643135","https://inaturalist-open-data.s3.amazonaws.com/photos/195174481/medium.jpeg","docprt",115643135,"Common Raven","Aves",8010,1,0,"2009/09/16 9:31 AM","2009-09-16","2009-09-16 16:31:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-05-05 22:48:59 UTC","2022-05-06 00:33:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa flavipes","2009-09-13 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0571467664,-117.0736989558,"","Lesser Yellowlegs","https://www.inaturalist.org/observations/115642533","https://inaturalist-open-data.s3.amazonaws.com/photos/195172504/medium.png","docprt",115642533,"Patamarilla menor","Aves",3893,1,0,"2009/09/13 12:00 AM","2009-09-13","2009-09-13 07:00:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-05 22:43:12 UTC","2022-05-08 02:51:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2009-09-13 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0592688827,-117.0729264796,"","Turkey Vulture","https://www.inaturalist.org/observations/115642531","https://inaturalist-open-data.s3.amazonaws.com/photos/195172468/medium.png","docprt",115642531,"Turkey Vulture","Aves",4756,2,0,"2009/09/13 12:00 AM","2009-09-13","2009-09-13 07:00:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-05 22:43:12 UTC","2022-05-06 00:33:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Polioptila californica","2009-09-13 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0605097574,-117.0792350352,"","California Gnatcatcher","https://www.inaturalist.org/observations/115642528","https://inaturalist-open-data.s3.amazonaws.com/photos/195172457/medium.png","docprt",115642528,"Perlita californiana","Aves",7497,1,0,"2009/09/13 12:00 AM","2009-09-13","2009-09-13 07:00:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-05 22:43:12 UTC","2022-05-08 02:51:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Polioptila californica","2009-09-13 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0605097574,-117.0792350352,"","California Gnatcatcher","https://www.inaturalist.org/observations/115642523","https://inaturalist-open-data.s3.amazonaws.com/photos/195172429/medium.png","docprt",115642523,"Perlita californiana","Aves",7497,1,0,"2009/09/13 12:00 AM","2009-09-13","2009-09-13 07:00:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-05 22:43:11 UTC","2022-05-08 02:51:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Polioptila californica","2009-09-13 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0605097574,-117.0792350352,"","California Gnatcatcher","https://www.inaturalist.org/observations/115642521","https://inaturalist-open-data.s3.amazonaws.com/photos/195172395/medium.png","docprt",115642521,"Perlita californiana","Aves",7497,1,0,"2009/09/13 12:00 AM","2009-09-13","2009-09-13 07:00:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-05 22:43:11 UTC","2022-05-08 02:52:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxostoma redivivum","2009-09-13 00:00:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0605097574,-117.0792350352,"","California Thrasher","https://www.inaturalist.org/observations/115642520","https://inaturalist-open-data.s3.amazonaws.com/photos/195168429/medium.png","docprt",115642520,"Cuicacoche californiano","Aves",14906,1,0,"2009/09/13 12:00 AM","2009-09-13","2009-09-13 07:00:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-05 22:43:11 UTC","2022-05-08 02:52:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Melopsittacus undulatus (domestic type)","2009-09-09 11:36:00 -0700","Visited our backyard bird bath, then flew into a Euc. then flew away.","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Domestic Budgerigar","https://www.inaturalist.org/observations/115633454","https://inaturalist-open-data.s3.amazonaws.com/photos/195157081/medium.jpeg","docprt",115633454,"Periquito Australiano Doméstico","Aves",507971,4,0,"2009/09/09 11:36 AM","2009-09-09","2009-09-09 18:36:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-05-05 21:38:04 UTC","2022-05-14 05:41:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2009-09-06 11:03:00 -0700","","Point Loma Heights, San Diego, CA, USA",32.7521489356,-117.2282835015,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115632879","https://inaturalist-open-data.s3.amazonaws.com/photos/195156114/medium.jpeg","docprt",115632879,"Black-crowned Night-Heron","Aves",4981,2,0,"2009/09/06 11:03 AM","2009-09-06","2009-09-06 18:03:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",802004,"2022-05-05 21:34:01 UTC","2022-05-15 01:37:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2009-09-06 10:55:00 -0700","","Point Loma Heights, San Diego, CA, USA",32.7521651222,-117.2283270874,"","Greater Yellowlegs","https://www.inaturalist.org/observations/115632878","https://inaturalist-open-data.s3.amazonaws.com/photos/195156119/medium.jpeg","docprt",115632878,"Greater Yellowlegs","Aves",3892,1,0,"2009/09/06 10:55 AM","2009-09-06","2009-09-06 17:55:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",802004,"2022-05-05 21:34:01 UTC","2022-05-05 22:31:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2009-09-19 16:50:00 -0700","","San Diego County, US-CA, US",33.2305394022,-117.3206808578,"","American Kestrel","https://www.inaturalist.org/observations/109731057","https://inaturalist-open-data.s3.amazonaws.com/photos/184993385/medium.jpeg","mjshoemaker",109731057,"American Kestrel","Aves",4665,3,0,"2009/09/19 4:50 PM UTC","2009-09-19","2009-09-19 23:50:00 UTC","Pacific Time (US & Canada)",244,28984,"obscured","open","true","","",3754849,"2022-03-28 04:48:26 UTC","2022-04-05 04:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2009-09-08 20:33:00 -0600","","California, USA",40.49766,-121.4206552,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/109607795","https://inaturalist-open-data.s3.amazonaws.com/photos/184763294/medium.jpeg","boscoandmag",109607795,"Golden-mantled Ground Squirrel","Mammalia",180010,2,0,"Tue Sep 08 2009 20:33:00 GMT-0600 (MDT)","2009-09-08","2009-09-09 02:33:00 UTC","Mountain Time (US & Canada)",31531,31531,"","open","false","","",3537195,"2022-03-27 02:11:20 UTC","2022-03-27 23:42:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana aurora","2009-09-10 20:32:00 -0600","","Humboldt County, US-CA, US",41.2163699769,-124.038843717,"","Northern Red-legged Frog","https://www.inaturalist.org/observations/109607546","https://inaturalist-open-data.s3.amazonaws.com/photos/184762837/medium.jpeg","boscoandmag",109607546,"Northern Red-legged Frog","Amphibia",25545,1,0,"Thu Sep 10 2009 20:32:00 GMT-0600 (MDT)","2009-09-10","2009-09-11 02:32:00 UTC","Mountain Time (US & Canada)",3906,27816,"","obscured","true","","",3537195,"2022-03-27 02:07:50 UTC","2022-03-27 02:32:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2009-09-10 20:31:00 -0600","","Orick, CA, USA",41.3021842193,-124.0473175049,"","Pacific Banana Slug","https://www.inaturalist.org/observations/109607440","https://inaturalist-open-data.s3.amazonaws.com/photos/184762315/medium.jpeg","boscoandmag",109607440,"Pacific Banana Slug","Mollusca",47776,1,0,"Thu Sep 10 2009 20:31:00 GMT-0600 (MDT)","2009-09-10","2009-09-11 02:31:00 UTC","Mountain Time (US & Canada)",122,122,"","open","false","","",3537195,"2022-03-27 02:06:00 UTC","2022-03-27 23:42:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis","2009-09-10 20:30:00 -0600","","Orick, CA, USA",41.3021560096,-124.047279954,"","Wapiti","https://www.inaturalist.org/observations/109607439","https://inaturalist-open-data.s3.amazonaws.com/photos/184762285/medium.jpeg","boscoandmag",109607439,"Wapiti","Mammalia",204114,2,0,"Thu Sep 10 2009 20:30:00 GMT-0600 (MDT)","2009-09-10","2009-09-11 02:30:00 UTC","Mountain Time (US & Canada)",8,8,"","open","false","","",3537195,"2022-03-27 02:05:59 UTC","2022-03-27 03:18:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia wolfii","2009-09-08 12:13:00 -0500","","Tecate, B.C., México",32.6016809948,-116.0968711932,"","wolf's cholla","https://www.inaturalist.org/observations/109495625","https://inaturalist-open-data.s3.amazonaws.com/photos/184554897/medium.jpg","tereso30",109495625,"Cylindropuntia wolfii","Plantae",76568,2,0,"2009/09/08 12:13 PM CDT","2009-09-08","2009-09-08 17:13:00 UTC","Mexico City",15,15,"","open","false","","",420777,"2022-03-25 23:04:55 UTC","2022-03-26 11:08:45 UTC","research","CC-BY",NA,NA,"false"
"Buteo regalis","2009-09-30 12:07:00 -0500","","Tecate, B.C., México",32.4341688594,-116.1575614303,"","Ferruginous Hawk","https://www.inaturalist.org/observations/109491828","https://inaturalist-open-data.s3.amazonaws.com/photos/184544244/medium.jpg","tereso30",109491828,"Ferruginous Hawk","Aves",5181,4,0,"2009/09/30 12:07 PM CDT","2009-09-30","2009-09-30 17:07:00 UTC","Mexico City",61,61,"","open","false","","",420777,"2022-03-25 22:15:25 UTC","2022-03-27 03:34:40 UTC","research","CC-BY",NA,NA,"false"
"Callipepla californica","2009-09-08 12:05:00 -0500","","Tecate, B.C., México",32.5338980601,-116.1059401889,"","California Quail","https://www.inaturalist.org/observations/109491825","https://inaturalist-open-data.s3.amazonaws.com/photos/184544219/medium.jpg","tereso30",109491825,"Codorniz californiana","Aves",1409,3,0,"2009/09/08 12:05 PM CDT","2009-09-08","2009-09-08 17:05:00 UTC","Mexico City",61,61,"","open","false","","",420777,"2022-03-25 22:15:24 UTC","2022-04-04 09:47:51 UTC","research","CC-BY",NA,NA,"false"
"Oligocottus snyderi","2009-09-21 15:06:00 -0700","","Jenner, CA 95450, USA",38.4454055996,-123.1128472835,"","Fluffy Sculpin","https://www.inaturalist.org/observations/109254714","https://inaturalist-open-data.s3.amazonaws.com/photos/184105152/medium.jpg","sterlingmeus1",109254714,"Fluffy Sculpin","Actinopterygii",117538,4,1,"2009/09/21 3:06 PM PDT","2009-09-21","2009-09-21 22:06:00 UTC","Pacific Time (US & Canada)",2620,2620,"","","false","gps","gps",2817137,"2022-03-22 21:24:08 UTC","2022-04-03 20:40:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2009-09-27 14:54:00 -0700","","Carlsbad, CA, USA",33.1080488628,-117.2313059215,"","Western Fence Lizard","https://www.inaturalist.org/observations/108834966","https://inaturalist-open-data.s3.amazonaws.com/photos/183319366/medium.jpeg","sandiegoherping",108834966,"Bejori de Cerca Occidental","Reptilia",36204,1,0,"2009/09/27 2:54 PM PDT","2009-09-27","2009-09-27 21:54:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",5338690,"2022-03-17 23:29:17 UTC","2022-03-18 00:49:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2009-09-07 14:37:00 -0700","","Redondo Beach, CA, USA",33.8491816,-118.3884078,"","California Sea Lion","https://www.inaturalist.org/observations/108539816","https://inaturalist-open-data.s3.amazonaws.com/photos/182762303/medium.jpeg","rabbitlady101",108539816,"California Sea Lion","Mammalia",41740,1,0,"2009/09/07 2:37 PM PDT","2009-09-07","2009-09-07 21:37:00 UTC","Pacific Time (US & Canada)",6054,6054,"","open","false","","",3669370,"2022-03-13 22:00:44 UTC","2022-03-13 22:01:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphispiza bilineata","2009-09-29 17:47:00 -0400","","Death Valley, CA, USA",36.5322649,-116.9325408,"Vaca download","Black-throated Sparrow","https://www.inaturalist.org/observations/107289663","https://inaturalist-open-data.s3.amazonaws.com/photos/180418050/medium.jpeg","pat_p",107289663,"Black-throated Sparrow","Aves",9943,1,0,"2009/09/29 5:47 PM EDT","2009-09-29","2009-09-29 21:47:00 UTC","Eastern Time (US & Canada)",148091,148091,"","open","false","","",5366695,"2022-02-23 01:33:46 UTC","2022-02-23 02:53:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Pholiota","2009-09-28 09:08:00 -0700","","above Deadfall Meadows, Trinity County, CA, USA",41.333668415,-122.511753967,"","Scalycaps","https://www.inaturalist.org/observations/107128021","https://inaturalist-open-data.s3.amazonaws.com/photos/180115101/medium.jpg","adamschneider",107128021,"Pholiota","Fungi",64076,0,0,"2009/09/28 9:08 AM PDT","2009-09-28","2009-09-28 16:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",521910,"2022-02-20 19:33:34 UTC","2022-02-20 19:35:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Polemonium eddyense","2009-09-28 12:06:00 -0700","At the edge of the summit.","Shasta-Trinity National Forest, US-CA, US",41.2786948956,-122.4509756659,"","Mount Eddy Sky Pilot","https://www.inaturalist.org/observations/107126947","https://inaturalist-open-data.s3.amazonaws.com/photos/180113032/medium.jpg","adamschneider",107126947,"Mount Eddy Sky Pilot","Plantae",558374,1,0,"2009/09/28 12:06 PM PDT","2009-09-28","2009-09-28 19:06:00 UTC","Pacific Time (US & Canada)",NA,27816,"","obscured","true","","",521910,"2022-02-20 19:18:02 UTC","2022-02-23 17:57:45 UTC","research","CC-BY",NA,NA,"false"
"Tringa semipalmata","2009-09-25 21:09:00 -0700","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6995826659,-118.0472159809,"","Willet","https://www.inaturalist.org/observations/105737552","https://inaturalist-open-data.s3.amazonaws.com/photos/177479595/medium.jpeg","littletiff99",105737552,"Willet","Aves",144491,2,0,"2009/09/25 9:09 PM PDT","2009-09-25","2009-09-26 04:09:00 UTC","Pacific Time (US & Canada)",939,939,"","open","false","","",31507,"2022-01-28 22:09:58 UTC","2022-01-29 15:52:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Verbascum thapsus","2009-09-14 17:07:00 UTC","","El Dorado County, CA, USA",38.837064,-120.025137,"","great mullein","https://www.inaturalist.org/observations/105586105","https://inaturalist-open-data.s3.amazonaws.com/photos/177190342/medium.jpg","chrismo",105586105,"great mullein","Plantae",59029,1,0,"2009/09/14 5:07 PM UTC","2009-09-14","2009-09-14 17:07:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-01-26 01:07:20 UTC","2022-02-12 20:21:30 UTC","research","CC-BY",NA,NA,"false"
"Heliconius charithonia","2009-09-06 20:26:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7698666533,-122.4661016464,"","Zebra Longwing","https://www.inaturalist.org/observations/105099446","https://inaturalist-open-data.s3.amazonaws.com/photos/176262315/medium.jpg","gelarsen",105099446,"Zebra Longwing","Insecta",49766,1,0,"2009/09/06 8:26 PM PDT","2009-09-06","2009-09-07 03:26:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2524206,"2022-01-17 15:27:23 UTC","2022-01-18 01:57:33 UTC","casual","CC-BY-NC",NA,NA,"true"
"Dendragapus fuliginosus","2009-09-10 00:00:00 -0800","","Mariposa County, CA, USA",37.7260066082,-119.5742625385,"","Sooty Grouse","https://www.inaturalist.org/observations/103622234","https://inaturalist-open-data.s3.amazonaws.com/photos/173473357/medium.jpg","david99",103622234,"Sooty Grouse","Aves",72797,2,0,"2009/09/10","2009-09-10","","Pacific Time (US & Canada)",130,130,"","open","false","","",150454,"2021-12-25 07:37:36 UTC","2021-12-25 17:36:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus lambertiana","2009-09-10 00:00:00 -0800","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7436708721,-119.5860507597,"","sugar pine","https://www.inaturalist.org/observations/103622233","https://inaturalist-open-data.s3.amazonaws.com/photos/173473372/medium.jpg","david99",103622233,"sugar pine","Plantae",64040,1,0,"2009/09/10","2009-09-10","","Pacific Time (US & Canada)",1075,1075,"","open","false","","",150454,"2021-12-25 07:37:36 UTC","2022-01-05 01:00:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2009-09-10 00:00:00 -0800","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7436708721,-119.5860507597,"","California Sister","https://www.inaturalist.org/observations/103622232","https://inaturalist-open-data.s3.amazonaws.com/photos/173473343/medium.jpg","david99",103622232,"California Sister","Insecta",67560,2,0,"2009/09/10","2009-09-10","","Pacific Time (US & Canada)",1075,1075,"","","false","","",150454,"2021-12-25 07:37:35 UTC","2021-12-25 17:36:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2009-09-10 00:00:00 -0800","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7436708721,-119.5860507597,"","California Ground Squirrel","https://www.inaturalist.org/observations/103622231","https://inaturalist-open-data.s3.amazonaws.com/photos/173473325/medium.jpg","david99",103622231,"California Ground Squirrel","Mammalia",180007,4,0,"2009/09/10","2009-09-10","","Pacific Time (US & Canada)",1075,1075,"","open","false","","",150454,"2021-12-25 07:37:35 UTC","2021-12-25 17:36:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysolepis sempervirens","2009-09-10 00:00:00 -0800","","Tulare County, CA, USA",36.5086017144,-118.6774521315,"","bush chinquapin","https://www.inaturalist.org/observations/103622230","https://inaturalist-open-data.s3.amazonaws.com/photos/173473290/medium.jpg","david99",103622230,"Bush Chinquapin","Plantae",53386,0,0,"2009/09/10","2009-09-10","","Pacific Time (US & Canada)",10192,10192,"","","false","","",150454,"2021-12-25 07:37:35 UTC","2021-12-25 17:36:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
