"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Troglodytes pacificus","2018-05-27 18:21:00 -0400","","Santa Cruz County, CA, USA",37.1819737015,-122.2530443837,"","Pacific Wren","https://www.inaturalist.org/observations/97187520","https://static.inaturalist.org/photos/161580197/medium.jpeg","david275",97187520,"Pacific Wren","Aves",144882,1,0,"2018/05/27 6:21 PM EDT","2018-05-27","2018-05-27 22:21:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",309729,"2021-10-04 22:00:10 UTC","2021-10-05 03:57:16 UTC","research","",NA,NA,"false"
"Argiope","2018-05-27 08:35:00 -0700","","2435 Scotch Pine Dr, Carson City, NV 89706, USA",39.1823856,-119.7487342,"","Garden Orbweavers","https://www.inaturalist.org/observations/96900396","https://inaturalist-open-data.s3.amazonaws.com/photos/161049138/medium.gif","jdjohnson",96900396,"Argiope","Arachnida",47552,0,0,"2018/05/27 8:35 AM PDT","2018-05-27","2018-05-27 15:35:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",155822,"2021-10-02 15:38:36 UTC","2021-10-02 15:51:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Icterus bullockii","2018-05-27 09:37:00 -0700","","Santa Barbara, CA, USA",34.4492976182,-119.6686764745,"","Bullock's Oriole","https://www.inaturalist.org/observations/96648160","https://inaturalist-open-data.s3.amazonaws.com/photos/160511157/medium.jpg","kailh",96648160,"Bullock's Oriole","Aves",9357,1,0,"2018/05/27 9:37 AM PDT","2018-05-27","2018-05-27 16:37:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",2773032,"2021-09-30 02:20:27 UTC","2021-10-14 05:35:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia unguiculata","2018-05-27 13:00:00 -0700","","Thousand Oaks, CA, USA",34.2120695999,-118.7928322,"","Elegant Clarkia","https://www.inaturalist.org/observations/90589161","https://inaturalist-open-data.s3.amazonaws.com/photos/149733609/medium.jpeg","valhikes",90589161,"Elegant Clarkia","Plantae",51735,1,0,"2018/05/27 1:00 PM PDT","2018-05-27","2018-05-27 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:08:49 UTC","2021-08-10 05:37:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-27 12:48:00 -0700","","Thousand Oaks, CA, USA",34.2144704,-118.795074,"","chamise","https://www.inaturalist.org/observations/90589160","https://inaturalist-open-data.s3.amazonaws.com/photos/149733437/medium.jpeg","valhikes",90589160,"chamise","Plantae",47146,1,0,"2018/05/27 12:48 PM PDT","2018-05-27","2018-05-27 19:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:08:48 UTC","2021-08-10 05:39:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Diplacus longiflorus","2018-05-27 12:46:00 -0700","","Thousand Oaks, CA, USA",34.215216,-118.79546,"","southern bush monkeyflower","https://www.inaturalist.org/observations/90589159","https://inaturalist-open-data.s3.amazonaws.com/photos/149733172/medium.jpeg","valhikes",90589159,"Southern Bush Monkeyflower","Plantae",161945,0,0,"2018/05/27 12:46 PM PDT","2018-05-27","2018-05-27 19:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:08:48 UTC","2021-08-10 00:22:10 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Salvia leucophylla","2018-05-27 11:25:00 -0700","","Simi Valley, CA, USA",34.2226790667,-118.8013621333,"","purple sage","https://www.inaturalist.org/observations/90589158","https://inaturalist-open-data.s3.amazonaws.com/photos/149732705/medium.jpeg","valhikes",90589158,"purple sage","Plantae",58191,1,0,"2018/05/27 11:25 AM PDT","2018-05-27","2018-05-27 18:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:08:47 UTC","2021-08-10 06:58:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calochortus clavatus","2018-05-27 10:50:00 -0700","","Thousand Oaks, CA, USA",34.2230822,-118.8077388,"","Clubhair Mariposa Lily","https://www.inaturalist.org/observations/90589156","https://inaturalist-open-data.s3.amazonaws.com/photos/149732216/medium.jpeg","valhikes",90589156,"Clubhair Mariposa Lily","Plantae",58359,1,0,"2018/05/27 10:50 AM PDT","2018-05-27","2018-05-27 17:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 22:08:47 UTC","2022-02-01 21:58:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ariolimax californicus","2018-05-27 12:11:00 -0400","","Santa Cruz County, CA, USA",37.1739240363,-122.2274393757,"","California Banana Slug","https://www.inaturalist.org/observations/86752061","https://static.inaturalist.org/photos/142966114/medium.jpeg","david275",86752061,"California Banana Slug","Mollusca",48213,1,0,"2018/05/27 12:11 PM EDT","2018-05-27","2018-05-27 16:11:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",309729,"2021-07-12 18:38:27 UTC","2021-07-12 19:00:56 UTC","research","",NA,NA,"false"
"Batrachoseps attenuatus","2018-05-27 17:57:00 -0400","","Santa Cruz County, CA, USA",37.1731416058,-122.2332140466,"","California Slender Salamander","https://www.inaturalist.org/observations/86750650","https://static.inaturalist.org/photos/142964217/medium.jpeg","david275",86750650,"California Slender Salamander","Amphibia",27459,1,0,"2018/05/27 5:57 PM EDT","2018-05-27","2018-05-27 21:57:00 UTC","Eastern Time (US & Canada)",244,244,"","open","false","","",309729,"2021-07-12 18:27:54 UTC","2021-10-27 14:09:40 UTC","research","",NA,NA,"false"
"Neotamias merriami","2018-05-27 21:41:00 -0400","","Santa Cruz County, CA, USA",37.1750038436,-122.2261628704,"","Merriam's Chipmunk","https://www.inaturalist.org/observations/86749310","https://static.inaturalist.org/photos/142959055/medium.jpeg","david275",86749310,"Merriam's Chipmunk","Mammalia",197810,1,0,"2018/05/27 9:41 PM EDT","2018-05-27","2018-05-28 01:41:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",309729,"2021-07-12 18:19:10 UTC","2021-07-12 19:01:09 UTC","research","",NA,NA,"false"
"Phrynosoma blainvillii","2018-05-27 11:11:28 -0700","","San Diego County, US-CA, US",33.2799756653,-116.8842837494,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/85513409","https://static.inaturalist.org/photos/140706662/medium.jpg","michael_harlow",85513409,"Blainville's Horned Lizard","Reptilia",146354,5,0,"Sun May 27 2018 11:11:28 GMT-0700 (PDT)","2018-05-27","2018-05-27 18:11:28 UTC","Pacific Time (US & Canada)",NA,28984,"","obscured","true","","",4649517,"2021-07-03 19:31:44 UTC","2021-07-09 07:02:05 UTC","research","",NA,3,"false"
"Anthopleura xanthogrammica","2018-05-27 18:06:58 -0700","","North Pacific Ocean, CA, US",41.1411833333,-124.1515111667,"","Giant Green Anemone","https://www.inaturalist.org/observations/84669217","https://static.inaturalist.org/photos/139185277/medium.jpg","sekmonk",84669217,"Giant Green Anemone","Animalia",51659,1,0,"Sun May 27 2018 18:06:58 GMT-0700 (PDT)","2018-05-27","2018-05-28 01:06:58 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1023057,"2021-06-27 08:49:29 UTC","2021-06-27 17:40:47 UTC","research","",NA,3,"false"
"Falco sparverius","2018-05-27 18:10:00 UTC","","West Sacramento, CA, USA",38.6017996147,-121.5160015584,"","American Kestrel","https://www.inaturalist.org/observations/84272545","https://static.inaturalist.org/photos/138492850/medium.jpg","tkatka",84272545,"American Kestrel","Aves",4665,2,0,"2018/05/27 6:10 PM UTC","2018-05-27","2018-05-27 18:10:00 UTC","UTC",4,4,"","open","false","","",1322936,"2021-06-24 05:18:57 UTC","2021-06-24 07:52:05 UTC","research","",NA,NA,"false"
"Papilio zelicaon","2018-05-27 13:18:25 -0700","Plumas NF, California. On Black Locust tree.","Plumas National Forest",40.105035,-120.646024,"","Anise Swallowtail","https://www.inaturalist.org/observations/84262503","https://static.inaturalist.org/photos/138473680/medium.jpg","ameet",84262503,"Anise Swallowtail","Insecta",51097,1,0,"2018-05-27 13:18:25","2018-05-27","2018-05-27 20:18:25 UTC","Pacific Time (US & Canada)",1446,1446,"","","false","","manual",10129,"2021-06-24 02:40:56 UTC","2021-06-24 03:38:44 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cathartes aura","2018-05-27 17:38:00 -0700","","Santa Barbara County, CA, USA",34.544633474,-119.8306618944,"","Turkey Vulture","https://www.inaturalist.org/observations/79713190","https://inaturalist-open-data.s3.amazonaws.com/photos/130584907/medium.jpg","kailh",79713190,"Turkey Vulture","Aves",4756,1,0,"2018/05/27 5:38 PM PDT","2018-05-27","2018-05-28 00:38:00 UTC","Pacific Time (US & Canada)",143,143,"","open","false","","",2773032,"2021-05-22 00:09:04 UTC","2021-06-11 14:31:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2018-05-27 15:49:28 -0500","","Big Basin Redwoods State Park, Davenport, CA, US",37.1652618849,-122.2440202838,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/79209219","https://inaturalist-open-data.s3.amazonaws.com/photos/129716790/medium.jpg","analisase",79209219,"Southern Alligator Lizard","Reptilia",32055,1,0,"Sun May 27 2018 15:49:28 GMT-0500 (CDT)","2018-05-27","2018-05-27 20:49:28 UTC","Central Time (US & Canada)",1104,1104,"","open","false","","",2540943,"2021-05-17 22:57:51 UTC","2021-05-23 18:29:48 UTC","research","CC-BY-NC",NA,3,"false"
"Odocoileus hemionus","2018-05-27 16:51:00 -0700","","Bishop, CA 93514, USA",37.3611410941,-118.3868300354,"","Mule Deer","https://www.inaturalist.org/observations/77789619","https://inaturalist-open-data.s3.amazonaws.com/photos/127245093/medium.jpeg","kobecatton",77789619,"Mule Deer","Mammalia",42220,2,0,"2018/05/27 4:51 PM PDT","2018-05-27","2018-05-27 23:51:00 UTC","Pacific Time (US & Canada)",7813,7813,"","open","false","","",4051467,"2021-05-07 19:27:05 UTC","2021-05-14 12:57:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes roezlii","2018-05-27 03:27:00 -0700","","Plumas County, CA, USA",40.1699863346,-121.1874474678,"","Sierra Gooseberry","https://www.inaturalist.org/observations/77356069","https://inaturalist-open-data.s3.amazonaws.com/photos/126496576/medium.jpeg","sarcodes_ct",77356069,"Sierra Gooseberry","Plantae",55552,0,0,"2018/05/27 3:27 AM PDT","2018-05-27","2018-05-27 10:27:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",4355731,"2021-05-04 22:12:49 UTC","2021-05-04 22:12:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ambystoma macrodactylum","2018-05-27 04:42:00 -0700","","Westwood, CA 96137, USA",40.3060180754,-120.9957693129,"","Long-toed Salamander","https://www.inaturalist.org/observations/77356068","https://inaturalist-open-data.s3.amazonaws.com/photos/126496460/medium.jpeg","sarcodes_ct",77356068,"Long-toed Salamander","Amphibia",26754,1,0,"2018/05/27 4:42 AM PDT","2018-05-27","2018-05-27 11:42:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",4355731,"2021-05-04 22:12:49 UTC","2021-05-04 23:51:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus","2018-05-27 04:44:00 -0700","","Westwood, CA 96137, USA",40.3005917082,-121.0102412343,"","Western Skink","https://www.inaturalist.org/observations/77356067","https://inaturalist-open-data.s3.amazonaws.com/photos/126496496/medium.jpeg","sarcodes_ct",77356067,"Western Skink","Reptilia",37769,3,0,"2018/05/27 4:44 AM PDT","2018-05-27","2018-05-27 11:44:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4355731,"2021-05-04 22:12:48 UTC","2021-05-06 14:01:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2018-05-27 09:23:00 -0700","","Santa Barbara, CA, USA",34.4493695024,-119.6686905561,"742, ANIMAL, Hooded Oriole, agave, bird, flowering agave, oriole","Hooded Oriole","https://www.inaturalist.org/observations/77093677","https://inaturalist-open-data.s3.amazonaws.com/photos/126071333/medium.jpg","kailh",77093677,"Hooded Oriole","Aves",9319,3,0,"2018/05/27 9:23 AM PDT","2018-05-27","2018-05-27 16:23:00 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",2773032,"2021-05-03 21:56:17 UTC","2021-05-04 19:32:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus aurantiacus","2018-05-27 09:59:23 -0700","","Marin County, US-CA, US",38.0349497984,-122.9581955072,"","orange bush monkeyflower","https://www.inaturalist.org/observations/75401383","https://inaturalist-open-data.s3.amazonaws.com/photos/123354339/medium.jpeg","morganisms",75401383,"orange bush monkeyflower","Plantae",777371,1,0,"Sun May 27 2018 09:59:23 GMT -0700 (PDT)","2018-05-27","2018-05-27 16:59:23 UTC","Pacific Time (US & Canada)",3345,28300,"obscured","","true","","",4287574,"2021-04-27 05:56:44 UTC","2021-05-16 04:38:25 UTC","research","CC-BY-NC",NA,333,"false"
"Calochortus amabilis","2018-05-27 19:04:29 -0700","","Ukiah, CA 95482, USA",39.1615258723,-123.2309821621,"","Diogenes' lantern","https://www.inaturalist.org/observations/74813777","https://inaturalist-open-data.s3.amazonaws.com/photos/135109911/medium.jpeg","shrimpbird",74813777,"Diogenes' lantern","Plantae",59446,2,0,"2018-05-27 7:04:29 PM PDT","2018-05-27","2018-05-28 02:04:29 UTC","Pacific Time (US & Canada)",190,190,"","","false","gps","gps",1887490,"2021-04-22 07:04:54 UTC","2021-06-09 18:59:28 UTC","research","CC-BY-NC",NA,2,"false"
"Piranga ludoviciana","2018-05-27 16:41:00 -0700","Red Rock Canyon State Park","Kern County, CA, USA",35.3736302635,-117.9906712895,"","Western Tanager","https://www.inaturalist.org/observations/74643198","https://static.inaturalist.org/photos/122019193/medium.jpg","naturephotosuze",74643198,"Western Tanager","Aves",9919,1,0,"2018/05/27 4:41 PM PDT","2018-05-27","2018-05-27 23:41:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",497764,"2021-04-20 16:12:56 UTC","2021-06-02 17:39:19 UTC","research","",NA,NA,"false"
"Calypte costae","2018-05-27 16:29:00 -0700","Red Rock Canyon State Park","Kern County, US-CA, US",35.2229008555,-117.809734254,"","Costa's Hummingbird","https://www.inaturalist.org/observations/74643197","https://static.inaturalist.org/photos/122019158/medium.jpg","naturephotosuze",74643197,"Costa's Hummingbird","Aves",6316,1,0,"2018/05/27 4:29 PM PDT","2018-05-27","2018-05-27 23:29:00 UTC","Pacific Time (US & Canada)",2,28706,"","obscured","true","","",497764,"2021-04-20 16:12:56 UTC","2021-04-20 16:15:05 UTC","research","",NA,NA,"false"
"Aspidoscelis tigris","2018-05-27 09:23:00 -0700","Red Rock Canyon State Park","Kern County, CA, USA",35.3736182347,-117.9904986455,"","Western Whiptail","https://www.inaturalist.org/observations/74643196","https://static.inaturalist.org/photos/122019141/medium.jpg","naturephotosuze",74643196,"Western Whiptail","Reptilia",38671,1,0,"2018/05/27 9:23 AM PDT","2018-05-27","2018-05-27 16:23:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-04-20 16:12:55 UTC","2021-06-02 17:39:34 UTC","research","",NA,NA,"false"
