"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sphaeralcea ambigua","2004-11-14 15:05:00 -0600","Desert Globemallow (Sphaeralcea ambigua), southeastern San Diego County, California","San Diego County, CA, USA",32.7610940063,-116.2737504076,"Desert Globemallow, Globemallow, plant, flower, Malvaceae, Sphaeralcea, ambigua, San Diego, California, Peninsular Range","Desert Globemallow","https://www.inaturalist.org/observations/101782900","https://inaturalist-open-data.s3.amazonaws.com/photos/170019652/medium.jpeg","squamatologist",101782900,"desert globemallow","Plantae",50153,1,0,"2004/11/14 3:05 PM CST","2004-11-14","2004-11-14 21:05:00 UTC","Central Time (US & Canada)",400,400,"","","false","","",5219872,"2021-11-23 20:58:36 UTC","2021-11-24 16:07:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Juniperus californica","2004-11-14 16:13:18 -0600","California Juniper (Juniperus californica), southeastern San Diego County, California","Palm Grove, California, United States",32.76364,-116.264448,"Pinopsida, Plant, Cedro, Huata, California White Cedar, Sweetberry Cedar, Peninsular Range, san diego, juniperus californica, juniperus, californica, California juniper, california, Juniper, Desert White Cedar, white cedar, cedar, Enebro de California, Cupressaceae","California juniper","https://www.inaturalist.org/observations/101782308","https://inaturalist-open-data.s3.amazonaws.com/photos/170018886/medium.jpg","squamatologist",101782308,"California Juniper","Plantae",57889,0,0,"2004-11-14 16:13:18","2004-11-14","2004-11-14 22:13:18 UTC","Central Time (US & Canada)",400,400,"","open","false","","",5219872,"2021-11-23 20:47:11 UTC","2022-02-03 15:29:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sphyrapicus ruber","2004-11-14 09:57:00 -0800","","25820 Vermont Ave, Harbor City, CA 90710, USA",33.783516,-118.294876,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/92176781","https://inaturalist-open-data.s3.amazonaws.com/photos/152578391/medium.jpg","jmorton",92176781,"Red-breasted Sapsucker","Aves",18464,1,0,"2004/11/14 9:57 AM PST","2004-11-14","2004-11-14 17:57:00 UTC","Pacific Time (US & Canada)",127,127,"","open","false","","",216361,"2021-08-22 23:26:37 UTC","2021-08-22 23:49:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax brachyphallus","2004-11-14 09:38:00 -0500","","555 Guadalupe Canyon Pkwy, Brisbane, CA 94005, USA",37.6968729,-122.4339347,"","","https://www.inaturalist.org/observations/81455899","https://inaturalist-open-data.s3.amazonaws.com/photos/133609005/medium.jpeg","allef7",81455899,"Ariolimax brachyphallus","Mollusca",966086,2,0,"2004/11/14 9:38 AM EST","2004-11-14","2004-11-14 14:38:00 UTC","Eastern Time (US & Canada)",192,192,"","","false","","",1563642,"2021-06-03 17:34:07 UTC","2021-06-05 12:21:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptoglossus occidentalis","2004-11-05 13:44:00 -0800","","HOME, SB, CA, USA",34.4492766059,-119.6686147837,"","Western Conifer Seed Bug","https://www.inaturalist.org/observations/72637255","https://inaturalist-open-data.s3.amazonaws.com/photos/118462964/medium.jpg","kailh",72637255,"Western Conifer Seed Bug","Insecta",67771,1,0,"2004/11/05 1:44 PM PST","2004-11-05","2004-11-05 21:44:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",2773032,"2021-04-01 21:47:09 UTC","2021-04-01 22:10:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2004-11-06 20:54:00 UTC","","Monterey, Californie, États-Unis",36.6122833548,-121.8974095463,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/66668525","https://inaturalist-open-data.s3.amazonaws.com/photos/107524479/medium.jpg","jpberthet",66668525,"phoque commun du Pacifique","Mammalia",117766,2,0,"2004/11/06 8:54 PM UTC","2004-11-06","2004-11-06 20:54:00 UTC","UTC",122,122,"","open","false","","",3870154,"2020-12-16 20:25:56 UTC","2020-12-24 14:50:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile pelagicus","2004-11-07 01:05:00 UTC","","Pacific Grove, Californie, États-Unis",36.6213296442,-121.9086405409,"","Pelagic Cormorant","https://www.inaturalist.org/observations/66306414","https://inaturalist-open-data.s3.amazonaws.com/photos/106862010/medium.jpg","jpberthet",66306414,"Pelagic Cormorant","Aves",1289605,1,0,"2004/11/07 1:05 AM UTC","2004-11-07","2004-11-07 01:05:00 UTC","UTC",61,61,"","open","false","","",3870154,"2020-12-08 21:08:06 UTC","2022-05-15 04:50:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Bresadolia craterella","2004-11-18 11:06:00 -0800","","Contra Costa County, CA, USA",37.8860686341,-122.2360882329,"","","https://www.inaturalist.org/observations/66236836","https://inaturalist-open-data.s3.amazonaws.com/photos/106730789/medium.jpg","lostcoastmike",66236836,"Bresadolia craterella","Fungi",965532,0,0,"2004/11/18 11:06 AM PST","2004-11-18","2004-11-18 19:06:00 UTC","Pacific Time (US & Canada)",106,106,"","","false","","",2668036,"2020-12-07 04:54:23 UTC","2020-12-07 04:54:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fulica americana","2004-11-06 19:26:00 UTC","","Monterey, Californie, États-Unis",36.5976897171,-121.8857694365,"","American Coot","https://www.inaturalist.org/observations/66181057","https://inaturalist-open-data.s3.amazonaws.com/photos/106635873/medium.jpg","jpberthet",66181057,"American Coot","Aves",473,1,0,"2004/11/06 7:26 PM UTC","2004-11-06","2004-11-06 19:26:00 UTC","UTC",122,122,"","open","false","","",3870154,"2020-12-06 09:25:49 UTC","2020-12-06 10:07:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2004-11-06 19:28:00 UTC","","Monterey, Californie, États-Unis",36.5978615212,-121.8851157217,"","Canada Goose","https://www.inaturalist.org/observations/66181009","https://inaturalist-open-data.s3.amazonaws.com/photos/106635769/medium.jpg","jpberthet",66181009,"Canada Goose","Aves",7089,2,0,"2004/11/06 7:28 PM UTC","2004-11-06","2004-11-06 19:28:00 UTC","UTC",31,31,"","open","false","","",3870154,"2020-12-06 09:23:03 UTC","2020-12-06 21:22:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2004-11-06 20:53:00 UTC","","Monterey, Californie, États-Unis",36.6153105709,-121.8997713076,"","Brown Pelican","https://www.inaturalist.org/observations/66145925","https://inaturalist-open-data.s3.amazonaws.com/photos/106568368/medium.jpg","jpberthet",66145925,"Pélican brun","Aves",4328,3,0,"2004/11/06 8:53 PM UTC","2004-11-06","2004-11-06 20:53:00 UTC","UTC",488,488,"","open","false","","",3870154,"2020-12-05 18:11:51 UTC","2020-12-06 01:15:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2004-11-07 19:53:00 +0100","","Monterey County, US-CA, US",36.6002378,-121.8946761,"","Anna's Hummingbird","https://www.inaturalist.org/observations/66145582","https://inaturalist-open-data.s3.amazonaws.com/photos/106567729/medium.jpg","jpberthet",66145582,"Anna's Hummingbird","Aves",6317,1,0,"Sun Nov 07 2004 19:53:00 GMT+0100 (GMT+1)","2004-11-07","2004-11-07 18:53:00 UTC","Amsterdam",9604,9604,"","open","false","","",3870154,"2020-12-05 18:05:18 UTC","2020-12-05 18:26:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Trametes betulina","2004-11-13 13:38:00 -0800","Could be Oak.","Piedmont, CA, USA",37.829574629,-122.2279784052,"","Gilled Polypore","https://www.inaturalist.org/observations/66116446","https://inaturalist-open-data.s3.amazonaws.com/photos/106515101/medium.jpg","lostcoastmike",66116446,"Gilled Polypore","Fungi",786918,1,0,"2004/11/13 1:38 PM PST","2004-11-13","2004-11-13 21:38:00 UTC","Pacific Time (US & Canada)",62,62,"","","false","","",2668036,"2020-12-05 01:58:25 UTC","2022-03-19 00:41:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Trametes betulina","2004-11-04 13:46:00 -0800","Most likely on Coastal Live Oak, but not sure.","Oakland, CA, USA",37.8322448023,-122.2315500492,"","Gilled Polypore","https://www.inaturalist.org/observations/66116350","https://inaturalist-open-data.s3.amazonaws.com/photos/106514008/medium.jpg","lostcoastmike",66116350,"Gilled Polypore","Fungi",786918,1,0,"2004/11/04 1:46 PM PST","2004-11-04","2004-11-04 21:46:00 UTC","Pacific Time (US & Canada)",110,110,"","","false","","",2668036,"2020-12-05 01:54:01 UTC","2022-03-19 00:41:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Porphyrellus","2004-11-04 00:00:00 -0800","","Humboldt County, CA, USA",41.1620825094,-124.1269111633,"","","https://www.inaturalist.org/observations/65313907","https://inaturalist-open-data.s3.amazonaws.com/photos/105101109/medium.jpg","lostcoastmike",65313907,"Porphyrellus","Fungi",353207,0,0,"2004-11-04","2004-11-04","","Pacific Time (US & Canada)",122,122,"","","false","","",2668036,"2020-11-21 04:12:23 UTC","2020-11-21 04:14:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anser albifrons","2004-11-11 00:00:00 -0800","","El Dorado County, CA, USA",38.9422578336,-119.9984505455,"","Greater White-fronted Goose","https://www.inaturalist.org/observations/63798077","https://inaturalist-open-data.s3.amazonaws.com/photos/102452399/medium.jpg","twillrichardson",63798077,"Greater White-fronted Goose","Aves",7019,1,0,"2004/11/11","2004-11-11","","Pacific Time (US & Canada)",150,150,"","","false","","",224597,"2020-10-30 01:39:07 UTC","2020-10-30 14:42:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Calliostoma supragranosum","2004-11-28 00:00:00 -0800","","San Pedro, San Pedro, CA, US",33.7078065916,-118.2770584262,"","Granulose Topsnail","https://www.inaturalist.org/observations/63327523","https://inaturalist-open-data.s3.amazonaws.com/photos/101613563/medium.jpg","pliffgrieff",63327523,"Granulose Topsnail","Mollusca",523865,1,0,"2004-11-28","2004-11-28","","Pacific Time (US & Canada)",213,213,"","","false","","",94012,"2020-10-23 17:02:07 UTC","2021-08-16 03:02:31 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Astraeus","2004-11-05 13:51:00 -0800","","Sequoyah, Oakland, CA 94605, USA",37.75746,-122.126542,"","Barometer Earthstars","https://www.inaturalist.org/observations/63215054","https://inaturalist-open-data.s3.amazonaws.com/photos/101418559/medium.jpg","lostcoastmike",63215054,"Barometer Earthstars","Fungi",48774,0,2,"2004/11/05 1:51 PM PST","2004-11-05","2004-11-05 21:51:00 UTC","Pacific Time (US & Canada)",104,104,"","","false","","",2668036,"2020-10-22 02:35:07 UTC","2022-03-19 03:58:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rhizopogon","2004-11-09 13:20:00 -0800","","Oakland, CA, USA",37.8331829008,-122.2444483402,"","","https://www.inaturalist.org/observations/63206035","https://inaturalist-open-data.s3.amazonaws.com/photos/101401365/medium.jpg","lostcoastmike",63206035,"Rhizopogon","Fungi",62475,1,0,"2004/11/09 1:20 PM PST","2004-11-09","2004-11-09 21:20:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2668036,"2020-10-21 23:51:24 UTC","2020-10-22 02:50:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scleroderma","2004-11-09 11:25:00 -0800","","Oakland, CA, USA",37.8314810671,-122.2366189957,"","earthballs","https://www.inaturalist.org/observations/63203746","https://inaturalist-open-data.s3.amazonaws.com/photos/101396585/medium.jpg","lostcoastmike",63203746,"Scleroderma","Fungi",55929,0,0,"2004/11/09 11:25 AM PST","2004-11-09","2004-11-09 19:25:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2668036,"2020-10-21 23:12:12 UTC","2020-10-21 23:12:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phaeocollybia","2004-11-25 14:42:00 -0800","","Mendocino County, CA, USA",39.3241396068,-123.7383511147,"","","https://www.inaturalist.org/observations/62978102","https://inaturalist-open-data.s3.amazonaws.com/photos/100998825/medium.jpg","lostcoastmike",62978102,"Phaeocollybia","Fungi",175457,1,0,"2004/11/25 2:42 PM PST","2004-11-25","2004-11-25 22:42:00 UTC","Pacific Time (US & Canada)",149,149,"","","false","","",2668036,"2020-10-19 03:33:58 UTC","2022-03-19 03:58:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Brugmansia arborea","2004-11-23 18:39:00 -0500","Angel's Trumpet Brugmansia arborea at a  meditation garden in Encinitas, CA","Encinitas, CA, USA",33.04007575,-117.2934482167,"Plants, CA, Encinitas, Nightshade Family","Angel's Trumpet","https://www.inaturalist.org/observations/62428061","https://inaturalist-open-data.s3.amazonaws.com/photos/100016856/medium.jpg","seigmond",62428061,"Angel's Trumpet","Plantae",126914,0,0,"2004/11/23 6:39 PM EST","2004-11-23","2004-11-23 23:39:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",16079,"2020-10-12 20:20:41 UTC","2020-10-12 20:20:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Petrophytum caespitosum","2004-11-06 14:27:00 -0700","","Inyo County, CA, USA",36.9834663922,-117.606171644,"","mat rock spiraea","https://www.inaturalist.org/observations/60438216","https://inaturalist-open-data.s3.amazonaws.com/photos/96641294/medium.jpeg","desertrat",60438216,"mat rock spiraea","Plantae",78463,1,0,"2004/11/06 2:27 PM MST","2004-11-06","2004-11-06 21:27:00 UTC","Mountain Time (US & Canada)",200,200,"","","false","","",232440,"2020-09-22 17:50:32 UTC","2021-07-04 01:14:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Myriopteris covillei","2004-11-04 11:05:57 UTC","","Sutter, CA, US",39.2203774195,-121.7818309276,"","Coville's lip fern","https://www.inaturalist.org/observations/45331720","https://inaturalist-open-data.s3.amazonaws.com/photos/71878776/medium.jpg","pbsands",45331720,"Coville's lip fern","Plantae",481701,1,0,"Thu Nov 04 2004 11:05:57 GMT-0800 (PST)","2004-11-04","2004-11-04 11:05:57 UTC","UTC",183,183,"","","false","","",2645499,"2020-05-09 02:47:16 UTC","2022-03-06 05:56:35 UTC","research","CC-BY-NC",NA,3,"false"
"Falco columbarius","2004-11-06 07:55:30 UTC","","Mallott Rd, Live Oak, CA, US",39.1941152984,-121.7285550322,"","Merlin","https://www.inaturalist.org/observations/40269011","https://inaturalist-open-data.s3.amazonaws.com/photos/63968695/medium.jpg","pbsands",40269011,"Merlin","Aves",4672,2,0,"Sat Nov 06 2004 07:55:30 GMT-0800 (PST)","2004-11-06","2004-11-06 07:55:30 UTC","UTC",80,28151,"","open","false","","",2645499,"2020-03-20 00:57:12 UTC","2020-03-20 20:08:24 UTC","research","CC-BY-NC",NA,3,"false"
"Tringa melanoleuca","2004-11-26 09:45:37 UTC","","Sutter, CA, US",39.2225781395,-121.7757492303,"","Greater Yellowlegs","https://www.inaturalist.org/observations/40145179","https://inaturalist-open-data.s3.amazonaws.com/photos/63766523/medium.jpg","pbsands",40145179,"Greater Yellowlegs","Aves",3892,2,0,"Fri Nov 26 2004 09:45:37 GMT-0800 (PST)","2004-11-26","2004-11-26 09:45:37 UTC","UTC",45,45,"","open","false","","",2645499,"2020-03-17 20:46:09 UTC","2020-03-19 18:02:01 UTC","research","CC-BY-NC",NA,3,"false"
"Ascomycota","2004-11-30 15:24:00 -0800","growing on on Baccharis pilularis","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"my stuff, 2004, 2004-11, 2004-11/30, Baccharis, C5060, California, DIGITAL, DIGITAL IMAGES, IMAGES, Mountain, Mountain View, Olympus, Olympus C5060, PB300044.JPG, Park, Shoreline, Shoreline Park, View, lichens, lichens on Baccharis, my, on, plants, stuff","Ascomycete Fungi","https://www.inaturalist.org/observations/35810175","https://inaturalist-open-data.s3.amazonaws.com/photos/56513633/medium.jpg","charadrius",35810175,"sac fungi","Fungi",48250,1,0,"2004/11/30 3:24 PM PST","2004-11-30","2004-11-30 23:24:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false","","",1809129,"2019-11-18 06:56:15 UTC","2019-11-18 09:37:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Flavopunctelia","2004-11-30 15:24:00 -0800","growing on on Baccharis pilularis","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"my stuff, 2004, 2004-11, 2004-11/30, Baccharis, C5060, California, DIGITAL, DIGITAL IMAGES, IMAGES, Mountain, Mountain View, Olympus, Olympus C5060, PB300044.JPG, Park, Shoreline, Shoreline Park, View, lichens, lichens on Baccharis, my, on, plants, stuff","Speckled Greenshield Lichens","https://www.inaturalist.org/observations/35810174","https://inaturalist-open-data.s3.amazonaws.com/photos/56513629/medium.jpg","charadrius",35810174,"Speckled Greenshield Lichens","Fungi",69437,1,0,"2004/11/30 3:24 PM PST","2004-11-30","2004-11-30 23:24:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false","","",1809129,"2019-11-18 06:56:15 UTC","2019-11-18 09:37:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Parmeliaceae","2004-11-30 15:22:00 -0800","growing on on Baccharis pilularis","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"my stuff, 2004, 2004-11, 2004-11/30, Baccharis, C5060, California, DIGITAL, DIGITAL IMAGES, IMAGES, Mountain, Mountain View, Olympus, Olympus C5060, PB300030.JPG, Park, Shoreline, Shoreline Park, View, lichens, lichens on Baccharis, my, on, plants, stuff","shield lichens and allies","https://www.inaturalist.org/observations/35810173","https://inaturalist-open-data.s3.amazonaws.com/photos/56513532/medium.jpg","charadrius",35810173,"shield lichens and allies","Fungi",54321,1,0,"2004/11/30 3:22 PM PST","2004-11-30","2004-11-30 23:22:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false","","",1809129,"2019-11-18 06:56:13 UTC","2019-11-30 05:17:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ramalina","2004-11-30 15:22:00 -0800","growing on on Baccharis pilularis","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"my stuff, 2004, 2004-11, 2004-11/30, Baccharis, C5060, California, DIGITAL, DIGITAL IMAGES, IMAGES, Mountain, Mountain View, Olympus, Olympus C5060, PB300030.JPG, Park, Shoreline, Shoreline Park, View, lichens, lichens on Baccharis, my, on, plants, stuff","bushy lichens","https://www.inaturalist.org/observations/35810172","https://inaturalist-open-data.s3.amazonaws.com/photos/56513528/medium.jpg","charadrius",35810172,"bushy lichens","Fungi",48325,3,0,"2004/11/30 3:22 PM PST","2004-11-30","2004-11-30 23:22:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false","","",1809129,"2019-11-18 06:56:12 UTC","2019-11-19 02:36:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xanthorioideae","2004-11-30 15:22:00 -0800","growing on on Baccharis pilularis","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"my stuff, 2004, 2004-11, 2004-11/30, Baccharis, C5060, California, DIGITAL, DIGITAL IMAGES, IMAGES, Mountain, Mountain View, Olympus, Olympus C5060, PB300030.JPG, Park, Shoreline, Shoreline Park, View, lichens, lichens on Baccharis, my, on, plants, stuff","","https://www.inaturalist.org/observations/35810171","https://inaturalist-open-data.s3.amazonaws.com/photos/56513526/medium.jpg","charadrius",35810171,"Sunburst Lichens","Fungi",1232042,1,0,"2004/11/30 3:22 PM PST","2004-11-30","2004-11-30 23:22:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false","","",1809129,"2019-11-18 06:56:12 UTC","2021-04-07 12:08:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
