"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Uta stansburiana","2018-03-23 13:33:00 UTC","","Churchill County, NV, USA",39.9515290651,-118.7490192754,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/91154425","https://inaturalist-open-data.s3.amazonaws.com/photos/150727628/medium.jpeg","petezani",91154425,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018/03/23 1:33 PM UTC","2018-03-23","2018-03-23 13:33:00 UTC","UTC",15,15,"","open","false","","",3960107,"2021-08-14 18:49:59 UTC","2021-08-18 22:26:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2018-03-23 12:21:00 -0500","With Common Chuckwalla silhouette","Nye County, NV, USA",36.426404084,-116.290914519,"","Creosote Bush","https://www.inaturalist.org/observations/90939394","https://inaturalist-open-data.s3.amazonaws.com/photos/150345251/medium.jpg","wendybirdsbyrv",90939394,"creosote bush","Plantae",68205,2,0,"2018/03/23 12:21 PM CDT","2018-03-23","2018-03-23 17:21:00 UTC","Central Time (US & Canada)",7,7,"","open","false","","",421102,"2021-08-12 22:35:10 UTC","2021-08-20 01:39:45 UTC","research","CC-BY",NA,NA,"false"
"Cyprinodon diabolis","2018-03-23 12:40:00 -0500","","Nye County, US-NV, US",36.5192112464,-116.3236260534,"","Devils Hole Pupfish","https://www.inaturalist.org/observations/90935830","https://inaturalist-open-data.s3.amazonaws.com/photos/150343496/medium.jpg","wendybirdsbyrv",90935830,"Devils Hole Pupfish","Actinopterygii",98925,2,0,"2018/03/23 12:40 PM CDT","2018-03-23","2018-03-23 17:40:00 UTC","Central Time (US & Canada)",4,28534,"obscured","open","true","","",421102,"2021-08-12 22:03:59 UTC","2021-08-17 16:30:40 UTC","research","CC-BY",NA,NA,"false"
"Eucnide urens","2018-03-23 12:39:00 -0500","","Nye County, NV, USA",36.4253609943,-116.2915207321,"","desert rock nettle","https://www.inaturalist.org/observations/90935680","https://inaturalist-open-data.s3.amazonaws.com/photos/150340802/medium.jpg","wendybirdsbyrv",90935680,"desert rock nettle","Plantae",77105,1,0,"2018/03/23 12:39 PM CDT","2018-03-23","2018-03-23 17:39:00 UTC","Central Time (US & Canada)",5,5,"","","false","","",421102,"2021-08-12 22:02:36 UTC","2021-08-13 01:49:41 UTC","research","CC-BY",NA,NA,"false"
"Cirsium mohavense","2018-03-23 10:46:00 -0500","","Nye County, US-NV, US",36.5435039159,-116.2982546352,"","Mojave thistle","https://www.inaturalist.org/observations/90918739","https://inaturalist-open-data.s3.amazonaws.com/photos/150299296/medium.jpg","wendybirdsbyrv",90918739,"Mojave thistle","Plantae",76351,1,0,"2018/03/23 10:46 AM CDT","2018-03-23","2018-03-23 15:46:00 UTC","Central Time (US & Canada)",4,28534,"","obscured","true","","",421102,"2021-08-12 19:12:13 UTC","2021-08-19 05:09:48 UTC","research","CC-BY",NA,NA,"false"
"Porophyllum gracile","2018-03-23 10:22:00 -0500","","Nye County, NV, USA",36.4017549255,-116.2707978234,"","odora","https://www.inaturalist.org/observations/90918724","https://inaturalist-open-data.s3.amazonaws.com/photos/150298918/medium.jpg","wendybirdsbyrv",90918724,"odora","Plantae",78700,1,0,"2018/03/23 10:22 AM CDT","2018-03-23","2018-03-23 15:22:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",421102,"2021-08-12 19:12:11 UTC","2021-08-20 01:43:47 UTC","research","CC-BY",NA,NA,"false"
"Sphaeralcea ambigua","2018-03-23 10:30:00 -0500","","Nye County, NV, USA",36.4017549255,-116.2707978234,"","Desert Globemallow","https://www.inaturalist.org/observations/90918709","https://inaturalist-open-data.s3.amazonaws.com/photos/150298561/medium.jpg","wendybirdsbyrv",90918709,"desert globemallow","Plantae",50153,1,0,"2018/03/23 10:30 AM CDT","2018-03-23","2018-03-23 15:30:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",421102,"2021-08-12 19:12:08 UTC","2021-08-20 01:45:09 UTC","research","CC-BY",NA,NA,"false"
"Eriogonum inflatum","2018-03-23 10:33:00 -0500","","Nye County, NV, USA",36.4017549255,-116.2707978234,"","Desert Trumpet","https://www.inaturalist.org/observations/90918694","https://inaturalist-open-data.s3.amazonaws.com/photos/150298145/medium.jpg","wendybirdsbyrv",90918694,"desert trumpet","Plantae",59459,2,0,"2018/03/23 10:33 AM CDT","2018-03-23","2018-03-23 15:33:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",421102,"2021-08-12 19:12:06 UTC","2022-01-11 00:00:29 UTC","research","CC-BY",NA,NA,"false"
"Eriogonum inflatum","2018-03-23 10:25:00 -0500","","Nye County, NV, USA",36.4017549255,-116.2707978234,"","Desert Trumpet","https://www.inaturalist.org/observations/90918693","https://inaturalist-open-data.s3.amazonaws.com/photos/150298017/medium.jpg","wendybirdsbyrv",90918693,"desert trumpet","Plantae",59459,2,0,"2018/03/23 10:25 AM CDT","2018-03-23","2018-03-23 15:25:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",421102,"2021-08-12 19:12:06 UTC","2022-01-11 00:00:31 UTC","research","CC-BY",NA,NA,"false"
"Cryptantha","2018-03-23 10:22:00 -0500","","Nye County, NV, USA",36.4017549255,-116.2707978234,"","Annual Cryptanthas","https://www.inaturalist.org/observations/90918689","https://inaturalist-open-data.s3.amazonaws.com/photos/150297935/medium.jpg","wendybirdsbyrv",90918689,"Annual Cryptanthas","Plantae",51694,0,0,"2018/03/23 10:22 AM CDT","2018-03-23","2018-03-23 15:22:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",421102,"2021-08-12 19:12:05 UTC","2021-08-12 19:12:05 UTC","needs_id","CC-BY",NA,NA,"false"
"Sisyrinchium bellum","2018-03-23 10:42:00 -0500","","Nye County, NV, USA",36.4016405066,-116.2708911725,"","western blue-eyed grass","https://www.inaturalist.org/observations/90918686","https://inaturalist-open-data.s3.amazonaws.com/photos/150297570/medium.jpg","wendybirdsbyrv",90918686,"Western Blue-eyed Grass","Plantae",49918,0,0,"2018/03/23 10:42 AM CDT","2018-03-23","2018-03-23 15:42:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 19:12:04 UTC","2021-08-12 19:12:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Homalocephala polycephala polycephala","2018-03-23 10:28:00 -0500","","Nye County, NV, USA",36.40161621,-116.2722743184,"","Cottontop cactus","https://www.inaturalist.org/observations/90909960","https://inaturalist-open-data.s3.amazonaws.com/photos/150294859/medium.jpg","wendybirdsbyrv",90909960,"Cottontop cactus","Plantae",870917,3,0,"2018/03/23 10:28 AM CDT","2018-03-23","2018-03-23 15:28:00 UTC","Central Time (US & Canada)",10,10,"","open","false","","",421102,"2021-08-12 17:52:41 UTC","2022-02-02 18:38:25 UTC","research","CC-BY",NA,NA,"false"
"Phragmites australis","2018-03-23 11:06:00 -0500","","Nye County, NV, USA",36.4003985901,-116.273995256,"","common reed","https://www.inaturalist.org/observations/90900869","https://inaturalist-open-data.s3.amazonaws.com/photos/150277335/medium.jpg","wendybirdsbyrv",90900869,"common reed","Plantae",64237,1,0,"2018/03/23 11:06 AM CDT","2018-03-23","2018-03-23 16:06:00 UTC","Central Time (US & Canada)",28,28,"","open","false","","",421102,"2021-08-12 16:26:30 UTC","2022-01-24 00:06:18 UTC","research","CC-BY",NA,NA,"false"
"Encelia frutescens","2018-03-23 10:28:00 -0500","","Nye County, NV, USA",36.4015589982,-116.2725390291,"","button brittlebush","https://www.inaturalist.org/observations/90900864","https://inaturalist-open-data.s3.amazonaws.com/photos/150277161/medium.jpg","wendybirdsbyrv",90900864,"Button Brittlebush","Plantae",76813,0,0,"2018/03/23 10:28 AM CDT","2018-03-23","2018-03-23 15:28:00 UTC","Central Time (US & Canada)",6,6,"","","false","","",421102,"2021-08-12 16:26:28 UTC","2021-08-12 16:26:28 UTC","needs_id","CC-BY",NA,NA,"false"
"Fraxinus velutina","2018-03-23 11:06:00 -0500","","Nye County, NV, USA",36.4003985901,-116.273995256,"","velvet ash","https://www.inaturalist.org/observations/90900863","https://inaturalist-open-data.s3.amazonaws.com/photos/150277104/medium.jpg","wendybirdsbyrv",90900863,"Velvet Ash","Plantae",64132,0,0,"2018/03/23 11:06 AM CDT","2018-03-23","2018-03-23 16:06:00 UTC","Central Time (US & Canada)",28,28,"","open","false","","",421102,"2021-08-12 16:26:28 UTC","2021-08-12 16:26:28 UTC","needs_id","CC-BY",NA,NA,"false"
"Argia vivida","2018-03-23 11:10:00 -0500","","Nye County, NV, USA",36.4015131399,-116.2741232625,"","Vivid Dancer","https://www.inaturalist.org/observations/90897908","https://inaturalist-open-data.s3.amazonaws.com/photos/150269692/medium.jpg","wendybirdsbyrv",90897908,"Vivid Dancer","Insecta",56240,1,0,"2018/03/23 11:10 AM CDT","2018-03-23","2018-03-23 16:10:00 UTC","Central Time (US & Canada)",6,6,"","","false","","",421102,"2021-08-12 15:57:58 UTC","2021-08-12 20:56:17 UTC","research","CC-BY",NA,NA,"false"
"Dialictus","2018-03-23 10:50:00 -0500","","Nye County, NV, USA",36.401666834,-116.2708927769,"","Metallic Sweat Bees","https://www.inaturalist.org/observations/90897903","https://inaturalist-open-data.s3.amazonaws.com/photos/150269555/medium.jpg","wendybirdsbyrv",90897903,"Metallic Sweat Bees","Insecta",126545,1,0,"2018/03/23 10:50 AM CDT","2018-03-23","2018-03-23 15:50:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 15:57:56 UTC","2021-11-20 21:40:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Ammospermophilus leucurus","2018-03-23 08:42:00 -0500","","Nye County, NV, USA",36.4436087067,-116.3542235042,"","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/90818351","https://inaturalist-open-data.s3.amazonaws.com/photos/150128723/medium.jpg","wendybirdsbyrv",90818351,"White-tailed Antelope Squirrel","Mammalia",46255,2,0,"2018/03/23 8:42 AM CDT","2018-03-23","2018-03-23 13:42:00 UTC","Central Time (US & Canada)",63,63,"","open","false","","",421102,"2021-08-11 20:46:49 UTC","2021-08-11 21:33:28 UTC","research","CC-BY",NA,NA,"false"
"Adelpha californica","2018-03-23 15:50:30 -0700","","San Diego Zoo Safari Park, San Diego, CA, US",33.0979305,-116.9995283333,"","California Sister","https://www.inaturalist.org/observations/83083825","https://inaturalist-open-data.s3.amazonaws.com/photos/136423824/medium.jpg","ciaramp520",83083825,"","Insecta",67560,0,0,"Fri Mar 23 2018 15:50:30 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:50:30 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",4588105,"2021-06-15 01:58:05 UTC","2021-06-15 01:58:11 UTC","casual","CC-BY-NC",NA,3,"true"
"Calliphora vicina","2018-03-23 00:00:00 -0800","shiny bluish fly in Coyote Hills Regional Park on 2018 March 23","8000 Patterson Ranch Rd, Fremont, CA 94555, USA",37.5566285,-122.0940598,"","European Blowfly","https://www.inaturalist.org/observations/78794334","https://inaturalist-open-data.s3.amazonaws.com/photos/128994988/medium.jpeg","paulkdavis",78794334,"Bluebottle Fly","Insecta",119115,0,0,"2018/03/23","2018-03-23","","Pacific Time (US & Canada)",2237,2237,"","","false","","",2266052,"2021-05-15 04:29:47 UTC","2021-05-15 04:29:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2018-03-23 12:39:59 -0700","","Valencia Blvd, Valencia, CA, US",34.4032633424,-118.5959866667,"","Western Bluebird","https://www.inaturalist.org/observations/78523441","https://inaturalist-open-data.s3.amazonaws.com/photos/128518854/medium.jpg","pootishedj",78523441,"Western Bluebird","Aves",12937,1,0,"Fri Mar 23 2018 12:39:59 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:39:59 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",2102305,"2021-05-13 00:28:23 UTC","2021-05-13 02:09:01 UTC","research","CC-BY-NC",NA,3,"false"
"Andrena","2018-03-23 00:00:00 -0800","bee on leaf in butterfly garden of Coyote Hills Regional Park on 2018 March 23","Fremont, CA 94555, USA",37.5531577,-122.0906516,"","","https://www.inaturalist.org/observations/78387725","https://inaturalist-open-data.s3.amazonaws.com/photos/128277990/medium.jpeg","paulkdavis",78387725,"Andrena","Insecta",57669,1,0,"2018/03/23","2018-03-23","","Pacific Time (US & Canada)",180,180,"","","false","","",2266052,"2021-05-11 20:28:13 UTC","2021-05-19 04:34:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nolina parryi","2018-03-23 13:40:00 -0700","","Riverside County, CA, USA",33.5766810863,-116.4502402817,"","Parry's nolina","https://www.inaturalist.org/observations/78125304","https://inaturalist-open-data.s3.amazonaws.com/photos/127813291/medium.jpg","poa",78125304,"Parry's nolina","Plantae",78228,1,0,"2018/03/23 1:40 PM PDT","2018-03-23","2018-03-23 20:40:00 UTC","Pacific Time (US & Canada)",76,76,"","","false","","",1548805,"2021-05-09 20:33:00 UTC","2021-08-25 03:37:19 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Candolleomyces","2018-03-23 16:05:00 -0700","","Valencia, Santa Clarita, CA, USA",34.398006998,-118.5531204383,"","","https://www.inaturalist.org/observations/74995667","https://inaturalist-open-data.s3.amazonaws.com/photos/122640200/medium.jpg","rhondab77",74995667,"Candolleomyces","Fungi",1179953,1,0,"2018/03/23 4:05 PM PDT","2018-03-23","2018-03-23 23:05:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1416674,"2021-04-24 01:45:28 UTC","2021-04-24 03:02:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agave deserti","2018-03-23 14:23:00 -0700","","Riverside County, CA, USA",33.5656487286,-116.3823703712,"","desert agave","https://www.inaturalist.org/observations/74465275","https://inaturalist-open-data.s3.amazonaws.com/photos/121702582/medium.jpg","poa",74465275,"desert agave","Plantae",75296,1,0,"2018/03/23 2:23 PM PDT","2018-03-23","2018-03-23 21:23:00 UTC","Pacific Time (US & Canada)",245,245,"","","false","","",1548805,"2021-04-19 00:55:50 UTC","2021-08-24 22:23:10 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Anaxyrus boreas","2018-03-23 16:29:00 -0700","","Sutter County, CA, USA",39.2265333333,-121.7865972222,"","Western Toad","https://www.inaturalist.org/observations/73088006","https://inaturalist-open-data.s3.amazonaws.com/photos/119278430/medium.jpeg","antrozousamelia",73088006,"Western Toad","Amphibia",64970,2,0,"2018/03/23 4:29 PM PDT","2018-03-23","2018-03-23 23:29:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-06 05:40:02 UTC","2021-06-16 05:17:40 UTC","research","CC-BY",NA,NA,"false"
"Juliformia","2018-03-23 16:32:00 -0700","","Sutter County, CA, USA",39.2266805556,-121.7866888889,"","Round-backed Millipedes","https://www.inaturalist.org/observations/73088005","https://inaturalist-open-data.s3.amazonaws.com/photos/119278590/medium.jpeg","antrozousamelia",73088005,"Schnurfüßer","Animalia",372724,1,0,"2018/03/23 4:32 PM PDT","2018-03-23","2018-03-23 23:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-06 05:40:02 UTC","2021-06-16 05:17:46 UTC","needs_id","CC-BY",NA,NA,"false"
"Quercus × morehus","2018-03-23 16:03:00 -0700","","Sutter County, CA, USA",39.2326444444,-121.7897555556,"","Oracle Oak","https://www.inaturalist.org/observations/73088004","https://inaturalist-open-data.s3.amazonaws.com/photos/119278414/medium.jpeg","antrozousamelia",73088004,"Oracle Oak","Plantae",171031,1,0,"2018/03/23 4:03 PM PDT","2018-03-23","2018-03-23 23:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-06 05:40:01 UTC","2021-05-12 03:42:59 UTC","needs_id","CC-BY",NA,NA,"false"
"Sus scrofa","2018-03-23 14:08:00 -0700","","Sutter County, CA, USA",39.2288888889,-121.7845527778,"","Wild Boar","https://www.inaturalist.org/observations/73088003","https://inaturalist-open-data.s3.amazonaws.com/photos/119278395/medium.jpeg","antrozousamelia",73088003,"Wild Boar","Mammalia",42134,2,0,"2018/03/23 2:08 PM PDT","2018-03-23","2018-03-23 21:08:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",1065481,"2021-04-06 05:40:01 UTC","2021-06-16 05:17:51 UTC","research","CC-BY",NA,NA,"false"
"Atriplex hymenelytra","2018-03-23 12:53:00 -0400","","Inyo County, CA, USA",36.1559830709,-116.7746235449,"","desert holly","https://www.inaturalist.org/observations/72610837","https://inaturalist-open-data.s3.amazonaws.com/photos/118415896/medium.jpg","amurfalcon",72610837,"desert holly","Plantae",75706,2,0,"2018/03/23 12:53 PM EDT","2018-03-23","2018-03-23 16:53:00 UTC","Eastern Time (US & Canada)",488,488,"","","false","","",4161426,"2021-04-01 15:29:13 UTC","2021-04-02 19:55:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2018-03-23 11:24:00 -0400","","Inyo County, CA, USA",36.6073486665,-117.1154490969,"","Creosote Bush","https://www.inaturalist.org/observations/72610632","https://inaturalist-open-data.s3.amazonaws.com/photos/118415323/medium.jpg","amurfalcon",72610632,"creosote bush","Plantae",68205,2,0,"2018/03/23 11:24 AM EDT","2018-03-23","2018-03-23 15:24:00 UTC","Eastern Time (US & Canada)",174,174,"","open","false","","",4161426,"2021-04-01 15:25:04 UTC","2022-02-26 18:43:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-03-23 18:00:52 UTC","","Reseda Blvd, Los Angeles, CA, US",34.2228074203,-118.5368232109,"","Anna's Hummingbird","https://www.inaturalist.org/observations/70856090","https://static.inaturalist.org/photos/115267022/medium.jpg","asimichroma",70856090,"Hummingbirds","Aves",6317,1,0,"Fri Mar 23 2018 18:00:52 GMT-0500 (CDT)","2018-03-23","2018-03-23 18:00:52 UTC","UTC",2782,2782,"","open","false","","",1493878,"2021-03-09 03:39:40 UTC","2021-08-31 03:07:02 UTC","needs_id","",NA,3,"false"
"Sialia mexicana","2018-03-23 14:47:00 -0400","","1530 Arastradero Rd, Palo Alto, CA 94304, USA",37.3883704,-122.1742021,"","Western Bluebird","https://www.inaturalist.org/observations/69782591","https://inaturalist-open-data.s3.amazonaws.com/photos/113311150/medium.jpg","kdstutzman",69782591,"Western Bluebird","Aves",12937,1,0,"2018/03/23 2:47 PM EDT","2018-03-23","2018-03-23 18:47:00 UTC","Eastern Time (US & Canada)",137,137,"","open","false","","",1670419,"2021-02-18 21:15:22 UTC","2021-02-18 21:28:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Scrophularia californica","2018-03-23 12:59:19 -0700","","Lands End, San Francisco, CA, US",37.7842466667,-122.5090033333,"","California beeplant","https://www.inaturalist.org/observations/69364673","https://inaturalist-open-data.s3.amazonaws.com/photos/112525891/medium.jpg","floresse59",69364673,"California bee plant","Plantae",50812,2,0,"Fri Mar 23 2018 12:59:19 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:59:19 UTC","Pacific Time (US & Canada)",580,580,"","","false","","",4001584,"2021-02-10 14:16:53 UTC","2021-03-01 06:11:49 UTC","research","CC-BY-NC",NA,3,"false"
"Tringa semipalmata","2018-03-23 20:37:00 UTC","","Monterey, CA, USA",36.6002378,-121.8946761,"","Willet","https://www.inaturalist.org/observations/68986440","https://inaturalist-open-data.s3.amazonaws.com/photos/111839232/medium.jpeg","mdrunner",68986440,"chevalier semipalmé","Aves",144491,1,0,"2018/03/23 8:37 PM UTC","2018-03-23","2018-03-23 20:37:00 UTC","UTC",9604,9604,"","open","false","","",3371886,"2021-02-03 02:24:59 UTC","2021-02-03 02:25:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2018-03-23 20:36:00 UTC","","Monterey, CA, USA",36.6002378,-121.8946761,"","Black-bellied Plover","https://www.inaturalist.org/observations/68986413","https://inaturalist-open-data.s3.amazonaws.com/photos/111839190/medium.jpeg","mdrunner",68986413,"Pluvier argenté","Aves",4892,1,0,"2018/03/23 8:36 PM UTC","2018-03-23","2018-03-23 20:36:00 UTC","UTC",9604,9604,"","open","false","","",3371886,"2021-02-03 02:23:45 UTC","2021-02-11 17:01:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Peziza varia","2018-03-23 11:44:00 -0700","","El Sobrante, CA, USA",37.9588840061,-122.278816117,"","layered cup","https://www.inaturalist.org/observations/65655391","https://inaturalist-open-data.s3.amazonaws.com/photos/105705059/medium.jpeg","allisonblakeley",65655391,"Peziza varia","Fungi",411300,1,0,"2018/03/23 11:44 AM PDT","2018-03-23","2018-03-23 18:44:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",3856592,"2020-11-26 20:47:12 UTC","2021-02-19 01:16:25 UTC","research","CC-BY-NC",NA,NA,"false"
