"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ammospiza nelsoni","2014-01-17 09:30:00 -0800","","San Diego County, US-CA, US",33.0131333549,-117.360109268,"","Nelson's Sparrow","https://www.inaturalist.org/observations/115455661","https://inaturalist-open-data.s3.amazonaws.com/photos/194850809/medium.jpg","vireolanius",115455661,"Nelson's Sparrow","Aves",793286,1,0,"2014/01/17 9:30 AM","2014-01-17","2014-01-17 17:30:00 UTC","Pacific Time (US & Canada)",647,29012,"","obscured","true","","",213838,"2022-05-04 21:55:40 UTC","2022-05-04 22:45:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2014-01-17 09:09:00 -0800","","Cardiff, Encinitas, CA 92007, USA",33.0078893998,-117.2717112947,"","Anna's Hummingbird","https://www.inaturalist.org/observations/115455660","https://inaturalist-open-data.s3.amazonaws.com/photos/194850778/medium.jpg","vireolanius",115455660,"Anna's Hummingbird","Aves",6317,1,0,"2014/01/17 9:09 AM","2014-01-17","2014-01-17 17:09:00 UTC","Pacific Time (US & Canada)",647,647,"","open","false","","",213838,"2022-05-04 21:55:40 UTC","2022-05-04 22:45:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynanthus latirostris","2014-01-08 11:10:00 -0800","","Borrego Springs, CA 92004, USA",33.189955012,-116.319321147,"","Broad-billed Hummingbird","https://www.inaturalist.org/observations/115454928","https://inaturalist-open-data.s3.amazonaws.com/photos/194850037/medium.jpg","vireolanius",115454928,"Broad-billed Hummingbird","Aves",6141,1,0,"2014/01/08 11:10 AM","2014-01-08","2014-01-08 19:10:00 UTC","Pacific Time (US & Canada)",979,979,"","open","false","","",213838,"2022-05-04 21:51:13 UTC","2022-05-04 21:51:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Empidonax wrightii","2014-01-08 10:21:00 -0800","","Borrego Springs, CA 92004, USA",33.2607116972,-116.3612741016,"","Gray Flycatcher","https://www.inaturalist.org/observations/115454926","https://inaturalist-open-data.s3.amazonaws.com/photos/194849999/medium.jpg","vireolanius",115454926,"Gray Flycatcher","Aves",16622,1,0,"2014/01/08 10:21 AM","2014-01-08","2014-01-08 18:21:00 UTC","Pacific Time (US & Canada)",449,449,"","open","false","","",213838,"2022-05-04 21:51:13 UTC","2022-05-04 21:51:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Columbina inca","2014-01-08 09:43:00 -0800","","Borrego Springs, CA 92004, USA",33.2607116972,-116.3612741016,"","Inca Dove","https://www.inaturalist.org/observations/115454924","https://inaturalist-open-data.s3.amazonaws.com/photos/194849937/medium.jpg","vireolanius",115454924,"Inca Dove","Aves",3544,1,0,"2014/01/08 9:43 AM","2014-01-08","2014-01-08 17:43:00 UTC","Pacific Time (US & Canada)",449,449,"","open","false","","",213838,"2022-05-04 21:51:12 UTC","2022-05-04 22:45:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisiospiza","2014-01-08 09:03:00 -0800","","San Diego County, CA, USA",33.3366722961,-116.2720604317,"","Sage Sparrows","https://www.inaturalist.org/observations/115454923","https://inaturalist-open-data.s3.amazonaws.com/photos/194849923/medium.jpg","vireolanius",115454923,"Sage Sparrows","Aves",199909,2,0,"2014/01/08 9:03 AM","2014-01-08","2014-01-08 17:03:00 UTC","Pacific Time (US & Canada)",2571,2571,"","","false","","",213838,"2022-05-04 21:51:12 UTC","2022-05-04 22:44:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxostoma lecontei","2014-01-08 08:14:00 -0800","","San Diego County, CA, USA",33.3366722961,-116.2720604317,"","LeConte's Thrasher","https://www.inaturalist.org/observations/115454921","https://inaturalist-open-data.s3.amazonaws.com/photos/194849909/medium.jpg","vireolanius",115454921,"LeConte's Thrasher","Aves",14892,1,0,"2014/01/08 8:14 AM","2014-01-08","2014-01-08 16:14:00 UTC","Pacific Time (US & Canada)",2571,2571,"","open","false","","",213838,"2022-05-04 21:51:12 UTC","2022-05-04 22:44:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Myioborus pictus","2014-01-07 14:29:00 -0800","","Pacific Beach, San Diego, CA, USA",32.7879153125,-117.2330505476,"","Painted Redstart","https://www.inaturalist.org/observations/115454471","https://inaturalist-open-data.s3.amazonaws.com/photos/194849614/medium.jpg","vireolanius",115454471,"Painted Redstart","Aves",9458,1,0,"2014/01/07 2:29 PM","2014-01-07","2014-01-07 22:29:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",213838,"2022-05-04 21:48:23 UTC","2022-05-04 21:49:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2014-01-22 09:59:12 -0800","","Duveneck Elementary School, Palo Alto, CA, US",37.4488333333,-122.1340555,"","bearberries and manzanitas","https://www.inaturalist.org/observations/112799967","https://static.inaturalist.org/photos/190556351/medium.jpg","nickcook1",112799967,"","Plantae",47179,0,0,"2014-01-22 10:59:12-07:00","2014-01-22","2014-01-22 17:59:12 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",883604,"2022-04-25 05:27:17 UTC","2022-04-25 15:42:46 UTC","casual","",NA,3,"true"
"Ceanothus","2014-01-22 09:51:46 -0800","","Duveneck Elementary School, Palo Alto, CA, US",37.4488333333,-122.1340555,"","Ceanothus subg. Ceanothus","https://www.inaturalist.org/observations/112799957","https://static.inaturalist.org/photos/190556335/medium.jpg","nickcook1",112799957,"","Plantae",1191150,0,0,"2014-01-22 10:51:46-07:00","2014-01-22","2014-01-22 17:51:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",883604,"2022-04-25 05:27:06 UTC","2022-04-25 15:44:12 UTC","needs_id","",NA,3,"false"
"Bellis perennis","2014-01-22 09:50:18 -0800","","Duveneck Elementary School, Palo Alto, CA, US",37.4488333333,-122.1340555,"","common daisy","https://www.inaturalist.org/observations/112799950","https://static.inaturalist.org/photos/190556322/medium.jpg","nickcook1",112799950,"common daisy","Plantae",55563,2,0,"2014-01-22 10:50:18-07:00","2014-01-22","2014-01-22 17:50:18 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",883604,"2022-04-25 05:26:55 UTC","2022-04-26 05:54:08 UTC","research","",NA,3,"false"
"Agapanthus","2014-01-22 09:44:27 -0800","","Duveneck Elementary School, Palo Alto, CA, US",37.4488333333,-122.1340555,"","agapanthus","https://www.inaturalist.org/observations/112799910","https://static.inaturalist.org/photos/190556313/medium.jpg","nickcook1",112799910,"","Plantae",56020,0,0,"2014-01-22 10:44:27-07:00","2014-01-22","2014-01-22 17:44:27 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",883604,"2022-04-25 05:26:45 UTC","2022-04-26 04:08:23 UTC","casual","",NA,3,"true"
"Callipepla californica","2014-01-15 12:34:23 -0800","","Malibu, CA 90265, USA",34.0533666667,-118.9343416667,"","California Quail","https://www.inaturalist.org/observations/112226722","https://static.inaturalist.org/photos/189552272/medium.jpeg","deniseandrea92",112226722,"California Quail","Aves",1409,1,0,"2014-01-15 12:34:23","2014-01-15","2014-01-15 20:34:23 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",5331562,"2022-04-21 02:29:13 UTC","2022-04-25 03:36:33 UTC","research","",NA,2,"false"
"Batrachoseps","2014-01-31 01:42:07 -0800","In vegetable garden ","Dittmar Dr, Whittier, CA, US",33.9490613176,-118.0239016852,"","Slender Salamanders","https://www.inaturalist.org/observations/111239321","https://inaturalist-open-data.s3.amazonaws.com/photos/187762218/medium.jpg","barneck",111239321,"Slender Salamanders","Amphibia",27444,2,0,"2014-01-31 01:42:07-08:00","2014-01-31","2014-01-31 09:42:07 UTC","Pacific Time (US & Canada)",11197,11197,"","open","false","","",2095435,"2022-04-12 20:54:12 UTC","2022-04-13 13:27:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Viola tricolor","2014-01-06 15:25:00 -0800","","Lake Isabella",35.6070594788,-118.4903182983,"","Wild Pansy","https://www.inaturalist.org/observations/110641498","https://inaturalist-open-data.s3.amazonaws.com/photos/186678363/medium.jpeg","zombietoast",110641498,"","Plantae",55739,0,0,"Mon Jan 06 2014 15:25:00 GMT -0800 (PST)","2014-01-06","2014-01-06 23:25:00 UTC","Pacific Time (US & Canada)",88,88,"","","false","","",5478763,"2022-04-07 05:48:00 UTC","2022-04-07 05:48:21 UTC","casual","CC-BY-NC",NA,333,"true"
"Cortinarius","2014-01-06 23:06:00 -0800","""winter blues""","United States",41.3534226604,-124.1201747857,"","Webcaps","https://www.inaturalist.org/observations/110516455","https://inaturalist-open-data.s3.amazonaws.com/photos/186442469/medium.jpeg","joannolson",110516455,"Webcaps","Fungi",48704,1,0,"2014/01/06 11:06 PM PST","2014-01-06","2014-01-07 07:06:00 UTC","Pacific Time (US & Canada)",104474,104474,"obscured","","true","","",1109837,"2022-04-05 20:28:44 UTC","2022-04-05 21:59:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cosmos","2014-01-06 12:38:00 -0800","","Lake Isabella",35.6070480347,-118.4903640747,"","","https://www.inaturalist.org/observations/110378425","https://inaturalist-open-data.s3.amazonaws.com/photos/186191912/medium.jpeg","zombietoast",110378425,"","Plantae",68563,0,0,"Mon Jan 06 2014 12:38:00 GMT -0800 (PST)","2014-01-06","2014-01-06 20:38:00 UTC","Pacific Time (US & Canada)",88,88,"","","false","","",5478763,"2022-04-04 07:49:56 UTC","2022-04-04 07:51:38 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Colaptes auratus","2014-01-25 09:04:00 -0800","","Jefferson St, Carlsbad, CA 92008, USA",33.1769098,-117.3411727,"","Northern Flicker","https://www.inaturalist.org/observations/109964665","https://inaturalist-open-data.s3.amazonaws.com/photos/185410253/medium.jpeg","mjshoemaker",109964665,"Northern Flicker","Aves",18236,1,0,"2014/01/25 9:04 AM UTC","2014-01-25","2014-01-25 17:04:00 UTC","Pacific Time (US & Canada)",203,203,"","open","false","","",3754849,"2022-03-30 23:25:59 UTC","2022-03-31 07:56:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2014-01-25 10:50:00 -0800","","San Diego, California, United States",33.1789016667,-117.3407966667,"","Anna's Hummingbird","https://www.inaturalist.org/observations/109964662","https://inaturalist-open-data.s3.amazonaws.com/photos/185410230/medium.jpeg","mjshoemaker",109964662,"Anna's Hummingbird","Aves",6317,1,0,"2014/01/25 10:50 AM UTC","2014-01-25","2014-01-25 18:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:25:58 UTC","2022-03-31 23:17:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2014-01-25 10:38:00 -0800","","Buena Vista Lagoon Ecological Reserve, San Diego, California, United States",33.1782483333,-117.341125,"","Song Sparrow","https://www.inaturalist.org/observations/109964661","https://inaturalist-open-data.s3.amazonaws.com/photos/185410242/medium.jpeg","mjshoemaker",109964661,"Song Sparrow","Aves",9100,1,0,"2014/01/25 10:38 AM UTC","2014-01-25","2014-01-25 18:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:25:58 UTC","2022-03-31 01:37:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2014-01-25 10:53:00 -0800","","San Diego, California, United States",33.1790416667,-117.340805,"","Northern Shoveler","https://www.inaturalist.org/observations/109964660","https://inaturalist-open-data.s3.amazonaws.com/photos/185410212/medium.jpeg","mjshoemaker",109964660,"Northern Shoveler","Aves",558438,1,0,"2014/01/25 10:53 AM UTC","2014-01-25","2014-01-25 18:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:25:58 UTC","2022-03-31 01:37:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Lophodytes cucullatus","2014-01-12 10:14:00 -0800","","Vista, CA, USA",33.19808,-117.2473016667,"","Hooded Merganser","https://www.inaturalist.org/observations/109894842","https://inaturalist-open-data.s3.amazonaws.com/photos/185301525/medium.jpeg","mjshoemaker",109894842,"Hooded Merganser","Aves",7109,1,0,"2014/01/12 10:14 AM UTC","2014-01-12","2014-01-12 18:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 03:29:36 UTC","2022-03-30 06:27:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2014-01-18 08:49:00 -0800","","San Diego, California, United States",33.19845,-117.245625,"","Mallard","https://www.inaturalist.org/observations/109894841","https://inaturalist-open-data.s3.amazonaws.com/photos/185299436/medium.jpeg","mjshoemaker",109894841,"Mallard","Aves",6930,1,0,"2014/01/18 8:49 AM UTC","2014-01-18","2014-01-18 16:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 03:29:36 UTC","2022-03-30 06:27:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2014-01-18 08:49:00 -0800","","San Diego, California, United States",33.198445,-117.2455783333,"","Mallard","https://www.inaturalist.org/observations/109894840","https://inaturalist-open-data.s3.amazonaws.com/photos/185299450/medium.jpeg","mjshoemaker",109894840,"Mallard","Aves",6930,1,0,"2014/01/18 8:49 AM UTC","2014-01-18","2014-01-18 16:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 03:29:36 UTC","2022-03-30 06:27:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2014-01-19 08:28:00 -0800","","San Diego, California, United States",33.198905,-117.2453733333,"","Ring-billed Gull","https://www.inaturalist.org/observations/109894837","https://inaturalist-open-data.s3.amazonaws.com/photos/185299432/medium.jpeg","mjshoemaker",109894837,"Ring-billed Gull","Aves",4364,2,0,"2014/01/19 8:28 AM UTC","2014-01-19","2014-01-19 16:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 03:29:36 UTC","2022-03-30 14:49:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2014-01-19 08:29:00 -0800","","San Diego, California, United States",33.2035783333,-117.2454566667,"","Great Blue Heron","https://www.inaturalist.org/observations/109894836","https://inaturalist-open-data.s3.amazonaws.com/photos/185299421/medium.jpeg","mjshoemaker",109894836,"Great Blue Heron","Aves",4956,2,0,"2014/01/19 8:29 AM UTC","2014-01-19","2014-01-19 16:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 03:29:35 UTC","2022-03-31 09:13:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2014-01-02 15:44:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616465355,-117.8409223769,"","Black-necked Stilt","https://www.inaturalist.org/observations/109348090","https://inaturalist-open-data.s3.amazonaws.com/photos/184282269/medium.jpg","jmillsand",109348090,"Black-necked Stilt","Aves",4836,1,0,"2014/01/02 3:44 PM PST","2014-01-02","2014-01-02 23:44:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",4030693,"2022-03-24 04:00:06 UTC","2022-03-24 13:20:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula cyanoptera","2014-01-02 15:16:00 -0800","With Black-necked Stilts","San Joaquin Marsh, Irvine, CA 92612, USA",33.661642637,-117.8409391214,"","Cinnamon Teal","https://www.inaturalist.org/observations/109348089","https://inaturalist-open-data.s3.amazonaws.com/photos/184282214/medium.jpg","jmillsand",109348089,"Cinnamon Teal","Aves",558434,1,0,"2014/01/02 3:16 PM PST","2014-01-02","2014-01-02 23:16:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",4030693,"2022-03-24 04:00:06 UTC","2022-03-24 04:32:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2014-01-02 14:26:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616554635,-117.8407560625,"","Mallard","https://www.inaturalist.org/observations/109348088","https://inaturalist-open-data.s3.amazonaws.com/photos/184282174/medium.jpg","jmillsand",109348088,"Mallard","Aves",6930,1,0,"2014/01/02 2:26 PM PST","2014-01-02","2014-01-02 22:26:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4030693,"2022-03-24 04:00:06 UTC","2022-03-24 04:03:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2014-01-06 16:01:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614863168,-117.8408030124,"","Black-necked Stilt","https://www.inaturalist.org/observations/109348087","https://inaturalist-open-data.s3.amazonaws.com/photos/184282148/medium.jpg","jmillsand",109348087,"Black-necked Stilt","Aves",4836,1,0,"2014/01/06 4:01 PM PST","2014-01-06","2014-01-07 00:01:00 UTC","Pacific Time (US & Canada)",33,33,"","","false","","",4030693,"2022-03-24 04:00:05 UTC","2022-03-24 12:43:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2014-01-01 10:55:00 -0800","","Aliso & Wood Canyons Wilderness Park",33.5424103481,-117.7387111343,"","Great Blue Heron","https://www.inaturalist.org/observations/109346517","https://inaturalist-open-data.s3.amazonaws.com/photos/184279322/medium.jpg","jmillsand",109346517,"Great Blue Heron","Aves",4956,1,0,"2014/01/01 10:55 AM PST","2014-01-01","2014-01-01 18:55:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",4030693,"2022-03-24 03:28:43 UTC","2022-03-24 03:30:11 UTC","research","CC-BY-NC",NA,NA,"false"
