"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ceresini","2018-05-08 20:22:00 -0700","","Santa Barbara County, CA, USA",34.6480361111,-119.5932611111,"","Buffalo Treehoppers","https://www.inaturalist.org/observations/74210779","https://inaturalist-open-data.s3.amazonaws.com/photos/121263246/medium.jpeg","serpophaga",74210779,"Ceresini","Insecta",518519,1,0,"2018/05/08 8:22 PM PDT","2018-05-08","2018-05-09 03:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 04:58:21 UTC","2021-04-17 22:10:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ancistrocarphus filagineus","2018-05-08 19:24:00 -0700","","Santa Barbara, California, United States",34.648,-119.5932527778,"","woolly fishhooks","https://www.inaturalist.org/observations/74210778","https://inaturalist-open-data.s3.amazonaws.com/photos/121263240/medium.jpg","serpophaga",74210778,"woolly fishhooks","Plantae",50795,1,0,"2018/05/08 7:24 PM PDT","2018-05-08","2018-05-09 02:24:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 04:58:21 UTC","2021-04-18 04:20:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon centranthifolius","2018-05-08 18:23:00 -0700","","Santa Barbara, California, United States",34.6481444444,-119.5929861111,"","scarlet bugler","https://www.inaturalist.org/observations/74210777","https://inaturalist-open-data.s3.amazonaws.com/photos/121263233/medium.jpg","serpophaga",74210777,"scarlet bugler","Plantae",56752,1,0,"2018/05/08 6:23 PM PDT","2018-05-08","2018-05-09 01:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:58:21 UTC","2021-04-26 10:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2018-05-08 18:22:00 -0700","","Santa Barbara County, US-CA, US",34.6381984841,-119.4613658507,"","Costa's Hummingbird","https://www.inaturalist.org/observations/74210776","https://inaturalist-open-data.s3.amazonaws.com/photos/121263207/medium.jpeg","serpophaga",74210776,"Costa's Hummingbird","Aves",6316,1,0,"2018/05/08 6:22 PM PDT","2018-05-08","2018-05-09 01:22:00 UTC","Pacific Time (US & Canada)",5,28790,"","obscured","true","","",173183,"2021-04-17 04:58:20 UTC","2021-04-18 07:03:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon centranthifolius","2018-05-08 18:20:00 -0700","","Santa Barbara, California, United States",34.6484305556,-119.5929333333,"","scarlet bugler","https://www.inaturalist.org/observations/74210775","https://inaturalist-open-data.s3.amazonaws.com/photos/121263202/medium.jpg","serpophaga",74210775,"scarlet bugler","Plantae",56752,1,0,"2018/05/08 6:20 PM PDT","2018-05-08","2018-05-09 01:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:58:20 UTC","2021-04-26 10:51:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Collinsia","2018-05-08 18:17:00 -0700","","Santa Barbara, California, United States",34.6486861111,-119.5924611111,"","Blue-eyed Marys","https://www.inaturalist.org/observations/74210773","https://inaturalist-open-data.s3.amazonaws.com/photos/121263253/medium.jpg","serpophaga",74210773,"Blue-eyed Marys","Plantae",47324,0,0,"2018/05/08 6:17 PM PDT","2018-05-08","2018-05-09 01:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:58:20 UTC","2021-04-17 04:58:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chlosyne gabbii","2018-05-08 18:16:00 -0700","","Santa Barbara County, US-CA, US",34.6284506918,-119.5606755137,"","Gabb's Checkerspot","https://www.inaturalist.org/observations/74210772","https://inaturalist-open-data.s3.amazonaws.com/photos/121263189/medium.jpg","serpophaga",74210772,"Gabb's Checkerspot","Insecta",59170,2,0,"2018/05/08 6:16 PM PDT","2018-05-08","2018-05-09 01:16:00 UTC","Pacific Time (US & Canada)",5,28790,"","obscured","true","","",173183,"2021-04-17 04:58:19 UTC","2022-02-09 21:24:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriodictyon crassifolium","2018-05-08 18:13:00 -0700","","Santa Barbara, California, United States",34.6490166667,-119.592225,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/74210771","https://inaturalist-open-data.s3.amazonaws.com/photos/121263177/medium.jpg","serpophaga",74210771,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2018/05/08 6:13 PM PDT","2018-05-08","2018-05-09 01:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:58:19 UTC","2021-05-29 17:07:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-05-08 18:11:00 -0700","","Santa Barbara, California, United States",34.6489361111,-119.5918111111,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/74210770","https://inaturalist-open-data.s3.amazonaws.com/photos/121263160/medium.jpg","serpophaga",74210770,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/05/08 6:11 PM PDT","2018-05-08","2018-05-09 01:11:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-04-17 04:58:19 UTC","2021-04-17 04:58:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus agrifolia","2018-05-08 18:10:00 -0700","","Santa Barbara, California, United States",34.6494555556,-119.5915,"","coast live oak","https://www.inaturalist.org/observations/74210769","https://inaturalist-open-data.s3.amazonaws.com/photos/121263134/medium.jpg","serpophaga",74210769,"coast live oak","Plantae",47850,1,0,"2018/05/08 6:10 PM PDT","2018-05-08","2018-05-09 01:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:58:18 UTC","2021-06-06 01:45:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus longiflorus","2018-05-08 18:10:00 -0700","","Santa Barbara, California, United States",34.6494416667,-119.5915222222,"","southern bush monkeyflower","https://www.inaturalist.org/observations/74210766","https://inaturalist-open-data.s3.amazonaws.com/photos/121263121/medium.jpg","serpophaga",74210766,"southern bush monkeyflower","Plantae",161945,1,0,"2018/05/08 6:10 PM PDT","2018-05-08","2018-05-09 01:10:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 04:58:18 UTC","2021-05-24 00:05:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos glauca","2018-05-08 18:10:00 -0700","","Santa Barbara, California, United States",34.6478416667,-119.5898583333,"","Big Berry Manzanita","https://www.inaturalist.org/observations/74210765","https://inaturalist-open-data.s3.amazonaws.com/photos/121263112/medium.jpg","serpophaga",74210765,"Big Berry Manzanita","Plantae",55133,2,0,"2018/05/08 6:10 PM PDT","2018-05-08","2018-05-09 01:10:00 UTC","Pacific Time (US & Canada)",640,640,"","","false","","",173183,"2021-04-17 04:58:17 UTC","2021-05-25 05:44:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Linanthus californicus","2018-05-08 18:09:00 -0700","","Santa Barbara, California, United States",34.6494611111,-119.5910944444,"","Prickly Phlox","https://www.inaturalist.org/observations/74210764","https://inaturalist-open-data.s3.amazonaws.com/photos/121263103/medium.jpeg","serpophaga",74210764,"Prickly Phlox","Plantae",77762,1,0,"2018/05/08 6:09 PM PDT","2018-05-08","2018-05-09 01:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 04:58:17 UTC","2021-04-19 04:40:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-08 18:09:00 -0700","","Santa Barbara, California, United States",34.6497416667,-119.5908138889,"","Bush Poppy","https://www.inaturalist.org/observations/74210496","https://inaturalist-open-data.s3.amazonaws.com/photos/121262401/medium.jpg","serpophaga",74210496,"Bush Poppy","Plantae",58224,1,0,"2018/05/08 6:09 PM PDT","2018-05-08","2018-05-09 01:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:44 UTC","2021-05-13 05:16:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus leucodermis","2018-05-08 18:04:00 -0700","","Santa Barbara, California, United States",34.6495361111,-119.5894555556,"","chaparral whitethorn","https://www.inaturalist.org/observations/74210494","https://inaturalist-open-data.s3.amazonaws.com/photos/121262392/medium.jpg","serpophaga",74210494,"chaparral whitethorn","Plantae",76182,1,0,"2018/05/08 6:04 PM PDT","2018-05-08","2018-05-09 01:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:43 UTC","2021-04-17 05:07:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus leucodermis","2018-05-08 18:03:00 -0700","","Santa Barbara, California, United States",34.6492916667,-119.5890888889,"","chaparral whitethorn","https://www.inaturalist.org/observations/74210493","https://inaturalist-open-data.s3.amazonaws.com/photos/121262379/medium.jpg","serpophaga",74210493,"Chaparral Whitethorn","Plantae",76182,0,0,"2018/05/08 6:03 PM PDT","2018-05-08","2018-05-09 01:03:00 UTC","Pacific Time (US & Canada)",255,255,"","","false","","",173183,"2021-04-17 04:50:43 UTC","2021-04-17 04:50:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 18:03:00 -0700","","Santa Barbara, California, United States",34.6492916667,-119.5890888889,"","chamise","https://www.inaturalist.org/observations/74210492","https://inaturalist-open-data.s3.amazonaws.com/photos/121262379/medium.jpg","serpophaga",74210492,"chamise","Plantae",47146,1,0,"2018/05/08 6:03 PM PDT","2018-05-08","2018-05-09 01:03:00 UTC","Pacific Time (US & Canada)",255,255,"","","false","","",173183,"2021-04-17 04:50:43 UTC","2021-12-08 13:51:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-08 18:03:00 -0700","","Santa Barbara, California, United States",34.6492916667,-119.5890888889,"","Bush Poppy","https://www.inaturalist.org/observations/74210490","https://inaturalist-open-data.s3.amazonaws.com/photos/121262379/medium.jpg","serpophaga",74210490,"Bush Poppy","Plantae",58224,1,0,"2018/05/08 6:03 PM PDT","2018-05-08","2018-05-09 01:03:00 UTC","Pacific Time (US & Canada)",255,255,"","","false","","",173183,"2021-04-17 04:50:42 UTC","2021-05-13 05:16:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-08 18:03:00 -0700","","Santa Barbara, California, United States",34.6495583333,-119.5893472222,"","Bush Poppy","https://www.inaturalist.org/observations/74210489","https://inaturalist-open-data.s3.amazonaws.com/photos/121262368/medium.jpeg","serpophaga",74210489,"Bush Poppy","Plantae",58224,1,0,"2018/05/08 6:03 PM PDT","2018-05-08","2018-05-09 01:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:42 UTC","2021-05-13 05:16:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus leucodermis","2018-05-08 18:03:00 -0700","","Santa Barbara, California, United States",34.6495583333,-119.5893472222,"","chaparral whitethorn","https://www.inaturalist.org/observations/74210488","https://inaturalist-open-data.s3.amazonaws.com/photos/121262359/medium.jpg","serpophaga",74210488,"chaparral whitethorn","Plantae",76182,1,0,"2018/05/08 6:03 PM PDT","2018-05-08","2018-05-09 01:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:42 UTC","2021-04-17 05:07:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:40:00 -0700","","Santa Barbara, California, United States",34.6473,-119.5800027778,"","chamise","https://www.inaturalist.org/observations/74210487","https://inaturalist-open-data.s3.amazonaws.com/photos/121262340/medium.jpg","serpophaga",74210487,"chamise","Plantae",47146,1,0,"2018/05/08 5:40 PM PDT","2018-05-08","2018-05-09 00:40:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 04:50:41 UTC","2021-12-08 13:51:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-08 17:50:00 -0700","","Santa Barbara County, CA, USA",34.6477555556,-119.5864027778,"","Bush Poppy","https://www.inaturalist.org/observations/74210486","https://inaturalist-open-data.s3.amazonaws.com/photos/121262350/medium.jpg","serpophaga",74210486,"Bush Poppy","Plantae",58224,1,0,"2018/05/08 5:50 PM PDT","2018-05-08","2018-05-09 00:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:41 UTC","2021-05-13 05:16:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:23:00 -0700","","Santa Barbara, California, United States",34.6495972222,-119.5739527778,"","chamise","https://www.inaturalist.org/observations/74210485","https://inaturalist-open-data.s3.amazonaws.com/photos/121262328/medium.jpg","serpophaga",74210485,"chamise","Plantae",47146,1,0,"2018/05/08 5:23 PM PDT","2018-05-08","2018-05-09 00:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:41 UTC","2021-12-08 13:51:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:23:00 -0700","","Santa Barbara, California, United States",34.6495972222,-119.5739583333,"","chamise","https://www.inaturalist.org/observations/74210484","https://inaturalist-open-data.s3.amazonaws.com/photos/121262315/medium.jpg","serpophaga",74210484,"chamise","Plantae",47146,1,0,"2018/05/08 5:23 PM PDT","2018-05-08","2018-05-09 00:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:40 UTC","2021-12-08 13:51:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:22:00 -0700","","Santa Barbara, California, United States",34.6495055556,-119.5732888889,"","chamise","https://www.inaturalist.org/observations/74210483","https://inaturalist-open-data.s3.amazonaws.com/photos/121262302/medium.jpg","serpophaga",74210483,"chamise","Plantae",47146,1,0,"2018/05/08 5:22 PM PDT","2018-05-08","2018-05-09 00:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:40 UTC","2021-12-08 13:52:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-05-08 17:21:00 -0700","","Santa Barbara, California, United States",34.6494611111,-119.5729138889,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/74210482","https://inaturalist-open-data.s3.amazonaws.com/photos/121262282/medium.jpeg","serpophaga",74210482,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/05/08 5:21 PM PDT","2018-05-08","2018-05-09 00:21:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-04-17 04:50:39 UTC","2021-04-17 04:50:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:21:00 -0700","","Santa Barbara County, CA, USA",34.6494916667,-119.5730138889,"","chamise","https://www.inaturalist.org/observations/74210481","https://inaturalist-open-data.s3.amazonaws.com/photos/121262290/medium.jpg","serpophaga",74210481,"chamise","Plantae",47146,1,0,"2018/05/08 5:21 PM PDT","2018-05-08","2018-05-09 00:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:39 UTC","2021-12-08 13:51:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:21:00 -0700","","Santa Barbara, California, United States",34.6494555556,-119.5729055556,"","chamise","https://www.inaturalist.org/observations/74210479","https://inaturalist-open-data.s3.amazonaws.com/photos/121262271/medium.jpg","serpophaga",74210479,"chamise","Plantae",47146,1,0,"2018/05/08 5:21 PM PDT","2018-05-08","2018-05-09 00:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:39 UTC","2021-12-08 13:52:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 17:21:00 -0700","","Santa Barbara County, CA, USA",34.6493805556,-119.5727611111,"","chamise","https://www.inaturalist.org/observations/74210478","https://inaturalist-open-data.s3.amazonaws.com/photos/121262258/medium.jpg","serpophaga",74210478,"chamise","Plantae",47146,1,0,"2018/05/08 5:21 PM PDT","2018-05-08","2018-05-09 00:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:38 UTC","2021-12-08 13:52:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Achyrachaena mollis","2018-05-08 17:05:00 -0700","","Santa Barbara County, CA, USA",34.6456027778,-119.5672611111,"","Blow Wives","https://www.inaturalist.org/observations/74210477","https://inaturalist-open-data.s3.amazonaws.com/photos/121262246/medium.jpeg","serpophaga",74210477,"Blow Wives","Plantae",56852,0,0,"2018/05/08 5:05 PM PDT","2018-05-08","2018-05-09 00:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:38 UTC","2021-04-17 04:50:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ehrendorferia chrysantha","2018-05-08 14:50:00 -0700","","Santa Barbara, California, United States",34.6368138889,-119.5509722222,"","golden eardrops","https://www.inaturalist.org/observations/74210476","https://inaturalist-open-data.s3.amazonaws.com/photos/121262156/medium.jpg","serpophaga",74210476,"Golden Eardrops","Plantae",58952,0,0,"2018/05/08 2:50 PM PDT","2018-05-08","2018-05-08 21:50:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",173183,"2021-04-17 04:50:37 UTC","2021-04-17 04:50:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 15:48:00 -0700","","Santa Barbara, California, United States",34.6403777778,-119.5614166667,"","chamise","https://www.inaturalist.org/observations/74210475","https://inaturalist-open-data.s3.amazonaws.com/photos/121262201/medium.jpg","serpophaga",74210475,"chamise","Plantae",47146,2,0,"2018/05/08 3:48 PM PDT","2018-05-08","2018-05-08 22:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:37 UTC","2022-03-01 06:19:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-05-08 16:27:00 -0700","","Santa Barbara, California, United States",34.6419611111,-119.564475,"","chamise","https://www.inaturalist.org/observations/74210474","https://inaturalist-open-data.s3.amazonaws.com/photos/121262224/medium.jpg","serpophaga",74210474,"chamise","Plantae",47146,1,0,"2018/05/08 4:27 PM PDT","2018-05-08","2018-05-08 23:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:37 UTC","2021-12-08 13:52:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon grandiflorus","2018-05-08 14:50:00 -0700","","Santa Barbara County, CA, USA",34.6367444444,-119.5508944444,"","chaparral bird's-foot trefoil","https://www.inaturalist.org/observations/74210472","https://inaturalist-open-data.s3.amazonaws.com/photos/121262128/medium.jpg","serpophaga",74210472,"Chaparral Bird's-foot Trefoil","Plantae",75271,0,0,"2018/05/08 2:50 PM PDT","2018-05-08","2018-05-08 21:50:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 04:50:35 UTC","2021-04-17 04:50:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus californicus","2018-05-08 14:39:00 -0700","","Ventura, California, United States",34.636477,-119.551943,"","Prickly Phlox","https://www.inaturalist.org/observations/74210471","https://inaturalist-open-data.s3.amazonaws.com/photos/121262116/medium.jpg","serpophaga",74210471,"Prickly Phlox","Plantae",77762,1,0,"2018/05/08 2:39 PM PDT","2018-05-08","2018-05-08 21:39:00 UTC","Pacific Time (US & Canada)",536,536,"","","false","","",173183,"2021-04-17 04:50:35 UTC","2021-12-14 05:53:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon centranthifolius","2018-05-08 14:31:00 -0700","","Santa Barbara, California, United States",34.6378833333,-119.5493305556,"","scarlet bugler","https://www.inaturalist.org/observations/74210470","https://inaturalist-open-data.s3.amazonaws.com/photos/121262102/medium.jpg","serpophaga",74210470,"scarlet bugler","Plantae",56752,1,0,"2018/05/08 2:31 PM PDT","2018-05-08","2018-05-08 21:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:50:35 UTC","2021-04-26 10:51:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia douglasiana","2018-05-08 14:25:00 -0700","","Santa Barbara, California, United States",34.6388166667,-119.5497583333,"","California mugwort","https://www.inaturalist.org/observations/74209544","https://inaturalist-open-data.s3.amazonaws.com/photos/121089801/medium.jpg","serpophaga",74209544,"California mugwort","Plantae",52854,1,0,"2018/05/08 2:25 PM PDT","2018-05-08","2018-05-08 21:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 04:28:15 UTC","2021-05-20 04:07:02 UTC","research","CC-BY-NC",NA,NA,"false"
