"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Adiantum capillus-veneris","2006-01-04 15:31:00 -0900","Placerita Canyon","Los Angeles County, CA, USA",34.3750452917,-118.46747326,"2 Monilophyta-Ferns, 6 Plants, Adiantum, Adiantum aleuticum, Aleutian maidenhair, California, California State Parks, Geography, Placerita Canyon State Park, Pteridaceae, Tree of Life, United States, Vascular Plants, Western maidenhair","black maidenhair fern","https://www.inaturalist.org/observations/87948507","https://inaturalist-open-data.s3.amazonaws.com/photos/145056248/medium.jpg","scottranger",87948507,"black maidenhair fern","Plantae",63916,1,0,"2006/01/04 3:31 PM AKST","2006-01-04","2006-01-05 00:31:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-07-21 03:35:40 UTC","2021-09-02 00:13:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2006-01-04 15:19:00 -0900","Placerita Canyon","Los Angeles County, CA, USA",34.3750452917,-118.46747326,"3 Acrogymnospermae, 6 Plants, California, California State Parks, Geography, Pinaceae, Placerita Canyon State Park, Pseudotsuga, Pseudotsuga macrocarpa, Tree of Life, United States, Vascular Plants, bigcone Douglas-fir, bigcone spruce","Bigcone Douglas-fir","https://www.inaturalist.org/observations/87948506","https://inaturalist-open-data.s3.amazonaws.com/photos/145056206/medium.jpg","scottranger",87948506,"Bigcone Douglas-fir","Plantae",53749,1,0,"2006/01/04 3:19 PM AKST","2006-01-04","2006-01-05 00:19:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-07-21 03:35:40 UTC","2021-09-06 12:43:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2006-01-03 17:55:00 -0900","Vazquez Rocks","Los Angeles County, CA, USA",34.4858741733,-118.3146398967,"7 Animals, Beechey ground squirrel, California, Geography, Mammals, Otospermophilus beecheyi, Rodentia, Sciuridae, Spermophilus beecheyi, Tree of Life, United States, Vazquez Rocks","California Ground Squirrel","https://www.inaturalist.org/observations/87948505","https://inaturalist-open-data.s3.amazonaws.com/photos/145056188/medium.jpg","scottranger",87948505,"California Ground Squirrel","Mammalia",180007,1,0,"2006/01/03 5:55 PM AKST","2006-01-03","2006-01-04 02:55:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-07-21 03:35:40 UTC","2021-07-21 07:57:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Juniperus osteosperma","2006-01-03 17:23:00 -0900","Vazquez Rocks","Los Angeles County, CA, USA",34.4858741733,-118.3146398967,"3 Acrogymnospermae, 6 Plants, California, Cupressaceae, Geography, Juniperus, Juniperus osteosperma, Tree of Life, United States, Vascular Plants, Vazquez Rocks","Utah Juniper","https://www.inaturalist.org/observations/87948504","https://inaturalist-open-data.s3.amazonaws.com/photos/145056170/medium.jpg","scottranger",87948504,"Juniperus osteosperma","Plantae",77600,0,0,"2006/01/03 5:23 PM AKST","2006-01-03","2006-01-04 02:23:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-07-21 03:35:39 UTC","2021-07-23 05:32:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Megaceryle alcyon","2006-01-23 11:13:00 -1000","","Aptos Hills-Larkin Valley, CA, USA",36.9516385144,-121.8456554545,"Animals, Birds, Lupinvale","Belted Kingfisher","https://www.inaturalist.org/observations/81117306","https://inaturalist-open-data.s3.amazonaws.com/photos/133013603/medium.jpeg","jacobus2",81117306,"Belted Kingfisher","Aves",2548,2,0,"2006/01/23 11:13 AM HST","2006-01-23","2006-01-23 21:13:00 UTC","Hawaii",4,4,"","open","false","","",346272,"2021-06-01 00:29:23 UTC","2021-06-03 23:16:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2006-01-30 07:08:00 -0800","","Santa Cruz, CA, USA",36.9995470037,-122.0538301543,"","California Scrub-Jay","https://www.inaturalist.org/observations/79354488","https://inaturalist-open-data.s3.amazonaws.com/photos/129966090/medium.jpeg","leptonia",79354488,"California Scrub-Jay","Aves",506118,1,0,"2006/01/30 7:08 AM PST","2006-01-30","2006-01-30 15:08:00 UTC","Pacific Time (US & Canada)",747,747,"","open","false","","",5179,"2021-05-19 03:04:41 UTC","2021-05-19 03:19:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon ensatus","2006-01-23 15:33:00 -0800","","California, US",38.4116182865,-122.5742461218,"","California Giant Salamander","https://www.inaturalist.org/observations/78697333","https://inaturalist-open-data.s3.amazonaws.com/photos/128823815/medium.jpeg","floydehayes",78697333,"California Giant Salamander","Amphibia",26823,2,0,"2006/01/23 3:33 PM PST","2006-01-23","2006-01-23 23:33:00 UTC","Pacific Time (US & Canada)",55,28240,"","obscured","true","","",4176670,"2021-05-14 14:03:03 UTC","2022-01-30 02:05:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Fungi","2006-01-21 23:09:00 -0700","","Marin County, CA, USA",38.083403,-122.7633036,"fungi, mushrooms","Fungi Including Lichens","https://www.inaturalist.org/observations/77472339","https://static.inaturalist.org/photos/126697228/medium.jpeg","anthropogen",77472339,"Fungi","Fungi",47170,0,0,"2006/01/21 11:09 PM MST","2006-01-21","2006-01-22 06:09:00 UTC","Arizona",44922,44922,"","","false","","",1899,"2021-05-05 16:49:29 UTC","2021-05-05 16:49:29 UTC","needs_id","",NA,NA,"false"
"Agaricomycetes","2006-01-21 23:05:22 -0700","","Hillside Ave, Mill Valley, CA, US",37.90791895,-122.5455085,"","","https://www.inaturalist.org/observations/75844521","https://static.inaturalist.org/photos/124397391/medium.jpg","anthropogen",75844521,"","Fungi",50814,0,0,"Sat Jan 21 2006 23:05:22 GMT-0800 (PST)","2006-01-21","2006-01-22 06:05:22 UTC","Arizona",1851,1851,"","","false","","",1899,"2021-04-30 15:42:07 UTC","2021-05-01 03:31:11 UTC","needs_id","",NA,3,"false"
"Polypodium","2006-01-21 15:25:00 +0700","","Humboldt County, CA, USA",41.1406372998,-124.1598341539,"","polypody ferns","https://www.inaturalist.org/observations/73474039","https://static.inaturalist.org/photos/119958693/medium.jpeg","earthknight",73474039,"Polypody Ferns","Plantae",52680,0,0,"2006/01/21 3:25 PM +0700","2006-01-21","2006-01-21 08:25:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 09:55:14 UTC","2021-04-10 09:55:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rana aurora","2006-01-13 13:31:00 -1000","","Humboldt County, US-CA, US",40.8550618464,-124.0171363282,"","Northern Red-legged Frog","https://www.inaturalist.org/observations/72947066","https://static.inaturalist.org/photos/119023891/medium.jpg","chrisdellith",72947066,"Northern Red-legged Frog","Amphibia",25545,2,0,"2006/01/13 1:31 PM HST","2006-01-13","2006-01-13 23:31:00 UTC","Hawaii",NA,27877,"","obscured","true","","",92762,"2021-04-04 22:33:55 UTC","2022-03-28 15:36:20 UTC","research","",NA,NA,"false"
"Sympetrum corruptum","2006-01-20 09:50:00 -0800","","30892 Trabuco Canyon Rd, Trabuco Canyon, CA 92679, USA",33.6520091,-117.6003344,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/71316957","https://static.inaturalist.org/photos/116093548/medium.jpg","pvanthull",71316957,"Variegated Meadowhawk","Insecta",68138,1,0,"2006/01/20 9:50 AM PST","2006-01-20","2006-01-20 17:50:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",780918,"2021-03-15 19:35:49 UTC","2021-03-15 19:47:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum apricum apricum","2006-01-29 13:07:00 -0800","","California, US",38.2967509787,-120.9560331832,"","Ione buckwheat","https://www.inaturalist.org/observations/71079587","https://inaturalist-open-data.s3.amazonaws.com/photos/115665912/medium.jpg","matsonburger",71079587,"Ione buckwheat","Plantae",80764,1,0,"2006/01/29 1:07 PM PST","2006-01-29","2006-01-29 21:07:00 UTC","Pacific Time (US & Canada)",15,28270,"","obscured","true","","",163709,"2021-03-12 19:42:51 UTC","2021-03-13 19:18:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya trichocalyx","2006-01-06 14:49:00 -0500","","Ventura County, CA, USA",34.5210660018,-119.2778053227,"","Hairy Matilija Poppy","https://www.inaturalist.org/observations/69543756","https://static.inaturalist.org/photos/112862041/medium.jpeg","steven-cyclist",69543756,"Hairy Matilija Poppy","Plantae",61947,3,1,"2006/01/06 2:49 PM EST","2006-01-06","2006-01-06 19:49:00 UTC","Eastern Time (US & Canada)",4818,4818,"","","false","","",1032462,"2021-02-14 05:02:16 UTC","2022-03-03 08:14:03 UTC","research","CC-BY",NA,NA,"false"
"Batrachoseps attenuatus","2006-01-15 12:43:00 -0700","","Arcata, CA, USA",40.8742534139,-124.0604444044,"","California Slender Salamander","https://www.inaturalist.org/observations/68496254","https://inaturalist-open-data.s3.amazonaws.com/photos/110924049/medium.jpg","creedo",68496254,"California Slender Salamander","Amphibia",27459,1,0,"2006/01/15 12:43 PM MST","2006-01-15","2006-01-15 19:43:00 UTC","Mountain Time (US & Canada)",1200,1200,"","open","false","","",743392,"2021-01-23 16:22:40 UTC","2021-03-09 04:58:30 UTC","research","CC-BY-NC",NA,NA,"false"
