"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calochortus venustus","2018-06-11 12:52:00 UTC","","Kern, California, United States",35.7282148611,-118.5320723333,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/84886988","https://static.inaturalist.org/photos/139545991/medium.jpg","mitchellcoleman",84886988,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2018/06/11 12:52 PM UTC","2018-06-11","2018-06-11 12:52:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:16 UTC","2021-07-05 02:58:35 UTC","research","",NA,NA,"false"
"Chrysochus cobaltinus","2018-06-11 12:09:00 UTC","","Kern, California, United States",35.7284895556,-118.5318374167,"","Cobalt Milkweed Beetle","https://www.inaturalist.org/observations/84886987","https://static.inaturalist.org/photos/139545960/medium.jpg","mitchellcoleman",84886987,"Cobalt Milkweed Beetle","Insecta",119881,0,0,"2018/06/11 12:09 PM UTC","2018-06-11","2018-06-11 12:09:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:16 UTC","2021-07-02 22:33:56 UTC","needs_id","",NA,NA,"false"
"Matricaria discoidea","2018-06-11 19:27:55 -0700","","Redlands Rd, Calimesa, CA, US",33.9862535858,-117.0270916877,"","pineapple-weed","https://www.inaturalist.org/observations/78773584","https://inaturalist-open-data.s3.amazonaws.com/photos/128957049/medium.jpg","stefys",78773584,"pineapple-weed","Plantae",52992,1,0,"Mon Jun 11 2018 19:27:55 GMT-0700 (PDT)","2018-06-11","2018-06-12 02:27:55 UTC","Pacific Time (US & Canada)",44,44,"","","false","","",4410170,"2021-05-15 00:41:52 UTC","2021-05-27 16:39:31 UTC","research","CC-BY-NC",NA,3,"false"
"Eumorpha achemon","2018-06-11 15:07:00 -0700","","HOME, SB, CA, USA",34.4492766059,-119.6686147837,"","Achemon Sphinx","https://www.inaturalist.org/observations/72639678","https://inaturalist-open-data.s3.amazonaws.com/photos/118466297/medium.jpg","kailh",72639678,"Achemon Sphinx","Insecta",122356,2,0,"2018/06/11 3:07 PM PDT","2018-06-11","2018-06-11 22:07:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",2773032,"2021-04-01 22:14:15 UTC","2022-03-05 23:28:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2018-06-11 18:14:00 -0700","","Del Norte County, CA, USA",41.5243678198,-124.0495665008,"Marshall Pond, Pacific Bananaslug, iNaturalist","Pacific Banana Slug","https://www.inaturalist.org/observations/71682172","https://inaturalist-open-data.s3.amazonaws.com/photos/116742526/medium.jpg","daver",71682172,"哥伦比亚香蕉蛞蝓","Mollusca",47776,1,0,"2018/06/11 6:14 PM PDT","2018-06-11","2018-06-12 01:14:00 UTC","Pacific Time (US & Canada)",302,302,"","open","false","","",36788,"2021-03-21 04:37:03 UTC","2021-03-21 13:17:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2018-06-11 17:58:00 -0700","","Del Norte County, CA, USA",41.5243678198,-124.0495665008,"Ensatina Salamander, Marshall Pond, iNaturalist","Ensatina","https://www.inaturalist.org/observations/71682171","https://inaturalist-open-data.s3.amazonaws.com/photos/116742516/medium.jpg","daver",71682171,"Ensatina","Amphibia",27250,1,0,"2018/06/11 5:58 PM PDT","2018-06-11","2018-06-12 00:58:00 UTC","Pacific Time (US & Canada)",302,302,"","open","false","","",36788,"2021-03-21 04:37:03 UTC","2021-03-21 04:51:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Collomia grandiflora","2018-06-11 11:01:00 -0700","","Millwood Road, Fresno County, CA, USA",36.746116304,-119.048944961,"","grand collomia","https://www.inaturalist.org/observations/70225007","https://inaturalist-open-data.s3.amazonaws.com/photos/114117858/medium.jpg","matsonburger",70225007,"grand collomia","Plantae",61871,2,0,"2018/06/11 11:01 AM PDT","2018-06-11","2018-06-11 18:01:00 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",163709,"2021-02-27 00:35:06 UTC","2021-04-26 17:27:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon filiformis","2018-06-11 11:13:00 -0700","","Trinity County, US-CA, US",40.9370523054,-122.7171475848,"","thread-leaved beardtongue","https://www.inaturalist.org/observations/68339898","https://inaturalist-open-data.s3.amazonaws.com/photos/110631411/medium.jpeg","sheriff_woody_pct",68339898,"Thread-leaved Beardtongue","Plantae",78400,0,0,"2018/06/11 11:13 AM PDT","2018-06-11","2018-06-11 18:13:00 UTC","Pacific Time (US & Canada)",10,27877,"","obscured","true","","",740297,"2021-01-19 20:47:47 UTC","2021-01-20 15:21:22 UTC","needs_id","CC-BY",NA,NA,"false"
"Clarkia heterandra","2018-06-11 11:04:00 -0700","","Millwood Road, Fresno County, CA, USA",36.746116304,-119.048944961,"","mountain clarkia","https://www.inaturalist.org/observations/68028592","https://inaturalist-open-data.s3.amazonaws.com/photos/110059526/medium.jpg","matsonburger",68028592,"mountain clarkia","Plantae",76372,1,0,"2018/06/11 11:04 AM PDT","2018-06-11","2018-06-11 18:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2021-01-14 00:34:57 UTC","2021-01-30 03:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia dudleyana","2018-06-11 10:49:00 -0700","","Millwood Road, Fresno County, CA, USA",36.746116304,-119.048944961,"","Dudley's clarkia","https://www.inaturalist.org/observations/68015577","https://inaturalist-open-data.s3.amazonaws.com/photos/110035324/medium.jpg","matsonburger",68015577,"Dudley's clarkia","Plantae",60601,1,0,"2018/06/11 10:49 AM PDT","2018-06-11","2018-06-11 17:49:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2021-01-13 19:29:50 UTC","2021-01-25 03:58:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Polemoniaceae","2018-06-11 12:10:33 -0700","","California, US",36.5416646083,-121.943126479,"","phlox family","https://www.inaturalist.org/observations/66017583","https://inaturalist-open-data.s3.amazonaws.com/photos/106336252/medium.jpg","kyansrussell",66017583,"large-flowered leptosiphon","Plantae",48932,3,0,"Mon Jun 11 2018 12:10:33 GMT-0700 (PDT)","2018-06-11","2018-06-11 19:10:33 UTC","Pacific Time (US & Canada)",NA,28534,"","obscured","true","","",2163207,"2020-12-02 21:20:49 UTC","2021-06-29 05:19:13 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Silene salmonacea","2018-06-11 10:21:11 -0400","","Trinity County, US-CA, US",40.89027684,-122.7117202906,"","klamath mountain catchfly","https://www.inaturalist.org/observations/65317696","https://inaturalist-open-data.s3.amazonaws.com/photos/105108554/medium.jpg","sheriff_woody_pct",65317696,"klamath mountain catchfly","Plantae",79119,1,0,"Mon Jun 11 2018 10:21:11 GMT-0400 (EDT)","2018-06-11","2018-06-11 14:21:11 UTC","Eastern Time (US & Canada)",5,27877,"obscured","obscured","true","","",740297,"2020-11-21 06:14:37 UTC","2020-11-21 17:06:29 UTC","research","CC-BY",NA,3,"false"
"Acmispon decumbens decumbens","2018-06-11 11:57:00 -0700","","Fresno County, CA, USA",36.7608372974,-118.9600554097,"","","https://www.inaturalist.org/observations/64322074","https://inaturalist-open-data.s3.amazonaws.com/photos/103391684/medium.jpg","matsonburger",64322074,"Acmispon decumbens decumbens","Plantae",950244,0,0,"2018/06/11 11:57 AM PDT","2018-06-11","2018-06-11 18:57:00 UTC","Pacific Time (US & Canada)",60,60,"","","false","","",163709,"2020-11-06 22:37:36 UTC","2020-11-06 22:37:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Porichthyinae","2018-06-11 20:37:30 -0700","Walking the beach and saw this dead fish.","Parkside, San Francisco, CA, USA",37.7369253056,-122.5079590278,"","","https://www.inaturalist.org/observations/63617315","https://inaturalist-open-data.s3.amazonaws.com/photos/102130566/medium.jpeg","shiningstar",63617315,"Porichthyinae","Actinopterygii",788674,1,0,"2018-06-11 8:37:30 PM PDT","2018-06-11","2018-06-12 03:37:30 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",1016395,"2020-10-27 04:59:42 UTC","2020-11-24 19:28:15 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Ursus americanus","2018-06-11 12:58:00 UTC","","Humboldt County, CA, USA",41.3229930958,-124.0376832566,"","American Black Bear","https://www.inaturalist.org/observations/62614362","https://static.inaturalist.org/photos/100332881/medium.jpg","juggles3",62614362,"American Black Bear","Mammalia",41638,7,0,"2018/06/11 12:58 PM UTC","2018-06-11","2018-06-11 12:58:00 UTC","UTC",15,15,"","open","false","","",759683,"2020-10-15 03:59:21 UTC","2022-03-26 19:03:41 UTC","research","",NA,NA,"false"
"Carex bolanderi","2018-06-11 17:56:00 -0700","","Fresno County, CA, USA",36.7921753546,-118.5981137558,"","Bolander's sedge","https://www.inaturalist.org/observations/61905231","https://inaturalist-open-data.s3.amazonaws.com/photos/99116457/medium.jpg","matsonburger",61905231,"Bolander's Sedge","Plantae",76018,0,0,"2018/06/11 5:56 PM PDT","2018-06-11","2018-06-12 00:56:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-10-06 22:52:43 UTC","2020-10-06 22:52:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lobelia erinus","2018-06-11 11:51:58 -0700","","San Ramon",37.7670079951,-121.9881751594,"","Garden Lobelia","https://www.inaturalist.org/observations/60925053","https://inaturalist-open-data.s3.amazonaws.com/photos/97447476/medium.jpeg","dramos81823",60925053,"","Plantae",77797,0,0,"2018-06-11T11:51:58-07:00","2018-06-11","2018-06-11 18:51:58 UTC","America/Los_Angeles",65,65,"","","false","","",3667827,"2020-09-27 04:28:43 UTC","2020-09-27 04:28:54 UTC","casual","CC-BY-NC",NA,333,"true"
"Argemone munita","2018-06-11 09:28:00 -0700","","Mono County, CA, USA",37.9550292269,-119.063155135,"","flatbud prickly poppy","https://www.inaturalist.org/observations/59577473","https://inaturalist-open-data.s3.amazonaws.com/photos/95203565/medium.jpg","overholtz",59577473,"flatbud prickly poppy","Plantae",58950,1,0,"2018/06/11 9:28 AM PDT","2018-06-11","2018-06-11 16:28:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",1477307,"2020-09-14 14:49:52 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Cuscuta","2018-06-11 11:24:00 -0700","Dodder infection on marjoram plants produced for sale. Must have come in with the seeds!","California, US",33.9249315013,-117.916193217,"","dodders","https://www.inaturalist.org/observations/58299502","https://inaturalist-open-data.s3.amazonaws.com/photos/93061975/medium.jpg","arboretum_amy",58299502,"dodders","Plantae",56932,1,0,"2018/06/11 11:24 AM PDT","2018-06-11","2018-06-11 18:24:00 UTC","Pacific Time (US & Canada)",124,28902,"obscured","","true","","",1686028,"2020-09-02 01:44:46 UTC","2021-06-14 01:03:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agoseris retrorsa","2018-06-11 11:13:00 -0700","","Millwood Road, Fresno County, CA, USA",36.746116304,-119.048944961,"","spearleaf agoseris","https://www.inaturalist.org/observations/56546234","https://inaturalist-open-data.s3.amazonaws.com/photos/90120401/medium.jpg","matsonburger",56546234,"Spearleaf Agoseris","Plantae",57908,0,0,"2018/06/11 11:13 AM PDT","2018-06-11","2018-06-11 18:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-08-15 19:02:37 UTC","2020-08-15 19:02:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Habronattus tarsalis","2018-06-11 00:00:00 -0800","","Stanford Dish Hiking Trail, Stanford, CA 94305, USA",37.4126594,-122.1690345,"","","https://www.inaturalist.org/observations/53964923","https://static.inaturalist.org/photos/85843228/medium.jpg","virusmanbob",53964923,"Habronattus tarsalis","Arachnida",318896,3,0,"2018/06/11","2018-06-11","","Pacific Time (US & Canada)",191,191,"","","false","","",536,"2020-07-22 16:45:35 UTC","2021-05-27 03:26:01 UTC","research","",NA,NA,"false"
"Clarkia dudleyana","2018-06-11 10:49:00 -0700","","Fresno County, CA, USA",36.7464448257,-119.0488496245,"","Dudley's clarkia","https://www.inaturalist.org/observations/52994141","https://inaturalist-open-data.s3.amazonaws.com/photos/84269405/medium.jpg","matsonburger",52994141,"Dudley's clarkia","Plantae",60601,1,0,"2018/06/11 10:49 AM PDT","2018-06-11","2018-06-11 17:49:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-07-13 22:51:47 UTC","2020-07-19 15:18:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia crocea","2018-06-11 12:29:00 -0700","","Fresno County, US-CA, US",36.887498513,-118.9496222443,"","Sierra blazingstar","https://www.inaturalist.org/observations/52993719","https://inaturalist-open-data.s3.amazonaws.com/photos/84268789/medium.jpg","matsonburger",52993719,"Sierra Blazingstar","Plantae",59976,0,0,"2018/06/11 12:29 PM PDT","2018-06-11","2018-06-11 19:29:00 UTC","Pacific Time (US & Canada)",122,28476,"","obscured","true","","",163709,"2020-07-13 22:48:07 UTC","2020-07-13 22:48:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Collomia grandiflora","2018-06-11 11:01:00 -0700","","Fresno County, CA, USA",36.7463998536,-119.0488044967,"","grand collomia","https://www.inaturalist.org/observations/52993467","https://inaturalist-open-data.s3.amazonaws.com/photos/84268436/medium.jpg","matsonburger",52993467,"grand collomia","Plantae",61871,3,0,"2018/06/11 11:01 AM PDT","2018-06-11","2018-06-11 18:01:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-07-13 22:45:30 UTC","2021-01-30 03:25:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia heterandra","2018-06-11 11:04:00 -0700","","Fresno County, CA, USA",36.7461422261,-119.0489714855,"","mountain clarkia","https://www.inaturalist.org/observations/52993219","https://inaturalist-open-data.s3.amazonaws.com/photos/84267854/medium.jpg","matsonburger",52993219,"mountain clarkia","Plantae",76372,1,0,"2018/06/11 11:04 AM PDT","2018-06-11","2018-06-11 18:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-07-13 22:42:39 UTC","2020-07-19 15:00:09 UTC","research","CC-BY-NC",NA,NA,"false"
