"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Monolopia lanceolata","2017-04-10 11:28:58 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.0955514873,-119.7265663147,"","common hillside daisy","https://www.inaturalist.org/observations/102378635","https://inaturalist-open-data.s3.amazonaws.com/photos/171120166/medium.jpg","kaytuck",102378635,"common hillside daisy","Plantae",58033,1,0,"Mon Apr 10 2017 11:28:58 GMT-0700 (PDT)","2017-04-10","2017-04-10 18:28:58 UTC","Pacific Time (US & Canada)",11296,11296,"","","false","","",5064426,"2021-12-02 22:42:00 UTC","2022-04-30 00:35:03 UTC","research","CC-BY-NC",NA,3,"false"
"Layia munzii","2017-04-10 11:14:22 -0700","","California, US",35.050761914,-119.7738061844,"","Munz's tidytips","https://www.inaturalist.org/observations/102378614","https://inaturalist-open-data.s3.amazonaws.com/photos/171120108/medium.jpg","kaytuck",102378614,"Munz's tidytips","Plantae",58005,1,0,"Mon Apr 10 2017 11:14:22 GMT-0700 (PDT)","2017-04-10","2017-04-10 18:14:22 UTC","Pacific Time (US & Canada)",11296,28734,"","obscured","true","","",5064426,"2021-12-02 22:41:23 UTC","2021-12-04 19:41:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2017-04-10 09:58:02 -0600","","San Bernardino National Forest, Big Bear City, CA, US",34.28645,-116.788605,"","Joshua tree","https://www.inaturalist.org/observations/91325958","https://inaturalist-open-data.s3.amazonaws.com/photos/151040016/medium.jpg","ericksonsmith",91325958,"Joshua tree","Plantae",47785,1,0,"Mon Apr 10 2017 09:58:02 GMT-0600 (MDT)","2017-04-10","2017-04-10 15:58:02 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:15:46 UTC","2021-08-25 03:12:52 UTC","research","CC-BY-NC",NA,3,"false"
"Diplacus","2017-04-10 17:42:04 -0700","","Los Osos, CA, US",35.3033033333,-120.84465,"","","https://www.inaturalist.org/observations/91313146","https://inaturalist-open-data.s3.amazonaws.com/photos/151018269/medium.jpg","gracehayes",91313146,"","Plantae",157750,0,0,"Mon Apr 10 2017 17:42:04 GMT-0700 (PDT)","2017-04-10","2017-04-11 00:42:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4576696,"2021-08-15 19:58:58 UTC","2021-08-16 01:32:59 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Rhus trilobata","2017-04-10 09:31:00 -0500","","Nye County, NV, USA",36.402518797,-116.3026767121,"","Skunkbush Sumac","https://www.inaturalist.org/observations/90713671","https://inaturalist-open-data.s3.amazonaws.com/photos/149946800/medium.jpg","wendybirdsbyrv",90713671,"skunkbush sumac","Plantae",867365,1,0,"2017/04/10 9:31 AM CDT","2017-04-10","2017-04-10 14:31:00 UTC","Central Time (US & Canada)",42,42,"","","false","","",421102,"2021-08-10 22:47:08 UTC","2021-08-11 01:18:20 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia minutiflora","2017-04-10 10:05:00 UTC","","Los Angeles, California, United States",33.7202777778,-118.3069444444,"","little gold poppy","https://www.inaturalist.org/observations/84886615","https://static.inaturalist.org/photos/139536178/medium.jpg","mitchellcoleman",84886615,"little gold poppy","Plantae",57881,1,0,"2017/04/10 10:05 AM UTC","2017-04-10","2017-04-10 10:05:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:33:20 UTC","2022-03-29 17:19:12 UTC","needs_id","",NA,NA,"false"
"Pisaster ochraceus","2017-04-10 04:21:00 -0700","","Malibu, CA, USA",34.035955626,-118.6766430029,"","Ochre Sea Star","https://www.inaturalist.org/observations/77336019","https://inaturalist-open-data.s3.amazonaws.com/photos/126469038/medium.jpeg","sarcodes_ct",77336019,"Ochre Sea Star","Animalia",49699,1,0,"2017/04/10 4:21 AM PDT","2017-04-10","2017-04-10 11:21:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",4355731,"2021-05-04 20:11:00 UTC","2021-05-05 18:07:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Argia vivida","2017-04-10 22:30:00 UTC","Best guess, I took this photo a few years ago, All i know is i took this in SD and i know i went here ","San Diego, CA, USA",32.833342481,-117.0490548729,"","Vivid Dancer","https://www.inaturalist.org/observations/75321464","https://static.inaturalist.org/photos/123209392/medium.jpeg","max_benningfield",75321464,"Vivid Dancer","Insecta",56240,2,0,"2017/04/10 10:30 PM UTC","2017-04-10","2017-04-10 22:30:00 UTC","UTC",977,977,"","","false","","",2169976,"2021-04-26 16:00:56 UTC","2021-04-26 17:56:11 UTC","research","",NA,NA,"false"
"Ixodida","2017-04-10 14:05:00 -0700","removed from cat","Sutter County, CA, USA",39.2232388889,-121.7814777778,"","Ticks","https://www.inaturalist.org/observations/75147714","https://inaturalist-open-data.s3.amazonaws.com/photos/122905404/medium.jpeg","antrozousamelia",75147714,"Ticks","Arachnida",51672,0,0,"2017/04/10 2:05 PM PDT","2017-04-10","2017-04-10 21:05:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1065481,"2021-04-25 07:40:32 UTC","2021-06-15 07:12:36 UTC","needs_id","CC-BY",NA,NA,"false"
"Pseudolithobius megaloporus","2017-04-10 10:44:00 -0700","","Sutter County, CA, USA",39.2228388889,-121.7784111111,"","","https://www.inaturalist.org/observations/75147713","https://inaturalist-open-data.s3.amazonaws.com/photos/122905356/medium.jpeg","antrozousamelia",75147713,"Centipedes","Animalia",568214,1,0,"2017/04/10 10:44 AM PDT","2017-04-10","2017-04-10 17:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:31 UTC","2022-01-17 03:20:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Pseudacris sierra","2017-04-10 00:00:00 -0800","frog by Alameda Creek on 2017 April 10","Alameda Creek Trail, Fremont, CA 94536, USA",37.5724721,-122.0001633,"","Sierran Tree Frog","https://www.inaturalist.org/observations/74707986","https://inaturalist-open-data.s3.amazonaws.com/photos/122134447/medium.jpeg","paulkdavis",74707986,"Sierran Tree Frog","Amphibia",120720,1,0,"2017/04/10","2017-04-10","","Pacific Time (US & Canada)",3004,3004,"","open","false","","",2266052,"2021-04-21 04:08:33 UTC","2021-04-24 16:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendroalsia abietina","2017-04-10 09:23:00 -0400","","El Dorado County, CA, USA",38.9222646944,-120.8229785,"","dendroalsia moss","https://www.inaturalist.org/observations/66138312","https://inaturalist-open-data.s3.amazonaws.com/photos/106554664/medium.jpg","pmk00001",66138312,"Dendroalsia abietina","Plantae",55340,1,0,"2017/04/10 9:23 AM EDT","2017-04-10","2017-04-10 13:23:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",204678,"2020-12-05 14:59:03 UTC","2020-12-06 12:51:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium ciliatum","2017-04-10 12:46:00 -0700","","Saratoga, CA, USA",37.2530209229,-122.041084005,"","fringed willowherb","https://www.inaturalist.org/observations/64136770","https://inaturalist-open-data.s3.amazonaws.com/photos/103062908/medium.jpeg","lazarus",64136770,"Fringed Willowherb","Plantae",53050,0,0,"2017/04/10 12:46 PM PDT","2017-04-10","2017-04-10 19:46:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",270883,"2020-11-03 22:33:38 UTC","2020-11-03 22:33:38 UTC","needs_id","CC-BY",NA,NA,"false"
"Galium aparine","2017-04-10 12:33:00 -0700","","Saratoga, CA, USA",37.2517964075,-122.0413925837,"","catchweed bedstraw","https://www.inaturalist.org/observations/62430763","https://inaturalist-open-data.s3.amazonaws.com/photos/100024868/medium.jpeg","lazarus",62430763,"catchweed bedstraw","Plantae",53059,1,0,"2017/04/10 12:33 PM PDT","2017-04-10","2017-04-10 19:33:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",270883,"2020-10-12 20:51:00 UTC","2020-12-04 15:05:24 UTC","research","CC-BY",NA,NA,"false"
"Diplacus brevipes","2017-04-10 17:11:00 -0700","","Ventura County, CA, USA",34.4894027778,-118.9005194444,"","wide-throated yellow monkeyflower","https://www.inaturalist.org/observations/60584715","https://inaturalist-open-data.s3.amazonaws.com/photos/96889976/medium.jpg","serpophaga",60584715,"wide-throated yellow monkeyflower","Plantae",771814,1,0,"2017/04/10 5:11 PM PDT","2017-04-10","2017-04-11 00:11:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:43:34 UTC","2021-03-03 04:20:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium","2017-04-10 17:22:00 -0700","","Ventura County, CA, USA",34.4864916667,-118.9008416667,"","larkspurs","https://www.inaturalist.org/observations/60584714","https://inaturalist-open-data.s3.amazonaws.com/photos/96889935/medium.jpg","serpophaga",60584714,"Larkspurs","Plantae",48493,0,0,"2017/04/10 5:22 PM PDT","2017-04-10","2017-04-11 00:22:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",173183,"2020-09-24 04:43:33 UTC","2020-09-24 04:43:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lithophragma","2017-04-10 17:25:00 -0700","","Ventura County, CA, USA",34.4863694444,-118.9001916667,"","woodland-star","https://www.inaturalist.org/observations/60584713","https://inaturalist-open-data.s3.amazonaws.com/photos/96889886/medium.png","serpophaga",60584713,"Woodland-Star","Plantae",50800,0,0,"2017/04/10 5:25 PM PDT","2017-04-10","2017-04-11 00:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:43:33 UTC","2020-09-24 04:43:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fraxinus dipetala","2017-04-10 17:23:00 -0700","","Ventura County, CA, USA",34.4864361111,-118.9002527778,"","California Ash","https://www.inaturalist.org/observations/60584712","https://inaturalist-open-data.s3.amazonaws.com/photos/96889882/medium.jpg","serpophaga",60584712,"California Ash","Plantae",58939,1,0,"2017/04/10 5:23 PM PDT","2017-04-10","2017-04-11 00:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:43:33 UTC","2021-05-09 16:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum confertiflorum","2017-04-10 13:57:00 -0700","","Ventura County, CA, USA",34.4572163798,-118.9121674452,"","Golden Yarrow","https://www.inaturalist.org/observations/60584209","https://inaturalist-open-data.s3.amazonaws.com/photos/96889167/medium.jpg","serpophaga",60584209,"Golden Yarrow","Plantae",53395,1,0,"2017/04/10 1:57 PM PDT","2017-04-10","2017-04-10 20:57:00 UTC","Pacific Time (US & Canada)",324,324,"","","false","","",173183,"2020-09-24 04:31:16 UTC","2020-09-24 13:49:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Stephanomeria cichoriacea","2017-04-10 14:04:00 -0700","","Ventura, California, United States",34.4580111111,-118.9048222222,"","silver rock-lettuce","https://www.inaturalist.org/observations/60584208","https://inaturalist-open-data.s3.amazonaws.com/photos/96889122/medium.jpg","serpophaga",60584208,"silver rock-lettuce","Plantae",79213,1,0,"2017/04/10 2:04 PM PDT","2017-04-10","2017-04-10 21:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:15 UTC","2020-09-24 13:49:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer macrophyllum","2017-04-10 14:05:00 -0700","","Ventura, California, United States",34.4580944444,-118.9048388889,"","bigleaf maple","https://www.inaturalist.org/observations/60584207","https://inaturalist-open-data.s3.amazonaws.com/photos/96889076/medium.jpg","serpophaga",60584207,"bigleaf maple","Plantae",48227,2,0,"2017/04/10 2:05 PM PDT","2017-04-10","2017-04-10 21:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:15 UTC","2020-11-21 21:33:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe","2017-04-10 14:14:00 -0700","guttatus, in broad sense; rather large, glandular distally; grandiflora?","Ventura, California, United States",34.4632388889,-118.9054722222,"","","https://www.inaturalist.org/observations/60584206","https://inaturalist-open-data.s3.amazonaws.com/photos/96889043/medium.jpg","serpophaga",60584206,"Erythranthe","Plantae",319976,0,0,"2017/04/10 2:14 PM PDT","2017-04-10","2017-04-10 21:14:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 04:31:14 UTC","2020-09-24 04:31:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clarkia bottae","2017-04-10 14:20:00 -0700","","Ventura, California, United States",34.4661777778,-118.9056638889,"","Botta's clarkia","https://www.inaturalist.org/observations/60584205","https://inaturalist-open-data.s3.amazonaws.com/photos/96889013/medium.jpg","serpophaga",60584205,"Botta's clarkia","Plantae",76369,1,0,"2017/04/10 2:20 PM PDT","2017-04-10","2017-04-10 21:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 04:31:14 UTC","2020-09-24 18:36:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2017-04-10 14:20:00 -0700","","Ventura, California, United States",34.4661638889,-118.9056861111,"","White-lined Sphinx","https://www.inaturalist.org/observations/60584204","https://inaturalist-open-data.s3.amazonaws.com/photos/96889012/medium.jpg","serpophaga",60584204,"White-lined Sphinx","Insecta",49348,1,0,"2017/04/10 2:20 PM PDT","2017-04-10","2017-04-10 21:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:14 UTC","2021-04-14 22:02:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Fraxinus dipetala","2017-04-10 15:16:00 -0700","","Ventura, California, United States",34.4846611111,-118.9139416667,"","California Ash","https://www.inaturalist.org/observations/60584203","https://inaturalist-open-data.s3.amazonaws.com/photos/96888931/medium.jpg","serpophaga",60584203,"California Ash","Plantae",58939,1,0,"2017/04/10 3:16 PM PDT","2017-04-10","2017-04-10 22:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:13 UTC","2021-05-09 16:05:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium","2017-04-10 15:46:00 -0700","","Ventura County, CA, USA",34.4870318699,-118.9054605709,"","larkspurs","https://www.inaturalist.org/observations/60584202","https://inaturalist-open-data.s3.amazonaws.com/photos/96888876/medium.jpg","serpophaga",60584202,"Larkspurs","Plantae",48493,0,0,"2017/04/10 3:46 PM PDT","2017-04-10","2017-04-10 22:46:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",173183,"2020-09-24 04:31:13 UTC","2020-09-24 04:31:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Peromyscus","2017-04-10 15:45:00 -0700","","Ventura County, CA, USA",34.4870861111,-118.9053638889,"","North American Deer Mice","https://www.inaturalist.org/observations/60584201","https://inaturalist-open-data.s3.amazonaws.com/photos/96888859/medium.jpg","serpophaga",60584201,"North American Deer Mice","Mammalia",44349,0,0,"2017/04/10 3:45 PM PDT","2017-04-10","2017-04-10 22:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:13 UTC","2020-09-24 04:31:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus constrictus","2017-04-10 16:09:00 -0700","","Ventura, California, United States",34.4894916667,-118.9006888889,"","Dense fruited monkeyflower","https://www.inaturalist.org/observations/60584199","https://inaturalist-open-data.s3.amazonaws.com/photos/96888821/medium.jpg","serpophaga",60584199,"Dense Fruited Monkeyflower","Plantae",771818,0,0,"2017/04/10 4:09 PM PDT","2017-04-10","2017-04-10 23:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:12 UTC","2020-09-24 04:31:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus constrictus","2017-04-10 16:12:00 -0700","","Ventura County, CA, USA",34.4895277778,-118.9007861111,"","Dense fruited monkeyflower","https://www.inaturalist.org/observations/60584198","https://inaturalist-open-data.s3.amazonaws.com/photos/96888771/medium.jpg","serpophaga",60584198,"Dense Fruited Monkeyflower","Plantae",771818,0,0,"2017/04/10 4:12 PM PDT","2017-04-10","2017-04-10 23:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:12 UTC","2021-01-10 03:48:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphyllon fasciculatum","2017-04-10 16:41:00 -0700","","Ventura, California, United States",34.4951694444,-118.8953083333,"","clustered broomrape","https://www.inaturalist.org/observations/60584197","https://inaturalist-open-data.s3.amazonaws.com/photos/96888713/medium.jpg","serpophaga",60584197,"clustered broomrape","Plantae",802543,2,0,"2017/04/10 4:41 PM PDT","2017-04-10","2017-04-10 23:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:12 UTC","2021-05-26 13:31:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Paeonia californica","2017-04-10 17:02:00 -0700","","Ventura County, CA, USA",34.4939722222,-118.9014583333,"","California Peony","https://www.inaturalist.org/observations/60584194","https://inaturalist-open-data.s3.amazonaws.com/photos/96888612/medium.jpg","serpophaga",60584194,"California Peony","Plantae",58223,1,0,"2017/04/10 5:02 PM PDT","2017-04-10","2017-04-11 00:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:11 UTC","2020-09-24 13:50:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus capitatus","2017-04-10 17:02:00 -0700","","Ventura County, CA, USA",34.4941222222,-118.9014805556,"","","https://www.inaturalist.org/observations/60584193","https://inaturalist-open-data.s3.amazonaws.com/photos/96888598/medium.jpg","serpophaga",60584193,"Dipterostemon capitatus capitatus","Plantae",1196824,2,0,"2017/04/10 5:02 PM PDT","2017-04-10","2017-04-11 00:02:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 04:31:11 UTC","2021-02-22 21:23:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Idiocerini","2017-04-10 11:02:00 -0700","","Los Angeles County, CA, USA",34.4519527778,-118.6157916667,"","","https://www.inaturalist.org/observations/60584192","https://inaturalist-open-data.s3.amazonaws.com/photos/96888590/medium.png","serpophaga",60584192,"Idiocerini","Insecta",603767,1,0,"2017/04/10 11:02 AM PDT","2017-04-10","2017-04-10 18:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-24 04:31:11 UTC","2020-09-24 17:25:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosyne bigelovii","2017-04-10 14:22:00 -0700","","Ventura County, CA, USA",34.4646020503,-118.906772925,"","Bigelow's tickseed","https://www.inaturalist.org/observations/60584191","https://inaturalist-open-data.s3.amazonaws.com/photos/96888574/medium.png","serpophaga",60584191,"Bigelow's Tickseed","Plantae",77705,0,0,"2017/04/10 2:22 PM PDT","2017-04-10","2017-04-10 21:22:00 UTC","Pacific Time (US & Canada)",415,415,"","","false","","",173183,"2020-09-24 04:31:10 UTC","2020-09-24 04:31:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lithophragma","2017-04-10 15:46:00 -0700","","Ventura County, CA, USA",34.4870318699,-118.9054605709,"","woodland-star","https://www.inaturalist.org/observations/60584190","https://inaturalist-open-data.s3.amazonaws.com/photos/96888553/medium.png","serpophaga",60584190,"Woodland-Star","Plantae",50800,0,0,"2017/04/10 3:46 PM PDT","2017-04-10","2017-04-10 22:46:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",173183,"2020-09-24 04:31:10 UTC","2020-09-24 04:31:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2017-04-10 16:43:00 -0700","","Ventura County, US-CA, US",34.5176257528,-118.8150259581,"","Western Pond Turtle","https://www.inaturalist.org/observations/60584189","https://inaturalist-open-data.s3.amazonaws.com/photos/96888546/medium.png","serpophaga",60584189,"Western Pond Turtle","Reptilia",73592,2,0,"2017/04/10 4:43 PM PDT","2017-04-10","2017-04-10 23:43:00 UTC","Pacific Time (US & Canada)",10,28818,"","obscured","true","","",173183,"2020-09-24 04:31:10 UTC","2022-04-01 06:55:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2017-04-10 06:52:00 -0700","","Los Angeles, California, United States",34.4491055556,-118.6171805556,"","brittlebush","https://www.inaturalist.org/observations/60577739","https://inaturalist-open-data.s3.amazonaws.com/photos/96877335/medium.jpg","serpophaga",60577739,"brittlebush","Plantae",49339,1,0,"2017/04/10 6:52 AM PDT","2017-04-10","2017-04-10 13:52:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-24 02:28:57 UTC","2020-09-24 13:53:19 UTC","research","CC-BY-NC",NA,NA,"false"
