"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Nycticorax nycticorax","2009-12-24 12:49:00 -0800","","Santee, CA, USA",32.8580823745,-117.0073688858,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115980571","https://inaturalist-open-data.s3.amazonaws.com/photos/195744412/medium.jpeg","docprt",115980571,"Garza Nocturna Corona Negra","Aves",4981,2,0,"2009/12/24 12:49 PM","2009-12-24","2009-12-24 20:49:00 UTC","Pacific Time (US & Canada)",130,130,"","","false","","",802004,"2022-05-07 21:49:26 UTC","2022-05-08 02:02:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2009-12-23 14:38:00 -0800","","San Diego County, US-CA, US",33.3382453831,-116.5976900664,"","Costa's Hummingbird","https://www.inaturalist.org/observations/115979951","https://inaturalist-open-data.s3.amazonaws.com/photos/195743204/medium.jpeg","docprt",115979951,"Colibrí cabeza violeta","Aves",6316,1,0,"2009/12/23 2:38 PM","2009-12-23","2009-12-23 22:38:00 UTC","Pacific Time (US & Canada)",61,28984,"","obscured","true","","",802004,"2022-05-07 21:45:31 UTC","2022-05-07 22:18:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2009-12-23 14:55:00 -0800","","San Diego County, US-CA, US",33.3902380266,-116.4819735145,"","Costa's Hummingbird","https://www.inaturalist.org/observations/115979950","https://inaturalist-open-data.s3.amazonaws.com/photos/195743209/medium.jpeg","docprt",115979950,"Colibrí cabeza violeta","Aves",6316,1,0,"2009/12/23 2:55 PM","2009-12-23","2009-12-23 22:55:00 UTC","Pacific Time (US & Canada)",61,28984,"","obscured","true","","",802004,"2022-05-07 21:45:31 UTC","2022-05-07 22:18:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia filifera","2009-12-23 13:34:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","California fan palm","https://www.inaturalist.org/observations/115979949","https://inaturalist-open-data.s3.amazonaws.com/photos/195742150/medium.jpeg","docprt",115979949,"California fan palm","Plantae",50184,2,0,"2009/12/23 1:34 PM","2009-12-23","2009-12-23 21:34:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:30 UTC","2022-05-08 02:00:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia filifera","2009-12-23 13:51:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","California fan palm","https://www.inaturalist.org/observations/115979947","https://inaturalist-open-data.s3.amazonaws.com/photos/195742205/medium.jpeg","docprt",115979947,"California fan palm","Plantae",50184,3,0,"2009/12/23 1:51 PM","2009-12-23","2009-12-23 21:51:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:30 UTC","2022-05-09 21:18:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2009-12-23 13:35:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","Painted Lady","https://www.inaturalist.org/observations/115979939","https://inaturalist-open-data.s3.amazonaws.com/photos/195742140/medium.jpeg","docprt",115979939,"Painted Lady","Insecta",48548,2,0,"2009/12/23 1:35 PM","2009-12-23","2009-12-23 21:35:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:28 UTC","2022-05-08 01:59:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2009-12-23 12:58:00 -0800","","San Diego County, US-CA, US",33.3714965017,-116.5589269096,"","Costa's Hummingbird","https://www.inaturalist.org/observations/115979937","https://inaturalist-open-data.s3.amazonaws.com/photos/195742096/medium.jpeg","docprt",115979937,"Colibrí cabeza violeta","Aves",6316,1,0,"2009/12/23 12:58 PM","2009-12-23","2009-12-23 20:58:00 UTC","Pacific Time (US & Canada)",1208,28984,"","obscured","true","","",802004,"2022-05-07 21:45:27 UTC","2022-05-07 22:19:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2009-12-23 00:00:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","California Quail","https://www.inaturalist.org/observations/115979936","https://inaturalist-open-data.s3.amazonaws.com/photos/195742062/medium.png","docprt",115979936,"Codorniz californiana","Aves",1409,2,0,"2009/12/23","2009-12-23","","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:27 UTC","2022-05-08 01:58:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Fouquieria splendens","2009-12-23 00:00:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","ocotillo","https://www.inaturalist.org/observations/115979934","https://inaturalist-open-data.s3.amazonaws.com/photos/195742074/medium.png","docprt",115979934,"ocotillo","Plantae",49325,2,0,"2009/12/23","2009-12-23","","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:26 UTC","2022-05-08 01:58:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Auriparus flaviceps","2009-12-23 12:30:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","Verdin","https://www.inaturalist.org/observations/115979931","https://inaturalist-open-data.s3.amazonaws.com/photos/195741974/medium.jpeg","docprt",115979931,"Baloncillo","Aves",7603,3,0,"2009/12/23 12:30 PM","2009-12-23","2009-12-23 20:30:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:25 UTC","2022-05-17 11:46:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2009-12-23 12:01:00 -0800","","San Diego County, US-CA, US",33.2437016971,-116.4420809583,"","Costa's Hummingbird","https://www.inaturalist.org/observations/115979928","https://inaturalist-open-data.s3.amazonaws.com/photos/195741907/medium.jpeg","docprt",115979928,"Colibrí cabeza violeta","Aves",6316,2,0,"2009/12/23 12:01 PM","2009-12-23","2009-12-23 20:01:00 UTC","Pacific Time (US & Canada)",1208,28984,"","obscured","true","","",802004,"2022-05-07 21:45:25 UTC","2022-05-08 01:57:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Salpinctes obsoletus","2009-12-23 12:05:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","Rock Wren","https://www.inaturalist.org/observations/115979927","https://inaturalist-open-data.s3.amazonaws.com/photos/195741951/medium.jpeg","docprt",115979927,"Saltapared de Rocas","Aves",7486,2,0,"2009/12/23 12:05 PM","2009-12-23","2009-12-23 20:05:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:25 UTC","2022-05-08 01:57:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Auriparus flaviceps","2009-12-23 11:57:00 -0800","","San Diego County, CA, USA",33.2786596421,-116.4286183645,"","Verdin","https://www.inaturalist.org/observations/115979925","https://inaturalist-open-data.s3.amazonaws.com/photos/195741840/medium.jpeg","docprt",115979925,"Baloncillo","Aves",7603,3,0,"2009/12/23 11:57 AM","2009-12-23","2009-12-23 19:57:00 UTC","Pacific Time (US & Canada)",1208,1208,"","open","false","","",802004,"2022-05-07 21:45:24 UTC","2022-05-17 11:46:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2009-12-23 10:04:00 -0800","","San Diego County, CA, USA",33.3329847735,-116.2950098102,"","Phainopepla","https://www.inaturalist.org/observations/115978097","https://inaturalist-open-data.s3.amazonaws.com/photos/195739170/medium.jpeg","docprt",115978097,"Capulinero negro","Aves",117002,3,0,"2009/12/23 10:04 AM","2009-12-23","2009-12-23 18:04:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2022-05-07 21:32:13 UTC","2022-05-10 00:54:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2009-12-23 09:39:00 -0800","","San Diego County, CA, USA",33.3329847735,-116.2950098102,"","Western Bluebird","https://www.inaturalist.org/observations/115978094","https://inaturalist-open-data.s3.amazonaws.com/photos/195739037/medium.jpeg","docprt",115978094,"Azulejo garganta azul","Aves",12937,2,0,"2009/12/23 9:39 AM","2009-12-23","2009-12-23 17:39:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2022-05-07 21:32:13 UTC","2022-05-08 01:56:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2009-12-23 09:50:00 -0800","","San Diego County, CA, USA",33.3329847735,-116.2950098102,"","California Quail","https://www.inaturalist.org/observations/115978093","https://inaturalist-open-data.s3.amazonaws.com/photos/195739151/medium.jpeg","docprt",115978093,"Codorniz californiana","Aves",1409,2,0,"2009/12/23 9:50 AM","2009-12-23","2009-12-23 17:50:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2022-05-07 21:32:13 UTC","2022-05-08 01:55:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2009-12-23 09:14:00 -0800","","San Diego County, CA, USA",33.3329847735,-116.2950098102,"","Phainopepla","https://www.inaturalist.org/observations/115978088","https://inaturalist-open-data.s3.amazonaws.com/photos/195739022/medium.jpeg","docprt",115978088,"Capulinero negro","Aves",117002,3,0,"2009/12/23 9:14 AM","2009-12-23","2009-12-23 17:14:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2022-05-07 21:32:12 UTC","2022-05-10 00:54:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2009-12-22 16:35:00 -0800","","San Diego County, US-CA, US",33.0383716444,-116.3026425121,"","Costa's Hummingbird","https://www.inaturalist.org/observations/115976565","https://inaturalist-open-data.s3.amazonaws.com/photos/195737282/medium.jpeg","docprt",115976565,"Colibrí cabeza violeta","Aves",6316,1,0,"2009/12/22 4:35 PM","2009-12-22","2009-12-23 00:35:00 UTC","Pacific Time (US & Canada)",229,29012,"","obscured","true","","",802004,"2022-05-07 21:22:46 UTC","2022-05-07 22:21:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Bubo virginianus","2009-12-22 15:32:00 -0800","","San Diego County, US-CA, US",33.0114524201,-116.2524206543,"","Great Horned Owl","https://www.inaturalist.org/observations/115976564","https://inaturalist-open-data.s3.amazonaws.com/photos/195737316/medium.jpeg","docprt",115976564,"Great Horned Owl","Aves",20044,5,1,"2009/12/22 3:32 PM","2009-12-22","2009-12-22 23:32:00 UTC","Pacific Time (US & Canada)",229,29012,"","obscured","true","","",802004,"2022-05-07 21:22:46 UTC","2022-05-08 22:02:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2009-12-20 14:24:00 -0800","","San Diego County, CA, USA",32.5799988875,-117.1365167568,"","Lesser Scaup","https://www.inaturalist.org/observations/115976120","https://inaturalist-open-data.s3.amazonaws.com/photos/195736355/medium.jpeg","docprt",115976120,"Lesser Scaup","Aves",7054,1,0,"2009/12/20 2:24 PM","2009-12-20","2009-12-20 22:24:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-07 21:20:51 UTC","2022-05-07 21:46:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2009-12-20 12:03:00 -0800","","Imperial Beach, CA, USA",32.5724622482,-117.1268662968,"","Red-tailed Hawk","https://www.inaturalist.org/observations/115976119","https://inaturalist-open-data.s3.amazonaws.com/photos/195736358/medium.jpeg","docprt",115976119,"Aguililla cola roja","Aves",5212,2,0,"2009/12/20 12:03 PM","2009-12-20","2009-12-20 20:03:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2022-05-07 21:20:51 UTC","2022-05-09 01:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus spurius","2009-12-20 11:21:00 -0800","","Leon Ave, San Diego, CA 92154, USA",32.5664044,-117.0886372,"","Orchard Oriole","https://www.inaturalist.org/observations/115975533","https://inaturalist-open-data.s3.amazonaws.com/photos/195735330/medium.jpeg","docprt",115975533,"Calandria Castaña","Aves",9325,1,0,"2009/12/20 11:21 AM","2009-12-20","2009-12-20 19:21:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-07 21:16:56 UTC","2022-05-07 22:30:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus spurius","2009-12-20 11:30:00 -0800","","Leon Ave, San Diego, CA 92154, USA",32.5664044,-117.0886372,"","Orchard Oriole","https://www.inaturalist.org/observations/115975532","https://inaturalist-open-data.s3.amazonaws.com/photos/195735376/medium.jpeg","docprt",115975532,"Calandria Castaña","Aves",9325,1,0,"2009/12/20 11:30 AM","2009-12-20","2009-12-20 19:30:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-07 21:16:56 UTC","2022-05-07 22:30:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus spurius","2009-12-20 11:01:00 -0800","","Leon Ave, San Diego, CA 92154, USA",32.5664044,-117.0886372,"","Orchard Oriole","https://www.inaturalist.org/observations/115975530","https://inaturalist-open-data.s3.amazonaws.com/photos/195735262/medium.jpeg","docprt",115975530,"Orchard Oriole","Aves",9325,2,0,"2009/12/20 11:01 AM","2009-12-20","2009-12-20 19:01:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",802004,"2022-05-07 21:16:56 UTC","2022-05-07 22:30:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Mergus serrator","2009-12-19 12:40:00 -0800","","Ocean Beach, San Diego, CA, USA",32.7561060472,-117.2394412244,"","Red-breasted Merganser","https://www.inaturalist.org/observations/115973282","https://inaturalist-open-data.s3.amazonaws.com/photos/195731481/medium.jpeg","docprt",115973282,"Red-breasted Merganser","Aves",6996,1,0,"2009/12/19 12:40 PM","2009-12-19","2009-12-19 20:40:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",802004,"2022-05-07 21:03:23 UTC","2022-05-07 21:48:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2009-12-19 12:33:00 -0800","","Ocean Beach, San Diego, CA, USA",32.7561499247,-117.239347653,"","Bufflehead","https://www.inaturalist.org/observations/115973280","https://inaturalist-open-data.s3.amazonaws.com/photos/195731470/medium.jpeg","docprt",115973280,"Bufflehead","Aves",6993,2,0,"2009/12/19 12:33 PM","2009-12-19","2009-12-19 20:33:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",802004,"2022-05-07 21:03:23 UTC","2022-05-11 08:30:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2009-12-19 12:31:00 -0800","","Ocean Beach, San Diego, CA, USA",32.7562913014,-117.2389024063,"","Surf Scoter","https://www.inaturalist.org/observations/115973279","https://inaturalist-open-data.s3.amazonaws.com/photos/195731468/medium.jpeg","docprt",115973279,"Surf Scoter","Aves",7036,1,0,"2009/12/19 12:31 PM","2009-12-19","2009-12-19 20:31:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-07 21:03:23 UTC","2022-05-07 21:44:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera","2009-12-15 12:50:00 -0800","","San Diego, CA, USA",32.8432636718,-117.0678882005,"","evening primroses, sundrops, and beeblossoms","https://www.inaturalist.org/observations/115972960","https://inaturalist-open-data.s3.amazonaws.com/photos/195730617/medium.jpeg","docprt",115972960,"Evening Primroses, Sundrops, and Beeblossoms","Plantae",48626,0,0,"2009/12/15 12:50 PM","2009-12-15","2009-12-15 20:50:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",802004,"2022-05-07 21:01:13 UTC","2022-05-07 21:01:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heterotheca grandiflora","2009-12-15 11:23:00 -0800","","San Diego, CA, USA",32.8432815829,-117.0678943138,"","Telegraphweed","https://www.inaturalist.org/observations/115972959","https://inaturalist-open-data.s3.amazonaws.com/photos/195730619/medium.jpeg","docprt",115972959,"Telegraphweed","Plantae",58831,0,0,"2009/12/15 11:23 AM","2009-12-15","2009-12-15 19:23:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",802004,"2022-05-07 21:01:13 UTC","2022-05-07 21:01:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Baccharis sarothroides","2009-12-15 10:49:00 -0800","","San Diego, CA, USA",32.8433455077,-117.0678063931,"","desert broom","https://www.inaturalist.org/observations/115972958","https://inaturalist-open-data.s3.amazonaws.com/photos/195730612/medium.jpeg","docprt",115972958,"desert broom","Plantae",52108,1,0,"2009/12/15 10:49 AM","2009-12-15","2009-12-15 18:49:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",802004,"2022-05-07 21:01:12 UTC","2022-05-08 01:42:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2009-12-13 15:59:00 -0800","","San Diego, CA, USA",32.7160606641,-117.2215514597,"","Surf Scoter","https://www.inaturalist.org/observations/115972372","https://inaturalist-open-data.s3.amazonaws.com/photos/195729748/medium.jpeg","docprt",115972372,"Surf Scoter","Aves",7036,1,0,"2009/12/13 3:59 PM","2009-12-13","2009-12-13 23:59:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",802004,"2022-05-07 20:57:08 UTC","2022-05-07 21:33:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-12-10 15:54:00 -0800","","Ocean Beach, San Diego, CA, USA",32.7562581429,-117.240656571,"","Western Gull","https://www.inaturalist.org/observations/115962732","https://inaturalist-open-data.s3.amazonaws.com/photos/195713172/medium.jpeg","docprt",115962732,"Western Gull","Aves",4345,0,0,"2009/12/10 3:54 PM","2009-12-10","2009-12-10 23:54:00 UTC","Pacific Time (US & Canada)",80,80,"","open","false","","",802004,"2022-05-07 20:00:53 UTC","2022-05-07 20:00:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-12-10 14:22:00 -0800","","Ocean Beach, San Diego, CA, USA",32.756271677,-117.2406404777,"","Willet","https://www.inaturalist.org/observations/115962730","https://inaturalist-open-data.s3.amazonaws.com/photos/195713157/medium.jpeg","docprt",115962730,"Willet","Aves",144491,1,0,"2009/12/10 2:22 PM","2009-12-10","2009-12-10 22:22:00 UTC","Pacific Time (US & Canada)",63,63,"","open","false","","",802004,"2022-05-07 20:00:52 UTC","2022-05-07 21:34:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps auritus","2009-12-10 14:20:00 -0800","","Ocean Beach, San Diego, CA, USA",32.756222052,-117.2406458422,"","Horned Grebe","https://www.inaturalist.org/observations/115962729","https://inaturalist-open-data.s3.amazonaws.com/photos/195713130/medium.jpeg","docprt",115962729,"Horned Grebe","Aves",4209,1,0,"2009/12/10 2:20 PM","2009-12-10","2009-12-10 22:20:00 UTC","Pacific Time (US & Canada)",63,63,"","open","false","","",802004,"2022-05-07 20:00:52 UTC","2022-05-08 03:43:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2009-12-10 13:25:00 -0800","","Ocean Beach, San Diego, CA, USA",32.7561920513,-117.2406726643,"","Black-bellied Plover","https://www.inaturalist.org/observations/115962727","https://inaturalist-open-data.s3.amazonaws.com/photos/195713098/medium.jpeg","docprt",115962727,"Black-bellied Plover","Aves",4892,1,0,"2009/12/10 1:25 PM","2009-12-10","2009-12-10 21:25:00 UTC","Pacific Time (US & Canada)",125,125,"","open","false","","",802004,"2022-05-07 20:00:52 UTC","2022-05-09 17:22:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Lonchura punctulata","2009-12-06 13:50:00 -0800","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Scaly-breasted Munia","https://www.inaturalist.org/observations/115961000","https://inaturalist-open-data.s3.amazonaws.com/photos/195710764/medium.jpeg","docprt",115961000,"Scaly-breasted Munia","Aves",13893,1,0,"2009/12/06 1:50 PM","2009-12-06","2009-12-06 21:50:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",802004,"2022-05-07 19:50:53 UTC","2022-05-07 21:37:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus","2009-12-05 00:00:00 -0800","","Imperial Beach, CA, USA",32.562484604,-117.1243317494,"","Cactus Wren","https://www.inaturalist.org/observations/115960724","https://inaturalist-open-data.s3.amazonaws.com/photos/195709946/medium.png","docprt",115960724,"Cactus Wren","Aves",7470,2,0,"2009/12/05 12:00 AM","2009-12-05","2009-12-05 08:00:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-07 19:48:35 UTC","2022-05-07 22:33:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2009-12-05 00:00:00 -0800","","Imperial Beach, CA, USA",32.5740785135,-117.1250847074,"","Great Egret","https://www.inaturalist.org/observations/115960723","https://inaturalist-open-data.s3.amazonaws.com/photos/195709898/medium.png","docprt",115960723,"Great Egret","Aves",144455,2,0,"2009/12/05 12:00 AM","2009-12-05","2009-12-05 08:00:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2022-05-07 19:48:35 UTC","2022-05-07 21:37:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2009-12-05 00:00:00 -0800","","Imperial Beach, CA, USA",32.5733034743,-117.1254374179,"","Great Blue Heron","https://www.inaturalist.org/observations/115960720","https://inaturalist-open-data.s3.amazonaws.com/photos/195709934/medium.png","docprt",115960720,"Great Blue Heron","Aves",4956,2,0,"2009/12/05 12:00 AM","2009-12-05","2009-12-05 08:00:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2022-05-07 19:48:34 UTC","2022-05-16 00:52:34 UTC","research","CC-BY-NC",NA,NA,"false"
