"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rosa","2018-05-29 18:26:23 -0600","","Cleveland National Forest, Santa Ysabel, CA, US",33.1919905494,-116.8359715999,"","roses","https://www.inaturalist.org/observations/103103177","https://inaturalist-open-data.s3.amazonaws.com/photos/172489274/medium.jpg","ozbio1",103103177,"","Plantae",53438,0,0,"Tue May 29 2018 18:26:23 GMT-0700 (MST)","2018-05-29","2018-05-30 00:26:23 UTC","Mountain Time (US & Canada)",172610,172610,"","","false","","",5198902,"2021-12-15 17:39:12 UTC","2021-12-15 17:39:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aeonium","2018-05-29 18:34:01 -0600","","Valley Center, CA, US",33.2343956772,-116.9161891221,"","tree houseleeks","https://www.inaturalist.org/observations/103103125","https://inaturalist-open-data.s3.amazonaws.com/photos/172489216/medium.jpg","ozbio1",103103125,"","Plantae",67718,0,0,"Tue May 29 2018 18:34:01 GMT-0700 (MST)","2018-05-29","2018-05-30 00:34:01 UTC","Mountain Time (US & Canada)",128140,128140,"","","false","","",5198902,"2021-12-15 17:38:22 UTC","2021-12-15 17:38:28 UTC","casual","CC-BY-NC",NA,3,"true"
"Hibiscus","2018-05-29 16:18:52 -0600","","Westwood Rd, Vista, CA, US",33.1904172064,-117.2867492836,"","hibiscuses","https://www.inaturalist.org/observations/103103083","https://inaturalist-open-data.s3.amazonaws.com/photos/172489159/medium.jpg","ozbio1",103103083,"","Plantae",48891,0,0,"Tue May 29 2018 16:18:52 GMT-0700 (MST)","2018-05-29","2018-05-29 22:18:52 UTC","Mountain Time (US & Canada)",118092,118092,"","","false","","",5198902,"2021-12-15 17:37:25 UTC","2021-12-15 17:37:43 UTC","casual","CC-BY-NC",NA,3,"true"
"Juglans nigra","2018-05-29 14:33:45 -0600","","University of California, Los Angeles, Los Angeles, CA, US",34.0680388333,-118.442445,"","eastern black walnut","https://www.inaturalist.org/observations/102645776","https://static.inaturalist.org/photos/171632402/medium.jpg","zayda6",102645776,"","Plantae",54504,0,0,"Tue May 29 2018 14:33:45 GMT-0700 (MST)","2018-05-29","2018-05-29 20:33:45 UTC","Mountain Time (US & Canada)",25,25,"","open","false","","",5252196,"2021-12-07 05:06:18 UTC","2021-12-07 05:09:38 UTC","casual","",NA,3,"true"
"Sceloporus occidentalis","2018-05-29 18:27:36 -0400","","Water Canyon Rd, Winnemucca, NV, US",40.9537383947,-117.7083917377,"","Western Fence Lizard","https://www.inaturalist.org/observations/89715076","https://inaturalist-open-data.s3.amazonaws.com/photos/148180771/medium.jpg","amarden9",89715076,"Western Fence Lizard","Reptilia",36204,1,0,"Tue May 29 2018 18:27:36 GMT-0400 (EDT)","2018-05-29","2018-05-29 22:27:36 UTC","Eastern Time (US & Canada)",763,763,"","open","false","","",2793296,"2021-08-02 23:56:20 UTC","2021-08-03 19:47:52 UTC","research","CC-BY-NC",NA,3,"false"
"Clepsis virescana","2018-05-29 09:21:00 -0700","Came to black light/MV trap. Live Oak/chaparral habitat. 608 ft elevation. 17.5mm wingspan spread.  2018GM-0258.","Aromas, San Benito Co., CA",36.8763,-121.62779,"BugGuide, HOME","Greenish Apple Moth","https://www.inaturalist.org/observations/89367007","https://static.inaturalist.org/photos/147567501/medium.jpeg","mcduck",89367007,"Clepsis virescana","Insecta",258493,0,0,"2018/05/29 9:21 AM PDT","2018-05-29","2018-05-29 16:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",46856,"2021-07-31 19:19:45 UTC","2021-08-16 20:05:24 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Enhydra lutris nereis","2018-05-29 16:50:22 -0700","","California, US",37.0623184589,-122.0864260831,"","Southern Sea Otter","https://www.inaturalist.org/observations/88900729","https://inaturalist-open-data.s3.amazonaws.com/photos/146742882/medium.jpg","jwahl",88900729,"Southern Sea Otter","Mammalia",117520,1,0,"Tue May 29 2018 16:50:22 GMT-0700 (PDT)","2018-05-29","2018-05-29 23:50:22 UTC","Pacific Time (US & Canada)",141,28447,"","obscured","true","","",286424,"2021-07-28 03:04:53 UTC","2021-07-29 12:29:56 UTC","research","CC-BY-NC",NA,3,"false"
"Eriodictyon crassifolium","2018-05-29 07:21:00 -0700","","Los Angeles, California, United States",34.4413805556,-118.6169444444,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/87236860","https://inaturalist-open-data.s3.amazonaws.com/photos/143794940/medium.jpg","serpophaga",87236860,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2018/05/29 7:21 AM PDT","2018-05-29","2018-05-29 14:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:55 UTC","2021-07-16 23:44:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Arundo donax","2018-05-29 08:34:00 -0700","","Los Angeles, California, United States",34.4323888889,-118.6262194444,"","giant reed","https://www.inaturalist.org/observations/87236859","https://inaturalist-open-data.s3.amazonaws.com/photos/143795026/medium.jpg","serpophaga",87236859,"giant reed","Plantae",64017,1,0,"2018/05/29 8:34 AM PDT","2018-05-29","2018-05-29 15:34:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 05:32:54 UTC","2021-07-16 23:44:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Arundo donax","2018-05-29 08:24:00 -0700","","Los Angeles, California, United States",34.4340083333,-118.6240916667,"","giant reed","https://www.inaturalist.org/observations/87236858","https://inaturalist-open-data.s3.amazonaws.com/photos/143794973/medium.jpg","serpophaga",87236858,"giant reed","Plantae",64017,1,0,"2018/05/29 8:24 AM PDT","2018-05-29","2018-05-29 15:24:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-07-16 05:32:54 UTC","2021-07-16 23:44:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Croton californicus","2018-05-29 07:16:00 -0700","","Los Angeles, California, United States",34.4413444444,-118.6169722222,"","California croton","https://www.inaturalist.org/observations/87236852","https://inaturalist-open-data.s3.amazonaws.com/photos/143794893/medium.jpeg","serpophaga",87236852,"California croton","Plantae",76484,1,0,"2018/05/29 7:16 AM PDT","2018-05-29","2018-05-29 14:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:53 UTC","2021-07-16 23:44:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Setaria parviflora","2018-05-29 07:00:00 -0700","","Los Angeles, California, United States",34.4439694444,-118.6157222222,"","knotroot bristlegrass","https://www.inaturalist.org/observations/87236851","https://inaturalist-open-data.s3.amazonaws.com/photos/143794878/medium.jpg","serpophaga",87236851,"knotroot bristlegrass","Plantae",79068,1,0,"2018/05/29 7:00 AM PDT","2018-05-29","2018-05-29 14:00:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 05:32:53 UTC","2021-07-16 23:45:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriodictyon crassifolium","2018-05-29 07:18:00 -0700","","Los Angeles, California, United States",34.4413638889,-118.6169583333,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/87236850","https://inaturalist-open-data.s3.amazonaws.com/photos/143794909/medium.jpg","serpophaga",87236850,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2018/05/29 7:18 AM PDT","2018-05-29","2018-05-29 14:18:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:53 UTC","2021-07-16 23:45:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyperus eragrostis","2018-05-29 06:58:00 -0700","","Los Angeles, California, United States",34.4474861111,-118.6155083333,"","tall flatsedge","https://www.inaturalist.org/observations/87236847","https://inaturalist-open-data.s3.amazonaws.com/photos/143794868/medium.jpg","serpophaga",87236847,"Tall Flatsedge","Plantae",59055,0,0,"2018/05/29 6:58 AM PDT","2018-05-29","2018-05-29 13:58:00 UTC","Pacific Time (US & Canada)",3411,3411,"","","false","","",173183,"2021-07-16 05:32:52 UTC","2021-07-16 05:32:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helichrysum luteoalbum","2018-05-29 06:28:00 -0700","","Los Angeles County, CA, USA",34.4469111111,-118.6175305556,"","Jersey Cudweed","https://www.inaturalist.org/observations/87236846","https://inaturalist-open-data.s3.amazonaws.com/photos/143794838/medium.jpeg","serpophaga",87236846,"gordolobo algodonoso","Plantae",209711,1,0,"2018/05/29 6:28 AM PDT","2018-05-29","2018-05-29 13:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:51 UTC","2021-07-30 07:13:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Dermacentor variabilis","2018-05-29 06:29:00 -0700","","Los Angeles County, CA, USA",34.4468916667,-118.6174083333,"","American Dog Tick","https://www.inaturalist.org/observations/87236845","https://inaturalist-open-data.s3.amazonaws.com/photos/143794854/medium.jpeg","serpophaga",87236845,"American Dog Tick","Arachnida",52155,2,0,"2018/05/29 6:29 AM PDT","2018-05-29","2018-05-29 13:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:51 UTC","2021-07-16 14:06:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Atriplex lentiformis","2018-05-29 06:23:00 -0700","","Los Angeles, California, United States",34.44685,-118.6178666667,"","big saltbush","https://www.inaturalist.org/observations/87236842","https://inaturalist-open-data.s3.amazonaws.com/photos/143794811/medium.jpg","serpophaga",87236842,"Big Saltbush","Plantae",58118,0,0,"2018/05/29 6:23 AM PDT","2018-05-29","2018-05-29 13:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:50 UTC","2021-07-16 05:32:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cenchrus setaceus","2018-05-29 06:25:00 -0700","","Los Angeles County, CA, USA",34.4470861111,-118.6175777778,"","Fountain Grass","https://www.inaturalist.org/observations/87236841","https://inaturalist-open-data.s3.amazonaws.com/photos/143794823/medium.jpeg","serpophaga",87236841,"Fountain Grass","Plantae",430581,1,0,"2018/05/29 6:25 AM PDT","2018-05-29","2018-05-29 13:25:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",173183,"2021-07-16 05:32:50 UTC","2022-01-20 04:16:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliotropium curassavicum","2018-05-29 06:23:00 -0700","","Los Angeles County, CA, USA",34.4469305556,-118.6178277778,"","alkali heliotrope","https://www.inaturalist.org/observations/87236840","https://inaturalist-open-data.s3.amazonaws.com/photos/143794816/medium.jpg","serpophaga",87236840,"alkali heliotrope","Plantae",58058,1,0,"2018/05/29 6:23 AM PDT","2018-05-29","2018-05-29 13:23:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 05:32:50 UTC","2021-07-16 23:52:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Lema daturaphila","2018-05-29 06:03:00 -0700","","Los Angeles, California, United States",34.4513666667,-118.6157305556,"","Three-lined Potato Beetle","https://www.inaturalist.org/observations/87236837","https://inaturalist-open-data.s3.amazonaws.com/photos/143794801/medium.jpg","serpophaga",87236837,"Three-lined Potato Beetle","Insecta",203403,2,0,"2018/05/29 6:03 AM PDT","2018-05-29","2018-05-29 13:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:32:49 UTC","2021-07-16 23:52:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-05-29 17:54:10 -0600","","Sequoia National Park, Three Rivers, CA, US",36.60623,-118.7484666667,"","Mule Deer","https://www.inaturalist.org/observations/86963069","https://static.inaturalist.org/photos/143353944/medium.jpg","lori524",86963069,"Mule Deer","Mammalia",42220,2,0,"Tue May 29 2018 17:54:10 GMT-0600 (MDT)","2018-05-29","2018-05-29 23:54:10 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",4713552,"2021-07-14 10:02:23 UTC","2021-07-28 02:09:35 UTC","research","",NA,3,"false"
"Cryptoporus volvatus","2018-05-29 17:05:50 -0600","","Sequoia National Park, Three Rivers, CA, US",36.5486866667,-118.7692716667,"","Veiled Polypore","https://www.inaturalist.org/observations/86960996","https://static.inaturalist.org/photos/143349839/medium.jpg","lori524",86960996,"Veiled Polypore","Fungi",118051,2,0,"Tue May 29 2018 17:05:50 GMT-0600 (MDT)","2018-05-29","2018-05-29 23:05:50 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",4713552,"2021-07-14 09:23:42 UTC","2021-07-15 08:28:18 UTC","research","",NA,3,"false"
"Ursus americanus","2018-05-29 14:48:33 -0600","","Sequoia National Park, Three Rivers, CA, US",36.6035883333,-118.7334283333,"","American Black Bear","https://www.inaturalist.org/observations/86960928","https://static.inaturalist.org/photos/143349661/medium.jpg","lori524",86960928,"American Black Bear","Mammalia",41638,2,0,"Tue May 29 2018 14:48:33 GMT-0600 (MDT)","2018-05-29","2018-05-29 20:48:33 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",4713552,"2021-07-14 09:21:33 UTC","2021-10-24 01:24:41 UTC","research","",NA,3,"false"
"Asclepias fascicularis","2018-05-29 18:14:00 UTC","Large field with 10 widely scattered groups of milkweed, for a total of more than 50 plants. Recently sold for development.","Ventura, CA, USA",34.2473393064,-119.1934759421,"","narrowleaf milkweed","https://www.inaturalist.org/observations/77849332","https://inaturalist-open-data.s3.amazonaws.com/photos/127349264/medium.jpeg","dionaea",77849332,"narrowleaf milkweed","Plantae",56851,2,0,"2018/05/29 6:14 PM UTC","2018-05-29","2018-05-29 18:14:00 UTC","UTC",NA,NA,"","","false","","",1462045,"2021-05-08 04:16:53 UTC","2021-09-14 23:49:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Scyphophorus acupunctatus","2018-05-29 11:35:00 -0700","","Sonoma County, CA, USA",38.2620857019,-122.5774114755,"3 Star","Sisal Weevil","https://www.inaturalist.org/observations/77712628","https://static.inaturalist.org/photos/127118282/medium.jpeg","jimcoleman",77712628,"Sisal Weevil","Insecta",269419,2,0,"2018/05/29 11:35 AM PDT","2018-05-29","2018-05-29 18:35:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",11369,"2021-05-07 05:07:34 UTC","2021-05-07 06:48:32 UTC","research","",NA,NA,"false"
"Ceanothus integerrimus","2018-05-29 08:00:01 -0700","","McKinleyville, CA, US",40.9174560307,-123.9952708576,"","deerbrush ceanothus","https://www.inaturalist.org/observations/71348791","https://static.inaturalist.org/photos/116153368/medium.jpg","mirandabird",71348791,"deerbrush ceanothus","Plantae",62227,1,0,"Tue May 29 2018 08:00:01 GMT-0700 (PDT)","2018-05-29","2018-05-29 15:00:01 UTC","Pacific Time (US & Canada)",15242,15242,"","","false","","",3985149,"2021-03-16 06:25:41 UTC","2021-03-18 17:03:12 UTC","research","",NA,3,"false"
"Boletus edulis","2018-05-29 20:01:35 -0700","","Stanislaus National Forest, Pinecrest, CA, US",38.1846,-120.00415,"","King Bolete","https://www.inaturalist.org/observations/69367867","https://inaturalist-open-data.s3.amazonaws.com/photos/112531987/medium.jpg","floresse59",69367867,"King Bolete","Fungi",48701,1,0,"Tue May 29 2018 20:01:35 GMT-0700 (PDT)","2018-05-29","2018-05-30 03:01:35 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",4001584,"2021-02-10 15:52:07 UTC","2022-01-20 20:18:07 UTC","research","CC-BY-NC",NA,3,"false"
"Sylvilagus bachmani","2018-05-29 19:06:14 -0700","On old San Pedro mountain road above Higgins ","Palou Dr, Pacifica, CA, US",37.5815883333,-122.4922866667,"","Brush Rabbit","https://www.inaturalist.org/observations/69023187","https://inaturalist-open-data.s3.amazonaws.com/photos/111908530/medium.jpg","azuresky",69023187,"Brush Rabbit","Mammalia",43112,1,0,"Tue May 29 2018 19:06:14 GMT-0700 (PDT)","2018-05-29","2018-05-30 02:06:14 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3999267,"2021-02-03 22:36:05 UTC","2021-02-04 06:55:10 UTC","research","CC-BY-NC",NA,3,"false"
"Nycticorax nycticorax","2018-05-29 14:03:00 -0700","","Thermalito, CA 95965, USA",39.4784375278,-121.6012934167,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/68777714","https://inaturalist-open-data.s3.amazonaws.com/photos/111451216/medium.jpg","karmstrong10",68777714,"Black-crowned Night-Heron","Aves",4981,2,0,"2018/05/29 2:03 PM PDT","2018-05-29","2018-05-29 21:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",752175,"2021-01-29 22:21:53 UTC","2021-01-31 06:38:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphyllon fasciculatum","2018-05-29 15:36:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3397138889,-118.3465111111,"","clustered broomrape","https://www.inaturalist.org/observations/66562948","https://inaturalist-open-data.s3.amazonaws.com/photos/107330900/medium.jpg","maisie",66562948,"clustered broomrape","Plantae",802543,3,0,"2018/05/29 3:36 PM PDT","2018-05-29","2018-05-29 22:36:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-14 08:31:16 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Saltugilia splendens splendens","2018-05-29 15:29:00 -0700","","Los Angeles County, CA, USA",34.3406722222,-118.3479777778,"","","https://www.inaturalist.org/observations/66562947","https://inaturalist-open-data.s3.amazonaws.com/photos/107330855/medium.jpg","maisie",66562947,"Saltugilia splendens splendens","Plantae",80181,1,0,"2018/05/29 3:29 PM PDT","2018-05-29","2018-05-29 22:29:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-14 08:31:16 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Calochortus clavatus clavatus","2018-05-29 10:15:00 -0700","these are not exact coordinates, but I have photos from a few hours later the same day within the area and I believe I was working along Little Tujunga Canyon Rd all that day","Los Angeles County, US-CA, US",34.2372485481,-118.348980096,"","club-haired mariposa lily","https://www.inaturalist.org/observations/66562946","https://inaturalist-open-data.s3.amazonaws.com/photos/107330562/medium.jpg","maisie",66562946,"Clubhair Mariposa Lily","Plantae",64413,0,0,"2018/05/29 10:15 AM PDT","2018-05-29","2018-05-29 17:15:00 UTC","Pacific Time (US & Canada)",2000,28846,"","obscured","true","","",196813,"2020-12-14 08:31:16 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Yucca brevifolia","2018-05-29 02:53:58 +0200","","Ryan Mountain, California, USA",34.0030555556,-116.1358333333,"","Joshua tree","https://www.inaturalist.org/observations/66227353","https://static.inaturalist.org/photos/106710597/medium.jpeg","thorrune",66227353,"Joshua tree","Plantae",47785,2,0,"2018-05-29 2:53:58 AM GMT+02:00","2018-05-29","2018-05-29 00:53:58 UTC","Africa/Johannesburg",NA,NA,"","","false","gps","gps",3884690,"2020-12-07 01:12:26 UTC","2021-08-26 22:19:47 UTC","research","CC-BY-SA",NA,2,"false"
"Carex alma","2018-05-29 13:42:00 -0700","","Orange County, CA, USA",33.7090138889,-117.6141777778,"","sturdy sedge","https://www.inaturalist.org/observations/59042524","https://inaturalist-open-data.s3.amazonaws.com/photos/94308883/medium.jpeg","ronvanderhoff",59042524,"Carex alma","Plantae",76010,0,0,"2018/05/29 1:42 PM PDT","2018-05-29","2018-05-29 20:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-09-09 14:27:49 UTC","2020-09-09 14:27:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-05-29 00:00:00 +0000","","Yolo County, CA, USA",38.5252240712,-121.7898966787,"","Western Fence Lizard","https://www.inaturalist.org/observations/57391617","https://inaturalist-open-data.s3.amazonaws.com/photos/91535154/medium.jpeg","ltnewk",57391617,"Western Fence Lizard","Reptilia",36204,1,0,"2018/05/29 6:44 PM UTC","2018-05-29","","UTC",8,8,"","open","false","","",2727300,"2020-08-23 22:55:09 UTC","2020-08-26 06:15:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aphelocoma californica","2018-05-29 00:00:00 +0000","","Yolo County, CA, USA",38.5269996257,-121.7936819354,"","California Scrub-Jay","https://www.inaturalist.org/observations/57391616","https://inaturalist-open-data.s3.amazonaws.com/photos/91535128/medium.jpg","ltnewk",57391616,"California Scrub-Jay","Aves",506118,1,0,"2018/05/29 7:13 PM UTC","2018-05-29","","UTC",8,8,"","open","false","","",2727300,"2020-08-23 22:55:09 UTC","2020-08-23 23:49:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
