"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Psilocarphus brevissimus","2018-04-25 16:21:00 -0700","","Solano County, CA, USA",38.2723992256,-121.8269105695,"","low woolly marbles","https://www.inaturalist.org/observations/105198746","https://inaturalist-open-data.s3.amazonaws.com/photos/176452892/medium.jpeg","morganstickrod",105198746,"low woolly marbles","Plantae",56980,1,0,"2018/04/25 4:21 PM PDT","2018-04-25","2018-04-25 23:21:00 UTC","Pacific Time (US & Canada)",79,79,"","open","false","","",781032,"2022-01-19 06:56:55 UTC","2022-01-20 23:38:56 UTC","research","CC0",NA,NA,"false"
"Papilio zelicaon","2018-04-25 13:07:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0821076298,-118.5662712898,"","Anise Swallowtail","https://www.inaturalist.org/observations/103450660","https://static.inaturalist.org/photos/173142754/medium.jpg","naturephotosuze",103450660,"Anise Swallowtail","Insecta",51097,1,0,"2018/04/25 1:07 PM PDT","2018-04-25","2018-04-25 20:07:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-22 02:51:40 UTC","2021-12-23 06:17:43 UTC","research","",NA,NA,"false"
"Papilio zelicaon","2018-04-25 13:23:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.084607385,-118.5680150115,"","Anise Swallowtail","https://www.inaturalist.org/observations/103450659","https://static.inaturalist.org/photos/173142722/medium.jpg","naturephotosuze",103450659,"Anise Swallowtail","Insecta",51097,1,0,"2018/04/25 1:23 PM PDT","2018-04-25","2018-04-25 20:23:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-22 02:51:40 UTC","2021-12-22 08:39:13 UTC","research","",NA,NA,"false"
"Camissonia campestris","2018-04-25 11:12:58 -0700","Saddleback Butte State Park","Lake Los Angeles, CA 93535, USA",34.6795010131,-117.7853240445,"","Mojave Suncup","https://www.inaturalist.org/observations/101034867","https://static.inaturalist.org/photos/168692208/medium.jpeg","jeanrhyne",101034867,"Mojave Suncup","Plantae",56780,1,0,"2018-04-25 11:12:58","2018-04-25","2018-04-25 18:12:58 UTC","Pacific Time (US & Canada)",4,4,"","","false","gps","gps",814965,"2021-11-13 21:12:17 UTC","2021-11-14 21:16:22 UTC","research","",NA,2,"false"
"Eschscholzia","2018-04-25 00:00:00 +0000","Very unusual to see a poppy on the east side of the valley! Only one specimen found. ","Lake Los Angeles, CA 93535, USA",34.6799711033,-117.7848630399,"","","https://www.inaturalist.org/observations/101034466","https://static.inaturalist.org/photos/168691419/medium.jpeg","jeanrhyne",101034466,"Eschscholzia","Plantae",48226,2,0,"2018-04-25","2018-04-25","","UTC",4,4,"","","false","gps","gps",814965,"2021-11-13 21:07:36 UTC","2021-11-14 09:00:27 UTC","needs_id","",NA,2,"false"
"Xylorhiza tortifolia","2018-04-25 00:00:00 +0000","Saddleback Butte State Park","Lake Los Angeles, CA 93535, USA",34.675633489,-117.779513374,"","Mojave aster","https://www.inaturalist.org/observations/101032011","https://static.inaturalist.org/photos/168687065/medium.jpeg","jeanrhyne",101032011,"Mojave aster","Plantae",64715,0,0,"2018-04-25","2018-04-25","","UTC",667,667,"","","false","gps","gps",814965,"2021-11-13 20:35:27 UTC","2021-11-13 20:35:40 UTC","needs_id","",NA,2,"false"
"Mirabilis laevis","2018-04-25 00:00:00 +0000","Saddleback Butte State Park","Lake Los Angeles, CA 93535, USA",34.6786407824,-117.7954034507,"","Wishbone bush","https://www.inaturalist.org/observations/101028898","https://static.inaturalist.org/photos/168682287/medium.jpeg","jeanrhyne",101028898,"Wishbone bush","Plantae",78082,0,0,"2018-04-25","2018-04-25","","UTC",1312,1312,"","","false","gps","gps",814965,"2021-11-13 19:56:33 UTC","2021-11-13 20:03:44 UTC","needs_id","",NA,2,"false"
"Pectocarya penicillata","2018-04-25 00:00:00 +0000","Saddleback Butte State Park","Lake Los Angeles, CA 93535, USA",34.6782528485,-117.8050587326,"","sleeping combseed","https://www.inaturalist.org/observations/101026900","https://static.inaturalist.org/photos/168678145/medium.jpeg","jeanrhyne",101026900,"sleeping combseed","Plantae",58059,0,0,"2018-04-25","2018-04-25","","UTC",1329,1329,"","","false","gps","gps",814965,"2021-11-13 19:33:47 UTC","2021-11-13 19:34:03 UTC","needs_id","",NA,2,"false"
"Dodecahema leptoceras","2018-04-25 18:16:23 -0700","","California, US",33.4198227156,-116.8545836199,"","slender-horned spineflower","https://www.inaturalist.org/observations/99473568","https://inaturalist-open-data.s3.amazonaws.com/photos/165828062/medium.jpg","nmoorhatch",99473568,"slender-horned spineflower","Plantae",76674,1,0,"Wed Apr 25 2018 18:16:23 GMT-0700 (PDT)","2018-04-25","2018-04-26 01:16:23 UTC","Pacific Time (US & Canada)",16,28957,"","obscured","true","","",1097584,"2021-10-26 17:45:12 UTC","2022-04-09 03:33:49 UTC","research","CC-BY",NA,3,"false"
"Oenothera","2018-04-25 11:47:00 -0700","","E Branch St, Arroyo Grande, CA, US",35.1248030226,-120.5758703014,"","evening primroses, sundrops, and beeblossoms","https://www.inaturalist.org/observations/94583239","https://static.inaturalist.org/photos/156978516/medium.jpg","daniellahanlon",94583239,"","Plantae",48626,0,0,"Wed Apr 25 2018 11:47:00 GMT-0700 (PDT)","2018-04-25","2018-04-25 18:47:00 UTC","Pacific Time (US & Canada)",267,267,"","","false","","",4915006,"2021-09-12 15:35:49 UTC","2021-09-12 19:37:12 UTC","needs_id","",NA,3,"false"
"Setophaga occidentalis","2018-04-25 10:59:00 -0700","","3299 Bell Ave, Manhattan Beach, CA 90266, USA",33.8990666,-118.4124007,"","Hermit Warbler","https://www.inaturalist.org/observations/92314382","https://inaturalist-open-data.s3.amazonaws.com/photos/152833759/medium.jpg","jmorton",92314382,"Hermit Warbler","Aves",145256,1,0,"2018/04/25 10:59 AM PDT","2018-04-25","2018-04-25 17:59:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",216361,"2021-08-24 02:30:34 UTC","2021-08-24 02:50:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerina amoena","2018-04-25 10:29:00 -0700","","3299 Bell Ave, Manhattan Beach, CA 90266, United States",33.8990666,-118.4124007,"","Lazuli Bunting","https://www.inaturalist.org/observations/92280391","https://inaturalist-open-data.s3.amazonaws.com/photos/152770862/medium.jpg","jmorton",92280391,"Lazuli Bunting","Aves",10234,1,0,"2018/04/25 10:29 AM PDT","2018-04-25","2018-04-25 17:29:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",216361,"2021-08-23 20:25:29 UTC","2021-08-23 20:28:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Gopherus agassizii","2018-04-25 00:00:00 +0000","Tortoise had just entered the park under the south fence line. 
Second photo is enhanced to show gular length, which with rectangular shape of shell, indicates a male.","California, US",34.6816419638,-117.632359082,"","Mojave Desert Tortoise","https://www.inaturalist.org/observations/73212612","https://static.inaturalist.org/photos/119503683/medium.jpeg","jeanrhyne",73212612,"Agassiz’s Desert Tortoise","Reptilia",40086,1,0,"2018-04-25","2018-04-25","","UTC",244,28790,"","obscured","true","","",814965,"2021-04-07 17:18:06 UTC","2021-10-08 18:35:55 UTC","research","",NA,2,"false"
"Ericameria linearifolia","2018-04-25 10:48:00 -0700","","Los Angeles, California, United States",34.1414722222,-118.7582083333,"","narrowleaf goldenbush","https://www.inaturalist.org/observations/72069625","https://inaturalist-open-data.s3.amazonaws.com/photos/117441109/medium.jpg","serpophaga",72069625,"Narrowleaf Goldenbush","Plantae",57971,0,0,"2018/04/25 10:48 AM PDT","2018-04-25","2018-04-25 17:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:31 UTC","2021-03-26 04:52:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plagiobothrys canescens","2018-04-25 10:17:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1309361111,-118.8216166667,"","valley popcornflower","https://www.inaturalist.org/observations/72069624","https://inaturalist-open-data.s3.amazonaws.com/photos/117441080/medium.jpg","serpophaga",72069624,"Valley Popcornflower","Plantae",58064,0,0,"2018/04/25 10:17 AM PDT","2018-04-25","2018-04-25 17:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:31 UTC","2021-03-26 04:52:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentachaeta lyonii","2018-04-25 10:12:00 -0700","","California, US",34.0061403734,-118.8457762239,"","Lyon's pentachaeta","https://www.inaturalist.org/observations/72069623","https://inaturalist-open-data.s3.amazonaws.com/photos/117441067/medium.jpeg","serpophaga",72069623,"Lyon's Pentachaeta","Plantae",78429,0,0,"2018/04/25 10:12 AM PDT","2018-04-25","2018-04-25 17:12:00 UTC","Pacific Time (US & Canada)",5,28874,"","obscured","true","","",173183,"2021-03-26 04:52:31 UTC","2021-03-26 04:52:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sanicula tuberosa","2018-04-25 10:09:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1296611111,-118.8201055556,"","Tuberous Sanicle","https://www.inaturalist.org/observations/72069622","https://inaturalist-open-data.s3.amazonaws.com/photos/117441032/medium.jpg","serpophaga",72069622,"Turkey Pea","Plantae",56842,0,0,"2018/04/25 10:09 AM PDT","2018-04-25","2018-04-25 17:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:30 UTC","2021-03-26 04:52:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Yabea microcarpa","2018-04-25 10:09:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1296611111,-118.8201055556,"","California Hedge Parsley","https://www.inaturalist.org/observations/72069621","https://inaturalist-open-data.s3.amazonaws.com/photos/117441018/medium.jpg","serpophaga",72069621,"California Hedge Parsley","Plantae",56847,1,0,"2018/04/25 10:09 AM PDT","2018-04-25","2018-04-25 17:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:30 UTC","2021-05-02 16:40:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia cicutaria","2018-04-25 10:08:00 -0700","","Ventura, California, United States",34.1556777778,-118.8263777778,"","caterpillar scorpionweed","https://www.inaturalist.org/observations/72069620","https://inaturalist-open-data.s3.amazonaws.com/photos/117440989/medium.jpg","serpophaga",72069620,"Caterpillar Scorpionweed","Plantae",50857,0,0,"2018/04/25 10:08 AM PDT","2018-04-25","2018-04-25 17:08:00 UTC","Pacific Time (US & Canada)",1414,1414,"","","false","","",173183,"2021-03-26 04:52:30 UTC","2021-03-26 04:52:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lonicera subspicata denudata","2018-04-25 10:06:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1297805556,-118.8198861111,"","Johnston's honeysuckle","https://www.inaturalist.org/observations/72069619","https://inaturalist-open-data.s3.amazonaws.com/photos/117440955/medium.jpg","serpophaga",72069619,"Johnston's honeysuckle","Plantae",58872,1,0,"2018/04/25 10:06 AM PDT","2018-04-25","2018-04-25 17:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:29 UTC","2021-03-27 03:47:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachydiplax longipennis","2018-04-25 09:55:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1295805556,-118.8198777778,"","Blue Dasher","https://www.inaturalist.org/observations/72069618","https://inaturalist-open-data.s3.amazonaws.com/photos/117440937/medium.jpg","serpophaga",72069618,"Blue Dasher","Insecta",59774,3,0,"2018/04/25 9:55 AM PDT","2018-04-25","2018-04-25 16:55:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-03-26 04:52:29 UTC","2021-03-28 01:39:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthrenus","2018-04-25 09:39:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1295055556,-118.8198555556,"","Carpet Beetles","https://www.inaturalist.org/observations/72069617","https://inaturalist-open-data.s3.amazonaws.com/photos/117440926/medium.jpg","serpophaga",72069617,"Carpet Beetles","Insecta",120114,3,0,"2018/04/25 9:39 AM PDT","2018-04-25","2018-04-25 16:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:29 UTC","2021-11-11 15:37:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lasthenia gracilis","2018-04-25 09:34:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1295305556,-118.8198388889,"","common goldfields","https://www.inaturalist.org/observations/72069616","https://inaturalist-open-data.s3.amazonaws.com/photos/117440905/medium.jpg","serpophaga",72069616,"Common Goldfields","Plantae",56761,0,0,"2018/04/25 9:34 AM PDT","2018-04-25","2018-04-25 16:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:28 UTC","2021-03-26 04:52:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Astragalus gambelianus","2018-04-25 09:29:00 -0700","","Westlake Village, CA, USA",34.1295083333,-118.8198694444,"","Gambel's milkvetch","https://www.inaturalist.org/observations/72069615","https://inaturalist-open-data.s3.amazonaws.com/photos/117440866/medium.jpg","serpophaga",72069615,"Gambel's milkvetch","Plantae",57042,1,0,"2018/04/25 9:29 AM PDT","2018-04-25","2018-04-25 16:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:28 UTC","2021-03-28 04:31:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon wrangelianus","2018-04-25 09:27:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.129475,-118.8198777778,"","Chile trefoil","https://www.inaturalist.org/observations/72069614","https://inaturalist-open-data.s3.amazonaws.com/photos/117440817/medium.jpg","serpophaga",72069614,"Chile Trefoil","Plantae",57050,0,0,"2018/04/25 9:27 AM PDT","2018-04-25","2018-04-25 16:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-26 04:52:28 UTC","2021-03-26 04:52:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stebbinsoseris heterocarpa","2018-04-25 09:14:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1294583333,-118.8198861111,"","grassland silverpuffs","https://www.inaturalist.org/observations/71470910","https://inaturalist-open-data.s3.amazonaws.com/photos/116366406/medium.jpg","serpophaga",71470910,"Grassland Silverpuffs","Plantae",50804,0,0,"2018/04/25 9:14 AM PDT","2018-04-25","2018-04-25 16:14:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-18 05:25:47 UTC","2021-03-18 05:25:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Micropus californicus","2018-04-25 09:01:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1294055556,-118.8199166667,"","Q-tips","https://www.inaturalist.org/observations/71470909","https://inaturalist-open-data.s3.amazonaws.com/photos/116366377/medium.jpg","serpophaga",71470909,"Q-tips","Plantae",56975,1,0,"2018/04/25 9:01 AM PDT","2018-04-25","2018-04-25 16:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:47 UTC","2021-03-18 05:29:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Stebbinsoseris heterocarpa","2018-04-25 09:02:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1293444444,-118.819825,"","grassland silverpuffs","https://www.inaturalist.org/observations/71470908","https://inaturalist-open-data.s3.amazonaws.com/photos/116366383/medium.jpeg","serpophaga",71470908,"Grassland Silverpuffs","Plantae",50804,0,0,"2018/04/25 9:02 AM PDT","2018-04-25","2018-04-25 16:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:47 UTC","2021-03-18 05:25:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Galium angustifolium","2018-04-25 08:46:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1297527778,-118.8197694444,"","Narrow-leaved Bedstraw","https://www.inaturalist.org/observations/71470906","https://inaturalist-open-data.s3.amazonaws.com/photos/116366361/medium.jpg","serpophaga",71470906,"Narrow-leaved Bedstraw","Plantae",58311,0,0,"2018/04/25 8:46 AM PDT","2018-04-25","2018-04-25 15:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:46 UTC","2021-03-18 05:25:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pectocarya","2018-04-25 08:40:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1299527778,-118.8197638889,"","combseeds","https://www.inaturalist.org/observations/71470905","https://inaturalist-open-data.s3.amazonaws.com/photos/116366341/medium.jpg","serpophaga",71470905,"combseeds","Plantae",57695,1,0,"2018/04/25 8:40 AM PDT","2018-04-25","2018-04-25 15:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:46 UTC","2021-05-05 04:19:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psilocarphus tenellus","2018-04-25 08:38:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1299222222,-118.8197333333,"","slender woolly-marbles","https://www.inaturalist.org/observations/71470904","https://inaturalist-open-data.s3.amazonaws.com/photos/116366326/medium.jpg","serpophaga",71470904,"Slender Woolly-Marbles","Plantae",53188,0,0,"2018/04/25 8:38 AM PDT","2018-04-25","2018-04-25 15:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:46 UTC","2021-03-18 05:25:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Herniaria hirsuta cinerea","2018-04-25 08:38:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1299083333,-118.819725,"","Grey Rupturewort","https://www.inaturalist.org/observations/71470903","https://inaturalist-open-data.s3.amazonaws.com/photos/116366317/medium.jpg","serpophaga",71470903,"Grey Rupturewort","Plantae",58104,0,0,"2018/04/25 8:38 AM PDT","2018-04-25","2018-04-25 15:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:45 UTC","2021-03-18 05:25:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Logfia filaginoides","2018-04-25 08:35:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1300277778,-118.8196333333,"","California cottonrose","https://www.inaturalist.org/observations/71470902","https://inaturalist-open-data.s3.amazonaws.com/photos/116366312/medium.jpg","serpophaga",71470902,"California Cottonrose","Plantae",64254,0,0,"2018/04/25 8:35 AM PDT","2018-04-25","2018-04-25 15:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:45 UTC","2021-03-18 05:25:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eragrostis","2018-04-25 08:26:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1296916667,-118.8202222222,"","Lovegrasses","https://www.inaturalist.org/observations/71470901","https://inaturalist-open-data.s3.amazonaws.com/photos/116366274/medium.jpg","serpophaga",71470901,"Lovegrasses","Plantae",57168,0,0,"2018/04/25 8:26 AM PDT","2018-04-25","2018-04-25 15:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:45 UTC","2021-03-18 05:25:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentachaeta lyonii","2018-04-25 08:16:00 -0700","","California, US",34.089178508,-118.9439230578,"","Lyon's pentachaeta","https://www.inaturalist.org/observations/71470900","https://inaturalist-open-data.s3.amazonaws.com/photos/116366257/medium.jpg","serpophaga",71470900,"Lyon's pentachaeta","Plantae",78429,1,0,"2018/04/25 8:16 AM PDT","2018-04-25","2018-04-25 15:16:00 UTC","Pacific Time (US & Canada)",5,28874,"","obscured","true","","",173183,"2021-03-18 05:25:44 UTC","2021-03-18 05:27:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Pentachaeta lyonii","2018-04-25 08:15:00 -0700","","California, US",34.0077758222,-118.9308851543,"","Lyon's pentachaeta","https://www.inaturalist.org/observations/71470899","https://inaturalist-open-data.s3.amazonaws.com/photos/116366252/medium.jpg","serpophaga",71470899,"Lyon's pentachaeta","Plantae",78429,1,0,"2018/04/25 8:15 AM PDT","2018-04-25","2018-04-25 15:15:00 UTC","Pacific Time (US & Canada)",5,28874,"","obscured","true","","",173183,"2021-03-18 05:25:44 UTC","2021-03-18 05:28:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago erecta","2018-04-25 08:13:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1303,-118.821075,"","dot-seed plantain","https://www.inaturalist.org/observations/71470897","https://inaturalist-open-data.s3.amazonaws.com/photos/116366241/medium.jpg","serpophaga",71470897,"dot-seed plantain","Plantae",53177,1,0,"2018/04/25 8:13 AM PDT","2018-04-25","2018-04-25 15:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:44 UTC","2021-03-18 15:17:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Psilocarphus tenellus","2018-04-25 08:12:00 -0700","","Westlake Vista, Los Angeles, California, United States",34.1304666667,-118.8211361111,"","slender woolly-marbles","https://www.inaturalist.org/observations/71470896","https://inaturalist-open-data.s3.amazonaws.com/photos/116366237/medium.jpg","serpophaga",71470896,"Slender Woolly-Marbles","Plantae",53188,0,0,"2018/04/25 8:12 AM PDT","2018-04-25","2018-04-25 15:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-18 05:25:43 UTC","2021-03-18 05:25:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
