"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Plantae","2019-03-09 10:36:24 -0800","","Morro Rock State Natural Preserve, Morro Bay, CA, US",35.36765,-120.8687966667,"","plants","https://www.inaturalist.org/observations/107860988","https://static.inaturalist.org/photos/181490953/medium.jpg","mbworldexplorer",107860988,"","Plantae",47126,0,0,"Sat Mar 09 2019 10:36:24 GMT-0800 (PST)","2019-03-09","2019-03-09 18:36:24 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",914664,"2022-03-04 01:54:00 UTC","2022-03-04 01:54:10 UTC","needs_id","",NA,3,"false"
"Opuntia ficus-indica","2019-03-09 10:29:49 -0800","","Morro Rock State Natural Preserve, Morro Bay, CA, US",35.368245,-120.8653033333,"","Indian fig opuntia","https://www.inaturalist.org/observations/107857525","https://static.inaturalist.org/photos/181484031/medium.jpg","mbworldexplorer",107857525,"Indian fig opuntia","Plantae",64119,1,0,"Sat Mar 09 2019 10:29:49 GMT-0800 (PST)","2019-03-09","2019-03-09 18:29:49 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-03-04 00:45:29 UTC","2022-03-20 18:41:31 UTC","research","",NA,3,"false"
"Otospermophilus beecheyi","2019-03-09 10:27:31 -0800","","Coleman Dr, Morro Bay, CA, US",35.3691466667,-120.864555,"","California Ground Squirrel","https://www.inaturalist.org/observations/107857351","https://static.inaturalist.org/photos/181483865/medium.jpg","mbworldexplorer",107857351,"California Ground Squirrel","Mammalia",180007,1,0,"Sat Mar 09 2019 10:27:31 GMT-0800 (PST)","2019-03-09","2019-03-09 18:27:31 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-03-04 00:43:27 UTC","2022-03-05 05:41:32 UTC","research","",NA,3,"false"
"Aeonium arboreum","2019-03-09 09:07:19 -0800","","Embarcadero, Morro Bay, CA, US",35.365445,-120.8534783333,"","Tree Aeonium","https://www.inaturalist.org/observations/107856467","https://static.inaturalist.org/photos/181482356/medium.jpg","mbworldexplorer",107856467,"Tree Aeonium","Plantae",67717,1,0,"Sat Mar 09 2019 09:07:19 GMT-0800 (PST)","2019-03-09","2019-03-09 17:07:19 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 00:29:23 UTC","2022-03-07 15:39:54 UTC","casual","",NA,3,"true"
"Cistanthe grandiflora","2019-03-09 09:07:17 -0800","","Embarcadero, Morro Bay, CA, US",35.3653916667,-120.8534466667,"","Rock Purslane","https://www.inaturalist.org/observations/107854773","https://static.inaturalist.org/photos/181478718/medium.jpg","mbworldexplorer",107854773,"","Plantae",542062,0,0,"Sat Mar 09 2019 09:07:17 GMT-0800 (PST)","2019-03-09","2019-03-09 17:07:17 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-03-03 23:55:17 UTC","2022-03-03 23:55:25 UTC","casual","",NA,3,"true"
"Enhydra lutris nereis","2019-03-09 10:50:33 -0800","","San Luis Obispo County, US-CA, US",35.3868500177,-120.8826506735,"","Southern Sea Otter","https://www.inaturalist.org/observations/107810608","https://static.inaturalist.org/photos/181399270/medium.jpg","mbworldexplorer",107810608,"Southern Sea Otter","Mammalia",117520,1,0,"Sat Mar 09 2019 10:50:33 GMT-0800 (PST)","2019-03-09","2019-03-09 18:50:33 UTC","Pacific Time (US & Canada)",10,28706,"","obscured","true","","",914664,"2022-03-03 06:46:31 UTC","2022-03-03 09:51:52 UTC","research","",NA,3,"false"
"Ambigolimax","2019-03-09 19:33:00 -0800","","Anaheim Hills, Anaheim, CA, USA",33.8653843889,-117.7228590833,"","Threeband Slugs","https://www.inaturalist.org/observations/102511105","https://inaturalist-open-data.s3.amazonaws.com/photos/171378858/medium.jpg","jb9d",102511105,"Threeband Slugs","Mollusca",448395,0,0,"2019/03/09 7:33 PM PST","2019-03-09","2019-03-10 03:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 03:51:04 UTC","2021-12-05 03:51:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helminthoglypta tudiculata","2019-03-09 17:25:00 -0800","","Yorba Linda, CA, USA",33.8692120319,-117.7229324656,"","Southern California Shoulderband Snail","https://www.inaturalist.org/observations/102511041","https://inaturalist-open-data.s3.amazonaws.com/photos/171378789/medium.jpg","jb9d",102511041,"Southern California Shoulderband Snail","Mollusca",221102,1,0,"2019/03/09 5:25 PM PST","2019-03-09","2019-03-10 01:25:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",1023612,"2021-12-05 03:50:09 UTC","2022-02-11 00:09:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Latrodectus geometricus","2019-03-09 11:21:32 UTC","","San Diego County, US-CA, US",33.2230856585,-117.3446060819,"","Brown Widow","https://www.inaturalist.org/observations/101220570","https://static.inaturalist.org/photos/169011655/medium.jpg","eridanlover",101220570,"Viúva-marrom","Arachnida",47383,1,0,"Sat Mar 09 2019 11:21:32 GMT-0800 (PST)","2019-03-09","2019-03-09 11:21:32 UTC","UTC",8,28984,"obscured","","true","","",364244,"2021-11-15 21:20:50 UTC","2021-12-21 00:31:56 UTC","research","",NA,3,"false"
"Aquila chrysaetos","2019-03-09 15:04:00 -0800","","San Bernardino County, CA, USA",34.2765936062,-117.4711358138,"","Golden Eagle","https://www.inaturalist.org/observations/99053897","https://inaturalist-open-data.s3.amazonaws.com/photos/165047593/medium.jpg","wendywalker",99053897,"Golden Eagle","Aves",5074,1,0,"2019/03/09 3:04 PM PST","2019-03-09","2019-03-09 23:04:00 UTC","Pacific Time (US & Canada)",313,313,"","open","false","","",101074,"2021-10-23 05:18:27 UTC","2021-10-23 07:39:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-03-09 13:24:00 -0800","","Hemet, CA, USA",33.7067041099,-117.0072285232,"","California poppy","https://www.inaturalist.org/observations/96660858","https://static.inaturalist.org/photos/160616573/medium.png","davidharvilla",96660858,"California poppy","Plantae",48225,1,0,"2019/03/09 13:24 PM PST","2019-03-09","2019-03-09 21:24:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",4781889,"2021-09-30 06:24:49 UTC","2021-09-30 22:02:00 UTC","research","",NA,NA,"false"
"Nemophila menziesii","2019-03-09 13:36:00 -0800","","Hemet",33.704407,-117.011547,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/94237744","https://static.inaturalist.org/photos/156302492/medium.jpeg","davidharvilla",94237744,"Menzies' Baby Blue Eyes","Plantae",50648,0,0,"Mar 09 2019 13:36 GMT -0800 (PST)","2019-03-09","2019-03-09 21:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4781889,"2021-09-09 18:08:20 UTC","2021-09-23 01:36:45 UTC","needs_id","",NA,333,"false"
"Salvia columbariae","2019-03-09 13:33:00 -0800","","Hemet",33.708226,-117.012972,"","chia","https://www.inaturalist.org/observations/94237688","https://static.inaturalist.org/photos/156302515/medium.jpeg","davidharvilla",94237688,"Chia","Plantae",53200,1,0,"Mar 09 2019 13:33 GMT -0800 (PST)","2019-03-09","2019-03-09 21:33:00 UTC","Pacific Time (US & Canada)",106,106,"","","false","","",4781889,"2021-09-09 18:07:42 UTC","2021-09-30 06:39:14 UTC","research","",NA,333,"false"
"Buteo lineatus","2019-03-09 11:39:00 -1000","","Riverside County, CA, USA",33.6691944444,-116.67785,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/93784938","https://static.inaturalist.org/photos/155484991/medium.jpeg","packardr90",93784938,"Red-shouldered Hawk","Aves",5206,2,0,"2019/03/09 11:39 AM HST","2019-03-09","2019-03-09 21:39:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 22:08:12 UTC","2021-09-06 03:16:10 UTC","research","CC-BY",NA,NA,"false"
"Arctostaphylos pungens","2019-03-09 08:46:00 -1000","","Riverside County, CA, USA",33.6045694444,-116.7386777778,"","pointleaf manzanita","https://www.inaturalist.org/observations/93784935","https://static.inaturalist.org/photos/155484964/medium.jpeg","packardr90",93784935,"pointleaf manzanita","Plantae",58892,2,0,"2019/03/09 8:46 AM HST","2019-03-09","2019-03-09 18:46:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 22:08:12 UTC","2022-02-07 03:59:23 UTC","research","CC-BY",NA,NA,"false"
"Lonicera subspicata","2019-03-09 08:42:00 -1000","","Riverside County, CA, USA",33.6048805556,-116.7388444444,"","Southern Honeysuckle","https://www.inaturalist.org/observations/93784934","https://static.inaturalist.org/photos/155484932/medium.jpeg","packardr90",93784934,"Southern Honeysuckle","Plantae",58100,0,0,"2019/03/09 8:42 AM HST","2019-03-09","2019-03-09 18:42:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:08:11 UTC","2021-09-08 19:33:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Anser anser × Branta canadensis","2019-03-09 11:17:00 -1000","","Riverside County, CA, USA",33.6672666667,-116.6787416667,"","Greylag × Canada Goose","https://www.inaturalist.org/observations/93784933","https://static.inaturalist.org/photos/155484912/medium.jpeg","packardr90",93784933,"Greylag × Canada Goose","Aves",514057,3,1,"2019/03/09 11:17 AM HST","2019-03-09","2019-03-09 21:17:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 22:08:11 UTC","2021-09-06 20:08:27 UTC","research","CC-BY",NA,NA,"false"
"Garrya veatchii","2019-03-09 08:41:00 -1000","","Riverside County, CA, USA",33.6048972222,-116.7389444444,"","Canyon Silktassel","https://www.inaturalist.org/observations/93784932","https://static.inaturalist.org/photos/155484892/medium.jpeg","packardr90",93784932,"Canyon Silktassel","Plantae",56204,0,0,"2019/03/09 8:41 AM HST","2019-03-09","2019-03-09 18:41:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:08:11 UTC","2021-09-08 19:33:10 UTC","needs_id","CC-BY",NA,NA,"false"
"Cylindropuntia californica","2019-03-09 08:46:00 -1000","","Riverside County, CA, USA",33.6047027778,-116.7386694444,"","California Cholla","https://www.inaturalist.org/observations/93784931","https://static.inaturalist.org/photos/155484865/medium.jpeg","packardr90",93784931,"California Cholla","Plantae",76564,1,0,"2019/03/09 8:46 AM HST","2019-03-09","2019-03-09 18:46:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 22:08:10 UTC","2021-09-08 19:33:14 UTC","research","CC-BY",NA,NA,"false"
"Bucephala albeola","2019-03-09 08:18:00 -1000","","Riverside County, CA, USA",33.602925,-116.7411805556,"","Bufflehead","https://www.inaturalist.org/observations/93784930","https://static.inaturalist.org/photos/155484817/medium.jpeg","packardr90",93784930,"Bufflehead","Aves",6993,1,0,"2019/03/09 8:18 AM HST","2019-03-09","2019-03-09 18:18:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 22:08:10 UTC","2021-09-16 11:27:18 UTC","research","CC-BY",NA,NA,"false"
"Blitum californicum","2019-03-09 07:40:00 -1000","","Riverside County, CA, USA",33.4833527778,-116.8423694444,"","California Goosefoot","https://www.inaturalist.org/observations/93784928","https://static.inaturalist.org/photos/155484786/medium.jpeg","packardr90",93784928,"California Goosefoot","Plantae",878230,1,0,"2019/03/09 7:40 AM HST","2019-03-09","2019-03-09 17:40:00 UTC","Hawaii",10,10,"","","false","","",4888,"2021-09-05 22:08:10 UTC","2021-10-31 14:26:09 UTC","research","CC-BY",NA,NA,"false"
"Eurybunus","2019-03-09 18:39:00 -0800","","San Diego County, CA, USA",33.2921412521,-116.1561883185,"","","https://www.inaturalist.org/observations/92153621","https://inaturalist-open-data.s3.amazonaws.com/photos/152519836/medium.jpeg","morganstickrod",92153621,"Eurybunus","Arachnida",202643,1,0,"2019/03/09 6:39 PM PST","2019-03-09","2019-03-10 02:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",781032,"2021-08-22 20:13:02 UTC","2021-09-04 10:29:28 UTC","needs_id","CC0",NA,NA,"false"
"Sylvilagus bachmani","2019-03-09 20:36:00 -0800","","Grover Beach, CA, USA",35.1283795331,-120.6323337957,"","Brush Rabbit","https://www.inaturalist.org/observations/90344835","https://inaturalist-open-data.s3.amazonaws.com/photos/149305511/medium.jpeg","greebs",90344835,"Brush Rabbit","Mammalia",43112,2,0,"2019/03/09 8:36 PM PST","2019-03-09","2019-03-10 04:36:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4835781,"2021-08-08 02:24:49 UTC","2021-08-15 23:28:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2019-03-09 01:30:00 -0800","","San Luis Obispo County, CA, USA",35.0300085319,-120.6188658989,"","Butterflies and Moths","https://www.inaturalist.org/observations/90344751","https://inaturalist-open-data.s3.amazonaws.com/photos/149305298/medium.jpeg","greebs",90344751,"Чешуекрылые","Insecta",47157,1,0,"2019/03/09 1:30 AM PST","2019-03-09","2019-03-09 09:30:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4835781,"2021-08-08 02:23:54 UTC","2021-12-15 17:12:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans terrestris","2019-03-09 01:19:00 -0800","","San Luis Obispo County, CA, USA",35.0300963851,-120.6190375602,"","Coast Garter Snake","https://www.inaturalist.org/observations/90344644","https://inaturalist-open-data.s3.amazonaws.com/photos/149305141/medium.jpeg","greebs",90344644,"Coast Garter Snake","Reptilia",154386,3,0,"2019/03/09 1:19 AM PST","2019-03-09","2019-03-09 09:19:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4835781,"2021-08-08 02:22:59 UTC","2022-04-16 20:13:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Ruschioideae","2019-03-09 01:58:00 -0800","","Grover Beach, CA, USA",35.1284684634,-120.6349890193,"","Brightfig Subfamily","https://www.inaturalist.org/observations/90344502","https://inaturalist-open-data.s3.amazonaws.com/photos/149304939/medium.jpeg","greebs",90344502,"Brightfig Subfamily","Plantae",624228,3,0,"2019/03/09 1:58 AM PST","2019-03-09","2019-03-09 09:58:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4835781,"2021-08-08 02:21:43 UTC","2021-08-09 02:14:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-09 03:03:00 -0800","","California, US",38.478122512,-122.4997503843,"","Bobcat","https://www.inaturalist.org/observations/86925924","https://inaturalist-open-data.s3.amazonaws.com/photos/143284399/medium.jpeg","sec_education",86925924,"Bobcat","Mammalia",41976,2,0,"2019/03/09 3:03 AM PST","2019-03-09","2019-03-09 11:03:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-14 00:12:55 UTC","2021-07-29 01:09:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2019-03-09 15:20:00 UTC","","Reno, NV, USA",39.4264911559,-119.7224937211,"","Red-tailed Hawk","https://www.inaturalist.org/observations/84996344","https://inaturalist-open-data.s3.amazonaws.com/photos/139771947/medium.jpg","nhbirdlaw",84996344,"Red-tailed Hawk","Aves",5212,3,0,"2019/03/09 3:20 PM UTC","2019-03-09","2019-03-09 15:20:00 UTC","UTC",156,156,"","open","false","","",1574572,"2021-06-29 17:35:25 UTC","2021-06-29 21:03:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula cyanoptera","2019-03-09 14:56:00 UTC","","Reno, NV, USA",39.4267874939,-119.7197449268,"","Cinnamon Teal","https://www.inaturalist.org/observations/84996343","https://inaturalist-open-data.s3.amazonaws.com/photos/139771919/medium.jpg","nhbirdlaw",84996343,"Cinnamon Teal","Aves",558434,2,0,"2019/03/09 2:56 PM UTC","2019-03-09","2019-03-09 14:56:00 UTC","UTC",201,201,"","open","false","","",1574572,"2021-06-29 17:35:25 UTC","2021-06-29 17:39:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2019-03-09 14:50:00 UTC","","Reno, NV, USA",39.4251898881,-119.7249436948,"","American Kestrel","https://www.inaturalist.org/observations/84996342","https://inaturalist-open-data.s3.amazonaws.com/photos/139771892/medium.jpg","nhbirdlaw",84996342,"American Kestrel","Aves",4665,2,0,"2019/03/09 2:50 PM UTC","2019-03-09","2019-03-09 14:50:00 UTC","UTC",205,205,"","open","false","","",1574572,"2021-06-29 17:35:25 UTC","2021-06-29 17:39:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-09 14:30:00 -0800","","California, US",38.4081155253,-122.4278294629,"","Coyote","https://www.inaturalist.org/observations/84903983","https://inaturalist-open-data.s3.amazonaws.com/photos/139604751/medium.jpeg","sec_education",84903983,"Coyote","Mammalia",42051,3,0,"2019/03/09 2:30 PM PST","2019-03-09","2019-03-09 22:30:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-28 22:02:29 UTC","2021-07-27 04:22:14 UTC","research","CC-BY-NC",NA,NA,"false"
"","2019-03-09 10:32:07 UTC","","Tulare County, US-CA, US",36.32121162,-119.31936972,"","","https://www.inaturalist.org/observations/84076157","","dgerberick",84076157,"","",NA,0,0,"2019-03-09 10:32:07 AM PST","2019-03-09","2019-03-09 10:32:07 UTC","UTC",7,7,"","","false","","",4624777,"2021-06-22 17:35:28 UTC","2021-06-22 17:35:28 UTC","casual","CC-BY-NC",NA,2,"false"
"Sayornis nigricans","2019-03-09 15:09:00 UTC","","14th St, San Diego, CA, US",32.7128319852,-117.1514440924,"","Black Phoebe","https://www.inaturalist.org/observations/83462020","https://inaturalist-open-data.s3.amazonaws.com/photos/137078723/medium.jpg","pavelbykau",83462020,"Black Phoebe","Aves",17013,1,0,"Sat Mar 09 2019 15:09:00 GMT-0800 (PST)","2019-03-09","2019-03-09 15:09:00 UTC","UTC",41,41,"","open","false","","",4324006,"2021-06-18 02:11:21 UTC","2021-06-18 02:19:36 UTC","research","CC-BY-NC",NA,3,"false"
"Lynx rufus","2019-03-09 02:55:00 -0800","","California, US",38.5385918114,-122.4902375578,"","Bobcat","https://www.inaturalist.org/observations/82198907","https://inaturalist-open-data.s3.amazonaws.com/photos/134889866/medium.jpeg","sec_education",82198907,"Bobcat","Mammalia",41976,2,0,"2019/03/09 2:55 AM PST","2019-03-09","2019-03-09 10:55:00 UTC","Pacific Time (US & Canada)",488,28240,"obscured","open","true","","",3934238,"2021-06-08 19:52:59 UTC","2021-07-27 04:23:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya marila","2019-03-09 16:59:00 -0800","","Modesto, CA, USA",37.5337347972,-121.0866286458,"","Greater Scaup","https://www.inaturalist.org/observations/79599212","https://inaturalist-open-data.s3.amazonaws.com/photos/130325848/medium.jpg","yubabirder",79599212,"Greater Scaup","Aves",7047,1,0,"2019/03/09 4:59 PM PST","2019-03-09","2019-03-10 00:59:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1573700,"2021-05-21 02:28:10 UTC","2021-05-22 01:19:26 UTC","research","CC-BY-NC",NA,NA,"false"
