"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Schoenoplectus","2018-03-14 00:00:00 -0800","tule by Lake Elizabeth in Fremont CA on 2018 March 14","40000 Paseo Padre Pkwy, Fremont, CA 94538, USA",37.5477609,-121.9654384,"","Schoenoplectus Bulrushes","https://www.inaturalist.org/observations/76818528","https://inaturalist-open-data.s3.amazonaws.com/photos/125638135/medium.jpeg","paulkdavis",76818528,"Bulrush","Plantae",47160,0,0,"2018/03/14","2018-03-14","","Pacific Time (US & Canada)",693,693,"","","false","","",2266052,"2021-05-03 03:17:49 UTC","2021-05-03 03:17:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arbutus","2018-03-14 19:17:29 -0700","","Iglesia Dr, Dublin, CA, US",37.7104333333,-121.9465583333,"","madrones","https://www.inaturalist.org/observations/75128567","https://static.inaturalist.org/photos/122871108/medium.jpg","trans_plant",75128567,"madrones","Plantae",51047,2,0,"Wed Mar 14 2018 19:17:29 GMT-0700 (PDT)","2018-03-14","2018-03-15 02:17:29 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",4016169,"2021-04-25 02:31:51 UTC","2022-03-12 04:33:04 UTC","casual","",NA,3,"true"
"Tubaria furfuracea","2018-03-14 15:47:24 -0700","","University of California - Los Angeles, Los Angeles, CA, US",34.0650989259,-118.44138076,"","scurfy twiglet","https://www.inaturalist.org/observations/71945445","https://static.inaturalist.org/photos/117216784/medium.jpg","rudy_diaz",71945445,"","Fungi",55573,0,0,"Wed Mar 14 2018 15:47:24 GMT-0700 (PDT)","2018-03-14","2018-03-14 22:47:24 UTC","Pacific Time (US & Canada)",131,131,"","","false","","",440876,"2021-03-24 14:00:02 UTC","2021-03-24 14:00:19 UTC","needs_id","",NA,3,"false"
"Cercis occidentalis","2018-03-14 10:14:00 UTC","","Cobb, CA, USA",38.8334625,-122.720961,"","Western Redbud","https://www.inaturalist.org/observations/71625832","https://static.inaturalist.org/photos/116642520/medium.jpg","cathy66",71625832,"Western Redbud","Plantae",59556,1,0,"2018/03/14 10:14 AM UTC","2018-03-14","2018-03-14 10:14:00 UTC","UTC",4434,4434,"","","false","","",825905,"2021-03-20 16:34:26 UTC","2021-03-24 02:46:00 UTC","research","",NA,NA,"false"
"Rallus obsoletus","2018-03-14 17:33:16 -0700","","Anaheim Bay, Huntington Beach, CA, US",33.696147614,-118.0461807887,"","Ridgway's Rail","https://www.inaturalist.org/observations/71534542","https://static.inaturalist.org/photos/116481739/medium.jpg","chilipossum",71534542,"Ridgway's Rail","Aves",367475,1,0,"Wed Mar 14 2018 17:33:16 GMT-0700 (PDT)","2018-03-14","2018-03-15 00:33:16 UTC","Pacific Time (US & Canada)",35,35,"","open","false","","",861881,"2021-03-19 05:10:25 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Amsinckia menziesii","2018-03-14 23:27:27 UTC","","Glen Ellen",38.3519966667,-122.51963,"","Common Fiddleneck","https://www.inaturalist.org/observations/70988753","https://static.inaturalist.org/photos/115503074/medium.jpeg","boyerml91",70988753,"Common Fiddleneck","Plantae",55436,1,0,"2018-03-14T16:27:27-07:00","2018-03-14","2018-03-14 23:27:27 UTC","UTC",NA,NA,"","","false","","",937164,"2021-03-11 07:23:12 UTC","2021-03-11 16:31:30 UTC","research","",NA,333,"false"
"Gelechiidae","2018-03-14 11:40:00 -0700","on Fagonia laevis","San Diego County, CA, USA",33.3522014878,-116.3946779947,"","Twirler Moths","https://www.inaturalist.org/observations/69810106","https://inaturalist-open-data.s3.amazonaws.com/photos/113364696/medium.jpeg","ericlopresti",69810106,"Twirler Moths","Insecta",55519,0,0,"2018/03/14 11:40 AM PDT","2018-03-14","2018-03-14 18:40:00 UTC","Pacific Time (US & Canada)",1886,1886,"","","false","","",71302,"2021-02-19 12:15:04 UTC","2021-02-19 12:15:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gelechiidae","2018-03-14 11:14:00 -0700","on Fagonia laevis","San Diego County, CA, USA",33.3485468625,-116.3916736836,"","Twirler Moths","https://www.inaturalist.org/observations/69810105","https://inaturalist-open-data.s3.amazonaws.com/photos/113364685/medium.jpeg","ericlopresti",69810105,"Twirler Moths","Insecta",55519,0,0,"2018/03/14 11:14 AM PDT","2018-03-14","2018-03-14 18:14:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",71302,"2021-02-19 12:15:04 UTC","2021-02-19 12:15:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2018-03-14 03:15:45 -0700","","Carmel Beach, CA, US",36.5528415664,-121.9305019626,"","Giant Kelp","https://www.inaturalist.org/observations/68043372","https://static.inaturalist.org/photos/110087123/medium.jpg","taxodiumdistichum",68043372,"Giant Kelp","Chromista",124748,1,0,"Wed Mar 14 2018 03:15:45 GMT-0700 (PDT)","2018-03-14","2018-03-14 10:15:45 UTC","Pacific Time (US & Canada)",1519,1519,"","","false","","",1383451,"2021-01-14 06:45:01 UTC","2021-01-14 16:56:04 UTC","research","",NA,3,"false"
"Phoca vitulina","2018-03-14 04:12:17 -0700","","Point Lobos State Natural Reserve, Carmel, CA, US",36.5094917092,-121.9418475736,"","Harbor Seal","https://www.inaturalist.org/observations/67992668","https://static.inaturalist.org/photos/109994669/medium.jpg","taxodiumdistichum",67992668,"Common Seal","Mammalia",41708,3,0,"Wed Mar 14 2018 04:12:17 GMT-0700 (PDT)","2018-03-14","2018-03-14 11:12:17 UTC","Pacific Time (US & Canada)",153,153,"","open","false","","",1383451,"2021-01-13 06:21:43 UTC","2021-01-17 14:34:35 UTC","research","",NA,3,"false"
"Macrocystis pyrifera","2018-03-14 03:13:34 -0700","","Carmel Beach, Carmel, CA, US",36.5383162271,-121.9282266789,"","Giant Kelp","https://www.inaturalist.org/observations/67992620","https://static.inaturalist.org/photos/109994562/medium.jpg","taxodiumdistichum",67992620,"Giant Kelp","Chromista",124748,1,0,"Wed Mar 14 2018 03:13:34 GMT-0700 (PDT)","2018-03-14","2018-03-14 10:13:34 UTC","Pacific Time (US & Canada)",707,707,"","","false","","",1383451,"2021-01-13 06:19:26 UTC","2021-01-13 19:51:08 UTC","research","",NA,3,"false"
"Ceanothus thyrsiflorus","2018-03-14 04:08:48 -0700","","Point Lobos State Natural Reserve, Carmel, CA, US",36.5086747555,-121.9407208374,"","blueblossom","https://www.inaturalist.org/observations/67502033","https://static.inaturalist.org/photos/109074448/medium.jpg","taxodiumdistichum",67502033,"blueblossom","Plantae",56617,1,0,"Wed Mar 14 2018 04:08:48 GMT-0700 (PDT)","2018-03-14","2018-03-14 11:08:48 UTC","Pacific Time (US & Canada)",160,160,"","","false","","",1383451,"2021-01-03 06:59:01 UTC","2021-01-04 22:45:42 UTC","research","",NA,3,"false"
"Russula","2018-03-14 13:28:54 -0700","","Point Lobos State Natural Reserve, Big Sur, CA, US",36.5163873932,-121.9405205481,"","brittlegills","https://www.inaturalist.org/observations/60296481","https://inaturalist-open-data.s3.amazonaws.com/photos/96403704/medium.jpg","nolliepollie",60296481,"","Fungi",48339,0,0,"Wed Mar 14 2018 13:28:54 GMT-0700 (PDT)","2018-03-14","2018-03-14 20:28:54 UTC","Pacific Time (US & Canada)",603,603,"","","false","","",2650957,"2020-09-21 07:26:58 UTC","2020-09-21 07:27:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Stelgidopteryx serripennis","2018-03-14 14:36:00 -0700","","Arden-Arcade, CA, USA",38.5794348836,-121.4184013143,"","Northern Rough-winged Swallow","https://www.inaturalist.org/observations/58393386","https://inaturalist-open-data.s3.amazonaws.com/photos/93225019/medium.jpeg","rmyoshihara",58393386,"Northern Rough-winged Swallow","Aves",11970,1,0,"2018/03/14 2:36 PM PDT","2018-03-14","2018-03-14 21:36:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",1658107,"2020-09-03 04:41:01 UTC","2020-09-03 21:45:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Dacrymyces chrysospermus","2018-03-14 14:39:00 -0700","Dacrymyces chrysospermus (Witch's Butter)","Willow Creek Road, Willow Creek SP, Sonoma County, CA, USA",38.4259,-123.0173944333,"Bay Area, CA, Dacrymyces, Dacrymycetaceae, Fungui, Places, Plants, Willow Creek, chrysospermus","Orange Jelly Spot","https://www.inaturalist.org/observations/58305603","https://inaturalist-open-data.s3.amazonaws.com/photos/93075120/medium.jpg","jim44314",58305603,"Orange Jelly Spot","Fungi",118028,1,0,"2018/03/14 2:39 PM PDT","2018-03-14","2018-03-14 21:39:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1897337,"2020-09-02 03:26:52 UTC","2020-09-06 10:20:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhodofomes cajanderi","2018-03-14 14:33:00 -0700","","Jamboree Trail, Willow Creek SP, Sonoma County, CA, USA",38.4253861,-123.0183194333,"Bay Area, Bondarzewiaceae, CA, Fungui, Heterobasidion, Places, Plants, Willow Creek, annosum","Rosy Conk","https://www.inaturalist.org/observations/58216325","https://inaturalist-open-data.s3.amazonaws.com/photos/92924271/medium.jpg","jim44314",58216325,"Rosy Conk","Fungi",764105,1,0,"2018/03/14 2:33 PM PDT","2018-03-14","2018-03-14 21:33:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",1897337,"2020-09-01 03:55:08 UTC","2020-09-02 03:05:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Scoliopus bigelovii","2018-03-14 14:21:00 -0700","Scoliopus bigelovii (Slink pod)","Jamboree Trail, Willow Creek SP, Sonoma County, CA, USA",38.42207,-123.01735,"Bay Area, CA, Liliaceae, Places, Plants, Scoliopus, Vascular Plants, Willow Creek, bigelovii","California fetid adderstongue","https://www.inaturalist.org/observations/58216128","https://inaturalist-open-data.s3.amazonaws.com/photos/92923759/medium.jpg","jim44314",58216128,"California fetid adderstongue","Plantae",48990,3,0,"2018/03/14 2:21 PM PDT","2018-03-14","2018-03-14 21:21:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",1897337,"2020-09-01 03:50:17 UTC","2021-02-14 23:18:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Cladonia coniocraea","2018-03-14 14:19:00 -0700","Cladonia coniocraea  (Common Powderhorn)","Jamboree Trail, Willow Creek SP, Sonoma County, CA, USA",38.421455,-123.0175383333,"Bay Area, CA, Cladonia, Cladoniaceae, Places, Willow Creek, coniocraea","Common Powderhorn","https://www.inaturalist.org/observations/58215949","https://inaturalist-open-data.s3.amazonaws.com/photos/92923055/medium.jpg","jim44314",58215949,"Common Powderhorn","Fungi",155093,1,0,"2018/03/14 2:19 PM PDT","2018-03-14","2018-03-14 21:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1897337,"2020-09-01 03:46:22 UTC","2020-09-05 05:52:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Tricholoma saponaceum","2018-03-14 13:31:00 -0700","Tricholoma saponaceum","Willow Creek Road, Willow Creek SP, Sonoma County, CA, USA",38.4260222167,-123.0180277667,"Bay Area, CA, Fungui, Places, Plants, Tricholoma, Tricholomataceae, Willow Creek, saponaceum","Soapy Trich","https://www.inaturalist.org/observations/58215685","https://inaturalist-open-data.s3.amazonaws.com/photos/92922633/medium.jpg","jim44314",58215685,"Tricholoma saponaceum","Fungi",118213,0,0,"2018/03/14 1:31 PM PDT","2018-03-14","2018-03-14 20:31:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",1897337,"2020-09-01 03:40:08 UTC","2020-09-01 03:40:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tiquilia plicata","2018-03-14 13:38:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","fan-leaved tiquilia","https://www.inaturalist.org/observations/55078129","https://inaturalist-open-data.s3.amazonaws.com/photos/87676182/medium.jpeg","ericlopresti",55078129,"fan-leaved tiquilia","Plantae",79367,2,0,"2018/03/14 1:38 PM PDT","2018-03-14","2018-03-14 20:38:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:59 UTC","2020-08-03 18:25:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Hibiscus denudatus","2018-03-14 12:19:00 -0700","","San Diego County, CA, USA",33.3612011139,-116.405243166,"","Rock Hibiscus","https://www.inaturalist.org/observations/55078128","https://inaturalist-open-data.s3.amazonaws.com/photos/87676076/medium.jpeg","ericlopresti",55078128,"Rock Hibiscus","Plantae",77409,2,0,"2018/03/14 12:19 PM PDT","2018-03-14","2018-03-14 19:19:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:59 UTC","2020-08-03 18:25:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Mammillaria dioica dioica","2018-03-14 12:09:00 -0700","","San Diego County, CA, USA",33.3612011139,-116.405243166,"","","https://www.inaturalist.org/observations/55078126","https://inaturalist-open-data.s3.amazonaws.com/photos/87676070/medium.jpeg","ericlopresti",55078126,"Mammillaria dioica dioica","Plantae",314322,7,0,"2018/03/14 12:09 PM PDT","2018-03-14","2018-03-14 19:09:00 UTC","Pacific Time (US & Canada)",3787,3787,"","open","false","","",71302,"2020-08-01 20:33:58 UTC","2022-01-19 06:24:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2018-03-14 00:00:00 +0000","","Concord",37.977977677,-122.0310731605,"","House Finch","https://www.inaturalist.org/observations/49838043","https://static.inaturalist.org/photos/79128070/medium.jpg","dakotahwalmsley",49838043,"House Finch","Aves",199840,1,0,"2018-03-14","2018-03-14","","UTC",16829,16829,"","open","false","gps","gps",3188257,"2020-06-16 14:33:40 UTC","2020-10-04 07:25:02 UTC","research","",NA,2,"false"
"Lantana camara","2018-03-14 20:50:30 +0500","","Riverton Ave, Лос-Анджелес, CA, US",34.1584278333,-118.3659833333,"","common lantana","https://www.inaturalist.org/observations/47420343","https://inaturalist-open-data.s3.amazonaws.com/photos/75209352/medium.jpg","vaglazunov",47420343,"","Plantae",50333,0,0,"Wed Mar 14 2018 20:50:30 GMT+0500 (GMT+5)","2018-03-14","2018-03-14 15:50:30 UTC","Ekaterinburg",NA,NA,"","","false","","",2967191,"2020-05-26 17:36:17 UTC","2020-05-26 17:36:26 UTC","casual","CC-BY",NA,3,"true"
"Gazania linearis","2018-03-14 00:00:00 +0000","","Anaheim Hills, Anaheim, CA, USA",33.8421499161,-117.7396295675,"","striped treasureflower","https://www.inaturalist.org/observations/46685315","https://inaturalist-open-data.s3.amazonaws.com/photos/74044528/medium.jpeg","quinquestriatus",46685315,"Striped Treasureflower","Plantae",56951,0,0,"2018/03/14 3:37 AM UTC","2018-03-14","","UTC",8,8,"","","false","","",2991138,"2020-05-21 03:38:14 UTC","2020-05-21 03:39:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rhodofomes cajanderi","2018-03-14 15:44:56 -0700","","Jenner, CA 95450, USA",38.5788720224,-123.325788863,"","Rosy Conk","https://www.inaturalist.org/observations/44229185","https://inaturalist-open-data.s3.amazonaws.com/photos/70125762/medium.jpeg","keydigs",44229185,"Rosy Conk","Fungi",764105,1,0,"2018-03-14 3:44:56 PM PDT","2018-03-14","2018-03-14 22:44:56 UTC","Pacific Time (US & Canada)",872,872,"","","false","gps","gps",634664,"2020-04-29 06:58:11 UTC","2020-12-08 04:25:30 UTC","research","CC-BY-NC",NA,2,"false"
"Phoca vitulina","2018-03-14 04:12:51 -0700","","Bird Island Trail, Carmel, CA, US",36.5079425044,-121.9406129131,"","Harbor Seal","https://www.inaturalist.org/observations/42793995","https://static.inaturalist.org/photos/67959100/medium.jpg","taxodiumdistichum",42793995,"Common Seal","Mammalia",41708,5,0,"Wed Mar 14 2018 04:12:51 GMT-0700 (PDT)","2018-03-14","2018-03-14 11:12:51 UTC","Pacific Time (US & Canada)",177,177,"","open","false","","",1383451,"2020-04-21 22:06:30 UTC","2020-05-27 21:47:46 UTC","research","",NA,3,"false"
"Macrocystis pyrifera","2018-03-14 01:14:04 -0700","","Carmel Beach, Carmel, CA, US",36.5388916754,-121.9290458502,"","Giant Kelp","https://www.inaturalist.org/observations/42649238","https://static.inaturalist.org/photos/67728310/medium.jpg","taxodiumdistichum",42649238,"Macrocystis pyrifera","Chromista",124748,1,0,"Wed Mar 14 2018 01:14:04 GMT-0700 (PDT)","2018-03-14","2018-03-14 08:14:04 UTC","Pacific Time (US & Canada)",6247,6247,"","","false","","",1383451,"2020-04-20 06:24:23 UTC","2020-04-20 07:56:51 UTC","research","",NA,3,"false"
"Ceanothus thyrsiflorus","2018-03-14 02:08:48 -0700","","Point Lobos State Natural Reserve, Carmel, CA, US",36.5109307662,-121.9415121861,"","blueblossom","https://www.inaturalist.org/observations/42295428","https://static.inaturalist.org/photos/67150140/medium.jpg","taxodiumdistichum",42295428,"blueblossom","Plantae",56617,1,0,"Wed Mar 14 2018 02:08:48 GMT-0700 (PDT)","2018-03-14","2018-03-14 09:08:48 UTC","Pacific Time (US & Canada)",392,392,"","","false","","",1383451,"2020-04-16 05:48:14 UTC","2020-04-21 06:17:10 UTC","research","",NA,3,"false"
"Mirounga angustirostris","2018-03-14 00:00:00 -0800","","San Mateo County, CA, USA",37.1179684013,-122.3123578785,"","Northern Elephant Seal","https://www.inaturalist.org/observations/42293251","https://inaturalist-open-data.s3.amazonaws.com/photos/67146527/medium.jpg","samzanita",42293251,"Northern Elephant Seal","Mammalia",41728,4,0,"2018/03/14","2018-03-14","","Pacific Time (US & Canada)",400,400,"","open","false","","",2754960,"2020-04-16 04:41:07 UTC","2020-05-13 17:00:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Brassicaceae","2018-03-14 17:06:00 -1000","","San Diego County, CA, USA",32.6058844305,-116.928701092,"","mustard family","https://www.inaturalist.org/observations/42143799","https://static.inaturalist.org/photos/66897709/medium.jpg","biocowboy",42143799,"Mustard Family","Plantae",47204,0,0,"2018/03/14 5:06 PM HST","2018-03-14","2018-03-15 03:06:00 UTC","Hawaii",8,8,"","","false","","",767939,"2020-04-14 04:49:37 UTC","2020-04-15 22:28:20 UTC","needs_id","",NA,NA,"false"
"Aplysia californica","2018-03-14 15:15:00 -0700","","Orange County, CA, USA",33.6941432061,-118.0397291519,"","California Seahare","https://www.inaturalist.org/observations/40997690","https://inaturalist-open-data.s3.amazonaws.com/photos/65008090/medium.jpeg","littletiff99",40997690,"California Seahare","Mollusca",48655,1,0,"2018/03/14 3:15 PM PDT","2018-03-14","2018-03-14 22:15:00 UTC","Pacific Time (US & Canada)",1417,1417,"","","false","","",31507,"2020-03-29 22:38:12 UTC","2020-03-29 22:54:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Teloschistales","2018-03-14 17:39:00 -0700","","Guadalupe Oak Grove, San Jose, CA, USA",37.2359694444,-121.8813166667,"","","https://www.inaturalist.org/observations/40199693","https://inaturalist-open-data.s3.amazonaws.com/photos/63855900/medium.jpeg","merav",40199693,"Teloschistales","Fungi",54755,1,0,"2018/03/14 5:39 PM PDT","2018-03-14","2018-03-15 00:39:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",34038,"2020-03-18 20:55:05 UTC","2020-03-18 21:22:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus catalinae","2018-03-14 15:53:32 -0700","","Los Padres National Forest, Ojai, CA, US",34.4693116667,-119.2375866667,"","Catalina mariposa lily","https://www.inaturalist.org/observations/39901125","https://inaturalist-open-data.s3.amazonaws.com/photos/63351574/medium.jpg","chasemellon",39901125,"Catalina mariposa lily","Plantae",64411,3,0,"Wed Mar 14 2018 15:53:32 GMT-0700 (PDT)","2018-03-14","2018-03-14 22:53:32 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2639999,"2020-03-12 22:11:59 UTC","2020-04-01 18:39:23 UTC","research","CC-BY-NC",NA,3,"false"
"Sequoia sempervirens","2018-03-14 13:51:45 UTC","","Pacific Ocean, US",37.7896810564,-122.701350655,"","coast redwood","https://www.inaturalist.org/observations/39390797","https://static.inaturalist.org/photos/62486662/medium.jpg","addison29",39390797,"coast redwood","Plantae",47372,2,0,"Wed Mar 14 2018 13:51:45 GMT-0500 (CDT)","2018-03-14","2018-03-14 13:51:45 UTC","UTC",33059,33059,"","open","false","","",2611875,"2020-03-01 05:36:31 UTC","2022-04-09 23:57:25 UTC","research","",NA,3,"false"
"Ariolimax","2018-03-14 14:03:44 UTC","","Clay St, San Francisco, CA, US",37.7882116569,-122.4528212882,"","Banana Slugs","https://www.inaturalist.org/observations/39390731","https://static.inaturalist.org/photos/62486562/medium.jpg","addison29",39390731,"Banana Slugs","Mollusca",47777,0,0,"Wed Mar 14 2018 14:03:44 GMT-0500 (CDT)","2018-03-14","2018-03-14 14:03:44 UTC","UTC",11019,11019,"","","false","","",2611875,"2020-03-01 05:35:23 UTC","2020-03-01 20:24:40 UTC","needs_id","",NA,3,"false"
