"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Myoporum laetum","2003-01-02 14:36:00 -0900","El Matador State Beach","Robert H. Meyer Memorial State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.038190185,-118.87603951,"6 Eudicotyledonae, 6 Plants, California, California State Parks, El Matador State Beach, Geography, Myoporum laetum, Ngaio, Scrophulariaceae, Tree of Life, United States, Vascular Plants","Ngaio","https://www.inaturalist.org/observations/84243019","https://inaturalist-open-data.s3.amazonaws.com/photos/138438973/medium.jpg","scottranger",84243019,"Myoporum laetum","Plantae",63611,0,0,"2003/01/02 2:36 PM AKST","2003-01-02","2003-01-02 23:36:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 23:20:48 UTC","2021-06-23 23:20:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosyne gigantea","2003-01-02 14:28:00 -0900","El Matador State Beach","Western Malibu, Malibu, CA 90265, USA",34.038190185,-118.87603951,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Asteraceae, California, California State Parks, Colors, Coreopsis, Coreopsis gigantea, El Matador State Beach, Flowers, Geography, Tree of Life, United States, Vascular Plants, Yellow, beach coreopsis, giant coreopsis","giant coreopsis","https://www.inaturalist.org/observations/84243018","https://inaturalist-open-data.s3.amazonaws.com/photos/138438957/medium.jpg","scottranger",84243018,"giant coreopsis","Plantae",77709,1,0,"2003/01/02 2:28 PM AKST","2003-01-02","2003-01-02 23:28:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 23:20:47 UTC","2021-11-06 13:45:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2003-01-02 12:54:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0336033517,-118.6847694283,"7 Animals, Birds, California, California State Parks, Geography, Malibu Lagoon State Beach, Snowy Egret, Tree of Life, United States","Snowy Egret","https://www.inaturalist.org/observations/84241693","https://inaturalist-open-data.s3.amazonaws.com/photos/138436631/medium.jpg","scottranger",84241693,"Snowy Egret","Aves",4940,1,0,"2003/01/02 12:54 PM AKST","2003-01-02","2003-01-02 21:54:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:07:38 UTC","2021-06-23 23:11:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2003-01-02 12:52:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0336033517,-118.6847694283,"7 Animals, Anatomy: animals, Birds, California, California State Parks, Geography, Malibu Lagoon State Beach, Tree of Life, United States, Western Gull, plumage-nonbreeding","Western Gull","https://www.inaturalist.org/observations/84241689","https://inaturalist-open-data.s3.amazonaws.com/photos/138436615/medium.jpg","scottranger",84241689,"Western Gull","Aves",4345,1,0,"2003/01/02 12:52 PM AKST","2003-01-02","2003-01-02 21:52:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:07:37 UTC","2021-06-23 23:58:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2003-01-02 12:49:00 -0900","Malibu Lagoon","Malibu Lagoon State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.0336033517,-118.6847694283,"7 Animals, Birds, California, California State Parks, Geography, Malibu Lagoon State Beach, Marbled Godwit, Tree of Life, United States","Whimbrel","https://www.inaturalist.org/observations/84241688","https://inaturalist-open-data.s3.amazonaws.com/photos/138436595/medium.jpg","scottranger",84241688,"Whimbrel","Aves",3901,3,1,"2003/01/02 12:49 PM AKST","2003-01-02","2003-01-02 21:49:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:07:37 UTC","2021-07-13 23:44:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca","2003-01-02 12:39:00 -0900","Malibu Lagoon","Malibu Lagoon State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.0336033517,-118.6847694283,"7 Animals, Birds, California, California State Parks, Geography, Green-winged Teal, Malibu Lagoon State Beach, Tree of Life, United States","Green-winged Teal","https://www.inaturalist.org/observations/84241687","https://inaturalist-open-data.s3.amazonaws.com/photos/138436578/medium.jpg","scottranger",84241687,"Green-winged Teal","Aves",6937,1,0,"2003/01/02 12:39 PM AKST","2003-01-02","2003-01-02 21:39:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:07:37 UTC","2021-06-23 23:59:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2003-01-02 12:30:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0336033517,-118.6847694283,"7 Animals, Birds, California, California State Parks, Geography, Malibu Lagoon State Beach, Northern Shoveler, Tree of Life, United States","Northern Shoveler","https://www.inaturalist.org/observations/84241684","https://inaturalist-open-data.s3.amazonaws.com/photos/138436563/medium.jpg","scottranger",84241684,"Northern Shoveler","Aves",558438,2,0,"2003/01/02 12:30 PM AKST","2003-01-02","2003-01-02 21:30:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:07:36 UTC","2021-07-17 15:03:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2003-01-02 12:29:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0336033517,-118.6847694283,"7 Animals, Birds, California, California State Parks, Geography, Malibu Lagoon State Beach, Say's Phoebe, Tree of Life, United States","Black Phoebe","https://www.inaturalist.org/observations/84241683","https://inaturalist-open-data.s3.amazonaws.com/photos/138436547/medium.jpg","scottranger",84241683,"Black Phoebe","Aves",17013,3,1,"2003/01/02 12:29 PM AKST","2003-01-02","2003-01-02 21:29:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:07:36 UTC","2021-06-24 14:30:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis pes-caprae","2003-01-02 12:14:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0336033517,-118.6847694283,"6 Eudicotyledonae, 6 Plants, Bermuda Buttercup, California, California State Parks, Geography, Malibu Lagoon State Beach, Oxalidaceae, Oxalis pes-caprae, Tree of Life, United States, Vascular Plants","Bermuda buttercup","https://www.inaturalist.org/observations/84241682","https://inaturalist-open-data.s3.amazonaws.com/photos/138436529/medium.jpg","scottranger",84241682,"Bermuda buttercup","Plantae",53169,1,0,"2003/01/02 12:14 PM AKST","2003-01-02","2003-01-02 21:14:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 23:07:36 UTC","2021-10-11 08:37:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Stereum hirsutum","2003-01-01 15:42:00 -0900","Newhall Pass","Los Angeles, California, United States",34.345004875,-118.5082783967,"4 Fungi, Basidiomycota, California, California State Parks, Geography, Hairy Curtain Crust, Placerita Canyon State Park, Russulales, Stereaceae, Stereum hirsutum, Tree of Life, United States","hairy curtain crust","https://www.inaturalist.org/observations/84238743","https://inaturalist-open-data.s3.amazonaws.com/photos/138431582/medium.jpg","scottranger",84238743,"Stereum hirsutum","Fungi",55501,0,0,"2003/01/01 3:42 PM AKST","2003-01-01","2003-01-02 00:42:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 22:40:47 UTC","2021-06-23 22:40:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Selaginella","2003-01-01 15:40:00 -0900","Newhall Pass","Santa Clarita, CA, USA",34.345004875,-118.5082783967,"1 Lycopodiophyta, 6 Plants, California, California State Parks, Clubmosses, Geography, Placerita Canyon State Park, Selaginellaceae, Tree of Life, Unidentified, United States, Vascular Plants","spikemosses","https://www.inaturalist.org/observations/84238741","https://inaturalist-open-data.s3.amazonaws.com/photos/138431564/medium.jpg","scottranger",84238741,"Selaginella","Plantae",58771,0,0,"2003/01/01 3:40 PM AKST","2003-01-01","2003-01-02 00:40:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 22:40:47 UTC","2021-06-23 22:40:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentagramma triangularis","2003-01-01 15:38:00 -0900","Newhall Pass","Santa Clarita, CA, USA",34.345004875,-118.5082783967,"2 Monilophyta-Ferns, 6 Plants, California, California State Parks, Geography, Pentagramma triangularis, Placerita Canyon State Park, Pteridaceae, Tree of Life, United States, Vascular Plants, goldback fern","goldback fern","https://www.inaturalist.org/observations/84238740","https://inaturalist-open-data.s3.amazonaws.com/photos/138431543/medium.jpg","scottranger",84238740,"Pentagramma triangularis","Plantae",52676,0,0,"2003/01/01 3:38 PM AKST","2003-01-01","2003-01-02 00:38:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 22:40:47 UTC","2021-06-23 22:40:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prunus ilicifolia","2003-01-01 14:51:00 -0900","Newhall Pass","Santa Clarita, CA, USA",34.345004875,-118.5082783967,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, Colors, Flowers, Geography, Holly leaved Cherry, Placerita Canyon State Park, Prunus, Prunus ilicifolia, Rosaceae, Tree of Life, United States, Vascular Plants, White, holly leaf cherry, hollyleaf cherry","hollyleaf cherry","https://www.inaturalist.org/observations/84238732","https://inaturalist-open-data.s3.amazonaws.com/photos/138431518/medium.jpg","scottranger",84238732,"Prunus ilicifolia","Plantae",57250,1,0,"2003/01/01 2:51 PM AKST","2003-01-01","2003-01-01 23:51:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 22:40:46 UTC","2021-10-05 11:34:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus","2003-01-01 14:39:00 -0900","Newhall Pass","Santa Clarita, CA, USA",34.345004875,-118.5082783967,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, Diplacus, Diplacus aurantiacus, Flowers, Geography, Los Angeles, Mimulus aurantiacus, Newhall Pass, Phyrmaceae, Tree of Life, United States, Vascular Plants, bush monkeyflower, sticky monkeyflower","bush monkeyflowers","https://www.inaturalist.org/observations/84238730","https://inaturalist-open-data.s3.amazonaws.com/photos/138431486/medium.jpg","scottranger",84238730,"bush monkeyflowers","Plantae",777236,2,0,"2003/01/01 2:39 PM AKST","2003-01-01","2003-01-01 23:39:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 22:40:46 UTC","2021-08-25 22:42:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifolium repens","2003-01-31 15:05:00 +0700","","Sonoma County, CA, USA",38.7019011276,-122.9686006114,"","white clover","https://www.inaturalist.org/observations/73467681","https://static.inaturalist.org/photos/119947645/medium.jpeg","earthknight",73467681,"Trébol blanco","Plantae",55745,2,0,"2003/01/31 3:05 PM +0700","2003-01-31","2003-01-31 08:05:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:36:09 UTC","2021-04-10 07:24:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium incarnatum","2003-01-31 15:04:00 +0700","","Sonoma County, CA, USA",38.7019279209,-122.9687722728,"","crimson clover","https://www.inaturalist.org/observations/73467680","https://static.inaturalist.org/photos/119947642/medium.jpeg","earthknight",73467680,"Inkarnat-Klee","Plantae",64268,1,0,"2003/01/31 3:04 PM +0700","2003-01-31","2003-01-31 08:04:00 UTC","Hanoi",31,31,"","open","false",NA,"",2243,"2021-04-10 06:36:08 UTC","2021-04-10 07:24:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2003-01-31 14:46:00 +0700","","Sonoma County, CA, USA",38.7017403684,-122.9691670932,"","California buckeye","https://www.inaturalist.org/observations/73467679","https://static.inaturalist.org/photos/119947640/medium.jpeg","earthknight",73467679,"California buckeye","Plantae",53348,1,0,"2003/01/31 2:46 PM +0700","2003-01-31","2003-01-31 07:46:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:36:08 UTC","2021-04-16 04:05:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Salix","2003-01-31 14:34:00 +0700","","Sonoma County, CA, USA",38.7024905766,-122.9690984296,"","Willows","https://www.inaturalist.org/observations/73467677","https://static.inaturalist.org/photos/119947628/medium.jpeg","earthknight",73467677,"Willows","Plantae",53453,0,0,"2003/01/31 2:34 PM +0700","2003-01-31","2003-01-31 07:34:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:36:08 UTC","2021-04-10 06:36:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus tshawytscha","2003-01-31 14:25:00 +0700","Difficult to see under the water, but the mottled brown and white bit above the point of the rock is the salmon","Sonoma County, CA, USA",38.703200588,-122.9689096011,"","Chinook Salmon","https://www.inaturalist.org/observations/73467676","https://static.inaturalist.org/photos/119947626/medium.jpeg","earthknight",73467676,"Chinook Salmon","Actinopterygii",54191,0,0,"2003/01/31 2:25 PM +0700","2003-01-31","2003-01-31 07:25:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:36:08 UTC","2021-04-10 06:36:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Claytonia perfoliata","2003-01-31 15:12:00 +0700","","Sonoma County, CA, USA",38.7017805582,-122.9685662783,"","miner's lettuce","https://www.inaturalist.org/observations/73467675","https://static.inaturalist.org/photos/119947622/medium.jpeg","earthknight",73467675,"Miner's Lettuce","Plantae",52994,0,0,"2003/01/31 3:12 PM +0700","2003-01-31","2003-01-31 08:12:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:36:07 UTC","2021-04-10 06:36:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2003-01-31 15:11:00 +0700","","Sonoma County, CA, USA",38.701700178,-122.9686864421,"","redmaids","https://www.inaturalist.org/observations/73467673","https://static.inaturalist.org/photos/119947619/medium.jpeg","earthknight",73467673,"redmaids","Plantae",400267,1,0,"2003/01/31 3:11 PM +0700","2003-01-31","2003-01-31 08:11:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:36:07 UTC","2021-05-10 05:22:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2003-01-27 16:14:00 +0700","","Sonoma County, CA, USA",38.7032462251,-122.9656737748,"","redmaids","https://www.inaturalist.org/observations/73467422","https://static.inaturalist.org/photos/119947370/medium.jpeg","earthknight",73467422,"Redmaids","Plantae",400267,0,0,"2003/01/27 4:14 PM +0700","2003-01-27","2003-01-27 09:14:00 UTC","Hanoi",15,15,"","","false",NA,"",2243,"2021-04-10 06:30:27 UTC","2021-04-10 06:30:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Alnus","2003-01-25 14:37:00 +0700","","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","alders","https://www.inaturalist.org/observations/73467363","https://static.inaturalist.org/photos/119947031/medium.jpeg","earthknight",73467363,"Alders","Plantae",53352,0,0,"2003/01/25 2:37 PM +0700","2003-01-25","2003-01-25 07:37:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:44 UTC","2021-04-10 06:28:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polystichum munitum","2003-01-25 14:37:00 +0700","","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","western sword fern","https://www.inaturalist.org/observations/73467362","https://static.inaturalist.org/photos/119947031/medium.jpeg","earthknight",73467362,"western sword fern","Plantae",47751,1,0,"2003/01/25 2:37 PM +0700","2003-01-25","2003-01-25 07:37:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:44 UTC","2021-04-10 15:43:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Mycetozoa","2003-01-25 13:45:00 +0700","The little white/tan dots","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","slime molds","https://www.inaturalist.org/observations/73467361","https://static.inaturalist.org/photos/119947029/medium.jpeg","earthknight",73467361,"slime molds","Protozoa",47685,0,0,"2003/01/25 1:45 PM +0700","2003-01-25","2003-01-25 06:45:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:43 UTC","2021-04-11 00:17:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2003-01-25 13:49:00 +0700","","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","dicots","https://www.inaturalist.org/observations/73467360","https://static.inaturalist.org/photos/119947020/medium.jpeg","earthknight",73467360,"dicots","Plantae",47124,2,0,"2003/01/25 1:49 PM +0700","2003-01-25","2003-01-25 06:49:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:43 UTC","2021-06-22 23:38:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxalis oregana","2003-01-25 13:11:00 +0700","","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","redwood sorrel","https://www.inaturalist.org/observations/73467359","https://static.inaturalist.org/photos/119947017/medium.jpeg","earthknight",73467359,"redwood sorrel","Plantae",47757,1,0,"2003/01/25 1:11 PM +0700","2003-01-25","2003-01-25 06:11:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:43 UTC","2021-04-10 18:57:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Cladonia furcata","2003-01-25 13:52:00 +0700","","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","many-forked cladonia","https://www.inaturalist.org/observations/73467358","https://static.inaturalist.org/photos/119947014/medium.jpeg","earthknight",73467358,"Many-forked Cladonia","Fungi",54607,0,0,"2003/01/25 1:52 PM +0700","2003-01-25","2003-01-25 06:52:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:42 UTC","2021-04-10 06:28:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2003-01-25 13:41:00 +0700","","Sonoma County, CA, USA",38.4229302951,-123.0665357145,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/73467357","https://static.inaturalist.org/photos/119947003/medium.jpeg","earthknight",73467357,"Convergent Lady Beetle","Insecta",48987,1,0,"2003/01/25 1:41 PM +0700","2003-01-25","2003-01-25 06:41:00 UTC","Hanoi",61,61,"","","false",NA,"",2243,"2021-04-10 06:28:42 UTC","2021-04-10 13:30:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Cryptochiton stelleri","2003-01-01 15:00:00 +0700","","Sonoma County, CA, USA",38.426294646,-123.1164760704,"","Gumboot Chiton","https://www.inaturalist.org/observations/73467128","https://static.inaturalist.org/photos/119946841/medium.jpeg","earthknight",73467128,"Gumboot Chiton","Mollusca",49053,1,0,"2003/01/01 3:00 PM +0700","2003-01-01","2003-01-01 08:00:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:23:23 UTC","2021-04-10 11:59:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Mytilus californianus","2003-01-01 15:16:00 +0700","","Sonoma County, CA, USA",38.426294646,-123.1164760704,"","California Mussel","https://www.inaturalist.org/observations/73467127","https://static.inaturalist.org/photos/119946825/medium.jpeg","earthknight",73467127,"California Mussel","Mollusca",62806,1,0,"2003/01/01 3:16 PM +0700","2003-01-01","2003-01-01 08:16:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:23:23 UTC","2021-04-10 18:06:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Niebla","2003-01-01 14:30:00 +0700","","Sonoma County, CA, USA",38.4292531673,-123.1156692625,"","Sea Fog Lichens","https://www.inaturalist.org/observations/73467126","https://static.inaturalist.org/photos/119946821/medium.jpeg","earthknight",73467126,"Sea Fog Lichens","Fungi",147234,0,0,"2003/01/01 2:30 PM +0700","2003-01-01","2003-01-01 07:30:00 UTC","Hanoi",31,31,"","","false",NA,"",2243,"2021-04-10 06:23:22 UTC","2021-04-10 06:23:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
