"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erigeron foliosus","2010-04-23 10:36:00 -0700","","Nevada County, CA, USA",39.114908,-121.242869,"","Leafy Fleabane","https://www.inaturalist.org/observations/116628696","https://inaturalist-open-data.s3.amazonaws.com/photos/196886860/medium.jpg","chrismo",116628696,"Leafy Fleabane","Plantae",57972,0,0,"2010/04/23 10:36 AM","2010-04-23","2010-04-23 17:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:03:29 UTC","2022-05-12 00:03:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Sphaeralcea ambigua","2010-04-01 11:41:14 -0700","","Reno, NV, US",39.3076097507,-119.6408584161,"","Desert Globemallow","https://www.inaturalist.org/observations/115596071","https://static.inaturalist.org/photos/195093421/medium.jpg","quinn102",115596071,"desert globemallow","Plantae",50153,1,0,"2010-04-01 11:41:14-07:00","2010-04-01","2010-04-01 18:41:14 UTC","Pacific Time (US & Canada)",628,628,"","","false","","",5634125,"2022-05-05 17:37:26 UTC","2022-05-06 17:03:44 UTC","needs_id","",NA,3,"false"
"Trametes versicolor","2010-04-22 13:54:00 -0700","","Sonoma County, CA, USA",38.3462638889,-122.6463472222,"","turkey-tail","https://www.inaturalist.org/observations/115304101","https://inaturalist-open-data.s3.amazonaws.com/photos/12974265/medium.jpg","stjohnw",115304101,"Turkey-Tail","Fungi",54134,0,0,"2010/04/22 1:54 PM PDT","2010-04-22","2010-04-22 20:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",724908,"2022-05-04 07:03:57 UTC","2022-05-04 07:03:57 UTC","needs_id","CC0",NA,NA,"false"
"Smerinthus ophthalmica","2010-04-27 00:00:00 -0800","","Santa Barbara, CA 93105, USA",34.5470530993,-119.9186397716,"","Southwestern Eyed Sphinx","https://www.inaturalist.org/observations/113173185","https://static.inaturalist.org/photos/191220958/medium.jpeg","nathanescobedo",113173185,"Southwestern Eyed Sphinx","Insecta",486567,3,0,"2010-04-27","2010-04-27","","Pacific Time (US & Canada)",602,602,"","","false","gps","gps",1447283,"2022-04-28 02:25:35 UTC","2022-04-29 06:32:31 UTC","research","",NA,2,"false"
"Andricus quercuscalifornicus","2010-04-06 10:44:00 -0700","","Lake Hennessey, California 94574, USA",38.4896363,-122.3759269,"","California Gall Wasp","https://www.inaturalist.org/observations/112933591","https://inaturalist-open-data.s3.amazonaws.com/photos/190797420/medium.jpeg","napabirder",112933591,"California Gall Wasp","Insecta",55887,1,0,"2010/04/06 10:44 AM","2010-04-06","2010-04-06 17:44:00 UTC","Pacific Time (US & Canada)",2216,2216,"","","false","","",54448,"2022-04-26 05:08:53 UTC","2022-04-26 22:30:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago lanceolata","2010-04-26 10:42:00 -0700","","Napa County, CA, USA",38.3144815171,-122.3641012455,"","ribwort plantain","https://www.inaturalist.org/observations/112478824","https://inaturalist-open-data.s3.amazonaws.com/photos/189986236/medium.jpeg","napabirder",112478824,"ribwort plantain","Plantae",53178,1,0,"2010/04/26 10:42 AM","2010-04-26","2010-04-26 17:42:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",54448,"2022-04-23 04:40:11 UTC","2022-04-24 03:23:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Viola douglasii","2010-04-30 13:56:00 UTC","","Colusa County, CA, USA",39.0529951,-122.4900583,"Colusa County","Douglas' violet","https://www.inaturalist.org/observations/109416629","https://inaturalist-open-data.s3.amazonaws.com/photos/184407789/medium.jpg","chrismo",109416629,"Douglas' violet","Plantae",79508,2,0,"2010/04/30 1:56 PM UTC","2010-04-30","2010-04-30 13:56:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:20:54 UTC","2022-04-13 00:33:28 UTC","research","CC-BY",NA,NA,"false"
"Viola douglasii","2010-04-30 11:35:00 UTC","","Colusa County, CA, USA",39.0715639,-122.410171,"Colusa County","Douglas' violet","https://www.inaturalist.org/observations/109416628","https://inaturalist-open-data.s3.amazonaws.com/photos/184407755/medium.jpg","chrismo",109416628,"Douglas' violet","Plantae",79508,2,0,"2010/04/30 11:35 AM UTC","2010-04-30","2010-04-30 11:35:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:20:53 UTC","2022-04-13 00:34:01 UTC","research","CC-BY",NA,NA,"false"
"Solanum parishii","2010-04-30 11:09:00 UTC","","Colusa County, CA, USA",39.061224,-122.4095841,"Colusa County","Parish's nightshade","https://www.inaturalist.org/observations/109416625","https://inaturalist-open-data.s3.amazonaws.com/photos/184407363/medium.jpg","chrismo",109416625,"Parish's Nightshade","Plantae",56116,0,0,"2010/04/30 11:09 AM UTC","2010-04-30","2010-04-30 11:09:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:20:53 UTC","2022-03-25 00:20:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Delphinium hesperium pallescens","2010-04-30 11:41:00 UTC","","Colusa County, CA, USA",39.0715639,-122.410171,"","pale-flowered western larkspur","https://www.inaturalist.org/observations/109415982","https://inaturalist-open-data.s3.amazonaws.com/photos/184405741/medium.jpg","chrismo",109415982,"Pale-flowered Western Larkspur","Plantae",58997,0,0,"2010/04/30 11:41 AM UTC","2010-04-30","2010-04-30 11:41:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:47 UTC","2022-03-25 00:10:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Delphinium hesperium","2010-04-30 11:34:00 UTC","","Colusa County, CA, USA",39.0715639,-122.410171,"","Foothill Larkspur","https://www.inaturalist.org/observations/109415981","https://inaturalist-open-data.s3.amazonaws.com/photos/184405691/medium.jpg","chrismo",109415981,"Foothill Larkspur","Plantae",59977,0,0,"2010/04/30 11:34 AM UTC","2010-04-30","2010-04-30 11:34:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:46 UTC","2022-03-25 00:10:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Chorizanthe membranacea","2010-04-08 10:51:00 UTC","","Colusa County, CA, USA",39.3567103,-122.455077,"Colusa County","pink spineflower","https://www.inaturalist.org/observations/109415351","https://inaturalist-open-data.s3.amazonaws.com/photos/184405099/medium.jpg","chrismo",109415351,"Pink Spineflower","Plantae",58260,0,0,"2010/04/08 10:51 AM UTC","2010-04-08","2010-04-08 10:51:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:01:44 UTC","2022-03-25 00:01:44 UTC","needs_id","CC-BY",NA,NA,"false"
"Microsteris gracilis","2010-04-08 12:03:00 UTC","","Colusa County, CA, USA",39.1483826,-122.4354004,"Colusa County","slender phlox","https://www.inaturalist.org/observations/109415349","https://inaturalist-open-data.s3.amazonaws.com/photos/184405089/medium.jpg","chrismo",109415349,"Slender Phlox","Plantae",61210,0,0,"2010/04/08 12:03 PM UTC","2010-04-08","2010-04-08 12:03:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:01:44 UTC","2022-03-25 00:01:44 UTC","needs_id","CC-BY",NA,NA,"false"
"Gilia tricolor","2010-04-08 12:04:00 UTC","","Colusa County, CA, USA",39.1483826,-122.4354004,"Colusa County","bird's-eye gilia","https://www.inaturalist.org/observations/109415346","https://inaturalist-open-data.s3.amazonaws.com/photos/184404560/medium.jpg","chrismo",109415346,"Bird's-eye Gilia","Plantae",50832,0,0,"2010/04/08 12:04 PM UTC","2010-04-08","2010-04-08 12:04:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:01:43 UTC","2022-03-25 00:01:43 UTC","needs_id","CC-BY",NA,NA,"false"
"Collomia diversifolia","2010-04-30 14:00:00 UTC","","Colusa County, CA, USA",39.0529951,-122.4900583,"Colusa County","serpentine collomia","https://www.inaturalist.org/observations/109415344","https://inaturalist-open-data.s3.amazonaws.com/photos/184404512/medium.jpg","chrismo",109415344,"Serpentine Collomia","Plantae",62230,0,0,"2010/04/30 2:00 PM UTC","2010-04-30","2010-04-30 14:00:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-03-25 00:01:43 UTC","2022-03-25 00:01:43 UTC","needs_id","CC-BY",NA,NA,"false"
"Collomia diversifolia","2010-04-30 13:10:00 UTC","","Lake County, CA, USA",39.1578998,-122.4795943,"","serpentine collomia","https://www.inaturalist.org/observations/109415343","https://inaturalist-open-data.s3.amazonaws.com/photos/184404464/medium.jpg","chrismo",109415343,"Serpentine Collomia","Plantae",62230,0,0,"2010/04/30 1:10 PM UTC","2010-04-30","2010-04-30 13:10:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-03-25 00:01:42 UTC","2022-03-25 00:01:42 UTC","needs_id","CC-BY",NA,NA,"false"
"Collinsia heterophylla","2010-04-30 11:02:00 UTC","","Colusa County, CA, USA",39.061224,-122.4095841,"Colusa County","Purple Chinese Houses","https://www.inaturalist.org/observations/109415342","https://inaturalist-open-data.s3.amazonaws.com/photos/184404408/medium.jpg","chrismo",109415342,"Purple Chinese Houses","Plantae",47325,1,0,"2010/04/30 11:02 AM UTC","2010-04-30","2010-04-30 11:02:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:01:42 UTC","2022-04-23 00:08:55 UTC","research","CC-BY",NA,NA,"false"
"Platystemon californicus","2010-04-08 12:18:00 UTC","","Colusa County, CA, USA",39.1483826,-122.4354004,"Colusa County","creamcups","https://www.inaturalist.org/observations/109395418","https://inaturalist-open-data.s3.amazonaws.com/photos/184369158/medium.jpg","chrismo",109395418,"Creamcups","Plantae",51288,0,0,"2010/04/08 12:18 PM UTC","2010-04-08","2010-04-08 12:18:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:43 UTC","2022-03-24 19:32:44 UTC","needs_id","CC-BY",NA,NA,"false"
"Tetrapteron graciliflorum","2010-04-08 12:56:00 UTC","","Colusa County, CA, USA",39.1483826,-122.4354004,"Colusa County","hill sun cup","https://www.inaturalist.org/observations/109395416","https://inaturalist-open-data.s3.amazonaws.com/photos/184369108/medium.jpg","chrismo",109395416,"hill sun cup","Plantae",79338,1,0,"2010/04/08 12:56 PM UTC","2010-04-08","2010-04-08 12:56:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:42 UTC","2022-04-10 23:14:48 UTC","research","CC-BY",NA,NA,"false"
"Castilleja exserta exserta","2010-04-30 11:32:00 UTC","","Colusa County, CA, USA",39.0624324,-122.4093585,"Colusa County","","https://www.inaturalist.org/observations/109395412","https://inaturalist-open-data.s3.amazonaws.com/photos/184369020/medium.jpg","chrismo",109395412,"Castilleja exserta exserta","Plantae",59012,1,0,"2010/04/30 11:32 AM UTC","2010-04-30","2010-04-30 11:32:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:41 UTC","2022-04-06 02:37:01 UTC","research","CC-BY",NA,NA,"false"
"Castilleja martini martini","2010-04-30 12:27:00 UTC","","Colusa County, CA, USA",39.1606717,-122.4741324,"","Camp Martin paintbrush","https://www.inaturalist.org/observations/109395411","https://inaturalist-open-data.s3.amazonaws.com/photos/184368975/medium.jpg","chrismo",109395411,"Camp Martin paintbrush","Plantae",1041230,1,0,"2010/04/30 12:27 PM UTC","2010-04-30","2010-04-30 12:27:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:41 UTC","2022-04-06 02:35:31 UTC","research","CC-BY",NA,NA,"false"
"Calandrinia menziesii","2010-04-08 12:02:00 UTC","","Colusa County, CA, USA",39.1483826,-122.4354004,"Colusa County","redmaids","https://www.inaturalist.org/observations/109395410","https://inaturalist-open-data.s3.amazonaws.com/photos/184368932/medium.jpg","chrismo",109395410,"Red Maids","Plantae",400267,0,0,"2010/04/08 12:02 PM UTC","2010-04-08","2010-04-08 12:02:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:41 UTC","2022-03-24 19:32:41 UTC","needs_id","CC-BY",NA,NA,"false"
"","2010-04-30 11:51:00 UTC","","Colusa County, CA, USA",39.0715639,-122.410171,"Colusa County","","https://www.inaturalist.org/observations/109395409","https://inaturalist-open-data.s3.amazonaws.com/photos/184368876/medium.jpg","chrismo",109395409,"Deathcamas","",NA,0,0,"2010/04/30 11:51 AM UTC","2010-04-30","2010-04-30 11:51:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:40 UTC","2022-04-11 23:35:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Calochortus amabilis","2010-04-30 12:28:00 UTC","Along with Castilleja / Paintbrush","Colusa County, CA, USA",39.1606717,-122.4741324,"Colusa County","Diogenes' lantern","https://www.inaturalist.org/observations/109395405","https://inaturalist-open-data.s3.amazonaws.com/photos/184368667/medium.jpg","chrismo",109395405,"Farol de Diogenes","Plantae",59446,1,0,"2010/04/30 12:28 PM UTC","2010-04-30","2010-04-30 12:28:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:40 UTC","2022-03-25 00:03:07 UTC","research","CC-BY",NA,NA,"false"
"Salvia columbariae","2010-04-08 10:51:00 UTC","","Colusa County, CA, USA",39.3567103,-122.455077,"Colusa County","chia","https://www.inaturalist.org/observations/109394937","https://inaturalist-open-data.s3.amazonaws.com/photos/184368442/medium.jpg","chrismo",109394937,"chia","Plantae",53200,1,0,"2010/04/08 10:51 AM UTC","2010-04-08","2010-04-08 10:51:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:59 UTC","2022-04-02 21:43:58 UTC","research","CC-BY",NA,NA,"false"
"Sisyrinchium bellum","2010-04-30 12:31:00 UTC","","Colusa County, CA, USA",39.1606717,-122.4741324,"Colusa County","western blue-eyed grass","https://www.inaturalist.org/observations/109394936","https://inaturalist-open-data.s3.amazonaws.com/photos/184368399/medium.jpg","chrismo",109394936,"western blue-eyed grass","Plantae",49918,1,0,"2010/04/30 12:31 PM UTC","2010-04-30","2010-04-30 12:31:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:59 UTC","2022-04-06 02:31:02 UTC","research","CC-BY",NA,NA,"false"
"Trifolium fucatum","2010-04-08 11:24:00 UTC","","Colusa County, CA, USA",39.2164,-122.439,"Colusa County","bull clover","https://www.inaturalist.org/observations/109394935","https://inaturalist-open-data.s3.amazonaws.com/photos/184368351/medium.jpg","chrismo",109394935,"bull clover","Plantae",53901,1,0,"2010/04/08 11:24 AM UTC","2010-04-08","2010-04-08 11:24:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:58 UTC","2022-04-01 02:41:24 UTC","research","CC-BY",NA,NA,"false"
"Erysimum capitatum","2010-04-08 13:27:00 UTC","","Colusa County, CA, USA",39.0646433,-122.4097516,"Colusa County","Western Wallflower","https://www.inaturalist.org/observations/109394931","https://inaturalist-open-data.s3.amazonaws.com/photos/184368265/medium.jpg","chrismo",109394931,"Western Wallflower","Plantae",50628,0,0,"2010/04/08 1:27 PM UTC","2010-04-08","2010-04-08 13:27:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:57 UTC","2022-03-24 19:26:57 UTC","needs_id","CC-BY",NA,NA,"false"
"Microseris douglasii","2010-04-08 10:52:00 UTC","","Colusa County, CA, USA",39.3567103,-122.455077,"Colusa County","Douglas' silverpuffs","https://www.inaturalist.org/observations/109394927","https://inaturalist-open-data.s3.amazonaws.com/photos/184368074/medium.jpg","chrismo",109394927,"Douglas' Silverpuffs","Plantae",56976,0,0,"2010/04/08 10:52 AM UTC","2010-04-08","2010-04-08 10:52:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:56 UTC","2022-03-24 19:26:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Micropus californicus","2010-04-30 11:14:00 UTC","","Colusa County, CA, USA",39.061224,-122.4095841,"Colusa County","Q-tips","https://www.inaturalist.org/observations/109394925","https://inaturalist-open-data.s3.amazonaws.com/photos/184368041/medium.jpg","chrismo",109394925,"Q-Tips","Plantae",56975,0,0,"2010/04/30 11:14 AM UTC","2010-04-30","2010-04-30 11:14:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:56 UTC","2022-03-24 19:26:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Layia chrysanthemoides","2010-04-08 12:06:00 UTC","","Colusa County, CA, USA",39.1483826,-122.4354004,"Colusa County","smooth tidytips","https://www.inaturalist.org/observations/109394553","https://inaturalist-open-data.s3.amazonaws.com/photos/184367745/medium.jpg","chrismo",109394553,"Smooth Tidytips","Plantae",60139,0,0,"2010/04/08 12:06 PM UTC","2010-04-08","2010-04-08 12:06:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:39 UTC","2022-03-24 19:22:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Malacothrix floccifera","2010-04-30 12:41:00 UTC","","Colusa County, CA, USA",39.1594,-122.4792,"Colusa County","Woolly Desertdandelion","https://www.inaturalist.org/observations/109394552","https://inaturalist-open-data.s3.amazonaws.com/photos/184367921/medium.jpg","chrismo",109394552,"Woolly Desertdandelion","Plantae",58842,0,0,"2010/04/30 12:41 PM UTC","2010-04-30","2010-04-30 12:41:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:39 UTC","2022-03-24 19:22:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Malacothrix floccifera","2010-04-30 11:27:00 UTC","","Colusa County, CA, USA",39.0624324,-122.4093585,"Colusa County","Woolly Desertdandelion","https://www.inaturalist.org/observations/109394550","https://inaturalist-open-data.s3.amazonaws.com/photos/184367882/medium.jpg","chrismo",109394550,"Woolly Desertdandelion","Plantae",58842,0,0,"2010/04/30 11:27 AM UTC","2010-04-30","2010-04-30 11:27:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:39 UTC","2022-03-24 19:22:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Lasthenia californica","2010-04-08 11:19:00 UTC","","Colusa County, CA, USA",39.2838018,-122.49334943,"Colusa County","California goldfields","https://www.inaturalist.org/observations/109394543","https://inaturalist-open-data.s3.amazonaws.com/photos/184367699/medium.jpg","chrismo",109394543,"California Goldfields","Plantae",50987,0,0,"2010/04/08 11:19 AM UTC","2010-04-08","2010-04-08 11:19:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:38 UTC","2022-03-24 19:22:38 UTC","needs_id","CC-BY",NA,NA,"false"
"Achyrachaena mollis","2010-04-30 11:40:00 UTC","","Colusa County, CA, USA",39.0715639,-122.410171,"Colusa County","Blow Wives","https://www.inaturalist.org/observations/109394541","https://inaturalist-open-data.s3.amazonaws.com/photos/184367621/medium.jpg","chrismo",109394541,"Blow Wives","Plantae",56852,1,0,"2010/04/30 11:40 AM UTC","2010-04-30","2010-04-30 11:40:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:38 UTC","2022-04-01 02:44:20 UTC","research","CC-BY",NA,NA,"false"
"Lomatium utriculatum","2010-04-08 13:39:00 UTC","","Colusa County, CA, USA",39.0646433,-122.4097516,"Colusa County","Foothill desert-parsley","https://www.inaturalist.org/observations/109394536","https://inaturalist-open-data.s3.amazonaws.com/photos/184367565/medium.jpg","chrismo",109394536,"Foothill Desert-Parsley","Plantae",56827,0,0,"2010/04/08 1:39 PM UTC","2010-04-08","2010-04-08 13:39:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:37 UTC","2022-03-24 19:22:37 UTC","needs_id","CC-BY",NA,NA,"false"
