"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Githopsis specularioides","2018-04-24 14:43:00 -0700","rarely noted","Sonoma County, CA, USA",38.6171027778,-123.0924388889,"","common bluecup","https://www.inaturalist.org/observations/59545951","https://inaturalist-open-data.s3.amazonaws.com/photos/95150565/medium.jpg","rogerraiche",59545951,"common bluecup","Plantae",58867,1,0,"2018/04/24 2:43 PM PDT","2018-04-24","2018-04-24 21:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3464427,"2020-09-14 04:03:36 UTC","2020-09-16 06:08:38 UTC","research","CC-BY",NA,NA,"false"
"Eriodictyon californicum","2018-04-24 23:37:00 -0700","","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","California yerba santa","https://www.inaturalist.org/observations/59023469","https://inaturalist-open-data.s3.amazonaws.com/photos/94276374/medium.jpg","arlenedevitt",59023469,"California yerba santa","Plantae",57095,2,0,"2018/04/24 11:37 PM PDT","2018-04-24","2018-04-25 06:37:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-09-09 06:38:48 UTC","2021-05-12 19:41:30 UTC","research","CC0",NA,NA,"false"
"Junco hyemalis","2018-04-24 17:14:00 -0700","","Glasgow Cir, Danville, CA 94526, USA",37.8155936,-121.9625815,"","Dark-eyed Junco","https://www.inaturalist.org/observations/58088105","https://static.inaturalist.org/photos/92707335/medium.jpeg","jdrwildlife",58088105,"Dark-eyed Junco","Aves",10094,1,0,"2018/04/24 5:14 PM PDT","2018-04-24","2018-04-25 00:14:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",90787,"2020-08-30 22:11:39 UTC","2020-08-30 22:16:55 UTC","research","",NA,NA,"false"
"Frangula","2018-04-24 11:40:00 -0700","","Butte County, CA, USA",39.3472603772,-121.8230765816,"","False-Buckthorns","https://www.inaturalist.org/observations/55885030","https://inaturalist-open-data.s3.amazonaws.com/photos/89017279/medium.jpeg","donnadugan",55885030,"False-Buckthorns","Plantae",53424,0,0,"2018/04/24 11:40 AM PDT","2018-04-24","2018-04-24 18:40:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2075560,"2020-08-09 06:35:32 UTC","2020-08-09 06:35:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Icterus bullockii","2018-04-24 11:32:00 -0700","","Butte County, CA, USA",39.3472871941,-121.8236097391,"","Bullock's Oriole","https://www.inaturalist.org/observations/55884974","https://inaturalist-open-data.s3.amazonaws.com/photos/89017203/medium.jpeg","donnadugan",55884974,"Bullock's Oriole","Aves",9357,1,0,"2018/04/24 11:32 AM PDT","2018-04-24","2018-04-24 18:32:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-09 06:34:27 UTC","2020-08-09 14:07:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Orgyia","2018-04-24 04:26:19 -0700","","Woodside",37.4345851802,-122.2442428954,"","","https://www.inaturalist.org/observations/50738039","https://inaturalist-open-data.s3.amazonaws.com/photos/80585587/medium.jpeg","psychoticjester",50738039,"Orgyia","Insecta",49031,3,0,"2018-04-24T04:26:19-07:00","2018-04-24","2018-04-24 11:26:19 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",3211649,"2020-06-24 03:01:30 UTC","2021-06-13 17:00:13 UTC","research","CC-BY-SA",NA,333,"false"
"Poaceae","2018-04-24 09:57:00 -0700","","Presidio of San Francisco, San Francisco, CA, USA",37.8060555556,-122.4757861111,"","grasses","https://www.inaturalist.org/observations/45751191","https://inaturalist-open-data.s3.amazonaws.com/photos/72560463/medium.jpeg","mrchasse",45751191,"Grasses","Plantae",47434,0,0,"2018/04/24 9:57 AM PDT","2018-04-24","2018-04-24 16:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",23297,"2020-05-13 04:14:03 UTC","2020-05-13 04:14:03 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Yucca schidigera","2018-04-24 14:14:13 -0400","","TWENTYNIN PLM, CA 92277, USA",34.0007434167,-116.0558867778,"","Mojave Yucca","https://www.inaturalist.org/observations/44621904","https://inaturalist-open-data.s3.amazonaws.com/photos/70743299/medium.jpeg","goldenretrieverlady",44621904,"Mojave yucca","Plantae",68400,2,0,"2018-04-24 2:14:13 PM EDT","2018-04-24","2018-04-24 18:14:13 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",2889818,"2020-05-02 18:35:36 UTC","2020-06-24 15:52:22 UTC","research","CC-BY-NC",NA,2,"false"
"Cylindropuntia","2018-04-24 11:39:02 -0400","","Joshua Tree, CA 92252, USA",34.0450083333,-116.2066984444,"","chollas","https://www.inaturalist.org/observations/44621573","https://inaturalist-open-data.s3.amazonaws.com/photos/70742753/medium.jpeg","goldenretrieverlady",44621573,"chollas","Plantae",49352,0,0,"2018-04-24 11:39:02 AM EDT","2018-04-24","2018-04-24 15:39:02 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",2889818,"2020-05-02 18:33:03 UTC","2020-07-23 18:07:32 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sylvilagus audubonii","2018-04-24 11:33:22 -0400","","Joshua Tree, CA 92252, USA",34.0475,-116.2066666667,"","Desert Cottontail","https://www.inaturalist.org/observations/44619043","https://inaturalist-open-data.s3.amazonaws.com/photos/70738942/medium.jpeg","goldenretrieverlady",44619043,"","Mammalia",43115,0,0,"2018-04-24 11:33:22 AM EDT","2018-04-24","2018-04-24 15:33:22 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",2889818,"2020-05-02 18:15:41 UTC","2020-05-07 21:34:13 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Amsonia tomentosa","2018-04-24 11:38:18 -0400","","Joshua Tree, CA 92252, USA",34.0449790556,-116.2067185278,"","woolly bluestar","https://www.inaturalist.org/observations/44618892","https://inaturalist-open-data.s3.amazonaws.com/photos/70738670/medium.jpeg","goldenretrieverlady",44618892,"woolly bluestar","Plantae",75427,2,0,"2018-04-24 11:38:18 AM EDT","2018-04-24","2018-04-24 15:38:18 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",2889818,"2020-05-02 18:14:18 UTC","2021-12-16 04:03:24 UTC","research","CC-BY-NC",NA,2,"false"
"Abronia villosa","2018-04-24 11:38:25 -0400","","Joshua Tree, CA 92252, USA",34.0449790556,-116.2067185278,"","desert sand verbena","https://www.inaturalist.org/observations/44618784","https://inaturalist-open-data.s3.amazonaws.com/photos/70738471/medium.jpeg","goldenretrieverlady",44618784,"desert sand verbena","Plantae",50164,2,0,"2018-04-24 11:38:25 AM EDT","2018-04-24","2018-04-24 15:38:25 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",2889818,"2020-05-02 18:13:21 UTC","2021-05-06 19:52:05 UTC","research","CC-BY-NC",NA,2,"false"
"Opuntia basilaris","2018-04-24 11:39:45 -0400","","Joshua Tree, CA 92252, USA",34.0449475833,-116.2066633889,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/44617264","https://inaturalist-open-data.s3.amazonaws.com/photos/70736134/medium.jpeg","goldenretrieverlady",44617264,"Opuntia basilaris","Plantae",57872,2,0,"2018-04-24 11:39:45 AM EDT","2018-04-24","2018-04-24 15:39:45 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",2889818,"2020-05-02 18:03:28 UTC","2021-03-06 02:10:32 UTC","research","CC-BY-NC",NA,2,"false"
"Sisyrinchium bellum","2018-04-24 17:27:28 UTC","","Fillmore",34.4655952454,-118.8477554321,"","western blue-eyed grass","https://www.inaturalist.org/observations/43825319","https://inaturalist-open-data.s3.amazonaws.com/photos/69507722/medium.jpeg","pineten",43825319,"western blue-eyed grass","Plantae",49918,1,0,"2018-04-24T10:27:28-07:00","2018-04-24","2018-04-24 17:27:28 UTC","UTC",NA,NA,"","","false","","",2048449,"2020-04-27 03:52:18 UTC","2020-04-27 18:15:01 UTC","research","",NA,333,"false"
"Sceloporus occidentalis","2018-04-24 14:39:26 -0700","","City of Hope, Irwindale, CA, US",34.1299060567,-117.9691654277,"","Western Fence Lizard","https://www.inaturalist.org/observations/42338025","https://static.inaturalist.org/photos/67219512/medium.jpg","elesulkv",42338025,"Western Fence Lizard","Reptilia",36204,1,0,"Tue Apr 24 2018 14:39:26 GMT-0700 (PDT)","2018-04-24","2018-04-24 21:39:26 UTC","Pacific Time (US & Canada)",1888,1888,"","open","false","","",2760337,"2020-04-16 20:09:19 UTC","2020-04-21 06:23:15 UTC","research","CC-BY-NC",NA,3,"false"
"Erythranthe guttata","2018-04-24 10:31:48 -0700","","TWENTYNIN PLM, CA 92277, USA",34.0458965278,-116.1686769722,"","seep monkeyflower","https://www.inaturalist.org/observations/41777875","https://inaturalist-open-data.s3.amazonaws.com/photos/66286568/medium.jpeg","vcancino",41777875,"seep monkeyflower","Plantae",470643,1,0,"2018-04-24 10:31:48 AM PDT","2018-04-24","2018-04-24 17:31:48 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",759498,"2020-04-09 19:20:41 UTC","2020-05-17 01:07:40 UTC","research","CC-BY-NC",NA,2,"false"
"Apantesis ornata","2018-04-24 07:02:00 -0700","","San Mateo County, CA, USA",37.3982833333,-122.1928611111,"","Ornate Tiger Moth","https://www.inaturalist.org/observations/41348025","https://inaturalist-open-data.s3.amazonaws.com/photos/65586859/medium.jpg","arthurj",41348025,"Ornate Tiger Moth","Insecta",321458,2,0,"2018/04/24 7:02 AM PDT","2018-04-24","2018-04-24 14:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2604733,"2020-04-04 06:59:29 UTC","2020-05-23 00:28:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2018-04-24 12:00:00 -0700","","Irvine, CA, USA",33.6469615191,-117.8267973684,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/41340932","https://inaturalist-open-data.s3.amazonaws.com/photos/65573226/medium.jpeg","soilsflutterby",41340932,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/04/24 12:00 PM PDT","2018-04-24","2018-04-24 19:00:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",999040,"2020-04-04 03:10:10 UTC","2020-04-04 03:13:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Agaricaceae","2018-04-24 18:05:27 -0700","","Berkeley, CA 94704, USA",37.8698611046,-122.2420644388,"","field mushrooms and allies","https://www.inaturalist.org/observations/37601108","https://inaturalist-open-data.s3.amazonaws.com/photos/59638959/medium.jpeg","ngspano",37601108,"field mushrooms, puffballs, and allies","Fungi",47394,2,0,"2018-04-24 6:05:27 PM PDT","2018-04-24","2018-04-25 01:05:27 UTC","Pacific Time (US & Canada)",612,612,"","","false","gps","gps",1967041,"2020-01-15 00:47:29 UTC","2020-09-30 17:45:12 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Trametes betulina","2018-04-24 18:30:11 -0700","","Panoramic Hill, Oakland, CA, USA",37.8692700956,-122.2398274764,"","Gilled Polypore","https://www.inaturalist.org/observations/37601096","https://inaturalist-open-data.s3.amazonaws.com/photos/59638929/medium.jpeg","ngspano",37601096,"Gilled Polypore","Fungi",786918,1,0,"2018-04-24 6:30:11 PM PDT","2018-04-24","2018-04-25 01:30:11 UTC","Pacific Time (US & Canada)",704,704,"","","false","gps","gps",1967041,"2020-01-15 00:46:39 UTC","2020-01-15 16:25:15 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Trifolium dubium","2018-04-24 09:18:00 -0700","","Presidio of San Francisco, San Francisco, CA, USA",37.8060555556,-122.4757861111,"","Lesser hop trefoil","https://www.inaturalist.org/observations/37194630","https://inaturalist-open-data.s3.amazonaws.com/photos/58924672/medium.jpeg","mrchasse",37194630,"Faden-Klee","Plantae",53313,1,0,"2018/04/24 9:18 AM PDT","2018-04-24","2018-04-24 16:18:00 UTC","Pacific Time (US & Canada)",1708,1708,"","","false","","",23297,"2020-01-02 15:47:55 UTC","2021-03-14 06:42:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zenaida macroura","2018-04-24 13:47:45 -0700","","University of California, Los Angeles, Los Angeles, CA, US",34.0693778333,-118.4417716667,"","Mourning Dove","https://www.inaturalist.org/observations/37148150","https://static.inaturalist.org/photos/58842444/medium.jpg","jeremyip",37148150,"Mourning Dove","Aves",3454,1,0,"Tue Apr 24 2018 13:47:45 GMT-0700 (PDT)","2018-04-24","2018-04-24 20:47:45 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1677403,"2020-01-01 02:34:23 UTC","2020-01-08 17:05:13 UTC","research","",NA,3,"false"
"Soliva sessilis","2018-04-24 09:19:00 -0700","","Presidio of San Francisco, San Francisco, CA, USA",37.8060555556,-122.4757861111,"","common soliva","https://www.inaturalist.org/observations/37145349","https://inaturalist-open-data.s3.amazonaws.com/photos/58837391/medium.jpeg","mrchasse",37145349,"common soliva","Plantae",60150,1,0,"2018/04/24 9:19 AM PDT","2018-04-24","2018-04-24 16:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",23297,"2020-01-01 00:18:51 UTC","2020-02-02 03:04:58 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Silene laciniata","2018-04-24 09:06:00 -0700","","Yolo County, CA, USA",38.8690638889,-122.3394916667,"","cardinal catchfly","https://www.inaturalist.org/observations/36737224","https://inaturalist-open-data.s3.amazonaws.com/photos/58119737/medium.jpeg","ericlopresti",36737224,"cardinal catchfly","Plantae",62221,1,0,"2018/04/24 9:06 AM PDT","2018-04-24","2018-04-24 16:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",71302,"2019-12-17 21:57:58 UTC","2019-12-18 18:56:15 UTC","research","CC-BY-NC",NA,NA,"false"
