"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Nycticorax nycticorax","2007-04-13 12:06:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/105228537","https://inaturalist-open-data.s3.amazonaws.com/photos/176510122/medium.jpg","charadrius",105228537,"Black-crowned Night-Heron","Aves",4981,5,0,"2007/04/13 12:06 PM PDT","2007-04-13","2007-04-13 19:06:00 UTC","Pacific Time (US & Canada)",498,498,"","","false",NA,"",1809129,"2022-01-19 21:24:08 UTC","2022-01-20 00:56:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2007-04-13 11:58:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Snowy Egret","https://www.inaturalist.org/observations/105228536","https://inaturalist-open-data.s3.amazonaws.com/photos/176510084/medium.jpg","charadrius",105228536,"Snowy Egret","Aves",4940,4,0,"2007/04/13 11:58 AM PDT","2007-04-13","2007-04-13 18:58:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:08 UTC","2022-01-20 00:56:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2007-04-13 12:38:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Canada Goose","https://www.inaturalist.org/observations/105228535","https://inaturalist-open-data.s3.amazonaws.com/photos/176510062/medium.jpg","charadrius",105228535,"Canada Goose","Aves",7089,3,0,"2007/04/13 12:38 PM PDT","2007-04-13","2007-04-13 19:38:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:07 UTC","2022-01-20 00:56:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya marila","2007-04-13 11:44:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Greater Scaup","https://www.inaturalist.org/observations/105228534","https://inaturalist-open-data.s3.amazonaws.com/photos/176510031/medium.jpg","charadrius",105228534,"Greater Scaup","Aves",7047,1,0,"2007/04/13 11:44 AM PDT","2007-04-13","2007-04-13 18:44:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:07 UTC","2022-01-19 21:26:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya marila","2007-04-13 11:43:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Greater Scaup","https://www.inaturalist.org/observations/105228533","https://inaturalist-open-data.s3.amazonaws.com/photos/176510027/medium.jpg","charadrius",105228533,"Greater Scaup","Aves",7047,1,0,"2007/04/13 11:43 AM PDT","2007-04-13","2007-04-13 18:43:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:07 UTC","2022-01-19 21:26:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya marila","2007-04-13 11:41:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Greater Scaup","https://www.inaturalist.org/observations/105228530","https://inaturalist-open-data.s3.amazonaws.com/photos/176510021/medium.jpg","charadrius",105228530,"Greater Scaup","Aves",7047,1,0,"2007/04/13 11:41 AM PDT","2007-04-13","2007-04-13 18:41:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:06 UTC","2022-01-19 21:26:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2007-04-13 11:38:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Lesser Scaup","https://www.inaturalist.org/observations/105228529","https://inaturalist-open-data.s3.amazonaws.com/photos/176509986/medium.jpg","charadrius",105228529,"Lesser Scaup","Aves",7054,1,0,"2007/04/13 11:38 AM PDT","2007-04-13","2007-04-13 18:38:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:05 UTC","2022-01-19 21:26:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2007-04-13 11:38:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Lesser Scaup","https://www.inaturalist.org/observations/105228528","https://inaturalist-open-data.s3.amazonaws.com/photos/176509981/medium.jpg","charadrius",105228528,"Lesser Scaup","Aves",7054,3,0,"2007/04/13 11:38 AM PDT","2007-04-13","2007-04-13 18:38:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:05 UTC","2022-01-20 00:57:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2007-04-13 12:36:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Mallard","https://www.inaturalist.org/observations/105228527","https://inaturalist-open-data.s3.amazonaws.com/photos/176509964/medium.jpg","charadrius",105228527,"Mallard","Aves",6930,3,0,"2007/04/13 12:36 PM PDT","2007-04-13","2007-04-13 19:36:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:05 UTC","2022-01-20 00:57:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2007-04-13 10:21:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","White-crowned Sparrow","https://www.inaturalist.org/observations/105179924","https://inaturalist-open-data.s3.amazonaws.com/photos/176417976/medium.jpg","charadrius",105179924,"White-crowned Sparrow","Aves",9176,3,0,"2007/04/13 10:21 AM PDT","2007-04-13","2007-04-13 17:21:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:34 UTC","2022-01-23 04:45:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2007-04-13 10:21:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","White-crowned Sparrow","https://www.inaturalist.org/observations/105179923","https://inaturalist-open-data.s3.amazonaws.com/photos/176417973/medium.jpg","charadrius",105179923,"White-crowned Sparrow","Aves",9176,3,0,"2007/04/13 10:21 AM PDT","2007-04-13","2007-04-13 17:21:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:34 UTC","2022-01-23 04:45:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2007-04-13 11:14:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/105179921","https://inaturalist-open-data.s3.amazonaws.com/photos/176417956/medium.jpg","charadrius",105179921,"Golden-crowned Sparrow","Aves",9185,2,0,"2007/04/13 11:14 AM PDT","2007-04-13","2007-04-13 18:14:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:33 UTC","2022-01-23 04:45:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta bicolor","2007-04-13 10:45:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Tree Swallow","https://www.inaturalist.org/observations/105179920","https://inaturalist-open-data.s3.amazonaws.com/photos/176417879/medium.jpg","charadrius",105179920,"Tree Swallow","Aves",11935,1,0,"2007/04/13 10:45 AM PDT","2007-04-13","2007-04-13 17:45:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:33 UTC","2022-01-18 23:21:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2007-04-13 11:09:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","California Towhee","https://www.inaturalist.org/observations/105179919","https://inaturalist-open-data.s3.amazonaws.com/photos/176417852/medium.jpg","charadrius",105179919,"California Towhee","Aves",73044,2,0,"2007/04/13 11:09 AM PDT","2007-04-13","2007-04-13 18:09:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:33 UTC","2022-01-23 04:45:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2007-04-13 10:54:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Double-crested Cormorant","https://www.inaturalist.org/observations/105179918","https://inaturalist-open-data.s3.amazonaws.com/photos/176417812/medium.jpg","charadrius",105179918,"Double-crested Cormorant","Aves",4265,3,0,"2007/04/13 10:54 AM PDT","2007-04-13","2007-04-13 17:54:00 UTC","Pacific Time (US & Canada)",1093,1093,"","","false",NA,"",1809129,"2022-01-18 23:15:32 UTC","2022-01-19 00:38:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrochelidon pyrrhonota","2007-04-13 10:00:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Cliff Swallow","https://www.inaturalist.org/observations/105179917","https://inaturalist-open-data.s3.amazonaws.com/photos/176417782/medium.jpg","charadrius",105179917,"Cliff Swallow","Aves",11858,1,0,"2007/04/13 10:00 AM PDT","2007-04-13","2007-04-13 17:00:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:32 UTC","2022-01-18 23:22:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrochelidon pyrrhonota","2007-04-13 09:55:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Cliff Swallow","https://www.inaturalist.org/observations/105179916","https://inaturalist-open-data.s3.amazonaws.com/photos/176417779/medium.jpg","charadrius",105179916,"Cliff Swallow","Aves",11858,1,0,"2007/04/13 9:55 AM PDT","2007-04-13","2007-04-13 16:55:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:32 UTC","2022-01-18 23:22:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrochelidon pyrrhonota","2007-04-13 09:50:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Cliff Swallow","https://www.inaturalist.org/observations/105179914","https://inaturalist-open-data.s3.amazonaws.com/photos/176417769/medium.jpg","charadrius",105179914,"Cliff Swallow","Aves",11858,1,0,"2007/04/13 9:50 AM PDT","2007-04-13","2007-04-13 16:50:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:31 UTC","2022-01-18 23:22:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2007-04-13 10:23:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Savannah Sparrow","https://www.inaturalist.org/observations/105179913","https://inaturalist-open-data.s3.amazonaws.com/photos/176417723/medium.jpg","charadrius",105179913,"Savannah Sparrow","Aves",9981,2,0,"2007/04/13 10:23 AM PDT","2007-04-13","2007-04-13 17:23:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:31 UTC","2022-01-23 04:45:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2007-04-13 10:32:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Anna's Hummingbird","https://www.inaturalist.org/observations/105179912","https://inaturalist-open-data.s3.amazonaws.com/photos/176417710/medium.jpg","charadrius",105179912,"Anna's Hummingbird","Aves",6317,1,0,"2007/04/13 10:32 AM PDT","2007-04-13","2007-04-13 17:32:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2022-01-18 23:15:31 UTC","2022-01-18 23:17:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Pentachaeta exilis aeolica","2007-04-26 00:57:00 -0700","","California, US",37.5045416145,-121.4741528933,"","san benito pentachaeta","https://www.inaturalist.org/observations/105122156","https://inaturalist-open-data.s3.amazonaws.com/photos/176306382/medium.jpg","dagowen",105122156,"San Benito Pentachaeta","Plantae",58845,0,0,"2007/04/26 12:57 AM PDT","2007-04-26","2007-04-26 07:57:00 UTC","Pacific Time (US & Canada)",40,28388,"","obscured","true",NA,"",4321923,"2022-01-17 22:39:08 UTC","2022-03-03 23:40:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentachaeta exilis exilis","2007-04-26 00:21:00 -0700","","Alameda County, CA, USA",37.5177988842,-121.5447482566,"","","https://www.inaturalist.org/observations/105120257","https://inaturalist-open-data.s3.amazonaws.com/photos/176302262/medium.jpg","dagowen",105120257,"Pentachaeta exilis exilis","Plantae",58846,0,0,"2007/04/26 12:21 AM PDT","2007-04-26","2007-04-26 07:21:00 UTC","Pacific Time (US & Canada)",40,40,"","","false",NA,"",4321923,"2022-01-17 22:02:20 UTC","2022-01-17 22:02:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Geranium dissectum","2007-04-15 13:23:00 -0400","","San Mateo County, CA, USA",37.4665305096,-122.2845657831,"","Cut-leaved crane's-bill","https://www.inaturalist.org/observations/104997432","https://inaturalist-open-data.s3.amazonaws.com/photos/60637021/medium.jpeg","runcator",104997432,"Cut-leaved crane's-bill","Plantae",53075,1,0,"2007/04/15 1:23 PM EDT","2007-04-15","2007-04-15 17:23:00 UTC","Eastern Time (US & Canada)",1000,1000,"","","false",NA,"",25635,"2022-01-15 22:42:35 UTC","2022-01-15 22:59:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2007-04-13 14:17:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Black-necked Stilt","https://www.inaturalist.org/observations/104062893","https://inaturalist-open-data.s3.amazonaws.com/photos/174318021/medium.jpg","charadrius",104062893,"Black-necked Stilt","Aves",4836,1,0,"2007/04/13 2:17 PM PDT","2007-04-13","2007-04-13 21:17:00 UTC","Pacific Time (US & Canada)",541,541,"","","false",NA,"",1809129,"2021-12-31 22:44:36 UTC","2021-12-31 22:46:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2007-04-13 13:39:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","American Crow","https://www.inaturalist.org/observations/104062892","https://inaturalist-open-data.s3.amazonaws.com/photos/174318005/medium.jpg","charadrius",104062892,"American Crow","Aves",8021,1,0,"2007/04/13 1:39 PM PDT","2007-04-13","2007-04-13 20:39:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:36 UTC","2022-01-01 01:39:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthus rubescens","2007-04-13 14:28:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","American Pipit","https://www.inaturalist.org/observations/104062891","https://inaturalist-open-data.s3.amazonaws.com/photos/174317942/medium.jpg","charadrius",104062891,"American Pipit","Aves",13732,1,0,"2007/04/13 2:28 PM PDT","2007-04-13","2007-04-13 21:28:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:35 UTC","2021-12-31 22:45:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2007-04-13 14:20:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Canada Goose","https://www.inaturalist.org/observations/104062890","https://inaturalist-open-data.s3.amazonaws.com/photos/174317994/medium.jpg","charadrius",104062890,"Canada Goose","Aves",7089,2,0,"2007/04/13 2:20 PM PDT","2007-04-13","2007-04-13 21:20:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:35 UTC","2022-01-01 08:53:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2007-04-13 14:31:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Mallard","https://www.inaturalist.org/observations/104062886","https://inaturalist-open-data.s3.amazonaws.com/photos/174317916/medium.jpg","charadrius",104062886,"Mallard","Aves",6930,1,0,"2007/04/13 2:31 PM PDT","2007-04-13","2007-04-13 21:31:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:35 UTC","2022-01-03 22:49:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2007-04-13 14:31:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Mallard","https://www.inaturalist.org/observations/104062885","https://inaturalist-open-data.s3.amazonaws.com/photos/174317911/medium.jpg","charadrius",104062885,"Mallard","Aves",6930,1,0,"2007/04/13 2:31 PM PDT","2007-04-13","2007-04-13 21:31:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:34 UTC","2022-01-01 01:39:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula discors","2007-04-13 14:25:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Blue-winged Teal","https://www.inaturalist.org/observations/104062884","https://inaturalist-open-data.s3.amazonaws.com/photos/174317892/medium.jpg","charadrius",104062884,"Blue-winged Teal","Aves",558433,2,0,"2007/04/13 2:25 PM PDT","2007-04-13","2007-04-13 21:25:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:34 UTC","2022-02-09 15:13:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula cyanoptera","2007-04-13 14:33:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Cinnamon Teal","https://www.inaturalist.org/observations/104062882","https://inaturalist-open-data.s3.amazonaws.com/photos/174317870/medium.jpeg","charadrius",104062882,"Cinnamon Teal","Aves",558434,1,0,"2007/04/13 2:33 PM PDT","2007-04-13","2007-04-13 21:33:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:34 UTC","2021-12-31 22:47:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2007-04-13 14:25:00 -0700","with Anas crecca and Branta canadensis","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Northern Shoveler","https://www.inaturalist.org/observations/104062880","https://inaturalist-open-data.s3.amazonaws.com/photos/174317833/medium.jpg","charadrius",104062880,"Northern Shoveler","Aves",558438,1,0,"2007/04/13 2:25 PM PDT","2007-04-13","2007-04-13 21:25:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:33 UTC","2021-12-31 22:54:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca","2007-04-13 14:25:00 -0700","with Spatula clypeata and Branta canadensis","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Green-winged Teal","https://www.inaturalist.org/observations/104062876","https://inaturalist-open-data.s3.amazonaws.com/photos/174317833/medium.jpg","charadrius",104062876,"Green-winged Teal","Aves",6937,1,0,"2007/04/13 2:25 PM PDT","2007-04-13","2007-04-13 21:25:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:33 UTC","2021-12-31 22:54:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas acuta","2007-04-13 14:19:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Northern Pintail","https://www.inaturalist.org/observations/104062875","https://inaturalist-open-data.s3.amazonaws.com/photos/174317815/medium.jpg","charadrius",104062875,"Northern Pintail","Aves",6933,1,0,"2007/04/13 2:19 PM PDT","2007-04-13","2007-04-13 21:19:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:33 UTC","2022-01-01 08:15:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas acuta","2007-04-13 14:18:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Northern Pintail","https://www.inaturalist.org/observations/104062874","https://inaturalist-open-data.s3.amazonaws.com/photos/174317806/medium.jpg","charadrius",104062874,"Northern Pintail","Aves",6933,2,0,"2007/04/13 2:18 PM PDT","2007-04-13","2007-04-13 21:18:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,"",1809129,"2021-12-31 22:44:32 UTC","2021-12-31 22:53:34 UTC","research","CC-BY-NC",NA,NA,"false"
