"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Steatoda grossa","2018-03-03 19:05:52 UTC","","San Diego County, US-CA, US",33.2051874568,-117.3866295713,"","False Black Widow","https://www.inaturalist.org/observations/101175085","https://static.inaturalist.org/photos/168932708/medium.jpg","eridanlover",101175085,"","Arachnida",61997,0,0,"Sat Mar 03 2018 19:05:52 GMT-0800 (PST)","2018-03-03","2018-03-03 19:05:52 UTC","UTC",12,28984,"obscured","","true","","",364244,"2021-11-15 06:22:17 UTC","2021-12-21 00:31:18 UTC","needs_id","",NA,3,"false"
"Naematelia aurantia","2018-03-03 16:01:00 -0800","","Santa Clara County, CA, USA",37.2895138889,-122.0859888889,"","golden ear","https://www.inaturalist.org/observations/90339031","https://inaturalist-open-data.s3.amazonaws.com/photos/149294679/medium.jpeg","kurious1",90339031,"golden ear","Fungi",1109245,3,0,"2018/03/03 4:01 PM PST","2018-03-03","2018-03-04 00:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2786434,"2021-08-08 01:23:12 UTC","2021-08-09 01:37:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2018-03-03 11:40:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Wandering Tattler","https://www.inaturalist.org/observations/87030480","https://inaturalist-open-data.s3.amazonaws.com/photos/143468040/medium.jpg","wildreturn",87030480,"Wandering Tattler","Aves",144490,1,0,"2018/03/03 11:40 AM CST","2018-03-03","2018-03-03 17:40:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-14 20:15:38 UTC","2021-07-15 02:32:32 UTC","research","CC0",NA,NA,"false"
"Numenius americanus","2018-03-03 18:53:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Long-billed Curlew","https://www.inaturalist.org/observations/87030466","https://inaturalist-open-data.s3.amazonaws.com/photos/143465052/medium.jpg","wildreturn",87030466,"Long-billed Curlew","Aves",3906,1,0,"2018/03/03 6:53 PM CST","2018-03-03","2018-03-04 00:53:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-14 20:15:35 UTC","2021-07-14 21:40:46 UTC","research","CC0",NA,NA,"false"
"Pluvialis fulva","2018-03-03 18:07:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Pacific Golden-Plover","https://www.inaturalist.org/observations/87024312","https://inaturalist-open-data.s3.amazonaws.com/photos/143451578/medium.jpg","wildreturn",87024312,"Pacific Golden-Plover","Aves",4896,1,0,"2018/03/03 6:07 PM CST","2018-03-03","2018-03-04 00:07:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-14 19:24:06 UTC","2021-08-11 23:15:46 UTC","research","CC0",NA,NA,"false"
"Rallus obsoletus","2018-03-03 19:28:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Ridgway's Rail","https://www.inaturalist.org/observations/87015501","https://inaturalist-open-data.s3.amazonaws.com/photos/143445115/medium.jpg","wildreturn",87015501,"Rascón Costero del Pacífico","Aves",367475,1,0,"2018/03/03 7:28 PM CST","2018-03-03","2018-03-04 01:28:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-14 18:31:55 UTC","2021-07-14 18:55:25 UTC","research","CC0",NA,NA,"false"
"Pelecanus occidentalis","2018-03-03 16:34:24 +1000","","Oceanside Pier, CA, US",33.1930666667,-117.3864133333,"","Brown Pelican","https://www.inaturalist.org/observations/79278121","https://static.inaturalist.org/photos/129839151/medium.jpg","quackercracker",79278121,"Brown Pelican","Aves",4328,2,0,"Sat Mar 03 2018 16:34:24 GMT+1000 (GMT+10)","2018-03-03","2018-03-03 06:34:24 UTC","Brisbane",5,5,"","open","false","","",4410247,"2021-05-18 15:06:19 UTC","2021-05-19 06:04:57 UTC","research","",NA,3,"false"
"Bos taurus","2018-03-03 11:40:10 -0800","","Point Reyes",38.0177588126,-122.9912711307,"","Domestic Cow","https://www.inaturalist.org/observations/79103904","https://static.inaturalist.org/photos/129531990/medium.jpeg","safiya2",79103904,"","Mammalia",74113,0,0,"2018-03-03 11:40:10","2018-03-03","2018-03-03 19:40:10 UTC","Pacific Time (US & Canada)",6096,6096,"","","false","gps","gps",930735,"2021-05-17 02:47:21 UTC","2021-05-24 12:40:24 UTC","casual","",NA,2,"true"
"Larus occidentalis","2018-03-03 12:18:00 UTC","","미국 캘리포니아 샌프란시스코 엠바르카데로",37.7959638889,-122.3933111111,"","Western Gull","https://www.inaturalist.org/observations/73372117","https://inaturalist-open-data.s3.amazonaws.com/photos/119779005/medium.jpg","jh0820",73372117,"Western Gull","Aves",4345,2,0,"2018/03/03 12:18 PM UTC","2018-03-03","2018-03-03 12:18:00 UTC","UTC",12,12,"","open","false","","",4198791,"2021-04-09 07:10:35 UTC","2021-10-20 16:25:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-03-03 12:42:26 UTC","","W Hideout Ct, Santa Clarita, CA, US",34.4652666667,-118.5269383333,"","Anna's Hummingbird","https://www.inaturalist.org/observations/63358460","https://inaturalist-open-data.s3.amazonaws.com/photos/101668525/medium.jpg","pootishedj",63358460,"","Aves",6317,0,0,"Sat Mar 03 2018 12:42:26 GMT-0800 (PST)","2018-03-03","2018-03-03 12:42:26 UTC","UTC",5,5,"","open","false","","",2102305,"2020-10-24 01:08:25 UTC","2020-10-24 01:40:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Buteo jamaicensis","2018-03-03 14:37:00 -0800","","Topanga, CA, USA",34.1388204661,-118.5954203197,"","Red-tailed Hawk","https://www.inaturalist.org/observations/58574549","https://inaturalist-open-data.s3.amazonaws.com/photos/93526952/medium.jpeg","tothemax",58574549,"Red-tailed Hawk","Aves",5212,2,0,"2018/03/03 2:37 PM PST","2018-03-03","2018-03-03 22:37:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",583493,"2020-09-05 04:33:12 UTC","2022-02-04 23:15:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Sidalcea malviflora","2018-03-03 16:51:00 -0800","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/56867601","https://inaturalist-open-data.s3.amazonaws.com/photos/90656663/medium.jpg","arlenedevitt",56867601,"Dwarf Checkermallow","Plantae",48795,1,0,"2018/03/03 4:51 PM PST","2018-03-03","2018-03-04 00:51:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-18 19:28:29 UTC","2020-08-18 19:30:43 UTC","research","CC0",NA,NA,"false"
"Marah","2018-03-03 16:56:00 -0800","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Man-roots","https://www.inaturalist.org/observations/56866299","https://inaturalist-open-data.s3.amazonaws.com/photos/90654859/medium.jpg","arlenedevitt",56866299,"Man-roots","Plantae",53145,1,0,"2018/03/03 4:56 PM PST","2018-03-03","2018-03-04 00:56:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-18 19:17:44 UTC","2021-02-18 21:37:04 UTC","needs_id","CC0",NA,NA,"false"
"Diadophis punctatus amabilis","2018-03-03 00:00:00 +0000","","Tilden Regional Park, Contra Costa, California, United States",37.8907055556,-122.2386055556,"","Pacific Ringneck Snake","https://www.inaturalist.org/observations/56755075","https://static.inaturalist.org/photos/90462545/medium.jpg","codylimber",56755075,"Pacific Ringneck Snake","Reptilia",26598,5,0,"2018/03/03 8:55 AM UTC","2018-03-03","","UTC",NA,NA,"","","false","","",797418,"2020-08-17 16:44:51 UTC","2021-07-24 15:24:32 UTC","research","",NA,NA,"false"
"Peromyscus maniculatus","2018-03-03 00:00:00 +0000","","Tilden Regional Park, Contra Costa, California, United States",37.8908777778,-122.2389416667,"","Deer Mouse","https://www.inaturalist.org/observations/56755074","https://static.inaturalist.org/photos/90462530/medium.jpg","codylimber",56755074,"Deer Mouse","Mammalia",44396,0,0,"2018/03/03 8:49 AM UTC","2018-03-03","","UTC",NA,NA,"","open","false","","",797418,"2020-08-17 16:44:51 UTC","2020-08-17 20:04:35 UTC","needs_id","",NA,NA,"false"
"Opuntia chlorotica","2018-03-03 17:16:31 -0800","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0149638833,-116.1695116667,"","Pancake Pricklypear","https://www.inaturalist.org/observations/52319694","https://inaturalist-open-data.s3.amazonaws.com/photos/83163978/medium.jpg","bennysee",52319694,"pancake prickly-pear","Plantae",78263,1,0,"Sat Mar 03 2018 17:16:31 GMT-0800 (PST)","2018-03-03","2018-03-04 01:16:31 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3298736,"2020-07-08 00:34:23 UTC","2020-07-23 18:00:23 UTC","research","CC-BY-NC",NA,3,"false"
"Egregia menziesii","2018-03-03 11:27:04 UTC","","Marine Corps Base Camp Pendleton, CA, US",33.2207866693,-117.4080794778,"","Feather Boa Kelp","https://www.inaturalist.org/observations/51349572","https://static.inaturalist.org/photos/81576246/medium.jpg","silvervalk",51349572,"Feather Boa Kelp","Chromista",67419,3,0,"Sat Mar 03 2018 11:27:04 GMT-0600 (CST)","2018-03-03","2018-03-03 11:27:04 UTC","UTC",131,131,"","","false","","",3242798,"2020-06-29 11:47:57 UTC","2020-06-30 00:34:20 UTC","research","",NA,3,"false"
"Uta stansburiana","2018-03-03 11:27:43 UTC","","Tijuana, MX-BN, MX",32.5204839473,-117.1222162619,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/48416095","https://static.inaturalist.org/photos/76823337/medium.jpeg","albertobeltrngarca",48416095,"Lagartija de mancha lateral norteña","Reptilia",36094,2,0,"2018-03-03 11:27:43 AM PST","2018-03-03","2018-03-03 11:27:43 UTC","UTC",201,201,"","open","false","gps","gps",777535,"2020-06-04 07:15:49 UTC","2020-06-23 21:42:19 UTC","research","",NA,2,"false"
"Erodium moschatum","2018-03-03 10:29:09 -0800","","Coyote Creek Park Chain, San Jose, CA, US",37.3226136854,-121.8577949983,"","musk stork's-bill","https://www.inaturalist.org/observations/42932700","https://inaturalist-open-data.s3.amazonaws.com/photos/68172896/medium.jpg","kelly6",42932700,"musk stork's-bill","Plantae",57092,2,0,"Sat Mar 03 2018 10:29:09 GMT-0800 (PST)","2018-03-03","2018-03-03 18:29:09 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",52520,"2020-04-23 07:14:38 UTC","2022-02-12 22:18:14 UTC","research","CC-BY-NC",NA,3,"false"
"Arachnida","2018-03-03 10:24:57 -0800","","Coyote Creek Park Chain, San Jose, CA, US",37.3228957784,-121.8570791,"","Arachnids","https://www.inaturalist.org/observations/42932688","https://inaturalist-open-data.s3.amazonaws.com/photos/68172879/medium.jpg","kelly6",42932688,"Arachnids","Arachnida",47119,1,0,"Sat Mar 03 2018 10:24:57 GMT-0800 (PST)","2018-03-03","2018-03-03 18:24:57 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",52520,"2020-04-23 07:14:15 UTC","2020-12-04 03:37:09 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pelecanus erythrorhynchos","2018-03-03 12:25:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","American White Pelican","https://www.inaturalist.org/observations/41500940","https://static.inaturalist.org/photos/65840597/medium.jpg","wjstahnke",41500940,"American White Pelican","Aves",4334,2,0,"2018/03/03 12:25 PM PST","2018-03-03","2018-03-03 20:25:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:25 UTC","2020-04-09 06:22:27 UTC","research","",NA,NA,"false"
"Calidris mauri","2018-03-03 14:46:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Western Sandpiper","https://www.inaturalist.org/observations/41500939","https://static.inaturalist.org/photos/65840579/medium.jpg","wjstahnke",41500939,"Western Sandpiper","Aves",3855,2,0,"2018/03/03 2:46 PM PST","2018-03-03","2018-03-03 22:46:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:25 UTC","2020-04-06 01:53:31 UTC","research","",NA,NA,"false"
"Aechmophorus occidentalis","2018-03-03 14:36:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Western Grebe","https://www.inaturalist.org/observations/41500934","https://static.inaturalist.org/photos/65840540/medium.jpg","wjstahnke",41500934,"Western Grebe","Aves",4235,2,0,"2018/03/03 2:36 PM PST","2018-03-03","2018-03-03 22:36:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:21 UTC","2020-04-06 01:46:14 UTC","research","",NA,NA,"false"
"Cathartes aura","2018-03-03 13:35:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Turkey Vulture","https://www.inaturalist.org/observations/41500933","https://static.inaturalist.org/photos/65840524/medium.jpg","wjstahnke",41500933,"Turkey Vulture","Aves",4756,2,0,"2018/03/03 1:35 PM PST","2018-03-03","2018-03-03 21:35:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:21 UTC","2020-04-09 06:22:41 UTC","research","",NA,NA,"false"
"Melospiza melodia","2018-03-03 13:43:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Song Sparrow","https://www.inaturalist.org/observations/41500932","https://static.inaturalist.org/photos/65840494/medium.jpg","wjstahnke",41500932,"Song Sparrow","Aves",9100,3,0,"2018/03/03 1:43 PM PST","2018-03-03","2018-03-03 21:43:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:20 UTC","2020-04-09 06:22:40 UTC","research","",NA,NA,"false"
"Egretta thula","2018-03-03 12:09:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Snowy Egret","https://www.inaturalist.org/observations/41500929","https://static.inaturalist.org/photos/65840470/medium.jpg","wjstahnke",41500929,"Snowy Egret","Aves",4940,3,0,"2018/03/03 12:09 PM PST","2018-03-03","2018-03-03 20:09:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:18 UTC","2020-04-09 06:22:39 UTC","research","",NA,NA,"false"
"Oxyura jamaicensis","2018-03-03 12:42:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Ruddy Duck","https://www.inaturalist.org/observations/41500927","https://static.inaturalist.org/photos/65840433/medium.jpg","wjstahnke",41500927,"Ruddy Duck","Aves",850859,3,0,"2018/03/03 12:42 PM PST","2018-03-03","2018-03-03 20:42:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:17 UTC","2020-07-04 23:39:56 UTC","research","",NA,NA,"false"
"Aythya americana","2018-03-03 14:25:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Redhead","https://www.inaturalist.org/observations/41500925","https://static.inaturalist.org/photos/65840412/medium.jpg","wjstahnke",41500925,"Redhead","Aves",7056,2,0,"2018/03/03 2:25 PM PST","2018-03-03","2018-03-03 22:25:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:17 UTC","2020-04-09 06:22:37 UTC","research","",NA,NA,"false"
"Egretta rufescens","2018-03-03 13:23:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Reddish Egret","https://www.inaturalist.org/observations/41500922","https://static.inaturalist.org/photos/65840379/medium.jpg","wjstahnke",41500922,"Reddish Egret","Aves",4948,2,0,"2018/03/03 1:23 PM PST","2018-03-03","2018-03-03 21:23:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:14 UTC","2020-04-06 01:52:54 UTC","research","",NA,NA,"false"
"Mergus serrator","2018-03-03 13:17:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Red-breasted Merganser","https://www.inaturalist.org/observations/41500919","https://static.inaturalist.org/photos/65840361/medium.jpg","wjstahnke",41500919,"Red-breasted Merganser","Aves",6996,2,0,"2018/03/03 1:17 PM PST","2018-03-03","2018-03-03 21:17:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:14 UTC","2020-04-06 01:47:15 UTC","research","",NA,NA,"false"
"Falco peregrinus","2018-03-03 14:11:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Peregrine Falcon","https://www.inaturalist.org/observations/41500918","https://static.inaturalist.org/photos/65840336/medium.jpg","wjstahnke",41500918,"Peregrine Falcon","Aves",4647,1,0,"2018/03/03 2:11 PM PST","2018-03-03","2018-03-03 22:11:00 UTC","Pacific Time (US & Canada)",975,975,"","","false","","",752395,"2020-04-06 01:24:14 UTC","2020-04-06 01:34:21 UTC","research","",NA,NA,"false"
"Limosa fedoa","2018-03-03 12:08:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Marbled Godwit","https://www.inaturalist.org/observations/41500916","https://static.inaturalist.org/photos/65840316/medium.jpg","wjstahnke",41500916,"Marbled Godwit","Aves",3954,2,0,"2018/03/03 12:08 PM PST","2018-03-03","2018-03-03 20:08:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:11 UTC","2020-04-06 01:55:38 UTC","research","",NA,NA,"false"
"Numenius americanus","2018-03-03 12:27:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Long-billed Curlew","https://www.inaturalist.org/observations/41500914","https://static.inaturalist.org/photos/65840276/medium.jpg","wjstahnke",41500914,"Long-billed Curlew","Aves",3906,2,0,"2018/03/03 12:27 PM PST","2018-03-03","2018-03-03 20:27:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:11 UTC","2020-04-06 01:48:33 UTC","research","",NA,NA,"false"
"Aythya affinis","2018-03-03 13:02:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Lesser Scaup","https://www.inaturalist.org/observations/41500912","https://static.inaturalist.org/photos/65840183/medium.jpg","wjstahnke",41500912,"Lesser Scaup","Aves",7054,2,0,"2018/03/03 1:02 PM PST","2018-03-03","2018-03-03 21:02:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:10 UTC","2020-04-06 01:50:00 UTC","research","",NA,NA,"false"
"Charadrius vociferus","2018-03-03 12:18:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Killdeer","https://www.inaturalist.org/observations/41500910","https://static.inaturalist.org/photos/65840156/medium.jpg","wjstahnke",41500910,"Killdeer","Aves",4793,1,0,"2018/03/03 12:18 PM PST","2018-03-03","2018-03-03 20:18:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:08 UTC","2020-04-06 01:27:56 UTC","research","",NA,NA,"false"
"Eremophila alpestris","2018-03-03 12:32:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Horned Lark","https://www.inaturalist.org/observations/41500907","https://static.inaturalist.org/photos/65840126/medium.jpg","wjstahnke",41500907,"Horned Lark","Aves",7294,1,0,"2018/03/03 12:32 PM PST","2018-03-03","2018-03-03 20:32:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:07 UTC","2020-04-06 01:34:38 UTC","research","",NA,NA,"false"
"Podiceps auritus","2018-03-03 12:59:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Horned Grebe","https://www.inaturalist.org/observations/41500905","https://static.inaturalist.org/photos/65840086/medium.jpg","wjstahnke",41500905,"Horned Grebe","Aves",4209,2,0,"2018/03/03 12:59 PM PST","2018-03-03","2018-03-03 20:59:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:06 UTC","2020-04-06 01:50:19 UTC","research","",NA,NA,"false"
"Anas crecca","2018-03-03 14:08:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Green-winged Teal","https://www.inaturalist.org/observations/41500901","https://static.inaturalist.org/photos/65840015/medium.jpg","wjstahnke",41500901,"Green-winged Teal","Aves",6937,1,0,"2018/03/03 2:08 PM PST","2018-03-03","2018-03-03 22:08:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:04 UTC","2020-04-06 01:42:45 UTC","research","",NA,NA,"false"
"Ardea alba","2018-03-03 13:22:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","Great Egret","https://www.inaturalist.org/observations/41500899","https://static.inaturalist.org/photos/65839993/medium.jpg","wjstahnke",41500899,"Great Egret","Aves",144455,2,0,"2018/03/03 1:22 PM PST","2018-03-03","2018-03-03 21:22:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:03 UTC","2020-04-09 06:22:54 UTC","research","",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-03 13:29:00 -0800","","Orange County, CA, USA",33.6991185189,-118.0405640012,"","White-crowned Sparrow","https://www.inaturalist.org/observations/41500898","https://static.inaturalist.org/photos/65839956/medium.jpg","wjstahnke",41500898,"White-crowned Sparrow","Aves",9176,3,0,"2018/03/03 1:29 PM PST","2018-03-03","2018-03-03 21:29:00 UTC","Pacific Time (US & Canada)",975,975,"","open","false","","",752395,"2020-04-06 01:24:03 UTC","2020-04-09 06:22:53 UTC","research","",NA,NA,"false"
