"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Contumyces rosellus","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","rosy navel","https://www.inaturalist.org/observations/111226771","https://inaturalist-open-data.s3.amazonaws.com/photos/187739550/medium.jpeg","pulk",111226771,"rosy navel","Fungi",487557,1,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:06:03 UTC","2022-04-12 20:27:26 UTC","research","CC-BY-NC",NA,806,"false"
"Stemonitidaceae","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","","https://www.inaturalist.org/observations/111226691","https://inaturalist-open-data.s3.amazonaws.com/photos/187739428/medium.jpeg","pulk",111226691,"Stemonitidaceae","Protozoa",53840,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:05:34 UTC","2022-04-12 19:05:52 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Deconica montana","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","mountain moss deconica","https://www.inaturalist.org/observations/111226518","https://inaturalist-open-data.s3.amazonaws.com/photos/187739180/medium.jpeg","pulk",111226518,"mountain moss deconica","Fungi",498078,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:04:30 UTC","2022-04-12 19:05:22 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Macrosporae","2013-01-26 00:00:00 -0800","<p>8cm dia.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","Hygrocybe subsect. Macrosporae","https://www.inaturalist.org/observations/111226378","https://inaturalist-open-data.s3.amazonaws.com/photos/187738963/medium.jpeg","pulk",111226378,"Hygrocybe subsect. Macrosporae","Fungi",1135482,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:03:32 UTC","2022-04-12 19:53:27 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Melanoleuca","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Cavaliers","https://www.inaturalist.org/observations/111226248","https://inaturalist-open-data.s3.amazonaws.com/photos/187738712/medium.jpeg","pulk",111226248,"Cavaliers","Fungi",332511,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 19:02:47 UTC","2022-04-12 19:03:19 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Tremellodendropsis tuberosa","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","ashen coral","https://www.inaturalist.org/observations/111225427","https://inaturalist-open-data.s3.amazonaws.com/photos/187737281/medium.jpeg","pulk",111225427,"ashen coral","Fungi",55235,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:57:16 UTC","2022-04-12 18:57:36 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Tubaria punicea","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Maroon Madrone Tubaria","https://www.inaturalist.org/observations/111225317","https://inaturalist-open-data.s3.amazonaws.com/photos/187737023/medium.jpeg","pulk",111225317,"Maroon Madrone Tubaria","Fungi",120971,1,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:56:25 UTC","2022-04-12 20:34:23 UTC","research","CC-BY-NC",NA,806,"false"
"Inocybe griseolilacina","2013-01-25 00:00:00 -0800","This observation is incompletely mirrored from Mushroom Observer. Refresh soon to see the full observation.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","lilac leg fibrecap","https://www.inaturalist.org/observations/111221025","https://inaturalist-open-data.s3.amazonaws.com/photos/187729073/medium.jpeg","pulk",111221025,"lilac leg fibrecap","Fungi",518220,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:17:11 UTC","2022-04-12 18:18:16 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Marasmius","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","pinwheels and parachute mushrooms","https://www.inaturalist.org/observations/111220898","https://inaturalist-open-data.s3.amazonaws.com/photos/187728756/medium.jpeg","pulk",111220898,"pinwheels and parachute mushrooms","Fungi",54067,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:16:04 UTC","2022-04-12 18:16:59 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Deconica","2013-01-25 00:00:00 -0800","<p>Cap diameter ~1.5mm</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111220795","https://inaturalist-open-data.s3.amazonaws.com/photos/187728581/medium.jpeg","pulk",111220795,"Deconica","Fungi",379689,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:15:01 UTC","2022-04-12 18:15:51 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Arrhenia","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111220592","https://inaturalist-open-data.s3.amazonaws.com/photos/187728223/medium.jpeg","pulk",111220592,"Arrhenia","Fungi",67344,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:13:03 UTC","2022-04-12 18:14:49 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Flammulaster","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111220492","https://inaturalist-open-data.s3.amazonaws.com/photos/187727989/medium.jpeg","pulk",111220492,"Flammulaster","Fungi",154755,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:11:47 UTC","2022-04-12 18:12:51 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Thelephora terrestris","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Common Fiber Vase","https://www.inaturalist.org/observations/111220275","https://inaturalist-open-data.s3.amazonaws.com/photos/187727671/medium.jpeg","pulk",111220275,"Common Fiber Vase","Fungi",118102,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:10:18 UTC","2022-04-12 18:11:35 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Mycenopsis","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111220035","https://inaturalist-open-data.s3.amazonaws.com/photos/187727322/medium.jpeg","pulk",111220035,"Mycenopsis","Fungi",1366587,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:08:20 UTC","2022-04-12 18:10:05 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Contumyces rosellus","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","rosy navel","https://www.inaturalist.org/observations/111219947","https://inaturalist-open-data.s3.amazonaws.com/photos/187727096/medium.jpeg","pulk",111219947,"rosy navel","Fungi",487557,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:07:29 UTC","2022-04-12 18:08:07 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Mycetozoa","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","slime molds","https://www.inaturalist.org/observations/111219875","https://inaturalist-open-data.s3.amazonaws.com/photos/187726974/medium.jpeg","pulk",111219875,"slime molds","Protozoa",47685,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:06:52 UTC","2022-04-12 18:07:17 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Entoloma medianox","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Midnight Entoloma","https://www.inaturalist.org/observations/111219828","https://inaturalist-open-data.s3.amazonaws.com/photos/187726871/medium.jpeg","pulk",111219828,"Midnight Entoloma","Fungi",447232,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:06:18 UTC","2022-04-12 18:06:40 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe miniata","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Vermilion Waxcap","https://www.inaturalist.org/observations/111219784","https://inaturalist-open-data.s3.amazonaws.com/photos/187726739/medium.jpeg","pulk",111219784,"Vermilion Waxcap","Fungi",194659,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:05:46 UTC","2022-04-12 18:06:07 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe coccinea","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Scarlet Waxy Cap","https://www.inaturalist.org/observations/111219749","https://inaturalist-open-data.s3.amazonaws.com/photos/187726641/medium.jpeg","pulk",111219749,"Scarlet Waxy Cap","Fungi",55245,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 18:05:15 UTC","2022-04-12 18:05:32 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe singeri","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Western Witch's Hat","https://www.inaturalist.org/observations/111216675","https://inaturalist-open-data.s3.amazonaws.com/photos/187721553/medium.jpeg","pulk",111216675,"Western Witch's Hat","Fungi",118316,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:36:36 UTC","2022-04-12 17:37:08 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Rhodophana nitellina","2013-01-25 00:00:00 -0800","<p>Strong cucumber odor.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 26, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111216582","https://inaturalist-open-data.s3.amazonaws.com/photos/187721317/medium.jpeg","pulk",111216582,"Rhodophana nitellina","Fungi",496868,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:35:40 UTC","2022-04-12 17:36:24 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Cortinarius albofragrans","2013-01-25 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 26, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","Pale Fragrant Cort","https://www.inaturalist.org/observations/111216455","https://inaturalist-open-data.s3.amazonaws.com/photos/187721136/medium.jpeg","pulk",111216455,"Pale Fragrant Cort","Fungi",485985,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 17:34:37 UTC","2022-04-12 17:35:28 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Gymnopus fuscopurpureus","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 24, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111216410","https://inaturalist-open-data.s3.amazonaws.com/photos/187721015/medium.jpeg","pulk",111216410,"Gymnopus fuscopurpureus","Fungi",118301,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:34:00 UTC","2022-04-12 17:34:24 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Armillaria","2013-01-23 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 24, 2013.","Stanford University, Stanford, Santa Clara Co., California, USA",37.42825,-122.171,"","honey mushrooms","https://www.inaturalist.org/observations/111216353","https://inaturalist-open-data.s3.amazonaws.com/photos/187720920/medium.jpeg","pulk",111216353,"honey mushrooms","Fungi",55930,0,0,"2013-01-23","2013-01-23","","Pacific Time (US & Canada)",1462,1462,"","","false",NA,NA,18795,"2022-04-12 17:33:20 UTC","2022-04-12 17:33:44 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Cystolepiota","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 24, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111216238","https://inaturalist-open-data.s3.amazonaws.com/photos/187720748/medium.jpeg","pulk",111216238,"Cystolepiota","Fungi",179260,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:32:18 UTC","2022-04-12 17:33:08 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Cortinarius regalis","2013-01-21 00:00:00 -0800","<p>No interesting odor. There is a nontrivial taste, but I don&#8217;t know how to describe it.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 24, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Cotton-capped Cort","https://www.inaturalist.org/observations/111216164","https://inaturalist-open-data.s3.amazonaws.com/photos/187720603/medium.jpeg","pulk",111216164,"Cotton-capped Cort","Fungi",499655,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:31:23 UTC","2022-04-12 17:32:06 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Lycoperdon umbrinum","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 23, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Umber-brown Puffball","https://www.inaturalist.org/observations/111216085","https://inaturalist-open-data.s3.amazonaws.com/photos/187720448/medium.jpeg","pulk",111216085,"Umber-brown Puffball","Fungi",118139,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:30:10 UTC","2022-04-12 17:31:11 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Clitocybe fragrans","2013-01-21 00:00:00 -0800","Image #1: Wild spore print

&#8212;

Originally posted to Mushroom Observer on Jan. 23, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Fragrant Funnel","https://www.inaturalist.org/observations/111216017","https://inaturalist-open-data.s3.amazonaws.com/photos/187720343/medium.jpeg","pulk",111216017,"Fragrant Funnel","Fungi",118370,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:29:35 UTC","2022-04-12 17:29:56 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hemimycena","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 23, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111215930","https://inaturalist-open-data.s3.amazonaws.com/photos/187720170/medium.jpeg","pulk",111215930,"Hemimycena","Fungi",179155,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:28:41 UTC","2022-04-12 17:29:23 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Mycena oregonensis","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 22, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Western Yellow Mycena","https://www.inaturalist.org/observations/111215880","https://inaturalist-open-data.s3.amazonaws.com/photos/187720082/medium.jpeg","pulk",111215880,"Western Yellow Mycena","Fungi",63472,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:28:12 UTC","2022-04-12 17:28:29 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Pholiotina","2013-01-21 00:00:00 -0800","<p>Appeared to be growing terrestrially, not even with moss. The rough caps seemed interesting.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 22, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111215804","https://inaturalist-open-data.s3.amazonaws.com/photos/187719970/medium.jpeg","pulk",111215804,"Pholiotina","Fungi",118269,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:27:21 UTC","2022-04-12 17:28:00 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Arcyria","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 22, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111215752","https://inaturalist-open-data.s3.amazonaws.com/photos/187719867/medium.jpeg","pulk",111215752,"Arcyria","Protozoa",56261,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:26:50 UTC","2022-04-12 17:27:09 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Collybiopsis","2013-01-21 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 22, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Parachutes","https://www.inaturalist.org/observations/111215700","https://inaturalist-open-data.s3.amazonaws.com/photos/187719776/medium.jpeg","pulk",111215700,"Parachutes","Fungi",374622,0,0,"2013-01-21","2013-01-21","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:26:16 UTC","2022-04-12 17:26:38 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Suillus fuscotomentosus","2013-01-20 00:00:00 -0800","Image #2: Cool mold/bacterial growth
Image #3: Glandular dots
Image #4: With Chroogomphus ochraceus

&#8212;

Originally posted to Mushroom Observer on Jan. 22, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Poor Man's Slippery Jack","https://www.inaturalist.org/observations/111215450","https://inaturalist-open-data.s3.amazonaws.com/photos/187719585/medium.jpeg","pulk",111215450,"Poor Man's Slippery Jack","Fungi",118162,0,0,"2013-01-20","2013-01-20","","Pacific Time (US & Canada)",1156,1156,"","open","false",NA,NA,18795,"2022-04-12 17:24:53 UTC","2022-04-12 17:26:05 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Mycena pura","2013-01-20 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 22, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Lilac Bonnet","https://www.inaturalist.org/observations/111215400","https://inaturalist-open-data.s3.amazonaws.com/photos/187719457/medium.jpeg","pulk",111215400,"Lilac Bonnet","Fungi",63473,0,0,"2013-01-20","2013-01-20","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-12 17:24:21 UTC","2022-04-12 17:24:41 UTC","needs_id","CC-BY-NC",NA,806,"false"
