"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mazzaella","2018-04-02 17:52:00 -0700","purple alga on Glass Beach in Fort Bragg CA on 2018 April 02","Glass Beach, Fort Bragg, CA 95437, USA",39.4526063,-123.8134991,"","Iridescent Algae","https://www.inaturalist.org/observations/74257213","https://inaturalist-open-data.s3.amazonaws.com/photos/121342952/medium.jpg","paulkdavis",74257213,"Iridescent Algae","Plantae",71120,0,0,"2018/04/02 5:52 PM PDT","2018-04-02","2018-04-03 00:52:00 UTC","Pacific Time (US & Canada)",94,94,"","","false","","",2266052,"2021-04-17 17:12:04 UTC","2022-01-19 06:48:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Iris","2018-04-02 10:39:00 -0700","iris beside highway 1 near Gualala CA on 2018 April 02","Sonoma County, CA, USA",38.7548990303,-123.515812294,"","Irises","https://www.inaturalist.org/observations/74256124","https://inaturalist-open-data.s3.amazonaws.com/photos/121341131/medium.jpg","paulkdavis",74256124,"Irises","Plantae",47780,0,0,"2018/04/02 10:39 AM PDT","2018-04-02","2018-04-02 17:39:00 UTC","Pacific Time (US & Canada)",4983,4983,"","","false","","",2266052,"2021-04-17 17:02:32 UTC","2021-04-17 17:02:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corallinales","2018-04-02 17:57:00 -0700","near the water's edge at Glass Beach","Mendocino County, CA, USA",39.4587113274,-123.8107466698,"","coralline algae","https://www.inaturalist.org/observations/73432357","https://inaturalist-open-data.s3.amazonaws.com/photos/119881961/medium.jpg","paulkdavis",73432357,"Coralline Algae","Plantae",117827,0,0,"2018/04/02 5:57 PM PDT","2018-04-02","2018-04-03 00:57:00 UTC","Pacific Time (US & Canada)",137,137,"","","false","","",2266052,"2021-04-09 22:12:06 UTC","2021-04-09 22:12:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mastocarpus papillatus","2018-04-02 17:55:00 -0700","Turkish washcloth among the algae at Glass Beach","Mendocino County, CA, USA",39.4535919196,-123.8143073236,"","Turkish washcloth","https://www.inaturalist.org/observations/73310528","https://inaturalist-open-data.s3.amazonaws.com/photos/119667243/medium.jpg","paulkdavis",73310528,"Turkish washcloth","Plantae",117807,1,0,"2018/04/02 5:55 PM PDT","2018-04-02","2018-04-03 00:55:00 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",2266052,"2021-04-08 16:30:21 UTC","2021-04-10 01:46:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleodes acuticauda","2018-04-02 16:28:00 +0200","","Carmel Valley, San Diego, CA, Verenigde Staten",32.9253578183,-117.186050415,"","","https://www.inaturalist.org/observations/69305766","https://inaturalist-open-data.s3.amazonaws.com/photos/112439687/medium.jpg","jonaspottier",69305766,"Eleodes acuticauda","Insecta",790479,1,0,"2018/04/02 4:28 PM CEST","2018-04-02","2018-04-02 14:28:00 UTC","Paris",NA,NA,"","","false","","",4010335,"2021-02-09 14:36:58 UTC","2021-02-09 19:17:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2018-04-02 14:54:00 +0200","","Carmel Valley, San Diego, CA, Verenigde Staten",32.9202613831,-117.1967773436,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/69305737","https://inaturalist-open-data.s3.amazonaws.com/photos/112439646/medium.jpg","jonaspottier",69305737,"Convergent Lady Beetle","Insecta",48987,2,0,"2018/04/02 2:54 PM CEST","2018-04-02","2018-04-02 12:54:00 UTC","Paris",NA,NA,"","","false","","",4010335,"2021-02-09 14:35:45 UTC","2021-02-10 04:51:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Harpaphe haydeniana","2018-04-02 20:43:51 -0700","","Sonoma County, US-CA, US",38.406937102,-123.1959094958,"","Yellow-spotted Millipede","https://www.inaturalist.org/observations/68477149","https://static.inaturalist.org/photos/110888315/medium.jpg","timdaniels",68477149,"Yellow-spotted Millipede","Animalia",47737,1,0,"Mon Apr 02 2018 20:43:51 GMT-0700 (PDT)","2018-04-02","2018-04-03 03:43:51 UTC","Pacific Time (US & Canada)",10,28240,"obscured","","true","","",679392,"2021-01-23 04:21:56 UTC","2021-01-23 07:54:12 UTC","research","",NA,3,"false"
"Elgaria multicarinata webbii","2018-04-02 13:32:10 -0700","","Soledad Canyon Rd, Acton, CA, US",34.4594883333,-118.1990366667,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/67781404","https://inaturalist-open-data.s3.amazonaws.com/photos/109601897/medium.jpg","onestickchick",67781404,"San Diego Alligator Lizard","Reptilia",32058,2,0,"Mon Apr 02 2018 13:32:10 GMT-0700 (PDT)","2018-04-02","2018-04-02 20:32:10 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1516695,"2021-01-09 04:44:50 UTC","2021-01-09 20:58:50 UTC","research","CC-BY-NC",NA,3,"false"
"Xanthoparmelia","2018-04-02 14:11:00 -0700","Genus Xanthoparmelia (green rock shield)","Fish Trail, Henry Coe SP, Santa Clara County, CA, USA",37.1945916667,-121.5313472167,"CA, Central, Henry Coe SP, Places","rock shield lichens","https://www.inaturalist.org/observations/67761405","https://inaturalist-open-data.s3.amazonaws.com/photos/109564979/medium.jpg","jim44314",67761405,"Genus Xanthoparmelia","Fungi",60724,0,0,"2018/04/02 2:11 PM PDT","2018-04-02","2018-04-02 21:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2021-01-08 20:24:32 UTC","2021-01-08 20:24:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fulica americana","2018-04-02 17:29:00 -0700","","Berkeley, CA, USA",37.8729092312,-122.3120953424,"","American Coot","https://www.inaturalist.org/observations/66645088","https://inaturalist-open-data.s3.amazonaws.com/photos/107484087/medium.jpeg","pholroyd",66645088,"American Coot","Aves",473,1,0,"2018/04/02 5:29 PM PDT","2018-04-02","2018-04-03 00:29:00 UTC","Pacific Time (US & Canada)",360,360,"","open","false","","",3223,"2020-12-16 07:18:24 UTC","2020-12-16 07:18:41 UTC","research","CC0",NA,NA,"false"
"Aythya marila","2018-04-02 17:20:00 -0700","","Berkeley, CA, USA",37.8729092312,-122.3120953424,"","Greater Scaup","https://www.inaturalist.org/observations/66645087","https://inaturalist-open-data.s3.amazonaws.com/photos/107484049/medium.jpeg","pholroyd",66645087,"Greater Scaup","Aves",7047,1,0,"2018/04/02 5:20 PM PDT","2018-04-02","2018-04-03 00:20:00 UTC","Pacific Time (US & Canada)",360,360,"","open","false","","",3223,"2020-12-16 07:18:23 UTC","2020-12-17 04:56:43 UTC","research","CC0",NA,NA,"false"
"Prosartes hookeri","2018-04-02 11:50:00 -0700","","Santa Cruz, CA, USA",36.998775,-122.0635222167,"Prosartes","Hooker's fairybells","https://www.inaturalist.org/observations/60164359","https://inaturalist-open-data.s3.amazonaws.com/photos/96180965/medium.jpeg","asjones",60164359,"Hooker's fairybells","Plantae",51071,2,0,"2018/04/02 11:50 AM PDT","2018-04-02","2018-04-02 18:50:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",151038,"2020-09-20 08:11:54 UTC","2021-03-19 05:35:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Lysimachia latifolia","2018-04-02 12:33:00 -0700","","Santa Cruz, CA, USA",36.9986333333,-122.0641166667,"Lysimachia latifolia","Western Star Flower","https://www.inaturalist.org/observations/60164357","https://inaturalist-open-data.s3.amazonaws.com/photos/96180922/medium.jpeg","asjones",60164357,"Western Star Flower","Plantae",496537,1,0,"2018/04/02 12:33 PM PDT","2018-04-02","2018-04-02 19:33:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",151038,"2020-09-20 08:11:54 UTC","2020-09-21 04:29:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus nanus","2018-04-02 15:07:00 -0700","","Santa Cruz, CA, USA",36.9882666667,-122.0672611,"Lupinus","Sky Lupine","https://www.inaturalist.org/observations/60164356","https://inaturalist-open-data.s3.amazonaws.com/photos/96180913/medium.jpeg","asjones",60164356,"Sky Lupine","Plantae",50612,1,0,"2018/04/02 3:07 PM PDT","2018-04-02","2018-04-02 22:07:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",151038,"2020-09-20 08:11:53 UTC","2022-04-30 18:47:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Aralia californica","2018-04-02 14:25:00 -0700","","Santa Cruz, CA, USA",37.0004972167,-122.0689,"Aralia","California Spikenard","https://www.inaturalist.org/observations/60164337","https://inaturalist-open-data.s3.amazonaws.com/photos/96179804/medium.jpeg","asjones",60164337,"Spikenards","Plantae",52848,0,0,"2018/04/02 2:25 PM PDT","2018-04-02","2018-04-02 21:25:00 UTC","Pacific Time (US & Canada)",9572,9572,"","","false","","",151038,"2020-09-20 08:11:46 UTC","2020-09-20 15:26:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anemonoides grayi","2018-04-02 12:35:00 -0700","","Santa Cruz, CA, USA",36.9983972167,-122.0640194333,"Anemonoides","Gray's anemone","https://www.inaturalist.org/observations/60164336","https://inaturalist-open-data.s3.amazonaws.com/photos/96179775/medium.jpeg","asjones",60164336,"Gray's anemone","Plantae",950609,1,0,"2018/04/02 12:35 PM PDT","2018-04-02","2018-04-02 19:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",151038,"2020-09-20 08:11:46 UTC","2022-04-21 23:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Viola pedunculata","2018-04-02 15:09:00 -0700","Viola pedunculata (California golden violet)","Fish Trail, Henry Coe SP, Santa Clara County, CA, USA",37.1857666667,-121.5389111,"CA, Central, Henry Coe SP, Places, Plants, Vascular Plants, Viola, Violaceae, pedunculata","California Golden Violet","https://www.inaturalist.org/observations/59653905","https://inaturalist-open-data.s3.amazonaws.com/photos/95332546/medium.jpg","jim44314",59653905,"California Golden Violet","Plantae",50825,1,0,"2018/04/02 3:09 PM PDT","2018-04-02","2018-04-02 22:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 05:03:24 UTC","2020-09-15 17:06:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardamine californica","2018-04-02 15:03:00 -0700","Cardamine californica (Bitter cress)","Fish Trail, Henry Coe SP, Santa Clara County, CA, USA",37.1868633333,-121.5370533333,"Brassicaceae, CA, Cardamine, Central, Henry Coe SP, Places, californica","milkmaids","https://www.inaturalist.org/observations/59653737","https://inaturalist-open-data.s3.amazonaws.com/photos/95332441/medium.jpg","jim44314",59653737,"milkmaids","Plantae",49651,1,0,"2018/04/02 3:03 PM PDT","2018-04-02","2018-04-02 22:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:58:27 UTC","2020-09-15 11:19:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Sambucus cerulea","2018-04-02 14:03:00 -0700","Sambucus caerulea (Blue Elderberry)","Fish Trail, Henry Coe SP, Santa Clara County, CA, USA",37.1943138833,-121.5275944333,"Adoxaceae, CA, Central, Henry Coe SP, Places, Plants, Sambucus, Vascular Plants, nigra","blue elder","https://www.inaturalist.org/observations/59653468","https://inaturalist-open-data.s3.amazonaws.com/photos/95332050/medium.jpg","jim44314",59653468,"blue elder","Plantae",143799,2,0,"2018/04/02 2:03 PM PDT","2018-04-02","2018-04-02 21:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:54:00 UTC","2021-05-07 04:36:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos crustacea","2018-04-02 14:00:00 -0700","","Fish Trail, Henry Coe SP, Santa Clara County, CA, USA",37.1942722167,-121.5274277667,"Arctostaphylos, CA, Central, Ericaceae, Henry Coe SP, Places, Plants, Vascular Plants, glandulosa","Brittleleaf Manzanita","https://www.inaturalist.org/observations/59653298","https://inaturalist-open-data.s3.amazonaws.com/photos/95331705/medium.jpg","jim44314",59653298,"Arctostaphylos crustacea","Plantae",75507,0,0,"2018/04/02 2:00 PM PDT","2018-04-02","2018-04-02 21:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:48:22 UTC","2020-09-17 17:16:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ericameria arborescens","2018-04-02 13:55:00 -0700","Ericameria arborescens (Golden fleece)","Fish Trail, Henry Coe SP, Santa Clara County, CA, USA",37.1942972167,-121.5273222167,"Asteraceae, CA, Central, Ericameria, Henry Coe SP, Places, Plants, Vascular Plants, arborescens","Golden-fleece","https://www.inaturalist.org/observations/59653016","https://inaturalist-open-data.s3.amazonaws.com/photos/95330824/medium.jpeg","jim44314",59653016,"Golden-fleece","Plantae",63924,1,0,"2018/04/02 1:55 PM PDT","2018-04-02","2018-04-02 20:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:42:44 UTC","2020-09-15 17:12:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-04-02 13:43:00 -0700","Euphydryas chalcedona ssp. chalcedona (Variable Checkerspot)","Middle Ridge Trail, Henry Coe SP, Santa Clara County, CA, USA",37.197125,-121.5281222167,"Animalia (Animals), CA, Central, Dichelostemma, Euphydryas, Henry Coe SP, Insecta (Insects), Lepidoptera (Butterflies & Skippers), Nymphalidae, Places, Plants, Themidaceae, Vascular Plants, capitatum, chalcedona","Variable Checkerspot","https://www.inaturalist.org/observations/59652566","https://inaturalist-open-data.s3.amazonaws.com/photos/95330239/medium.jpg","jim44314",59652566,"Variable Checkerspot","Insecta",50892,1,0,"2018/04/02 1:43 PM PDT","2018-04-02","2018-04-02 20:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:34:07 UTC","2020-12-21 18:05:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2018-04-02 13:25:00 -0700","Calandrinia menziesii (Red Maids)","Middle Ridge Trail, Henry Coe SP, Santa Clara County, CA, USA",37.20180555,-121.5321833333,"CA, Calandrinia, Central, Henry Coe SP, Places, Plants, Portulacaceae, Vascular Plants, menziesii","redmaids","https://www.inaturalist.org/observations/59652366","https://inaturalist-open-data.s3.amazonaws.com/photos/95330050/medium.jpg","jim44314",59652366,"redmaids","Plantae",400267,1,0,"2018/04/02 1:25 PM PDT","2018-04-02","2018-04-02 20:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:29:51 UTC","2020-09-15 17:14:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2018-04-02 12:17:00 -0700","Sisyrinchium bellum (Blue eyed grass)","Middle Ridge Trail, Henry Coe SP, Santa Clara County, CA, USA",37.2069861,-121.5417694333,"CA, Central, Henry Coe SP, Iridaceae, Places, Plants, Sisyrinchium, Vascular Plants, bellum","western blue-eyed grass","https://www.inaturalist.org/observations/59652230","https://inaturalist-open-data.s3.amazonaws.com/photos/95329666/medium.jpg","jim44314",59652230,"western blue-eyed grass","Plantae",49918,1,0,"2018/04/02 12:17 PM PDT","2018-04-02","2018-04-02 19:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:27:16 UTC","2020-11-20 07:08:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium patens patens","2018-04-02 12:00:00 -0700","Delphinium patens ssp. patens (Zigzag Larkspur)","Frog Lake Trail, Henry Coe SP, Santa Clara County, CA, USA",37.2066361,-121.5452861,"CA, Central, Delphinium, Henry Coe SP, Places, Plants, Ranunculaceae, Vascular Plants, patens","","https://www.inaturalist.org/observations/59652038","https://inaturalist-open-data.s3.amazonaws.com/photos/95329319/medium.jpg","jim44314",59652038,"Delphinium patens patens","Plantae",57246,0,0,"2018/04/02 12:00 PM PDT","2018-04-02","2018-04-02 19:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:23:28 UTC","2020-09-15 04:23:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vicia villosa","2018-04-02 11:46:00 -0700","Vicia villosa ssp. varia (Smooth vetch)","Frog Lake Trail, Henry Coe SP, Santa Clara County, CA, USA",37.2047194333,-121.54485,"CA, Central, Fabaceae, Henry Coe SP, Places, Plants, Vascular Plants, Vicia, villosa","hairy vetch","https://www.inaturalist.org/observations/59651814","https://inaturalist-open-data.s3.amazonaws.com/photos/95328944/medium.jpg","jim44314",59651814,"hairy vetch","Plantae",57317,1,0,"2018/04/02 11:46 AM PDT","2018-04-02","2018-04-02 18:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:19:06 UTC","2020-09-15 04:44:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus bicolor","2018-04-02 11:42:00 -0700","Lupinus bicolor (Annual lupine)","Frog Lake Trail, Henry Coe SP, Santa Clara County, CA, USA",37.2045027667,-121.5450472167,"CA, Central, Fabaceae, Henry Coe SP, Lupinus, Places, Plants, Vascular Plants, bicolor","Miniature Lupine","https://www.inaturalist.org/observations/59651711","https://inaturalist-open-data.s3.amazonaws.com/photos/95328741/medium.jpg","jim44314",59651711,"Miniature Lupine","Plantae",50614,1,0,"2018/04/02 11:42 AM PDT","2018-04-02","2018-04-02 18:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:16:55 UTC","2020-09-15 17:15:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum umbelliferum","2018-04-02 11:35:00 -0700","Solanum umbelliferum (Blue Witch)","Frog Lake Trail, Henry Coe SP, Santa Clara County, CA, USA",37.2038070195,-121.5449445533,"CA, Central, Henry Coe SP, Places, Plants, Solanaceae, Solanum, Vascular Plants, umbelliferum","bluewitch nightshade","https://www.inaturalist.org/observations/59651636","https://inaturalist-open-data.s3.amazonaws.com/photos/95328531/medium.jpg","jim44314",59651636,"bluewitch nightshade","Plantae",50639,1,0,"2018/04/02 11:35 AM PDT","2018-04-02","2018-04-02 18:35:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1897337,"2020-09-15 04:14:30 UTC","2020-09-15 04:44:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis californica","2018-04-02 11:27:00 -0700","Nymphalis californica (California Tortoiseshell)","Frog Lake Trail, Henry Coe SP, Santa Clara County, CA, USA",37.2032916667,-121.5455388833,"Animalia (Animals), CA, Central, Henry Coe SP, Insecta (Insects), Lepidoptera (Butterflies & Skippers), Nymphalidae, Nymphalis, Places, californica","California Tortoiseshell","https://www.inaturalist.org/observations/59651516","https://inaturalist-open-data.s3.amazonaws.com/photos/95328251/medium.jpg","jim44314",59651516,"California Tortoiseshell","Insecta",49920,1,0,"2018/04/02 11:27 AM PDT","2018-04-02","2018-04-02 18:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:12:04 UTC","2020-09-15 04:44:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris macrosiphon","2018-04-02 10:58:00 -0700","Iris macrosiphon (Ground iris)","Hobbs Road, Henry Coe SP, Santa Clara County, CA, USA",37.2007666667,-121.54595555,"CA, CA Endemic, Central, Henry Coe SP, Iridaceae, Iris, Places, Plants, Vascular Plants, macrosiphon","Bowltube Iris","https://www.inaturalist.org/observations/59651381","https://inaturalist-open-data.s3.amazonaws.com/photos/95327920/medium.jpg","jim44314",59651381,"Bowltube Iris","Plantae",54057,1,0,"2018/04/02 10:58 AM PDT","2018-04-02","2018-04-02 17:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:08:29 UTC","2020-09-22 21:54:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2018-04-02 10:57:00 -0700","Pedicularis densiflora (Indian warrior)","Hobbs Road, Henry Coe SP, Santa Clara County, CA, USA",37.20055555,-121.54555555,"CA, Central, Henry Coe SP, Orobanchaceae, Pedicularis, Places, Plants, Vascular Plants, densiflora","Warrior's Plume","https://www.inaturalist.org/observations/59651151","https://inaturalist-open-data.s3.amazonaws.com/photos/95327629/medium.jpg","jim44314",59651151,"Warrior's Plume","Plantae",49645,1,0,"2018/04/02 10:57 AM PDT","2018-04-02","2018-04-02 17:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 04:04:06 UTC","2020-09-15 14:47:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus formosus","2018-04-02 10:46:00 -0700","Lupinus formosus (Western lupine)","Hobbs Road, Henry Coe SP, Santa Clara County, CA, USA",37.1976266667,-121.54416,"CA, Central, Fabaceae, Henry Coe SP, Lupinus, Places, Plants, Vascular Plants, formosus","Summer Lupine","https://www.inaturalist.org/observations/59650952","https://inaturalist-open-data.s3.amazonaws.com/photos/95327074/medium.jpg","jim44314",59650952,"Lupinus formosus","Plantae",57054,0,0,"2018/04/02 10:46 AM PDT","2018-04-02","2018-04-02 17:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2020-09-15 03:58:12 UTC","2020-09-15 03:58:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
