"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Brassicaceae","2017-04-24 08:53:00 -0700","","Yolo County, CA, USA",38.5296341105,-121.7911044834,"","mustard family","https://www.inaturalist.org/observations/87859067","https://inaturalist-open-data.s3.amazonaws.com/photos/144901387/medium.jpg","phylogenomics",87859067,"Mustard Family","Plantae",47204,0,0,"2017/04/24 8:53 AM PDT","2017-04-24","2017-04-24 15:53:00 UTC","Pacific Time (US & Canada)",513,513,"","","false","","",99304,"2021-07-20 14:55:19 UTC","2021-07-20 14:55:19 UTC","needs_id","CC-BY",NA,NA,"false"
"Corallinoideae","2017-04-24 16:56:00 -0700","","Sonoma County, CA, USA",38.3608444444,-123.0692888889,"","","https://www.inaturalist.org/observations/84111870","https://inaturalist-open-data.s3.amazonaws.com/photos/138209864/medium.jpeg","floydehayes",84111870,"Corallinoideae","Plantae",840800,0,0,"2017/04/24 4:56 PM PDT","2017-04-24","2017-04-24 23:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4176670,"2021-06-22 22:33:35 UTC","2021-06-22 22:33:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lottia scabra","2017-04-24 16:53:00 -0700","","Sonoma County, CA, USA",38.3613166389,-123.0696555556,"","Rough Limpet","https://www.inaturalist.org/observations/76543042","https://inaturalist-open-data.s3.amazonaws.com/photos/125201729/medium.jpeg","floydehayes",76543042,"Rough Limpet","Mollusca",48750,2,0,"2017/04/24 4:53 PM PDT","2017-04-24","2017-04-24 23:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4176670,"2021-05-02 14:29:57 UTC","2022-03-19 15:34:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Chthamalus dalli","2017-04-24 16:52:00 -0700","","Sonoma County, CA, USA",38.3612888889,-123.0696416667,"","Little Brown Barnacle","https://www.inaturalist.org/observations/75334179","https://inaturalist-open-data.s3.amazonaws.com/photos/123232100/medium.jpeg","floydehayes",75334179,"Little Brown Barnacle","Animalia",129910,0,0,"2017/04/24 4:52 PM PDT","2017-04-24","2017-04-24 23:52:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4176670,"2021-04-26 18:01:55 UTC","2021-04-26 18:01:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chthamalus dalli","2017-04-24 16:52:00 -0700","","Sonoma County, CA, USA",38.3612888889,-123.0696416667,"","Little Brown Barnacle","https://www.inaturalist.org/observations/74854783","https://inaturalist-open-data.s3.amazonaws.com/photos/122393686/medium.jpeg","floydehayes",74854783,"Little Brown Barnacle","Animalia",129910,1,0,"2017/04/24 4:52 PM PDT","2017-04-24","2017-04-24 23:52:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4176670,"2021-04-22 17:46:18 UTC","2021-04-28 19:13:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Semibalanus cariosus","2017-04-24 16:53:00 -0700","","Sonoma County, CA, USA",38.3613055556,-123.0696416667,"","Thatched Barnacle","https://www.inaturalist.org/observations/74854183","https://inaturalist-open-data.s3.amazonaws.com/photos/122392500/medium.jpeg","floydehayes",74854183,"Thatched Barnacle","Animalia",47658,1,0,"2017/04/24 4:53 PM PDT","2017-04-24","2017-04-24 23:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4176670,"2021-04-22 17:40:34 UTC","2021-04-28 19:14:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Pholistoma auritum","2017-04-24 00:11:00 UTC","","California 95043, USA",36.4905655,-121.1824925,"","Fiesta Flower","https://www.inaturalist.org/observations/70423438","https://static.inaturalist.org/photos/114483025/medium.jpg","kayla168",70423438,"Fiesta Flower","Plantae",55437,1,0,"2017/04/24 12:11 AM UTC","2017-04-24","2017-04-24 00:11:00 UTC","UTC",9457,9457,"","","false","","",1583828,"2021-03-02 01:14:25 UTC","2022-03-15 00:53:27 UTC","research","",NA,NA,"false"
"Washingtonia filifera","2017-04-24 10:07:00 -0500","","Riverside County, CA, USA",33.7370311128,-116.5385312497,"","California fan palm","https://www.inaturalist.org/observations/70110499","https://inaturalist-open-data.s3.amazonaws.com/photos/113914429/medium.jpeg","bigmuddy",70110499,"California fan palm","Plantae",50184,1,0,"2017/04/24 10:07 AM CDT","2017-04-24","2017-04-24 15:07:00 UTC","Central Time (US & Canada)",8,8,"","open","false","","",1735464,"2021-02-24 21:44:20 UTC","2021-02-25 18:57:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2017-04-24 10:58:00 -0500","","San Bernardino County, CA, USA",34.0438486789,-116.5670346756,"","White-lined Sphinx","https://www.inaturalist.org/observations/70109786","https://inaturalist-open-data.s3.amazonaws.com/photos/113913375/medium.jpeg","bigmuddy",70109786,"White-lined Sphinx","Insecta",49348,2,0,"2017/04/24 10:58 AM CDT","2017-04-24","2017-04-24 15:58:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",1735464,"2021-02-24 21:32:27 UTC","2021-04-14 21:16:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Clematis lasiantha","2017-04-24 14:16:15 -0700","","Pinnacles National Park, Paicines, CA, US",36.4914966667,-121.17678,"","Pipestem Clematis","https://www.inaturalist.org/observations/69896911","https://inaturalist-open-data.s3.amazonaws.com/photos/113526539/medium.jpg","louhiker",69896911,"","Plantae",49876,0,0,"Mon Apr 24 2017 14:16:15 GMT-0700 (PDT)","2017-04-24","2017-04-24 21:16:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1643869,"2021-02-21 01:48:58 UTC","2021-02-21 01:49:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Taraxacum officinale","2017-04-24 15:14:24 -0700","","E 1st St, Los Angeles, CA, US",34.0481181942,-118.2261072414,"","common dandelion","https://www.inaturalist.org/observations/68949988","https://inaturalist-open-data.s3.amazonaws.com/photos/111773010/medium.jpg","dabean25",68949988,"","Plantae",47602,0,0,"Mon Apr 24 2017 15:14:24 GMT-0700 (PDT)","2017-04-24","2017-04-24 22:14:24 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",2914776,"2021-02-02 05:22:02 UTC","2021-02-02 05:23:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2017-04-24 13:30:00 -0700","","Chico, CA, USA",39.7258601667,-121.8009658889,"","Wild Turkey","https://www.inaturalist.org/observations/68776881","https://inaturalist-open-data.s3.amazonaws.com/photos/111449602/medium.jpg","karmstrong10",68776881,"Wild Turkey","Aves",906,1,0,"2017/04/24 1:30 PM PDT","2017-04-24","2017-04-24 20:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",752175,"2021-01-29 22:00:33 UTC","2021-01-29 22:37:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2017-04-24 19:07:00 -0600","Sharing company with annual visitors.","Nevada, US",39.0989014744,-119.7165041956,"","California Quail","https://www.inaturalist.org/observations/68089428","https://static.inaturalist.org/photos/110166187/medium.jpeg","walkwithbears",68089428,"California Quail","Aves",1409,1,0,"2017/04/24 7:07 PM MDT","2017-04-24","2017-04-25 01:07:00 UTC","Mountain Time (US & Canada)",7,28151,"obscured","open","true","","",2523342,"2021-01-15 04:27:37 UTC","2021-01-15 04:27:52 UTC","research","",NA,NA,"false"
"Cypripedium fasciculatum","2017-04-24 17:55:11 -0700","","California, US",39.34879821,-121.0367110836,"","Clustered Lady's Slipper","https://www.inaturalist.org/observations/67577853","https://inaturalist-open-data.s3.amazonaws.com/photos/109217516/medium.jpg","jeannefh",67577853,"Clustered Lady's Slipper","Plantae",50711,2,0,"Mon Apr 24 2017 17:55:11 GMT-0700 (PDT)","2017-04-24","2017-04-25 00:55:11 UTC","Pacific Time (US & Canada)",21428,28121,"obscured","obscured","true","","",3922703,"2021-01-04 18:06:24 UTC","2021-03-14 14:14:10 UTC","research","CC-BY-NC",NA,3,"false"
"Eriodictyon trichocalyx","2017-04-24 10:07:00 -0500","","San Bernardino County, CA, USA",34.047803,-116.567523,"","Hairy Yerba Santa","https://www.inaturalist.org/observations/66633365","https://inaturalist-open-data.s3.amazonaws.com/photos/107461080/medium.jpeg","bigmuddy",66633365,"Hairy Yerba Santa","Plantae",76959,1,0,"2017/04/24 10:07 AM CDT","2017-04-24","2017-04-24 15:07:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1735464,"2020-12-16 00:09:49 UTC","2021-03-25 17:39:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Prosopis glandulosa","2017-04-24 11:35:00 -0500","","San Bernardino County, CA, USA",34.0528805699,-116.5671732715,"","honey mesquite","https://www.inaturalist.org/observations/66211614","https://inaturalist-open-data.s3.amazonaws.com/photos/106682371/medium.jpeg","bigmuddy",66211614,"honey mesquite","Plantae",58160,1,0,"2017/04/24 11:35 AM CDT","2017-04-24","2017-04-24 16:35:00 UTC","Central Time (US & Canada)",4,4,"","open","false","","",1735464,"2020-12-06 20:47:34 UTC","2021-03-23 17:38:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Anemopsis californica","2017-04-24 10:04:00 -0500","","San Bernardino County, CA, USA",34.0479780301,-116.5677214893,"","yerba mansa","https://www.inaturalist.org/observations/66139650","https://inaturalist-open-data.s3.amazonaws.com/photos/106557123/medium.jpeg","bigmuddy",66139650,"yerba mansa","Plantae",60241,2,0,"2017/04/24 10:04 AM CDT","2017-04-24","2017-04-24 15:04:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",1735464,"2020-12-05 15:39:13 UTC","2021-06-11 02:06:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Sagmatias obliquidens","2017-04-24 07:45:00 UTC","","",36.1497727435,-122.7767402087,"2017 DVOC Photo Contest, 2017 Spring Repositioning Cruise, BIRDING TRIPS, DVOC, DVOC Photo Contests (my submissions), Mammals, NON-BIRDS, Pacific white-sided Dolphin, Photographed in ABA Area but not countable","Pacific White-sided Dolphin","https://www.inaturalist.org/observations/65638371","https://inaturalist-open-data.s3.amazonaws.com/photos/105680584/medium.jpg","bert_filemyr",65638371,"Pacific White-sided Dolphin","Mammalia",1368491,1,0,"2017/04/24 7:45 AM UTC","2017-04-24","2017-04-24 07:45:00 UTC","UTC",380808,380808,"","open","false","","",1306796,"2020-11-26 14:51:19 UTC","2022-03-24 20:56:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Fumaria capreolata","2017-04-24 16:31:00 -0700","","Mountain View, CA, USA",37.4165214933,-122.0960161955,"","white ramping-fumitory","https://www.inaturalist.org/observations/64622808","https://inaturalist-open-data.s3.amazonaws.com/photos/103918499/medium.jpeg","lazarus",64622808,"White Ramping-Fumitory","Plantae",57852,0,0,"2017/04/24 4:31 PM PDT","2017-04-24","2017-04-24 23:31:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",270883,"2020-11-10 20:59:31 UTC","2020-11-10 20:59:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Sphaeralcea ambigua","2017-04-24 14:07:00 -0700","","Riverside County, CA, USA",33.997245,-116.0615183333,"","Desert Globemallow","https://www.inaturalist.org/observations/54484820","https://static.inaturalist.org/photos/86696409/medium.jpeg","cnddb_brian",54484820,"desert globemallow","Plantae",50153,1,0,"2017/04/24 2:07 PM PDT","2017-04-24","2017-04-24 21:07:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1341402,"2020-07-27 03:14:07 UTC","2020-08-11 00:34:21 UTC","research","",NA,NA,"false"
"Eschscholzia californica","2017-04-24 12:17:00 -0700","","Los Angeles, California, United States",34.7316666667,-118.4024194444,"","California poppy","https://www.inaturalist.org/observations/48725251","https://inaturalist-open-data.s3.amazonaws.com/photos/77326416/medium.jpg","gina-barton",48725251,"California poppy","Plantae",48225,1,0,"2017/04/24 12:17 PM PDT","2017-04-24","2017-04-24 19:17:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 00:38:44 UTC","2021-06-14 07:16:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Grammostola rosea","2017-04-24 16:38:08 -0700","","Hidden Mesa Rd, El Cajon, CA, US",32.7724123886,-116.9194714354,"","Chilean Rosehair Tarantula","https://www.inaturalist.org/observations/46700113","https://inaturalist-open-data.s3.amazonaws.com/photos/74068392/medium.jpg","chalon9",46700113,"","Arachnida",202657,0,0,"Mon Apr 24 2017 16:38:08 GMT-0700 (PDT)","2017-04-24","2017-04-24 23:38:08 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2571501,"2020-05-21 08:43:31 UTC","2020-05-21 08:43:36 UTC","casual","CC-BY-NC",NA,3,"true"
"Sequoia sempervirens","2017-04-24 09:46:00 -0500","","1 Muir Woods Rd, Mill Valley, CA 94941, USA",37.8970199,-122.5811177,"","coast redwood","https://www.inaturalist.org/observations/45334810","https://inaturalist-open-data.s3.amazonaws.com/photos/71874868/medium.jpg","cristinarobins",45334810,"coast redwood","Plantae",47372,1,0,"2017/04/24 9:46 AM CDT","2017-04-24","2017-04-24 14:46:00 UTC","Central Time (US & Canada)",1439,1439,"","open","false","","",2837596,"2020-05-09 03:36:24 UTC","2020-12-26 05:28:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Equisetum telmateia","2017-04-24 09:43:00 -0500","","1 Muir Woods Rd, Mill Valley, CA 94941, USA",37.8970199,-122.5811177,"","great horsetail","https://www.inaturalist.org/observations/45334807","https://inaturalist-open-data.s3.amazonaws.com/photos/71874852/medium.jpeg","cristinarobins",45334807,"great horsetail","Plantae",57030,1,0,"2017/04/24 9:43 AM CDT","2017-04-24","2017-04-24 14:43:00 UTC","Central Time (US & Canada)",1439,1439,"","open","false","","",2837596,"2020-05-09 03:36:22 UTC","2021-05-27 06:37:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypte costae","2017-04-24 00:00:00 -0800","Palm Springs, Coachella Valley, California ","Riverside County, US-CA, US",33.6633036129,-116.438803232,"","Costa's Hummingbird","https://www.inaturalist.org/observations/43268120","https://static.inaturalist.org/photos/68677422/medium.jpg","dgrimmphd",43268120,"Costa's Hummingbird","Aves",6316,1,0,"2017/04/24","2017-04-24","","Pacific Time (US & Canada)",195,28930,"","obscured","true","","",1490864,"2020-04-25 06:40:06 UTC","2021-11-23 04:57:49 UTC","research","",NA,NA,"false"
"Orgyia","2017-04-24 08:50:00 -1000","","8687 Oak Grove Ave, Sebastopol, CA 95472, USA",38.4307286,-122.8649048,"","","https://www.inaturalist.org/observations/39324794","https://static.inaturalist.org/photos/62373020/medium.jpg","meghanashley",39324794,"Orgyia","Insecta",49031,2,0,"2017/04/24 8:50 AM HST","2017-04-24","2017-04-24 18:50:00 UTC","Hawaii",198,198,"","","false","","",31541,"2020-02-28 19:51:19 UTC","2020-09-18 02:14:29 UTC","needs_id","",NA,NA,"false"
"Rhionaeschna californica","2017-04-24 08:49:00 -1000","","8687 Oak Grove Ave, Sebastopol, CA 95472, USA",38.4307286,-122.8649048,"","California Darner","https://www.inaturalist.org/observations/39324749","https://static.inaturalist.org/photos/62372947/medium.jpg","meghanashley",39324749,"California Darner","Insecta",67736,2,0,"2017/04/24 8:49 AM HST","2017-04-24","2017-04-24 18:49:00 UTC","Hawaii",198,198,"","open","false","","",31541,"2020-02-28 19:49:59 UTC","2021-11-24 03:24:54 UTC","research","",NA,NA,"false"
"Cylindropuntia echinocarpa","2017-04-24 16:03:00 -0700","","San Bernardino County, CA, USA",34.0928138889,-116.3066944444,"","silver cholla","https://www.inaturalist.org/observations/37908815","https://static.inaturalist.org/photos/60168195/medium.jpeg","jimirob1",37908815,"silver cholla","Plantae",49357,3,0,"2017/04/24 4:03 PM PDT","2017-04-24","2017-04-24 23:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",769277,"2020-01-24 06:35:09 UTC","2021-05-24 21:10:28 UTC","research","",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-24 16:03:00 -0700","","San Bernardino County, CA, USA",34.09265,-116.3067277778,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/37908784","https://static.inaturalist.org/photos/60168142/medium.jpeg","jimirob1",37908784,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2017/04/24 4:03 PM PDT","2017-04-24","2017-04-24 23:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",769277,"2020-01-24 06:32:08 UTC","2021-05-20 06:09:54 UTC","research","",NA,NA,"false"
"Krameria bicolor","2017-04-24 16:02:00 -0700","","San Bernardino County, CA, USA",34.0927111111,-116.306725,"","white ratany","https://www.inaturalist.org/observations/37908751","https://static.inaturalist.org/photos/60168084/medium.jpeg","jimirob1",37908751,"white ratany","Plantae",77613,0,0,"2017/04/24 4:02 PM PDT","2017-04-24","2017-04-24 23:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2020-01-24 06:29:04 UTC","2020-01-31 19:01:07 UTC","research","",NA,NA,"false"
"Acamptopappus sphaerocephalus","2017-04-24 16:01:00 -0700","","San Bernardino County, CA, USA",34.0926027778,-116.3066972222,"","Rayless Goldenhead","https://www.inaturalist.org/observations/37908683","https://static.inaturalist.org/photos/60167966/medium.jpeg","jimirob1",37908683,"rayless goldenhead","Plantae",75260,1,0,"2017/04/24 4:01 PM PDT","2017-04-24","2017-04-24 23:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2020-01-24 06:23:30 UTC","2021-07-21 23:39:26 UTC","research","",NA,NA,"false"
"Angiospermae","2017-04-24 16:57:44 -0700","","Magalia, CA, US",39.828576814,-121.6084915171,"","flowering plants","https://www.inaturalist.org/observations/37844595","https://inaturalist-open-data.s3.amazonaws.com/photos/60074151/medium.jpg","jrmorris",37844595,"","Plantae",47125,0,0,"Mon Apr 24 2017 16:57:44 GMT-0700 (PDT)","2017-04-24","2017-04-24 23:57:44 UTC","Pacific Time (US & Canada)",330,330,"","","false","","",2474058,"2020-01-22 14:17:06 UTC","2020-01-22 14:17:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Adiantum aleuticum","2017-04-24 17:13:28 -0700","","Ponderosa Way, Magalia, CA, US",39.8236647656,-121.6113527089,"","western maidenhair fern","https://www.inaturalist.org/observations/37815080","https://inaturalist-open-data.s3.amazonaws.com/photos/60025074/medium.jpg","jrmorris",37815080,"western maidenhair fern","Plantae",52667,2,0,"Mon Apr 24 2017 17:13:28 GMT-0700 (PDT)","2017-04-24","2017-04-25 00:13:28 UTC","Pacific Time (US & Canada)",49,49,"","","false","","",2474058,"2020-01-21 14:55:33 UTC","2021-03-12 20:13:51 UTC","research","CC-BY-NC",NA,3,"false"
"Ceanothus cuneatus","2017-04-24 16:57:05 -0700","","Magalia, CA, US",39.8251111333,-121.6119507059,"","Buckbrush","https://www.inaturalist.org/observations/37808464","https://inaturalist-open-data.s3.amazonaws.com/photos/60012633/medium.jpg","jrmorris",37808464,"","Plantae",49673,0,0,"Mon Apr 24 2017 16:57:05 GMT-0700 (PDT)","2017-04-24","2017-04-24 23:57:05 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",2474058,"2020-01-21 06:47:45 UTC","2020-01-21 06:47:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Erythranthe glaucescens","2017-04-24 18:27:02 -0700","","Butte County, US-CA, US",39.8334965079,-121.6975557118,"","shield-bracted monkeyflower","https://www.inaturalist.org/observations/37808272","https://inaturalist-open-data.s3.amazonaws.com/photos/60012338/medium.jpg","jrmorris",37808272,"","Plantae",771875,0,0,"Mon Apr 24 2017 18:27:02 GMT-0700 (PDT)","2017-04-24","2017-04-25 01:27:02 UTC","Pacific Time (US & Canada)",212,28030,"","obscured","true","","",2474058,"2020-01-21 06:35:29 UTC","2020-01-21 06:35:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Dipterostemon capitatus","2017-04-24 18:05:07 -0700","","Magalia, CA, US",39.8367701627,-121.6025678012,"","Blue Dicks","https://www.inaturalist.org/observations/37808002","https://inaturalist-open-data.s3.amazonaws.com/photos/60011916/medium.jpg","jrmorris",37808002,"Blue Dicks","Plantae",1196784,2,0,"Mon Apr 24 2017 18:05:07 GMT-0700 (PDT)","2017-04-24","2017-04-25 01:05:07 UTC","Pacific Time (US & Canada)",89,89,"","","false","","",2474058,"2020-01-21 06:24:24 UTC","2021-02-23 07:34:04 UTC","research","CC-BY-NC",NA,3,"false"
"Calocedrus decurrens","2017-04-24 17:38:45 -0700","","Magalia, CA, US",39.8332588188,-121.6050035971,"","California incense-cedar","https://www.inaturalist.org/observations/37807942","https://inaturalist-open-data.s3.amazonaws.com/photos/60011753/medium.jpg","jrmorris",37807942,"California incense-cedar","Plantae",53723,1,0,"Mon Apr 24 2017 17:38:45 GMT-0700 (PDT)","2017-04-24","2017-04-25 00:38:45 UTC","Pacific Time (US & Canada)",715,715,"","open","false","","",2474058,"2020-01-21 06:21:03 UTC","2020-08-31 05:15:12 UTC","research","CC-BY-NC",NA,3,"false"
