"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mirounga angustirostris","2010-02-12 00:00:00 -0500","","Tijuana, MX-BN, MX",32.4222812017,-117.2613416107,"","Northern Elephant Seal","https://www.inaturalist.org/observations/110314695","https://inaturalist-open-data.s3.amazonaws.com/photos/186068486/medium.jpg","frodejacobsen",110314695,"Elefante marino norteño","Mammalia",41728,3,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",100,100,"","open","false",NA,NA,748896,"2022-04-03 18:59:55 UTC","2022-04-04 22:29:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sula leucogaster brewsteri","2010-02-12 00:00:00 -0500","","",32.5776213165,-117.3371339499,"","Brewster's Brown Booby","https://www.inaturalist.org/observations/110314694","https://inaturalist-open-data.s3.amazonaws.com/photos/186068467/medium.jpg","frodejacobsen",110314694,"Brewster's Brown Booby","Aves",371445,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,977,"","open","false",NA,NA,748896,"2022-04-03 18:59:55 UTC","2022-04-03 18:59:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Puffinus opisthomelas","2010-02-12 00:00:00 -0500","","",32.5062975485,-117.2744903495,"","Black-vented Shearwater","https://www.inaturalist.org/observations/110314693","https://inaturalist-open-data.s3.amazonaws.com/photos/186068458/medium.jpg","frodejacobsen",110314693,"Black-vented Shearwater","Aves",4105,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,29093,"","obscured","true",NA,NA,748896,"2022-04-03 18:59:54 UTC","2022-04-03 18:59:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Synthliboramphus hypoleucus","2010-02-12 00:00:00 -0500","","",32.4895425564,-117.3757330715,"","Guadalupe Murrelet","https://www.inaturalist.org/observations/110314692","https://inaturalist-open-data.s3.amazonaws.com/photos/186068453/medium.jpg","frodejacobsen",110314692,"Guadalupe Murrelet","Aves",201284,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,29093,"","obscured","true",NA,NA,748896,"2022-04-03 18:59:54 UTC","2022-04-03 18:59:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2010-02-12 00:00:00 -0500","","San Diego, CA, USA",32.7161947392,-117.2299764827,"","Surf Scoter","https://www.inaturalist.org/observations/110314691","https://inaturalist-open-data.s3.amazonaws.com/photos/186068208/medium.jpg","frodejacobsen",110314691,"Surf Scoter","Aves",7036,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:59:54 UTC","2022-04-03 19:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2010-02-12 00:00:00 -0500","","San Diego, CA, USA",32.7161947392,-117.2299764827,"","Brandt's Cormorant","https://www.inaturalist.org/observations/110314690","https://inaturalist-open-data.s3.amazonaws.com/photos/186068198/medium.jpg","frodejacobsen",110314690,"Brandt's Cormorant","Aves",1289607,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:59:53 UTC","2022-05-15 06:16:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2010-02-12 00:00:00 -0500","","",32.5776213165,-117.3371339499,"","California Gull","https://www.inaturalist.org/observations/110314689","https://inaturalist-open-data.s3.amazonaws.com/photos/186068192/medium.jpg","frodejacobsen",110314689,"California Gull","Aves",4385,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,977,"","open","false",NA,NA,748896,"2022-04-03 18:59:53 UTC","2022-04-04 21:36:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2010-02-12 00:00:00 -0500","","",32.5851288685,-117.2518395045,"","California Brown Pelican","https://www.inaturalist.org/observations/110314688","https://inaturalist-open-data.s3.amazonaws.com/photos/186068177/medium.jpg","frodejacobsen",110314688,"California Brown Pelican","Aves",123829,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,29093,"","obscured","true",NA,NA,748896,"2022-04-03 18:59:52 UTC","2022-04-04 07:42:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2010-02-12 00:00:00 -0500","","",32.50674938,-117.2890895137,"","Heermann's Gull","https://www.inaturalist.org/observations/110314687","https://inaturalist-open-data.s3.amazonaws.com/photos/186068172/medium.jpg","frodejacobsen",110314687,"Heermann's Gull","Aves",4353,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,29093,"","obscured","true",NA,NA,748896,"2022-04-03 18:59:52 UTC","2022-04-04 21:36:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardenna grisea","2010-02-12 00:00:00 -0500","","",32.4125541666,-117.3397155136,"","Sooty Shearwater","https://www.inaturalist.org/observations/110314685","https://inaturalist-open-data.s3.amazonaws.com/photos/186068151/medium.jpg","frodejacobsen",110314685,"Sooty Shearwater","Aves",502899,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,29093,"","obscured","true",NA,NA,748896,"2022-04-03 18:59:51 UTC","2022-04-03 18:59:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sula leucogaster brewsteri","2010-02-12 00:00:00 -0500","","Tijuana, MX-BN, MX",32.4222812017,-117.2613416107,"","Brewster's Brown Booby","https://www.inaturalist.org/observations/110314684","https://inaturalist-open-data.s3.amazonaws.com/photos/186068122/medium.jpg","frodejacobsen",110314684,"Brown Booby","Aves",371445,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",100,100,"","open","false",NA,NA,748896,"2022-04-03 18:59:51 UTC","2022-04-04 19:00:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco peregrinus","2010-02-12 00:00:00 -0500","","Tijuana, MX-BN, MX",32.4222812017,-117.2613416107,"","Peregrine Falcon","https://www.inaturalist.org/observations/110314683","https://inaturalist-open-data.s3.amazonaws.com/photos/186068134/medium.jpg","frodejacobsen",110314683,"Peregrine Falcon","Aves",4647,2,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",100,100,"","open","false",NA,NA,748896,"2022-04-03 18:59:51 UTC","2022-04-04 12:50:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2010-02-12 00:00:00 -0500","","Tijuana, MX-BN, MX",32.4222812017,-117.2613416107,"","Western Gull","https://www.inaturalist.org/observations/110314682","https://inaturalist-open-data.s3.amazonaws.com/photos/186068105/medium.jpg","frodejacobsen",110314682,"Western Gull","Aves",4345,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",100,100,"","open","false",NA,NA,748896,"2022-04-03 18:59:50 UTC","2022-04-03 20:32:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2010-02-12 00:00:00 -0500","","Tijuana, MX-BN, MX",32.4222812017,-117.2613416107,"","Black Oystercatcher","https://www.inaturalist.org/observations/110314681","https://inaturalist-open-data.s3.amazonaws.com/photos/186068085/medium.jpg","frodejacobsen",110314681,"Black Oystercatcher","Aves",4838,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",100,100,"","open","false",NA,NA,748896,"2022-04-03 18:59:50 UTC","2022-04-03 20:21:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Sula leucogaster","2010-02-12 00:00:00 -0500","","Tijuana, MX-BN, MX",32.4222812017,-117.2613416107,"","Brown Booby","https://www.inaturalist.org/observations/110314680","https://inaturalist-open-data.s3.amazonaws.com/photos/186068074/medium.jpg","frodejacobsen",110314680,"Bobo café","Aves",3797,3,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",100,100,"","open","false",NA,NA,748896,"2022-04-03 18:59:50 UTC","2022-04-04 19:00:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2010-02-12 00:00:00 -0500","","San Diego, CA, USA",32.7161947392,-117.2299764827,"","Snowy Egret","https://www.inaturalist.org/observations/110314677","https://inaturalist-open-data.s3.amazonaws.com/photos/186068064/medium.jpg","frodejacobsen",110314677,"Snowy Egret","Aves",4940,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:59:49 UTC","2022-04-03 19:08:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Thryomanes bewickii","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1382186405,-116.3746688396,"","Bewick's Wren","https://www.inaturalist.org/observations/110313352","https://inaturalist-open-data.s3.amazonaws.com/photos/186064585/medium.jpg","frodejacobsen",110313352,"Bewick's Wren","Aves",7576,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:46:50 UTC","2022-04-03 18:49:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1382186405,-116.3746688396,"","Common Raven","https://www.inaturalist.org/observations/110313351","https://inaturalist-open-data.s3.amazonaws.com/photos/186064571/medium.jpg","frodejacobsen",110313351,"Common Raven","Aves",8010,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:46:50 UTC","2022-04-03 18:49:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Auriparus flaviceps","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1382186405,-116.3746688396,"","Verdin","https://www.inaturalist.org/observations/110313349","https://inaturalist-open-data.s3.amazonaws.com/photos/186064543/medium.jpg","frodejacobsen",110313349,"Verdin","Aves",7603,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:46:49 UTC","2022-04-14 21:22:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphispiza bilineata","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1382186405,-116.3746688396,"","Black-throated Sparrow","https://www.inaturalist.org/observations/110313348","https://inaturalist-open-data.s3.amazonaws.com/photos/186064527/medium.jpg","frodejacobsen",110313348,"Black-throated Sparrow","Aves",9943,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:46:49 UTC","2022-05-11 08:07:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1382186405,-116.3746688396,"","Anna's Hummingbird","https://www.inaturalist.org/observations/110313347","https://inaturalist-open-data.s3.amazonaws.com/photos/186064204/medium.jpg","frodejacobsen",110313347,"Anna's Hummingbird","Aves",6317,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:46:49 UTC","2022-04-03 21:38:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Salpinctes obsoletus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.135540084,-116.3685766872,"","Rock Wren","https://www.inaturalist.org/observations/110313344","https://inaturalist-open-data.s3.amazonaws.com/photos/186064194/medium.jpg","frodejacobsen",110313344,"Rock Wren","Aves",7486,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:46:48 UTC","2022-04-03 18:49:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus cafer","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","Northern Red-shafted Flicker","https://www.inaturalist.org/observations/110313342","https://inaturalist-open-data.s3.amazonaws.com/photos/186064186/medium.jpg","frodejacobsen",110313342,"Northern Red-shafted Flicker","Aves",236980,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:48 UTC","2022-04-03 21:05:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.135540084,-116.3685766872,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/110313341","https://inaturalist-open-data.s3.amazonaws.com/photos/186064181/medium.jpg","frodejacobsen",110313341,"Red Diamond Rattlesnake","Reptilia",30724,4,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",200,200,"","","false",NA,NA,748896,"2022-04-03 18:46:47 UTC","2022-04-07 22:42:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1382186405,-116.3746688396,"","Phainopepla","https://www.inaturalist.org/observations/110313340","https://inaturalist-open-data.s3.amazonaws.com/photos/186064171/medium.jpg","frodejacobsen",110313340,"Phainopepla","Aves",117002,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:46:47 UTC","2022-05-04 04:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Baeolophus inornatus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","Oak Titmouse","https://www.inaturalist.org/observations/110313339","https://inaturalist-open-data.s3.amazonaws.com/photos/186064162/medium.jpg","frodejacobsen",110313339,"Oak Titmouse","Aves",13633,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:47 UTC","2022-04-03 18:49:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.1364680435,-116.3804885098,"","Loggerhead Shrike","https://www.inaturalist.org/observations/110313338","https://inaturalist-open-data.s3.amazonaws.com/photos/186064151/medium.jpg","frodejacobsen",110313338,"Loggerhead Shrike","Aves",12024,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",61,61,"","","false",NA,NA,748896,"2022-04-03 18:46:46 UTC","2022-04-11 12:10:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Chondestes grammacus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.8496636151,-116.5973951519,"","Lark Sparrow","https://www.inaturalist.org/observations/110313336","https://inaturalist-open-data.s3.amazonaws.com/photos/186064144/medium.jpg","frodejacobsen",110313336,"Lark Sparrow","Aves",10479,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",2,2,"","open","false",NA,NA,748896,"2022-04-03 18:46:46 UTC","2022-04-03 18:49:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxostoma redivivum","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","California Thrasher","https://www.inaturalist.org/observations/110313334","https://inaturalist-open-data.s3.amazonaws.com/photos/186064135/medium.jpg","frodejacobsen",110313334,"California Thrasher","Aves",14906,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:46 UTC","2022-04-03 18:50:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","California Scrub-Jay","https://www.inaturalist.org/observations/110313331","https://inaturalist-open-data.s3.amazonaws.com/photos/186064128/medium.jpg","frodejacobsen",110313331,"California Scrub-Jay","Aves",506118,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:45 UTC","2022-04-03 18:50:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",33.135540084,-116.3685766872,"","Cactus Wren","https://www.inaturalist.org/observations/110313330","https://inaturalist-open-data.s3.amazonaws.com/photos/186064121/medium.jpg","frodejacobsen",110313330,"Cactus Wren","Aves",7470,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:46:45 UTC","2022-04-11 12:20:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagioenas fasciata","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","Band-tailed Pigeon","https://www.inaturalist.org/observations/110313329","https://inaturalist-open-data.s3.amazonaws.com/photos/186064115/medium.jpg","frodejacobsen",110313329,"Band-tailed Pigeon","Aves",3108,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:44 UTC","2022-04-03 18:50:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","Acorn Woodpecker","https://www.inaturalist.org/observations/110313328","https://inaturalist-open-data.s3.amazonaws.com/photos/186064109/medium.jpg","frodejacobsen",110313328,"Acorn Woodpecker","Aves",18209,2,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:44 UTC","2022-04-14 21:20:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Chamaea fasciata henshawi","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9627533138,-116.5747151587,"","","https://www.inaturalist.org/observations/110313327","https://inaturalist-open-data.s3.amazonaws.com/photos/186064101/medium.jpg","frodejacobsen",110313327,"Chamaea fasciata henshawi","Aves",720893,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",300,300,"","open","false",NA,NA,748896,"2022-04-03 18:46:43 UTC","2022-04-03 21:39:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.8496636151,-116.5973951519,"","Western Bluebird","https://www.inaturalist.org/observations/110313326","https://inaturalist-open-data.s3.amazonaws.com/photos/186064095/medium.jpg","frodejacobsen",110313326,"Western Bluebird","Aves",12937,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",2,2,"","open","false",NA,NA,748896,"2022-04-03 18:46:43 UTC","2022-04-03 18:50:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2010-02-11 00:00:00 -0500","","San Diego County, CA, USA",32.9593648396,-116.5760256365,"","Spotted Towhee","https://www.inaturalist.org/observations/110313325","https://inaturalist-open-data.s3.amazonaws.com/photos/186064084/medium.jpg","frodejacobsen",110313325,"Spotted Towhee","Aves",9420,1,0,"2010/02/11","2010-02-11","","Eastern Time (US & Canada)",31,31,"","open","false",NA,NA,748896,"2022-04-03 18:46:43 UTC","2022-04-03 18:50:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2010-02-10 00:00:00 -0500","","Coronado, CA, USA",32.6388193524,-117.1404986838,"","Marbled Godwit","https://www.inaturalist.org/observations/110310926","https://inaturalist-open-data.s3.amazonaws.com/photos/186062712/medium.jpg","frodejacobsen",110310926,"Marbled Godwit","Aves",3954,1,0,"2010/02/10","2010-02-10","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:26:22 UTC","2022-04-03 19:04:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2010-02-10 00:00:00 -0500","","Coronado, CA, USA",32.6388193524,-117.1404986838,"","White-crowned Sparrow","https://www.inaturalist.org/observations/110310925","https://inaturalist-open-data.s3.amazonaws.com/photos/186062823/medium.jpg","frodejacobsen",110310925,"White-crowned Sparrow","Aves",9176,1,0,"2010/02/10","2010-02-10","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:26:22 UTC","2022-04-03 19:04:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris mauri","2010-02-10 00:00:00 -0500","","Coronado, CA, USA",32.6388193524,-117.1404986838,"","Western Sandpiper","https://www.inaturalist.org/observations/110310924","https://inaturalist-open-data.s3.amazonaws.com/photos/186062721/medium.jpg","frodejacobsen",110310924,"Western Sandpiper","Aves",3855,1,0,"2010/02/10","2010-02-10","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:26:21 UTC","2022-04-03 22:20:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2010-02-10 00:00:00 -0500","","Coronado, CA, USA",32.6388193524,-117.1404986838,"","Long-billed Curlew","https://www.inaturalist.org/observations/110310922","https://inaturalist-open-data.s3.amazonaws.com/photos/186062701/medium.jpg","frodejacobsen",110310922,"Long-billed Curlew","Aves",3906,1,0,"2010/02/10","2010-02-10","","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,748896,"2022-04-03 18:26:21 UTC","2022-04-03 19:04:29 UTC","research","CC-BY-NC",NA,NA,"false"
