"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Libellula croceipennis","2018-06-21 15:07:47 -0400","","North Clairemont Community Park, San Diego, CA, US",32.8311626254,-117.197298115,"","Neon Skimmer","https://www.inaturalist.org/observations/83062206","https://inaturalist-open-data.s3.amazonaws.com/photos/136385744/medium.jpg","clipper89",83062206,"Neon Skimmer","Insecta",104574,1,0,"Thu Jun 21 2018 15:07:47 GMT-0400 (EDT)","2018-06-21","2018-06-21 19:07:47 UTC","Eastern Time (US & Canada)",86754,86754,"","open","false","","",1478605,"2021-06-14 22:28:48 UTC","2021-06-29 18:59:10 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus graciosus","2018-06-21 17:19:00 -0400","","Yosemite Valley, CA 95389, USA",37.7375705833,-119.5664089722,"","Common Sagebrush Lizard","https://www.inaturalist.org/observations/82313456","https://inaturalist-open-data.s3.amazonaws.com/photos/135081860/medium.jpg","eharimoto",82313456,"Common Sagebrush Lizard","Reptilia",55960,2,0,"2018/06/21 5:19 PM EDT","2018-06-21","2018-06-21 21:19:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",4558923,"2021-06-09 17:04:58 UTC","2021-06-15 01:28:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Plumbago auriculata","2018-06-21 13:02:18 -0700","","Broadway, San Diego, CA, US",32.7157666667,-117.1455388333,"","blue plumbago","https://www.inaturalist.org/observations/79559799","https://inaturalist-open-data.s3.amazonaws.com/photos/130322708/medium.jpg","pavelbykau",79559799,"","Plantae",78631,0,0,"Thu Jun 21 2018 13:02:18 GMT-0700 (PDT)","2018-06-21","2018-06-21 20:02:18 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4324006,"2021-05-20 19:46:47 UTC","2021-05-20 19:46:54 UTC","casual","CC-BY-NC",NA,3,"true"
"Anthocharis lanceolata","2018-06-21 14:08:00 -0700","","Modoc County, CA, USA",41.9793216667,-120.205125,"","Gray Marble","https://www.inaturalist.org/observations/72476168","https://static.inaturalist.org/photos/118170893/medium.jpg","davidleemyers",72476168,"Gray Marble","Insecta",117338,1,0,"2018/06/21 2:08 PM PDT","2018-06-21","2018-06-21 21:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:27 UTC","2021-12-20 01:27:12 UTC","research","CC0",NA,NA,"false"
"Pieris marginalis","2018-06-21 13:02:00 -0700","Pieris marginalis","Modoc County, CA, USA",41.9784666667,-120.2060933333,"bfly","Margined White","https://www.inaturalist.org/observations/72476164","https://static.inaturalist.org/photos/118170885/medium.jpg","davidleemyers",72476164,"Margined White","Insecta",82481,1,0,"2018/06/21 1:02 PM PDT","2018-06-21","2018-06-21 20:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:27 UTC","2021-03-31 15:51:30 UTC","research","CC0",NA,NA,"false"
"Pontia occidentalis","2018-06-21 10:02:00 -0700","Pontia Â¿occidentalis? (No ventral available)","Modoc County, CA, USA",41.980955,-120.2076366667,"bfly","Western White","https://www.inaturalist.org/observations/72476163","https://static.inaturalist.org/photos/118170871/medium.jpg","davidleemyers",72476163,"Western White","Insecta",209718,1,0,"2018/06/21 10:02 AM PDT","2018-06-21","2018-06-21 17:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:26 UTC","2021-07-06 07:08:59 UTC","research","CC0",NA,NA,"false"
"Colias eurytheme","2018-06-21 10:26:00 -0700","Colias eurytheme","Modoc County, CA, USA",41.9811083333,-120.2098633333,"bfly","Orange Sulphur","https://www.inaturalist.org/observations/72476161","https://static.inaturalist.org/photos/118170840/medium.jpg","davidleemyers",72476161,"Orange Sulphur","Insecta",58532,1,0,"2018/06/21 10:26 AM PDT","2018-06-21","2018-06-21 17:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:26 UTC","2021-03-30 22:29:52 UTC","research","CC0",NA,NA,"false"
"Parnassius clodius","2018-06-21 10:56:00 -0700","Parnassius clodius, female with sphragis","Modoc County, CA, USA",41.9798516667,-120.2106633333,"bfly","Clodius Parnassian","https://www.inaturalist.org/observations/72476160","https://static.inaturalist.org/photos/118170822/medium.jpg","davidleemyers",72476160,"Clodius Parnassian","Insecta",68239,1,0,"2018/06/21 10:56 AM PDT","2018-06-21","2018-06-21 17:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:26 UTC","2022-01-31 09:14:13 UTC","research","CC0",NA,NA,"false"
"Chlosyne palla","2018-06-21 09:37:00 -0700","Chlosyne palla","Modoc County, CA, USA",41.97858,-120.2051716667,"bfly","Northern Checkerspot","https://www.inaturalist.org/observations/72476158","https://static.inaturalist.org/photos/118170797/medium.jpg","davidleemyers",72476158,"Northern Checkerspot","Insecta",53893,1,0,"2018/06/21 9:37 AM PDT","2018-06-21","2018-06-21 16:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:25 UTC","2022-01-03 08:05:01 UTC","research","CC0",NA,NA,"false"
"Chlosyne palla","2018-06-21 09:33:00 -0700","Chlosyne palla","Modoc County, CA, USA",41.9785533333,-120.2050016667,"bfly","Northern Checkerspot","https://www.inaturalist.org/observations/72476156","https://static.inaturalist.org/photos/118170793/medium.jpg","davidleemyers",72476156,"Northern Checkerspot","Insecta",53893,1,0,"2018/06/21 9:33 AM PDT","2018-06-21","2018-06-21 16:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:25 UTC","2022-01-03 08:05:08 UTC","research","CC0",NA,NA,"false"
"Polygonia gracilis zephyrus","2018-06-21 13:21:00 -0700","Polygonia gracilis zephyrus","Modoc County, CA, USA",41.9785683333,-120.2051583333,"bfly","Zephyr Comma","https://www.inaturalist.org/observations/72476155","https://static.inaturalist.org/photos/118170779/medium.jpg","davidleemyers",72476155,"Polygonia gracilis zephyrus","Insecta",238095,0,0,"2018/06/21 1:21 PM PDT","2018-06-21","2018-06-21 20:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:25 UTC","2021-03-30 21:13:25 UTC","needs_id","CC0",NA,NA,"false"
"Polygonia faunus","2018-06-21 13:04:00 -0700","Polygonia faunus","Modoc County, CA, USA",41.978435,-120.2060166667,"bfly","Green Comma","https://www.inaturalist.org/observations/72476154","https://static.inaturalist.org/photos/118170768/medium.jpg","davidleemyers",72476154,"Polygonia faunus","Insecta",68262,0,0,"2018/06/21 1:04 PM PDT","2018-06-21","2018-06-21 20:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:24 UTC","2021-03-30 21:13:24 UTC","needs_id","CC0",NA,NA,"false"
"Limenitis lorquini","2018-06-21 10:01:00 -0700","Limenitis lorquini","Modoc County, CA, USA",41.98091,-120.207635,"bfly","Lorquin's Admiral","https://www.inaturalist.org/observations/72476153","https://static.inaturalist.org/photos/118170756/medium.jpg","davidleemyers",72476153,"Lorquin's Admiral","Insecta",50880,1,0,"2018/06/21 10:01 AM PDT","2018-06-21","2018-06-21 17:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:24 UTC","2021-03-30 22:24:42 UTC","research","CC0",NA,NA,"false"
"Nymphalis californica","2018-06-21 09:31:00 -0700","Nymphalis californica","Modoc County, CA, USA",41.978535,-120.20502,"bfly","California Tortoiseshell","https://www.inaturalist.org/observations/72476151","https://static.inaturalist.org/photos/118170748/medium.jpg","davidleemyers",72476151,"California Tortoiseshell","Insecta",49920,1,0,"2018/06/21 9:31 AM PDT","2018-06-21","2018-06-21 16:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:13:24 UTC","2021-03-30 22:24:40 UTC","research","CC0",NA,NA,"false"
"Glaucopsyche lygdamus","2018-06-21 09:45:00 -0700","Glaucopsyche lygdamus","Modoc County, CA, USA",41.9791266667,-120.2061366667,"bfly","Silvery Blue","https://www.inaturalist.org/observations/72475887","https://static.inaturalist.org/photos/118170455/medium.jpg","davidleemyers",72475887,"Silvery Blue","Insecta",56776,2,0,"2018/06/21 9:45 AM PDT","2018-06-21","2018-06-21 16:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:03 UTC","2021-03-31 00:44:40 UTC","research","CC0",NA,NA,"false"
"Icaricia lupini","2018-06-21 10:31:00 -0700","Icaricia lupini","Modoc County, CA, USA",41.9810983333,-120.20989,"bfly","Lupine Blue","https://www.inaturalist.org/observations/72475885","https://static.inaturalist.org/photos/118170428/medium.jpg","davidleemyers",72475885,"Lupine Blue","Insecta",117360,1,0,"2018/06/21 10:31 AM PDT","2018-06-21","2018-06-21 17:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:03 UTC","2022-01-08 23:25:00 UTC","research","CC0",NA,NA,"false"
"Icaricia icarioides","2018-06-21 14:49:00 -0700","Icaricia icarioides","Modoc County, CA, USA",41.9784983333,-120.20506,"bfly","Boisduval's Blue","https://www.inaturalist.org/observations/72475884","https://static.inaturalist.org/photos/118170402/medium.jpg","davidleemyers",72475884,"Boisduval's Blue","Insecta",520457,1,0,"2018/06/21 2:49 PM PDT","2018-06-21","2018-06-21 21:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:03 UTC","2021-03-31 00:44:36 UTC","research","CC0",NA,NA,"false"
"Celastrina echo","2018-06-21 14:50:00 -0700","Celastrina echo","Modoc County, CA, USA",41.9784883333,-120.2049316667,"bfly","Echo Azure","https://www.inaturalist.org/observations/72475882","https://static.inaturalist.org/photos/118170387/medium.jpg","davidleemyers",72475882,"Echo Azure","Insecta",52484,1,0,"2018/06/21 2:50 PM PDT","2018-06-21","2018-06-21 21:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:02 UTC","2021-03-30 22:30:16 UTC","research","CC0",NA,NA,"false"
"Celastrina echo","2018-06-21 14:39:00 -0700","Celastrina echo","Modoc County, CA, USA",41.9786366667,-120.205275,"bfly","Echo Azure","https://www.inaturalist.org/observations/72475880","https://static.inaturalist.org/photos/118170377/medium.jpg","davidleemyers",72475880,"Echo Azure","Insecta",52484,1,0,"2018/06/21 2:39 PM PDT","2018-06-21","2018-06-21 21:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:02 UTC","2021-03-30 22:30:19 UTC","research","CC0",NA,NA,"false"
"Celastrina echo","2018-06-21 09:37:00 -0700","Celastrina echo","Modoc County, CA, USA",41.978505,-120.205255,"bfly","Echo Azure","https://www.inaturalist.org/observations/72475879","https://static.inaturalist.org/photos/118170317/medium.jpg","davidleemyers",72475879,"Echo Azure","Insecta",52484,1,0,"2018/06/21 9:37 AM PDT","2018-06-21","2018-06-21 16:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:02 UTC","2021-03-30 22:30:20 UTC","research","CC0",NA,NA,"false"
"Callophrys augustinus","2018-06-21 14:38:00 -0700","Callophryus augustinus","Modoc County, CA, USA",41.9786466667,-120.2052583333,"bfly","Brown Elfin","https://www.inaturalist.org/observations/72475878","https://static.inaturalist.org/photos/118170260/medium.jpg","davidleemyers",72475878,"Callophrys augustinus","Insecta",58543,0,0,"2018/06/21 2:38 PM PDT","2018-06-21","2018-06-21 21:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:01 UTC","2021-03-30 21:10:01 UTC","needs_id","CC0",NA,NA,"false"
"Callophrys gryneus","2018-06-21 08:53:00 -0700","Callophrys gryneus","Modoc County, CA, USA",41.978615,-120.2060733333,"bfly","Juniper Hairstreak","https://www.inaturalist.org/observations/72475877","https://static.inaturalist.org/photos/118170202/medium.jpg","davidleemyers",72475877,"Juniper Hairstreak","Insecta",84239,1,0,"2018/06/21 8:53 AM PDT","2018-06-21","2018-06-21 15:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:01 UTC","2022-01-08 23:25:32 UTC","research","CC0",NA,NA,"false"
"Callophrys eryphon","2018-06-21 13:14:00 -0700","Callophrys eryphon","Modoc County, CA, USA",41.9786933333,-120.2051233333,"bfly","Western Pine Elfin","https://www.inaturalist.org/observations/72475876","https://static.inaturalist.org/photos/118170199/medium.jpg","davidleemyers",72475876,"Western Pine Elfin","Insecta",81967,1,0,"2018/06/21 1:14 PM PDT","2018-06-21","2018-06-21 20:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:00 UTC","2021-03-31 00:12:54 UTC","research","CC0",NA,NA,"false"
"Callophrys eryphon","2018-06-21 08:46:00 -0700","Callophrys eryphon","Modoc County, CA, USA",41.97856,-120.2059733333,"bfly","Western Pine Elfin","https://www.inaturalist.org/observations/72475875","https://static.inaturalist.org/photos/118170193/medium.jpg","davidleemyers",72475875,"Western Pine Elfin","Insecta",81967,1,0,"2018/06/21 8:46 AM PDT","2018-06-21","2018-06-21 15:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-03-30 21:10:00 UTC","2021-03-31 00:12:56 UTC","research","CC0",NA,NA,"false"
"Micropterus salmoides","2018-06-21 09:42:00 -0700","","Santa Clara County, CA, USA",37.2394704761,-122.0712482137,"","Largemouth Bass","https://www.inaturalist.org/observations/69782737","https://static.inaturalist.org/photos/113313343/medium.jpg","crow",69782737,"Largemouth Bass","Actinopterygii",49587,4,1,"2018/06/21 9:42 AM PDT","2018-06-21","2018-06-21 16:42:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",500,"2021-02-18 21:18:51 UTC","2021-02-19 05:07:31 UTC","research","CC-BY-NC",NA,NA,"false"
